Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2004-10-28,0.2733333333333332,0.202247191011236,0.08018867924528306,-0.06535947712418311,-0.09239130434782616,-0.08705357142857151
2004-10-29,0.29054054054054057,0.20338983050847448,0.08056872037914697,-0.07540983606557372,-0.10081743869209814,-0.08988764044943831
2004-11-01,0.3355704697986577,0.25,0.1090047393364928,-0.052459016393442526,-0.08196721311475419,-0.07640449438202246
2004-11-02,0.33108108108108114,0.25142857142857133,0.11483253588516762,-0.05921052631578949,-0.08241758241758246,-0.0744920993227991
2004-11-03,0.36111111111111116,0.3053892215568863,0.2146596858638743,0.021505376344086002,-0.014705882352941124,-0.03537735849056611
2004-11-04,0.3112582781456954,0.2658959537572254,0.18781725888324874,0.010489510489510634,-0.023188405797101463,-0.04205607476635531
2004-11-05,0.3533333333333333,0.29714285714285715,0.2139303482587065,0.03401360544217691,-0.0028409090909091717,-0.02546296296296302
2004-11-08,0.4375,0.32947976878612706,0.2350000000000001,0.05841924398625431,0.0,-0.018604651162790753
2004-11-09,0.4545454545454546,0.323699421965318,0.2361809045226131,0.05536332179930792,0.01729106628242061,-0.011709601873536313
2004-11-10,0.44444444444444464,0.33139534883720945,0.25380710659898487,0.07719298245614037,0.040935672514619936,0.007109004739336511
2004-11-11,0.3959731543624161,0.29378531073446323,0.22885572139303512,0.06968641114982566,0.03188405797101446,-0.0023474178403755097
2004-11-12,0.4054054054054055,0.32000000000000006,0.2575757575757578,0.10320284697508897,0.041297935103244754,-0.002375296912113911
2004-11-15,0.4228187919463089,0.3448275862068966,0.2842639593908629,0.1063829787234043,0.035190615835777095,-0.007092198581560294
2004-11-16,0.44594594594594605,0.36416184971098264,0.29591836734693877,0.12142857142857144,0.05014749262536866,-0.0023696682464454666
2004-11-17,0.4295302013422819,0.3390804597701149,0.26262626262626254,0.08480565371024729,0.014619883040935644,-0.02358490566037752
2004-11-18,0.38311688311688297,0.2999999999999998,0.23645320197044328,0.07317073170731714,0.005780346820809301,-0.03738317757009346
2004-11-19,0.39610389610389607,0.3111111111111111,0.26108374384236477,0.1045296167247387,0.03179190751445082,-0.01869158878504673
2004-11-22,0.4285714285714286,0.35754189944134085,0.2807881773399017,0.10416666666666674,0.028901734104046284,-0.018779342723004744
2004-11-23,0.41290322580645156,0.34636871508379885,0.28712871287128716,0.12280701754385959,0.04678362573099415,-0.007109004739336289
2004-11-24,0.3974358974358976,0.33333333333333326,0.2807881773399017,0.1333333333333333,0.05247813411078717,-0.007092198581560294
2004-11-25,0.35403726708074545,0.3114754098360655,0.27450980392156854,0.14539007092198597,0.061764705882352944,0.0023866348448686736
2004-11-26,0.3899371069182389,0.34078212290502785,0.31155778894472363,0.18181818181818188,0.0930930930930931,0.026634382566586012
2004-11-29,0.4113924050632911,0.3743016759776536,0.33668341708542715,0.20802919708029188,0.12048192771084354,0.05084745762711873
2004-11-30,0.3937499999999998,0.3555555555555554,0.301980198019802,0.17500000000000004,0.09411764705882364,0.03809523809523818
2004-12-01,0.3454545454545457,0.28342245989304793,0.2264150943396226,0.11564625850340127,0.05681818181818188,0.018604651162790642
2004-12-02,0.3454545454545457,0.2887700534759359,0.23584905660377364,0.12244897959183665,0.06534090909090917,0.023255813953488413
2004-12-03,0.3313253012048194,0.25130890052356025,0.21126760563380298,0.09621993127147754,0.03735632183908044,0.0023474178403755097
2004-12-06,0.36363636363636376,0.2978723404255319,0.2440191387559809,0.12014134275618371,0.055882352941176494,0.014354066985646119
2004-12-07,0.37195121951219523,0.29255319148936176,0.2440191387559809,0.11929824561403501,0.055718475073313734,0.0023696682464455776
2004-12-08,0.3493975903614459,0.2941176470588234,0.2451923076923075,0.09859154929577474,0.03823529411764692,-0.011933174224343812
2004-12-09,0.3493975903614459,0.28042328042328046,0.23333333333333317,0.11307420494699638,0.047337278106508895,0.007211538461538547
2004-12-10,0.35542168674698793,0.2978723404255319,0.2548076923076923,0.12099644128113884,0.05074626865671639,0.00240963855421672
2004-12-13,0.3413173652694612,0.32978723404255317,0.27272727272727293,0.11971830985915499,0.04424778761061954,-0.004784688995215225
2004-12-14,0.32335329341317376,0.3262032085561497,0.28640776699029113,0.1527272727272726,0.07294832826747721,0.014705882352941124
2004-12-15,0.29239766081871355,0.30000000000000027,0.2511848341232228,0.10954063604240294,0.0388059701492538,-0.01207729468599028
2004-12-16,0.2716763005780347,0.2864583333333335,0.2666666666666666,0.16727272727272724,0.09146341463414642,0.029484029484029506
2004-12-17,0.2790697674418605,0.28497409326424883,0.25943396226415083,0.15412186379928317,0.09451219512195119,0.039506172839506304
2004-12-20,0.29824561403508776,0.3160621761658031,0.28301886792452824,0.1618705035971224,0.10122699386503076,0.05249999999999999
2004-12-21,0.2790697674418605,0.3025641025641026,0.2592592592592593,0.13780918727915203,0.08181818181818179,0.03980099502487566
2004-12-22,0.26011560693641633,0.27135678391959783,0.2318181818181817,0.11458333333333326,0.072072072072072,0.04207920792079212
2004-12-23,0.2586206896551724,0.27,0.2272727272727273,0.130281690140845,0.08814589665653494,0.054862842892768215
2004-12-24,0.2732558139534884,0.27638190954773867,0.23853211009174302,0.14642857142857157,0.09146341463414642,0.052238805970149516
2004-12-27,0.3139534883720929,0.3216080402010051,0.26363636363636345,0.12802768166089962,0.08308605341246289,0.04878048780487809
2004-12-28,0.3157894736842106,0.31000000000000005,0.25339366515837103,0.13148788927335642,0.08284023668639051,0.04106280193236711
2004-12-29,0.29824561403508776,0.30000000000000004,0.25339366515837103,0.1369863013698629,0.07267441860465107,0.028503562945368266
2004-12-30,0.29824561403508776,0.26960784313725483,0.22666666666666657,0.11604095563139927,0.058139534883721034,0.01909307875894961
2004-12-31,0.29824561403508776,0.27586206896551735,0.23318385650224216,0.10921501706484626,0.05523255813953476,0.014354066985646119
2005-01-03,0.35672514619883033,0.28921568627450966,0.23451327433628322,0.09698996655518388,0.0370370370370372,0.0
2005-01-04,0.37058823529411766,0.29556650246305427,0.24778761061946897,0.12292358803986714,0.05382436260623247,0.007042253521126751
2005-01-05,0.36257309941520477,0.3084577114427862,0.2805429864253395,0.17708333333333348,0.10029498525073732,0.033734939759036076
2005-01-06,0.3508771929824561,0.3084577114427862,0.2760180995475112,0.16666666666666674,0.0943952802359882,0.033734939759036076
2005-01-07,0.34883720930232553,0.301980198019802,0.28181818181818175,0.19718309859154926,0.11343283582089558,0.04126213592233019
2005-01-10,0.37209302325581395,0.33499999999999996,0.3179723502304148,0.21785714285714297,0.12951807228915668,0.0488997555012225
2005-01-11,0.3448275862068966,0.34170854271356776,0.3302325581395349,0.23550724637681175,0.14417177914110435,0.05707196029776673
2005-01-12,0.32954545454545436,0.32000000000000006,0.3027522935779814,0.20714285714285707,0.1238670694864048,0.04422604422604426
2005-01-13,0.298342541436464,0.29268292682926833,0.2850678733031673,0.1914893617021276,0.1117824773413898,0.03194103194103182
2005-01-14,0.30219780219780223,0.307317073170732,0.2927927927927927,0.20070422535211274,0.11746987951807242,0.039312039312039415
2005-01-17,0.30219780219780223,0.3137254901960784,0.30454545454545445,0.22661870503597137,0.138036809815951,0.054862842892768215
2005-01-18,0.2918918918918918,0.31553398058252413,0.3004484304932735,0.20848056537102466,0.1306990881458967,0.04987531172069826
2005-01-19,0.2810810810810811,0.2995169082125604,0.29147982062780264,0.22580645161290325,0.14417177914110435,0.050000000000000044
2005-01-20,0.23684210526315796,0.27142857142857135,0.2723214285714284,0.2158273381294964,0.13230769230769246,0.045112781954887105
2005-01-21,0.23560209424083767,0.2666666666666666,0.263392857142857,0.18928571428571428,0.11963190184049077,0.03740648379052369
2005-01-24,0.234375,0.26291079812206575,0.24347826086956537,0.16262975778546696,0.08308605341246289,0.007299270072992581
2005-01-25,0.25130890052356025,0.26168224299065423,0.25764192139737974,0.18531468531468542,0.11077844311377238,0.02689486552567244
2005-01-26,0.26178010471204205,0.27230046948356823,0.2719298245614037,0.2163120567375887,0.13030303030303036,0.039506172839506304
2005-01-27,0.22613065326633164,0.23636363636363633,0.24358974358974383,0.19377162629757794,0.1160714285714286,0.02676399026763976
2005-01-28,0.24873096446700504,0.2374429223744292,0.24034334763948495,0.1923076923076925,0.10479041916167664,0.014634146341463428
2005-01-31,0.2806122448979591,0.2798165137614679,0.27586206896551735,0.20350877192982453,0.10746268656716418,0.012224938875305513
2005-02-01,0.2676767676767675,0.2648401826484019,0.26068376068376087,0.18685121107266434,0.10089020771513346,0.012195121951219745
2005-02-02,0.23645320197044328,0.2158590308370043,0.20901639344262302,0.14144736842105265,0.06267806267806275,-0.014251781472684022
2005-02-03,0.19806763285024154,0.19999999999999996,0.19838056680161942,0.13961038961038952,0.07122507122507127,-0.009478672985781977
2005-02-04,0.1875,0.20087336244541487,0.1910569105691058,0.12786885245901636,0.04249291784702569,-0.0308056872037914
2005-02-07,0.20673076923076916,0.2139737991266375,0.19838056680161942,0.12703583061889256,0.030898876404494402,-0.04235294117647048
2005-02-08,0.19711538461538458,0.2139737991266375,0.20242914979757076,0.13029315960912058,0.03370786516853941,-0.04705882352941182
2005-02-09,0.20673076923076916,0.19913419913419905,0.17670682730923692,0.0903225806451613,0.014164305949008638,-0.04761904761904767
2005-02-10,0.1839622641509433,0.18803418803418803,0.16996047430830052,0.09935897435897445,0.03399433427762033,-0.030952380952380953
2005-02-11,0.19158878504672883,0.1991525423728815,0.1811023622047243,0.10828025477707004,0.0393258426966292,-0.026128266033254244
2005-02-14,0.215962441314554,0.2188841201716738,0.21199999999999997,0.14332247557003264,0.06628242074927959,-0.01449275362318836
2005-02-15,0.215962441314554,0.22222222222222232,0.2071713147410359,0.13961038961038952,0.06609195402298851,-0.004854368932038944
2005-02-16,0.1953488372093024,0.21186440677966112,0.19140625,0.12302839116719255,0.05882352941176472,-0.00952380952380949
2005-02-17,0.17272727272727262,0.17283950617283939,0.16538461538461524,0.1163522012578615,0.061797752808988804,0.0023923444976077235
2005-02-18,0.1917808219178081,0.20331950207468874,0.18846153846153846,0.13124999999999987,0.07821229050279332,0.01909307875894961
2005-02-21,0.19724770642201817,0.20833333333333326,0.18846153846153846,0.12074303405572762,0.06925207756232687,0.016666666666666607
2005-02-22,0.22477064220183474,0.2250000000000001,0.19999999999999996,0.12074303405572762,0.07479224376731297,0.021428571428571352
2005-02-23,0.20814479638009042,0.2250000000000001,0.1954022988505748,0.11692307692307691,0.06318681318681318,0.007075471698112956
2005-02-24,0.20627802690582953,0.19512195121951215,0.17669172932330812,0.10876132930513593,0.051075268817204256,-0.011520737327188946
2005-02-25,0.22869955156950694,0.20901639344262302,0.19771863117870714,0.11854103343465039,0.051075268817204256,-0.02064220183486254
2005-02-28,0.24324324324324298,0.25416666666666665,0.23076923076923084,0.14329268292682928,0.07526881720430101,-0.004566210045662045
2005-03-01,0.23873873873873852,0.24481327800829877,0.22137404580152675,0.1393939393939394,0.07199999999999984,-0.00454545454545463
2005-03-02,0.23981900452488691,0.2552301255230125,0.23643410852713176,0.17554858934169282,0.10803324099723,0.025761124121779888
2005-03-03,0.22666666666666657,0.2295081967213115,0.22692307692307678,0.18611987381703465,0.11977715877437323,0.03537735849056589
2005-03-04,0.22666666666666657,0.23868312757201626,0.23076923076923084,0.16927899686520376,0.10277777777777786,0.02127659574468077
2005-03-07,0.23214285714285698,0.24793388429752072,0.24324324324324342,0.20512820512820507,0.13031161473087827,0.04106280193236711
2005-03-08,0.2276785714285714,0.2520661157024793,0.24710424710424728,0.20317460317460312,0.14406779661016933,0.04534606205250591
2005-03-09,0.22666666666666657,0.24180327868852447,0.24137931034482762,0.22857142857142865,0.18181818181818188,0.08653846153846145
2005-03-10,0.2276785714285714,0.21599999999999997,0.22180451127819545,0.21698113207547176,0.16666666666666652,0.0769230769230771
2005-03-11,0.248868778280543,0.2338709677419355,0.23773584905660372,0.2429022082018928,0.1954674220963173,0.10144927536231885
2005-03-14,0.26696832579185514,0.2550607287449391,0.25757575757575735,0.2579617834394905,0.2068965517241379,0.10513447432762835
2005-03-15,0.2772727272727271,0.2550607287449391,0.24812030075187952,0.23364485981308403,0.1787709497206702,0.08353221957040557
2005-03-16,0.2727272727272725,0.24596774193548376,0.2359550561797752,0.21739130434782594,0.1643454038997214,0.07363420427553424
2005-03-17,0.2567567567567566,0.21259842519685046,0.2095588235294117,0.20433436532507754,0.1532033426183843,0.061757719714964354
2005-03-18,0.2772727272727271,0.22440944881889746,0.22058823529411753,0.2142857142857142,0.17086834733893563,0.07894736842105265
2005-03-21,0.30733944954128445,0.23715415019762842,0.22878228782287824,0.22429906542056077,0.17086834733893563,0.07600950118764849
2005-03-22,0.3196347031963471,0.24803149606299213,0.2592592592592591,0.2647975077881619,0.20391061452513948,0.09456264775413703
2005-03-23,0.2922374429223744,0.2362204724409449,0.25185185185185177,0.26168224299065423,0.2011173184357542,0.08983451536643017
2005-03-24,0.2566371681415929,0.20152091254752857,0.22661870503597137,0.24539877300613488,0.17808219178082196,0.06976744186046502
2005-03-25,0.26222222222222213,0.20610687022900764,0.2310469314079422,0.2415902140672781,0.17486338797814205,0.06728538283062657
2005-03-28,0.2792792792792791,0.22692307692307678,0.2382671480144405,0.2319277108433735,0.17344173441734423,0.07159353348729791
2005-03-29,0.2792792792792791,0.22393822393822393,0.23550724637681175,0.23853211009174302,0.18131868131868112,0.07728337236533966
2005-03-30,0.27477477477477463,0.21621621621621623,0.23272727272727267,0.24,0.17355371900826433,0.07547169811320731
2005-03-31,0.20258620689655182,0.1901140684410647,0.20071684587813632,0.20731707317073167,0.14835164835164827,0.06382978723404253
2005-04-01,0.20171673819742475,0.1901140684410647,0.18439716312056742,0.15384615384615397,0.11021505376344076,0.039627039627039506
2005-04-04,0.20171673819742475,0.19391634980988592,0.18021201413427557,0.1504424778761062,0.1072386058981234,0.04195804195804187
2005-04-05,0.20779220779220786,0.1901140684410647,0.18439716312056742,0.16369047619047628,0.11859838274932621,0.044289044289044455
2005-04-06,0.18965517241379315,0.18250950570342206,0.17375886524822715,0.1352941176470588,0.09651474530831106,0.034965034965035
2005-04-07,0.17372881355932202,0.1685393258426966,0.16083916083916083,0.1407624633431086,0.10133333333333328,0.046620046620046596
2005-04-08,0.1923076923076923,0.17602996254681647,0.17132867132867147,0.15542521994134884,0.11796246648793574,0.05633802816901423
2005-04-11,0.17948717948717952,0.2007575757575757,0.18661971830985924,0.15680473372781067,0.11021505376344076,0.04705882352941182
2005-04-12,0.1744680851063829,0.19245283018867942,0.176056338028169,0.14583333333333348,0.1005434782608694,0.042857142857142705
2005-04-13,0.16877637130801681,0.17537313432835822,0.15679442508710784,0.12316715542521983,0.08625336927223737,0.03546099290780136
2005-04-14,0.17299578059071719,0.17164179104477606,0.14982578397212531,0.1026392961876832,0.07547169811320753,0.033096926713947816
2005-04-15,0.16736401673640167,0.1512915129151291,0.12413793103448278,0.07602339181286566,0.048387096774193505,0.014251781472683911
2005-04-18,0.2236286919831223,0.17100371747211884,0.14236111111111116,0.07894736842105265,0.04557640750670244,0.016666666666666607
2005-04-19,0.23829787234042565,0.17228464419475653,0.1438596491228068,0.0769230769230771,0.04619565217391308,0.00959232613908867
2005-04-20,0.21610169491525433,0.16917293233082686,0.1484098939929328,0.09609609609609615,0.05753424657534256,0.014423076923076872
