Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2004-09-01,0.06756756756756754,0.011299435028248705,-0.056872037914691864,-0.10163934426229493,-0.09536784741144422,-0.07191011235955058
2004-09-02,0.0738255033557047,0.022727272727272707,-0.04265402843601884,-0.08196721311475408,-0.0710382513661203,-0.0561797752808989
2004-09-03,0.11486486486486491,0.06857142857142873,0.014354066985646119,-0.03289473684210531,-0.03296703296703296,-0.02934537246049662
2004-09-06,0.14583333333333326,0.11976047904191622,0.10994764397905765,0.053763440860215006,0.03529411764705892,0.014150943396226356
2004-09-07,0.0993377483443707,0.10404624277456653,0.08121827411167515,0.0174825174825175,0.008695652173912993,-0.004672897196261738
2004-09-08,0.09999999999999987,0.07428571428571429,0.03980099502487566,-0.03741496598639449,-0.03409090909090917,-0.03240740740740755
2004-09-09,0.13888888888888884,0.08670520231213863,0.04499999999999993,-0.020618556701030966,-0.028490028490028352,-0.018604651162790753
2004-09-10,0.16083916083916083,0.08092485549132955,0.045226130653266416,-0.01730103806228378,-0.02017291066282434,-0.01873536299765788
2004-09-13,0.15277777777777768,0.09883720930232553,0.06598984771573613,-0.007017543859649145,-0.011695906432748537,-0.01421800947867291
2004-09-14,0.11409395973154357,0.062146892655367214,0.034825870646766344,-0.020905923344947785,-0.02898550724637683,-0.025821596244131273
2004-09-15,0.1283783783783783,0.07428571428571429,0.05555555555555558,0.010676156583629748,0.0,-0.0071258907363420665
2004-09-16,0.12080536912751683,0.07471264367816088,0.045685279187817285,-0.024822695035460973,-0.035190615835777206,-0.03546099290780147
2004-09-17,0.15540540540540548,0.09826589595375723,0.07653061224489788,0.010714285714285898,-0.01179941002949858,-0.018957345971563955
2004-09-20,0.1610738255033557,0.10344827586206895,0.06060606060606055,-0.028268551236749095,-0.040935672514619936,-0.04009433962264153
2004-09-21,0.11688311688311681,0.07222222222222219,0.044334975369458185,-0.027874564459930307,-0.052023121387283267,-0.053738317757009435
2004-09-22,0.11038961038961026,0.07222222222222219,0.044334975369458185,-0.03135888501742168,-0.05780346820809257,-0.06542056074766356
2004-09-23,0.11688311688311681,0.0893854748603351,0.06403940886699533,-0.01736111111111105,-0.046242774566474076,-0.05633802816901412
2004-09-24,0.11612903225806437,0.11173184357541888,0.08910891089108919,0.010526315789473717,-0.02631578947368418,-0.04265402843601884
2004-09-27,0.11538461538461542,0.11111111111111116,0.08374384236453225,-0.0035087719298246833,-0.04081632653061229,-0.0520094562647756
2004-09-28,0.06832298136645965,0.08743169398907091,0.06862745098039214,-0.007092198581560294,-0.03529411764705881,-0.04057279236276867
2004-09-29,0.08176100628930816,0.11173184357541888,0.1055276381909549,0.050909090909091015,0.012012012012011963,-0.007263922518159882
2004-09-30,0.08227848101265822,0.11731843575418988,0.11055276381909551,0.054744525547445244,0.01807228915662651,0.002421307506053294
2004-10-01,0.06874999999999987,0.11111111111111116,0.09405940594059414,0.04285714285714293,0.0117647058823529,0.0023809523809523725
2004-10-04,0.036363636363636376,0.09090909090909083,0.061320754716981174,-0.00340136054421758,-0.022727272727272707,-0.025581395348837077
2004-10-05,0.036363636363636376,0.0855614973262031,0.05188679245283012,-0.00340136054421758,-0.022727272727272707,-0.027906976744186074
2004-10-06,0.030120481927710774,0.0680628272251309,0.06103286384976525,0.027491408934708028,0.008620689655172376,-0.00704225352112664
2004-10-07,0.030303030303030276,0.07978723404255317,0.08133971291866016,0.06360424028268552,0.03823529411764692,0.019138755980861344
2004-10-08,0.04268292682926833,0.06914893617021267,0.05741626794258381,0.010526315789473717,-0.0058651026392961825,-0.016587677725118377
2004-10-11,0.030120481927710774,0.07486631016042766,0.0625,0.014084507042253502,-0.002941176470588225,-0.009546539379474916
2004-10-12,0.03614457831325302,0.06878306878306883,0.04761904761904767,0.0035335689045936647,-0.008875739644970349,-0.009615384615384581
2004-10-13,0.03614457831325302,0.06382978723404253,0.043269230769230616,-0.003558718861210064,-0.008955223880597107,-0.014457831325301318
2004-10-14,0.041916167664670656,0.0585106382978724,0.028708133971291794,-0.028169014084507116,-0.0383480825958703,-0.03588516746411474
2004-10-15,0.05389221556886237,0.06951871657753994,0.058252427184465994,0.018181818181818077,0.006079027355623046,-0.002450980392156854
2004-10-18,0.0584795321637428,0.07894736842105265,0.04739336492891,-0.0035335689045937757,-0.011940298507462699,-0.016908212560386326
2004-10-19,0.052023121387283267,0.06770833333333326,0.05714285714285716,0.032727272727272716,0.012195121951219523,0.0
2004-10-20,0.058139534883721034,0.05699481865284972,0.037735849056603765,-0.0035842293906810374,-0.0060975609756097615,-0.00987654320987652
2004-10-21,0.08187134502923987,0.06735751295336789,0.05188679245283012,0.017985611510791477,0.00920245398773023,0.0024999999999999467
2004-10-22,0.07558139534883734,0.06153846153846154,0.03240740740740744,-0.014134275618374548,-0.012121212121212088,-0.004975124378109319
2004-10-25,0.09826589595375723,0.05527638190954787,0.0181818181818183,-0.03472222222222221,-0.024024024024024038,-0.012376237623762387
2004-10-26,0.09770114942528729,0.050000000000000044,0.0181818181818183,-0.014084507042253502,-0.00911854103343468,0.0
2004-10-27,0.11627906976744184,0.07035175879396971,0.05504587155963292,0.03214285714285725,0.027439024390244038,0.022388059701492713
2004-10-28,0.11046511627906974,0.07537688442211055,0.040909090909090784,-0.01038062283737029,-0.008902077151335397,-0.0024390243902439046
2004-10-29,0.11695906432748537,0.06499999999999995,0.03167420814479627,-0.02422145328719738,-0.023668639053254448,-0.021739130434782594
2004-11-01,0.16374269005847952,0.10000000000000009,0.05882352941176472,-0.010273972602739656,-0.023255813953488413,-0.02375296912114011
2004-11-02,0.1520467836257311,0.07352941176470584,0.03555555555555556,-0.023890784982935287,-0.029069767441860517,-0.02147971360381884
2004-11-03,0.14619883040935666,0.07389162561576379,0.04035874439461873,-0.027303754266211677,-0.026162790697674354,-0.021531100478468845
2004-11-04,0.1578947368421053,0.07352941176470584,0.03539823008849563,-0.03344481605351168,-0.03988603988603978,-0.030732860520094718
2004-11-05,0.1941176470588235,0.11822660098522175,0.07964601769911517,0.00996677740863805,-0.005665722379603388,-0.011737089201877882
2004-11-08,0.21052631578947367,0.14427860696517425,0.11764705882352944,0.06944444444444442,0.03539823008849541,0.016867469879517927
2004-11-09,0.2163742690058481,0.1393034825870647,0.1131221719457014,0.05902777777777768,0.041297935103244754,0.016867469879517927
2004-11-10,0.2093023255813955,0.13366336633663356,0.1227272727272728,0.08098591549295775,0.0626865671641792,0.0315533980582523
2004-11-11,0.2093023255813955,0.14500000000000002,0.13824884792626735,0.09642857142857153,0.07228915662650603,0.03911980440097795
2004-11-12,0.1954022988505748,0.16080402010050254,0.15813953488372112,0.12318840579710155,0.08282208588957052,0.042183622828784184
2004-11-15,0.20454545454545459,0.16999999999999993,0.16055045871559614,0.11428571428571432,0.06646525679758297,0.03194103194103182
2004-11-16,0.18232044198895037,0.15121951219512209,0.14932126696832593,0.1134751773049647,0.07552870090634434,0.03439803439803435
2004-11-17,0.17032967032967017,0.13658536585365866,0.12612612612612595,0.08098591549295775,0.04518072289156638,0.017199017199017064
2004-11-18,0.17032967032967017,0.1470588235294117,0.14090909090909065,0.1079136690647482,0.06748466257668717,0.02743142144638422
2004-11-19,0.16216216216216206,0.14563106796116498,0.14798206278026904,0.12014134275618371,0.0851063829787233,0.04738154613466339
2004-11-22,0.18918918918918926,0.17391304347826098,0.1659192825112108,0.13978494623655924,0.09202453987730075,0.04499999999999993
2004-11-23,0.15263157894736845,0.14761904761904754,0.1607142857142856,0.15107913669064765,0.10153846153846158,0.05012531328320802
2004-11-24,0.14136125654450282,0.1428571428571428,0.1607142857142856,0.1535714285714287,0.1073619631901841,0.04738154613466339
2004-11-25,0.13541666666666674,0.12676056338028174,0.1304347826086958,0.11764705882352944,0.07121661721068251,0.021897810218977964
2004-11-26,0.15706806282722519,0.12149532710280364,0.13973799126637543,0.13636363636363646,0.08982035928143728,0.036674816625916984
2004-11-29,0.16753926701570676,0.15492957746478875,0.16666666666666674,0.17375886524822715,0.12727272727272743,0.07160493827160486
2004-11-30,0.12060301507537696,0.1090909090909089,0.12393162393162394,0.1384083044982698,0.1071428571428572,0.06082725060827254
2004-12-01,0.12690355329949243,0.09589041095890405,0.11587982832618016,0.14685314685314688,0.11377245508982048,0.06829268292682933
2004-12-02,0.13265306122448983,0.10550458715596323,0.1293103448275863,0.1578947368421051,0.11940298507462677,0.07579462102689494
2004-12-03,0.11616161616161613,0.091324200913242,0.10256410256410264,0.10380622837370246,0.07121661721068251,0.04146341463414638
2004-12-06,0.10837438423645329,0.07488986784140961,0.06557377049180335,0.042763157894736725,0.02279202279202286,0.0071258907363420665
2004-12-07,0.0869565217391306,0.0565217391304349,0.05263157894736836,0.03571428571428559,0.025641025641025772,0.0023696682464455776
2004-12-08,0.0769230769230771,0.05676855895196509,0.05284552845528445,0.022950819672131306,0.0,-0.018957345971563955
2004-12-09,0.0769230769230771,0.05676855895196509,0.048582995951416796,0.026058631921824116,-0.005617977528089901,-0.014117647058823457
2004-12-10,0.08173076923076916,0.06550218340611358,0.05668016194331971,0.026058631921824116,-0.011235955056179803,-0.02117647058823524
2004-12-13,0.0769230769230771,0.08225108225108224,0.06827309236947787,0.02580645161290329,0.0028328611898018607,-0.00952380952380949
2004-12-14,0.04245283018867907,0.05982905982905984,0.04743083003952564,0.01602564102564097,0.0,-0.014285714285714457
2004-12-15,0.032710280373831724,0.04661016949152552,0.03937007874015741,0.0,-0.022471910112359605,-0.028503562945368155
2004-12-16,0.032863849765258246,0.06008583690987135,0.06400000000000006,0.0456026058631922,0.03170028818443793,0.012077294685990614
2004-12-17,0.032863849765258246,0.05982905982905984,0.06374501992031889,0.045454545454545414,0.031609195402298784,0.021844660194174637
2004-12-20,0.032558139534883956,0.07627118644067798,0.0625,0.018927444794952786,0.0056022408963585235,0.0023809523809523725
2004-12-21,0.0,0.04526748971193406,0.04615384615384621,0.012578616352201255,0.002808988764044784,0.0
2004-12-22,-0.004566210045662045,0.04979253112033177,0.04230769230769216,0.0031249999999998224,-0.0027932960893854997,0.004773269689737347
2004-12-23,0.004587155963302614,0.05833333333333335,0.03846153846153855,-0.006191950464396245,-0.008310249307479145,0.0071428571428571175
2004-12-24,0.004587155963302614,0.05833333333333335,0.03846153846153855,-0.006191950464396245,-0.008310249307479145,0.0071428571428571175
2004-12-27,0.02262443438914019,0.09583333333333344,0.06513409961685812,0.003076923076922977,0.0027472527472527375,0.014150943396226356
2004-12-28,0.008968609865470878,0.0650406504065042,0.041353383458646586,-0.012084592145015116,-0.016129032258064502,-0.00691244239631339
2004-12-29,-0.004484304932735328,0.06557377049180335,0.05323193916349811,0.00911854103343468,-0.008064516129032362,-0.006880733944954143
2004-12-30,0.0,0.07916666666666661,0.06153846153846132,-0.0030487804878047697,-0.021505376344086002,-0.02511415525114158
2004-12-31,0.0,0.07468879668049788,0.04961832061068705,-0.015151515151515138,-0.03200000000000003,-0.036363636363636376
2005-01-03,0.04977375565610864,0.10041841004184082,0.08139534883720922,0.028213166144200663,0.008310249307479367,-0.009367681498828828
2005-01-04,0.03555555555555556,0.07786885245901631,0.08461538461538454,0.06624605678233442,0.03621169916434552,0.011792452830188704
2005-01-05,0.03555555555555556,0.08230452674897104,0.08846153846153837,0.06269592476489039,0.03611111111111098,0.014184397163120366
2005-01-06,0.03125,0.08677685950413228,0.08880308880308885,0.07692307692307687,0.05099150141643061,0.036231884057971175
2005-01-07,0.03571428571428559,0.08677685950413228,0.08880308880308885,0.0793650793650793,0.053672316384180796,0.02386634844868718
2005-01-10,0.04888888888888876,0.09426229508196715,0.09578544061302674,0.08253968253968269,0.06534090909090917,0.03125
2005-01-11,0.044642857142856984,0.06800000000000006,0.07518796992481191,0.07232704402515733,0.053672316384180796,0.024038461538461453
2005-01-12,0.05882352941176472,0.06451612903225823,0.07169811320754715,0.06624605678233442,0.05382436260623247,0.026570048309178862
2005-01-13,0.06334841628959276,0.0728744939271253,0.07575757575757569,0.07006369426751591,0.05747126436781613,0.02689486552567244
2005-01-14,0.07727272727272716,0.08502024291497978,0.07894736842105265,0.06230529595015577,0.03631284916201105,0.009546539379474916
2005-01-17,0.07727272727272716,0.08064516129032273,0.07490636704119846,0.05900621118012417,0.03342618384401108,0.004750593824228044
2005-01-18,0.07657657657657646,0.0669291338582676,0.06617647058823528,0.05882352941176472,0.03621169916434552,0.0
2005-01-19,0.07727272727272716,0.059055118110236116,0.0588235294117645,0.06211180124223592,0.04481792717086841,0.004784688995215447
2005-01-20,0.07798165137614665,0.055335968379446765,0.05166051660516602,0.052959501557632294,0.0308123249299721,-0.009501187648456089
2005-01-21,0.07762557077625565,0.047244094488189115,0.04814814814814805,0.03738317757009346,0.019553072625698276,-0.01654846335697402
2005-01-24,0.08219178082191791,0.059055118110236116,0.05925925925925912,0.04672897196261672,0.019553072625698276,-0.021276595744680993
2005-01-25,0.05752212389380551,0.026615969581749166,0.03597122302158273,0.039877300613497146,0.016438356164383494,-0.023255813953488302
2005-01-26,0.07111111111111112,0.03435114503816794,0.04693140794223827,0.04892966360856277,0.0191256830601092,-0.023201856148491795
2005-01-27,0.09909909909909898,0.04615384615384621,0.05054151624548742,0.03915662650602414,0.016260162601626105,-0.025404157043879994
2005-01-28,0.10810810810810789,0.04633204633204646,0.04710144927536253,0.042813455657492394,0.013736263736263687,-0.025761124121779777
2005-01-31,0.1306306306306304,0.07722007722007729,0.07636363636363641,0.055384615384615365,0.02203856749311295,-0.02358490566037752
2005-02-01,0.0818965517241379,0.05323193916349811,0.057347670250896154,0.04573170731707332,0.019230769230769162,-0.01891252955082745
2005-02-02,0.07725321888411996,0.049429657794676674,0.04609929078014208,0.026627218934911268,0.0026881720430107503,-0.03263403263403253
2005-02-03,0.06437768240343344,0.049429657794676674,0.0459363957597172,0.03539823008849541,0.008042895442359255,-0.02564102564102566
2005-02-04,0.06926406926406936,0.04562737642585546,0.03900709219858167,0.023809523809523725,-0.008086253369272156,-0.04662004662004671
2005-02-07,0.0818965517241379,0.057034220532319324,0.049645390070921946,0.01764705882352935,-0.01608579088471851,-0.05128205128205121
2005-02-08,0.05508474576271194,0.041198501872659055,0.03846153846153855,0.017595307917888547,-0.01866666666666661,-0.05594405594405605
2005-02-09,0.07264957264957261,0.03745318352059934,0.02447552447552459,-0.008797653958944385,-0.04021447721179627,-0.06103286384976525
2005-02-10,0.07264957264957261,0.05303030303030298,0.04225352112676051,0.01479289940828421,-0.018817204301075363,-0.04235294117647048
2005-02-11,0.0851063829787233,0.06792452830188678,0.05633802816901423,0.03571428571428581,0.005434782608695565,-0.023809523809523947
2005-02-14,0.09282700421940926,0.05970149253731338,0.05574912891986061,0.029325513196480912,-0.0026954177897573484,-0.03546099290780147
2005-02-15,0.09282700421940926,0.06716417910447747,0.05574912891986061,0.029325513196480912,0.0,-0.030732860520094718
2005-02-16,0.07531380753138062,0.05535055350553497,0.051724137931034475,0.040935672514619936,0.016129032258064502,-0.01187648456057
2005-02-17,0.08860759493670889,0.059479553903345694,0.05208333333333326,0.03801169590643272,0.013404825737265424,-0.0023809523809523725
