Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2004-08-19,0.034965034965035,0.0,-0.015075376884422176,-0.03114186851211087,-0.023054755043227737,-0.011709601873536313
2004-08-20,0.03472222222222232,0.011627906976744207,0.0050761421319796,-0.007017543859649145,0.0,0.004739336492891155
2004-08-23,0.033557046979865834,0.016949152542372836,0.00995024875621886,0.0,0.0028985507246375164,0.0046948356807512415
2004-08-24,0.04054054054054057,0.028571428571428692,0.025252525252525082,0.021352313167259718,0.020648967551622377,0.016627078384798155
2004-08-25,0.033557046979865834,0.028735632183908066,0.030456852791878042,0.02127659574468077,0.014662756598240456,0.007092198581560183
2004-08-26,0.04729729729729737,0.034682080924855585,0.030612244897959107,0.017857142857143016,0.008849557522123908,0.0
2004-08-27,0.046979865771812124,0.034482758620689724,0.025252525252525082,0.007067137809187329,0.0029239766081872176,-0.002358490566037652
2004-08-30,0.045454545454545414,0.016666666666666607,0.0049261083743843415,-0.017421602787456525,-0.017341040462427793,-0.02102803738317749
2004-08-31,0.032467532467532534,-0.005555555555555536,-0.01970443349753681,-0.04181184668989546,-0.037572254335260125,-0.035046728971962704
2004-09-01,0.025974025974025983,0.0,-0.01970443349753681,-0.04861111111111105,-0.040462427745664775,-0.030516431924882625
2004-09-02,0.032258064516129004,0.005586592178770999,0.0,-0.01754385964912286,-0.005847953216374324,-0.004739336492890933
2004-09-03,0.05769230769230771,0.03888888888888897,0.044334975369458185,0.03157894736842093,0.026239067055393583,0.016548463356973908
2004-09-06,0.024844720496894235,0.021857923497267784,0.03921568627450989,0.042553191489361764,0.03529411764705892,0.026252983293555854
2004-09-07,0.04402515723270439,0.06703910614525133,0.07035175879396971,0.058181818181818334,0.04504504504504503,0.03147699757869238
2004-09-08,0.04430379746835422,0.05027932960893855,0.05025125628140703,0.03284671532846706,0.024096385542168752,0.012106537530266248
2004-09-09,0.02499999999999991,0.04444444444444429,0.034653465346534684,0.017857142857143016,0.002941176470588225,0.004761904761904745
2004-09-10,0.0060606060606061,0.0,-0.018867924528301883,-0.03401360544217691,-0.03409090909090917,-0.025581395348837077
2004-09-13,0.0060606060606061,0.010695187165775222,-0.009433962264150941,-0.03741496598639449,-0.03977272727272729,-0.03255813953488362
2004-09-14,0.0,-0.015706806282722474,-0.023474178403755763,-0.03436426116838487,-0.03735632183908044,-0.025821596244131273
2004-09-15,0.0121212121212122,0.0,0.0,0.0035335689045936647,-0.002941176470588225,0.0
2004-09-16,0.018292682926829285,-0.005319148936170137,-0.014354066985645786,-0.03508771929824561,-0.035190615835777206,-0.033175355450236865
2004-09-17,0.030120481927710774,0.016042780748662944,0.014423076923076872,-0.0035211267605632646,-0.014705882352941124,-0.011933174224343812
2004-09-20,0.04216867469879526,0.015873015873015817,0.0,-0.028268551236749095,-0.029585798816568087,-0.021634615384615308
2004-09-21,0.03614457831325302,0.02659574468085113,0.019230769230769162,-0.007117437722419906,-0.020895522388059806,-0.024096385542168752
2004-09-22,0.0239520958083832,0.02659574468085113,0.014354066985646119,-0.021126760563380254,-0.0383480825958703,-0.04306220095693769
2004-09-23,0.029940119760479167,0.04278074866310155,0.04854368932038833,0.029090909090909056,0.003039513677811412,-0.014705882352941346
2004-09-24,0.011695906432748648,0.047368421052631726,0.042654028436019065,0.0176678445229681,-0.005970149253731294,-0.02415458937198056
2004-09-27,0.005780346820809301,0.04166666666666674,0.04761904761904767,0.032727272727272716,0.0030487804878049918,-0.014742014742014864
2004-09-28,0.0,0.031088082901554515,0.028301886792452935,0.0035842293906809264,0.0,-0.007407407407407418
2004-09-29,0.005847953216374213,0.031088082901554515,0.037735849056603765,0.039568345323741205,0.033742331288343586,0.02499999999999991
2004-09-30,-0.005813953488372103,0.025641025641025772,0.02314814814814814,0.021201413427561766,0.024242424242424176,0.029850746268656803
2004-10-01,-0.011560693641618491,0.005025125628140614,0.004545454545454408,0.01388888888888884,0.033033033033033066,0.04207920792079212
2004-10-04,-0.017241379310344862,0.020000000000000018,0.022727272727272707,0.03169014084507049,0.045592705167173175,0.04488778054862852
2004-10-05,-0.005813953488372103,0.02010050251256268,0.022935779816513735,0.046428571428571486,0.04878048780487809,0.03980099502487566
2004-10-06,-0.005813953488372103,0.025125628140703515,0.027272727272727115,0.03460207612456756,0.041543026706231334,0.03170731707317098
2004-10-07,-0.005847953216374324,0.014999999999999902,0.02262443438914019,0.04152249134948094,0.044378698224851965,0.02898550724637694
2004-10-08,0.0,0.004999999999999893,0.0,-0.013698630136986356,-0.014534883720930147,-0.014251781472684022
2004-10-11,0.0,-0.014705882352941346,-0.01777777777777778,-0.017064846416382395,-0.014534883720930147,-0.009546539379474916
2004-10-12,0.005847953216374213,-0.004926108374384119,-0.013452914798206206,-0.03071672354948818,-0.026162790697674354,-0.014354066985645786
2004-10-13,0.005847953216374213,-0.019607843137254943,-0.03982300884955747,-0.06354515050167242,-0.054131054131054124,-0.03309692671394815
2004-10-14,0.0235294117647058,-0.01970443349753681,-0.04867256637168138,-0.0830564784053156,-0.07648725212464591,-0.05399061032863839
2004-10-15,0.029239766081871288,-0.004975124378109319,-0.013574660633484115,-0.02777777777777779,-0.02359882005899705,-0.01927710843373498
2004-10-18,0.0584795321637428,0.01990049751243772,0.0,-0.02083333333333337,-0.02359882005899705,-0.01927710843373498
2004-10-19,0.058139534883721034,0.014851485148514865,0.009090909090909038,0.0,-0.008955223880597107,-0.012135922330097082
2004-10-20,0.058139534883721034,0.020000000000000018,0.01382488479262678,-0.0071428571428571175,-0.01807228915662651,-0.019559902200488977
2004-10-21,0.06321839080459779,0.035175879396984966,0.037209302325581506,0.025362318840579823,0.00920245398773023,-0.004962779156327701
2004-10-22,0.05113636363636376,0.03499999999999992,0.022935779816513735,-0.0035714285714284477,-0.015105740181268978,-0.017199017199017286
2004-10-25,0.04972375690607733,0.024390243902439046,0.013574660633484337,-0.014184397163120588,-0.01812688821752273,-0.019656019656019708
2004-10-26,0.049450549450549275,0.024390243902439046,0.009009009009008917,-0.014084507042253502,-0.01807228915662651,-0.014742014742014864
2004-10-27,0.05494505494505497,0.04411764705882337,0.04545454545454519,0.039568345323741205,0.033742331288343586,0.02493765586034935
2004-10-28,0.03243243243243232,0.03883495145631066,0.026905829596412634,0.010600706713780772,0.015197568389057725,0.01995012468827939
2004-10-29,0.03243243243243232,0.02898550724637694,0.022421524663676973,0.010752688172043001,0.012269938650306678,0.012499999999999956
2004-11-01,0.047368421052631726,0.04761904761904767,0.044642857142856984,0.039568345323741205,0.03384615384615386,0.03007518796992481
2004-11-02,0.03141361256544495,0.042857142857142705,0.0401785714285714,0.021428571428571352,0.024539877300613577,0.02244389027431426
2004-11-03,0.02083333333333326,0.023474178403755985,0.008695652173912993,-0.01384083044982698,-0.005934718100890191,-0.0048661800486619056
2004-11-04,0.03664921465968596,0.023364485981308247,0.02183406113537112,0.010489510489510634,0.008982035928143839,0.0024449877750609694
2004-11-05,0.0628272251308899,0.06572769953051649,0.07017543859649122,0.07801418439716312,0.06363636363636371,0.039506172839506304
2004-11-08,0.04020100502512558,0.04545454545454519,0.0555555555555558,0.0657439446366781,0.044642857142857206,0.02676399026763976
2004-11-09,0.055837563451776706,0.04566210045662111,0.05579399141630903,0.06643356643356646,0.05688622754491024,0.029268292682926855
2004-11-10,0.061224489795918435,0.050458715596330306,0.06465517241379337,0.07719298245614037,0.0626865671641792,0.03911980440097795
2004-11-11,0.05050505050505061,0.04566210045662111,0.0555555555555558,0.0622837370242213,0.05637982195845703,0.03658536585365857
2004-11-12,0.024630541871921263,0.017621145374449254,0.020491803278688714,0.019736842105263275,0.005698005698005604,-0.002375296912113911
2004-11-15,0.024154589371980784,0.01739130434782621,0.024291497975708287,0.012987012987013102,0.005698005698005604,-0.004739336492890933
2004-11-16,0.028846153846153966,0.03056768558951961,0.03252032520325199,0.029508196721311553,0.008498583569405138,-0.0023696682464454666
2004-11-17,0.024038461538461453,0.017467248908296984,0.012145748987854255,0.0,-0.0252808988764045,-0.02588235294117658
2004-11-18,0.024038461538461453,0.02183406113537112,0.0161943319838056,0.0032573289902280145,-0.022471910112359605,-0.030588235294117583
2004-11-19,0.033653846153846034,0.021645021645021467,0.028112449799196693,0.022580645161290214,0.011331444759206777,0.0
2004-11-22,0.037735849056603765,0.03846153846153855,0.027667984189723382,0.019230769230769162,0.008498583569405138,-0.004761904761904856
2004-11-23,0.023364485981308247,0.021186440677966267,0.023622047244094446,0.019108280254777066,0.00561797752808979,-0.004750593824227933
2004-11-24,0.023474178403755985,0.030042918454935563,0.040000000000000036,0.05211726384364823,0.040345821325648235,0.01449275362318847
2004-11-25,0.023474178403755985,0.025641025641025772,0.03585657370517947,0.04870129870129869,0.03735632183908044,0.01941747572815533
2004-11-26,0.027906976744185963,0.016949152542372836,0.01953125,0.025236593059936974,0.019607843137255054,0.00952380952380949
2004-11-29,0.013636363636363447,0.012345679012345512,0.023076923076922995,0.04088050314465397,0.04494382022471921,0.038277511961722466
2004-11-30,0.0182648401826484,0.012448132780082943,0.011538461538461497,0.028124999999999956,0.03910614525139677,0.04057279236276856
2004-12-01,0.01834862385321112,0.0,0.0,0.015479876160990669,0.030470914127423976,0.042857142857142705
2004-12-02,0.01834862385321112,0.004166666666666874,0.007692307692307665,0.021671826625387025,0.03878116343490312,0.04761904761904767
2004-12-03,0.0,-0.004166666666666541,-0.011494252873563093,-0.01846153846153853,-0.008241758241758323,0.007075471698112956
2004-12-06,0.008968609865470878,-0.008130081300813052,-0.022556390977443663,-0.04229607250755296,-0.034946236559139865,-0.02304147465437778
2004-12-07,0.008968609865470878,-0.004098360655737654,-0.011406844106463754,-0.03039513677811556,-0.032258064516129115,-0.029816513761467878
2004-12-08,0.009009009009008917,0.008333333333333304,-0.0038461538461539435,-0.04878048780487798,-0.05107526881720437,-0.0547945205479452
2004-12-09,0.009009009009008917,0.004149377593360981,-0.011450381679389388,-0.045454545454545414,-0.05599999999999994,-0.04772727272727273
2004-12-10,0.018099547511312153,0.02092050209205021,0.011627906976744207,-0.012539184952978122,-0.024930747922437657,-0.025761124121779777
2004-12-13,-0.004444444444444362,0.024590163934426146,0.023076923076922995,0.003154574132492094,-0.01392757660167121,-0.018867924528301883
2004-12-14,-0.01777777777777778,0.020576131687242816,0.019230769230769162,-0.006269592476489061,-0.019444444444444486,-0.021276595744680993
2004-12-15,-0.013392857142857206,0.02066115702479343,0.01930501930501949,0.0064102564102563875,-0.014164305949008416,-0.01207729468599028
2004-12-16,-0.017857142857142905,0.02066115702479343,0.027027027027027195,0.01904761904761898,0.011299435028248705,0.0
2004-12-17,-0.022222222222222143,0.016393442622950838,0.02298850574712641,0.022222222222222365,0.019886363636363535,0.012019230769230616
2004-12-20,-0.008928571428571397,0.016000000000000014,0.022556390977443552,0.015723270440251458,0.01412429378531077,0.012019230769230616
2004-12-21,-0.004524886877827927,0.024193548387096753,0.026415094339622858,0.015772870662460692,0.011331444759206777,0.009661835748792313
2004-12-22,-0.013574660633484115,0.024291497975708287,0.02651515151515138,0.022292993630573132,0.025862068965517127,0.02933985330073363
2004-12-23,-0.00454545454545463,0.028340080971659853,0.015037593984962516,0.0,0.0,0.009546539379474916
2004-12-24,-0.00454545454545463,0.024193548387096753,0.011235955056179803,-0.0031055900621118626,-0.0027855153203342198,0.004750593824228044
2004-12-27,0.018018018018017834,0.03543307086614167,0.022058823529411686,0.009287925696594312,0.01671309192200554,0.0213776722090262
2004-12-28,0.022727272727272707,0.03149606299212593,0.018382352941176405,0.01552795031055898,0.025210084033613578,0.031100478468899517
2004-12-29,0.01834862385321112,0.027667984189723382,0.022140221402213944,0.03426791277258556,0.03361344537815136,0.028503562945368266
2004-12-30,0.013698630136986356,0.019685039370078705,0.022222222222222143,0.01869158878504673,0.016759776536312776,0.009456264775413503
2004-12-31,0.013698630136986356,0.019685039370078705,0.01851851851851838,0.012461059190031154,0.013966480446927276,0.0023640661938533203
2005-01-03,0.026548672566371723,0.0,0.003597122302158251,0.006134969325153339,-0.002739726027397249,-0.016279069767441756
2005-01-04,0.03555555555555556,0.003816793893129722,0.018050541516245522,0.03363914373088672,0.016393442622950838,-0.004640371229698292
2005-01-05,0.04954954954954949,0.011538461538461497,0.02166064981949467,0.02108433734939763,0.01084010840108407,-0.009237875288683584
2005-01-06,0.04054054054054057,0.015444015444015413,0.021739130434782705,0.02752293577981657,0.019230769230769162,0.004683840749414525
2005-01-07,0.04504504504504481,0.015444015444015413,0.025454545454545396,0.04615384615384621,0.02754820936639124,0.011792452830188704
2005-01-10,0.01724137931034475,0.015209125475285079,0.02508960573476693,0.03963414634146356,0.030219780219780112,0.014184397163120366
2005-01-11,0.0042918454935620964,0.015209125475285079,0.014184397163120588,0.00887573964497057,0.0026881720430107503,-0.006993006993007089
2005-01-12,0.0042918454935620964,0.0038022813688214363,0.0035335689045936647,-0.002949852507374673,-0.002680965147452974,-0.009324009324009341
2005-01-13,0.017316017316017396,0.0076045627376426506,0.007092198581560183,0.0,-0.008086253369272156,-0.020979020979020935
2005-01-14,0.02155172413793105,0.019011406844106515,0.0177304964539009,0.002941176470588225,-0.00536193029490617,-0.013986013986013845
2005-01-17,0.004237288135593209,0.0037453183520599342,0.0034965034965035446,0.0,-0.010666666666666713,-0.013986013986013845
2005-01-18,0.021367521367521514,0.014981273408239737,0.013986013986013957,0.0029325513196480912,-0.002680965147452974,-0.011737089201877882
2005-01-19,0.012820512820512997,0.01893939393939381,0.014084507042253502,0.01183431952662728,0.0026881720430107503,-0.0117647058823529
2005-01-20,0.0,0.007547169811320753,0.0035211267605634866,0.005952380952380931,0.0,-0.0071428571428572285
2005-01-21,-0.0042194092827004814,-0.007462686567164201,-0.013937282229965153,-0.02346041055718473,-0.016172506738544534,-0.01654846335697402
2005-01-24,0.0,0.003731343283581934,-0.0034843205574913716,-0.014662756598240567,-0.016172506738544534,-0.021276595744680993
2005-01-25,0.0,-0.0036900369003689537,-0.006896551724137945,-0.00877192982456132,-0.0026881720430108613,-0.002375296912113911
2005-01-26,0.016877637130801704,0.0074349442379182396,0.00694444444444442,0.0029239766081872176,0.0,0.0023809523809523725
2005-01-27,0.038297872340425476,0.01872659176029967,0.021052631578947434,0.020710059171597628,0.01902173913043481,0.011990407673860837
2005-01-28,0.04237288135593231,0.018796992481203034,0.021201413427561766,0.02402402402402415,0.010958904109588996,0.0
2005-01-31,0.05907172995780585,0.0371747211895912,0.034965034965035,0.02083333333333348,0.016438356164383494,0.0
2005-02-01,0.05020920502092041,0.025925925925925908,0.02430555555555558,0.01179941002949847,0.0,-0.011904761904761862
2005-02-02,0.04149377593360981,0.01845018450184499,0.017241379310344973,0.011661807580174877,0.0,-0.014251781472684022
2005-02-03,0.016393442622950838,0.014705882352941124,0.01718213058419238,0.017391304347825987,0.002666666666666595,-0.009478672985781977
2005-02-04,0.004065040650406582,0.014760147601476037,0.01384083044982698,0.008797653958944274,-0.0027100271002709064,-0.016826923076923128
