Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2004-08-26,0.006493506493506551,0.0,-0.004926108374384119,-0.01041666666666663,-0.011560693641618491,-0.009389671361502372
2004-08-27,0.006451612903225712,0.005586592178770999,0.004950495049504955,0.0,0.0029239766081872176,0.0023696682464455776
2004-08-30,0.03205128205128216,0.016666666666666607,0.0049261083743843415,-0.010526315789473717,-0.008746355685131268,-0.009456264775413725
2004-08-31,-0.012422360248447228,-0.021857923497267784,-0.02450980392156865,-0.024822695035460973,-0.020588235294117574,-0.014319809069212486
2004-09-01,-0.0062893081761006275,0.0,0.0,-0.0036363636363635488,-0.0030030030030030463,0.0
2004-09-02,0.012658227848101333,0.005586592178770999,0.015075376884422065,0.021897810218977964,0.024096385542168752,0.016949152542373058
2004-09-03,0.031249999999999778,0.03888888888888897,0.04950495049504955,0.050000000000000044,0.03529411764705892,0.023809523809523725
2004-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-07,0.0060606060606061,0.021390374331550666,0.004716981132075304,-0.010204081632652962,-0.011363636363636354,-0.009302325581395321
2004-09-08,-0.0060240963855421326,-0.015706806282722474,-0.018779342723004744,-0.027491408934707917,-0.02298850574712641,-0.018779342723004744
2004-09-09,-0.0060606060606061,0.0,0.0,0.007067137809187329,0.002941176470588225,0.009569377990430672
2004-09-10,0.012195121951219523,-0.005319148936170137,-0.004784688995215225,-0.0035087719298246833,-0.0029325513196482023,-0.007109004739336289
2004-09-13,0.0,0.010695187165775222,0.009615384615384581,-0.0035211267605632646,-0.00588235294117645,-0.007159904534606243
2004-09-14,0.0,-0.005291005291005346,-0.00952380952380949,-0.007067137809187329,-0.008875739644970349,-0.0024038461538461453
2004-09-15,0.006024096385542244,0.0,0.004807692307692291,0.010676156583629748,0.011940298507462588,0.0072289156626503814
2004-09-16,0.0,-0.005319148936170137,-0.014354066985645786,-0.03169014084507038,-0.029498525073746285,-0.023923444976076458
2004-09-17,0.0239520958083832,0.016042780748662944,0.024271844660194164,0.029090909090909056,0.01823708206686936,0.014705882352941124
2004-09-20,0.011695906432748648,0.010526315789473717,-0.004739336492890933,-0.028268551236749095,-0.020895522388059806,-0.016908212560386326
2004-09-21,-0.005780346820809301,0.005208333333333259,0.00952380952380949,0.014545454545454639,0.0,-0.004914004914005066
2004-09-22,-0.005813953488372103,0.0,0.0,-0.0035842293906810374,-0.0060975609756097615,-0.012345679012345623
2004-09-23,0.005847953216374213,0.010362694300518172,0.018867924528301883,0.017985611510791477,0.012269938650306678,0.004999999999999893
2004-09-24,0.005813953488372103,0.02051282051282044,0.0185185185185186,0.0176678445229681,0.00909090909090926,0.004975124378109541
2004-09-27,0.005780346820809301,0.005025125628140614,0.0,-0.01388888888888895,-0.012012012012012074,-0.007425742574257432
2004-09-28,-0.011494252873563204,-0.0050000000000000044,-0.00909090909090915,-0.014084507042253502,-0.003039513677811634,0.0024937655860348684
2004-09-29,0.0,0.0,0.00917431192660545,0.03214285714285725,0.027439024390244038,0.01990049751243772
2004-09-30,-0.005813953488372103,0.005025125628140614,0.004545454545454408,0.0,0.0029673590504450953,0.009756097560975618
2004-10-01,0.0,0.0,0.0,0.01038062283737018,0.01775147928994092,0.01690821256038655
2004-10-04,0.0,0.020000000000000018,0.018099547511312153,0.0034246575342467,0.0,-0.004750593824227933
2004-10-05,0.0,-0.004901960784313819,-0.008888888888888946,0.0,0.0,-0.0023866348448688957
2004-10-06,0.0,0.0049261083743843415,0.013452914798206095,0.020477815699658786,0.02034883720930236,0.011961722488038395
2004-10-07,-0.005847953216374324,-0.004901960784313819,0.0,0.006688963210702115,0.005698005698005604,0.007092198581560183
2004-10-08,0.00588235294117645,-0.009852216748768461,-0.022123893805309658,-0.04318936877076407,-0.03966005665722372,-0.025821596244131273
2004-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-12,0.005847953216374213,0.004975124378109541,-0.004524886877827927,-0.01388888888888895,-0.01179941002949858,-0.0072289156626507145
2004-10-13,0.0,-0.00990099009900991,-0.01363636363636378,-0.014084507042253502,-0.008955223880597107,-0.00728155339805836
2004-10-14,0.011627906976744207,-0.0050000000000000044,-0.009216589861751112,-0.014285714285714346,-0.01807228915662651,-0.014669926650366705
2004-10-15,0.011494252873563315,0.005025125628140614,0.013953488372093092,0.01449275362318847,0.015337423312883569,0.00992555831265518
2004-10-18,0.02840909090909083,0.02499999999999991,0.013761467889908063,0.0071428571428571175,0.0,0.0
2004-10-19,0.005524861878453136,0.0,0.00452488687782826,0.007092198581560183,0.0030211480362536403,0.0
2004-10-20,0.0,-0.004878048780487698,-0.009009009009009028,-0.021126760563380254,-0.01807228915662651,-0.014742014742014864
2004-10-21,0.016483516483516425,0.009803921568627416,0.013636363636363447,0.017985611510791477,0.00920245398773023,0.0
2004-10-22,0.0,0.004854368932038833,0.0,-0.014134275618374548,-0.00911854103343468,-0.0024937655860348684
2004-10-25,0.027027027027026973,0.01449275362318847,0.004484304932735439,-0.0035842293906810374,-0.0030674846625766694,-0.0024999999999999467
2004-10-26,0.0052631578947368585,0.0,0.0,0.007194244604316502,0.003076923076922977,0.005012531328320691
2004-10-27,0.005235602094240788,0.014285714285714235,0.02678571428571419,0.03214285714285725,0.033742331288343586,0.02493765586034935
2004-10-28,-0.00520833333333337,0.0046948356807512415,-0.004347826086956386,-0.01038062283737029,-0.008902077151335397,-0.0048661800486619056
2004-10-29,0.0,-0.004672897196261738,-0.004366812227074357,-0.013986013986013957,-0.0119760479041916,-0.009779951100244544
2004-11-01,0.041884816753926746,0.032863849765258246,0.026315789473684292,0.024822695035461084,0.0181818181818183,0.014814814814814836
2004-11-02,-0.01005025125628145,-0.00454545454545463,-0.004273504273504147,-0.01038062283737029,-0.005952380952380931,-0.0024330900243311193
2004-11-03,-0.005076142131979711,-0.004566210045662045,-0.0042918454935623185,-0.0034965034965034336,0.0029940119760478723,-0.0024390243902439046
2004-11-04,0.010204081632652962,0.004587155963302614,0.008620689655172376,0.01403508771929829,0.005970149253731405,0.0024449877750609694
2004-11-05,0.025252525252525082,0.0365296803652968,0.042735042735042805,0.05190311418685112,0.041543026706231334,0.02682926829268295
2004-11-08,0.019704433497536922,0.013215859030836885,0.012295081967213184,0.013157894736842035,0.0,0.002375296912114022
2004-11-09,0.004830917874396157,-0.004347826086956386,-0.004048582995951455,-0.009740259740259827,0.005698005698005604,0.0
2004-11-10,0.0,0.0,0.004065040650406582,0.006557377049180246,0.008498583569405138,0.007109004739336511
2004-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-12,0.0,0.008733624454148492,0.00809716599190291,0.009771986970684043,-0.008426966292134908,-0.0117647058823529
2004-11-15,0.019230769230769162,0.01298701298701288,0.016064257028112205,0.006451612903225712,0.0,0.0
2004-11-16,0.009433962264151052,0.008547008547008517,0.0039525691699606735,0.0064102564102563875,0.008498583569405138,0.0023809523809523725
2004-11-17,-0.004672897196261738,-0.012711864406779627,-0.015748031496062964,-0.022292993630573354,-0.0252808988764045,-0.016627078384798155
2004-11-18,0.0,0.0042918454935620964,0.0040000000000000036,0.0032573289902280145,0.0028818443804032867,-0.004830917874396046
2004-11-19,0.009389671361502261,0.008547008547008517,0.019920318725099806,0.02922077922077926,0.025862068965517127,0.01941747572815533
2004-11-22,0.023255813953488413,0.029661016949152685,0.015625,0.003154574132492094,-0.0028011204481792618,-0.004761904761904856
2004-11-23,-0.00454545454545463,-0.008230452674897082,0.0,0.0062893081761006275,0.00561797752808979,0.0023923444976077235
2004-11-24,-0.004566210045662045,-0.004149377593361092,0.0,0.009374999999999911,0.008379888268156277,0.0023866348448686736
2004-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-26,0.013761467889908063,0.0,0.0038461538461538325,0.006191950464396356,0.008310249307479367,0.00952380952380949
2004-11-29,0.009049773755656076,0.025000000000000133,0.019157088122605526,0.01846153846153853,0.0219780219780219,0.023584905660377187
2004-11-30,0.0,-0.008130081300813052,-0.011278195488721887,-0.006042296072507614,0.0,0.004608294930875667
2004-12-01,-0.004484304932735328,-0.016393442622950838,-0.011406844106463754,-0.003039513677811634,0.0,0.004587155963302614
2004-12-02,0.0,0.004166666666666874,0.007692307692307665,0.0060975609756097615,0.008064516129032251,0.004566210045662267
2004-12-03,-0.0045045045045045695,-0.008298755186721962,-0.01526717557251911,-0.033333333333333326,-0.03733333333333333,-0.029545454545454763
2004-12-06,0.018099547511312153,0.02092050209205021,0.007751937984496138,-0.006269592476489061,-0.005540166204986208,-0.007025761124121677
2004-12-07,0.0,-0.004098360655737654,0.0,0.006309148264984188,0.0027855153203342198,-0.002358490566037652
2004-12-08,-0.004444444444444362,-0.004115226337448652,-0.0038461538461539435,-0.021943573667711602,-0.019444444444444486,-0.021276595744680993
2004-12-09,0.0,0.0,0.0,0.009615384615384581,0.0028328611898018607,0.012077294685990614
2004-12-10,0.004464285714285587,0.008264462809917328,0.007722007722007707,0.0,-0.005649717514124353,-0.007159904534606243
2004-12-13,-0.004444444444444362,0.024590163934426146,0.019157088122605526,0.009523809523809712,0.005681818181818121,0.0
2004-12-14,-0.013392857142857206,-0.008000000000000007,-0.00375939849624074,-0.003144654088050425,-0.0028248587570621764,-0.004807692307692402
2004-12-15,0.0,-0.004032258064516014,-0.0037735849056602655,-0.009463722397476282,-0.014164305949008416,-0.01207729468599028
2004-12-16,-0.004524886877827927,0.0,0.007575757575757569,0.022292993630573132,0.028735632183908066,0.02444987775061147
2004-12-17,0.0,0.004048582995951344,0.003759398496240518,0.0031152647975078995,0.0027932960893854997,0.004773269689737347
2004-12-20,0.009090909090909038,0.024193548387096753,0.01872659176029967,0.0031055900621117516,0.0,0.0
2004-12-21,-0.009009009009009028,0.0,0.0,-0.003095975232198067,-0.005571030640668551,-0.0071258907363420665
2004-12-22,-0.00909090909090915,-0.003937007874015852,-0.003676470588235392,-0.0031055900621118626,0.0,0.0071770334928229484
2004-12-23,0.004587155963302614,0.0039525691699606735,-0.0036900369003689537,0.0,0.0028011204481792618,0.004750593824228044
2004-12-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-27,0.031963470319634535,0.03543307086614167,0.02962962962962945,0.015576323987538832,0.019553072625698276,0.016548463356973908
2004-12-28,-0.004424778761061843,-0.0038022813688212143,-0.003597122302158251,0.0030674846625766694,0.00273972602739736,0.0023255813953488857
2004-12-29,-0.013333333333333197,-0.007633587786259555,0.0,0.015290519877675823,0.008196721311475308,0.0046403712296985145
2004-12-30,0.0,-0.0038461538461539435,-0.0036101083032491488,-0.015060240963855387,-0.013550135501354976,-0.013856812933025542
2004-12-31,0.0,0.0,-0.0036231884057970065,-0.006116207951070374,-0.0027472527472528485,-0.007025761124121677
2005-01-03,0.04504504504504481,0.015444015444015413,0.014545454545454639,0.009230769230769154,0.0027548209366392573,-0.002358490566037652
2005-01-04,0.004310344827586299,0.0,0.010752688172043001,0.030487804878048808,0.0219780219780219,0.014184397163120366
2005-01-05,0.0,0.0,0.0035460992907803135,0.002958579881656931,0.0026881720430107503,0.0
2005-01-06,-0.008583690987124526,0.0,-0.0035335689045937757,-0.008849557522124019,-0.00536193029490617,0.0
2005-01-07,0.0043290043290042934,0.0,0.0,0.011904761904761862,0.005390835579514919,0.0
2005-01-10,0.01724137931034475,0.015209125475285079,0.014184397163120588,0.002941176470588225,0.00536193029490617,0.0
2005-01-11,-0.008474576271186418,0.0,0.0,0.0,-0.005333333333333301,-0.006993006993007089
2005-01-12,0.0,-0.011235955056179692,-0.006993006993006978,-0.008797653958944385,-0.002680965147452974,-0.0023474178403755097
2005-01-13,0.00427350427350448,0.0037878787878786735,0.0,-0.00591715976331364,-0.010752688172043001,-0.0117647058823529
2005-01-14,0.008510638297872353,0.01132075471698113,0.010563380281690238,0.01488095238095255,0.008152173913043459,0.0071428571428571175
2005-01-17,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-18,0.00843881856540074,0.011194029850746245,0.010452961672473782,0.0029325513196480912,0.0026954177897575704,-0.004728132387706974
2005-01-19,-0.008368200836820106,-0.0073800738007380184,-0.006896551724137945,0.0,0.0026881720430107503,-0.002375296912113911
2005-01-20,-0.008438818565400852,-0.0074349442379182396,-0.01041666666666663,-0.011695906432748537,-0.013404825737265313,-0.0071428571428572285
2005-01-21,0.004255319148936065,-0.0037453183520598232,-0.007017543859649145,-0.014792899408283988,-0.00815217391304357,-0.0023980815347721673
2005-01-24,0.004237288135593209,0.011278195488721776,0.010600706713780772,0.009009009009008917,0.0,-0.004807692307692402
2005-01-25,0.00843881856540074,0.003717472118959231,0.006993006993007089,0.008928571428571397,0.016438356164383494,0.01449275362318847
2005-01-26,0.008368200836819994,0.0037037037037035425,0.00694444444444442,0.01179941002949847,0.005390835579514919,0.0023809523809523725
2005-01-27,0.012448132780082943,0.0036900369003691758,0.0034482758620690834,0.005830903790087438,0.00536193029490617,0.002375296912114022
2005-01-28,0.008196721311475308,-0.003676470588235392,-0.0068728522336769515,-0.011594202898550732,-0.016000000000000014,-0.01421800947867291
2005-01-31,0.020325203252032464,0.029520295202952074,0.02422145328719716,0.0058651026392961825,0.005420054200542035,-0.004807692307692402
2005-02-01,0.0,-0.007168458781361964,-0.0033783783783782884,0.0,0.0,0.0024154589371983004
2005-02-02,0.0,-0.0036101083032491488,0.0,0.011661807580174877,0.005390835579514919,0.0
2005-02-03,-0.01195219123505964,0.0,0.003389830508474523,0.011527377521613813,0.008042895442359255,0.0072289156626503814
2005-02-04,-0.004032258064516014,-0.0036231884057970065,-0.010135135135135087,-0.019943019943019946,-0.02127659574468077,-0.021531100478468845
2005-02-07,0.0161943319838056,0.010909090909090757,0.010238907849829282,0.005813953488372103,-0.0027173913043478937,-0.004889975550122161
2005-02-08,-0.007968127490039723,0.0,0.0033783783783785104,0.0028901734104047616,0.0027247956403271267,-0.004914004914005066
2005-02-09,0.008032128514056103,-0.003597122302158251,-0.013468013468013518,-0.025936599423631246,-0.02717391304347827,-0.012345679012345623
2005-02-10,0.0,0.0036101083032489267,0.010238907849829282,0.01479289940828421,0.019553072625698276,0.01750000000000007
2005-02-11,0.015936254980079667,0.017985611510791477,0.013513513513513598,0.014577259475218707,0.013698630136986356,0.007371007371007154
2005-02-14,0.015686274509803866,0.0035335689045936647,0.010000000000000009,0.008620689655172376,0.0,-0.004878048780487698
2005-02-15,0.0,0.007042253521126751,0.0,0.0,0.002702702702702675,0.004901960784313708
2005-02-16,-0.007722007722007707,0.0,0.0066006600660066805,0.014245014245014342,0.018867924528301883,0.014634146341463428
2005-02-17,0.0038910505836575737,-0.0034965034965034336,-0.006557377049180357,-0.002808988764045006,0.0,0.007211538461538547
2005-02-18,0.011627906976744207,0.01754385964912264,0.01980198019801982,0.019718309859154903,0.021164021164021163,0.01909307875894961
2005-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-22,0.02298850574712641,0.01379310344827589,0.009708737864077666,0.0,0.005181347150259086,0.004683840749414525
2005-02-23,0.0,0.0,0.0,0.0027624309392264568,-0.002577319587628857,-0.004662004662004726
2005-02-24,0.0074906367041198685,0.0,0.0032051282051281937,0.011019283746556585,0.010335917312661591,0.004683840749414525
2005-02-25,0.01858736059479571,0.003401360544217802,0.006389776357827559,0.0027247956403271267,0.0,-0.004662004662004726
2005-02-28,0.007299270072992581,0.02033898305084736,0.01587301587301604,0.01902173913043481,0.023017902813299296,0.021077283372365585
2005-03-01,-0.0036231884057970065,-0.0033222591362125353,0.0,0.002666666666666595,0.004999999999999893,0.004587155963302614
2005-03-02,-0.0036363636363635488,0.0,-0.0031250000000000444,-0.0026595744680850686,-0.004975124378109319,0.0
2005-03-03,0.007299270072992581,0.0,0.0,0.002666666666666595,0.004999999999999893,0.0022831050228309113
2005-03-04,0.0,0.0033333333333331883,0.0031347962382446415,-0.007978723404255317,-0.01243781094527352,-0.015945330296127436
2005-03-07,0.0,0.0033222591362127574,0.006250000000000089,0.008042895442359255,0.005037783375314797,-0.0023148148148149916
2005-03-08,-0.0036231884057970065,0.0033112582781456013,0.0031055900621117516,0.007978723404255428,0.015037593984962294,0.016241299303944468
