Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2005-08-04,1.3445945945945947,1.125714285714286,0.9343434343434345,0.4555160142348753,0.22418879056047203,0.026128266033254244
2005-08-05,1.3624161073825505,1.1551724137931036,0.9644670050761421,0.47517730496453914,0.2434017595307918,0.04018912529550822
2005-08-08,1.391891891891892,1.208092485549133,1.0051020408163267,0.5071428571428571,0.2625368731563422,0.04739336492891
2005-08-09,1.3624161073825505,1.1781609195402298,0.9696969696969697,0.48056537102473507,0.24269005847953218,0.04009433962264142
2005-08-10,1.279220779220779,1.0999999999999996,0.9211822660098523,0.4564459930313587,0.22543352601156075,0.028037383177570208
2005-08-11,1.279220779220779,1.0999999999999996,0.9162561576354682,0.44250871080139365,0.20809248554913284,0.009345794392523477
2005-08-12,1.2857142857142856,1.11731843575419,0.9113300492610839,0.41666666666666674,0.18786127167630062,-0.004694835680751019
2005-08-15,1.2838709677419353,1.1340782122905027,0.9356435643564356,0.4421052631578948,0.2134502923976609,0.011848341232227444
2005-08-16,1.2692307692307692,1.1111111111111112,0.9113300492610839,0.4245614035087717,0.19533527696792996,0.0
2005-08-17,1.1863354037267078,1.0765027322404368,0.9068627450980393,0.45390070921985815,0.22058823529411775,0.021479713603818507
2005-08-18,1.20125786163522,1.1117318435754187,0.9396984924623115,0.469090909090909,0.22522522522522515,0.01937046004842613
2005-08-19,1.2278481012658227,1.1284916201117317,0.9547738693467338,0.4781021897810218,0.2289156626506026,0.01937046004842613
2005-08-22,1.2062499999999998,1.1222222222222222,0.9257425742574257,0.44999999999999996,0.19999999999999996,0.004761904761904745
2005-08-23,1.1393939393939392,1.0374331550802136,0.8301886792452828,0.37074829931972797,0.15625,-0.023255813953488302
2005-08-24,1.1393939393939392,1.0374331550802136,0.8254716981132075,0.37074829931972797,0.15340909090909083,-0.025581395348837077
2005-08-25,1.132530120481928,0.9947643979057592,0.8169014084507045,0.3848797250859106,0.16666666666666652,-0.018779342723004744
2005-08-26,1.1515151515151514,1.0319148936170213,0.8660287081339715,0.4381625441696113,0.20294117647058818,0.004784688995215447
2005-08-29,1.1585365853658538,1.0372340425531918,0.8708133971291867,0.4280701754385965,0.19648093841642233,-0.004739336492890933
2005-08-30,1.132530120481928,1.0267379679144386,0.8509615384615385,0.4119718309859155,0.18529411764705883,-0.007159904534606243
2005-08-31,1.1204819277108435,0.9788359788359791,0.7952380952380951,0.353356890459364,0.1449704142011834,-0.033653846153846256
2005-09-01,1.096385542168675,0.9255319148936172,0.7596153846153846,0.35231316725978634,0.14925373134328357,-0.03132530120481947
2005-09-02,1.0718562874251498,0.9308510638297873,0.7559808612440193,0.33450704225352124,0.13569321533923295,-0.03588516746411474
2005-09-05,1.0718562874251498,0.9411764705882351,0.7815533980582523,0.3781818181818182,0.17021276595744683,-0.01225490196078427
2005-09-06,1.0584795321637426,0.9473684210526319,0.7677725118483414,0.353356890459364,0.16119402985074638,-0.01207729468599028
2005-09-07,1.0173410404624277,0.9427083333333335,0.7952380952380951,0.41454545454545455,0.19817073170731714,0.019656019656019597
2005-09-08,1.0232558139534884,0.9326424870466321,0.7783018867924527,0.39426523297491034,0.2012195121951219,0.024691358024691468
2005-09-09,1.0409356725146202,0.9326424870466321,0.783018867924528,0.4028776978417268,0.20858895705521485,0.03499999999999992
2005-09-12,1.0406976744186047,0.9435897435897436,0.7731481481481481,0.38869257950530045,0.20606060606060606,0.03980099502487566
2005-09-13,1.0057803468208095,0.8944723618090453,0.7318181818181817,0.3472222222222223,0.18018018018018012,0.024752475247524774
2005-09-14,0.9655172413793103,0.8799999999999999,0.7318181818181817,0.37676056338028174,0.20364741641337392,0.03990024937655856
2005-09-15,1.005813953488372,0.8944723618090453,0.7477064220183485,0.4035714285714287,0.21646341463414642,0.04975124378109452
2005-09-16,1.0348837209302326,0.914572864321608,0.7545454545454544,0.38408304498269885,0.20178041543026692,0.039024390243902474
2005-09-19,1.0935672514619883,0.9199999999999999,0.751131221719457,0.3667820069204153,0.18934911242603536,0.026570048309178862
2005-09-20,1.1111111111111112,0.9450000000000001,0.7737556561085972,0.37328767123287676,0.18023255813953476,0.01187648456057011
2005-09-21,0.9941520467836258,0.8774509803921569,0.7244444444444444,0.3515358361774743,0.1656976744186045,0.0
2005-09-22,1.0292397660818713,0.8768472906403944,0.7309417040358743,0.348122866894198,0.15988372093023262,0.0023923444976077235
2005-09-23,1.0350877192982457,0.8725490196078429,0.7212389380530975,0.34782608695652173,0.1595441595441598,0.004728132387706863
2005-09-26,1.0705882352941178,0.9113300492610839,0.7477876106194692,0.35548172757475105,0.16430594900849882,0.009389671361502261
2005-09-27,1.0409356725146202,0.9253731343283584,0.7873303167420815,0.42013888888888884,0.21828908554572268,0.036144578313252795
2005-09-28,1.0233918128654973,0.9253731343283584,0.7873303167420815,0.42013888888888884,0.21238938053097356,0.026506024096385472
2005-09-29,1.058139534883721,0.9257425742574257,0.8045454545454545,0.454225352112676,0.23582089552238794,0.04126213592233019
2005-09-30,1.0639534883720931,0.9650000000000001,0.8479262672811059,0.4928571428571429,0.25903614457831314,0.06112469437652801
2005-10-03,1.0747126436781609,1.0201005025125625,0.9023255813953488,0.5326086956521743,0.30368098159509205,0.08933002481389574
2005-10-04,1.0625,1.0099999999999998,0.8761467889908254,0.5071428571428571,0.2809667673716012,0.07616707616707608
2005-10-05,0.9779005524861879,0.9512195121951221,0.8416289592760182,0.4893617021276597,0.27794561933534756,0.07125307125307123
2005-10-06,0.9835164835164834,0.9512195121951221,0.8333333333333333,0.48239436619718323,0.274096385542169,0.07371007371007376
2005-10-07,0.9945054945054943,0.9607843137254901,0.8454545454545452,0.5071942446043167,0.29754601226993893,0.08478802992518708
2005-10-10,0.9621621621621621,0.941747572815534,0.8206278026905829,0.48056537102473507,0.2857142857142858,0.08478802992518708
2005-10-11,1.016216216216216,0.9806763285024154,0.8565022421524662,0.5161290322580647,0.3098159509202454,0.09749999999999992
2005-10-12,0.9473684210526319,0.9523809523809521,0.8482142857142854,0.5359712230215827,0.3292307692307692,0.11528822055137833
2005-10-13,0.9633507853403143,0.9476190476190474,0.8482142857142854,0.5249999999999999,0.32515337423312896,0.11720698254364104
2005-10-14,0.96875,0.915492957746479,0.8043478260869568,0.4878892733564013,0.2878338278931749,0.09002433090024331
2005-10-17,1.0209424083769632,0.9485981308411213,0.8384279475982532,0.5069930069930069,0.3053892215568863,0.10024449877750619
2005-10-18,1.0157068062827226,0.9483568075117375,0.8377192982456143,0.5248226950354611,0.3151515151515152,0.10864197530864206
2005-10-19,0.9396984924623115,0.8863636363636365,0.7863247863247864,0.48096885813148793,0.2857142857142858,0.0875912408759123
2005-10-20,0.9543147208121827,0.8995433789954339,0.8025751072961373,0.5,0.2964071856287427,0.08780487804878057
2005-10-21,0.9744897959183674,0.9082568807339448,0.8017241379310345,0.48421052631578965,0.2716417910447759,0.07334963325183375
2005-10-24,0.9797979797979799,0.9178082191780823,0.8034188034188035,0.48096885813148793,0.28189910979228494,0.08536585365853666
2005-10-25,0.9359605911330051,0.8546255506607929,0.7459016393442623,0.4342105263157896,0.2564102564102566,0.07838479809976251
2005-10-26,0.8840579710144929,0.8304347826086957,0.7287449392712548,0.43506493506493493,0.27065527065527073,0.09004739336492884
2005-10-27,0.8653846153846152,0.8340611353711791,0.7317073170731707,0.43934426229508206,0.25495750708215303,0.08293838862559255
2005-10-28,0.8894230769230769,0.8427947598253274,0.7327935222672064,0.43973941368078173,0.252808988764045,0.0776470588235294
2005-10-31,0.9134615384615383,0.8602620087336244,0.7449392712550604,0.43648208469055394,0.25,0.07529411764705896
2005-11-01,0.9038461538461537,0.8398268398268398,0.7309236947791162,0.43225806451612914,0.2662889518413598,0.09047619047619038
2005-11-02,0.8584905660377358,0.8162393162393164,0.7035573122529644,0.4294871794871795,0.27478753541076495,0.09761904761904772
2005-11-03,0.8411214953271027,0.8093220338983049,0.704724409448819,0.43312101910828016,0.2780898876404494,0.10451306413301675
2005-11-04,0.8685446009389672,0.8326180257510727,0.736,0.46579804560260585,0.3141210374639767,0.12560386473429963
2005-11-07,0.8591549295774648,0.8418803418803418,0.7370517928286855,0.4610389610389609,0.30747126436781613,0.12864077669902918
2005-11-08,0.8418604651162791,0.8220338983050848,0.6953125,0.41009463722397466,0.2577030812324932,0.08809523809523823
2005-11-09,0.8136363636363635,0.7777777777777777,0.6807692307692308,0.42452830188679247,0.2780898876404494,0.11004784688995217
2005-11-10,0.812785388127854,0.7842323651452281,0.6692307692307691,0.40000000000000013,0.25418994413407825,0.08591885441527425
2005-11-11,0.8211009174311925,0.7916666666666667,0.6692307692307691,0.38699690402476805,0.2437673130193907,0.08333333333333326
2005-11-14,0.844036697247706,0.8125,0.6923076923076923,0.3993808049535603,0.25761772853185594,0.09761904761904772
2005-11-15,0.8144796380090498,0.8083333333333333,0.6781609195402298,0.3846153846153846,0.23901098901098883,0.07547169811320731
2005-11-16,0.7937219730941705,0.7479674796747966,0.631578947368421,0.3383685800604228,0.19086021505376327,0.03456221198156695
2005-11-17,0.7982062780269057,0.7622950819672132,0.6425855513307988,0.3343465045592704,0.18010752688172027,0.022935779816513735
2005-11-18,0.8063063063063061,0.7958333333333332,0.6692307692307691,0.3445121951219514,0.19086021505376327,0.027397260273972712
2005-11-21,0.8018018018018016,0.7842323651452281,0.6526717557251909,0.3303030303030303,0.17066666666666652,0.013636363636363447
2005-11-22,0.7782805429864255,0.7698744769874477,0.6511627906976742,0.3573667711598747,0.20221606648199453,0.0374707259953162
2005-11-23,0.7555555555555555,0.7581967213114755,0.6576923076923076,0.3753943217665616,0.2200557103064067,0.054245283018867774
2005-11-24,0.7555555555555555,0.765432098765432,0.6576923076923076,0.3667711598746082,0.21666666666666656,0.05673758865248213
2005-11-25,0.763392857142857,0.7644628099173552,0.6563706563706564,0.3878205128205128,0.22946175637393762,0.07004830917874405
2005-11-28,0.7767857142857142,0.78099173553719,0.6679536679536682,0.37142857142857166,0.22033898305084754,0.05250596658711215
2005-11-29,0.768888888888889,0.7704918032786887,0.6666666666666665,0.39682539682539697,0.25,0.0769230769230771
2005-11-30,0.763392857142857,0.7239999999999998,0.631578947368421,0.3867924528301887,0.24858757062146886,0.07932692307692313
2005-12-01,0.7963800904977376,0.741935483870968,0.6452830188679246,0.4006309148264986,0.26062322946175653,0.09178743961352653
2005-12-02,0.8054298642533937,0.7449392712550604,0.6477272727272725,0.4108280254777068,0.27873563218390807,0.10513447432762835
2005-12-05,0.8363636363636362,0.761133603238866,0.6503759398496238,0.39563862928348925,0.25698324022346375,0.09069212410501182
2005-12-06,0.8363636363636362,0.745967741935484,0.6329588014981276,0.3695652173913042,0.2311977715877438,0.0665083135391924
2005-12-07,0.8153153153153152,0.7007874015748032,0.5992647058823526,0.368421052631579,0.23398328690807801,0.07363420427553424
2005-12-08,0.7909090909090908,0.6811023622047243,0.5808823529411762,0.35403726708074545,0.22128851540616257,0.06937799043062198
2005-12-09,0.8073394495412842,0.6877470355731226,0.5977859778597787,0.38006230529595,0.24369747899159688,0.07838479809976251
2005-12-12,0.7808219178082192,0.7086614173228345,0.622222222222222,0.3862928348909658,0.24581005586592175,0.0780141843971629
2005-12-13,0.7853881278538815,0.7086614173228345,0.6185185185185185,0.38006230529595,0.24022346368715097,0.07328605200945626
2005-12-14,0.7212389380530975,0.6349809885931559,0.5539568345323742,0.33742331288343586,0.19452054794520568,0.03488372093023262
2005-12-15,0.7466666666666668,0.645038167938931,0.5631768953068592,0.33639143730886856,0.19672131147540983,0.037122969837587005
2005-12-16,0.7702702702702702,0.6538461538461537,0.5595667870036103,0.31024096385542155,0.1815718157181574,0.02771362586605086
2005-12-19,0.7837837837837835,0.6872586872586874,0.5869565217391306,0.33639143730886856,0.2005494505494505,0.042154566744730726
2005-12-20,0.7792792792792793,0.6872586872586874,0.5963636363636362,0.3569230769230769,0.21212121212121215,0.054245283018867774
2005-12-21,0.7155172413793105,0.6539923954372624,0.5698924731182795,0.35060975609756095,0.2142857142857142,0.06146572104018899
2005-12-22,0.7081545064377681,0.6425855513307988,0.5425531914893618,0.29585798816568043,0.17741935483870952,0.034965034965035
2005-12-23,0.7124463519313304,0.6425855513307988,0.5300353356890459,0.2802359882005898,0.158176943699732,0.020979020979021046
2005-12-26,0.7272727272727273,0.6425855513307988,0.5354609929078016,0.29166666666666674,0.16442048517520225,0.020979020979021046
2005-12-27,0.7155172413793105,0.6539923954372624,0.5425531914893618,0.26764705882352935,0.15281501340482562,0.011655011655011593
2005-12-28,0.6737288135593222,0.6217228464419475,0.5174825174825175,0.2727272727272727,0.15200000000000014,0.020979020979021046
2005-12-29,0.7136752136752136,0.6254681647940075,0.5209790209790208,0.2756598240469206,0.1608579088471851,0.025821596244131495
2005-12-30,0.7435897435897438,0.6553030303030303,0.5422535211267605,0.2928994082840237,0.16935483870967727,0.03294117647058825
2006-01-02,0.7361702127659575,0.649056603773585,0.5422535211267605,0.30059523809523814,0.1820652173913042,0.04523809523809508
2006-01-03,0.7552742616033754,0.6417910447761195,0.5261324041811846,0.26099706744868034,0.15902964959568733,0.033096926713947816
2006-01-04,0.767932489451477,0.630597014925373,0.5156794425087106,0.25513196480938416,0.15363881401617263,0.030732860520094496
2006-01-05,0.7573221757322175,0.6125461254612548,0.5034482758620691,0.2543859649122808,0.15322580645161277,0.03562945368171033
2006-01-06,0.7805907172995779,0.6319702602230481,0.5208333333333333,0.26315789473684226,0.158176943699732,0.042857142857142705
2006-01-09,0.8,0.6479400749063673,0.5403508771929824,0.27810650887573973,0.17391304347826098,0.050359712230215736
2006-01-10,0.8177966101694916,0.6616541353383458,0.5618374558303887,0.30930930930930933,0.19452054794520568,0.06490384615384603
2006-01-11,0.8143459915611813,0.6542750929368031,0.5524475524475527,0.30654761904761907,0.2027397260273971,0.07729468599033829
2006-01-12,0.8075313807531381,0.6407407407407406,0.5347222222222223,0.2831858407079644,0.1725067385444743,0.05238095238095242
2006-01-13,0.796680497925311,0.6346863468634685,0.517241379310345,0.25072886297376096,0.14745308310991967,0.03562945368171033
2006-01-16,0.7745901639344264,0.6286764705882351,0.5120274914089347,0.24347826086956514,0.1413333333333333,0.0331753554502372
2006-01-17,0.7804878048780488,0.6494464944649445,0.5294117647058822,0.25513196480938416,0.15718157181571812,0.043269230769230616
2006-01-18,0.7330677290836654,0.5985663082437276,0.4932432432432432,0.25072886297376096,0.15363881401617263,0.048309178743961345
2006-01-19,0.7330677290836654,0.6137184115523464,0.5016949152542372,0.2594752186588922,0.16172506738544468,0.055421686746987886
2006-01-20,0.7330677290836654,0.6231884057971018,0.5050847457627119,0.24495677233429403,0.1554959785522787,0.053012048192770944
2006-01-23,0.7661290322580645,0.6304347826086958,0.5033783783783785,0.22792022792022792,0.1436170212765957,0.04306220095693791
2006-01-24,0.7813765182186234,0.6399999999999999,0.5221843003412969,0.25872093023255816,0.17391304347826098,0.07579462102689494
2006-01-25,0.760956175298805,0.6330935251798562,0.5236486486486487,0.27456647398843925,0.20163487738419628,0.10319410319410327
2006-01-26,0.7871485943775101,0.6330935251798562,0.5218855218855216,0.282420749279539,0.2065217391304348,0.11851851851851869
2006-01-27,0.7729083665338647,0.6425992779783394,0.5494880546075085,0.319526627218935,0.24301675977653625,0.1299999999999999
2006-01-30,0.7848605577689247,0.6618705035971224,0.5506756756756757,0.3032069970845479,0.22191780821917817,0.11547911547911549
2006-01-31,0.7529411764705882,0.6219081272084805,0.5266666666666666,0.2902298850574714,0.20810810810810798,0.1048780487804879
