,RX1  Index,.EURGBP02 U Index,HSI  Index,GJTB3MO  Index,SX7E  Index,Y_df_change_dir_63_US_6m,EUR009M  Index,CS,NG1  Index,Y_df_change_dir_252_US_5y,.EURGBP10 U Index,OIL,Y_df_change_dir_63_US_1y,GRZEEUEX  Index,C 1  Index,UMRTEMU   Index,BEAR,EURCHF   Index,FDTR  Index,ECMSM1Y  Index,EURGBP   Index,Y_df_change_dir_252_US_1y,GLD,EURUSD   Index,Y_df_change_dir_63_US_3m,Y_df_change_dir_252_US_6m,Y_df_change_dir_21_US_1y,OLE3CHIN  Index,Y_df_change_dir_1_US_3m,ECMSM2Y  Index,SX5E  Index,Y_df_change_dir_252_US_3m,EURJPY   Index,OLE3BRAZ  Index,Y_df_change_dir_1_US_1y,VIX,Y_df_change_dir_21_US_6m,Y_df_change_dir_63_US_3y,UNC,.USDEUR02 U Index,EUDR1T  Index,LEI CHNG  Index,.EUR1030Y U Index,Y_df_change_dir_21_US_5y,Y_df_change_dir_252_US_3y,ER3  Index,USURTOT  Index,Y_df_change_dir_21_US_3m,INF,BULL
2004-12-09,411.0,-1.935,14008.82,0.001,280.74,1,2.216,1.23,6.886,1,-0.8265000000000002,42.54,1,22.1,194.75,9.4,25.2,1.53115,2.0,9.6,0.69131,1,437.1,1.3311,1,1,1,14.29,0,6.4,2888.02,1,139.31,4.2311,0,19.08,1,1,3.9273,0.4679999999999999,2.0825,0.9,-0.6662999999999997,0,1,505,5.4,1,3.5,51.4
2004-12-10,411.0,-1.9375,13901.81,0.001,281.65,1,2.225,1.25,6.843,1,-0.847,40.72,1,22.1,193.5,9.4,25.2,1.5347,2.0,9.6,0.69073,1,434.0,1.3226,1,1,1,14.29,1,6.4,2903.96,1,139.12,4.2311,1,15.05,1,1,3.9273,0.4738000000000002,2.0875,0.9,-0.6686999999999994,0,1,505,5.4,1,3.5,51.4
2004-12-13,411.0,-1.943,13886.16,0.001,284.01,1,2.223,1.26,7.166,1,-0.8439999999999999,41.02,1,22.1,197.25,9.4,25.2,1.53605,2.0,9.6,0.69145,1,435.1,1.3312,1,1,1,14.29,0,6.4,2928.43,1,139.55,4.2311,1,13.33,1,1,3.9273,0.5122,2.1075,0.9,-0.6566000000000001,1,1,505,5.4,1,3.5,51.4
2004-12-14,411.0,-1.9475,14043.52,0.0,284.57,1,2.222,1.25,7.333,1,-0.8445000000000005,41.83,1,22.1,195.0,9.4,25.2,1.53528,2.25,9.6,0.68985,1,437.1,1.3296,1,1,1,14.29,0,6.4,2934.1,1,140.34,4.2311,0,13.33,1,1,3.9273,0.4958,2.0975,0.9,-0.6470000000000002,0,1,505,5.4,1,3.5,51.4
2004-12-15,411.0,-1.9480000000000004,14078.54,0.0,283.74,1,2.226,1.21,7.236,1,-0.851,44.2,1,22.1,205.0,9.4,25.2,1.53001,2.25,9.6,0.68968,1,439.0,1.3392,1,1,1,14.29,0,6.4,2921.94,1,139.62,4.2311,0,13.33,1,1,4.02,0.4965000000000001,2.0775,0.9,-0.6369999999999996,0,1,505,5.4,1,3.5,51.4
2004-12-16,430.0,-1.93175,14024.63,0.001,285.14,1,2.228,1.22,7.0,1,-0.831,44.19,1,22.1,203.5,9.4,19.2,1.53445,2.25,9.6,0.68535,1,439.5,1.3244,1,1,1,14.29,0,6.4,2929.63,1,138.75,4.2311,1,13.33,1,1,4.02,0.4780500000000001,2.065,0.9,-0.6408999999999994,1,1,505,5.4,1,3.5,52.5
2004-12-17,430.0,-1.9465000000000003,13992.44,0.001,283.41,1,2.258,1.25,7.457,1,-0.802,46.29,1,22.1,204.5,9.4,19.2,1.53966,2.25,9.6,0.68532,1,438.9,1.3307,1,1,1,14.29,0,6.4,2891.48,1,138.64,4.2311,1,13.33,1,1,4.02,0.4609000000000001,2.075,0.9,-0.6275000000000004,1,1,505,5.4,1,3.5,52.5
2004-12-20,420.0,-1.976,14214.04,0.001,284.46,1,2.263,1.23,6.952,1,-0.8050000000000002,45.65,1,22.1,206.5,9.4,19.2,1.53971,2.25,9.6,0.68814,1,442.45,1.3396,1,1,1,14.29,1,6.4,2906.24,1,139.48,4.2311,1,13.33,1,1,4.02,0.5146000000000002,2.085,0.9,-0.6278999999999995,1,1,505,5.4,1,3.5,52.5
2004-12-21,443.0,-1.9115,14180.79,0.001,284.69,1,2.265,1.24,6.856,1,-0.8000000000000003,45.56,1,22.1,205.75,9.4,19.2,1.5427,2.25,9.6,0.69356,1,440.95,1.3372,1,1,1,14.29,0,6.4,2912.8,1,139.54,4.2311,0,13.33,1,1,4.02,0.4533,2.085,0.9,-0.6332999999999993,1,1,505,5.4,0,3.5,52.5
2004-12-22,440.0,-1.8275,14151.08,0.002,286.43,1,2.284,1.24,6.82,1,-0.7675000000000001,44.05,1,22.1,205.5,9.4,19.2,1.5438,2.25,9.6,0.69845,1,441.0,1.339,1,1,1,14.29,0,6.4,2937.74,1,139.54,4.2311,0,13.33,1,1,4.02,0.3982999999999999,2.0875,0.9,-0.6342999999999996,0,1,505,5.4,0,3.5,52.5
2004-12-23,425.05,-1.837,14235.3,0.002,287.52,1,2.279,1.24,6.668,1,-0.7810000000000001,43.99,1,22.1,207.0,9.4,18.2,1.5454,2.25,9.6,0.7025,1,441.1,1.3515,1,1,1,14.29,1,6.4,2950.92,1,139.99,4.2311,0,13.33,1,1,4.02,0.4479000000000002,2.0775,0.9,-0.6181000000000001,0,1,505,5.4,1,3.5,60.2
2004-12-24,425.05,-1.858,14194.9,0.002,287.54,1,2.272,1.24,6.668,1,-0.786,43.99,1,22.1,207.0,9.4,18.2,1.54645,2.25,9.6,0.70343,1,441.1,1.3531,1,1,1,14.29,0,6.4,2951.16,1,140.27,4.2311,0,13.33,1,1,4.02,0.4561999999999999,2.085,0.9,-0.6298999999999992,0,1,505,5.4,1,3.5,60.2
2004-12-27,410.15,-1.8115000000000008,14194.9,0.002,287.65,1,2.272,1.24,6.16,1,-0.7540000000000004,41.33,1,22.1,207.5,9.4,18.2,1.5462,2.25,9.6,0.7042,1,443.2,1.3617,1,1,1,14.29,1,6.4,2944.16,1,140.34,4.2311,1,13.33,1,1,4.02,0.4789000000000003,2.0975,0.9,-0.6227,1,1,505,5.4,1,3.5,60.2
2004-12-28,425.1,-1.7405,14196.95,0.001,288.38,1,2.276,1.22,6.213,1,-0.6925000000000003,41.78,1,22.1,207.0,9.4,18.2,1.5434,2.25,9.6,0.70607,1,443.4,1.3613,1,1,1,14.29,0,6.4,2955.11,1,140.29,4.2311,0,13.33,1,1,4.02,0.4228999999999998,2.0975,0.9,-0.6245999999999992,0,1,505,5.4,1,3.5,60.2
2004-12-29,439.85,-1.812,14266.38,0.001,288.54,1,2.301,1.22,6.402,1,-0.7829999999999999,43.65,1,22.1,203.25,9.4,18.2,1.5424,2.25,9.6,0.70924,1,440.25,1.3607,1,1,1,14.29,0,6.4,2953.15,1,141.3,4.2311,0,13.33,1,1,4.02,0.4395000000000002,2.0975,0.9,-0.6208,0,1,505,5.4,0,3.5,60.2
2004-12-30,425.35,-1.8525000000000005,14163.55,0.001,288.27,1,2.289,1.22,6.149,1,-0.8249999999999997,43.46,1,22.1,204.75,9.4,17.5,1.5438,2.25,9.6,0.70823,1,435.6,1.3637,1,1,1,14.29,0,6.4,2951.24,1,140.54,4.2311,0,13.33,1,1,4.02,0.4647000000000001,2.095,0.9,-0.6190999999999995,0,1,505,5.4,0,3.5,57.7
2004-12-31,407.0,-1.8200000000000005,14230.14,0.001,288.29,1,2.281,1.19,6.149,1,-0.7829999999999999,43.46,1,17.7,204.75,9.4,17.5,1.546,2.25,8.4,0.70657,1,435.6,1.3554,1,1,1,14.1343,0,6.5,2951.01,1,139.1,3.7523,0,13.33,1,1,4.02,0.4481000000000001,2.225,1.2,-0.6078999999999999,0,1,505,5.4,0,3.5,57.7
2005-01-03,407.0,-1.8285000000000005,14237.42,0.001,290.22,1,2.277,1.2,5.79,1,-0.835,42.13,1,17.7,201.75,9.4,17.5,1.54586,2.25,8.4,0.70705,1,429.5,1.3465,1,1,1,14.1343,1,6.5,2970.02,1,138.39,3.7523,1,12.04,1,1,4.02,0.4780999999999999,2.0975,1.2,-0.6017000000000001,1,1,505,5.4,1,3.5,57.7
2005-01-04,407.0,-1.7945000000000002,14045.9,0.001,291.32,1,2.278,1.2,5.902,1,-0.8070000000000004,43.92,1,17.7,201.0,9.4,17.5,1.5503,2.25,8.4,0.7054,1,427.75,1.3279,1,1,1,14.1343,1,6.5,2971.12,1,138.86,3.7523,1,14.09,1,1,4.02,0.5617000000000001,2.0775,1.2,-0.5970000000000004,1,1,505,5.4,1,3.5,57.7
2005-01-05,407.0,-1.818,13764.36,0.001,289.32,1,2.274,1.18,5.833,1,-0.8299999999999996,43.4,1,17.7,201.5,9.4,17.5,1.5496,2.25,8.4,0.70445,1,426.0,1.3262,1,1,1,14.1343,0,6.5,2947.19,1,138.1,3.7523,1,14.09,1,1,4.02,0.5836000000000001,2.0775,1.2,-0.5663999999999998,1,1,505,5.4,1,3.5,57.7
2005-01-06,407.0,-1.8345,13712.04,0.001,292.7,1,2.246,1.19,6.049,1,-0.8119999999999998,45.57,1,17.7,208.75,9.4,34.5,1.5476,2.25,8.4,0.7025,1,424.35,1.3173,1,1,1,14.1343,0,6.5,2966.24,1,138.32,3.7523,0,12.36,1,1,4.02,0.5711000000000004,2.08,1.2,-0.5839000000000008,1,1,505,5.4,1,3.5,38.1
2005-01-07,407.0,-1.8435,13574.86,0.001,294.69,1,2.254,1.18,6.001,1,-0.8219999999999996,45.44,1,17.7,206.75,9.4,34.5,1.5463,2.25,8.4,0.69765,1,422.2,1.3054,1,1,1,14.1343,1,6.5,2979.82,1,136.74,3.7523,0,11.4,1,1,4.02,0.6075999999999997,2.0975,1.2,-0.5659999999999998,1,1,505,5.4,1,3.5,38.1
2005-01-10,407.0,-1.8375,13531.39,0.001,294.27,1,2.254,1.16,6.159,1,-0.8299999999999996,45.54,1,17.7,206.75,9.4,34.5,1.54615,2.25,8.4,0.69715,1,420.0,1.3074,1,1,1,14.1343,1,6.5,2977.21,1,136.41,3.7523,1,13.15,1,1,4.02,0.6396000000000002,2.085,1.2,-0.548,1,1,505,5.4,1,3.5,38.1
2005-01-11,411.35,-1.838,13509.25,0.001,291.79,1,2.245,1.16,6.095,1,-0.8389999999999995,45.69,1,17.7,206.75,9.4,34.5,1.5512,2.25,8.4,0.69786,1,421.35,1.3107,1,1,1,14.1343,0,6.5,2949.29,1,135.42,3.7523,0,14.85,1,1,4.02,0.6301000000000001,2.09,1.2,-0.5444000000000004,1,1,505,5.4,1,3.5,38.1
2005-01-12,411.35,-1.8345,13565.31,0.001,290.12,1,2.257,1.15,5.943,1,-0.8399999999999999,46.38,1,17.7,200.5,9.4,34.5,1.5487,2.25,8.4,0.7011,1,426.6,1.3255,1,1,1,14.1343,0,6.5,2924.01,1,135.77,3.7523,0,11.24,1,1,4.02,0.6269,2.0575,1.2,-0.5335000000000001,1,1,505,5.4,1,3.5,38.1
2005-01-13,460.0,-1.8415,13573.28,0.001,291.09,1,2.26,1.15,6.445,1,-0.8440000000000003,48.05,1,17.7,200.0,9.4,39.9,1.54915,2.25,8.4,0.70245,1,423.6,1.3224,1,1,1,14.1343,1,6.5,2936.32,1,135.38,3.7523,0,11.24,1,1,4.02,0.6398999999999999,1.9575,1.2,-0.5261000000000005,1,1,505,5.4,1,3.5,34.0
2005-01-14,460.0,-1.8495,13494.78,0.001,292.58,1,2.235,1.13,6.395,1,-0.8615000000000004,48.39,1,17.7,197.25,9.4,39.9,1.5469,2.25,8.4,0.70095,1,422.5,1.3112,1,1,1,14.1343,1,6.5,2948.22,1,133.8,3.7523,1,11.24,1,1,4.02,0.6879,2.005,1.2,-0.5195999999999996,1,1,505,5.4,1,3.5,34.0
2005-01-17,467.0,-1.8290000000000008,13621.65,0.001,294.51,1,2.227,1.13,6.395,1,-0.871,48.39,1,17.7,197.25,9.4,39.9,1.546,2.25,8.4,0.70272,1,422.5,1.3067,1,1,1,14.1343,0,6.5,2963.06,1,133.42,3.7523,0,11.24,1,1,6.1659,0.6906000000000003,2.2,1.2,-0.5174000000000003,1,1,505,5.4,1,3.5,34.0
2005-01-18,467.0,-1.933,13604.22,0.001,294.32,1,2.235,1.11,6.137,1,-0.93275,48.39,1,17.7,196.0,9.4,39.9,1.54378,2.25,8.4,0.69758,1,421.75,1.302,1,1,1,14.1343,1,6.5,2962.43,1,133.13,3.7523,1,11.24,1,1,6.1659,0.6818999999999997,2.07,1.2,-0.4939,1,1,505,5.4,1,3.5,34.0
2005-01-19,467.0,-1.955,13678.63,0.001,294.9,1,2.229,1.1,6.293,1,-0.9779999999999998,47.56,1,17.7,196.75,9.4,39.9,1.5431,2.25,8.4,0.69525,1,424.95,1.301,1,1,1,14.1343,0,6.5,2959.9,1,133.6,3.7523,0,11.24,1,1,6.1659,0.6764999999999999,2.07,1.2,-0.4843000000000002,1,1,505,5.4,1,3.3,34.0
2005-01-20,449.8,-1.9450000000000005,13543.59,0.001,293.19,1,2.235,1.12,6.308,1,-0.9699999999999998,46.92,1,17.7,197.75,9.4,33.7,1.54275,2.25,8.4,0.6926,1,422.9,1.2963,1,1,1,14.1343,0,6.5,2937.71,1,134.06,3.7523,0,11.24,1,1,6.1659,0.6173000000000002,2.08,1.2,-0.4948999999999994,1,1,505,5.4,1,3.3,33.7
2005-01-21,449.8,-1.9205,13481.02,0.001,293.34,1,2.242,1.13,6.24,1,-0.9675000000000002,48.29,1,17.7,197.0,9.4,33.7,1.54585,2.25,8.4,0.69497,1,423.3,1.3039,1,1,1,14.1343,1,6.5,2940.87,1,133.9,3.7523,0,11.24,1,1,6.1659,0.5954000000000002,2.08,1.2,-0.5027999999999997,1,1,505,5.4,1,3.3,33.7
2005-01-24,450.0,-1.9342500000000005,13386.99,0.001,291.94,1,2.229,1.11,6.476,1,-0.975,48.62,1,17.7,197.75,9.4,33.7,1.5453,2.25,8.4,0.69435,1,427.35,1.306,1,1,1,14.1343,1,6.5,2937.83,1,134.04,3.7523,1,11.24,1,1,6.1659,0.6494500000000003,2.085,1.2,-0.4799999999999995,1,1,505,5.4,1,3.3,33.7
2005-01-25,450.0,-1.9270000000000005,13584.06,0.001,294.04,1,2.227,1.12,6.403,1,-0.9579999999999996,49.45,1,17.7,199.0,9.4,33.7,1.54795,2.25,8.4,0.696,1,424.5,1.2973,1,1,1,14.1343,1,6.5,2958.61,1,135.05,3.7523,1,11.24,1,1,6.1659,0.6648000000000001,2.08,1.2,-0.4889000000000001,1,1,505,5.4,1,3.3,33.7
2005-01-26,450.0,-1.951,13623.68,0.001,293.12,1,2.227,1.09,6.388,1,-0.9680000000000004,48.79,1,17.7,198.75,9.4,33.7,1.54795,2.25,8.4,0.6946,1,425.8,1.3073,1,1,1,14.1343,1,6.5,2956.43,1,134.74,3.7523,1,11.24,1,1,6.1659,0.7002999999999999,2.075,1.2,-0.4704000000000006,1,1,505,5.4,1,3.3,33.7
2005-01-27,451.5,-1.9409999999999996,13628.91,0.001,293.4,1,2.244,1.08,6.288,1,-0.9699999999999998,48.85,1,17.7,195.75,9.4,36.4,1.5445,2.25,8.4,0.69035,1,424.5,1.3046,1,1,1,14.1343,1,6.5,2970.81,1,133.98,3.7523,1,11.24,1,1,6.1659,0.6925999999999997,2.08,1.2,-0.4664000000000001,1,1,505,5.4,1,3.3,26.4
2005-01-28,451.5,-1.9685,13650.06,0.001,292.21,1,2.239,1.08,6.259,1,-0.989,48.85,1,17.7,195.75,9.4,36.4,1.54695,2.25,8.4,0.69065,1,426.8,1.3038,1,1,1,14.1343,1,6.5,2955.89,1,134.64,3.7523,0,11.24,1,1,6.1659,0.7176,2.065,1.2,-0.4681999999999995,1,1,505,5.4,1,3.3,26.4
2005-01-31,451.5,-1.9624999999999997,13721.69,0.001,294.18,1,2.228,1.08,6.321,1,-0.9874999999999998,48.21,1,29.9,197.0,9.3,36.4,1.55015,2.25,10.0,0.69245,1,422.15,1.3039,1,1,1,13.9994,1,7.2,2984.59,1,135.18,3.3512,1,11.24,1,1,6.1659,0.7190999999999996,2.07,0.5,-0.4569000000000001,1,1,505,5.3,1,3.3,26.4
2005-02-01,421.5,-1.957,13578.26,0.001,295.37,1,2.231,1.07,6.316,1,-0.9790000000000004,47.13,1,29.9,197.0,9.3,36.4,1.5536,2.25,10.0,0.69245,1,420.9,1.3047,1,1,1,13.9994,0,7.2,3008.85,1,135.26,3.3512,0,11.24,1,1,6.1659,0.7269000000000001,2.04,0.5,-0.4567000000000005,1,1,505,5.3,1,3.3,26.4
2005-02-02,421.5,-1.95,13555.8,0.001,296.27,1,2.226,1.06,6.376,1,-0.9665,46.7,1,29.9,195.25,9.3,36.4,1.5541,2.5,10.0,0.6908,1,421.6,1.3027,1,1,1,13.9994,0,7.2,3022.35,1,134.94,3.3512,0,11.66,1,1,6.1659,0.7448000000000001,2.035,0.5,-0.4395000000000006,1,1,505,5.3,1,3.3,26.4
2005-02-03,421.5,-1.95755,13515.33,0.001,296.57,1,2.247,1.03,6.149,1,-0.97955,46.46,1,29.9,195.0,9.3,25.0,1.5596,2.5,10.0,0.6894,1,416.5,1.2975,1,1,1,13.9994,0,7.2,3010.39,1,135.55,3.3512,1,12.5,1,1,6.1659,0.7502499999999999,2.15,0.5,-0.4180000000000001,1,1,505,5.3,1,3.3,41.7
2005-02-04,421.5,-1.954,13585.17,0.001,298.44,1,2.246,1.05,6.096,1,-0.957,46.49,1,29.9,195.0,9.3,25.0,1.55865,2.5,10.0,0.6861,1,415.9,1.2869,1,1,1,13.9994,0,7.2,3037.13,1,133.94,3.3512,0,12.5,1,1,6.1659,0.7168000000000001,2.025,0.5,-0.4063999999999996,0,1,505,5.3,1,3.3,41.7
2005-02-07,421.5,-1.9559999999999995,13795.0,0.001,299.22,1,2.237,1.02,5.969,1,-0.9499999999999996,45.29,1,29.9,196.25,9.3,25.0,1.56195,2.5,10.0,0.68685,1,414.4,1.2757,1,1,1,13.9994,1,7.2,3051.97,1,133.73,3.3512,1,11.84,1,1,6.1659,0.7174,1.925,0.5,-0.3721000000000005,0,1,505,5.3,1,3.3,41.7
2005-02-08,421.6,-1.9675,13845.63,0.001,299.9,1,2.246,1.0,6.164,1,-0.9764999999999996,45.41,1,29.9,194.75,9.3,25.0,1.5593,2.5,10.0,0.6881,1,411.1,1.2762,1,1,1,13.9994,0,7.2,3055.89,1,135.05,3.3512,1,11.75,1,1,6.1659,0.7223999999999999,2.075,0.5,-0.3582000000000001,0,1,505,5.3,1,3.3,41.7
2005-02-09,421.6,-2.016,13845.63,0.001,299.3,1,2.233,1.03,6.165,1,-0.975,45.47,1,29.9,195.0,9.3,25.0,1.55805,2.5,10.0,0.68909,1,411.5,1.2805,1,1,1,13.9994,1,7.2,3044.36,1,135.24,3.3512,0,13.57,1,1,6.1659,0.6717999999999997,2.075,0.5,-0.3898999999999999,0,1,505,5.3,1,3.3,41.7
2005-02-10,421.6,-2.0205,13845.63,0.001,300.51,1,2.222,1.06,6.16,1,-0.9816999999999996,47.11,1,29.9,198.25,9.3,22.9,1.5557,2.5,10.0,0.68895,1,415.5,1.2874,1,1,1,13.9994,0,7.2,3044.0,1,136.24,3.3512,1,13.57,1,1,6.1659,0.7553000000000001,2.085,0.5,-0.3844000000000003,0,1,505,5.3,1,3.3,43.8
2005-02-11,421.6,-2.0398500000000004,13845.63,0.001,304.21,1,2.22,1.06,6.093,1,-0.9935999999999998,47.17,1,29.9,198.25,9.3,22.9,1.55755,2.5,10.0,0.6886,1,418.85,1.2866,1,1,1,13.9994,1,7.2,3080.08,1,136.02,3.3512,1,13.48,1,1,6.1659,0.7824499999999999,2.065,0.5,-0.3961000000000005,1,1,505,5.3,1,3.3,43.8
2005-02-14,434.5,-2.075,14017.23,0.001,304.2,1,2.226,1.03,6.093,1,-1.017,47.45,1,29.9,200.5,9.3,22.9,1.55435,2.5,10.0,0.6873,1,424.2,1.2976,1,1,1,13.9994,1,7.2,3075.76,1,136.37,3.3512,1,11.01,1,1,6.1659,0.7988000000000004,2.07,0.5,-0.3798000000000003,0,1,505,5.3,1,3.3,43.8
2005-02-15,423.0,-2.0344500000000005,13995.83,0.001,305.84,1,2.231,1.04,6.175,1,-0.9888,47.27,1,29.9,200.0,9.3,22.9,1.5498,2.5,10.0,0.68661,1,424.4,1.3027,1,1,1,13.9994,0,7.2,3086.95,1,136.01,3.3512,0,11.01,1,1,3.8156,0.7542500000000003,2.06,0.5,-0.3891,0,1,505,5.3,1,3.3,43.8
2005-02-16,442.1,-2.004,14015.49,0.001,303.23,1,2.233,1.03,6.109,1,-0.9650000000000004,48.34,1,29.9,197.0,9.3,22.9,1.5472,2.5,10.0,0.6911,1,423.1,1.3029,1,1,1,13.9994,0,7.2,3068.55,1,137.36,3.3512,1,11.01,1,1,3.8156,0.7995000000000001,2.06,0.5,-0.3658000000000001,1,1,505,5.3,1,3.3,43.8
2005-02-17,443.0,-2.01795,13967.82,0.001,303.11,1,2.244,1.04,5.923,1,-0.973,47.55,1,29.9,199.25,9.3,29.9,1.54775,2.5,10.0,0.6896,1,426.25,1.3071,1,1,1,13.9994,1,7.2,3067.34,1,137.95,3.3512,0,11.01,1,1,3.8156,0.7539500000000001,2.065,0.5,-0.3944000000000001,1,1,505,5.3,1,3.3,36.4
2005-02-18,443.0,-2.0000000000000004,14087.87,0.001,303.24,1,2.236,1.05,5.908,1,-0.9280999999999996,48.36,1,29.9,200.0,9.3,29.9,1.5465,2.5,10.0,0.6901,1,427.1,1.3072,1,1,1,13.9994,1,7.2,3072.04,1,138.08,3.3512,1,11.01,1,1,3.8156,0.7880000000000003,2.06,0.5,-0.3839999999999994,1,1,505,5.3,1,3.3,36.4
2005-02-21,443.0,-2.02625,14111.65,0.001,300.81,1,2.254,1.05,5.908,1,-0.9486000000000004,48.36,1,29.9,200.0,9.3,29.9,1.54435,2.5,10.0,0.68885,1,427.1,1.3069,1,1,1,13.9994,0,7.2,3063.64,1,137.95,3.3512,0,11.01,1,1,3.8156,0.7641499999999999,2.065,0.5,-0.383,1,1,505,5.3,1,3.3,36.4
2005-02-22,443.0,-2.0608,14090.52,0.001,300.01,1,2.247,1.04,6.103,1,-0.9513499999999996,51.16,1,29.9,207.5,9.3,29.9,1.5358,2.5,10.0,0.6936,1,432.85,1.3259,1,1,1,13.9994,1,7.2,3045.24,1,137.92,3.3512,1,11.01,1,1,3.8156,0.7800999999999996,2.065,0.5,-0.4000999999999992,1,1,505,5.3,1,3.3,36.4
2005-02-23,443.0,-2.1100000000000003,13957.94,0.001,298.89,1,2.254,1.03,6.311,1,-0.967,50.63,1,29.9,205.75,9.3,29.9,1.53775,2.5,10.0,0.69245,1,432.6,1.3216,1,1,1,13.9994,0,7.2,3028.08,1,138.54,3.3512,0,11.01,1,1,3.8156,0.7928000000000002,2.06,0.5,-0.3906,1,1,505,5.3,1,3.0,36.4
2005-02-24,443.0,-2.143,14060.91,0.001,299.69,1,2.256,1.01,6.304,1,-0.984,50.75,1,29.9,205.75,9.3,31.8,1.543,2.5,10.0,0.69105,1,433.75,1.3198,1,1,1,13.9994,1,7.2,3024.8,1,139.07,3.3512,1,11.01,1,1,3.8156,0.8264999999999998,2.06,0.5,-0.3855000000000004,1,1,505,5.3,1,3.0,31.8
2005-02-25,443.0,-2.1250000000000004,14157.09,0.001,302.25,1,2.264,1.01,6.715,1,-0.9819999999999998,50.95,1,29.9,211.5,9.3,31.8,1.53885,2.5,10.0,0.69005,1,434.25,1.3245,1,1,1,13.9994,1,7.2,3062.72,1,139.35,3.3512,1,11.01,1,1,3.8156,0.8719000000000001,2.055,0.5,-0.3748000000000004,1,1,505,5.3,1,3.0,31.8
2005-02-28,476.25,-2.1122499999999995,14195.35,0.001,302.45,1,2.257,0.99,6.73,1,-0.9303,51.76,1,36.0,214.5,9.3,31.8,1.53845,2.5,10.1,0.68855,1,435.45,1.3228,1,1,1,13.9586,1,7.2,3058.32,1,138.38,3.0244,1,11.01,1,1,3.8156,0.93805,2.07,0.6,-0.3429000000000002,1,1,505,5.4,1,3.0,31.8
2005-03-01,490.0,-2.14135,14061.15,0.002,304.86,1,2.264,0.97,6.68,1,-0.9724999999999996,51.69,1,36.0,211.0,9.3,31.8,1.5364,2.5,10.1,0.68645,1,433.45,1.3188,1,1,1,13.9586,0,7.2,3078.44,1,137.65,3.0244,0,14.08,1,1,3.8156,0.91675,2.065,0.6,-0.3498000000000001,1,1,505,5.4,1,3.0,31.8
2005-03-02,490.0,-2.17585,13850.78,0.002,304.22,1,2.257,0.99,6.717,1,-0.9857999999999998,53.06,1,36.0,210.25,9.3,31.8,1.5421,2.5,10.1,0.68649,1,431.75,1.3142,1,1,1,13.9586,0,7.2,3082.71,1,137.64,3.0244,0,11.79,1,1,3.8156,0.89805,2.06,0.6,-0.3574000000000001,1,1,505,5.4,1,3.0,31.8
2005-03-03,490.0,-2.1779999999999995,13892.37,0.002,304.04,1,2.254,0.98,6.657,1,-0.988,53.58,1,36.0,209.5,9.3,27.2,1.54825,2.5,10.1,0.6875,1,430.2,1.311,1,1,1,13.9586,1,7.2,3078.11,1,138.02,3.0244,0,12.93,1,1,3.8156,0.9236,2.06,0.6,-0.3612999999999999,1,1,505,5.4,1,3.0,39.5
2005-03-04,490.0,-2.1964999999999995,13730.78,0.002,307.02,1,2.246,0.94,6.744,1,-1.0140000000000002,53.79,1,36.0,209.0,9.3,27.2,1.54809,2.5,10.1,0.68857,1,433.45,1.3237,1,1,1,13.9586,0,7.2,3106.86,1,138.7,3.0244,1,12.93,1,1,3.8156,0.9585,2.025,0.6,-0.3413000000000004,1,1,505,5.4,1,3.0,39.5
2005-03-07,490.0,-2.231,13771.95,0.002,307.2,1,2.226,0.92,6.714,1,-1.0499999999999998,53.9,1,36.0,205.5,9.3,27.2,1.55269,2.5,10.1,0.69015,1,433.0,1.3214,1,1,1,13.9586,0,7.2,3114.54,1,138.99,3.0244,1,12.15,1,1,3.8156,1.0221999999999998,1.98,0.6,-0.3161000000000005,1,1,505,5.4,1,3.0,39.5
2005-03-08,490.0,-2.2550000000000003,13881.71,0.003,306.27,1,2.22,0.92,6.847,1,-1.0459999999999998,54.6,1,36.0,206.75,9.3,27.2,1.55005,2.5,10.1,0.69177,1,437.25,1.3344,1,1,1,13.9586,0,7.2,3097.34,1,139.66,3.0244,1,11.83,1,1,3.8156,1.0283000000000002,2.2,0.6,-0.3162000000000002,1,1,505,5.4,1,3.0,39.5
2005-03-09,490.0,-2.2345,13941.47,0.003,304.89,1,2.217,0.91,6.88,1,-1.0271999999999997,54.77,1,36.0,209.25,9.3,27.2,1.5518,2.5,10.1,0.69543,1,439.5,1.3392,1,1,1,13.9586,1,7.2,3081.99,1,139.2,3.0244,1,11.83,1,1,3.8156,1.0467,2.06,0.6,-0.3109000000000002,1,1,505,5.4,1,3.0,39.5
2005-03-10,490.0,-2.229,13856.02,0.004,303.57,1,2.233,0.89,6.768,1,-1.0180000000000002,53.55,1,36.0,212.5,9.3,24.8,1.5485,2.5,10.1,0.6979,1,440.9,1.3418,1,1,1,13.9586,0,7.2,3053.66,1,139.74,3.0244,1,12.46,1,1,3.8156,1.0508000000000002,2.06,0.6,-0.3001999999999993,1,1,505,5.4,1,3.0,49.7
2005-03-11,490.0,-2.2275000000000005,13890.93,0.004,304.15,1,2.233,0.86,6.772,1,-1.0035000000000005,54.43,1,36.0,217.5,9.3,24.8,1.54805,2.5,10.1,0.6986,1,443.7,1.3458,1,1,1,13.9586,1,7.2,3060.36,1,139.93,3.0244,1,13.0,1,1,3.8156,1.1125000000000005,2.06,0.6,-0.2670000000000003,1,1,505,5.4,1,3.0,49.7
