eval_date,horizon,true_yields,forecast_yields,mae
2024-04-10,63,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.227464434790366, 4.968310097300382, 4.551968608964578, 3.746059928467786, 3.5737159542881685, 3.6967758038077743]",0.7009508620634911
2024-04-11,63,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.132467494091954, 4.8683146543665, 4.445436702539801, 3.6398960034582144, 3.482877719638987, 3.6401630038467694]",0.7884740703429621
2024-04-12,63,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.123091016855509, 4.856341862559804, 4.429603861091919, 3.6193023179382697, 3.4644405151767113, 3.6295905714511667]",0.7596049758211038
2024-04-15,63,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.149944034127624, 4.880156085466902, 4.449209715218096, 3.6366330979556865, 3.4881597106630036, 3.669114905993389]",0.7961304084292165
2024-04-16,63,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.21728423470413, 4.949969868989275, 4.522206318652289, 3.708895339658055, 3.5521905304096317, 3.715103282440414]",0.7573917375243675
2024-04-17,63,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.2010831388557826, 4.93223588244678, 4.502467276555412, 3.689263625752579, 3.5372522755099487, 3.71064989077134]",0.7328413183513597
2024-04-18,63,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.222578963572858, 4.956678233250541, 4.531437501123347, 3.725204309284698, 3.572582705463734, 3.740192274059903]",0.7385543355408197
2024-04-19,63,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.2167984629803765, 4.951635257758905, 4.527381860490261, 3.721338140786415, 3.5667409509036503, 3.729788541269568]",0.7310527976351372
2024-04-22,63,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.205848236269926, 4.941336129487206, 4.518485758787436, 3.718269672159664, 3.568562631653883, 3.73891338648368]",0.7280973641930343
2024-04-23,63,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.2098359379493315, 4.944871271726675, 4.521458971809304, 3.721594436454776, 3.573647955472004, 3.7477344685598584]",0.7101428263380084
2024-04-24,63,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.156114198522146, 4.889817032306899, 4.464790487559866, 3.6663901043301506, 3.5241302285182963, 3.7100750343433284]",0.7814471524032189
2024-04-25,63,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.169810006311503, 4.905769938339901, 4.4840450055870456, 3.6892070651649385, 3.5443969100753066, 3.7223507347763123]",0.8040700566241655
2024-04-26,63,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.151172198500387, 4.888895986553032, 4.469583385256614, 3.67574219005349, 3.526844380573012, 3.6949759889128924]",0.8087976450250954
2024-04-29,63,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.186436033153252, 4.928833135313897, 4.516131231083701, 3.7272663989632107, 3.5702757219208907, 3.7170585434011225]",0.752333156027321
2024-04-30,63,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.15400497401336, 4.8962319636025375, 4.483281827222864, 3.6941549262301567, 3.537363988207734, 3.684761932995396]",0.8300333979546587
2024-05-01,63,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.129619243856811, 4.875351119434425, 4.467261683960548, 3.680831781846821, 3.5167580982134705, 3.646072777124695]",0.8073508825938713
2024-05-02,63,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.252651895702266, 4.999260858627256, 4.591605658299654, 3.797519346059723, 3.6218584503348312, 3.7299707390821384]",0.6511888419823552
2024-05-03,63,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.305194841921972, 5.052403973242038, 4.645896231699462, 3.8556284309006115, 3.682654654485739, 3.794389598531297]",0.5423053782031468
2024-05-06,63,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.254770351530453, 4.999740286738213, 4.590150865323424, 3.7984126441699404, 3.6303877566160523, 3.7541814159492235]",0.595392779945449
2024-05-07,63,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.264717751424919, 5.0144691462269435, 4.612000476851296, 3.8291573371138434, 3.657310264923681, 3.766874822437946]",0.5659117001702285
2024-05-08,63,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.2858385295396335, 5.035663213593694, 4.633268933629484, 3.850191916228133, 3.677852342565782, 3.7864577175961784]",0.5551212244745158
2024-05-09,63,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.308901874407731, 5.060307450633391, 4.660108938098604, 3.878283880926646, 3.702700968096135, 3.803220815957305]",0.5160793453133646
2024-05-10,63,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.305939931641626, 5.058714923561296, 4.6607536613663125, 3.8835837452524378, 3.7093763413457963, 3.8100397724577095]",0.5519319373958036
2024-05-13,63,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.408569829244626, 5.163057535826635, 4.7674448628355774, 3.991308845524932, 3.813209722674773, 3.9044679446000914]",0.43865687654889435
2024-05-14,63,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.36562675325703, 5.122110821475629, 4.729956016386584, 3.962697969048125, 3.7890555635300442, 3.8847099569010837]",0.4509738199002507
2024-05-15,63,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.355607775037204, 5.115525242776523, 4.728524800844556, 3.9680928538601434, 3.7922202274113843, 3.8785356646547986]",0.38858223923589835
2024-05-16,63,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.399607730109819, 5.16212837538079, 4.7787997027090325, 4.021026944329125, 3.840514142535118, 3.914711870291479]",0.3722018724407728
2024-05-17,63,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.405422941910912, 5.170917149405471, 4.791946916106676, 4.038961222632309, 3.8551985598308622, 3.919056528800625]",0.3814161135521908
2024-05-20,63,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.396491546542455, 5.161419293028774, 4.781535391592772, 4.026749508339703, 3.8425648587764556, 3.9066144855317138]",0.4057708193646878
2024-05-21,63,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.4098382707439185, 5.175993775213679, 4.798067089620383, 4.046937067851729, 3.8633788298000287, 3.926520821584735]",0.37321069086425446
2024-05-22,63,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.4427036194884675, 5.2115244143831925, 4.837450921412281, 4.090042833610812, 3.9029049281059858, 3.955640402579461]",0.3566221467366332
2024-05-23,63,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.440079921236524, 5.2104408967545, 4.838338888827942, 4.0903638004738, 3.897971954877041, 3.9392535830293087]",0.3972584924668139
2024-05-24,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.477302772556056, 5.250044037842305, 4.8811230116236235, 4.133700366235624, 3.934863289893163, 3.961303359811513]",0.367711451191638
2024-05-27,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.477212254394003, 5.252259638319974, 4.887108242564462, 4.14754691668311, 3.951051987707494, 3.977777862536791]",0.35857793443036207
2024-05-28,63,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.450238364172674, 5.226648044877519, 4.863655584673989, 4.128014880810287, 3.932055780834608, 3.957502621624187]",0.39864745383445577
2024-05-29,63,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.4540940351699305, 5.23215008553112, 4.871556472713804, 4.138414045020909, 3.94047724185704, 3.9598946652894425]",0.423902242402959
2024-05-30,63,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.393050950031815, 5.1715809109148445, 4.8120389616727515, 4.083462629624453, 3.889465371156459, 3.9148478144596033]",0.4442588936900125
2024-05-31,63,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.476775408339369, 5.250980127566411, 4.88395353430663, 4.136217537724523, 3.9326524389265933, 3.9486604527048597]",0.3640518861850586
2024-06-03,63,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.454938978712661, 5.230902975916166, 4.866403880661796, 4.120955484157829, 3.9148293182922567, 3.9236297368373663]",0.33138993757032065
2024-06-04,63,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.471355725607443, 5.247899144881176, 4.8838987860586425, 4.135649253348006, 3.924513471442035, 3.9238247611316694]",0.2754764762551713
2024-06-05,63,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.459023253266012, 5.234394721284885, 4.868684205520069, 4.118629008492099, 3.9088690463894027, 3.9124176828737545]",0.2596636803622962
2024-06-06,63,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.451614155816072, 5.225862485936039, 4.85844279092212, 4.105908810079632, 3.896590285734188, 3.9027018237777775]",0.2614799412890286
2024-06-07,63,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.475827135322857, 5.248701329277382, 4.878918143362381, 4.120450414011414, 3.9082718554570617, 3.9117120031615045]",0.3476865199012333
2024-06-10,63,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.514344487091438, 5.287556653765321, 4.918153527578454, 4.159001540913307, 3.945013917211993, 3.9448200224474856]",0.31351830849866696
2024-06-11,63,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.523355762920846, 5.297264600208044, 4.929042238030343, 4.172712207036897, 3.9599561353352106, 3.9607435123723005]",0.26893951165634183
2024-06-12,63,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.545710611135536, 5.320260561461017, 4.953323135337196, 4.201702668707693, 3.992556068733914, 3.9984754329770773]",0.19823212398643988
2024-06-13,63,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.550249008979558, 5.327417129921635, 4.964642238123369, 4.220698617149382, 4.012748108257646, 4.016493332058483]",0.138041597244841
2024-06-14,63,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.548603706842382, 5.326378020342883, 4.964798030453002, 4.225093926327092, 4.02030602528498, 4.028476285076713]",0.12225856989295221
2024-06-17,63,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.535347427670031, 5.313817028544149, 4.953215479448161, 4.214197563569769, 4.008142111138898, 4.013027669897817]",0.18215792917853943
2024-06-18,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.49211987308219, 5.2712681608067715, 4.912025343030299, 4.177976908646822, 3.975723602285111, 3.9860096974108212]",0.17247940245633075
2024-06-19,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.49917945887723, 5.2789779118628015, 4.920598229745103, 4.18663960430439, 3.9825542141080454, 3.9886641228630078]",0.16556440970657027
2024-06-20,63,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.4669807913176145, 5.247625929114144, 4.890635143826227, 4.159614844548917, 3.9564503901945236, 3.9627694524629047]",0.20765390808927808
2024-06-21,63,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.48422798219363, 5.265147159450279, 4.908508729062889, 4.177404319980548, 3.9733247096108575, 3.9776394039986105]",0.18729128261719782
2024-06-24,63,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.483812045044341, 5.26427547241194, 4.90694397255359, 4.174838891099392, 3.9709444740260036, 3.9763095086728253]",0.19547927269865126
2024-06-25,63,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.4761810364640375, 5.257854774355091, 4.902263481053204, 4.171747005766113, 3.9661080641128286, 3.9665442606706383]",0.19155022959634804
2024-06-26,63,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.514994885560959, 5.297566497690811, 4.9428741330480515, 4.209360061069293, 3.9975323270494565, 3.985952575499449]",0.20695154853398323
2024-06-27,63,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.524782927364448, 5.309099750225134, 4.956900103644102, 4.22550014125312, 4.0109499179115495, 3.99190953651733]",0.17673724630220203
2024-06-28,63,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.541709838769973, 5.32820305799987, 4.979714024054615, 4.257363228227304, 4.046933910607493, 4.0314261989006495]",0.17467823649667347
2024-07-01,63,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.5118191740168685, 5.300790369350128, 4.956658019352432, 4.246015286364702, 4.041924593596425, 4.033251441144103]",0.23886324403484652
2024-07-02,63,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.480888681046963, 5.270056517217162, 4.926588130171741, 4.220264334601264, 4.020649705348589, 4.019304471635204]",0.22400425367883395
2024-07-03,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.455780509093293, 5.24776825865006, 4.908718852405098, 4.209978552015369, 4.010849454973531, 4.005791587023708]",0.20018546430649029
2024-07-04,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.494638347299492, 5.285980027099496, 4.945976895231102, 4.24612447666877, 4.047617062777044, 4.044661550165593]",0.17071305589291486
2024-07-05,63,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.515572656885057, 5.309728062719309, 4.97398947128998, 4.280162098319238, 4.080332073487214, 4.070585777540459]",0.09179586225480962
2024-07-08,63,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.481694848066604, 5.276322549121544, 4.941448305106002, 4.25021436431369, 4.052016638190769, 4.044297434927365]",0.11456592606787257
2024-07-09,63,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.617343641711098, 5.416092091892112, 5.086872700791682, 4.398171090302729, 4.190662487000806, 4.160404251417443]",0.08623546437989542
2024-07-10,63,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.596346531784023, 5.397959442573519, 5.073684238040377, 4.397536793611753, 4.196206854234236, 4.171887493571834]",0.07290544303393369
2024-07-11,63,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.555439555686612, 5.358532440530461, 5.036701718474747, 4.365868691988839, 4.16635752794685, 4.142760732108405]",0.09168986708651754
2024-07-12,63,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.57672873553734, 5.381198120944733, 5.0620401024620145, 4.400401433976033, 4.207564854477935, 4.1931504839158364]",0.13184728855231542
2024-07-15,63,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.585707460257211, 5.393383079748197, 5.079506267039819, 4.429225819770636, 4.240147790554144, 4.226988525446893]",0.14349698198718594
2024-07-16,63,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.562011399549263, 5.3714082745726754, 5.059942635995508, 4.411243141221684, 4.21888911721728, 4.197362477504213]",0.14014284101010407
2024-07-17,63,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.592042451865252, 5.404226785885897, 5.096922603950875, 4.453517928774002, 4.259063702608491, 4.229460543891253]",0.18420566949596173
2024-07-18,63,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.581248519656166, 5.394802472511001, 5.089689110906252, 4.4504421620350545, 4.25677984477337, 4.226323215835588]",0.15488088761957183
2024-07-19,63,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.567927635609411, 5.384796089992964, 5.084885953888519, 4.4546505142381, 4.26167367233035, 4.227049286131936]",0.13281409665456798
2024-07-22,63,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.558072611202081, 5.372427240226385, 5.068701941402831, 4.433028693846986, 4.2411690988224215, 4.212501723507788]",0.11848297699881938
2024-07-23,63,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.573306908902024, 5.386245707670738, 5.08048230945224, 4.442925210410217, 4.253076499820232, 4.2301238954111255]",0.14431879014072102
2024-07-24,63,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.61133530462509, 5.4260996022954195, 5.122982977143508, 4.488056698091006, 4.295851867885788, 4.265935038316536]",0.19806523528737893
2024-07-25,63,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.5992534509814025, 5.416636470662544, 5.117662428418895, 4.490192752328036, 4.298924234837931, 4.266388703119423]",0.18771343901823082
2024-07-26,63,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.59779674975921, 5.414857568518149, 5.115141942626423, 4.484284736220495, 4.290005950886719, 4.252848154695105]",0.22415585045101682
2024-07-29,63,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.639968558112649, 5.459009591771252, 5.1622694370468105, 4.5353778372068225, 4.339846349760938, 4.297359655142704]",0.2739719048401959
2024-07-30,63,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.604126868915391, 5.421611797838544, 5.122605441660089, 4.493364523145403, 4.29971635554497, 4.262952497168734]",0.25406291404552156
2024-07-31,63,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.564856244174382, 5.3796036566274985, 5.076608580046123, 4.443213474230461, 4.252853568942411, 4.226114869438028]",0.25054173224315074
2024-08-01,63,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.535222643648034, 5.3482032644190305, 5.042253729797715, 4.402128281092502, 4.209144717541727, 4.180770759985303]",0.30962056608071853
2024-08-02,63,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.551929867830303, 5.3642885857013685, 5.056998031049684, 4.411296614490435, 4.213630869604164, 4.178261911145216]",0.5260676466368617
2024-08-05,63,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.551464653199995, 5.362651790230834, 5.053463118021334, 4.403948702990352, 4.2053049791773525, 4.170152734952284]",0.5061643297620252
2024-08-06,63,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.562185693927493, 5.3732357602557235, 5.063688285242557, 4.41227132259787, 4.211806158285071, 4.1737638607487515]",0.43449184684291103
2024-08-07,63,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.555479186224484, 5.364575956052563, 5.052048786659867, 4.396244293423706, 4.196457104684497, 4.162718778337564]",0.3979206842304468
2024-08-08,63,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.588343378699263, 5.395838900875207, 5.080857162214224, 4.4213290022519836, 4.221948845028331, 4.191484721763603]",0.39830033513876856
2024-08-09,63,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.58470735505559, 5.3944129519180795, 5.08270628211057, 4.427116299994542, 4.2257663630422595, 4.188378427787354]",0.4088479466513994
2024-08-12,63,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.57470267959181, 5.384685960236493, 5.073343255623764, 4.417741804513329, 4.2155509909214866, 4.176279679300038]",0.4253840616978202
2024-08-13,63,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.531472339816784, 5.339504639891062, 5.025142850922206, 4.364701859142436, 4.162652341998364, 4.126764681005651]",0.4300397854627504
2024-08-14,63,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.568525055346291, 5.377535019720321, 5.064272189592382, 4.401847011883076, 4.194558713738547, 4.148149108999793]",0.45914784988006846
2024-08-15,63,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.583288663169685, 5.3921213028866575, 5.078593492413832, 4.415828835773873, 4.208671038601505, 4.1627699220941095]",0.3885455424899437
2024-08-16,63,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.591245298218962, 5.400373118310801, 5.087396525732372, 4.426370001712243, 4.220369811725782, 4.175970334283534]",0.42195418166394916
2024-08-19,63,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.583237669150692, 5.393439767573614, 5.082060095929342, 4.423000766614431, 4.216105121495505, 4.168446024754669]",0.43438157425304214
2024-08-20,63,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.600422646457793, 5.411676639124399, 5.10185420394653, 4.44465279690293, 4.236800323431761, 4.185812841264314]",0.4952032418546212
2024-08-21,63,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.635231878174139, 5.44804791073098, 5.1404297110281005, 4.484834454074542, 4.274209944985593, 4.215972235877621]",0.5814543558118291
2024-08-22,63,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.64155742981349, 5.4561743686248905, 5.151263290994729, 4.499286059721899, 4.287535765433664, 4.224474720435881]",0.5317152725040922
2024-08-23,63,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.643273659693191, 5.459117680120817, 5.15606980447675, 4.506756474885977, 4.294471981545661, 4.228522192512068]",0.5947019655390775
2024-08-26,63,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.639262454252006, 5.455798927935098, 5.154312456458175, 4.511934698484557, 4.305715685394465, 4.249009792177878]",0.5943390024503633
2024-08-27,63,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.6381725522089035, 5.456265881998469, 5.157721230405972, 4.524878923954705, 4.325196855468397, 4.277147825032308]",0.6182305448447922
2024-08-28,63,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.606309071551046, 5.4253598106630845, 5.128406877838193, 4.499112870587238, 4.300736722712155, 4.253376020953942]",0.5972168957176097
2024-08-29,63,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.590652656962144, 5.408860092892743, 5.110548720329901, 4.478593461373456, 4.279611046148874, 4.232573164341955]",0.5534731903415122
2024-08-30,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.582430205256697, 5.397652691964831, 5.094292699704315, 4.450358061199475, 4.246229688911203, 4.1952107488520385]",0.5126956826480935
2024-09-02,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.573539022826814, 5.3871268871661036, 5.080818125809696, 4.428362974754289, 4.2191189423155215, 4.161995794607673]",0.4934936245800161
2024-09-03,63,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.563046092908515, 5.375461133186851, 5.067181066195568, 4.410150729700407, 4.1990391019996975, 4.14061530155611]",0.5325822375911914
2024-09-04,63,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.566422192877844, 5.377403393245938, 5.066776849954692, 4.404830035689768, 4.192228568992245, 4.133569686141816]",0.6052051211503838
2024-09-05,63,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.641435931554957, 5.451719025435144, 5.139909551852649, 4.475137813349827, 4.26130559392533, 4.2016691170254035]",0.7001961721905517
2024-09-06,63,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.620118173470433, 5.429475278343189, 5.116912826624276, 4.457087033948322, 4.251810944112853, 4.20827885640024]",0.7339471854832187
2024-09-09,63,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.602841363323945, 5.412735285782824, 5.100831408159986, 4.4405036531699, 4.233039644546769, 4.184906205038201]",0.722476260003604
2024-09-10,63,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.569743649185747, 5.379018172553231, 5.066085417769075, 4.403471564566733, 4.1951738038761235, 4.1466140354484695]",0.7466844405665629
2024-09-11,63,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.541843699506579, 5.350608724590459, 5.036796410306582, 4.371948041339441, 4.162549506392573, 4.112930352898621]",0.6811127891723757
2024-09-12,63,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.552346836418711, 5.360561161567107, 5.045487191177233, 4.374911179262131, 4.160440523649807, 4.103045712178604]",0.6911321007089324
2024-09-13,63,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.59914569259996, 5.405737241828984, 5.087983336506647, 4.4115845343997435, 4.1951247830402645, 4.136946520432171]",0.7927536848012949
2024-09-16,63,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.571508904888783, 5.378800184042933, 5.062188363761134, 4.38815667128467, 4.172386253800341, 4.114258285094683]",0.7928831104787575
2024-09-17,63,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.572877163817181, 5.379943099794446, 5.062934187001665, 4.3878281670367105, 4.171470055894346, 4.112701316615862]",0.7762923316933685
2024-09-18,63,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.578861506007625, 5.385680821017216, 5.068346351739718, 4.39322595560548, 4.17758586918096, 4.120440657276985]",0.7956901934713305
2024-09-19,63,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.570580237111538, 5.37823150394615, 5.062306492179919, 4.390549739704196, 4.17637298321802, 4.1203870053787774]",0.8030713269230999
2024-09-20,63,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.576428973330565, 5.3839586848943615, 5.067838805342041, 4.395708470276826, 4.181456063520832, 4.125536665165242]",0.8268212770883115
2024-09-23,63,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.572178426222473, 5.380327015592947, 5.065112817901218, 4.393963610316378, 4.179017018652336, 4.1209152362259545]",0.8252523541518842
2024-09-24,63,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.591046630409951, 5.399080127803784, 5.083889585630009, 4.414603989383073, 4.202184590314285, 4.148584353963952]",0.8765648795841755
2024-09-25,63,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.562684571243231, 5.371773902912086, 5.058457886291373, 4.394354787774409, 4.184863386939734, 4.134563286624044]",0.8277829702974793
2024-09-26,63,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.543499831910961, 5.353328329012327, 5.041703009661789, 4.385258595527686, 4.182541007248096, 4.142619321809632]",0.7914916825284153
2024-09-27,63,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[5.5449368752536925, 5.3541717521636745, 5.042403828836861, 4.392752872726783, 4.19976640641768, 4.177420544013429]",0.8402420465686867
2024-09-30,63,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.507967260639324, 5.318007707712796, 5.007798667484298, 4.363472451669053, 4.174326428958657, 4.15724214739147]",0.7448024439759328
2024-10-01,63,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[5.48214841648194, 5.29242219160138, 4.982549433480131, 4.33853798353327, 4.149065617578046, 4.1310481687519385]",0.7626286352377841
2024-10-02,63,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[5.481927668760313, 5.291727547814269, 4.981109168070733, 4.335791363882248, 4.146199988414531, 4.128742561049606]",0.74424971633195
2024-10-03,63,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[5.438429696365515, 5.247739760261429, 4.936487396616007, 4.291275312882664, 4.103267384604683, 4.089303232243109]",0.6577504638289013
2024-10-04,63,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[5.444708010991014, 5.253749739905791, 4.941975029131784, 4.294956426480783, 4.105630745733634, 4.0898482050058655]",0.5201446928748118
2024-10-07,63,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[5.450515024550071, 5.257193622180119, 4.941846198765466, 4.289862184122345, 4.101758387637527, 4.091868853001897]",0.4821740450429042
2024-10-08,63,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[5.44965255959107, 5.2567694352394225, 4.942019216290596, 4.290259383452054, 4.101112370489382, 4.088735224892345]",0.49475803165914495
2024-10-09,63,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[5.36470045912166, 5.173190250556296, 4.861152214979571, 4.219057474686262, 4.037147452272414, 4.03491903492378]",0.40505480278207034
