eval_date,horizon,true_yields,forecast_yields,mae
2024-04-11,21,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.5344838127035, 5.317321510482536, 4.963887052057054, 4.240046135657734, 4.038762944118193, 4.0447635722333395]",0.328283766359107
2024-04-12,21,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.5429526971487055, 5.327872135150976, 4.97788137780218, 4.261571969976248, 4.06291296763072, 4.070042491192501]",0.2704452925660135
2024-04-15,21,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.565224361900412, 5.354127687049039, 5.010829095161679, 4.310017899341933, 4.117652492419272, 4.129114186075316]",0.2989138336421955
2024-04-16,21,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.56470140479308, 5.358374758970191, 5.022831796287108, 4.337838424540749, 4.149798690488398, 4.160965360226272]",0.3074820623800603
2024-04-17,21,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.562233536819867, 5.3589115357253085, 5.028399022997891, 4.3549156912659654, 4.171413136993731, 4.185489416220134]",0.2555174556028059
2024-04-18,21,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.544926201637901, 5.3421262688284585, 5.012375731759964, 4.339698400664265, 4.1555848744746315, 4.167776813990622]",0.2978940186533265
2024-04-19,21,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.5080339263419535, 5.3046758877323015, 4.9742084800345765, 4.301710238490322, 4.119469642258617, 4.13575925410305]",0.31203507062051444
2024-04-22,21,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.512899642765013, 5.309346041475401, 4.978452834574195, 4.3041574667137334, 4.120393281727729, 4.1343957487602125]",0.3143590449189569
2024-04-23,21,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.48399655271591, 5.2793661535020515, 4.94676060136883, 4.269303826741852, 4.085042929060459, 4.09993140011412]",0.31393194032143273
2024-04-24,21,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.501387296389406, 5.29664673665656, 4.963793289995962, 4.285238533732117, 4.100019000479845, 4.113447653892537]",0.3203736802720642
2024-04-25,21,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.501716338409119, 5.296258565234865, 4.962270783694967, 4.281676293963712, 4.096203224797845, 4.110354040205841]",0.35915890508531473
2024-04-26,21,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.4921233875722475, 5.286293125909499, 4.951542329529832, 4.2680362027000065, 4.080260481585084, 4.09107855989842]",0.3591521146582344
2024-04-29,21,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.521151299725312, 5.315799839353408, 4.98136781200175, 4.294552538654179, 4.1014716152707775, 4.102457799194662]",0.33091694920842246
2024-04-30,21,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.525846262798314, 5.321650418060191, 4.988814014743147, 4.302813154652034, 4.10724329259093, 4.10211735282343]",0.3688680049880973
2024-05-01,21,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.544284948233707, 5.345358835403384, 5.0212400827268, 4.354307108095807, 4.165383150966232, 4.163120052469208]",0.2891459530953792
2024-05-02,21,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.517306427378284, 5.322929953860071, 5.006544476326777, 4.358277330475632, 4.177673759836583, 4.182293149094589]",0.2415979596307721
2024-05-03,21,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.490872587932945, 5.297936217299991, 4.984227631470799, 4.344308831536513, 4.1691987569788065, 4.1808809584289]",0.20072003203632263
2024-05-06,21,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.463486106378113, 5.272280428451271, 4.961324118270106, 4.326487518594271, 4.152176964288056, 4.162437134104914]",0.21479665711158255
2024-05-07,21,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.500117141423308, 5.310614609192176, 5.002442515547742, 4.3734140899263565, 4.2008360169068535, 4.2113119209203775]",0.1735829981549671
2024-05-08,21,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.514318332802921, 5.329012065188789, 5.02746154398196, 4.410205453427491, 4.23892122717185, 4.244848202338089]",0.16064497344912385
2024-05-09,21,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.481670750216519, 5.296374669954548, 4.99489228377966, 4.378219310656851, 4.207588170902984, 4.2146141396394965]",0.1633303625471633
2024-05-10,21,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.590817779152364, 5.414060259018605, 5.125681892117113, 4.529026758209602, 4.356414552795286, 4.346304509308371]",0.10322163461723122
2024-05-13,21,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.570314047301986, 5.399358505799386, 5.120561634331849, 4.544722962776585, 4.379220106972464, 4.371907159616755]",0.08909061296749139
2024-05-14,21,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.52858066375783, 5.359232660223767, 5.08302987154822, 4.512312874560173, 4.348022777912641, 4.340191924888438]",0.09429842577076508
2024-05-15,21,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.552896183686207, 5.387988288707163, 5.11926981885863, 4.566100540329237, 4.409146726240099, 4.406694031777561]",0.0493531686974286
2024-05-16,21,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.558563964585932, 5.398919796074881, 5.138825405096846, 4.603811384359108, 4.452451725247502, 4.451075268472634]",0.045967991947856834
2024-05-17,21,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.5290453562457325, 5.370344006698144, 5.111517767817398, 4.576809738937464, 4.422999331704739, 4.41591871589155]",0.03024263253273955
2024-05-20,21,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.550325069431223, 5.395176283428991, 5.141816364239208, 4.61558872652792, 4.461131927429638, 4.447225435185748]",0.026016842975081705
2024-05-21,21,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.538170883900706, 5.384620144706092, 5.133762993668096, 4.611817256273, 4.457617240843119, 4.441575426119778]",0.03179961146040237
2024-05-22,21,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.523008045769261, 5.37250031750006, 5.126423749851554, 4.612789243910539, 4.459262923781158, 4.4394705069234774]",0.03525038627490451
2024-05-23,21,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.517190933213815, 5.364381955996083, 5.114714581962532, 4.595055391475761, 4.44132504048467, 4.424890649218153]",0.07613721901276953
2024-05-24,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.535408843819178, 5.381723391612118, 5.13077739763885, 4.609771697119699, 4.457074865521538, 4.443817302123599]",0.0670406983005624
2024-05-27,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.565478143022717, 5.414468536403682, 5.167682223798926, 4.653515356263753, 4.500860565144834, 4.483364972826802]",0.0470527390397207
2024-05-28,21,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.5523626094493554, 5.403531796690881, 5.160189642509194, 4.652200112273072, 4.500293156863099, 4.480565530668915]",0.0642637284073655
2024-05-29,21,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.547263633755733, 5.397504473790865, 5.152445548599316, 4.63916871176921, 4.483831034528076, 4.459739338236657]",0.10576242113860139
2024-05-30,21,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.581957285348391, 5.435063144322505, 5.194402295039152, 4.687854662072801, 4.531866841066717, 4.502050248790098]",0.0466084954634054
2024-05-31,21,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.553059540480409, 5.403871984854902, 5.159611957432414, 4.646840759953239, 4.490392466345827, 4.463483306321847]",0.04147651092869653
2024-06-03,21,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.525303954060416, 5.3717282285375, 5.120603022007742, 4.59615185446078, 4.439089804456695, 4.4182001854599635]",0.01568513982850857
2024-06-04,21,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.500214974182484, 5.341615431087631, 5.082272738720817, 4.540637876079896, 4.378405516810485, 4.3567771358078415]",0.025073605424583107
2024-06-05,21,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.51501583442308, 5.3537300498616895, 5.089778569909373, 4.53666659051728, 4.368986869978602, 4.342381553357675]",0.029849894720720044
2024-06-06,21,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.5180635412875, 5.354126100990776, 5.085852540952543, 4.523833134711266, 4.353614799051332, 4.326944668244687]",0.02736376387609211
2024-06-07,21,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.528908835875181, 5.364337525313452, 5.094954310861823, 4.529991011057396, 4.35821107542281, 4.329894837362329]",0.07358667930956193
2024-06-10,21,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.526248040825928, 5.359165592830158, 5.085800258382356, 4.513583090926602, 4.340783880865233, 4.3147713749936605]",0.08702397380465321
2024-06-11,21,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.56015734057208, 5.392496076262103, 5.118222198567029, 4.544432442862287, 4.371514822293779, 4.346232349889904]",0.033708600536864086
2024-06-12,21,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.552789435595058, 5.386551304952362, 5.114413353287893, 4.543447223846787, 4.36959841889253, 4.340433424364127]",0.03473440906049522
2024-06-13,21,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.541704661286245, 5.374811009953209, 5.101524921718472, 4.527508159760596, 4.35203716483038, 4.3211574529063075]",0.06312389507586798
2024-06-14,21,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.504281613320633, 5.332821488319493, 5.052195710094026, 4.4639413006794255, 4.285390129480959, 4.25660476134878]",0.03777289662916875
2024-06-17,21,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.534515006587515, 5.363108123494949, 5.082172538615247, 4.4898725370553665, 4.306421082874192, 4.2691808029506735]",0.01610034789091201
2024-06-18,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.550262734788255, 5.379202033858187, 5.098838721843809, 4.507786950954679, 4.324766940919988, 4.287705945792721]",0.049760554692939905
2024-06-19,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.558194481984005, 5.388141236622322, 5.109461473208533, 4.522235370380253, 4.340697244577724, 4.304544498542935]",0.06221238421929535
2024-06-20,21,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.54762939879154, 5.378170171711142, 5.100355896364446, 4.514030886849041, 4.33177884785529, 4.293450063754629]",0.03923587755434813
2024-06-21,21,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.561199581880848, 5.393292405612712, 5.117849458216442, 4.535050336767447, 4.352306055255318, 4.310636775313784]",0.06005576884109187
2024-06-24,21,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.587849568275636, 5.422942836589245, 5.152093306805233, 4.576207793024568, 4.392625960569757, 4.3446935910279425]",0.08773550938206354
2024-06-25,21,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.588165374324113, 5.4258385603670805, 5.158953961678219, 4.589176089162436, 4.405065147467955, 4.352073791948394]",0.10487882082469942
2024-06-26,21,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.585874022140186, 5.4254019331282075, 5.16135706905279, 4.595856180902478, 4.4112314187643555, 4.3543752149198856]",0.06234930648465031
2024-06-27,21,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.587409227524182, 5.429412767711124, 5.169669302275147, 4.615320444303334, 4.436389602458575, 4.385270651604502]",0.10224533264614404
2024-06-28,21,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.590643054125075, 5.436408999949113, 5.183126527000856, 4.6449148453354665, 4.473686461138824, 4.429662593503553]",0.10807374684214792
2024-07-01,21,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.559417669917771, 5.405713521243138, 5.153387824586146, 4.617947405709892, 4.448388080987716, 4.406361299939794]",0.04974886708414491
2024-07-02,21,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.544650339280899, 5.389129591976342, 5.133858647137978, 4.592483435444775, 4.421381289877151, 4.379645426410849]",0.05030964621771602
2024-07-03,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.534936544691733, 5.373843122105663, 5.109301219216142, 4.547206437356679, 4.368425232873096, 4.322549945213396]",0.04852710183831954
2024-07-04,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.525727774141004, 5.359520535799338, 5.086383270787734, 4.50433991955341, 4.3174160103886, 4.265870382791363]",0.038940672583807956
2024-07-05,21,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.518760066888228, 5.348361497484511, 5.068309265812909, 4.471299274068323, 4.279322933193138, 4.225899028000815]",0.058359001574382376
2024-07-08,21,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.524909483906114, 5.3512328894705306, 5.065805801368483, 4.457445315479549, 4.261933401504927, 4.207750841510227]",0.05392934170322938
2024-07-09,21,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.5985575213891705, 5.426875415814005, 5.144665424912501, 4.54264445582234, 4.348619646870186, 4.2937644951456075]",0.10626632827709918
2024-07-10,21,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.588774076729392, 5.417843205395528, 5.137481628048551, 4.544630329815965, 4.359114322050395, 4.317581321301536]",0.11090414722356116
2024-07-11,21,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.568582549190115, 5.396744188178661, 5.1148654154464035, 4.51856061220779, 4.3317010381490695, 4.289335011250807]",0.17163146907047425
2024-07-12,21,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.537950703995603, 5.362765600302846, 5.0754579178345365, 4.468189101125002, 4.278451691384775, 4.236561034238075]",0.15489600814680626
2024-07-15,21,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.5131561481177735, 5.334087349302853, 5.040429397575431, 4.419901240633367, 4.2261957545915365, 4.183783291273141]",0.11833109982463667
2024-07-16,21,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.5208078722247995, 5.338696752396017, 5.039813165089306, 4.406223441812145, 4.20627457709971, 4.158099182466384]",0.11895277102593231
2024-07-17,21,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.567961481456916, 5.385166553663542, 5.085094517556182, 4.448420864807239, 4.246895074072605, 4.197127828700099]",0.1667777200427635
2024-07-18,21,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.541580213247902, 5.3580193776244425, 5.056727894481173, 4.417789765694459, 4.215892127815447, 4.166723410768782]",0.1255476613491068
2024-07-19,21,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.54334223152185, 5.358914287151566, 5.056190632883045, 4.414139218812187, 4.211176443018398, 4.161585186424138]",0.11536293782715108
2024-07-22,21,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.551519194262279, 5.366981119812258, 5.064161563492996, 4.422630757932234, 4.220606323627331, 4.1727950338692565]",0.11718398754297359
2024-07-23,21,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.54464237482538, 5.360765074687885, 5.059104907101561, 4.420671025025102, 4.220307381403941, 4.174268273208221]",0.13187041497260799
2024-07-24,21,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.5500838580053635, 5.366231061520447, 5.06461798855177, 4.426342631172343, 4.2260917710396395, 4.180205818339886]",0.16052691532494615
2024-07-25,21,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.544350216107301, 5.360615120314572, 5.05912319743607, 4.4204901610709655, 4.219469362215532, 4.172078863007993]",0.1503281990227411
2024-07-26,21,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.566133868837099, 5.384201789801645, 5.085804792898214, 4.454891096927049, 4.257545167886994, 4.213526937765628]",0.19201727568610508
2024-07-29,21,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.540102041859952, 5.359177893763987, 5.062602073124411, 4.436973391690836, 4.242818356684131, 4.202626415574729]",0.17571669544967428
2024-07-30,21,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.529719860514176, 5.350678423609695, 5.0576334894933215, 4.443252016940161, 4.256669216962873, 4.226377467802721]",0.19738841255382442
2024-07-31,21,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.543469858518761, 5.366926135360003, 5.078695211760179, 4.480616835800842, 4.305699453981275, 4.291308065849916]",0.2711192602118293
2024-08-01,21,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.510316895515602, 5.334444112216594, 5.0476883391024785, 4.45592801704894, 4.28641645917699, 4.280176994979238]",0.3424951363399735
2024-08-02,21,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.4850173079591205, 5.30745093700256, 5.018020489888336, 4.421484994205294, 4.251423201895146, 4.246971759828518]",0.5183947817964957
2024-08-05,21,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.487052214239236, 5.308012066678855, 5.016249506912296, 4.415509768186224, 4.244911913478614, 4.241918660932923]",0.5006090217380248
2024-08-06,21,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.448974282876177, 5.266417322842893, 4.969101625121428, 4.358456088777392, 4.1867274489772175, 4.187467262909647]",0.3711906719174592
2024-08-07,21,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.456491909625331, 5.271991252047437, 4.97149111936198, 4.354142751531585, 4.1803498373633134, 4.180694693011667]",0.34586026049021884
2024-08-08,21,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.46840922680703, 5.280997379956273, 4.97599676496991, 4.351474888992049, 4.1779489490547626, 4.18343865207509]",0.3213776436425191
2024-08-09,21,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.4676888260629, 5.279532293892365, 4.9733318717345245, 4.34645754359759, 4.172393405901605, 4.1781633463591055]",0.32792788125801514
2024-08-12,21,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.394778874829524, 5.204618377159236, 4.895641018245515, 4.267248442185766, 4.0973762034373085, 4.113533129215487]",0.2805326741788061
2024-08-13,21,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.36973357117814, 5.176826850072193, 4.863724849321844, 4.229852181245507, 4.06174012363316, 4.085326433216164]",0.3028673347778346
2024-08-14,21,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.369117701707097, 5.173874829442866, 4.857605750322183, 4.222710663618059, 4.060361479012924, 4.097552861442818]",0.29687054759099113
2024-08-15,21,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.362788004133469, 5.165454633990288, 4.845803048311153, 4.204150927560232, 4.040111372056543, 4.07778282605266]",0.19768180201739102
2024-08-16,21,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.362411301791078, 5.162321205963458, 4.838337452933252, 4.1891417516679486, 4.024475160960657, 4.065515804474427]",0.21203377963180348
2024-08-19,21,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.376677323479084, 5.176055992689903, 4.851426443652657, 4.20279064273866, 4.040363242116774, 4.0860838116977485]",0.2455662427291377
2024-08-20,21,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.3876505841041515, 5.187771614302886, 4.864695019344479, 4.222205921722297, 4.064770694956565, 4.117821684573378]",0.3058192531672929
2024-08-21,21,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.385679320844701, 5.1863876071862185, 4.864547823360911, 4.227009824376495, 4.073627640741137, 4.132654934161526]",0.35998452511183127
2024-08-22,21,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.356232679786158, 5.157549619154851, 4.837065621381784, 4.2054464152707745, 4.057187702463488, 4.1239850127460596]",0.2779111751338527
2024-08-23,21,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.3262323262011995, 5.126867146520025, 4.805978170827394, 4.17959687866165, 4.039509819612289, 4.121362088349818]",0.3132577383620625
2024-08-26,21,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.321946520806119, 5.12318242930824, 4.803410484047549, 4.180510702199644, 4.04271303970517, 4.127507214452675]",0.30821173175323274
2024-08-27,21,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.292586074234811, 5.092628884240921, 4.770920821821472, 4.14410458353716, 4.005271801973077, 4.090219758956852]",0.2876219874607155
2024-08-28,21,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.303472085821718, 5.101017282912874, 4.775096671403863, 4.138382662139667, 3.995391520606124, 4.077260204952992]",0.2934367379728729
2024-08-29,21,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.294900746779207, 5.090962565577723, 4.762594321784297, 4.120580012565811, 3.9757967865324875, 4.0569939741516805]",0.2536380678985343
2024-08-30,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.273829901781289, 5.067262094086205, 4.7346464271183555, 4.08421145714262, 3.9373944878177176, 4.019353647001002]",0.20444966915786478
2024-09-02,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.199771283615347, 4.989815888185871, 4.652054429494806, 3.994243158825147, 3.8488750397146494, 3.938764871196245]",0.12566368396689506
2024-09-03,21,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.006579968257799, 4.794751548192839, 4.45480903924271, 3.799993308284802, 3.663717296687047, 3.7721522456558256]",0.07417264701801603
2024-09-04,21,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.038317127341182, 4.818897571156691, 4.466654147022344, 3.7871084157024963, 3.6444674759716857, 3.754258413278016]",0.11909201153900291
2024-09-05,21,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.118668638341858, 4.8926824825910735, 4.530356562329944, 3.8353647273416485, 3.6941871603702183, 3.8170538232128726]",0.1634960195839831
2024-09-06,21,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.127755174974328, 4.900817136082695, 4.537657173961106, 3.8471103937664224, 3.7139790459207473, 3.8521209317120033]",0.21732158441144103
2024-09-09,21,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.142300694444226, 4.915058634264309, 4.551834901222078, 3.8648660489910442, 3.736834123981197, 3.8841749469158846]",0.242511558303123
2024-09-10,21,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.140611498392913, 4.913417684830525, 4.55011666302578, 3.861648936902636, 3.7317164935779052, 3.8757337268912044]",0.29887416727016064
2024-09-11,21,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.125546271717851, 4.896486495855963, 4.530331591210909, 3.8375935312748264, 3.708216187926674, 3.8561868699390267]",0.24406015798754166
2024-09-12,21,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.082516126612922, 4.851356811085839, 4.482053093105683, 3.7851739000572415, 3.6571990936387304, 3.810946765377799]",0.2032076316463692
2024-09-13,21,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.100230301880324, 4.8662504793798815, 4.492228545827128, 3.784586735518505, 3.652402077219851, 3.8035026004211434]",0.26986679004113895
2024-09-16,21,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.176350633094735, 4.943164113050364, 4.569968543134918, 3.8600204966492635, 3.722768954814537, 3.863938057662099]",0.3677017997343195
2024-09-17,21,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.157582276154237, 4.926160363296975, 4.555712236900286, 3.8503200143050202, 3.7131499961391006, 3.8516161820527905]",0.3374235114747348
2024-09-18,21,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.138034766228117, 4.908799749501224, 4.541683615319893, 3.841160484941337, 3.7031808315801324, 3.836741940383001]",0.3366002313256173
2024-09-19,21,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.100865736118249, 4.873035169360838, 4.5080006951287785, 3.809984779362083, 3.670758764661964, 3.7999291556345547]",0.3137623833777445
2024-09-20,21,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.049338297347434, 4.822319823889644, 4.458754079386481, 3.765011251125663, 3.6283736534461104, 3.7606567916123255]",0.28574231613460976
2024-09-23,21,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.096934703644611, 4.870169134408551, 4.506963318107451, 3.8135130073993544, 3.676464657803844, 3.8076389375347874]",0.3352806264830998
2024-09-24,21,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.043733239768398, 4.817903350710643, 4.456511873772953, 3.769285479295876, 3.636743753796403, 3.774107818586686]",0.3197142526551597
2024-09-25,21,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.041226767594809, 4.81547695530324, 4.454292564965908, 3.768150731138797, 3.6366415538791297, 3.7756401253858347]",0.2966914079160081
2024-09-26,21,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.019397054740627, 4.794061179905277, 4.433811941204722, 3.7518349269283275, 3.623973684994787, 3.768535833967074]",0.2557571589677777
2024-09-27,21,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[5.0055425576707355, 4.7802390973032, 4.420325339725735, 3.7414679538104316, 3.6171664829875576, 3.767756131381301]",0.27708292714649346
2024-09-30,21,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.0236948731688456, 4.798703243675688, 4.439262963610313, 3.76108246649911, 3.6366451578902104, 3.786500561970395]",0.23881469047896195
2024-10-01,21,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[5.025011577381371, 4.80176690330858, 4.445387461801564, 3.7753482349730394, 3.6552473689042637, 3.80969523212777]",0.28540946308276466
2024-10-02,21,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[5.018423132244519, 4.796293638058671, 4.44187227677633, 3.777074550825251, 3.659794001195973, 3.8172625069491275]",0.26845335100831175
2024-10-03,21,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.962899922634991, 4.741781355294049, 4.389214833419234, 3.730018748468076, 3.6162912676412953, 3.7781997927635684]",0.20157063323524774
2024-10-04,21,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.891929160975385, 4.668992678310029, 4.314014457628555, 3.6545853592508664, 3.5460017486743722, 3.7196234638272574]",0.20078762086024535
2024-10-07,21,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.871177985718551, 4.6491502333184425, 4.295452060329167, 3.6369330094311887, 3.5267082103740046, 3.6960633122798727]",0.21267929121351567
2024-10-08,21,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.817361929477606, 4.592421150129632, 4.234711896630757, 3.574258154382412, 3.4704459579822124, 3.6554449417722994]",0.21739098701684512
2024-10-09,21,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.810646145026236, 4.5851620113268305, 4.226559516440707, 3.564199606438895, 3.4597723592720007, 3.644596051665231]",0.23178010375603875
2024-10-10,21,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.7578862013704875, 4.531399274269512, 4.171336339514691, 3.5074620203331044, 3.40424790653977, 3.592758641982389]",0.2522467612116741
