eval_date,horizon,true_yields,forecast_yields,mae
2024-04-11,5,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.4858231724501785, 5.3085972258073015, 5.020622424868803, 4.434825436131608, 4.276335318546301, 4.29109875494996]",0.19905733535770068
2024-04-12,5,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.458822030620055, 5.2826165922566855, 4.996299320515657, 4.413868065212205, 4.256281871606809, 4.270945439690693]",0.1698017902230009
2024-04-15,5,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.492928252438315, 5.319761321841913, 5.038352566245418, 4.465658333578506, 4.310430351493008, 4.324227543578792]",0.19741635595011298
2024-04-16,5,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.504509608857065, 5.336364358738813, 5.0629841496062, 4.50549096486219, 4.353115899482181, 4.363697437548367]",0.19880946643655228
2024-04-17,5,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.472397216869586, 5.304063780275081, 5.0304005709338355, 4.472528058702744, 4.320269155561243, 4.331352187341765]",0.18063057734248625
2024-04-18,5,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.570224193516528, 5.412623390114182, 5.15581074790128, 4.627140494730838, 4.477127282667625, 4.474759283275492]",0.12133496250924569
2024-04-19,5,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.548214088438093, 5.398196886896103, 5.153769538261408, 4.650833582252091, 4.50838483425259, 4.506721660323633]",0.09111689337407884
2024-04-22,5,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.505948095909376, 5.357785628402676, 5.11631586232019, 4.618912073835164, 4.477420615090628, 4.474405075890287]",0.1135181400617385
2024-04-23,5,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.5294242054205585, 5.38723219394397, 5.155626864635927, 4.679694225306092, 4.545577417240253, 4.545540723170309]",0.054501085065976916
2024-04-24,5,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.533090548322508, 5.397129312556362, 5.175720479909964, 4.721150816638728, 4.5935061816858, 4.594487715953442]",0.040422833566356786
2024-04-25,5,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.502363573074606, 5.367104567512761, 5.146651240439677, 4.69242624005717, 4.5630930810379695, 4.560059755643232]",0.0955047813972995
2024-04-26,5,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.520493397026114, 5.388783094145435, 5.17384031445228, 4.7286208801207135, 4.599268364686426, 4.590486290676398]",0.06324907549081023
2024-04-29,5,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.507708123306542, 5.377617902335572, 5.1651822938644205, 4.723983103415229, 4.594515037774328, 4.582926244269241]",0.05391392360795851
2024-04-30,5,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.4928054534845785, 5.36534962638362, 5.157048557130141, 4.7230008354688, 4.594064751619062, 4.579141460325801]",0.09736670375952598
2024-05-01,5,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.487328076973844, 5.357964542816953, 5.146622897258619, 4.706900744357093, 4.576998478669717, 4.563497685646849]",0.06255728803743521
2024-05-02,5,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.505639905235119, 5.375579746278074, 5.163178169641708, 4.721920525987816, 4.592294372345032, 4.580387162331096]",0.02130673154378278
2024-05-03,5,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.532937661948273, 5.405727236356033, 5.197857713997594, 4.764970449239127, 4.636663237724635, 4.622418738977757]",0.09652009425522534
2024-05-06,5,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.52029399609389, 5.39478640482195, 5.189606346750298, 4.761522319931082, 4.6337706826663485, 4.617732388549892]",0.09468988819492659
2024-05-07,5,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.514017603577579, 5.387224212830478, 5.179759639052456, 4.745346124193618, 4.614007403190337, 4.593913717269624]",0.08997004574218925
2024-05-08,5,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.545545423420349, 5.421568527112083, 5.218431346460455, 4.790673614935474, 4.658743289628216, 4.63310284245024]",0.11134417400113605
2024-05-09,5,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.518944521341958, 5.392547685384559, 5.1855153623516665, 4.750153201098401, 4.616520976636826, 4.591871524783823]",0.09674298347135268
2024-05-10,5,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.495405282819282, 5.363840611243074, 5.148554948676699, 4.697643866448153, 4.561186509869141, 4.540035568756673]",0.04031261132891265
2024-05-13,5,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.473829586338187, 5.335377676787295, 5.108863153587358, 4.634784851676205, 4.491696767154407, 4.470314128807293]",0.035465501387604924
2024-05-14,5,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.4894063955972685, 5.3468162324251605, 5.113391006582436, 4.623648240409143, 4.474531681520224, 4.449518300569907]",0.03297679632485521
2024-05-15,5,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.494483431916304, 5.348277115436036, 5.108955569363941, 4.607042515415928, 4.454437089951128, 4.429289427571205]",0.06265515313041166
2024-05-16,5,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.506010502739282, 5.3588261626969445, 5.117870287556201, 4.6122437129478575, 4.458200144881086, 4.432171534996499]",0.043654907551929835
2024-05-17,5,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.504588982462692, 5.354556189057895, 5.109017176727916, 4.5944581666807975, 4.438433084283442, 4.4136080991977735]",0.024086044419144415
2024-05-20,5,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.537767305747791, 5.387606177827113, 5.141835604480922, 4.626607087187204, 4.470179716781463, 4.444874367867847]",0.026664449212711716
2024-05-21,5,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.530226238049184, 5.380986788835872, 5.136612165058011, 4.623346959185334, 4.466474294360105, 4.438923935776498]",0.033562078912872696
2024-05-22,5,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.519227074566434, 5.368706224362387, 5.122170766813041, 4.603831934775373, 4.444831012004011, 4.415709695331389]",0.04066290688003867
2024-05-23,5,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.484942257505565, 5.32826994103494, 5.071781635881394, 4.533564594751285, 4.369595395162679, 4.341896604711807]",0.11997234766057652
2024-05-24,5,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.513621404296147, 5.356158865835773, 5.098051947852918, 4.553659007663373, 4.38480603021599, 4.350039035419562]",0.11015108621808878
2024-05-27,5,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.529413791901989, 5.372633620002929, 5.115634244362793, 4.573483606015384, 4.405225420406622, 4.370375218011787]",0.09701028051707894
2024-05-28,5,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.536871833821167, 5.3815094707669715, 5.126846256351969, 4.589726703248681, 4.423140451191718, 4.388862149495894]",0.10946446712765552
2024-05-29,5,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.525871530733616, 5.370772482737936, 5.1164662718444545, 4.579462299704868, 4.4122268953705355, 4.376415804841418]",0.1484212960390671
2024-05-30,5,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.537900734804248, 5.384524631308394, 5.13287288104355, 4.600017686583389, 4.432510872929232, 4.3934611974263715]",0.10075224425221885
2024-05-31,5,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.561029092329884, 5.411388111501506, 5.165555893711272, 4.642387118691393, 4.47510345340224, 4.430418945579381]",0.049362594907348324
2024-06-03,5,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.558738125296143, 5.4120076232022285, 5.170679150449077, 4.654728587757195, 4.487232460991762, 4.437497352162455]",0.036813883309810315
2024-06-04,5,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.55448100708289, 5.409862546643951, 5.1717715163643545, 4.66073109454117, 4.492696492915933, 4.438639983535706]",0.08136377351400093
2024-06-05,5,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.556555432021404, 5.4155442946108305, 5.18350106889232, 4.6863681889799365, 4.523884913982827, 4.473499369171497]",0.12989221127646924
2024-06-06,5,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.560138796195072, 5.424328650202617, 5.201039847214237, 4.724329120912426, 4.570283851145688, 4.5259325791681055]",0.16600880747302416
2024-06-07,5,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.529508220430505, 5.394253106008835, 5.171984159921853, 4.698364787403419, 4.54628886963591, 4.504407082587992]",0.0377166689951407
2024-06-10,5,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.515432991096751, 5.377790993844769, 5.151638267070115, 4.670072594110957, 4.515795586004544, 4.4739989865366]",0.02083415244007769
2024-06-11,5,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.506117399305416, 5.361220984537562, 5.1230663907262475, 4.615241090110487, 4.451803010245753, 4.406044552330087]",0.03211397968618342
2024-06-12,5,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.498648748750657, 5.346207427668219, 5.095524912019537, 4.559904190983518, 4.386370604672348, 4.335522247500805]",0.04190265911970951
2024-06-13,5,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.494430236628933, 5.3357033404777106, 5.0746954257464605, 4.517106022280939, 4.336553634615436, 4.283841728809981]",0.04701053905769544
2024-06-14,5,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.5024872830569205, 5.339181463519798, 5.0706802987166855, 4.497391866864118, 4.312083589474095, 4.258624140516417]",0.04451852483243283
2024-06-17,5,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.574321412992209, 5.414851189825679, 5.152562668200595, 4.591741117557154, 4.409615438593875, 4.355413753657728]",0.06641759680453996
2024-06-18,5,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.5673415312888155, 5.410080357865659, 5.151936065284395, 4.60432529638845, 4.4311008424988465, 4.388543507459066]",0.11722126679753868
2024-06-19,5,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.547359058732271, 5.388454804954639, 5.127675110096009, 4.575000233837537, 4.400736400617455, 4.3590503314697315]",0.09137932328460711
2024-06-20,5,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.519211551020553, 5.355175008695883, 5.0860762175566485, 4.516654216738534, 4.33805497532122, 4.297230773627825]",0.03998338174259993
2024-06-21,5,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.497435337167837, 5.327203692235168, 5.048019480857874, 4.4579181538281905, 4.273541713036429, 4.232828767064278]",0.021807210645855928
2024-06-24,5,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.5057162838126725, 5.330644905870309, 5.0433669345027825, 4.4348220963319935, 4.243250249456748, 4.198043398813466]",0.034264783139562084
2024-06-25,5,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.552327164397997, 5.3772080592198535, 5.089755532880871, 4.480019668623388, 4.287194096516243, 4.239922889043807]",0.02615272415340275
2024-06-26,5,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.527329349737988, 5.350455135209694, 5.060193103738079, 4.445107340039206, 4.251241247025573, 4.2050197943723955]",0.0625521215588402
2024-06-27,5,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.529614210347782, 5.351421787641466, 5.05900045209628, 4.439372767854767, 4.244111279233226, 4.197629802023384]",0.04515361613026533
2024-06-28,5,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.538513851094064, 5.360410922831399, 5.068215566286242, 4.449741807789831, 4.255566104199352, 4.210794887931796]",0.06743440128637346
2024-07-01,5,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.532373678509399, 5.354912721651918, 5.0638587491270775, 4.448553426072111, 4.256178357098814, 4.213448445597864]",0.11590366316026908
2024-07-02,5,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.537578669242754, 5.360268662146011, 5.069470038877971, 4.454770932773459, 4.262656584171427, 4.220128829081731]",0.08180349108069625
2024-07-03,5,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.531693763005795, 5.354141204152227, 5.062895868250138, 4.446834855436619, 4.253847033744685, 4.210218144305101]",0.05825806560288364
2024-07-04,5,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.553341513169205, 5.379046603402455, 5.093225402257574, 4.489325118433271, 4.300883220854555, 4.259771375816384]",0.04904734009859446
2024-07-05,5,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.528322951912298, 5.355115626684841, 5.071251642758881, 4.472970085004048, 4.2878728583094174, 4.250721643221642]",0.05913525357464078
2024-07-08,5,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.5204842222664885, 5.350257336145915, 5.0716727662595344, 4.487892153222299, 4.310909721887503, 4.2828172868497045]",0.055672247771907234
2024-07-09,5,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.536759438263359, 5.371594275039497, 5.101914195529778, 4.5421044275803935, 4.378134231990574, 4.3641126769922005]",0.09410320756596698
2024-07-10,5,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.505737483236996, 5.3415236570043225, 5.073827610386799, 4.5218300833102445, 4.364181453172738, 4.359424191026499]",0.07775407968959991
2024-07-11,5,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.4820928105010704, 5.315069421922681, 5.042949588209219, 4.483172423816033, 4.32477752943306, 4.3232709273306895]",0.13022211686879212
2024-07-12,5,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.485649313153946, 5.3165268479630345, 5.041080319284924, 4.47526075127692, 4.316038630902865, 4.316500076627985]",0.15350932320161256
2024-07-15,5,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.451268664883479, 5.276635003698233, 4.99241204283628, 4.410279674907116, 4.248360254180577, 4.253091564275754]",0.08867453413023958
2024-07-16,5,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.460430807129319, 5.282720861141753, 4.993513216930396, 4.401361489189341, 4.236865510758744, 4.24215113025487]",0.10617383590073715
2024-07-17,5,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.474632450157374, 5.293765029901043, 4.999634674372838, 4.399260606649995, 4.23453619281072, 4.244517230093885]",0.11939103066430912
2024-07-18,5,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.475220362088193, 5.292899408161455, 4.9964818597755585, 4.392098570485586, 4.227006349740944, 4.23870033477151]",0.09206781417054088
2024-07-19,5,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.408803460871854, 5.222355234704863, 4.919721227592964, 4.306914753737775, 4.144248474812938, 4.166733266885777]",0.035749257342551154
2024-07-22,5,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.38838227371146, 5.197695216196196, 4.888551497369459, 4.265760285664875, 4.104022151551255, 4.134919355702406]",0.051295369090544586
2024-07-23,5,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.393391704286747, 5.200345024316212, 4.8879681411224745, 4.263779234773417, 4.107434070719675, 4.151342396988158]",0.036539029930849974
2024-07-24,5,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.388548602690849, 5.192118960444531, 4.874403991346864, 4.24072570580938, 4.0833389765780925, 4.13091716261478]",0.04240731928617558
2024-07-25,5,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.390820647881088, 5.1907117494171535, 4.867222770347799, 4.223560670462399, 4.065435762021895, 4.11767918204061]",0.04867992552018915
2024-07-26,5,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.407005292132929, 5.206498334628405, 4.882596931791912, 4.24011573833363, 4.084561035930036, 4.141835223038695]",0.04482368496303627
2024-07-29,5,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.4198149881286275, 5.220803749988694, 4.899677686221284, 4.265814697140067, 4.115904053851237, 4.180408620433047]",0.05207063262715946
2024-07-30,5,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.419230547660778, 5.221290000452122, 4.902198938325117, 4.275019792482742, 4.129752529220067, 4.2004629913301645]",0.07799246657849812
2024-07-31,5,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.392942566729387, 5.195402075379772, 4.877353090386729, 4.255672113356655, 4.1156569007438435, 4.194692955651415]",0.10430576146483801
2024-08-01,5,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.368529455432009, 5.1704517041621205, 4.852184525002634, 4.235702609653771, 4.1033818668173385, 4.196424584870547]",0.17826930584573356
2024-08-02,5,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.365476514580167, 5.167736525426561, 4.850239494774622, 4.2372314776869695, 4.107975861388446, 4.205709473170588]",0.3857282245045588
2024-08-05,5,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.337678453362484, 5.13724444004317, 4.815487969508164, 4.194833051421603, 4.064642466956438, 4.165118362053294]",0.33827463943669733
2024-08-06,5,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.348087493193035, 5.144033809729865, 4.816300493282403, 4.18266677808421, 4.048050193453605, 4.146796947753611]",0.24932261924945495
2024-08-07,5,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.341093139808373, 5.134381958044084, 4.802357722317145, 4.160230317145998, 4.0235774470053425, 4.123126722539306]",0.20746121781004137
2024-08-08,5,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.322154729412215, 5.11091760036242, 4.771610956707798, 4.115288578520373, 3.975484789280143, 4.076942313934268]",0.1496815848987977
2024-08-09,5,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.2547432278272765, 5.036776953664828, 4.68693125891732, 4.012575702672473, 3.8716874556624687, 3.9821310870803424]",0.09089320502835936
2024-08-12,5,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.0790461636172015, 4.852710433005073, 4.490332053730315, 3.799676527652387, 3.6646229827911405, 3.7985118590258393]",0.1076273479397789
2024-08-13,5,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.1125742558186005, 4.876138151367455, 4.49750327426824, 3.7751199530686548, 3.632976675033863, 3.7710251341859324]",0.09165150182184074
2024-08-14,5,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.195129522869511, 4.953253866408823, 4.5662229257308375, 3.8305752409637686, 3.6890940981074083, 3.8370345846407976]",0.06909057669407977
2024-08-15,5,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.210335264714099, 4.968172429449734, 4.581413243154545, 3.852681639931935, 3.720162214357576, 3.883870895780772]",0.06936513315340487
2024-08-16,5,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.226768181507681, 4.985258220713261, 4.600062073981556, 3.878837684606376, 3.7531716680328704, 3.9275336903886906]",0.05187256312046832
2024-08-19,5,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.2238152618779115, 4.981719726644174, 4.595616037285447, 3.872924352302119, 3.7472834710810528, 3.9226315727685805]",0.04972558379216796
2024-08-20,5,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.210569273675915, 4.965470298199511, 4.574658114986264, 3.8438689841252764, 3.717687063260457, 3.896948594518791]",0.061187197502560485
2024-08-21,5,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.171692390645716, 4.922659866243791, 4.525784233963463, 3.7854890606839913, 3.6598866672957353, 3.8464735088669184]",0.06310015773469695
2024-08-22,5,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.188598237615186, 4.935760464141199, 4.532625029462574, 3.7789356837999604, 3.6489734327981473, 3.8342429991964044]",0.05935236865194615
2024-08-23,5,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.2586186360208, 5.008085539649326, 4.608325198052015, 3.8583147649605882, 3.7257969688481323, 3.902989928131125]",0.10702183927699756
2024-08-26,5,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.239272193963825, 4.990347695607231, 4.5931743344506355, 3.8481950781919227, 3.71678081471557, 3.8932676137844893]",0.08874889046433727
2024-08-27,5,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.2187420304528915, 4.971350175268471, 4.576519258921802, 3.835029994285513, 3.7031392462279076, 3.8763437210858145]",0.08894006088943611
2024-08-28,5,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.181565133946404, 4.934188732617353, 4.539322112911457, 3.7972361373804873, 3.6645999656526715, 3.836506446144825]",0.06454589474512325
2024-08-29,5,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.133097509622297, 4.884979881417503, 4.4891210470819995, 3.746845456320096, 3.6161957333842105, 3.7926887067199195]",0.0558856266029956
2024-08-30,5,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.177879235293102, 4.931022264011705, 4.537112840588446, 3.7979492894405826, 3.6671905605223554, 3.841466896210833]",0.058257950335740695
2024-09-02,5,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.128718347357013, 4.8813349472630945, 4.486898622614931, 3.749494132646231, 3.622365748424994, 3.8036902121701366]",0.07188253912557707
2024-09-03,5,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.126822810305082, 4.87940097205241, 4.48500566330708, 3.7485763225813553, 3.622705398492664, 3.8062393794888267]",0.05953589494237869
2024-09-04,5,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.107546057313939, 4.860411004388, 4.466801895387613, 3.7347312583304424, 3.613114395728693, 3.8034519492823677]",0.10349407430052948
2024-09-05,5,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.095806150998479, 4.848672026936527, 4.455350964898872, 3.726335583035974, 3.6082968629338605, 3.804744004311363]",0.11293221518635299
2024-09-06,5,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.112712905668268, 4.866384877005264, 4.474425903243484, 3.7486316580260253, 3.631966288848989, 3.829460635228682]",0.16969274278069602
2024-09-09,5,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.114957265696787, 4.871324773345778, 4.483986545155353, 3.7696666367667824, 3.6584176741305523, 3.860821118100594]",0.18652900219930757
2024-09-10,5,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.108331902890878, 4.866199742207446, 4.481478938851359, 3.7740305540578234, 3.6663647105984776, 3.872471240745809]",0.2481461815586322
2024-09-11,5,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.056153358945563, 4.814162792760726, 4.429901166281182, 3.7253611620369957, 3.6206821651786845, 3.8316618511360385]",0.17926929640801048
2024-09-12,5,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[4.991190776624479, 4.745847568634046, 4.356627956135146, 3.6462228001837023, 3.5446596640374706, 3.766360812172244]",0.12308800408968816
2024-09-13,5,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[4.970994721008403, 4.7243362410560765, 4.332926925384949, 3.617614923327273, 3.514219931496032, 3.7349108988480557]",0.13583394018679829
2024-09-16,5,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[4.925112626082559, 4.675176367751243, 4.2791130124430925, 3.560125167401719, 3.4621889385066438, 3.697482215740761]",0.12316217929348354
2024-09-17,5,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[4.919050436809976, 4.667636912499905, 4.269285560461241, 3.546612254753792, 3.4487583996257323, 3.6865717092011403]",0.0949690666219724
2024-09-18,5,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.870825223903664, 4.616327112453909, 4.213333294324781, 3.4844021679222, 3.388405204180291, 3.6343580511286464]",0.09388670124186953
2024-09-19,5,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.919893372564119, 4.660890134568855, 4.250371593568513, 3.5043728142865542, 3.4017959674048566, 3.6437672256417923]",0.14166078699023207
2024-09-20,5,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.905909660677689, 4.6468385717123155, 4.23666352672235, 3.4952737677633166, 3.3983011012497215, 3.6499529825394803]",0.14773857384774494
2024-09-23,5,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.82467492736282, 4.568527895439898, 4.163860835534063, 3.4401962673467406, 3.355285377854692, 3.6228278721696423]",0.13979235682761768
2024-09-24,5,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.784083437901793, 4.530285409701282, 4.129712347791209, 3.41676372594334, 3.3374129599748668, 3.6106681450606812]",0.13320606073589922
2024-09-25,5,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.785919420473508, 4.534342519047376, 4.1374847479421675, 3.4330087640426656, 3.356969897307293, 3.632304011031901]",0.14924400251353198
2024-09-26,5,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.7305991080321865, 4.487295687384822, 4.104474913993806, 3.433666718164462, 3.3724350774814957, 3.659732729852542]",0.11942253065205259
2024-09-27,5,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.6824351303262475, 4.445753569953876, 4.074262850039746, 3.431415861261268, 3.3832245040756215, 3.6821281161002823]",0.08594717814711646
2024-09-30,5,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.636557932875592, 4.405670997688867, 4.0439626287826504, 3.42417457641452, 3.3857427710152734, 3.6919815842136776]",0.10852946032540929
2024-10-01,5,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.605376250950179, 4.380161178397713, 4.027968356313112, 3.430116300327792, 3.400493709860547, 3.712642377273941]",0.06991681604972744
2024-10-02,5,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.558386929464379, 4.337514849923171, 3.9926220205587386, 3.411714160186621, 3.389009875828546, 3.7059792612093934]",0.09166949065777152
2024-10-03,5,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.559055829391462, 4.342284460565999, 4.004253910010571, 3.4390204192273126, 3.422468088074993, 3.743339572865268]",0.10826295331073237
2024-10-04,5,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.573265245196913, 4.362152668033956, 4.032855634265136, 3.4814110273101915, 3.464158040465634, 3.77471859235086]",0.22023979872955177
2024-10-07,5,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.537362796170085, 4.327612036806739, 4.000601618683312, 3.45444438297406, 3.4393305501188767, 3.7513511466693665]",0.2882162447629267
2024-10-08,5,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.590434074295776, 4.382413824450281, 4.057861439412924, 3.5136547118459793, 3.495670446943306, 3.800001421722719]",0.21999401355483586
2024-10-09,5,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.563328749826282, 4.355844498520527, 4.031841170044881, 3.485977373885846, 3.464453789039216, 3.761876682878766]",0.2744462893007469
2024-10-10,5,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.566328345452802, 4.36030955189088, 4.038682878234341, 3.497614275155634, 3.4773441637059186, 3.7745475278270346]",0.2641955429555651
