eval_date,horizon,true_yields,forecast_yields,mae
2024-03-28,252,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[2.56336996516302, 2.102636304857814, 1.3902911846557822, 0.2540833359486774, 0.2952728482363578, 1.1076971500411659]",3.494441535182864
2024-03-29,252,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[2.7199437333773697, 2.2756162201202264, 1.5873533461894862, 0.4779329846334379, 0.5016321770256593, 1.2577604559185487]",3.3099601804558794
2024-04-01,252,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[2.2961429993274054, 1.8388018454463644, 1.135265506145723, 0.04538306230494982, 0.13075934561756286, 1.0131858028180074]",3.7634102397233313
2024-04-02,252,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[2.3292678334938897, 1.8581715778098784, 1.1341510347547747, 0.018684666725148347, 0.11506239441022892, 1.038432685517495]",3.7560383012147636
2024-04-03,252,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[3.0409987896221904, 2.571347268477454, 1.8423573210959063, 0.653726472522485, 0.6600468280549356, 1.427281829423457]",3.1273735818005957
2024-04-04,252,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[3.407172156271263, 2.9261050318661335, 2.1770599552311287, 0.9346556450499692, 0.9119667392188533, 1.648043482522194]",2.799166164973409
2024-04-05,252,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[3.519373414256478, 3.0465343777294254, 2.308384316448023, 1.0668151898874347, 1.0205873331989244, 1.7032095665696423]",2.7441826336516786
2024-04-08,252,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[3.8109768561012105, 3.3627596025724777, 2.6594493179935212, 1.4442127440210992, 1.355480638124531, 1.9258532891335889]",2.456877925342262
2024-04-09,252,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[3.3999690839987906, 2.9566556979023138, 2.2648764980303286, 1.103799574215675, 1.0639328510754051, 1.7098639632076056]",2.758483721928313
2024-04-10,252,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[3.487287329637444, 3.042541938261288, 2.3484156641196927, 1.1823902026446684, 1.1409905979479107, 1.7866101606613365]",2.8302940177879434
2024-04-11,252,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[3.229134451874077, 2.7628726217834565, 2.0377948668378303, 0.8433706271988415, 0.8328003345481214, 1.5657283400132131]",3.111383126290743
2024-04-12,252,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[2.1767834759649443, 1.7127859956260896, 1.001761907844087, -0.07467106890070374, 0.04630299194334464, 1.000247597482824]",3.969464850006569
2024-04-15,252,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[2.2722832693231707, 1.799268089942349, 1.0733517479913837, -0.035437871886125905, 0.07448329054566516, 1.024075015931892]",3.9736627430252778
2024-04-16,252,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[3.228489535602817, 2.7792243258530505, 2.080100482019189, 0.9241322088671415, 0.9079881557215401, 1.604021303394711]",3.1143406647569254
2024-04-17,252,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[3.1477473369427007, 2.714429873736797, 2.038414947935058, 0.9052853035292201, 0.8683886020672977, 1.5032923386854906]",3.132073599517239
2024-04-18,252,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[3.402166806234723, 2.9128470271549185, 2.150886079478115, 0.8864645393064348, 0.8625613810724726, 1.6098563844552716]",3.0592029637163436
2024-04-19,252,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[2.5697442031555786, 2.081879996718786, 1.329356825829356, 0.14508362391875718, 0.21078101006663807, 1.1087597334715462]",3.7757324344732233
2024-04-22,252,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[2.0636347344839856, 1.5468709954388635, 0.7550788184006458, -0.4428055063662626, -0.3069470064342399, 0.7574061834293957]",4.281126963507935
2024-04-23,252,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[1.1387893837019947, 0.5901477899932441, -0.2389727352918234, -1.3880909213937112, -1.1000873486916927, 0.27545713358758617]",5.117126116349067
2024-04-24,252,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[2.2695308078803493, 1.7548833869378146, 0.9655339283790363, -0.23596549956224955, -0.11065022529161217, 0.9322876341144988]",4.087396661257027
2024-04-25,252,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[2.620933617080769, 2.1001850930311345, 1.2991324305040195, 0.058404847790911596, 0.15592268047137736, 1.1612121824261408]",3.8240348581159407
2024-04-26,252,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[2.6296468357644587, 2.1036982692743917, 1.2947978421798327, 0.04329249548468361, 0.14367319717589577, 1.162227579832381]",3.813777296714726
2024-04-29,252,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[1.9521403519592404, 1.4340267202491055, 0.6433584363497564, -0.5236516755389022, -0.3475846974270258, 0.7876144576585968]",4.369016067791539
2024-04-30,252,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[2.132266689635519, 1.641997610722502, 0.8913418698978903, -0.2393641091248413, -0.10371731441379906, 0.9176008906316051]",4.198312393775187
2024-05-01,252,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[2.5653778142909194, 2.074188383711368, 1.3185526539300756, 0.1476877695748473, 0.23900877793134967, 1.1861056477711938]",3.771513158798374
2024-05-02,252,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[2.6248443028237882, 2.131772048346619, 1.3733464384366585, 0.19912908710731703, 0.292131224524939, 1.245131838054478]",3.672274176784367
2024-05-03,252,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[3.2095999173956278, 2.723050520901385, 1.9681693038882244, 0.7403670158443072, 0.7511283245450588, 1.5531644273636416]",3.1074200816769593
2024-05-06,252,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[3.563549303117776, 3.075378641012123, 2.3145777456109684, 1.0464219305209204, 1.0147179104634443, 1.7468390617578249]",2.806419234586157
2024-05-07,252,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[4.267684356234639, 3.7785471494132965, 3.0092846987222335, 1.6645313465556701, 1.5459313050303067, 2.1312001226072677]",2.1904701702394314
2024-05-08,252,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[4.4794610233197245, 4.008189323462674, 3.2651765310854546, 1.9498624033138725, 1.8125314490998314, 2.337034937720529]",1.957957388666319
2024-05-09,252,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[4.567873955946041, 4.053751871709224, 3.2442866031552975, 1.8211582618444195, 1.6851480967701646, 2.2809239846957423]",1.9761428709798519
2024-05-10,252,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[4.638852994454779, 4.159189544506932, 3.4014458255451503, 2.046728339672851, 1.8882202030639852, 2.390071439857395]",1.8692486088164848
2024-05-13,252,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[4.839137763935095, 4.350640481234587, 3.5771580852129166, 2.178493219983526, 1.9947993887876256, 2.4678643014998825]",1.7119844598910614
2024-05-14,252,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.630494292578062, 5.165924557475054, 4.421399063812709, 2.996124047110987, 2.7099431605701865, 2.969432451638229]",1.0079451686618162
2024-05-15,252,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.817903954147679, 5.378330581989312, 4.669635375649781, 3.2759985358026906, 2.9524156913824013, 3.107766252593911]",0.7839595861215972
2024-05-16,252,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.860885668412044, 5.423984268934319, 4.718973570357917, 3.327168269968113, 2.9977702105674116, 3.1388854161702637]",0.7886787450471094
2024-05-17,252,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.51571091667755, 5.006140539793116, 4.192379418828409, 2.6597542722447813, 2.38184538105588, 2.7279422817162624]",1.18294150383985
2024-05-20,252,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.221805987356365, 4.724227692973309, 3.931535003993054, 2.4554045261921535, 2.2079765090500905, 2.5868165227798245]",1.4037056262758671
2024-05-21,252,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[4.912831459287373, 4.416035124838148, 3.6281491456435218, 2.1922697125699537, 1.9896878495492483, 2.4438608304090534]",1.6461943129504502
2024-05-22,252,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.61795428675771, 5.143458864798057, 4.3824485523074745, 2.9205675330839522, 2.6210588854462857, 2.873772518110097]",1.0594413221686405
2024-05-23,252,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.452575040972398, 4.989608010347361, 4.248512020463347, 2.8373252250093355, 2.562880736820437, 2.8398331550865]",1.1448776352167702
2024-05-24,252,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.659020463079389, 5.216411946606766, 4.504304086610643, 3.1168169793443687, 2.80948596448588, 2.9974814399577543]",0.9840866743456629
2024-05-27,252,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.763742930187715, 5.333530334407768, 4.640645737172296, 3.2843436972254243, 2.9766261050303404, 3.1439959561281365]",0.8791001833706251
2024-05-28,252,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.637138909383811, 5.219164797474886, 4.545940934473295, 3.227688475616513, 2.928098981834413, 3.089638936525394]",0.9427677972432181
2024-05-29,252,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.892174703420427, 5.488332081343749, 4.833988819580803, 3.5189682249970673, 3.1810580157608612, 3.2543895231567848]",0.82535036687811
2024-05-30,252,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.757042513878423, 5.341453029282691, 4.670590738970064, 3.3441016798197465, 3.0277528366961137, 3.1568288378055143]",0.8710525652173823
2024-05-31,252,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[6.191816499174242, 5.802672400028746, 5.168528753802189, 3.862849929651709, 3.4920904879249792, 3.485644967124802]",0.6675624601165513
2024-06-03,252,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[6.449141754114279, 6.0754100797926185, 5.461895231583964, 4.16013303430852, 3.7480385583294256, 3.6461733289726537]",0.6386836906467105
2024-06-04,252,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[6.085434717298258, 5.707501968756466, 5.090792681000402, 3.8138311486151975, 3.4433225234663816, 3.419247897237288]",0.5776237392892426
2024-06-05,252,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[6.343503647899692, 5.974135002812333, 5.368082484384806, 4.084713121713287, 3.6811751250584663, 3.5868961667601136]",0.578822786927494
2024-06-06,252,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[6.369767313015456, 6.001684586486301, 5.3972995729762605, 4.113685662236991, 3.706029298791024, 3.6026454568467288]",0.5760651757672124
2024-06-07,252,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[6.3507843886508155, 5.967726033656182, 5.340370082228665, 4.021774722454884, 3.617742330546954, 3.5446682212357925]",0.6541158717163386
2024-06-10,252,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[6.37991591926441, 5.998550004474295, 5.3732594308260655, 4.052965119089547, 3.6418983851477402, 3.5540844581269537]",0.6654628987000885
2024-06-11,252,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[6.594736575105906, 6.220222745537964, 5.603769914446657, 4.281664994496188, 3.8480584851585267, 3.7107127806088904]",0.6447154958044873
2024-06-12,252,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[6.497658472121525, 6.122365298164096, 5.505401565019243, 4.188767707601038, 3.7638958230672825, 3.642723166406051]",0.6033397730384157
2024-06-13,252,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[6.474730743452786, 6.079203423459288, 5.431261019416166, 4.067982801050483, 3.648734562447836, 3.569756457736268]",0.6097868941822754
2024-06-14,252,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[6.727181859655915, 6.351310712678678, 5.7310144913077, 4.386976494245825, 3.931707829653436, 3.75955163819519]",0.6035451835913069
2024-06-17,252,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[6.626038581167424, 6.247223583395825, 5.623031323325293, 4.278715681200925, 3.8318936075682206, 3.6789047782012365]",0.6277965701530267
2024-06-18,252,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[7.110067351905885, 6.74251148619543, 6.131207303524826, 4.766513106576772, 4.262256709540667, 3.993041779406997]",0.768252363056097
2024-06-19,252,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[7.145870744503327, 6.791839832877656, 6.200540832203406, 4.859550803676122, 4.34277558324097, 4.030395984056467]",0.8166969687408355
2024-06-20,252,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[7.3662986071188525, 7.013630519317306, 6.422246357542209, 5.06126556360356, 4.516999272170503, 4.15547284873543]",0.9658279118361667
2024-06-21,252,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[7.386000199692522, 7.034541541809219, 6.444766930627962, 5.083995333088767, 4.536370404559339, 4.167159830194267]",0.9847524299305902
2024-06-24,252,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[7.378184341710717, 7.025841669454638, 6.435662116752247, 5.082955962789303, 4.547418294756943, 4.200275296596973]",0.9699645148111458
2024-06-25,252,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[7.614699430138063, 7.265437063615946, 6.678167016108718, 5.3133192211496185, 4.75437233959038, 4.362287643587903]",1.1830471190317713
2024-06-26,252,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[7.483841562157068, 7.129977619374788, 6.537333537160139, 5.179677700070233, 4.642871798036547, 4.296013014481601]",1.0262815337195288
2024-06-27,252,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[7.224541991459168, 6.8570990045935645, 6.24622883405222, 4.88457706954537, 4.383550200668545, 4.119669151077069]",0.8410546582069665
2024-06-28,252,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[7.250204061174726, 6.88203890799205, 6.269528520574459, 4.900517747601422, 4.393017647684484, 4.119244164736672]",0.8643437867150783
2024-07-01,252,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[6.808640861913126, 6.434438465706971, 5.8167272664787655, 4.476857267001616, 4.0215012047352, 3.8465079871732217]",0.7124900225314711
2024-07-02,252,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[6.357888731639023, 5.976475852157372, 5.352181897223069, 4.043161165999713, 3.645447570468882, 3.580515016000871]",0.6462371214249996
2024-07-03,252,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[6.693382509819409, 6.322647066954755, 5.711336084359746, 4.391093100772451, 3.9484101414024857, 3.7894772043050526]",0.6497308691089868
2024-07-04,252,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[6.646664027606011, 6.277462358947336, 5.668877827319487, 4.35619941218505, 3.9178122037207626, 3.763745587454746]",0.6425411684187127
2024-07-05,252,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[6.626634132473077, 6.261760792643162, 5.659885176538389, 4.358060174447046, 3.9194962693892488, 3.7581564856522798]",0.6037611953610089
2024-07-08,252,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[6.638243022221112, 6.27966486256883, 5.686910910846682, 4.394097967924802, 3.947338439456836, 3.761862127114766]",0.6052533768567034
2024-07-09,252,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[6.80974288049334, 6.455761135867373, 5.868802154041694, 4.573353306989417, 4.109808098773495, 3.8882604649342962]",0.6765984856140056
2024-07-10,252,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[6.861826557605448, 6.510665848443014, 5.927382193629756, 4.631579765718255, 4.159214100227588, 3.9180583922434025]",0.6990303121542473
2024-07-11,252,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[6.98508571828523, 6.636861091463901, 6.056825401438159, 4.754506148858816, 4.265753585823924, 3.9918818353260117]",0.8195250184240029
2024-07-12,252,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[7.038624193721409, 6.690090486847255, 6.1093629212517895, 4.804001894718988, 4.31260521020728, 4.034715400963433]",0.8749948842972146
2024-07-15,252,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[6.911612999411546, 6.561686153963134, 5.979992234259189, 4.683845782530979, 4.2074002713248, 3.957289311286706]",0.7912080217004904
2024-07-16,252,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[7.094455335759446, 6.747055508283737, 6.168253879189816, 4.86753011075816, 4.378189819961837, 4.101985836890112]",0.9189164695104809
2024-07-17,252,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[6.954009343733572, 6.604849604281678, 6.024620004788964, 4.73332962818763, 4.260289876262344, 4.014760054841683]",0.8253897337354176
2024-07-18,252,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[6.90385991459714, 6.550664616900825, 5.964925188246778, 4.671454338599602, 4.207884008554164, 3.98502678478962]",0.7739602136848148
2024-07-19,252,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[6.96490473809942, 6.613696373550725, 6.030871406718156, 4.740622219401973, 4.274907228932327, 4.045186916849408]",0.8083025083088654
2024-07-22,252,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[6.831612242352679, 6.477980568040368, 5.893212266191311, 4.616196396973177, 4.173212421306414, 3.98621733096509]",0.70933276064981
2024-07-23,252,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[6.792852012986811, 6.431613596857172, 5.836482524887887, 4.5556002079546, 4.130750921889538, 3.986979676350853]",0.6931362907410135
2024-07-24,252,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[6.530671432523302, 6.170274777804298, 5.578412288806417, 4.320559564814578, 3.920193844252108, 3.816882128127829]",0.6021403485947763
2024-07-25,252,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[6.399226494224189, 6.028941507760179, 5.423728951459596, 4.162138360124295, 3.7868566499276515, 3.7423122984456736]",0.5684316074910573
2024-07-26,252,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[6.31314546935934, 5.940582916511785, 5.332343182163173, 4.0704000204579085, 3.7014917092974793, 3.6715007845804615]",0.5421131756164083
2024-07-29,252,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[6.427585987615492, 6.069374960097326, 5.481667740523609, 4.237471385929383, 3.8465989350609426, 3.7559804429235]",0.5439201160302278
2024-07-30,252,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[6.444913991398899, 6.0906471714490475, 5.509439263799031, 4.279242488276497, 3.893025396962199, 3.8040050532369043]",0.5512020774540617
2024-07-31,252,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[6.6230452096309005, 6.2767169078579235, 5.70612248251035, 4.477816861368234, 4.07016132093202, 3.93174029226192]",0.6603537483395846
2024-08-01,252,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[6.793745382580383, 6.45027447089649, 5.882328911954111, 4.642226827903254, 4.212230877580911, 4.031052590456502]",0.8586431768952751
2024-08-02,252,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[6.7474709210054975, 6.403689110444933, 5.835946799301818, 4.60236322041896, 4.180933688601733, 4.014886672971683]",1.0275484021241041
2024-08-05,252,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[6.780264879669076, 6.437414650705821, 5.871199072111306, 4.640833228273323, 4.220399140253447, 4.054551791400907]",1.0491104604023134
2024-08-06,252,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[6.712159089900605, 6.368495623423057, 5.801968002036576, 4.579666065521595, 4.171106538519682, 4.026849501770772]",0.9117074701953815
2024-08-07,252,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[6.625016784973358, 6.284134478864768, 5.7226271506503315, 4.51485651796724, 4.115041173950068, 3.981238810582588]",0.8171524861647256
2024-08-08,252,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[6.743361782908774, 6.397610809972034, 5.827830469484885, 4.600112099665935, 4.191424538437593, 4.0503110587362]",0.8834417932009034
2024-08-09,252,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[6.867566235137763, 6.531277548518443, 5.974590976487354, 4.753846309030006, 4.325136814544397, 4.134587662060373]",1.0228342576297231
2024-08-12,252,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[6.708454236737011, 6.375552549196087, 5.825070822009461, 4.622991679977825, 4.206066619466544, 4.030188773875937]",0.9130541135438109
2024-08-13,252,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[6.821872160539671, 6.487744440495336, 5.934300409625962, 4.71783509794365, 4.287702032132952, 4.091241028662335]",1.0617825282333175
2024-08-14,252,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[6.949332123880651, 6.613604597416896, 6.056412692200368, 4.822427310086169, 4.376526913271506, 4.155713713925284]",1.1623362251301457
2024-08-15,252,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[6.888005259844123, 6.560665390401994, 6.016738755645992, 4.806601949943814, 4.363659957939206, 4.134389883426916]",1.0433435328670075
2024-08-16,252,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[6.588695656150163, 6.259594213009535, 5.716000969691257, 4.5340827646123145, 4.129463457482126, 3.96848168614531]",0.8043864578484511
2024-08-19,252,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[6.6166179397377975, 6.291058346338246, 5.752568634420181, 4.575416442966201, 4.165829234348014, 3.99065816742028]",0.8553581275384534
2024-08-20,252,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[6.534717653183424, 6.211253065314806, 5.6767779671521685, 4.513052863839294, 4.11296022786595, 3.9506305693019663]",0.8315653911096018
2024-08-21,252,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[6.494231379089845, 6.171558979520996, 5.639235007598763, 4.487330575762297, 4.098731811143603, 3.954756521137914]",0.8559740457089028
2024-08-22,252,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[6.481397919925694, 6.160136931693643, 5.63014028713074, 4.483262426993869, 4.096349368945986, 3.952979806575438]",0.7890444568775616
2024-08-23,252,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[6.627082071944507, 6.302704045929412, 5.7667292885260775, 4.599820770817299, 4.198718853195709, 4.036136671682279]",0.9685319503492137
2024-08-26,252,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[6.804041664360419, 6.48728068632429, 5.961148387813135, 4.7924196709318405, 4.366487322090833, 4.149229087190002]",1.1351011364517534
2024-08-27,252,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[6.628369140353771, 6.311206435147752, 5.78633864189046, 4.636704761763689, 4.234349562114585, 4.058005609774017]",0.9974956918407122
2024-08-28,252,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[6.681699968212213, 6.36755283367026, 5.846672203801024, 4.697282330495364, 4.286227405329925, 4.090168249164355]",1.0566004984455235
2024-08-29,252,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[6.564598989682531, 6.243853256732402, 5.714397386874091, 4.566064708225181, 4.175911187519877, 4.026177370388242]",0.9185004832370541
2024-08-30,252,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[6.642218779535373, 6.324573381465182, 5.798909238699302, 4.647551835026759, 4.244614895249619, 4.068054838567722]",0.9726538280906595
2024-09-02,252,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[6.6065980104397415, 6.292202957174024, 5.771843342156421, 4.631474901422241, 4.231732283049371, 4.055392642788706]",0.9498740228384174
2024-09-03,252,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[6.623509461155143, 6.311425478035018, 5.794621688417608, 4.659767790192831, 4.259602026036562, 4.078817391260976]",1.0279573058496896
2024-09-04,252,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[6.65939389253715, 6.348441674312883, 5.833178498363757, 4.698887027763122, 4.296008055061908, 4.108766682701051]",1.139112638456645
2024-09-05,252,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[6.729545343052242, 6.42266993064492, 5.912825148323369, 4.779162593851196, 4.364872789401791, 4.151576664329329]",1.2317754116004744
2024-09-06,252,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[6.8045127793123905, 6.501232245504631, 5.996300008289994, 4.864626527282289, 4.4419560961189966, 4.208556696026909]",1.3561973920892016
2024-09-09,252,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[6.909959007496033, 6.610286736357021, 6.109632849961696, 4.973005618814303, 4.533777346571901, 4.266287308796489]",1.4604914779995735
2024-09-10,252,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[6.824181863034356, 6.5158817626521985, 6.003711377052626, 4.865226528585095, 4.449530002501385, 4.2361260100764415]",1.435776257317017
2024-09-11,252,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[6.751452539086697, 6.44466678120328, 5.935418057852711, 4.806849261175273, 4.398262442912161, 4.194562005660796]",1.3402018479818196
2024-09-12,252,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[6.647794651613364, 6.332876937917552, 5.812944081143145, 4.684440266662523, 4.300160986491638, 4.151072889442361]",1.246548302211764
2024-09-13,252,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[6.620206735794962, 6.305497951667799, 5.78628678341644, 4.662544717080502, 4.28322387889304, 4.142267758556763]",1.2866713042349176
2024-09-16,252,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[6.737245263013134, 6.426800399760427, 5.913047341311832, 4.787737072114524, 4.3938727097360495, 4.221210158362625]",1.4249854907164317
2024-09-17,252,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[6.536392607052207, 6.224421430722088, 5.71050725574656, 4.604853756176866, 4.238576165936688, 4.115487208778545]",1.2333730707354922
2024-09-18,252,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[6.426666625602193, 6.113870405980397, 5.599974805309107, 4.506072246516316, 4.15602578151303, 4.061986696098721]",1.1524327601699607
2024-09-19,252,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[6.480665821770032, 6.154294610797898, 5.619906146693247, 4.497805333044031, 4.155159499361638, 4.095624351612592]",1.1872426272132393
2024-09-20,252,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[6.415517850002219, 6.084609230025291, 5.545098489944515, 4.43197282117156, 4.113366746640269, 4.102197072948981]",1.153793701788806
2024-09-23,252,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[6.081642505262459, 5.751946546350087, 5.217419371007658, 4.14039748564135, 3.860493378451957, 3.913469354020032]",0.8675614401222572
2024-09-24,252,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.912028675309381, 5.582658596686186, 5.050439302694162, 3.9934375515507132, 3.7360269835139466, 3.826894636629678]",0.7535809577306777
2024-09-25,252,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.991763734702864, 5.658727804337321, 5.120626003160035, 4.052297027703459, 3.7925337952057365, 3.8852877247186277]",0.7935393483046737
2024-09-26,252,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.944725872274469, 5.613247689268676, 5.078142081712565, 4.019915263921587, 3.7673505279440254, 3.869889744516735]",0.7322118632730098
