eval_date,horizon,true_yields,forecast_yields,mae
2024-04-10,21,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.487862259840632, 5.257074233722404, 4.881808934899913, 4.116228107096283, 3.9066252266128796, 3.920362882229207]",0.41262714587999083
2024-04-11,21,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.552598441959805, 5.342520368236858, 4.998067297460734, 4.270695169051547, 4.044163835232422, 3.9956331857256884]",0.32358643104209245
2024-04-12,21,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.364258994083812, 5.159447085448367, 4.825472525737289, 4.135974827669143, 3.938142228494068, 3.930144034699828]",0.38776005064458224
2024-04-15,21,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.276592636772264, 5.097777936916876, 4.803405900080367, 4.171713193783381, 3.9641651463139747, 3.89770180921378]",0.47310722948655953
2024-04-16,21,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.707874709541853, 5.5144195439165875, 5.194939332007506, 4.5008061455165915, 4.263700017547229, 4.170335197437479]",0.2753987041607746
2024-04-17,21,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.590549655575127, 5.401136350751554, 5.089835882469606, 4.426234711879113, 4.212869793285337, 4.153542423091076]",0.23653386593359146
2024-04-18,21,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.78036151241859, 5.575617780442427, 5.23760242531932, 4.504107694859561, 4.25450524524505, 4.157979887291058]",0.2994981484641115
2024-04-19,21,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.671384193177767, 5.451264150732504, 5.08980624708314, 4.321917248062361, 4.077820915651889, 4.0154651487070705]",0.339606464067635
2024-04-22,21,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.595672464215857, 5.385850648926684, 5.040127118168012, 4.295633723471055, 4.048271826419507, 3.96375206686813]",0.3470061800604114
2024-04-23,21,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.674277280663763, 5.467989135030848, 5.1281449160809265, 4.396795655574725, 4.154309803789314, 4.072426329837664]",0.2817649517353303
2024-04-24,21,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.521514248020596, 5.30631151127656, 4.95432015380433, 4.218411265834899, 3.9971447556267368, 3.965859858576089]",0.376577783816997
2024-04-25,21,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.699536598791785, 5.494612952576027, 5.156420172853053, 4.423554864899881, 4.1752262330622285, 4.081166196794272]",0.32296368062639624
2024-04-26,21,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.462023396696402, 5.273742435702834, 4.962370454927651, 4.282151316532782, 4.045935190543495, 3.9457566066216696]",0.3820112320613284
2024-04-29,21,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.632069795384083, 5.4202284207760005, 5.073115767704331, 4.342105416676933, 4.116564140812933, 4.07256445081884]",0.3112485997658408
2024-04-30,21,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.50955851856892, 5.304994832401704, 4.969505091622133, 4.2603918979846185, 4.038829320757771, 3.989903070225296]",0.40932238426289985
2024-05-01,21,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.606132017709179, 5.420517552941662, 5.116882748387567, 4.481740661445771, 4.290411519490344, 4.262600322324912]",0.21232986885315372
2024-05-02,21,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.487543440036207, 5.313759020969353, 5.029287677148765, 4.432617601579624, 4.251128719935294, 4.221069663090723]",0.20328012621874159
2024-05-03,21,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.375551405124737, 5.183692040932942, 4.868537777201307, 4.198138357012404, 3.9840942530895602, 3.9275466333405507]",0.34207325554975004
2024-05-06,21,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.624145598780804, 5.414355282770213, 5.070503304440256, 4.3455045095301585, 4.120897387608984, 4.075189611105139]",0.21628258388767563
2024-05-07,21,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.513176213603577, 5.322889397993752, 5.01254377289288, 4.371345323858735, 4.186840366860614, 4.178209631164858]",0.1802246201387896
2024-05-08,21,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.654299726661929, 5.4767201614261944, 5.186665865809428, 4.583669926153241, 4.4060754897032135, 4.388780350040803]",0.09319333133338237
2024-05-09,21,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.620042246841866, 5.418598140769003, 5.086290469916247, 4.367389022201633, 4.125058488747504, 4.035638267817359]",0.19904402315468758
2024-05-10,21,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.59165943074959, 5.436978243844154, 5.1788842824852885, 4.595682066235632, 4.373054902441352, 4.241967598868707]",0.09946956492222354
2024-05-13,21,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.519645874664491, 5.363273361069806, 5.103104084334312, 4.521479372685339, 4.305740890583926, 4.189142838995475]",0.13615088783260557
2024-05-14,21,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.545092800083907, 5.348014611467321, 5.024772336913527, 4.341299065735636, 4.127482669244782, 4.0797296077069864]",0.2172990848359424
2024-05-15,21,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.663554276687464, 5.520875048861132, 5.284924562056188, 4.769530013380838, 4.590613688184494, 4.51484895154163]",0.19572442345195773
2024-05-16,21,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.934851085815258, 5.769480508003895, 5.492854046444831, 4.861928180648776, 4.615218487278275, 4.460217587305584]",0.2974249825827697
2024-05-17,21,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.761582032270748, 5.60465486057529, 5.344699035622914, 4.773114883955969, 4.570797189876118, 4.478013761502757]",0.17714362730063268
2024-05-20,21,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.684044389444111, 5.555044212138872, 5.339112318803493, 4.845406983199304, 4.651151034932386, 4.527155811519825]",0.17531912500633182
2024-05-21,21,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.739505958800313, 5.554143082307943, 5.2481948154126306, 4.584886848610843, 4.359796225689463, 4.273918818854346]",0.1272069938943726
2024-05-22,21,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.7704710333702876, 5.600374070887322, 5.3150226027094964, 4.6573419999834735, 4.393357980328889, 4.216466896615701]",0.15889747166766485
2024-05-23,21,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.952389081507015, 5.764966265918113, 5.459634682769984, 4.831740945538941, 4.654295701668824, 4.653109320346406]",0.2526893329582138
2024-05-24,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.601903372888452, 5.443037890712065, 5.179176864313551, 4.5931368769321, 4.379651951583568, 4.270918013544977]",0.10534292620438679
2024-05-27,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.50118785141094, 5.362550429041795, 5.132924293145931, 4.628298983352384, 4.44996107965247, 4.368674322908668]",0.07479645721828214
2024-05-28,21,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.411264297671847, 5.251034912019502, 4.986214516841756, 4.4090541323195005, 4.210040662644846, 4.128219180232248]",0.2590287163783831
2024-05-29,21,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.474333285521692, 5.310813661798554, 5.041473324501883, 4.462239970335365, 4.270601037525448, 4.2066738696403005]",0.23375523695335687
2024-05-30,21,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.812536984384383, 5.678313371797522, 5.449467022556919, 4.891341346109116, 4.637146217154289, 4.419194382050242]",0.20326842665866426
2024-05-31,21,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.209547509369616, 5.016018214378138, 4.713738886537242, 4.203866705563904, 4.182944484391406, 4.458918002812652]",0.3324943661578401
2024-06-03,21,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.597709629534412, 5.409913828053297, 5.105623559511057, 4.49404477887124, 4.336832884596089, 4.370803642592289]",0.06338643200283907
2024-06-04,21,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.701080994668825, 5.52243811111567, 5.2266775862787345, 4.577788828933848, 4.349574185106622, 4.247537781861906]",0.09181225900475809
2024-06-05,21,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.672785867148963, 5.4789097263086655, 5.160641238820869, 4.485310200790069, 4.271495531634953, 4.21858806725196]",0.07949050543358578
2024-06-06,21,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.820196083554697, 5.625235282259805, 5.3047654880459145, 4.621174748533662, 4.400911341494468, 4.338737123758836]",0.18350334460789686
2024-06-07,21,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.552548410050621, 5.395441818508296, 5.136397629260601, 4.577036593932675, 4.389579627435117, 4.322465710188091]",0.053604505120973776
2024-06-10,21,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.75283300279472, 5.569685876965659, 5.2720616007421395, 4.666393198003132, 4.502256564746334, 4.516913258034571]",0.10502391688109262
2024-06-11,21,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.654278453148008, 5.483703744655406, 5.20352005769115, 4.607576287786076, 4.417374466035555, 4.367264946350499]",0.05486467716094919
2024-06-12,21,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.937472827625195, 5.75211028460402, 5.444605832823664, 4.764716791539705, 4.520191335002998, 4.401120778236506]",0.2817029749720148
2024-06-13,21,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.399612938321259, 5.290157396311606, 5.10497248626135, 4.665098811279971, 4.475697672951363, 4.328514532180202]",0.13075219467333676
2024-06-14,21,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.629904307385025, 5.446825878913303, 5.144204455810634, 4.484344720534116, 4.256488460954564, 4.162208214969059]",0.07159326810476374
2024-06-17,21,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.53583691208122, 5.353077307632071, 5.0503391678927665, 4.384771677252891, 4.149275622936719, 4.0414339149661584]",0.1028232035667691
2024-06-18,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.6185863766031, 5.442256650413009, 5.156341379107595, 4.579932616169348, 4.429775431098723, 4.457327132739849]",0.13903659768860419
2024-06-19,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.582710522142755, 5.422382088660631, 5.15828475768148, 4.590213385050944, 4.402147827127822, 4.339183735216091]",0.10748705264662058
2024-06-20,21,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.428293568413446, 5.227807360803227, 4.899911105907952, 4.214586383789583, 4.008755115365853, 3.980128895599964]",0.19508626168666252
2024-06-21,21,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.670119521309407, 5.486923242117912, 5.187146554821026, 4.5592390701070915, 4.369183597909725, 4.339652860691271]",0.11704414115940542
2024-06-24,21,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.71181932690603, 5.548147860744538, 5.277845308534853, 4.690488739374714, 4.489781452420954, 4.410611071409603]",0.1964489598984486
2024-06-25,21,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.648077122042823, 5.498696064034046, 5.2461659328636125, 4.648011612391199, 4.392066665752673, 4.195539549287182]",0.13457964129952873
2024-06-26,21,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.669891135443887, 5.498362912457011, 5.214217024089436, 4.589420151186191, 4.368242320651427, 4.266764868495044]",0.09222811255548446
2024-06-27,21,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.483058608314948, 5.305199794395594, 5.0119848087875, 4.379231676427972, 4.167592434804706, 4.09260218644585]",0.09505508180390487
2024-06-28,21,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.613915247642879, 5.484498467500681, 5.269654759702686, 4.7933744159942036, 4.620782802197299, 4.534458938187268]",0.2011141052041694
2024-07-01,21,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.585164845331011, 5.413933939371262, 5.13152808819437, 4.52110267304438, 4.315882965281348, 4.241181405139156]",0.10207663823862667
2024-07-02,21,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.5939169348946765, 5.427921598869749, 5.156125950779968, 4.585406167097233, 4.411122618915528, 4.380824074316907]",0.06561153270670787
2024-07-03,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.487184358202553, 5.311838941956829, 5.022302239498107, 4.393534869482492, 4.179077786116958, 4.095226781969805]",0.0975339565297273
2024-07-04,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.579107649031885, 5.399703214860887, 5.105150091865811, 4.479786519327775, 4.281413803784651, 4.231570801136515]",0.06519830525160704
2024-07-05,21,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.5915609799730905, 5.402798620220233, 5.092205354440397, 4.42702208079248, 4.209863191095879, 4.143007685353551]",0.08178602649612854
2024-07-08,21,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.580423229259117, 5.387223296591264, 5.070026275758115, 4.396639499085417, 4.183088654166453, 4.1295426439528615]",0.0764003340672943
2024-07-09,21,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.695426000461322, 5.508989010320342, 5.203182690580993, 4.556427560424604, 4.353938295281985, 4.308391597825852]",0.14939252581584972
2024-07-10,21,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.2978434297438195, 5.143902274536662, 4.890244249840378, 4.343930742678809, 4.162333845813285, 4.100129914406154]",0.12693592383014884
2024-07-11,21,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.599056824190739, 5.429381078893703, 5.148614515849259, 4.533873789354715, 4.318962298630031, 4.225203404702019]",0.17751531860341085
2024-07-12,21,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.528327206260173, 5.341294587018978, 5.032436440427185, 4.3615140000236625, 4.132474290174188, 4.042541624085793]",0.11391748330306568
2024-07-15,21,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.125300999670632, 4.943433392178208, 4.646474308580335, 4.029974398878671, 3.8493300302233435, 3.8337324346181147]",0.27862573930844947
2024-07-16,21,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.590243296426243, 5.37232426795314, 5.021867027809571, 4.340335738285759, 4.190896395330264, 4.286659575466263]",0.13705438354520685
2024-07-17,21,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.513512254620145, 5.34461944804742, 5.064696818772043, 4.447982135703727, 4.22842409114328, 4.125468347202251]",0.143961066847394
2024-07-18,21,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.48961866425137, 5.302306483275686, 4.994494284379942, 4.338627932744321, 4.128067734388587, 4.070146367233318]",0.08549478863443112
2024-07-19,21,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.484937853018132, 5.296327739218729, 4.9865583446645, 4.32801900542856, 4.118193477436392, 4.063617353768348]",0.08400535185419677
2024-07-22,21,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.525504058710915, 5.34429724173976, 5.047154487762323, 4.419445074941887, 4.223693608619201, 4.181230412314683]",0.10481067657656713
2024-07-23,21,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.562564438195329, 5.364372471138481, 5.03888441704146, 4.347085461520559, 4.126829756929952, 4.0698729457540095]",0.12936734753531143
2024-07-24,21,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.512195446219909, 5.329208577342541, 5.027704601892127, 4.378465754290357, 4.162784873997076, 4.089151401162696]",0.13853464209655217
2024-07-25,21,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.539756906767308, 5.35416950749404, 5.048629776548949, 4.392817509004969, 4.177181243338978, 4.107812491240047]",0.14579040865236617
2024-07-26,21,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.582493916237105, 5.391114350320317, 5.078384990878753, 4.427096912653104, 4.234022557842416, 4.2125162387810136]",0.18593816111878483
2024-07-29,21,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.630615555236381, 5.442407889215628, 5.132503050280329, 4.4668854845035195, 4.247564721983008, 4.176123556085988]",0.2176833762174756
2024-07-30,21,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.632741980818762, 5.436238838683545, 5.113486620580781, 4.42718102587533, 4.208331498518405, 4.151056194830776]",0.21483935988459976
2024-07-31,21,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.396447948070661, 5.223877324199055, 4.942880088950799, 4.3662192626819865, 4.204565378382374, 4.206427381487213]",0.15458691460512783
2024-08-01,21,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.403784398294097, 5.215589053890179, 4.9078691521675495, 4.265352890447887, 4.073071284033694, 4.047790253049142]",0.17557617198042466
2024-08-02,21,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.680451655706535, 5.480095511269549, 5.152251432430467, 4.4656612113809295, 4.257959156950083, 4.225928349968862]",0.6070578862844042
2024-08-05,21,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.433233219560073, 5.259767614754669, 4.975132540743334, 4.372254060429056, 4.182538627279732, 4.137916006498807]",0.44180701154427865
2024-08-06,21,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.518197001469701, 5.313908332343482, 4.9804314721468, 4.288908317555952, 4.087142648553691, 4.071584441452029]",0.3450287022536093
2024-08-07,21,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.46740718942099, 5.266599076076122, 4.939577699406085, 4.26807978585644, 4.079413427165626, 4.080621508451017]",0.29361644772937984
2024-08-08,21,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.510225411998459, 5.304422807125382, 4.970240654203168, 4.292404411263487, 4.111191663757143, 4.133174052397879]",0.3019431667909196
2024-08-09,21,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.596604024550861, 5.396521605204032, 5.068940369141719, 4.381316961671142, 4.171588323208856, 4.135655454753541]",0.38343778975502535
2024-08-12,21,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.388999902225107, 5.1827240204794185, 4.848143206368267, 4.172687744100916, 3.995675646636438, 4.02559457498668]",0.22063751579947125
2024-08-13,21,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.438220218506886, 5.229091687190233, 4.888918215315045, 4.19383571362472, 4.0023200003930715, 4.012062904972244]",0.2990747900003665
2024-08-14,21,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.2788355108565055, 5.061770460213031, 4.712874130708267, 4.036011325781919, 3.8894990184503704, 3.988885809074803]",0.1750342055619809
2024-08-15,21,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.433175460304504, 5.219594085824464, 4.873092356674006, 4.172954770162691, 3.988782705530916, 4.018239711497613]",0.19930651499903237
2024-08-16,21,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.190507880939622, 4.980361721778809, 4.642011347841057, 3.980598247064657, 3.831577037262763, 3.915535033470891]",0.08814201048682269
2024-08-19,21,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.424282729131667, 5.217377625593404, 4.88225096383556, 4.209792157364393, 4.038167226403641, 4.078300308864923]",0.26502850186559784
2024-08-20,21,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.390244952390489, 5.174965097389693, 4.827167068146607, 4.137005193902316, 3.9695862427924964, 4.030391415319708]",0.253226661656885
2024-08-21,21,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.581316281257628, 5.358886352321558, 4.9988887564318105, 4.278900243962669, 4.097828588065825, 4.146832614172874]",0.4587754727020607
2024-08-22,21,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.395761446731844, 5.195336323268865, 4.870424199830332, 4.216030937436543, 4.046270853870737, 4.079151967106103]",0.2888292880407372
2024-08-23,21,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.302758239465174, 5.096265016724756, 4.76346573885952, 4.110030540880574, 3.9594749096710293, 4.034928705389712]",0.2578205251651275
2024-08-26,21,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.426408758613193, 5.208183601028564, 4.855016947217194, 4.148911845059945, 3.971582972467737, 4.020206889562445]",0.3133851689915128
2024-08-27,21,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.125671947972987, 4.921228673723425, 4.593040143888275, 3.9600129611476746, 3.8272681543656493, 3.929839195939346]",0.14928619684856384
2024-08-28,21,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.3752953009958055, 5.160813106710711, 4.814878074868765, 4.133391107584881, 3.9737627295695357, 4.0465886200352355]",0.31245482329415547
2024-08-29,21,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.429186854296159, 5.212247126607446, 4.8617892574981, 4.166538111083327, 3.9981003235707275, 4.059838893547931]",0.32461676110061505
2024-08-30,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.402256740482203, 5.192104563215862, 4.8528179860521865, 4.18151676612647, 4.0209241238682445, 4.085129046657914]",0.3074582044004801
2024-09-02,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.307020532019509, 5.092157053336233, 4.745173519424688, 4.057857088304574, 3.8925324307974556, 3.9562437991101445]",0.19349740383210054
2024-09-03,21,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[4.964603355098141, 4.724711705453415, 4.346899273783857, 3.681664629477707, 3.616799166697964, 3.892395498386587]",0.07295289464591703
2024-09-04,21,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.0518570730464445, 4.812607997120597, 4.429502569628311, 3.6988892288323028, 3.5554819746569013, 3.695902388309915]",0.09129305992799146
2024-09-05,21,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.056769369462819, 4.806359462944787, 4.408844504797143, 3.681026757251155, 3.5741528092909953, 3.794944297998033]",0.08975974380321576
2024-09-06,21,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.193617077174895, 4.940924757073183, 4.5384730301811524, 3.7900297214413747, 3.6657826674444602, 3.860578904459037]",0.2182343596290169
2024-09-09,21,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.149176782501145, 4.911247204945909, 4.532177468038654, 3.826075158070939, 3.7074642406177443, 3.888108900146385]",0.22904162572012923
2024-09-10,21,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.123525789867808, 4.9085606345345605, 4.562759466659831, 3.889461319420971, 3.7408697576889183, 3.833323224858759]",0.2964166988384746
2024-09-11,21,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.123941663017034, 4.914211201262828, 4.57712599847599, 3.9233684242885523, 3.78208118697741, 3.878578439544872]",0.2848844855944477
2024-09-12,21,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.112574034754959, 4.868124942529198, 4.478877676431638, 3.7556576450810844, 3.6364105794291737, 3.8264693708048183]",0.20468570817181186
2024-09-13,21,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.192163230538792, 4.933604156422452, 4.5223684713277486, 3.7625110778540334, 3.6423677420573295, 3.853621930926387]",0.3044394348544572
2024-09-16,21,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.168169343594517, 4.950996334666466, 4.6034411049236565, 3.9423753694968275, 3.814699700563203, 3.9464313328563088]",0.4160188643501632
2024-09-17,21,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.129082986660838, 4.885987551123615, 4.501679621073009, 3.812117888366135, 3.7282864260399453, 3.97665101567353]",0.33396758148951206
2024-09-18,21,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.2501891436658115, 5.025172294934919, 4.662204761907123, 3.9468052848650794, 3.7788206372658935, 3.854342472832796]",0.4279224325786036
2024-09-19,21,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.165833112476369, 4.926176238011635, 4.544510958018014, 3.834948403963807, 3.717428860468509, 3.9027195268648023]",0.36860284996718934
2024-09-20,21,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.290456217060595, 5.068402111946679, 4.707979043791585, 3.978195757506399, 3.7845242725485213, 3.811403823374104]",0.47849353770464736
2024-09-23,21,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.149210428959967, 4.934198407727277, 4.5888187538980425, 3.920666817133969, 3.7782465184855014, 3.881315325769168]",0.41540937532898753
2024-09-24,21,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.035083849801547, 4.821136288173209, 4.478073986744493, 3.8197007369572944, 3.6855696963049946, 3.80108120436934]",0.3434409603918129
2024-09-25,21,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.030545009615963, 4.796200749632921, 4.423638924051687, 3.7366533332218563, 3.629764727173132, 3.8246551747890427]",0.2835763197474335
2024-09-26,21,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.023002265808831, 4.785512828590074, 4.408556307815941, 3.7188005833375817, 3.6180371551940365, 3.8284545050504493]",0.24706060763281887
2024-09-27,21,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.9513090706046015, 4.725208196192643, 4.366249320997968, 3.708729490893381, 3.6118128037389012, 3.810457076222054]",0.2506276597749248
2024-09-30,21,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.040559793775096, 4.79027501142562, 4.393917245507893, 3.676673737906963, 3.5818204810005136, 3.822940491420418]",0.20769779350608397
2024-10-01,21,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[5.273840835032722, 5.063351672694614, 4.721932377026074, 4.032632349260594, 3.85194835213536, 3.882382156506268]",0.504347957109272
2024-10-02,21,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[5.00902929373382, 4.772403599349008, 4.397605233557109, 3.7187430716193965, 3.628173681061326, 3.8546101739667757]",0.24676084221457253
2024-10-03,21,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[5.002563593417281, 4.779534520635525, 4.423433562726677, 3.7533416627890572, 3.6325366184993193, 3.785434564278021]",0.22432923229830645
2024-10-04,21,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.956529969547981, 4.730287110431741, 4.370506850794849, 3.7062258870135985, 3.6018078986310096, 3.7878694391329595]",0.20190345099950036
2024-10-07,21,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.866718190304803, 4.624052098296674, 4.243973746071697, 3.5934531673324215, 3.5541005238304506, 3.8777386501029034]",0.17157528223456642
2024-10-08,21,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.778852930963863, 4.565351561924701, 4.223536227093389, 3.5721975655863765, 3.4449818582977763, 3.5715853580077]",0.2231626563483499
2024-10-09,21,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.649048487983203, 4.443072359167634, 4.114174767928639, 3.49505927344786, 3.383187211243127, 3.523875543550787]",0.28359705944645835
2024-10-10,21,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.673558695094892, 4.46009344758333, 4.122449273519634, 3.5150358013679313, 3.4391949560882185, 3.653483035002007]",0.24272861441844115
