eval_date,horizon,true_yields,forecast_yields,mae
2024-04-11,5,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.416646494226363, 5.246407903672978, 4.966482781685765, 4.368586570853455, 4.175094836817005, 4.118825133850835]",0.2746593798155999
2024-04-12,5,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.358804300640527, 5.212779550743787, 4.974083199835864, 4.476287215630492, 4.32796617261655, 4.309843337488116]",0.17003937050744403
2024-04-15,5,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.52913933576047, 5.3561378347707835, 5.075263818968016, 4.50594909610819, 4.35418912423938, 4.373642858192018]",0.16899276724701373
2024-04-16,5,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.518012544088616, 5.356342310691278, 5.091569172279457, 4.535088367681417, 4.3646057872147015, 4.333832695721422]",0.19109570175005666
2024-04-17,5,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.444143090443276, 5.27547059444195, 5.001398346742494, 4.443916629776562, 4.293126077817212, 4.307262999396399]",0.20078037689701755
2024-04-18,5,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.624244080271676, 5.476432031225497, 5.230560464052387, 4.68136199410368, 4.47812043800611, 4.369077952053369]",0.15377936523106683
2024-04-19,5,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.514264964463838, 5.3969363555169005, 5.20097756804173, 4.756587703459233, 4.585353313268709, 4.481877724294419]",0.06139335783335135
2024-04-22,5,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.546086786827254, 5.407908792742116, 5.177308677067507, 4.655875204406337, 4.45646831031036, 4.33845800156666]",0.13341712339225342
2024-04-23,5,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.52090682513034, 5.389404702199582, 5.172633234967969, 4.7050195652861655, 4.548799568829878, 4.4937954134454285]",0.059420135056209133
2024-04-24,5,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.4836264597257385, 5.362204004035642, 5.162127205347807, 4.73119865841837, 4.587940329419729, 4.538838576452077]",0.04688628100868556
2024-04-25,5,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.535816219773319, 5.398908900612527, 5.169669083406874, 4.644932171426752, 4.437867161154421, 4.304731008236485]",0.16328464915604343
2024-04-26,5,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.345770431201459, 5.222959211660699, 5.021845046286765, 4.599313392385099, 4.470034837500006, 4.447045841916827]",0.19217187317485726
2024-04-29,5,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.542751136626261, 5.410513595653034, 5.193084807527089, 4.728767453075149, 4.578602279441638, 4.535123607753871]",0.059443232195913374
2024-04-30,5,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.5229535213745535, 5.388325900387712, 5.169630014320031, 4.725283905566985, 4.605647914282825, 4.618159377479854]",0.08765106822285788
2024-05-01,5,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.4253384433532315, 5.298456159523779, 5.089524705948278, 4.6407308301942525, 4.492802495622877, 4.44451870270994]",0.12810477710794008
2024-05-02,5,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.6516633382490475, 5.490487892330082, 5.224456493521588, 4.647644247792892, 4.4518578580829065, 4.377071646871048]",0.11833899522564521
2024-05-03,5,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.557622979844878, 5.444134948134803, 5.257998200750918, 4.8644525887210035, 4.7413661337522175, 4.713936262358116]",0.1649185189269892
2024-05-06,5,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.332162835581899, 5.206664348004574, 5.000023921337759, 4.5562566409323315, 4.410096327310757, 4.3626033241879]",0.12203210044079678
2024-05-07,5,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.501253430218209, 5.384554598600738, 5.193117132315041, 4.788069381463274, 4.661069302771554, 4.632126831013303]",0.1118469131967738
2024-05-08,5,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.4788841572479585, 5.394496539983932, 5.250173099437785, 4.894527426031627, 4.7291489693820665, 4.582618539301817]",0.1268092752362202
2024-05-09,5,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.513489834472859, 5.389079670838111, 5.18678341864571, 4.774050261764778, 4.661020519486096, 4.668358080990363]",0.12077040742028251
2024-05-10,5,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.692454835483909, 5.550063261465345, 5.312128469851067, 4.771569185202858, 4.5623014011421965, 4.434236318434804]",0.11904680578509537
2024-05-13,5,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.480829837529092, 5.337886826266628, 5.105289004424206, 4.629300639778813, 4.497356327158174, 4.502239614335946]",0.038872775706202845
2024-05-14,5,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.787665568250836, 5.551916731961927, 5.171511784353263, 4.420649937219542, 4.243080514736762, 4.319517973039555]",0.17130760992836125
2024-05-15,5,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.568014844915794, 5.420982158862205, 5.179055147819893, 4.660960469247146, 4.491851771907577, 4.439849275576618]",0.09845227805487215
2024-05-16,5,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.486621643304047, 5.357552271575932, 5.1450873922576195, 4.689281449589411, 4.53965164923057, 4.491984550954753]",0.0775124022934115
2024-05-17,5,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.437967116369804, 5.298931633763948, 5.0689683680328494, 4.5663260086763575, 4.391498349853062, 4.316847847712484]",0.06491011259858241
2024-05-20,5,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.520775667072673, 5.374239208363262, 5.13387261681898, 4.625450774314208, 4.46620047515028, 4.430235821649143]",0.02734654495096267
2024-05-21,5,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.532446258734367, 5.40869710605098, 5.200161562532499, 4.711711639264132, 4.507968437250905, 4.359312479948849]",0.06404638529701234
2024-05-22,5,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.413175754476099, 5.2831327086502755, 5.068461715675394, 4.602790725443065, 4.444499928078001, 4.383609015675646]",0.06405502533358638
2024-05-23,5,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.573896180846341, 5.405728807768129, 5.128638680339809, 4.531937416312028, 4.333674462850384, 4.265920038415272]",0.1313327958601199
2024-05-24,5,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.64413552997857, 5.475277986496717, 5.196098957507806, 4.586811278769981, 4.375852974895341, 4.287527870124092]",0.11385373919634449
2024-05-27,5,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.599709907675215, 5.446681234977005, 5.192898037480788, 4.632473695507275, 4.4316192118490525, 4.335055703446441]",0.07739074906144383
2024-05-28,5,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.6237361209069014, 5.447823781232708, 5.160293919228789, 4.560841948637628, 4.382433266980145, 4.361062180095654]",0.12948809786623214
2024-05-29,5,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.54788284853252, 5.3713767321640065, 5.083323894705174, 4.486615875361383, 4.31319255965132, 4.301292305224444]",0.20201358023769878
2024-05-30,5,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.594807797285688, 5.436115019341042, 5.176649170710437, 4.635008021994225, 4.473046113745562, 4.452029802074073]",0.07736495135040533
2024-05-31,5,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.588435639551908, 5.453228247822009, 5.225618433024731, 4.694440128342766, 4.474760090541838, 4.317340847973936]",0.07493691837093985
2024-06-03,5,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.655197513805766, 5.504870710489541, 5.25393363272523, 4.685991718359468, 4.468275312554597, 4.338561703781446]",0.09161786402552637
2024-06-04,5,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.5288958775127215, 5.4218908061542415, 5.237813131977334, 4.775419717795376, 4.55232248625775, 4.343643198573416]",0.10333086971180656
2024-06-05,5,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.645842283227759, 5.4840801820682366, 5.220733414688156, 4.680732669241506, 4.52983927875713, 4.532670390308989]",0.17231636971529607
2024-06-06,5,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.555863007960292, 5.420806076206215, 5.198287217981214, 4.7192306400831665, 4.560191509304387, 4.50609809938878]",0.15841275848734235
2024-06-07,5,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.56304130001414, 5.41996405694772, 5.185238908462443, 4.688470014099866, 4.5325698723470795, 4.496755370299085]",0.042673253695055514
2024-06-10,5,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.593803488735167, 5.44687197784547, 5.203876647525577, 4.672985527857397, 4.48857728927519, 4.410281859297567]",0.04763884532353894
2024-06-11,5,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.5650803798005715, 5.40099638891539, 5.132884971837686, 4.574644853571292, 4.409292717835012, 4.391169575495766]",0.01661891801838718
2024-06-12,5,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.544209448711689, 5.362112907566193, 5.063919102520723, 4.4374727605500635, 4.245852851124242, 4.21187893839875]",0.05549548142528623
2024-06-13,5,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.5192256548568785, 5.349526526661505, 5.070637142766747, 4.476219467202446, 4.285197273735309, 4.232276400596839]",0.021579435217172982
2024-06-14,5,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.531164967027987, 5.355976227320589, 5.068612834198917, 4.460801505492742, 4.27043907933697, 4.227486817458776]",0.02588388463282835
2024-06-17,5,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.480677983737732, 5.321465886486231, 5.0608033009929585, 4.513686602708361, 4.346854532587722, 4.318356943951165]",0.04265848467172099
2024-06-18,5,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.544597771180836, 5.384828426934237, 5.1228263959943465, 4.569245125061415, 4.396496724939443, 4.358792204230448]",0.08779777472345425
2024-06-19,5,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.582995210170383, 5.416071064534164, 5.141478503015725, 4.553972263861292, 4.36278180009283, 4.3051040355825325]",0.08540047954282122
2024-06-20,5,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.545410548553122, 5.380695353474725, 5.10981825762663, 4.530957022742651, 4.343316762419194, 4.288144536127645]",0.04472374682399479
2024-06-21,5,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.524780671841716, 5.336212648988881, 5.027791239071485, 4.383021166029144, 4.189208478072071, 4.161912775509503]",0.05943906069510548
2024-06-24,5,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.520441401157451, 5.332674434174208, 5.025343267236233, 4.38096921667964, 4.185233722677338, 4.153363859165284]",0.06547615020412471
2024-06-25,5,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.551306361598873, 5.373721122940014, 5.082097661517807, 4.462466489845648, 4.2653916436468515, 4.214835189858778]",0.020992127775800135
2024-06-26,5,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.5425194345818545, 5.366039123866308, 5.0753665464880795, 4.450391829551116, 4.243761650279477, 4.175106068263181]",0.06732207731105166
2024-06-27,5,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.561015658921221, 5.372103052736815, 5.063779626083102, 4.42487846925853, 4.238971221408306, 4.225732163679305]",0.051626205204798804
2024-06-28,5,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.5291328833733235, 5.350815990269441, 5.058024338322629, 4.436195022009813, 4.2387240050629655, 4.188669367548621]",0.07472269011645594
2024-07-01,5,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.538401169159403, 5.35431238452581, 5.052888834126866, 4.419936805886695, 4.226628341896421, 4.1929793501828705]",0.13194257542345703
2024-07-02,5,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.54487617089026, 5.358372691720161, 5.05297023856309, 4.411448121822021, 4.215290329561459, 4.180664199222737]",0.10768843166679846
2024-07-03,5,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.539796777748062, 5.350475248603307, 5.039863776097102, 4.382316619025981, 4.175773833295698, 4.1279501170779]",0.0939028639413461
2024-07-04,5,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.441347053718591, 5.267348770921586, 4.982783199971286, 4.388104157274058, 4.2095861298931645, 4.184945431647458]",0.09431420942897617
2024-07-05,5,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.514276586136928, 5.341494742518473, 5.057568410399559, 4.452664700184211, 4.258538144789074, 4.205280505434567]",0.05154367976561295
2024-07-08,5,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.5449230537427905, 5.363440941437747, 5.067664122731607, 4.458359548153952, 4.284999780548779, 4.281222608010819]",0.05176834243761563
2024-07-09,5,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.454955081970387, 5.275216298459873, 4.9823867134131445, 4.380064078992508, 4.209692768159767, 4.208211680744561]",0.03993358937412905
2024-07-10,5,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.498207982218178, 5.33232456172848, 5.06239405026303, 4.509974456011325, 4.356806152782714, 4.362389927602019]",0.07034952176762414
2024-07-11,5,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.464606036098693, 5.284828777404651, 4.991772157809954, 4.38756993086781, 4.215110291854104, 4.210124533478947]",0.060668621252359646
2024-07-12,5,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.580053313840884, 5.398247117646743, 5.1018533573711915, 4.49051530097349, 4.315737888189678, 4.310061512782147]",0.19441141513402224
2024-07-15,5,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.4963006841394675, 5.311429162130593, 5.011310140821147, 4.403214570398056, 4.241371484259634, 4.2627226952897805]",0.10439145617311289
2024-07-16,5,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.513476260417791, 5.32510917840877, 5.018451468273679, 4.389654462258344, 4.213964241481308, 4.217296126750357]",0.11632528959837485
2024-07-17,5,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.512861301360197, 5.328984604081817, 5.030775522676568, 4.42909399907931, 4.271804142212741, 4.299329474241821]",0.15714150727540885
2024-07-18,5,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.497184328093476, 5.305135188651419, 4.992696440764191, 4.353879986272366, 4.177418168307557, 4.1853627249884084]",0.07849189785009984
2024-07-19,5,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.4450899655939295, 5.250860016316216, 4.93695486248299, 4.313056222553599, 4.1605771380791605, 4.21299413727032]",0.027257344625929214
2024-07-22,5,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.40784346434975, 5.202465484130567, 4.871622308793271, 4.223406668294897, 4.075645448141747, 4.154075541890798]",0.055823514066494884
2024-07-23,5,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.427235130317059, 5.22014424200121, 4.887298211522764, 4.241734123121573, 4.102184729163004, 4.197398623816538]",0.02889335128998649
2024-07-24,5,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.403328848686961, 5.192551326719036, 4.854479117555111, 4.204869993008577, 4.071564944898633, 4.183381360366518]",0.03675716578122993
2024-07-25,5,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.4103118474651355, 5.201822483750717, 4.865531251870791, 4.202851910383216, 4.047409730809455, 4.117732894339491]",0.059945174592413476
2024-07-26,5,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.434446233826254, 5.2299602415135125, 4.900394559266743, 4.253296198148839, 4.104186563974387, 4.178877037821996]",0.0555677931512899
2024-07-29,5,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.3224459551751595, 5.1223251259502565, 4.800651864582358, 4.176497766925972, 4.041272753565235, 4.13264595620141]",0.03591071779405416
2024-07-30,5,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.4114929272289025, 5.209341993997426, 4.884786648084814, 4.2583602911612175, 4.126521324929365, 4.226947304129028]",0.07290841492179186
2024-07-31,5,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.4104481596471325, 5.204687108167247, 4.873771375504875, 4.230147008055438, 4.088908452241034, 4.179095548293795]",0.09117627531825338
2024-08-01,5,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.407973104107038, 5.198568365186481, 4.86353826046237, 4.227110390197161, 4.105163843749324, 4.234168300506713]",0.1960870440348478
2024-08-02,5,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.408409844610949, 5.191502778208624, 4.844265263486231, 4.182859817395462, 4.053993542609228, 4.183263409485134]",0.37404910929927127
2024-08-05,5,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.422606360428747, 5.204009435371103, 4.8526905582960005, 4.171473746156899, 4.024422963647931, 4.1253573978029054]",0.34842674361726433
2024-08-06,5,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.379350297068999, 5.16151302012955, 4.812321171015665, 4.143123997106142, 4.007897247162041, 4.127802340422682]",0.24033467881751314
2024-08-07,5,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.368283734927512, 5.156133781087942, 4.814275839698959, 4.143559456748125, 3.9896051914352677, 4.06836545361174]",0.2000372429182576
2024-08-08,5,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.357936763364293, 5.130293419612264, 4.765920027308403, 4.072324238407207, 3.937720949256766, 4.0744849107595345]",0.13811338478474458
2024-08-09,5,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.33858482415079, 5.096620482447943, 4.709974430740443, 3.979668424560194, 3.8447122552033384, 4.003939537324886]",0.08724999240459914
2024-08-12,5,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.119236700442428, 4.910868456842797, 4.576524847681565, 3.9328954416410795, 3.799419818908583, 3.9070644260363165]",0.09929989616371977
2024-08-13,5,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.150185983026785, 4.872162226286861, 4.428776616082384, 3.599023916705188, 3.4549601429083645, 3.656711424682692]",0.14428882041208232
2024-08-14,5,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.236067999340712, 4.959310401043661, 4.520977090708578, 3.727311213732704, 3.6217701181401853, 3.8872746774130422]",0.060632005977393044
2024-08-15,5,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.1943976183877645, 4.954610621665419, 4.572277110702869, 3.857418696298134, 3.734079877045704, 3.909641424533123]",0.0653548121287874
2024-08-16,5,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.170789802453811, 4.957217331228882, 4.6168839712609335, 3.982326877643417, 3.874991866813894, 4.035663985476574]",0.1186432612520208
2024-08-19,5,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.200900681307173, 4.968760307218325, 4.597313647264151, 3.891345713020938, 3.7556417831037403, 3.8977690745195055]",0.055401538230472745
2024-08-20,5,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.285669095578669, 5.011535483859851, 4.5781666995027095, 3.80063900287187, 3.706193771157158, 3.9864225734524794]",0.0612147392109
2024-08-21,5,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.309607802669264, 5.049144209938041, 4.631801582915976, 3.8335623345887573, 3.6741085968495013, 3.8212923302687036]",0.10158614287170724
2024-08-22,5,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.2397313759859685, 4.984276133696639, 4.576353314761015, 3.808321425366384, 3.6693484640208434, 3.843444508366993]",0.04829727911957756
2024-08-23,5,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.314843909675051, 5.075591656390248, 4.6908362985357535, 3.942692473228374, 3.7787480913679103, 3.8840984096509437]",0.16113513980804664
2024-08-26,5,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.277388929343439, 5.037935727125971, 4.655652598526884, 3.9366567273016146, 3.807473972297429, 3.9725170803803627]",0.15627083916261664
2024-08-27,5,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.187862135969945, 4.948347588374368, 4.565162162455034, 3.837414084387192, 3.6981561050382705, 3.8460906152311836]",0.08288473658601732
2024-08-28,5,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.167456568285354, 4.94835102410042, 4.597634483513382, 3.929955927977352, 3.8002882213901374, 3.931730289514827]",0.13841722970179404
2024-08-29,5,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.208304773329362, 4.95634351823733, 4.55398703269571, 3.796321120615133, 3.6590863118632093, 3.830523371676404]",0.054789535779866304
2024-08-30,5,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.2224737718023455, 4.9749664510094185, 4.5825380676230525, 3.8682573318479765, 3.768600387467351, 3.9970427180213153]",0.08731312129524323
2024-09-02,5,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.2064668156135845, 4.939587768373878, 4.51418758529662, 3.7199553098581646, 3.58431453556337, 3.7825012594318057]",0.08508957220059554
2024-09-03,5,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.167982143741607, 4.913470261329814, 4.509374222676747, 3.768895132344375, 3.6594044176582123, 3.8823335643180457]",0.06424924243093126
2024-09-04,5,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.206963673001513, 4.970411116321624, 4.590879456202942, 3.8605743279177887, 3.709493301013534, 3.8324646058885623]",0.17679774672432727
2024-09-05,5,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.127525793902587, 4.87385566119246, 4.471465723645537, 3.7373729102095363, 3.6328590057766252, 3.8629322534387045]",0.13015996006004596
2024-09-06,5,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.136942505801908, 4.882105567532388, 4.476977868800912, 3.73006134596615, 3.6139942341801596, 3.8262151480872704]",0.16438277839479806
2024-09-09,5,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.126061104253449, 4.905767573437087, 4.552106912048027, 3.8697031133452033, 3.7263166224846773, 3.836241898703124]",0.22936620404526123
2024-09-10,5,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.0486229318555, 4.818737842685844, 4.453771718429116, 3.7852533579794825, 3.6867219467837185, 3.8887034592652707]",0.2374275655479884
2024-09-11,5,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.130032071781757, 4.890261241603707, 4.504756003856684, 3.755886131432094, 3.5926360274181137, 3.7000073396271485]",0.1805964692865841
2024-09-12,5,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.0854164330103595, 4.798473602778503, 4.3492973493505875, 3.582756864718962, 3.539357742301788, 3.9273988948424523]",0.13878348116710879
2024-09-13,5,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.053283639754099, 4.772694854972021, 4.329667838503984, 3.5396529713762943, 3.44980710295135, 3.748288098283085]",0.13556575097347223
2024-09-16,5,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.042459682831094, 4.810880806539052, 4.435011331917021, 3.6740691348847356, 3.4722595125976525, 3.5005809945310222]",0.21068324570642213
2024-09-17,5,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.0281733897720375, 4.761268512388687, 4.340071161168881, 3.5909689437546395, 3.5082997990485545, 3.7969979919786274]",0.16596329968523782
2024-09-18,5,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.999261070603683, 4.692757490637531, 4.21502992191208, 3.4182715747282737, 3.3977421997953607, 3.8563477969034947]",0.15289708425552573
2024-09-19,5,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.923205474495669, 4.66765280448072, 4.264822882712065, 3.552404564803422, 3.478903774171993, 3.764976190118798]",0.1323596904064467
2024-09-20,5,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.871013754296374, 4.638343374513286, 4.274845045933625, 3.6609640209199243, 3.6347698025411947, 3.9647815937177224]",0.2124529319870212
2024-09-23,5,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.013470468661065, 4.743079181424024, 4.312636661013092, 3.5138755826452845, 3.383392502223299, 3.596044976034552]",0.22727073591426902
2024-09-24,5,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.983365308665379, 4.714001902542331, 4.286890281429568, 3.5092163506694085, 3.4003855993653573, 3.6483623820626643]",0.21412097697977747
2024-09-25,5,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.705676777457449, 4.482321338917572, 4.126698238282989, 3.4662665530111876, 3.3577562540350803, 3.5321779655129024]",0.13641593034980656
2024-09-26,5,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.959939722546216, 4.674442383651819, 4.222434992498869, 3.4054961405776556, 3.298720402428333, 3.57619291867565]",0.2394012728358775
2024-09-27,5,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.738482715838332, 4.50807393293555, 4.147979296580846, 3.5386850735267066, 3.511127770582921, 3.8351689362700156]",0.10158628762239534
2024-09-30,5,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.605917289980668, 4.411496011371916, 4.101406814339239, 3.520834744872359, 3.41970666317883, 3.5601338344978894]",0.1243850488635682
2024-10-01,5,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.6051032832168275, 4.447889204761381, 4.1974361935291125, 3.7310931041719795, 3.652978060642136, 3.772781551724039]",0.13617913860197003
2024-10-02,5,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.663203179172068, 4.4306313662342, 4.067156844848534, 3.452149180526236, 3.424340778372825, 3.751436960756746]",0.07444301870914323
2024-10-03,5,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.6794072774177655, 4.445585246947475, 4.077072509570868, 3.425904822923986, 3.359440448351724, 3.622530025903414]",0.13589586365357578
2024-10-04,5,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.54909974763627, 4.3562520958941, 4.054123440699307, 3.536311161150543, 3.504051609870494, 3.759564300266855]",0.20843294074707183
2024-10-07,5,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.578933938399805, 4.352645177343592, 4.002438443465063, 3.4407769706124616, 3.456770881911446, 3.848556973161395]",0.2599796025177063
2024-10-08,5,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.581498198519523, 4.387258531311013, 4.082046941497427, 3.5508877983340814, 3.5071329512838822, 3.7452549472591663]",0.2176534386324845
2024-10-09,5,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.573585493941223, 4.375690385795595, 4.064244660977882, 3.517866988669639, 3.467167653473828, 3.699316815054118]",0.2686880003479526
2024-10-10,5,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.535997371258809, 4.345972716942676, 4.048741710939703, 3.543568492910921, 3.5177106580735225, 3.7796099555328655]",0.25473318239025056
