eval_date,horizon,true_yields,forecast_yields,mae
2024-03-29,252,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[2.3561767706050283, 1.83827039965044, 1.0392828700217298, -0.21924571245729352, -0.1510605012735895, 0.799554335551127]",3.8361703063170935
2024-04-01,252,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[1.232413638933422, 0.6049837421509334, -0.34246372375545286, -1.64872138827252, -1.3101218676214565, 0.2787348287731044]",5.037529128298662
2024-04-02,252,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[0.18362602637058, -0.3064094558404775, -1.0408202264199848, -2.0017566377080094, -1.6678275720910052, -0.3082407405151315]",5.695238101034005
2024-04-03,252,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[1.825747005882012, 1.2667660754100643, 0.40428468712081145, -0.9554099511717817, -0.8834035344845552, 0.13989392652197674]",4.527020298453579
2024-04-04,252,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[1.7624488265450604, 1.2999051449840153, 0.5903360055114983, -0.4909564899757215, -0.3800100147730383, 0.5544669997133265]",4.24396825466581
2024-04-05,252,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[2.0751344972224226, 1.4387476489436153, 0.4575767443277732, -1.0824770635665661, -0.9912085193903297, 0.18965982077454324]",4.507094478614756
2024-04-08,252,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[2.851198358513601, 2.266950893685146, 1.369155312789482, -0.012896874244888945, 0.10819390505840687, 1.2560175405646508]",3.5768968106056005
2024-04-09,252,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[3.6477081539978244, 3.251454307004091, 2.627010245257469, 1.5242087774238806, 1.4124170672763174, 1.859711935566345]",2.454581585579012
2024-04-10,252,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[2.6571849885925367, 2.1949450873416905, 1.4785983774331968, 0.3208576966395267, 0.34129791886241057, 1.1207106721810371]",3.642734209824934
2024-04-11,252,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[2.3840256374529103, 1.8622874445604403, 1.0558332649979858, -0.22857267040927542, -0.17929904118678675, 0.7451885342800968]",4.050089471717437
2024-04-12,252,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[1.4941442165982406, 0.9113348704362714, 0.022203043840400838, -1.2877012462329134, -1.0863348268468047, 0.19627470367265598]",4.905013206422025
2024-04-15,252,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[-0.2598387037273706, -0.9182482202606097, -1.8803352317766517, -2.908724738575737, -2.1521377751921262, 0.20049375409907588]",6.328131819238904
2024-04-16,252,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[2.7811735962457016, 2.195329428658641, 1.2848811825325397, -0.20958793018726185, -0.21549754121684161, 0.7179947559286672]",3.9426177513397587
2024-04-17,252,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[2.746966541082038, 2.2998188233876267, 1.6080573614247318, 0.5008615587881282, 0.5355716110738187, 1.3150475985356418]",3.4939460842846692
2024-04-18,252,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[3.456602992602713, 2.9521255011311305, 2.1645486230013393, 0.8395210261160222, 0.7897510995897372, 1.5172820847706865]",3.076694778798062
2024-04-19,252,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[2.8634774533198346, 2.4147803195099606, 1.716115586594194, 0.5570829681705969, 0.535654613817028, 1.221747774363893]",3.4651902140374156
2024-04-22,252,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[-0.3398838634247826, -0.9688321973213507, -1.8992498976240988, -3.0028446484678986, -2.4221895658341737, -0.41748225386147997]",6.51841373775563
2024-04-23,252,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[0.31330395562722013, -0.25087045991722934, -1.1001447440473815, -2.2464335427349447, -1.9088295174829981, -0.4235549615699603]",5.932754878354216
2024-04-24,252,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[-0.32716106758124786, -0.8567473632450762, -1.6405960366739931, -2.574312182616209, -2.090627204959837, -0.41157112098589677]",6.333502496010376
2024-04-25,252,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[1.013013461184748, 0.5034616703911352, -0.26270475487850997, -1.2886138042044815, -0.9726817326129549, 0.3876019502569603]",5.15998720164385
2024-04-26,252,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[1.725081387514371, 1.270740074938283, 0.5781268753923245, -0.437409624043835, -0.2738350579348432, 0.7373140144530561]",4.443330388280107
2024-04-29,252,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[1.1731244214138505, 0.5049766126367226, -0.5087113952885272, -1.950386789986648, -1.6491734497912778, -0.058586359422930556]",5.441459493406467
2024-04-30,252,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[1.2358925190939045, 0.8104272532478107, 0.16369846550301403, -0.7674310623756062, -0.5909713888774699, 0.39567508943320884]",4.863784853995856
2024-05-01,252,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[4.0330338484298585, 3.6105999692299435, 2.937678193200446, 1.6850937090674458, 1.47575942232038, 1.7986286862036]",2.436534361924721
2024-05-02,252,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[2.095283421588678, 1.6185802704628003, 0.8888121475803368, -0.20936375381509276, -0.0760134723872472, 0.9195326797086327]",4.110528117810315
2024-05-03,252,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[2.662284907898102, 2.191666955519322, 1.458476949312867, 0.2386402253977158, 0.21126549545441842, 0.9225094770325379]",3.6508593315641735
2024-05-06,252,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[3.559638070658937, 3.033776177373664, 2.2107548159918595, 0.8076202859352413, 0.7300258136756184, 1.4444780747325527]",2.9689511269386877
2024-05-07,252,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[4.280288938123271, 3.7932290100198203, 3.02599123740801, 1.6737165051127172, 1.5401112164731159, 2.096406927658043]",2.1883760275341704
2024-05-08,252,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[4.736270789865155, 4.274475169106405, 3.53777208632953, 2.156975059114293, 1.9146583488576203, 2.2445948463962564]",1.7892089500551236
2024-05-09,252,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[4.491119143749335, 3.9885412305202927, 3.1924928254151195, 1.7506271294898084, 1.5582568577611275, 2.039182196267764]",2.0816301027994255
2024-05-10,252,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[4.102351828607221, 3.5744362716738456, 2.7443757881672006, 1.2950183447896992, 1.1693677802045461, 1.8050531032522616]",2.508232813884204
2024-05-13,252,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[4.881201985054962, 4.283749306824829, 3.3390995146266444, 1.64287128760069, 1.435080725982671, 2.0424791526582458]",2.009253004541993
2024-05-14,252,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[4.129650105562557, 3.677007494076075, 2.9622502275054456, 1.6870492891390416, 1.5412225388836815, 2.02121132444412]",2.2569348367315136
2024-05-15,252,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.396427584895919, 4.964585001700463, 4.268171529848759, 2.8971048185800705, 2.57693929200481, 2.725674731677059]",1.056849506882153
2024-05-16,252,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.283995292425555, 4.824375706667505, 4.088427836015308, 2.685204254674725, 2.410118424447171, 2.680583963624196]",1.229549087024257
2024-05-17,252,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[4.976899536493764, 4.471067011585763, 3.664300481791148, 2.1538402035612316, 1.8907716877460286, 2.2561940172323807]",1.676154510264947
2024-05-20,252,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[4.9215462558606715, 4.381348103544367, 3.524046474516458, 1.9565109755982757, 1.7289492169683003, 2.210364008425178]",1.8045391608477919
2024-05-21,252,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[4.995289439189323, 4.497538474395151, 3.704214481231997, 2.2237772875436845, 1.971816104715745, 2.3431920675428612]",1.6206953575635399
2024-05-22,252,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[6.267629399735795, 5.788878083066437, 5.018101783726624, 3.511789282418871, 3.17288633539192, 3.3651734500862593]",0.8014261051964263
2024-05-23,252,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.0984701847665175, 4.615147572066577, 3.846207768657205, 2.4234694287401095, 2.1961409559962224, 2.586348036269454]",1.5057026755839857
2024-05-24,252,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.178590430812532, 4.683157413376139, 3.896442824181918, 2.4539504401207304, 2.2395554971304934, 2.6713571877301745]",1.447824367774669
2024-05-27,252,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.46361992962861, 4.991490758779151, 4.233370729551689, 2.7691422312016187, 2.4598313326014325, 2.6919925875533854]",1.2012987149902223
2024-05-28,252,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.201204027349301, 4.731779296143269, 3.9820578877692725, 2.569420794580036, 2.312518962237112, 2.629833400916015]",1.4205309385008322
2024-05-29,252,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.399159390011732, 4.985402777264904, 4.320801982524859, 3.0353443463288405, 2.7616248211384975, 2.9605550277926964]",1.112851942489745
2024-05-30,252,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[6.16764708081106, 5.724747985825104, 5.0051873936272395, 3.5423831227615183, 3.1476425222323754, 3.1868198117486823]",0.8633937027110582
2024-05-31,252,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.700028354805648, 5.223963333301509, 4.458271278374618, 2.9684996846237026, 2.640978952304729, 2.8483790097156643]",1.0699893494142374
2024-06-03,252,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.5792874963705925, 5.206278257825608, 4.601519503908415, 3.3829105182130337, 3.066123027709362, 3.1258683292584584]",0.7760979765759526
2024-06-04,252,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.609183909963837, 5.204745509633737, 4.5517183141192, 3.2590590804351103, 2.9491327763815613, 3.071217380107093]",0.7955518082145225
2024-06-05,252,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.181722035207662, 4.832858318165656, 4.268037033827996, 3.136730068361282, 2.850316713068199, 2.9230479886983627]",0.977881307111807
2024-06-06,252,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[6.4409235151204545, 6.040920804382389, 5.391117573723205, 4.070686856237525, 3.7149936541941937, 3.7517689929649247]",0.5742520649715677
2024-06-07,252,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[6.198617965757417, 5.7698102066521235, 5.072169082872028, 3.6455288161829165, 3.251185247718826, 3.268344526657396]",0.7535334164963956
2024-06-10,252,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[6.121619688135884, 5.720490970451765, 5.066517805908366, 3.7174366425149556, 3.3315189440375472, 3.318487676489947]",0.703024931606139
2024-06-11,252,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[6.458839591735847, 6.041791208197813, 5.362356445527385, 3.9649828065523582, 3.56990091404348, 3.5668590693063926]",0.6752074092598024
2024-06-12,252,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[6.226710345365973, 5.802670179746122, 5.108895782705223, 3.6566830471677556, 3.218160937086086, 3.1521891151334]",0.7072419405032718
2024-06-13,252,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.994841190304904, 5.609098239239603, 4.983981330409987, 3.726828563817555, 3.4028094168219996, 3.4707132776111855]",0.51993447348063
2024-06-14,252,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[6.528803469082987, 6.205865546596947, 5.675833942348185, 4.552065817918592, 4.197235395945926, 4.111360478345169]",0.45399548360926917
2024-06-17,252,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[6.116470020901042, 5.701162160370622, 5.025655580860947, 3.6457521973585942, 3.2659599468804603, 3.286227812389572]",0.645672773963682
2024-06-18,252,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[7.658242142768502, 7.250006025188969, 6.570523018878622, 5.04923725616665, 4.482665676811633, 4.172544420325958]",1.0713549499147363
2024-06-19,252,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[6.459286685750644, 6.069026341340655, 5.426819572666073, 4.0508835565338135, 3.601105365127011, 3.461502160558916]",0.6286069195896054
2024-06-20,252,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[7.8594164430153866, 7.463152138546926, 6.798521156802377, 5.267797029137231, 4.65448994320491, 4.245267144312136]",1.2280182610657826
2024-06-21,252,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[7.7320326513413455, 7.35365055865113, 6.721485230817686, 5.2861788893750825, 4.731421254180463, 4.393392798833289]",1.2180268971998327
2024-06-24,252,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[6.705635666332792, 6.375299395214734, 5.822699889035881, 4.562138721405939, 4.069025475917771, 3.758894408392422]",0.6213089646131921
2024-06-25,252,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[6.699402543036698, 6.376169466592685, 5.835770958744006, 4.605708130253392, 4.127174545787464, 3.8305032722944006]",0.6048955467574862
2024-06-26,252,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[6.786077494226807, 6.489068184699732, 5.98642456185168, 4.791313281832511, 4.275603790795383, 3.8732029503431264]",0.6706794635787032
2024-06-27,252,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.8837917978332595, 5.523644479434092, 4.930259618760157, 3.6526992079272245, 3.2284921375556204, 3.0840603596518363]",0.6403208255620856
2024-06-28,252,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[6.825710911629491, 6.464279309554364, 5.868419476347528, 4.582479614973983, 4.152278286616728, 3.999677479880718]",0.6431555910013201
2024-07-01,252,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[6.741280743446649, 6.363578984320317, 5.741012234931891, 4.398422762492694, 3.950306647614344, 3.793314705464927]",0.710637974521149
2024-07-02,252,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.463977154250329, 5.080572671774821, 4.459330233282375, 3.2107025387548784, 2.889707094494451, 2.9590086795244095]",0.8661169379864561
2024-07-03,252,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[6.198008646401691, 5.799410114014147, 5.150970347810427, 3.825400465330854, 3.4594997759678456, 3.476580191649533]",0.6144847792130056
2024-07-04,252,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[8.750787519323541, 8.218447369949613, 7.344642087193635, 5.491274798443685, 4.905288976739797, 4.761897453287923]",1.7387230341563658
2024-07-05,252,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.907494771600284, 5.521469341744009, 4.89341936714911, 3.6089792811381516, 3.2538197676856795, 3.2689941923608896]",0.5789585841684104
2024-07-08,252,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[6.231525554662416, 5.835314875971462, 5.18742776192003, 3.8343075674558964, 3.4290012888603973, 3.374935203856241]",0.6243373553968956
2024-07-09,252,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[6.520607531289059, 6.143140003867579, 5.523423620308503, 4.207916155991997, 3.790843537895535, 3.6864932976254696]",0.5986530273253567
2024-07-10,252,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[7.075741880818776, 6.675263742372362, 6.014747733903057, 4.586862452128345, 4.106643848706176, 3.9315088921855272]",0.7757438447218065
2024-07-11,252,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[6.904432433229539, 6.539052689276956, 5.933737818381739, 4.602369224580148, 4.1306877367438615, 3.9136023068958625]",0.7344462658860635
2024-07-12,252,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[6.855367004047877, 6.484892131246187, 5.872974936708589, 4.542625848515904, 4.087321594936848, 3.9064131549422174]",0.7153541951065817
2024-07-15,252,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[6.770387794738953, 6.3345074960489995, 5.6188145255216195, 4.098923706547788, 3.616360432250947, 3.4942412388351665]",0.7656974064459453
2024-07-16,252,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[6.960630461786569, 6.57139120988311, 5.929219945342304, 4.539363750479833, 4.0702277975945, 3.8959189965696353]",0.7624097622212801
2024-07-17,252,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[6.157352522976478, 5.786291801809091, 5.1784921248646745, 3.9002062712546337, 3.5076684000586704, 3.4349018060408865]",0.5315599953826756
2024-07-18,252,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[6.191580885327207, 5.851189351380964, 5.292082952607417, 4.103014615535465, 3.723656898376407, 3.6240035107699256]",0.4856963607722984
2024-07-19,252,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[6.177741189383426, 5.830005597137433, 5.261161431298098, 4.0712057887957105, 3.712691726404774, 3.660465716631785]",0.49575749766444804
2024-07-22,252,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[6.801474426562159, 6.442740725986075, 5.849543560063597, 4.554187562144799, 4.104910923874373, 3.9153861785283577]",0.70294152872565
2024-07-23,252,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.77496470553357, 5.417886576755631, 4.835247526819081, 3.629173075357139, 3.2796056015881514, 3.2577068889480616]",0.511853031596128
2024-07-24,252,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[6.921412172741316, 6.508949821850626, 5.830498394376109, 4.3793809395557375, 3.9076433023878883, 3.7662952043353632]",0.7860504703000893
2024-07-25,252,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.999946473671368, 5.631500854442068, 5.03202138469833, 3.805742674519571, 3.4663673414196117, 3.480184671342946]",0.5268623375882729
2024-07-26,252,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[6.3159739351536635, 5.9375197636343096, 5.323607115056048, 4.0837367360610335, 3.758254500138709, 3.811919946669416]",0.5055316051624772
2024-07-29,252,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[4.868537915568799, 4.5282172529183615, 3.983661086822324, 2.9485887014812646, 2.7495106812206385, 2.9576415456090395]",0.9589738027299287
2024-07-30,252,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[7.021534321759033, 6.629440367634708, 5.9903249069824085, 4.672993404272934, 4.297366342360595, 4.287358608598136]",0.8698363252679688
2024-07-31,252,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[6.682586124607395, 6.3380572682623475, 5.770947260217779, 4.554559831299596, 4.15551106458688, 4.028891220419874]",0.7021283880923539
2024-08-01,252,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[6.243797437880406, 5.877742999231058, 5.277490841277272, 4.009497772361709, 3.6141059728540537, 3.528401845778276]",0.5110035386863527
2024-08-02,252,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[7.978200995837619, 7.5875778852229265, 6.937664222067586, 5.4847145630899705, 4.945753531246618, 4.654419880171395]",1.994721846272686
2024-08-05,252,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[7.610670353626953, 7.254677956061366, 6.665343806536345, 5.372749980074742, 4.918542284999462, 4.716180565098385]",1.8046941577328754
2024-08-06,252,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[8.40081930049863, 7.938440867614261, 7.2007008213775, 5.817019233503636, 5.573058322749434, 5.901125403805357]",2.4401939915914697
2024-08-07,252,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[2.910459228867572, 2.708708654633102, 2.3965260057312516, 1.8962867786090196, 1.9111523953331646, 2.2614892436647125]",2.0425629488601964
2024-08-08,252,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[6.525983174653127, 6.177108220940081, 5.603002492648153, 4.372955433870636, 3.9708472849525327, 3.846002351261695]",0.7123157093004723
2024-08-09,252,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[7.062858825932815, 6.724828989047623, 6.159498258014905, 4.871057775802002, 4.368193667058286, 4.053800751081528]",1.1317063778228598
2024-08-12,252,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[6.8947343681694155, 6.530542731575057, 5.931211823048237, 4.646947024779555, 4.226933227376502, 4.096177059420855]",1.0060910390616036
2024-08-13,252,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[6.1152814740048, 5.7803085147527, 5.232231488492015, 4.084771137806211, 3.738033921855875, 3.685365469598645]",0.49921017788549266
2024-08-14,252,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[6.539877079096528, 6.183421506166824, 5.596087846832095, 4.331288992065752, 3.9110385365523146, 3.767418152094658]",0.7423826347698093
2024-08-15,252,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[6.392078380267504, 6.047980900388401, 5.482476972451972, 4.277156861572849, 3.889794135766709, 3.782438003885497]",0.60617487442699
2024-08-16,252,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[6.351515870129209, 6.008066760620842, 5.442392997849737, 4.22618467886884, 3.824128438276346, 3.6906330653469333]",0.5952759467330068
2024-08-19,252,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[6.385957079060858, 6.022399263854255, 5.427833162849116, 4.185447453767838, 3.812629378289986, 3.7614575856301267]",0.5888014586986544
2024-08-20,252,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[6.240532913807547, 5.920412642491954, 5.393129750293477, 4.259185178271795, 3.8840314974686354, 3.758908404397712]",0.594730596322616
2024-08-21,252,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.521902175013036, 5.178576641143595, 4.620654256591727, 3.4852828065698733, 3.1776031500385713, 3.205093831466968]",0.3471922141121575
2024-08-22,252,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[7.03318586649906, 6.677673698347632, 6.086264656334736, 4.7648445205549805, 4.275419989995442, 4.012138211845473]",1.1299211572628873
2024-08-23,252,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[6.77507301313842, 6.412535859891722, 5.8188027942782705, 4.570998199161673, 4.188787580932585, 4.119930410806609]",1.0276879763682134
2024-08-26,252,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[7.0259618320207275, 6.707399895345521, 6.1774082086265425, 4.992788317387985, 4.55359717215124, 4.316595033859131]",1.3372917432318578
2024-08-27,252,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[6.360427716427414, 6.019690712191937, 5.460268576717102, 4.27267465121322, 3.896074440144292, 3.801687006387382]",0.6995748483844304
2024-08-28,252,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[6.284579030498659, 6.031780303221273, 5.610238140350823, 4.659934466774844, 4.299414143573146, 4.090852343956085]",0.8911330713958051
2024-08-29,252,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[7.11960965567139, 6.739495956361479, 6.10728426751973, 4.695731793058327, 4.1739746588668485, 3.8950965208252697]",1.1585321420505073
2024-08-30,252,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[8.098126652135408, 7.709735458186917, 7.072553084847951, 5.723962951051126, 5.3006658446273995, 5.2032789625995255]",2.2030538255747207
2024-09-02,252,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[7.022579568777065, 6.666753826252595, 6.080701749400096, 4.820734727723517, 4.404270668612281, 4.2661026120257315]",1.2285238587985476
2024-09-03,252,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[6.417660997636615, 6.071224373493475, 5.502892900856503, 4.300208979791476, 3.922906115936735, 3.836498674298584]",0.7497324489027033
2024-09-04,252,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[6.435290125419292, 6.0853870079065295, 5.51188981614764, 4.30272224499595, 3.9281495828647612, 3.8519883133077735]",0.8342378484403244
2024-09-05,252,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[6.453889221532908, 6.069951847342985, 5.445267249895027, 4.167435934605357, 3.813800297333051, 3.828214228838024]",0.8014264632578918
2024-09-06,252,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[7.057398540864474, 6.784839688520377, 6.32985023680475, 5.299968885637057, 4.90506025677735, 4.66959340606742]",1.7277851691119048
2024-09-09,252,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[7.411618034309089, 7.09534016258498, 6.560763603909666, 5.295322101161454, 4.754598033887146, 4.340509735683437]",1.8030252785892955
2024-09-10,252,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[6.993604436618044, 6.68150149380976, 6.164617473638046, 5.029174456167412, 4.628374710648893, 4.446537840927348]",1.610635068634917
2024-09-11,252,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[8.56063051219744, 8.182926477500468, 7.550326161992935, 6.100891501410564, 5.527554318577103, 5.1567018784322505]",2.76483847501846
2024-09-12,252,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[6.574711201483483, 6.251067186720451, 5.717147364994799, 4.5618495553094975, 4.172168775832482, 4.02791044475213]",1.1424757548488067
2024-09-13,252,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[7.363249604545625, 6.967313944195264, 6.313014573921331, 4.887740257295211, 4.397046284370104, 4.196704213015003]",1.6741781462237564
2024-09-16,252,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[7.007212854373113, 6.691356088841974, 6.16651758646068, 4.99890862697628, 4.571594341953137, 4.35051954543994]",1.6426848406741872
2024-09-17,252,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[7.561265386674192, 7.199044581225389, 6.5955607148708335, 5.239461248786406, 4.729381037530827, 4.441626784240194]",1.95605662555464
2024-09-18,252,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.932881295426986, 4.662696625635317, 4.228811202653836, 3.3904832295449236, 3.213010117268854, 3.3450758662145903]",0.2076366517812954
2024-09-19,252,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[6.204437645208005, 5.915322796616623, 5.437602901276105, 4.397431737888358, 4.039796036945365, 3.894653136816222]",1.0015407091251127
2024-09-20,252,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[6.368015883654425, 6.0916709037304635, 5.631679000035183, 4.601528952906106, 4.2175871967332235, 4.006948685634998]",1.1912384371157332
2024-09-23,252,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[6.30420655913618, 6.010136999273853, 5.5256000145284245, 4.482194413870212, 4.135531703193932, 4.017109760935605]",1.1191299084897008
2024-09-24,252,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.275858415469035, 4.978211088002567, 4.499115283270776, 3.563768374654533, 3.3544167316373823, 3.4762698793384326]",0.38771109173684937
2024-09-25,252,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[6.689763299546423, 6.38298630650788, 5.876330263969186, 4.775255841627891, 4.398867673636298, 4.250144963034014]",1.4388913913869488
2024-09-26,252,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[6.231419882388447, 5.859079531240532, 5.256390283863318, 4.050459144193262, 3.7465375846403397, 3.8271791791079375]",0.8451776009056394
