eval_date,horizon,true_yields,forecast_yields,mae
2024-04-12,1,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.5292377208798165, 5.40219533954657, 5.190954696385118, 4.719805293399603, 4.546152228550226, 4.45419121322673]",0.04235901092243388
2024-04-15,1,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.489597658198853, 5.372994151647101, 5.178920668138756, 4.744459353734344, 4.582701075801782, 4.494241790490133]",0.0506869924440414
2024-04-16,1,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.4522840821588945, 5.321682818298402, 5.106638153439823, 4.644803560542297, 4.492672573303035, 4.443201045866214]",0.1255476551181872
2024-04-17,1,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.487807884274301, 5.36351329186462, 5.160084058440366, 4.73366409633978, 4.604248365015047, 4.583414269565527]",0.018841986654948812
2024-04-18,1,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.4601397497373965, 5.35207428889642, 5.173863584680223, 4.788813488962012, 4.659526173734446, 4.61277207669087]",0.02218168946223731
2024-04-19,1,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.476734399193558, 5.361065144312731, 5.170848391824281, 4.764386452558007, 4.632660970929049, 4.593989737777628]",0.025913414240070615
2024-04-22,1,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.482042914550514, 5.372945991820793, 5.193142229108244, 4.805566522177701, 4.676392587054367, 4.631493447017853]",0.024093110622080527
2024-04-23,1,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.491772821276755, 5.386468235828609, 5.211373056952418, 4.820848822463871, 4.676918765961171, 4.600709654063138]",0.038955929460411376
2024-04-24,1,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.505061147440483, 5.389931965166963, 5.198822725098108, 4.775291410711944, 4.621950483287516, 4.545492521739896]",0.03520291527204552
2024-04-25,1,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.501453762752064, 5.381168378006067, 5.183807808406454, 4.765889986114165, 4.634492657963612, 4.603816808874892]",0.05537968723114576
2024-04-26,1,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.50484752196145, 5.377052775427899, 5.16878466866234, 4.73983395348688, 4.617881716205134, 4.615431964241479]",0.05431040732295308
2024-04-29,1,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.500599982621079, 5.379515035675629, 5.181774584706454, 4.771006560994507, 4.65037166385037, 4.639364701963625]",0.026340027843080538
2024-04-30,1,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.5273831736979, 5.389345116448016, 5.163474948508727, 4.69046510987648, 4.547396131624116, 4.525379556798909]",0.12022038507360877
2024-05-01,1,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.494367336768638, 5.376048859917407, 5.181892707717642, 4.770565554106173, 4.6410318784085005, 4.610370963307844]",0.026086855021345407
2024-05-02,1,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.494305623982729, 5.4001942082888466, 5.243084533042269, 4.88740294804435, 4.750957105328022, 4.669502038013658]",0.09750967335369687
2024-05-03,1,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.523081394708639, 5.404445256259028, 5.208636668441491, 4.784156069927855, 4.640152464991078, 4.585290100751309]",0.09447857376022384
2024-05-06,1,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.533076920472138, 5.390896013211465, 5.161045747025941, 4.70365246135609, 4.591231605321982, 4.628231387076143]",0.07772368467347146
2024-05-07,1,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.528054272949396, 5.372955664877476, 5.120109946786484, 4.598656911914509, 4.449646664854249, 4.4449614810538485]",0.030287267243804816
2024-05-08,1,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.4741767730030855, 5.367199447147437, 5.185415743651245, 4.74706907186097, 4.552073137284233, 4.391343164893753]",0.06336535229305751
2024-05-09,1,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.43648193132979, 5.317982755344997, 5.120927875035978, 4.681253943624909, 4.519034883619303, 4.432841876906049]",0.04398502311655905
2024-05-10,1,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.495471369354695, 5.3610474625279885, 5.14092028205884, 4.678475484604285, 4.537019912607904, 4.511937759924847]",0.030156130317483765
2024-05-13,1,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.4880553795047335, 5.343342161115886, 5.106260516240839, 4.607298914493409, 4.453703644922499, 4.424460588255793]",0.055498259079384514
2024-05-14,1,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.525160037863423, 5.3808699159514095, 5.14476230281606, 4.6502514157207475, 4.50061187288985, 4.477443316530996]",0.04130573737292442
2024-05-15,1,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.538710967936455, 5.40872969552562, 5.1945816024434635, 4.733615502505615, 4.580654998723009, 4.528768161606615]",0.13584348812346292
2024-05-16,1,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.604023779782508, 5.451523025650506, 5.1990568925422895, 4.645269407519301, 4.45062057162816, 4.3638053566356385]",0.06611472008118735
2024-05-17,1,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.503588397756294, 5.346302357006032, 5.0886349719475525, 4.546452415928189, 4.37966419516037, 4.348139308833999]",0.05739919148002522
2024-05-20,1,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.567214113849521, 5.402396126025917, 5.132115514321071, 4.561047406885283, 4.382847376602618, 4.343963613758726]",0.06580734604265093
2024-05-21,1,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.61129067488264, 5.4422500803409815, 5.1671134455868994, 4.603448417026088, 4.446507567636227, 4.45073331538601]",0.045741111134445234
2024-05-22,1,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.485681508730952, 5.358047660347729, 5.146585840727279, 4.681362795085651, 4.516418151422987, 4.440282827865835]",0.03651863033840286
2024-05-23,1,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.545345943272257, 5.397618367986871, 5.153246577334043, 4.61884076635165, 4.432685226139037, 4.352687767077665]",0.07837787306383188
2024-05-24,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.5212195705451315, 5.383842988107007, 5.15499068574121, 4.640952660429324, 4.447825572517967, 4.339249712343801]",0.07405965856763697
2024-05-27,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.538681225191585, 5.411876982909103, 5.200297057277534, 4.722198970957009, 4.539692105205232, 4.432226190092566]",0.027695345179103843
2024-05-28,1,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.571384839191992, 5.437127703591289, 5.215339222384968, 4.732863032269361, 4.567432736391626, 4.501135716124471]",0.031214292194340576
2024-05-29,1,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.546981706813631, 5.418358657745086, 5.204893289057836, 4.732180322840663, 4.561404714249445, 4.476903975812929]",0.062206791184611955
2024-05-30,1,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.522146521939837, 5.407120431103824, 5.215234631381356, 4.781987851473623, 4.616952728608315, 4.520356291198772]",0.03647416851675578
2024-05-31,1,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.516756658719196, 5.403263924281688, 5.214568327826152, 4.793831833628601, 4.638890332046082, 4.557063029606285]",0.06297437625743803
2024-06-03,1,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.493964940571007, 5.367372505235651, 5.158421708813214, 4.705363043086753, 4.551572481108007, 4.492809789898267]",0.0611382628499304
2024-06-04,1,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.4844927861307395, 5.351075262503308, 5.132948597544564, 4.677720800483601, 4.541725117477631, 4.524346946862436]",0.10019556895569733
2024-06-05,1,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.551911247835127, 5.39214289034444, 5.131080929854409, 4.587499425581329, 4.4264683065994985, 4.408774056932646]",0.07297947619124168
2024-06-06,1,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.528098549594121, 5.361153029532743, 5.087435303314646, 4.509547073022775, 4.329693082586922, 4.291411226057315]",0.01622304401808705
2024-06-07,1,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.536413640563758, 5.36344301862795, 5.080748446347574, 4.491608845746971, 4.316521123419183, 4.296083824705094]",0.09633473028616442
2024-06-10,1,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.536677999237747, 5.371023430807201, 5.098224745265949, 4.51204888445629, 4.318634639108397, 4.255114059506271]",0.09860537334894026
2024-06-11,1,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.539853310454986, 5.38503043648037, 5.130770099543653, 4.590387507379891, 4.4183692574915225, 4.373944761867069]",0.018144129572551144
2024-06-12,1,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.546553046535258, 5.395672613995682, 5.148323748617004, 4.626355770864383, 4.46417278313799, 4.430195999016928]",0.08021232702787422
2024-06-13,1,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.538660276137406, 5.379442921962052, 5.118841376326553, 4.572448484355045, 4.406480415492472, 4.379466915425643]",0.09255673161652818
2024-06-14,1,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.477320960308665, 5.314883449339553, 5.049486874267921, 4.4971094473586035, 4.333722540999985, 4.316303909941503]",0.06924076906399208
2024-06-17,1,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.500213591441195, 5.326200594574844, 5.042040028572614, 4.45188111990694, 4.278704757902473, 4.263210750710287]",0.03962485948194135
2024-06-18,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.541517554624299, 5.357449405929698, 5.0560532675184335, 4.423104265194774, 4.229737857331392, 4.1959566665807975]",0.021536015344867376
2024-06-19,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.5549170694335155, 5.378074866754642, 5.087685948356673, 4.470800329158399, 4.274729328399974, 4.224690570003944]",0.024254369232300288
2024-06-20,1,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.538347785077156, 5.360334469692213, 5.067774478305475, 4.444161797518856, 4.243695996700954, 4.188037634255505]",0.027390568100692143
2024-06-21,1,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.5294934328768655, 5.352704734168264, 5.062457640789745, 4.446333518176632, 4.250995599462669, 4.202122690881375]",0.024146541566363162
2024-06-24,1,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.5244841430572516, 5.350591246340057, 5.064219332260025, 4.448823489189542, 4.245710319916624, 4.178894016120416]",0.031040956538431086
2024-06-25,1,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.510688770508894, 5.326020309795862, 5.024824913369065, 4.402420379072739, 4.223201402674125, 4.214549396381175]",0.03827872820265495
2024-06-26,1,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.527924794670896, 5.354213769469873, 5.069829698680611, 4.473061516225276, 4.291238951454707, 4.260491788343933]",0.039848178416082757
2024-06-27,1,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.516371270402484, 5.339397803568796, 5.049986750763218, 4.445355400847823, 4.2640381474720215, 4.239408627902315]",0.034697423308051555
2024-06-28,1,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.5199900050229305, 5.346968543301853, 5.064899162051453, 4.48313097550699, 4.316834406267514, 4.311493339508597]",0.030100110831704868
2024-07-01,1,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.521327256727756, 5.3459822686451615, 5.059419022097272, 4.462318762675345, 4.28497582441053, 4.264511112658475]",0.1006867110401622
2024-07-02,1,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.492327117819968, 5.323053824148877, 5.047344417694828, 4.4808367410279635, 4.321257557758855, 4.321352109028322]",0.05308041136018726
2024-07-03,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.531957209871687, 5.374930875116294, 5.117828250071539, 4.57802482470482, 4.4132511981133575, 4.384748729311513]",0.06012351453153494
2024-07-04,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.498081867288325, 5.332806753966773, 5.0651396808947595, 4.528311990695072, 4.391605553932303, 4.424324667191794]",0.042442834339246595
2024-07-05,1,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.482863452312406, 5.313311446453547, 5.0382713411279765, 4.482795836299999, 4.336977403270743, 4.361022746683314]",0.06643655554014864
2024-07-08,1,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.521652792175869, 5.34530956287936, 5.058894689527682, 4.477353274270222, 4.3212206028299, 4.3385885628638405]",0.06216991409114536
2024-07-09,1,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.534728355013341, 5.349841234637638, 5.048824103306836, 4.431380333156658, 4.258627173843355, 4.2613702725967695]",0.03867182122684302
2024-07-10,1,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.515565772007877, 5.32546566709916, 5.017515627160308, 4.399220321958651, 4.24100262773319, 4.276966995321799]",0.015145281073177882
2024-07-11,1,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.490961094524643, 5.311607407791081, 5.019698908163097, 4.421795116906294, 4.255455408300627, 4.26023961230934]",0.09495959133251342
2024-07-12,1,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.478343874406431, 5.298492530103082, 5.007929287144458, 4.431323806952035, 4.291429679224226, 4.342181649220668]",0.13661680450848346
2024-07-15,1,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.4359248282678125, 5.243151553256062, 4.931935937058947, 4.316288297708039, 4.1691392368211195, 4.228313164142182]",0.03802111482829984
2024-07-16,1,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.487221195500103, 5.2818017832701045, 4.950145616854561, 4.293850208161572, 4.136742557742404, 4.19927668246952]",0.06150634066637769
2024-07-17,1,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.409627302612344, 5.212034996929653, 4.894262975834991, 4.276257761177876, 4.140705118900708, 4.227446219998404]",0.051168296061663586
2024-07-18,1,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.410948333274335, 5.204184829084914, 4.870749026463503, 4.214318351497576, 4.061057250146823, 4.132325719511336]",0.03298575715808664
2024-07-19,1,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.446359168726218, 5.227433296633232, 4.875082803184295, 4.187483512274883, 4.033932335982756, 4.124294610198475]",0.06304970280352788
2024-07-22,1,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.43588769068807, 5.231857136741827, 4.902697328595599, 4.25354481113733, 4.100670501488173, 4.16819776490903]",0.03905246750121819
2024-07-23,1,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.446679555985671, 5.241864211634457, 4.912318899873563, 4.270049443553991, 4.127580918845574, 4.214144164138778]",0.03153117134388861
2024-07-24,1,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.410505748223377, 5.211612995443221, 4.892124377391309, 4.2740442280664155, 4.1422787947392425, 4.237582597659985]",0.033830591033929824
2024-07-25,1,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.42569301297577, 5.224457691498428, 4.901245899760743, 4.276309696701254, 4.143488950113493, 4.240763430853526]",0.033405303366027095
2024-07-26,1,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.406770535996196, 5.1955641716491465, 4.858220502911971, 4.222376838638026, 4.106483443860385, 4.248727808663272]",0.03802388361983278
2024-07-29,1,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.383167996335931, 5.180827406718333, 4.857350489713238, 4.245067264470408, 4.130369881384443, 4.2603773159566165]",0.053470726984517825
2024-07-30,1,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.397128450874345, 5.181958574374929, 4.837523118700898, 4.181639182899441, 4.054067961297526, 4.182751649020556]",0.02680200590316728
2024-07-31,1,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.389475246622129, 5.171939283894451, 4.825799263145619, 4.184890709471137, 4.081921774835716, 4.256434449961543]",0.0852517057810563
2024-08-01,1,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.372164972733578, 5.156170919716193, 4.810202912818436, 4.149535267495007, 4.0188131598351795, 4.143442925273256]",0.13172169297860817
2024-08-02,1,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.404820992613512, 5.175050089989604, 4.807152510773991, 4.105809481066559, 3.968465683002675, 4.1039758848893335]",0.32421244038927916
2024-08-05,1,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.344366495718161, 5.103927470450215, 4.718102461650445, 3.9751831451976036, 3.8208984564390356, 3.9446579601508636]",0.20140049969500037
2024-08-06,1,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.22808356318516, 4.943739564334876, 4.494864210327116, 3.695137433676434, 3.6050984090450164, 3.9092978201448543]",0.06701717670508074
2024-08-07,1,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.260785646267731, 4.911582979012441, 4.364000840349092, 3.421070729711763, 3.3564543661106057, 3.8085370592782075]",0.2029280632116933
2024-08-08,1,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.31274696230068, 5.063099982838945, 4.662729365709599, 3.8938100050640387, 3.7364895834701985, 3.869895099527553]",0.08508461805235856
2024-08-09,1,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.278896098817158, 4.980951274330444, 4.515320916288574, 3.727573137049064, 3.6921014521927713, 4.111402093553586]",0.08620017457545377
2024-08-12,1,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.189616425520206, 4.971628843696491, 4.6247114345994795, 3.981846204489207, 3.8779296702491264, 4.051551343540523]",0.13079889727693983
2024-08-13,1,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.206619431841542, 4.978071189205004, 4.612445207966722, 3.918178210066645, 3.7854846232756056, 3.92696761996834]",0.11408790310679577
2024-08-14,1,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.260876338167642, 5.021138889036913, 4.637018008808526, 3.90242680951902, 3.755812549203352, 3.891542334532753]",0.0978437088221537
2024-08-15,1,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.259608411864152, 4.9987111386144845, 4.584760288079116, 3.8287229080970118, 3.7200241179190288, 3.954590366060021]",0.06038067960741015
2024-08-16,1,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.242560355785016, 4.978536384599568, 4.557121737264477, 3.765363538423656, 3.6241150281385694, 3.8081258342743864]",0.0880700993405467
2024-08-19,1,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.254425028388973, 5.021617237855814, 4.647772389691069, 3.925604910663779, 3.7729030614455503, 3.887074697520288]",0.06009121146458781
2024-08-20,1,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.326555543424711, 5.078084016783793, 4.679389639738368, 3.9118656302447112, 3.752678047641072, 3.8810014190143884]",0.10326238280784066
2024-08-21,1,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.294899146384366, 5.07690304102094, 4.725219767618586, 4.031708140450893, 3.8684569204028376, 3.9407550380782994]",0.20465700899265352
2024-08-22,1,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.189132076098906, 4.946258528858024, 4.557807031264269, 3.8210011171224387, 3.681135959304857, 3.833443619986621]",0.04980632735638335
2024-08-23,1,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.237195073669723, 4.992098655339362, 4.599310306934112, 3.8474353538727537, 3.696532186067064, 3.833568358476809]",0.08529163117006296
2024-08-26,1,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.153037055246318, 4.920964464992269, 4.550401407191452, 3.8528963820286877, 3.726909420026515, 3.885523075698162]",0.08560961578179464
2024-08-27,1,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.207531292378771, 4.964416253825807, 4.575850506736385, 3.8412092174725525, 3.7046006962413838, 3.8628592992466206]",0.0885674468573298
2024-08-28,1,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.248503394652263, 4.971786364011628, 4.536583797324518, 3.7756983785205076, 3.7084567199480802, 4.0393072728194275]",0.1083893212127373
2024-08-29,1,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.225055734333808, 4.993039245571279, 4.61803674133043, 3.872457361302734, 3.689957706370803, 3.751963380011076]",0.10109723481632993
2024-08-30,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.249051007208428, 4.947991706436134, 4.47682781317041, 3.673749126601487, 3.6295892893834996, 4.039067804309172]",0.08659998585652635
2024-09-02,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.183977047130477, 4.929046667401011, 4.524264065358983, 3.7823319570478184, 3.6723852600424784, 3.8952096871703223]",0.04490113022814975
2024-09-03,1,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.111126921578229, 4.875630345037509, 4.50043337740541, 3.801514281529636, 3.6840726577642906, 3.862795651729862]",0.07221989864807991
2024-09-04,1,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.082313242887013, 4.84544905474415, 4.471040291229841, 3.7996677837113784, 3.7185872958878496, 3.961613945749318]",0.16067418807258713
2024-09-05,1,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.065886196820002, 4.821293996400557, 4.433599467422049, 3.7289230607681496, 3.6318364708630817, 3.859973475780518]",0.12329004573572548
2024-09-06,1,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.089164692072557, 4.820863146675899, 4.395878982813298, 3.625997377335147, 3.523135513873318, 3.7795962396832206]",0.10605109471805425
2024-09-09,1,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.089872525200328, 4.8228602833286045, 4.400749389424405, 3.6434195860924357, 3.5514272251955754, 3.8243752898801935]",0.1221598747868143
2024-09-10,1,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.006320741545714, 4.731557569888291, 4.299764141736318, 3.5478327950996937, 3.485263697623016, 3.8209475165175606]",0.11984082988652738
2024-09-11,1,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[4.993629783547755, 4.7184388421524845, 4.283460766645485, 3.5035967762256153, 3.409563894119516, 3.6921999250403026]",0.06793749134860771
2024-09-12,1,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[4.920993085589673, 4.648406735896815, 4.220086795354387, 3.4746728115454513, 3.413255952327144, 3.7474015895756105]",0.0715842371103026
2024-09-13,1,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.016102004296591, 4.774533996972821, 4.393093065408112, 3.7126818694004124, 3.635023900871581, 3.891472016065581]",0.2238178088358497
2024-09-16,1,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.017586522536669, 4.7425441465958595, 4.309257321287545, 3.5453280815128294, 3.469528824619215, 3.783066647384354]",0.1562185906560786
2024-09-17,1,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.02875046678621, 4.769462650674554, 4.360135679248994, 3.6308143902656314, 3.548632365395613, 3.825894147247059]",0.1889482832696768
2024-09-18,1,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.739881440581402, 4.491335227963099, 4.098793679643772, 3.3978551275969133, 3.3169315438607434, 3.579041729501161]",0.10395810169007554
2024-09-19,1,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.832705370265541, 4.586516591366889, 4.198590140207251, 3.513800211850226, 3.4447789989027373, 3.7234201761850763]",0.08723552310034899
2024-09-20,1,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.810638995546631, 4.571586716786398, 4.192857935711458, 3.506108664988502, 3.4135258612011805, 3.640432019054962]",0.1128724054628077
2024-09-23,1,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.67369691195564, 4.477497560243561, 4.168829001910554, 3.628287878749842, 3.579376300172066, 3.8118475017473377]",0.11202355514462004
2024-09-24,1,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.696412917731114, 4.470921926001684, 4.116360615491098, 3.497143235816239, 3.443301604830875, 3.714531153829504]",0.07716765606329264
2024-09-25,1,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.7330229585319135, 4.468034444753585, 4.056844902599241, 3.38751051950147, 3.392622897629899, 3.8281559474163447]",0.09765413936161904
2024-09-26,1,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.669133061393558, 4.4357607734899105, 4.072159432708731, 3.4670099521466065, 3.4531410623133256, 3.8053337164097374]",0.060661641125814736
2024-09-27,1,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.57126044518973, 4.3466391260457415, 3.9970997687595347, 3.4191979553352527, 3.4111887866637405, 3.759294537785455]",0.06301799888508741
2024-09-30,1,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.5166485069437154, 4.337879733857714, 4.0590835889061925, 3.592661404204004, 3.5786817365365056, 3.8427384742804143]",0.063545581675446
2024-10-01,1,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.740872908859739, 4.514399934334431, 4.1585610065101015, 3.5394852234341947, 3.4887356356924455, 3.76682768598312]",0.07523518723819
2024-10-02,1,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.702747816082823, 4.506771588026339, 4.197737467080272, 3.6501779864998087, 3.5923756880007875, 3.809303120487195]",0.09318561102953755
2024-10-03,1,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.5824740809868265, 4.384176906297611, 4.071658646927686, 3.5194865305181695, 3.4631938867520256, 3.6864378620751923]",0.09737386548218059
2024-10-04,1,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.65395085526058, 4.443404402219579, 4.115240762416647, 3.567941571385707, 3.5538602962628794, 3.8689259684874155]",0.1344460239945322
2024-10-07,1,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.602386658289224, 4.388363294956216, 4.057239031533018, 3.52709062753295, 3.5434713242400506, 3.9161628375858597]",0.20088103764378032
2024-10-08,1,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.647083207581593, 4.489874643284766, 4.239866912257814, 3.778189710944683, 3.7055268881966734, 3.834633306679893]",0.10405140702328956
2024-10-09,1,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.70594557116973, 4.550873661724413, 4.3055396654448534, 3.8637272608833046, 3.8079802184088254, 3.962535590346411]",0.07103744772683258
2024-10-10,1,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.690559442710178, 4.506851954954987, 4.218564108559331, 3.720193650098282, 3.683485268958263, 3.916678301866936]",0.11289519712699943
2024-10-11,1,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.644325786561408, 4.476062105917719, 4.217090676070974, 3.8147374834912187, 3.8445470633215706, 4.166471198413481]",0.0526689411713294
