eval_date,horizon,true_yields,forecast_yields,mae
2024-04-09,63,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[4.996225100276882, 4.742908885889949, 4.336504145272112, 3.554689925644073, 3.3931895752833543, 3.5253660452425883]",0.7501860537318402
2024-04-10,63,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.174751932891011, 4.9193065708468975, 4.5093366954290195, 3.7193613078760217, 3.5546400397502955, 3.6847448222286925]",0.7346431051630105
2024-04-11,63,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.120244764118103, 4.8506698703786455, 4.419154713249462, 3.5975359962359317, 3.4378299653822175, 3.599257854177038]",0.8192178060764337
2024-04-12,63,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.16159711394988, 4.901417740753384, 4.484123875668766, 3.6824241085496268, 3.5180675620492634, 3.656420047629862]",0.7126582585665363
2024-04-15,63,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.273199735919127, 5.011467762473233, 4.591581044475061, 3.7840034100469513, 3.617384107182696, 3.754372730735068]",0.6696652015279775
2024-04-16,63,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.4259805201472915, 5.170521881814153, 4.756467950899239, 3.923175312981158, 3.707723643825598, 3.7512077218773276]",0.5791538280758721
2024-04-17,63,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.3306815059797525, 5.09620298526377, 4.7170046224078215, 3.96120701700836, 3.7740673905399054, 3.8321139424103867]",0.5431204227316673
2024-04-18,63,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.615529980134154, 5.389409472763356, 5.021524036203972, 4.269193833825622, 4.061213199621698, 4.070203775824715]",0.34399761031579823
2024-04-19,63,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.44254432876734, 5.177675798611685, 4.7500765492644454, 3.9042666402831117, 3.702183443837751, 3.7836554083830127]",0.5565996384754422
2024-04-22,63,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.0070584985999265, 4.779493882508181, 4.413477106225677, 3.7012736478908064, 3.5446266587146398, 3.6436155410889084]",0.8284091108286434
2024-04-23,63,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.451879207463498, 5.227919281561509, 4.863701848122991, 4.120188394034792, 3.916103384633221, 3.9282673470027976]",0.412616492018031
2024-04-24,63,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.137184486903238, 4.87500583529294, 4.455792665386093, 3.661644470229766, 3.512096134030914, 3.6789595776719612]",0.796552805080848
2024-04-25,63,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.527792878380184, 5.2923566302961245, 4.909556005835661, 4.128798351385251, 3.9152581214434212, 3.9297578281627157]",0.4586776568761685
2024-04-26,63,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.461587431577178, 5.20734147838005, 4.796509748670557, 3.9805585993349903, 3.78181848764992, 3.85189091301802]",0.5305780340872736
2024-04-29,63,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.434240969786547, 5.1749387115392365, 4.7550790227771556, 3.9137659799375286, 3.700367110967554, 3.753547847765193]",0.5713433928711309
2024-04-30,63,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.302741529661852, 5.064510626054633, 4.679037706958197, 3.9089484863961155, 3.716239625783883, 3.770818268489949]",0.6646172927758951
2024-05-01,63,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.030471222727316, 4.764409401587372, 4.338697043405754, 3.5296958701075525, 3.3743100689567913, 3.5374581444273026]",0.9308263747979852
2024-05-02,63,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.07227104979372, 4.810526510123451, 4.393791100821072, 3.619957016625796, 3.492924269203873, 3.697542726334414]",0.8021645545162791
2024-05-03,63,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.2127241431655715, 4.9715013324639274, 4.582794061699015, 3.820148386573031, 3.6450789311591896, 3.7346026789088747]",0.6038584110050653
2024-05-06,63,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.399282553580799, 5.1593536498520916, 4.768629022212405, 3.966375970542789, 3.7410291615071776, 3.742600556854452]",0.4704548475750477
2024-05-07,63,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.385642765801394, 5.166589561603007, 4.809725205893631, 4.075827508670543, 3.868391729378442, 3.8669299633629275]",0.3944822108816759
2024-05-08,63,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.345422703776601, 5.120355515418866, 4.7529645283175626, 3.9911515421944843, 3.76891796540906, 3.7518695233391153]",0.4782197035907187
2024-05-09,63,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.67204806778638, 5.458735408375541, 5.10952376964921, 4.376757540184377, 4.153542381419095, 4.115885163363084]",0.19084577025769237
2024-05-10,63,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.650569993244687, 5.425529979636056, 5.057280628476164, 4.285943862362534, 4.052466969502258, 4.016172379817536]",0.2688626955750233
2024-05-13,63,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.770381231500774, 5.559903695338404, 5.216108611217112, 4.501339000226498, 4.2907687476296275, 4.270141305195599]",0.18069074750076095
2024-05-14,63,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.385281911831146, 5.1967830121882725, 4.8838763596487365, 4.190361769827704, 3.9392121242549276, 3.813879710592507]",0.35843418527611787
2024-05-15,63,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[4.407459950708691, 4.246287287298176, 3.986100460599802, 3.4715053461373118, 3.3486322223684293, 3.3983695730616406]",1.0519408599709916
2024-05-16,63,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.731609472966876, 5.5174378266515784, 5.1632307517117955, 4.389281782211719, 4.120357999136015, 4.006018870186428]",0.21110323329934802
2024-05-17,63,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.61548263259962, 5.41515378661176, 5.087636594291731, 4.404146091956688, 4.199995718115491, 4.173986832888031]",0.14914519699323966
2024-05-20,63,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.235670956471543, 5.063784051657981, 4.7783498510222095, 4.144852563837956, 3.914546207283128, 3.798055919111503]",0.43579007510261336
2024-05-21,63,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.925925809150332, 5.694087767788079, 5.313112688760527, 4.501414935302293, 4.2408895416857, 4.1693482013989644]",0.2435789312186635
2024-05-22,63,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.448538068185269, 5.194815957071395, 4.795923273301909, 4.099810889180828, 4.0399668114879335, 4.346415054205122]",0.27575499109459045
2024-05-23,63,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.558526467850676, 5.330840480035117, 4.958523065932757, 4.180905092602231, 3.9479507143500063, 3.916810241062666]",0.35058281231131655
2024-05-24,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.459694485110783, 5.251945383223964, 4.910190553644212, 4.17894734544614, 3.9409391090239794, 3.8690559998573844]",0.36653785394892285
2024-05-27,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.4912028302205815, 5.300066982653254, 4.981562190559266, 4.265341697570189, 3.9954371137709503, 3.8423204550726138]",0.33274573176571803
2024-05-28,63,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.7271721042899815, 5.4813419615006005, 5.0806518980535635, 4.254882614686766, 4.019557966214846, 4.013593065273351]",0.3349714202603426
2024-05-29,63,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.489714403172915, 5.268981452039797, 4.909391532384509, 4.1699827725724194, 3.961093018359045, 3.9598534901397975]",0.40673535627955776
2024-05-30,63,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.577175695912092, 5.3559097798539375, 4.993742704559913, 4.234345321955058, 4.003616026582657, 3.965935318527081]",0.3389377574055743
2024-05-31,63,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.323791045147952, 5.112905304574536, 4.770147595109693, 4.0721441377800955, 3.882441003238092, 3.8981098331552415]",0.4534101801657316
2024-06-03,63,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.710639698942991, 5.491839876291829, 5.133131450163247, 4.376042701550654, 4.1406708429390084, 4.091089140591554]",0.1902575733317263
2024-06-04,63,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.5496912181774345, 5.323137733534398, 4.952715061548349, 4.179421336564445, 3.9481605899431096, 3.9180886006750844]",0.2380279826520081
2024-06-05,63,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.259357692256865, 5.002036031066921, 4.589783851244609, 3.8017713022214235, 3.6449415220061585, 3.7915461664352557]",0.49509390579479456
2024-06-06,63,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.445529939157441, 5.205877094752474, 4.815989180974527, 4.018783103172698, 3.798529003407755, 3.808353567594535]",0.31948968515676174
2024-06-07,63,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.3377816622197765, 5.113989143793155, 4.750346386752926, 4.010610149108545, 3.8104533881877702, 3.829056744413373]",0.4629604209207423
2024-06-10,63,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.527761990003159, 5.299216755960715, 4.9256966808291, 4.147300053539309, 3.9159934123157267, 3.889051035418059]",0.3267506753233751
2024-06-11,63,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.578357087864653, 5.354739252095634, 4.989040116673656, 4.224953354879337, 3.995736059939832, 3.9644257874687963]",0.2432437528012331
2024-06-12,63,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.535978245916213, 5.3331446742162205, 4.9999389921603665, 4.290928672208482, 4.064331321066042, 4.0040196211067505]",0.1589358275263919
2024-06-13,63,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.53774895632996, 5.342566063367454, 5.022068782688507, 4.341295210204593, 4.124995444927562, 4.069948412696112]",0.07614584040762222
2024-06-14,63,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.760609481898898, 5.550957683828482, 5.2032948476928444, 4.435763314916428, 4.160892967220124, 4.029117885377902]",0.13843574595643768
2024-06-17,63,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.774837263974105, 5.580180425492219, 5.25809436334584, 4.553030823439034, 4.306694491639624, 4.199500937554171]",0.12222273838944202
2024-06-18,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.536487580151416, 5.325112389561174, 4.976977746644684, 4.228553231288253, 3.981212570774574, 3.899231012608271]",0.1625667715457432
2024-06-19,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.384142056400023, 5.167623028593775, 4.813514017199762, 4.073480018667751, 3.8513009222092864, 3.8205774994507924]",0.2898937429131016
2024-06-20,63,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.640772471197424, 5.433324827543756, 5.093674896712194, 4.380631644295672, 4.163056379969328, 4.125585055856351]",0.08352488698460576
2024-06-21,63,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.696003224558769, 5.483003011988656, 5.132780496502632, 4.384871261738461, 4.142976730877926, 4.072913907265547]",0.12017080552802062
2024-06-24,63,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.462272771800271, 5.256494436015544, 4.9185344295052875, 4.200116835642667, 3.971268419990506, 3.911855104117837]",0.20490966715464784
2024-06-25,63,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.561987299606737, 5.329316609630075, 4.950456230893447, 4.1729437465602945, 3.954966283485359, 3.9574333472737404]",0.1844785136273035
2024-06-26,63,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.44903379578346, 5.2579823600217495, 4.943207868947668, 4.2655403397850495, 4.0405702097578375, 3.9640608249100833]",0.20660076679902564
2024-06-27,63,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.807887085786788, 5.594598750416082, 5.243713696903953, 4.492781725677956, 4.248202938385745, 4.174019755193404]",0.14445976086760495
2024-06-28,63,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.814328146134759, 5.602277890618959, 5.252319871114929, 4.493925777868782, 4.2369118183282914, 4.139496590177156]",0.18476528691573613
2024-07-01,63,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.504334704774221, 5.302205630571063, 4.9725870165057575, 4.291920884007822, 4.096445081366458, 4.088150957375476]",0.20883752249127432
2024-07-02,63,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[4.645717454399057, 4.4809914475897825, 4.214482272523227, 3.6822993118047203, 3.5494005155654107, 3.5877382566785574]",0.8498951235732074
2024-07-03,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.823282478518071, 5.628339507098251, 5.308372551550496, 4.629888352895104, 4.415556935514501, 4.363485202789632]",0.18815417139434235
2024-07-04,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.516290807991472, 5.308413554219529, 4.9681506514509834, 4.25459388622482, 4.037696899751003, 4.002075949656067]",0.1742266444481785
2024-07-05,63,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.807621932094832, 5.6037841192554305, 5.268107482921618, 4.5468390766719216, 4.3088670515083605, 4.230746100491712]",0.19907892699340848
2024-07-08,63,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.50674334524432, 5.290855412290983, 4.938926671882063, 4.213279586114723, 4.006082144584969, 3.9999293148029254]",0.13794503592810967
2024-07-09,63,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.459055464909053, 5.265571537346618, 4.946594686253236, 4.258226028072086, 4.027961916608339, 3.946328852563459]",0.13771025237453483
2024-07-10,63,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.879407619727381, 5.693988451619537, 5.380622155674202, 4.639085960123706, 4.322475717516571, 4.0803832747924815]",0.28253277164481955
2024-07-11,63,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.827962344156538, 5.647962055116566, 5.346164963867705, 4.651982758433251, 4.37472671083126, 4.191119140519827]",0.3112799486475821
2024-07-12,63,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.3374034613594565, 5.167581988656903, 4.885243573842312, 4.255800181669497, 4.024090673554308, 3.90187728099522]",0.09334839182432031
2024-07-15,63,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[6.314609041578044, 6.08934283198866, 5.713835063063076, 4.868349412019861, 4.548640368632314, 4.365434828804419]",0.6333685910143957
2024-07-16,63,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.434283926324718, 5.242651681138833, 4.92538166532777, 4.229265008651029, 3.984402267833991, 3.8748539119169103]",0.08538768361524147
2024-07-17,63,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.360930213167006, 5.190767390864382, 4.910338267446898, 4.3060124747025235, 4.104759180317009, 4.035111528608658]",0.07405013163773082
2024-07-18,63,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.632305846451808, 5.461571669860014, 5.1762341890898895, 4.52762549410611, 4.276172952202672, 4.121710613259244]",0.21369992307520821
2024-07-19,63,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.796896891801176, 5.621319964621477, 5.326613664267348, 4.6460218412139564, 4.371513783760543, 4.185475033270318]",0.30781518539903024
2024-07-22,63,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.180466354591432, 5.011715300572976, 4.733306562326889, 4.130732809850686, 3.9273262455087674, 3.8517271860663858]",0.23912092351381062
2024-07-23,63,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[6.041473333090518, 5.853017023799257, 5.537334833955843, 4.813658964184964, 4.527031896181076, 4.341039249591753]",0.4955925501339018
2024-07-24,63,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.038133726570621, 4.896820878834843, 4.6602016027116795, 4.118549711119963, 3.9047869790717273, 3.7673075649973575]",0.27736658944896847
2024-07-25,63,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[6.029850882179511, 5.824623992646779, 5.484383365047538, 4.733950800939432, 4.465936071425952, 4.338742706696377]",0.46791463648926507
2024-07-26,63,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[6.182150775784289, 5.993138622013722, 5.675647398652624, 4.940485287748263, 4.642052066561371, 4.436791042213732]",0.6767108654956672
2024-07-29,63,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[6.009185329040273, 5.83413857196559, 5.53975082750202, 4.855128269661275, 4.574316205409873, 4.376656972669002]",0.5665293627080055
2024-07-30,63,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.709473438081809, 5.499495760653805, 5.154203198905455, 4.416483003767104, 4.177524065493053, 4.10760669704378]",0.24492879497624095
2024-07-31,63,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.731129054434952, 5.496642363427524, 5.113347016408602, 4.3140229458028, 4.075892493446234, 4.046865339209261]",0.23736142238514168
2024-08-01,63,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.873634130348525, 5.662740680083802, 5.315172164461379, 4.566032195347892, 4.316417511198201, 4.2297762531381]",0.5172954890963165
2024-08-02,63,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.415623840574363, 5.244825872473709, 4.964603814182299, 4.371377620969549, 4.185026196374752, 4.141852333677448]",0.45055161304202
2024-08-05,63,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.465578477257241, 5.27775276076417, 4.968690850412267, 4.306703675990075, 4.090499789238889, 4.023766729106662]",0.4038320471282175
2024-08-06,63,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.938031426600889, 5.727135992930503, 5.379310996260229, 4.627466777281817, 4.374688488544899, 4.282647327475249]",0.6898801681822643
2024-08-07,63,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.716898055165126, 5.52234513867964, 5.196566843106429, 4.4507185936780695, 4.156270899870474, 3.966740914811635]",0.4449234075518956
2024-08-08,63,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.612124042120636, 5.4226720949471625, 5.108724995512317, 4.4174731491616, 4.171815415449828, 4.0573976171084825]",0.38003455238333755
2024-08-09,63,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.916031048130011, 5.705235334233863, 5.356410913826187, 4.592524505492559, 4.325335032612638, 4.20852050072202]",0.6090095558362131
2024-08-12,63,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.746788389191412, 5.545491927003715, 5.213851874879268, 4.499994410459119, 4.263135729927734, 4.182823045870438]",0.5270142295552812
2024-08-13,63,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.8683470039332715, 5.648198461000755, 5.285878689972381, 4.509208214570425, 4.2549044821751325, 4.175161474149419]",0.6286163876335639
2024-08-14,63,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.687804490305107, 5.4845294286538735, 5.150252388150259, 4.436012198215169, 4.20460072008505, 4.136778089500722]",0.5166628858183633
2024-08-15,63,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.5103837769817785, 5.3046729146396645, 4.96703115262424, 4.251058652284936, 4.02487495177059, 3.9699040081873065]",0.2529875760814193
2024-08-16,63,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.333332619179018, 5.137865636363933, 4.816165707468271, 4.126559697922727, 3.9007544023028062, 3.829930510105601]",0.14912459218852572
2024-08-19,63,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.802966557709461, 5.6218126316799575, 5.318864413227624, 4.628574845955202, 4.359318738352347, 4.191232304443556]",0.6104615818946915
2024-08-20,63,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[6.157652493706207, 5.944228317844493, 5.590745702947042, 4.814046811105642, 4.539672691275981, 4.414821063926927]",0.9085278468010486
2024-08-21,63,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.839282536406319, 5.6665589721249425, 5.381164513481813, 4.7598063056634645, 4.5462206055407, 4.459634965429608]",0.8237779831078078
2024-08-22,63,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.946341441664041, 5.74746901029633, 5.414881571600064, 4.656988867893531, 4.3612956478505005, 4.176595629988405]",0.705595361548812
2024-08-23,63,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.918370505903734, 5.718755040373651, 5.388414604903912, 4.664861582756615, 4.411630241618896, 4.300647324050806]",0.7804465499346023
2024-08-26,63,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.702657225165524, 5.471057381916844, 5.1019788127344325, 4.413666607026446, 4.297045406032066, 4.470893351472885]",0.6178831307246996
2024-08-27,63,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.875917785007361, 5.646037667802946, 5.270260783426255, 4.486517115242434, 4.252921125164307, 4.224218804807959]",0.6809788802418769
2024-08-28,63,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.783208743813848, 5.5824508367686905, 5.251461178242603, 4.536990282231599, 4.297807857880948, 4.212659048849659]",0.672429657964558
2024-08-29,63,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.260561760531369, 5.076474745050396, 4.7749997385252, 4.141474828699035, 3.9474896474643386, 3.912682045754817]",0.22228046100419271
2024-08-30,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.211458644156563, 5.0362766479244865, 4.747578050574003, 4.125449763128768, 3.9182870587154235, 3.8466308608680597]",0.18706988393853075
2024-09-02,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.37024523189083, 5.189477648990863, 4.894046711001981, 4.278420879507238, 4.095523151087852, 4.074305312598313]",0.3353364891795129
2024-09-03,63,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.508759772433505, 5.308803641358668, 4.981019128205978, 4.289462007420913, 4.074746551980937, 4.030093329397334]",0.4388140717995559
2024-09-04,63,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.396730210627308, 5.196433739623103, 4.868465556931784, 4.179717780165374, 3.9693091504143494, 3.932559690328567]",0.40553602134841427
2024-09-05,63,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.591864775999817, 5.397521631446998, 5.076610587623741, 4.379670626376744, 4.141920794385779, 4.048886813041224]",0.6110792048123838
2024-09-06,63,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.687657492595651, 5.49653167527877, 5.179762438128562, 4.4818885373862765, 4.233457179874522, 4.116998335074412]",0.7527159430563657
2024-09-09,63,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.8633431809494185, 5.656077799797345, 5.314228022668224, 4.575199892296825, 4.326625964194311, 4.2359186850679995]",0.8885655908290203
2024-09-10,63,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.481151616733729, 5.293746445709037, 4.9841629993005085, 4.310731546689884, 4.0798612697961225, 3.9874022389788966]",0.6428426862013629
2024-09-11,63,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.698511942173794, 5.473562006896605, 5.105541421275359, 4.3353800867934495, 4.103012445075149, 4.06846725350084]",0.7157458592858662
2024-09-12,63,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.665415507174451, 5.474100497267384, 5.159908313256757, 4.492134321293583, 4.279545297436165, 4.224606038558939]",0.8076183291645466
2024-09-13,63,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.536011356075438, 5.338293405054924, 5.012078459267682, 4.305899038630097, 4.067376257383954, 3.9784577669254397]",0.6930193805562558
2024-09-16,63,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.591725023861339, 5.403849884322215, 5.093309217806502, 4.416262476766222, 4.182555302007171, 4.086008104763294]",0.8072850015877905
2024-09-17,63,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.562768690536651, 5.3710182404342355, 5.0567764060106954, 4.394571013033949, 4.1898061753800455, 4.148931126267843]",0.7823119419439033
2024-09-18,63,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.465174011824691, 5.272202455624016, 4.95427456288023, 4.269904616946122, 4.042800444213555, 3.965738969960404]",0.6700158435748361
2024-09-19,63,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.613235330513371, 5.422466496411244, 5.109827637393016, 4.4509514824535, 4.247163684500348, 4.206376282425377]",0.8616701522828093
2024-09-20,63,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.261652149175961, 5.088865795829658, 4.804119962973082, 4.190550120949986, 3.9862798681213008, 3.9157051442888906]",0.5795288402231465
2024-09-23,63,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.7629941994532095, 5.556580172359245, 5.21771383674211, 4.498543660582222, 4.270707396511454, 4.214046598243659]",0.9600976439819834
2024-09-24,63,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.5998026564759975, 5.406252433844424, 5.088261456959947, 4.411322612794042, 4.194652353259751, 4.136342908977963]",0.8761057370520207
2024-09-25,63,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.656329210801204, 5.452533565112676, 5.1177531654407495, 4.405440961077188, 4.177840399293908, 4.117364879949848]",0.8645436969459289
2024-09-26,63,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.689814479516263, 5.490963131746346, 5.1659971318648745, 4.488992385890069, 4.288041031411744, 4.265116007561517]",0.9148206946651357
2024-09-27,63,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[5.733709370124355, 5.538426859181308, 5.215600053492643, 4.5114074465667935, 4.267956252723352, 4.166697939449158]",0.960632986922935
2024-09-30,63,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.146765546286675, 4.994891055630854, 4.744752936825229, 4.206993772930036, 4.0292648002100915, 3.9703382117576815]",0.5055010539400944
2024-10-01,63,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[5.313441999480749, 5.131994872499173, 4.837971252154551, 4.246851760543041, 4.094701561922315, 4.1270917111760745]",0.6586755262959839
2024-10-02,63,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[5.744386272544572, 5.540479076798414, 5.2060354212603945, 4.4988722352562185, 4.277638971591633, 4.228217782219001]",0.9326049599450387
2024-10-03,63,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[5.399866006972625, 5.196357259687435, 4.864503402485145, 4.179347143846215, 3.9827198026104798, 3.974681133667819]",0.5729124582116198
2024-10-04,63,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[5.569875307445821, 5.369910690539661, 5.043331980979872, 4.364737847948253, 4.165240941582011, 4.146593037360056]",0.6082816343092788
2024-10-07,63,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[5.400217298460883, 5.222377950846375, 4.931469970812152, 4.323018361564824, 4.1398037026407355, 4.113328241792429]",0.48170258768623303
2024-10-08,63,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[5.464310402279127, 5.240364105291659, 4.8775878296172515, 4.149234671369137, 3.962877667966574, 4.00529721322697]",0.4348462438827964
