eval_date,horizon,true_yields,forecast_yields,mae
2024-04-11,5,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.3379480150716, 5.246065043573445, 4.916037786620709, 4.267484224504367, 4.106973337933059, 4.129160365955738]",0.3227218710568468
2024-04-12,5,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.36277446305499, 5.281747031801993, 4.966748769048847, 4.318151411974765, 4.144429755653939, 4.139473526664461]",0.2444458403001676
2024-04-15,5,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.363417103879576, 5.282390117381631, 4.967161234730641, 4.318512293409215, 4.144661415762707, 4.139984598063227]",0.3056455394621672
2024-04-16,5,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.33748323360699, 5.261899182305794, 4.98891721817637, 4.414377273998136, 4.257766495986919, 4.25629144106807]",0.2822108591429533
2024-04-17,5,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.314392413123118, 5.238921173466973, 4.97317253747422, 4.408512503747875, 4.262359980416219, 4.27867193077792]",0.2489949101656125
2024-04-18,5,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.318105243722719, 5.229786314274776, 4.950929740195933, 4.375306524032012, 4.243350154593858, 4.271804171239113]",0.2984529753235979
2024-04-19,5,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.299213341208667, 5.212853325828612, 4.924686679661345, 4.359909371278169, 4.214937793513414, 4.231414865977751]",0.3094974370886736
2024-04-22,5,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.3118605162630566, 5.230304539594624, 4.967997651526822, 4.432779223798345, 4.289241081082151, 4.305524148171937]",0.2537154732605104
2024-04-23,5,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.303800257321268, 5.234633521085092, 4.9864195306833485, 4.488490459091145, 4.337375003148365, 4.33523613270951]",0.2156741826602117
2024-04-24,5,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.320824373403372, 5.234601532376772, 4.953854418264853, 4.4153165251994855, 4.27463777093374, 4.276825359086296]",0.2706566701225803
2024-04-25,5,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.338362221208435, 5.299735686535453, 5.10536281696214, 4.651964709242687, 4.498924227986562, 4.4576706215382895]",0.1646632860877389
2024-04-26,5,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.324064166879902, 5.271459111649188, 5.080043456284074, 4.648390387689499, 4.499616487705721, 4.466824854140841]",0.1616002559417958
2024-04-29,5,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.326349746047726, 5.254711443317587, 5.044879406484845, 4.58768406850546, 4.439984379063361, 4.415713251430516]",0.1817796175250841
2024-04-30,5,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.315681730057371, 5.257346723264229, 5.054641125609093, 4.637312457980752, 4.51415710414159, 4.510805665517865]",0.1900091989048501
2024-05-01,5,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.306879421763881, 5.260429155309606, 5.070826963615102, 4.681764998451795, 4.553574633173384, 4.547545351878264]",0.1231632459679944
2024-05-02,5,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.3221025328912415, 5.266443017618535, 5.066042286950482, 4.642384051316013, 4.503779097742208, 4.488170596881059]",0.1018464027667437
2024-05-03,5,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.319335296726662, 5.266846974037501, 5.078587224135851, 4.692292587056033, 4.554917480958396, 4.531742192043976]",0.0806971275263987
2024-05-06,5,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.318061777881314, 5.271199576395726, 5.073955047654849, 4.676363680331053, 4.53754704100176, 4.513739063582636]",0.07407223049726
2024-05-07,5,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.294482884206997, 5.2694656604274055, 5.065590831428085, 4.67279223532282, 4.533039680861657, 4.507922855334581]",0.0873692325760952
2024-05-08,5,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.323443412414013, 5.268377104114492, 5.041505202634837, 4.621740432735008, 4.497963499880122, 4.49398918515598]",0.063493255562918
2024-05-09,5,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.327347060882623, 5.27563089335774, 5.065147135082208, 4.640774897908241, 4.514176909181005, 4.530269644287587]",0.0811827270090437
2024-05-10,5,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.326522662366539, 5.281701747434738, 5.099497346784329, 4.70681554428782, 4.573838511689681, 4.579815226110892]",0.0921245875837977
2024-05-13,5,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.323363344056553, 5.280912600462473, 5.106958641741362, 4.707922190297082, 4.566053251069011, 4.5620620806175625]",0.0874671559538778
2024-05-14,5,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.343734844403983, 5.322693299497005, 5.111300639900552, 4.673029150659483, 4.531353727949824, 4.52031816789645]",0.0744953771173695
2024-05-15,5,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.352419385074095, 5.337039167811022, 5.157807622007924, 4.741397034319214, 4.598672434962202, 4.5794109877113724]",0.1529715876859329
2024-05-16,5,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.3570454510197045, 5.328492778618434, 5.122123148302516, 4.668873105952747, 4.527708740907278, 4.524015363667146]",0.0904893054310858
2024-05-17,5,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.358083018821802, 5.31406389553141, 5.072243620613239, 4.589277754289359, 4.457018324342727, 4.471305768467213]",0.057442633925688
2024-05-20,5,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.3518669474497855, 5.304475366226371, 5.03786903655821, 4.518375925638109, 4.379258895464075, 4.399188372214531]",0.093160909408153
2024-05-21,5,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.349087167479388, 5.310567566739615, 5.039658439050161, 4.528468069969858, 4.381581568191915, 4.391547568631117]",0.0765149366563244
2024-05-22,5,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.370780345706276, 5.318777506015008, 5.048961607285302, 4.489809576339027, 4.361732998481841, 4.366055764159935]",0.1039803670021015
2024-05-23,5,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.368523314429055, 5.319479002223825, 5.054510619175118, 4.5236005034344515, 4.389794527641428, 4.384193473466715]",0.1266497599382345
2024-05-24,5,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.3796386854257126, 5.3211995219929955, 5.046471367027305, 4.4980308429615405, 4.363594605403318, 4.358389340759822]",0.1404459394048845
2024-05-27,5,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.393990115937417, 5.346306998781389, 5.093650703616166, 4.546352830997372, 4.410565390975014, 4.404296861670246]",0.1024728496703994
2024-05-28,5,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.3764300686869095, 5.347999021981087, 5.09544007255847, 4.565818615933219, 4.411072146482743, 4.397179856758964]",0.1260100362664344
2024-05-29,5,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.376401841701017, 5.353636395103981, 5.096449715845258, 4.529627306428649, 4.37317183286445, 4.366302408385396]",0.1740684166118745
2024-05-30,5,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.382563458859811, 5.324009840007555, 5.0391554878297935, 4.430412062266043, 4.276731137731575, 4.287099805076728]",0.1983380347047491
2024-05-31,5,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.380371590126442, 5.337333471668721, 5.07596448571465, 4.505749058081646, 4.33610221787892, 4.318884648946431]",0.1375990879305315
2024-06-03,5,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.391611162879196, 5.339137711854219, 5.081895044919078, 4.520157386327105, 4.3642777162387185, 4.351901049425186]",0.0751699880594161
2024-06-04,5,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.385046350091195, 5.354310769570212, 5.090342434984475, 4.533034865254571, 4.376207335114221, 4.362350489485176]",0.0426372341164906
2024-06-05,5,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.378196096458243, 5.343574762789282, 5.084107049559149, 4.531195523915285, 4.362255009552104, 4.344391297528622]",0.0500296702179392
2024-06-06,5,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.386765864772105, 5.359879877492243, 5.106384794259849, 4.559963844410142, 4.393819325286734, 4.362714993363241]",0.0677062025092696
2024-06-07,5,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.389047458829278, 5.370428114840932, 5.1470710643677355, 4.632849137225298, 4.453882145645691, 4.41051503485517]",0.0377011740393159
2024-06-10,5,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.3971586530466755, 5.378194759803206, 5.159148314925347, 4.634899608079089, 4.458063467839264, 4.402138918132271]",0.0416992490553875
2024-06-11,5,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.397469146406957, 5.378494159422635, 5.159382018657372, 4.63522136813953, 4.458387132131528, 4.402454149914897]",0.0451195542831651
2024-06-12,5,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.3667135536295385, 5.344172049695531, 5.139757679312128, 4.658601007894789, 4.487213784164958, 4.46555886187989]",0.1150409549877825
2024-06-13,5,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.373430670629842, 5.347627295923266, 5.14698312429929, 4.6892345598582335, 4.538269114678242, 4.522921826190069]",0.1793917764121209
2024-06-14,5,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.373455848230503, 5.33873980750268, 5.122911352453271, 4.647768896404926, 4.48993100906019, 4.473334962905732]",0.1652917608484895
2024-06-17,5,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.3812400293006775, 5.343269162895608, 5.115484240280907, 4.603709097305045, 4.444928004713749, 4.435943449184761]",0.0992592665480292
2024-06-18,5,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.394858777367933, 5.29471378538093, 5.065715461382285, 4.544881401222016, 4.371658340214077, 4.361047785556129]",0.098716583810179
2024-06-19,5,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.408082798934878, 5.296024790535364, 5.047116227724568, 4.488329884203646, 4.311200986290139, 4.294214385384528]",0.0687535731139171
2024-06-20,5,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.410992197857565, 5.29328264712704, 5.02436302642082, 4.443305808449874, 4.271012457790013, 4.25654822642556]",0.0442695007267121
2024-06-21,5,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.39919703839099, 5.277061224697887, 5.017762164973802, 4.43326904740843, 4.256533833529003, 4.2473039380208855]",0.046478792163167
2024-06-24,5,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.417312905578548, 5.323845810921849, 5.105959959709027, 4.5815314603415676, 4.4091316256221464, 4.385143450517544]",0.0884346299483149
2024-06-25,5,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.432364055353575, 5.327553538277218, 5.088504545765304, 4.537888437756094, 4.398439957234583, 4.400151931903762]",0.0863430312497235
2024-06-26,5,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.43413851928522, 5.326003592367576, 5.101070996273009, 4.502474997421565, 4.345493538668796, 4.336484883629918]",0.0330483861585572
2024-06-27,5,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.4341238728275805, 5.319872381615175, 5.066927505835357, 4.420760706100156, 4.262883595100329, 4.261715181739757]",0.0406194594636074
2024-06-28,5,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.424112999696122, 5.293357195353427, 5.0149121311868265, 4.371243431328999, 4.204330542873984, 4.206817713437332]",0.0992043310205515
2024-07-01,5,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.425244997153674, 5.2965415014209904, 5.019409938813335, 4.367348518708054, 4.190106622118878, 4.17624679195573]",0.1608502716382231
2024-07-02,5,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.42997698280375, 5.320672430737893, 5.057919220025356, 4.45046432452545, 4.2687464664859744, 4.250863517189121]",0.0802261763720757
2024-07-03,5,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.424659051897802, 5.311486787100986, 5.041192100902489, 4.386750133312963, 4.207855964604193, 4.192437053627258]",0.0796671850598813
2024-07-04,5,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.42493749880327, 5.311703369265553, 5.041378913690155, 4.386979906431205, 4.208050016870776, 4.192596301175096]",0.0795186368573759
2024-07-05,5,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.420984536053174, 5.309093024083125, 5.04758403133437, 4.404228098233499, 4.227626569323447, 4.218806562788995]",0.0367590959943372
2024-07-08,5,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.410476963586968, 5.299962309115703, 5.046323613855932, 4.4045449294916414, 4.227864375150457, 4.218794856239404]",0.0339616732091738
2024-07-09,5,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.422338940807522, 5.310874047211336, 5.050083261742969, 4.414558225643759, 4.236627908368032, 4.220873403028724]",0.0373211979951856
2024-07-10,5,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.413897370367199, 5.311410047802492, 5.052033189610416, 4.4085299090306656, 4.223171608131682, 4.204127153984584]",0.0379928197258543
2024-07-11,5,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.384559268783992, 5.277493554936182, 5.058641427249667, 4.475101585086872, 4.292236835886192, 4.284364718602922]",0.1155464754963073
2024-07-12,5,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.389106265420532, 5.276251452956629, 5.037922862343717, 4.439719143373783, 4.262056381436036, 4.257098603063406]",0.11899036295884
2024-07-15,5,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.355731122445036, 5.237310887115618, 5.010493667575055, 4.454652746166239, 4.292212161945966, 4.310125899475916]",0.1181773733056263
2024-07-16,5,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.384359396416716, 5.289260126526144, 5.029776495940329, 4.49604099009679, 4.36575224228293, 4.401562555752345]",0.1796721690303035
2024-07-17,5,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.380317597741952, 5.277043272916533, 5.003993068859887, 4.4629103100933865, 4.326675225896362, 4.3606119433094905]",0.1634860372222843
2024-07-18,5,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.390971951680415, 5.282755953220141, 4.983216103536368, 4.4104503796630645, 4.27062978412942, 4.298506532815652]",0.1074311336140379
2024-07-19,5,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.391391706697713, 5.2831798225746205, 4.983564813616031, 4.410933171570062, 4.271063713982061, 4.29885984879076]",0.0810349439726366
2024-07-22,5,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.354439561373894, 5.239137577931258, 4.914906780522177, 4.324531429008061, 4.177657178444258, 4.220329861996816]",0.0321980644454214
2024-07-23,5,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.361005786567201, 5.239853617038437, 4.929511957390247, 4.340398523765989, 4.191831553518833, 4.228286145950149]",0.0487172865326928
2024-07-24,5,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.3911710374320005, 5.268820078513926, 4.956621059655279, 4.304894728906999, 4.17765768636135, 4.231070449865096]",0.065958677690076
2024-07-25,5,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.390550766544882, 5.263038263919232, 4.954328905766544, 4.320969662190878, 4.185770160949792, 4.22401417777008]",0.0601072636002079
2024-07-26,5,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.350154804464336, 5.174098335695639, 4.849032882563648, 4.20789562747695, 4.0875519984012865, 4.1518811365484165]",0.0297243719555821
2024-07-29,5,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.3385986395188745, 5.1509056895428955, 4.808957824311648, 4.166767038611141, 4.0552884801720905, 4.129814439697724]",0.0313600828521839
2024-07-30,5,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.3348086783389075, 5.142085955228516, 4.783903344854858, 4.16519980364351, 4.071662200735044, 4.1650176817300615]",0.0248147328993416
2024-07-31,5,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.3379644029132685, 5.148253357648663, 4.792071067183595, 4.156843847171847, 4.046055472119018, 4.120781824113332]",0.0510068608871977
2024-08-01,5,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.338004859137113, 5.147806220748806, 4.7902198316275655, 4.138613590967209, 4.028267423014416, 4.109126876134741]",0.1260048472259372
2024-08-02,5,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.326505409737313, 5.141464158238586, 4.798584771675384, 4.187102856923679, 4.072921845893125, 4.1505246261809425]",0.3428506114415048
2024-08-05,5,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.330163259581962, 5.151271200806642, 4.808152545953567, 4.219771430929981, 4.112843403757002, 4.192736507867307]",0.3574353049554228
2024-08-06,5,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.3309430974894925, 5.153151160390432, 4.817439138568134, 4.2302986474358555, 4.123214903620802, 4.202854741173994]",0.2810025822832875
2024-08-07,5,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.312519616466121, 5.1317629569590135, 4.78681131784101, 4.198711963383551, 4.099773858973464, 4.188577860877826]",0.2388530569281238
2024-08-08,5,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.243188037270288, 5.0576133893118165, 4.726700780957078, 4.170036101203653, 4.077773046890333, 4.198997512103507]",0.1929887988660164
2024-08-09,5,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.24346225273897, 5.067627991784687, 4.7457011176797765, 4.1962567560260835, 4.0939237423034305, 4.199651816995147]",0.2116165286750259
2024-08-12,5,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.229246123320047, 5.052487525626884, 4.709194385749192, 4.142812569148565, 4.033101935284834, 4.1351233190089625]",0.2022456019163985
2024-08-13,5,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.2705761850327075, 5.067861584773915, 4.719754787265735, 4.14191708534746, 4.02945265891303, 4.122041026226343]",0.2467418262489626
2024-08-14,5,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.271666060509295, 5.0584060887241815, 4.712522348364989, 4.1154820440851, 4.008234171163869, 4.104092461364289]",0.2278451755321889
2024-08-15,5,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.272910877505682, 5.033789996613319, 4.664963335258609, 4.060995313883378, 3.9551296451588485, 4.05349743784989]",0.1129808096719541
2024-08-16,5,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.221067906178593, 4.960815150073645, 4.553231466559101, 3.9264006360252326, 3.832389600196497, 3.95329035602816]",0.0689048337594585
2024-08-19,5,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.094589624586778, 4.734057673317101, 4.260546673677999, 3.670263559226398, 3.6173269010167077, 3.7764835573998026]",0.1844553351292022
2024-08-20,5,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.137316815767562, 4.7564692041042145, 4.271165672721878, 3.682073854856467, 3.620714161711452, 3.766730685812947]",0.1292549341709131
2024-08-21,5,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.213093816359696, 4.887421776876023, 4.393875146850096, 3.71166005102647, 3.678700723062536, 3.844278802300674]",0.0391131713251861
2024-08-22,5,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.204250108660598, 4.871990133792355, 4.38209602024841, 3.7526491728048885, 3.729966401234414, 3.8995137716846084]",0.0547491229021284
2024-08-23,5,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.210165059884121, 4.895627431594207, 4.415742360334982, 3.8021642705641305, 3.771366374290272, 3.9305848469659237]",0.0723442267794967
2024-08-26,5,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.20882438408119, 4.91414236631584, 4.444783853568403, 3.8146148131128625, 3.759199208896277, 3.895577428619247]",0.0582488810719065
2024-08-27,5,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.201877968588295, 4.906230776082111, 4.416965722741074, 3.780145845437764, 3.7197763970761497, 3.858911605927929]",0.0450253964461222
2024-08-28,5,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.171338116662182, 4.845513300928456, 4.3442059574877865, 3.716455078975416, 3.662166102517099, 3.815218496795034]",0.0232391919447042
2024-08-29,5,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.173088868993309, 4.873088956135552, 4.368476885304145, 3.7309072395256244, 3.6595839690059493, 3.7980989734587585]",0.0294591845961101
2024-08-30,5,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.201872560938667, 4.926419229160948, 4.471080840145276, 3.8689745873905963, 3.7802795350632477, 3.8934853568391983]",0.0502327123303671
2024-09-02,5,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.196069246290717, 4.910028550132019, 4.44374807171898, 3.837682302885246, 3.7544133268228075, 3.8660474152907707]",0.0389592649962608
2024-09-03,5,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.1747411802260785, 4.8923032163664395, 4.436003995207802, 3.832667527997415, 3.741529081778486, 3.843698664499486]",0.0652435509372584
2024-09-04,5,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.1536928804613265, 4.859941699294097, 4.3862883590412345, 3.7739913631841295, 3.6907068027442556, 3.8023122114425862]",0.1015912592074959
2024-09-05,5,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.103901232846894, 4.796063581043415, 4.312737678391637, 3.718821918049583, 3.6420300495007596, 3.771416598479281]",0.0778614321029637
2024-09-06,5,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.1399367077637965, 4.847646810324582, 4.383688432183055, 3.7943972145152496, 3.7147127668749023, 3.8374001055812696]",0.1729636728738091
2024-09-09,5,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.112753116470024, 4.805623145362742, 4.313699857308011, 3.7055986984771705, 3.6410755857575845, 3.7818124686222316]",0.1200938119996272
2024-09-10,5,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.109778658009809, 4.8041246533204855, 4.332748967780905, 3.718198067679077, 3.652807534839855, 3.792771312298789]",0.18840486565482
2024-09-11,5,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.099207696131621, 4.78097582412488, 4.291871277473646, 3.6916182318801263, 3.642099537141059, 3.795046762598072]",0.1354006561810271
2024-09-12,5,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.045583362902743, 4.743516597397827, 4.299653720519073, 3.7083413168453165, 3.642887694949438, 3.80241086930953]",0.1368711393530735
2024-09-13,5,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.047065242698304, 4.75717320560325, 4.318874232691482, 3.74707505866114, 3.6746771139349317, 3.8291684720769377]",0.215672220944341
2024-09-16,5,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.062925297033813, 4.771924373537363, 4.3254547963008205, 3.7673686022623563, 3.707327395138069, 3.864973525648987]",0.2616623316535683
2024-09-17,5,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.064403078604103, 4.773147118825675, 4.32629482864424, 3.7682483569515597, 3.7076817312439982, 3.865040257336169]",0.2458025619342908
2024-09-18,5,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.028110995421715, 4.691764505112015, 4.288854336896274, 3.7188595773445248, 3.66029375993623, 3.8159713304834355]",0.208975750865699
2024-09-19,5,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.995018451222761, 4.615995499575643, 4.169883573758697, 3.620941962662486, 3.5765829503873676, 3.7523890337493957]",0.141801911892725
2024-09-20,5,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.983289550359666, 4.615332336569021, 4.158215973875028, 3.6009131029263566, 3.5529079826219805, 3.7178240732427343]",0.1471391455182197
2024-09-23,5,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.955170366755675, 4.561829125673206, 4.050366601001089, 3.522371594881306, 3.501261759477799, 3.695801357646303]",0.1087790951978622
2024-09-24,5,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.943289421334233, 4.5607755505208845, 4.071335557088874, 3.527828487488183, 3.4966889884424996, 3.6809704085277506]",0.1364912660578205
2024-09-25,5,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.927413206913061, 4.5444426418870565, 4.021660001319254, 3.400162957605809, 3.4013642083968736, 3.6045035424903227]",0.1579141902710609
2024-09-26,5,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.976894623336955, 4.616047537647116, 4.077890356610982, 3.4302472677553886, 3.418240395352675, 3.604468427058101]",0.1796460712381481
2024-09-27,5,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.9350374291037635, 4.575538117843379, 4.04771063865259, 3.4458689882674007, 3.4391025196921894, 3.632919599339208]",0.1417325130501559
2024-09-30,5,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.843848288793117, 4.491560434196484, 3.9604250217872243, 3.3963532671753907, 3.4009898598466335, 3.6080842777620843]",0.1349260494030446
2024-10-01,5,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.814176907022011, 4.438219333475735, 3.9210300372871183, 3.402869647962578, 3.400006272305597, 3.6004658685399775]",0.0980040690670791
2024-10-02,5,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.812944186627811, 4.446313187029138, 3.9500038115506326, 3.431384933260553, 3.4264347542892875, 3.620419144501081]",0.105169121675899
2024-10-03,5,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.705581053238973, 4.391418545148118, 3.9164695244017045, 3.4711460482152465, 3.4634942032841094, 3.6605984734551793]",0.1075485581718084
2024-10-04,5,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.681354547578165, 4.360997257151671, 3.8909858589626873, 3.4417276229729024, 3.460272491012657, 3.674510488772651]",0.2500252889248779
2024-10-07,5,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.636779887841071, 4.334034030006633, 3.881324061695963, 3.4357799755201683, 3.453445799699031, 3.670075809389807]",0.3047600726412213
2024-10-08,5,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.6137436589943155, 4.310685868063041, 3.869862427295922, 3.437917308341087, 3.4684891890168315, 3.685811725493449]",0.2955816371325589
2024-10-09,5,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.572742588800479, 4.266124544302038, 3.838462857823093, 3.4193772083000566, 3.4474049100940745, 3.6764759008304173]",0.3482353316416403
2024-10-10,5,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.570138257254802, 4.265569220480092, 3.8477172159595443, 3.4641289256442493, 3.4945596031122452, 3.7247763025907052]",0.3221850791597269
