eval_date,horizon,true_yields,forecast_yields,mae
2024-04-12,1,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.406908387874626, 5.317537851194803, 5.014512973921512, 4.4980087524178805, 4.350256451985729, 4.3427680398257795]",0.125001257129945
2024-04-15,1,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.4263863510565855, 5.378862051589793, 5.172753053188265, 4.745470222021025, 4.587084422367673, 4.531131593751535]",0.0389697354002755
2024-04-16,1,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.423129342342897, 5.356991764267215, 5.1516423163202605, 4.744809912899209, 4.587500648192218, 4.541134097489769]",0.0674653197480722
2024-04-17,1,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.423620269921374, 5.337682628571633, 5.1126703996723375, 4.676798583832306, 4.519757781720051, 4.483043452742153]",0.0694044805900242
2024-04-18,1,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.421586526107681, 5.354105167813978, 5.1383965742349655, 4.750205908891527, 4.6218492204897705, 4.605447848211743]",0.0480681257083888
2024-04-19,1,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.419384456934997, 5.3624006533505355, 5.1575529380211265, 4.799048862854192, 4.661978433969698, 4.64486606685589]",0.0180762649441226
2024-04-22,1,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.422725604810067, 5.355905802122123, 5.140807868136294, 4.743495071773926, 4.596280717544312, 4.569280537156353]",0.0394926013461763
2024-04-23,1,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.429870002679868, 5.363766526648354, 5.159201075720285, 4.801349377412527, 4.654432396720718, 4.6179800066020915]",0.0232210545212332
2024-04-24,1,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.421800320701974, 5.364684000711026, 5.150336319945783, 4.78212858125044, 4.6348574096630974, 4.598277575132126]",0.0253621591827388
2024-04-25,1,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.393114324453601, 5.364137880410299, 5.140593126178866, 4.781147978429081, 4.6336789763604695, 4.596798783350474]",0.0717548218028683
2024-04-26,1,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.423236462706984, 5.364192429317674, 5.119801331278234, 4.730962225916075, 4.602465013289597, 4.585963151690138]",0.0722298976335496
2024-04-29,1,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.431555627739596, 5.373436754194132, 5.148407828412474, 4.750921532770558, 4.614328176856231, 4.625409776130542]",0.035990050649411
2024-04-30,1,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.438924312262771, 5.382448227942485, 5.187119863474992, 4.820171543789062, 4.674486868974294, 4.6754897598640905]",0.041893237282051
2024-05-01,1,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.4303106808744595, 5.374403676422862, 5.188681113306329, 4.812592631655852, 4.657158833109619, 4.648152797290877]",0.0274181319087831
2024-05-02,1,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.427491527986966, 5.407214073058643, 5.181882237798548, 4.773440107522349, 4.625527146228951, 4.60734181964044]",0.0355809516907796
2024-05-03,1,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.437310679213364, 5.418376364044638, 5.231230334609707, 4.843319679038938, 4.695114764558976, 4.667381405242043]",0.1213519780468231
2024-05-06,1,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.4382444107831915, 5.40858137714206, 5.1920956345455185, 4.764826338212817, 4.617056270568826, 4.608257950583214]",0.0792350676641873
2024-05-07,1,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.438537629744895, 5.397567440606449, 5.142071232531527, 4.6847320368207646, 4.546712200575612, 4.557459818735863]",0.0458117030520706
2024-05-08,1,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.429064099111981, 5.387334414589015, 5.103083114404153, 4.606481465312842, 4.459288435126825, 4.478948155262033]",0.0226333860321918
2024-05-09,1,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.428190020680981, 5.396196074673478, 5.103321575405709, 4.616349760969161, 4.459718632847612, 4.469326366544038]",0.0180416373175698
2024-05-10,1,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.433717649235312, 5.390805318321101, 5.113104256502569, 4.576343378537146, 4.454202434412505, 4.447660650464174]",0.0540277187545319
2024-05-13,1,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.4332188743775225, 5.390985402571062, 5.1144772129198355, 4.607413258981442, 4.4763650466947595, 4.4597205971388165]",0.0329699345527603
2024-05-14,1,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.44346543736785, 5.391351667513852, 5.104857995401438, 4.5783232757597006, 4.4471010151511905, 4.430553578161238]",0.0285463175634051
2024-05-15,1,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.454431746443639, 5.412560403028953, 5.154246994243205, 4.628046295208367, 4.4964941481255165, 4.479731003544961]",0.0759184317657736
2024-05-16,1,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.434721454797556, 5.412734480789592, 5.146981229912749, 4.640322520682175, 4.4816268753872945, 4.462818960807523]",0.0432937687969627
2024-05-17,1,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.4269518517069475, 5.41401091930659, 5.1471479729838725, 4.601061705633629, 4.441959511578878, 4.432498126633725]",0.0099543974049578
2024-05-20,1,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.43610022121269, 5.3840899859862805, 5.087730634175834, 4.493405804643912, 4.334995438354046, 4.344859787169825]",0.0781363547429023
2024-05-21,1,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.435328356696946, 5.394602921000695, 5.119162395371183, 4.564644001311728, 4.387219187614391, 4.367551386871909]",0.0319152918555246
2024-05-22,1,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.445966962760772, 5.395331411599584, 5.128404738326903, 4.583512086319382, 4.424477756048525, 4.406089065044071]",0.032702996650127
2024-05-23,1,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.4366789059036, 5.4141528490377215, 5.1380005709089165, 4.60179823213117, 4.44256707404593, 4.423818634308616]",0.0571639556106743
2024-05-24,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.434762905501497, 5.403682652682095, 5.128722001729673, 4.593621628729407, 4.416399021519749, 4.396555300400868]",0.0727094149061186
2024-05-27,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.436981379600663, 5.415333506208361, 5.149295935562501, 4.623341939281834, 4.4542376521041085, 4.416121855716693]",0.0524479552543068
2024-05-28,1,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.444930937529191, 5.42526026967549, 5.1894350926441355, 4.694172913795007, 4.506891345473408, 4.458102669495782]",0.038534461897831
2024-05-29,1,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.446974636091914, 5.427171881044075, 5.199860749092922, 4.69451609960484, 4.515163605718567, 4.448300466303472]",0.0680020936907014
2024-05-30,1,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.4470403223743595, 5.427236074795913, 5.199909045645784, 4.694583747270708, 4.515231840768159, 4.44836972534397]",0.0386532474474166
2024-05-31,1,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.439396628972647, 5.411246637092383, 5.195388906207526, 4.731025778271269, 4.545783455409017, 4.524912096896392]",0.0210778284531958
2024-06-03,1,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.4417002915242385, 5.412715339910681, 5.205221357036955, 4.769274748462962, 4.611566289096857, 4.5923774408568985]",0.114909147306686
2024-06-04,1,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.4415024657688225, 5.402755512710818, 5.176404969042304, 4.721034192756957, 4.554111706908459, 4.534563734619921]",0.1245612750449391
2024-06-05,1,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.443253874005924, 5.403770488382527, 5.16692258450368, 4.672241037465882, 4.50509181848912, 4.495003421836838]",0.1266292461120204
2024-06-06,1,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.491904329281735, 5.368859467283541, 5.124254953649451, 4.604556555721066, 4.411283108154168, 4.400568384485279]",0.0712696900019615
2024-06-07,1,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.495304551785333, 5.361711967474529, 5.096958321567664, 4.537534864805431, 4.343186402191701, 4.323406121401865]",0.0786496284622463
2024-06-10,1,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.488622484842189, 5.353643541134528, 5.068733420658375, 4.488636478296585, 4.302948246717619, 4.2838626553995]",0.1105921954918673
2024-06-11,1,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.4855156158844744, 5.341904664821723, 5.067036807141319, 4.47855589444111, 4.284329507968558, 4.274030236124705]",0.0864378789363515
2024-06-12,1,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.497677283598432, 5.383780198514646, 5.156910759018726, 4.6362815534939, 4.450594401313709, 4.421636454904998]",0.0735876806079243
2024-06-13,1,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.501749896236147, 5.38515659098088, 5.145363882448306, 4.603068033882074, 4.4630429831294265, 4.45581848357553]",0.121783346296678
2024-06-14,1,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.501876053136476, 5.3768831846559575, 5.155743633156485, 4.556193486006334, 4.396738823616153, 4.3793432480135905]",0.1021710537186739
2024-06-17,1,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.494216034801772, 5.367781329766132, 5.1170291002321, 4.467880192726022, 4.308211375171985, 4.30032138152456]",0.0192807166057863
2024-06-18,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.491782833177462, 5.346118340807022, 5.058884469385602, 4.410366415207527, 4.2335331290701435, 4.2338406857044335]",0.0171925830094461
2024-06-19,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.492027586925749, 5.346805522113143, 5.059836577884814, 4.401640037059877, 4.214648439694771, 4.195835633417416]",0.0232010338173716
2024-06-20,1,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.500457677792051, 5.375177890078721, 5.099434729205383, 4.490239754511686, 4.294742558716177, 4.274791538222825]",0.0176624483526793
2024-06-21,1,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.484120284930631, 5.357905280776419, 5.080211575768797, 4.42147912606876, 4.234106578676483, 4.2149468245874475]",0.0195383881985771
2024-06-24,1,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.484181162978258, 5.357951773807632, 5.080250485089965, 4.421526843342353, 4.234145752933814, 4.214977395907022]",0.0261610976568258
2024-06-25,1,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.48313758736407, 5.357273272510788, 5.089378813729191, 4.441005539990696, 4.254268911775101, 4.2442284702162105]",0.0096170280660943
2024-06-26,1,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.4729815206209125, 5.347451888742193, 5.089070750586135, 4.441082519322475, 4.254331235765179, 4.2442393517171]",0.0518071222076677
2024-06-27,1,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.483521136272293, 5.357718768917405, 5.08996028102467, 4.451067364845933, 4.2639569559975845, 4.244686966858691]",0.022421010653039
2024-06-28,1,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.473667819342473, 5.3576679084646095, 5.090306406651743, 4.441939349200521, 4.245530667814427, 4.225378871812584]",0.0552429344910581
2024-07-01,1,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.473666581301082, 5.341459859072467, 5.1146005882759304, 4.519095664979113, 4.316033104627954, 4.313447975029833]",0.0663717609779411
2024-07-02,1,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.467496972757742, 5.333832897310178, 5.086940087755667, 4.480124867872545, 4.285779509551489, 4.284013663341397]",0.0592820294870525
2024-07-03,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.451588335634006, 5.309081016122546, 5.072736339631987, 4.506753766656056, 4.323888122067244, 4.350228365744123]",0.0241173777866873
2024-07-04,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.451935963318887, 5.35305569719335, 5.08571862749457, 4.562855101898627, 4.425416097517504, 4.464105482511261]",0.0588506081516208
2024-07-05,1,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.450762659024757, 5.342303786224708, 5.056521970555702, 4.52430076084881, 4.377913474266254, 4.416014391989654]",0.0860486208100617
2024-07-08,1,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.4534362909355, 5.343733161721656, 5.028618505449932, 4.465795562509964, 4.318410228355933, 4.347560507388638]",0.0467802790817704
2024-07-09,1,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.4535243091722965, 5.34382584249518, 5.028689691871609, 4.465901330708532, 4.318501906065722, 4.347632785815267]",0.0401712079640024
2024-07-10,1,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.436043645199371, 5.317201014017832, 4.966021184284701, 4.376434083700732, 4.212596124294231, 4.267612087140767]",0.0206819768937275
2024-07-11,1,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.437879072361667, 5.309956065217175, 4.977267521042937, 4.3879300173577445, 4.223589004506218, 4.2695943046841425]",0.0700763067410918
2024-07-12,1,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.4460079952745435, 5.325360006187825, 5.007099464873856, 4.356556232748268, 4.2273377771755785, 4.28566815698079]",0.103004938873477
2024-07-15,1,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.445839845218704, 5.3162682161376305, 4.998833356754323, 4.367940210170699, 4.229146198466767, 4.268600228990664]",0.087771342623131
2024-07-16,1,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.421228405671908, 5.2342550666589585, 4.897678341408448, 4.249618876496444, 4.122093396560887, 4.190510334542661]",0.0254879349992484
2024-07-17,1,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.411043336114021, 5.2136282748795155, 4.857710189435187, 4.209320667524471, 4.091502923486886, 4.170005279475779]",0.0156445748214643
2024-07-18,1,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.410389169300185, 5.211766661900418, 4.836688835834966, 4.216770591495516, 4.11848811492213, 4.216753214261795]",0.0182710117754732
2024-07-19,1,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.410907381387651, 5.212991336043868, 4.838414942582414, 4.199310040736574, 4.0816703683793225, 4.1601789707228995]",0.0544211600245452
2024-07-22,1,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.410811157228788, 5.21282070721886, 4.837945323433159, 4.179696659367017, 4.0622287239180865, 4.149766724983711]",0.0694551173083963
2024-07-23,1,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.407717906320556, 5.211015646977044, 4.847468448214206, 4.229546831017157, 4.103706512830831, 4.190227727404961]",0.0250528212058738
2024-07-24,1,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.408785788017679, 5.221157244662748, 4.85749294556174, 4.267954579629013, 4.151405665958715, 4.2385607359691]",0.0297059146434654
2024-07-25,1,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.4089441426173455, 5.221589029770655, 4.867325715425774, 4.278107310227001, 4.1615241618008305, 4.248623837090558]",0.0264777537918412
2024-07-26,1,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.389429512525865, 5.201348443657997, 4.837211160569506, 4.247699161123284, 4.140667092842, 4.237610893066787]",0.04066104396424
2024-07-29,1,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.36319002132559, 5.159193484200622, 4.799211427324504, 4.225686298632324, 4.113398913757143, 4.262761560518358]",0.0447791157843528
2024-07-30,1,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.355778824989715, 5.161669577495169, 4.811393646072131, 4.2471801469064285, 4.124768499732417, 4.255287609080009]",0.0607534423827396
2024-07-31,1,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.344268459297964, 5.150021993336781, 4.7718266443177075, 4.1884410616131325, 4.05673963058064, 4.18611175496605]",0.0648121042527244
2024-08-01,1,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.3780525461907525, 5.154459113341781, 4.774806058456514, 4.1807269054045735, 4.048096795684332, 4.160281461798255]",0.139403813479368
2024-08-02,1,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.371243907479863, 5.137369451705476, 4.765701094202018, 4.15151734807055, 4.027593244510228, 4.140776180622298]",0.3290335377650721
2024-08-05,1,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.379496280176464, 5.1164543427549045, 4.716334329133593, 4.092769849046778, 3.9691034089648634, 4.082911020720592]",0.2745115384661992
2024-08-06,1,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.33649780194218, 5.053201330368047, 4.605748570612686, 3.9538509371395243, 3.840780106165213, 3.98263234543297]",0.0982859146293768
2024-08-07,1,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.247142621124648, 4.847842187051707, 4.315525307807487, 3.6945988819686075, 3.6216237122011403, 3.795711920150188]",0.1362592282827036
2024-08-08,1,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.303461814795588, 4.876276222536027, 4.325784508318691, 3.7050008411831707, 3.6222822656971605, 3.7781116817967177]",0.1498471109454409
2024-08-09,1,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.314301397124222, 4.976716612832153, 4.446652639647896, 3.749578619400137, 3.718803765252727, 3.8881408081963573]",0.0593010262577512
2024-08-12,1,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.312273687725375, 4.9654771104380355, 4.436312340531073, 3.7976327973443373, 3.776899921254857, 3.947256690743703]",0.0337434459932898
2024-08-13,1,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.313455429437959, 4.986186269981285, 4.4671103330518935, 3.8476166969046313, 3.8173787026675288, 3.9775527838833895]",0.0753982261751281
2024-08-14,1,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.305130078360806, 4.997879485672283, 4.489034324012116, 3.8504866932051613, 3.791635398683102, 3.93084529142849]",0.0664986905492968
2024-08-15,1,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.303322484780902, 4.9958388993612015, 4.459446638654952, 3.811819175624792, 3.7443400455707145, 3.891487588882937]",0.05062419452075
2024-08-16,1,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.2884235964338515, 4.9431907524568945, 4.388761823116274, 3.7434224097583426, 3.6775595441064297, 3.8429542696846726]",0.0809479340739224
2024-08-19,1,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.288277322948488, 4.972190633037857, 4.4095123238985785, 3.7544012116683425, 3.669338308446876, 3.823390599756184]",0.0571482667072789
2024-08-20,1,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.310006184570779, 5.015119654364023, 4.510100114410692, 3.8941869528326363, 3.7897126534817005, 3.9148422344497806]",0.0706612990182686
2024-08-21,1,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.301539667386803, 4.996371489719332, 4.480865212270106, 3.8636934850642928, 3.7679373776916907, 3.885453853949495]",0.0976435143469531
2024-08-22,1,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.281091155714233, 4.97678063155312, 4.471312530387389, 3.8548286031768995, 3.7495838351311925, 3.85715927577688]",0.0210729133643256
2024-08-23,1,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.261056328730978, 4.946358588291684, 4.421385984039681, 3.79499815476491, 3.6992192672677464, 3.816755048540711]",0.0366288952726183
2024-08-26,1,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.225944496543697, 4.892697591523345, 4.350396692753179, 3.736323013443104, 3.6423381417120306, 3.78647174398974]",0.0193047200058174
2024-08-27,1,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.249764044504367, 4.935520545723992, 4.42068995387259, 3.8153520960734366, 3.7206040598632373, 3.855683603004932]",0.0546023838404257
2024-08-28,1,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.22080207142664, 4.895300153702815, 4.35072147733597, 3.7254155671733, 3.649480763067002, 3.804262972943198]",0.017669017515098
2024-08-29,1,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.212385302645559, 4.887258092689057, 4.370484897702866, 3.736038244386461, 3.659893536242781, 3.814502870276178]",0.0165728426761828
2024-08-30,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.202645184592171, 4.866807022679408, 4.330390657324265, 3.7144208445177282, 3.657225539554485, 3.8227991246511532]",0.0492852711134648
2024-09-02,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.172291048718884, 4.840878087904447, 4.346737672145753, 3.7189213416184574, 3.6356381393197745, 3.8316215337981783]",0.0573186960824175
2024-09-03,1,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.179616768550043, 4.858914524193451, 4.366346134917502, 3.758752919881058, 3.6662602929021757, 3.8606777649900046]",0.0252224780556914
2024-09-04,1,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.177123337073235, 4.86343273305528, 4.36840099597194, 3.786373676365881, 3.7118153022232905, 3.900142757529588]",0.1171736880121239
2024-09-05,1,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.177511097883562, 4.863743351867685, 4.36859599759185, 3.7865752813525, 3.7118660055051422, 3.900122306442942]",0.1397356734406133
2024-09-06,1,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.154200965728458, 4.776090891136449, 4.337031260120628, 3.7289725230668025, 3.654655333240223, 3.8352687119104263]",0.1343699475338311
2024-09-09,1,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.1391036829075425, 4.712548114020523, 4.217336897298206, 3.629464712590447, 3.566187888648305, 3.766800871655225]",0.0652403611867079
2024-09-10,1,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.113858383842478, 4.705058761098795, 4.199337832198323, 3.6091442295657346, 3.5448440890546795, 3.728019115911041]",0.1033770686118417
2024-09-11,1,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.092465763565759, 4.662221123796951, 4.089957675696147, 3.537094980313512, 3.5020781029590906, 3.7153576867069127]",0.0499810344867762
2024-09-12,1,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.07419527587788, 4.65419119742511, 4.110088654682148, 3.538298227471386, 3.4932506247286916, 3.6964374993821085]",0.0280131807861839
2024-09-13,1,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.033107795344749, 4.628082951291706, 4.060189108529166, 3.415470721960854, 3.423492578121059, 3.6400652525453476]",0.0303918837563936
2024-09-16,1,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.0751489329026604, 4.698361075266391, 4.111559123023134, 3.4452948544718316, 3.4424551590547066, 3.639880874932982]",0.0804500032752841
2024-09-17,1,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.034646393176113, 4.658180787588016, 4.0815495087143265, 3.4645759149311717, 3.46311586421565, 3.669746973311557]",0.0569692403228057
2024-09-18,1,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.944300327960947, 4.577151757295435, 3.992124478384906, 3.4147676140176966, 3.423753022103976, 3.6485656801006443]",0.0660817079031619
2024-09-19,1,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.929575366955556, 4.5262397446951255, 3.952286297361836, 3.4165934635195288, 3.4086540806719166, 3.623972205367296]",0.0764802765756295
2024-09-20,1,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.921566937368874, 4.528123609997531, 3.9820313568630668, 3.446206264792371, 3.4377108076992866, 3.6440119780203784]",0.0789654756195727
2024-09-23,1,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.811293045653641, 4.476350356630068, 3.9433932663183833, 3.4866310968609957, 3.470130319742405, 3.691546062498851]",0.0526652305369717
2024-09-24,1,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.775592415406476, 4.43904134192815, 3.9221708317237503, 3.4640652754073518, 3.4841161047185567, 3.7180111899179376]",0.0444957965443911
2024-09-25,1,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.726619676718213, 4.409570828250268, 3.912153278607391, 3.4550144642899134, 3.4749185493868193, 3.716789824399732]",0.0436034909165678
2024-09-26,1,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.698467426297312, 4.381317663181125, 3.901845750350494, 3.4629960234735364, 3.501054278133624, 3.7360499450605857]",0.0429731820766995
2024-09-27,1,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.665494151615195, 4.3398995094048844, 3.871419622519987, 3.435982918443971, 3.466080335306038, 3.725967332096196]",0.0275260217689546
2024-09-30,1,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.664809471000302, 4.339736364838032, 3.881294623371188, 3.4849747832236915, 3.5156923644597304, 3.7758119130626655]",0.0662800800073985
2024-10-01,1,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.657541938901764, 4.362443061427695, 3.9515499589146184, 3.5361385889841257, 3.5468970955429517, 3.7779286128616425]",0.0257192435000053
2024-10-02,1,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.654878481887637, 4.330976858282735, 3.8920375673040426, 3.4871885000880933, 3.4991409410662415, 3.7399388598438743]",0.0493064652545627
2024-10-03,1,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.703348160522232, 4.362231058376695, 3.970642532898113, 3.5763756240316744, 3.5789780550564205, 3.8018109333935453]",0.035551659460964
2024-10-04,1,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.68336807004291, 4.342610307646444, 3.9511593250703494, 3.518886410176472, 3.511719393476688, 3.73320186231289]",0.2115091052123745
2024-10-07,1,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.666078467355411, 4.343569674481081, 3.9607872390932553, 3.5369030920485374, 3.54771169077035, 3.7794414642387064]",0.2342513953354431
2024-10-08,1,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.65617780110578, 4.354294550480245, 4.010498740707381, 3.6164973182227578, 3.6180083624472044, 3.8394636455405955]",0.1775099302493394
2024-10-09,1,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.706485731834631, 4.437080477069752, 4.189406768438495, 3.8346713834335047, 3.8070155820930127, 3.9721788243288483]",0.0605268721336261
2024-10-10,1,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.741426283124957, 4.4364172313154935, 4.227152397797337, 3.884284863847855, 3.8571350445084565, 4.022439474624337]",0.0256698713453247
2024-10-11,1,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.725260080939506, 4.4274511477729, 4.197715595961744, 3.852599591321682, 3.852640018266492, 4.0294610913980105]",0.0192504748177529
