eval_date,horizon,true_yields,forecast_yields,mae
2024-04-01,63,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[3.6306233814829767, 3.668123992034001, 3.533890934305097, 3.0388038328510336, 2.9911823320887754, 3.120267332880013]",1.5095180323930173
2024-04-02,63,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[3.639492596910511, 3.6820469904513757, 3.5525525881009687, 3.0653909226189686, 3.0144825201083703, 3.1349166718916264]",1.4901862849863632
2024-04-03,63,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[3.6464421798704, 3.6876921693952722, 3.555934631536674, 3.065255151347246, 3.015672832066465, 3.140132546739088]",1.4748117481741427
2024-04-04,63,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[3.7747580441561457, 3.790508706832516, 3.6317639280028127, 3.086656607431206, 3.0289213809936406, 3.1560493961401255]",1.388556989407259
2024-04-05,63,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[3.9883962297907996, 4.015692684576858, 3.8595706649309767, 3.285523990538404, 3.1944470870993946, 3.2765061871514014]",1.251643859318694
2024-04-08,63,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[3.851176568285227, 3.887388916347784, 3.7444177170876674, 3.2093687389627936, 3.1354000592299576, 3.233443351888919]",1.3731341080329418
2024-04-09,63,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[4.015579599355748, 4.0581936756445, 3.915615906131514, 3.3562539604042056, 3.2564347767715187, 3.3202973080856317]",1.1879374622678138
2024-04-10,63,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[3.9084380958183997, 3.9585145469780976, 3.8290685613271025, 3.305155425325087, 3.219360898337933, 3.295285474670143]",1.4090294995905397
2024-04-11,63,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[3.8302438532878087, 3.9063757227590017, 3.8036349514042023, 3.327023232411345, 3.2427569358639134, 3.3081918368287577]",1.4202955779074953
2024-04-12,63,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[3.640569574049877, 3.716480391213449, 3.624430254694288, 3.1950003404722556, 3.134550689091573, 3.2229794848872637]",1.524331544265216
2024-04-15,63,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[3.409586941345776, 3.4744831105461347, 3.3844357675296433, 2.997155333267023, 2.9690346164435324, 3.096345029101194]",1.7864932002944496
2024-04-16,63,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[3.4269237736482827, 3.4686151745732445, 3.355178524287231, 2.9346276684929316, 2.9170985185304183, 3.0711606229563486]",1.839399286251924
2024-04-17,63,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[3.6379105105648017, 3.670225476941527, 3.5384486658119414, 3.0599715577746895, 3.02039433187141, 3.156685435472002]",1.647727336927271
2024-04-18,63,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[3.763267578440439, 3.8065185676867554, 3.6814997034646835, 3.1968952151875296, 3.1376294290234696, 3.2419957090937617]",1.5586989661838937
2024-04-19,63,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[3.473969019739581, 3.51688835121242, 3.4031645856088, 2.978908465046178, 2.962964553800464, 3.119693220810528]",1.7740686339636715
2024-04-22,63,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[3.5521191342824747, 3.5790524629282796, 3.448672845509316, 2.9923766791913176, 2.9741791759231693, 3.1365819858051447]",1.7295029527267165
2024-04-23,63,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[3.565008124055919, 3.5751223772335607, 3.42874164361902, 2.9509263652004067, 2.939490123626052, 3.1183440817153922]",1.7337278807582746
2024-04-24,63,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[3.4846281561606247, 3.5051306715439976, 3.373133898738671, 2.928059788447525, 2.9236409809609287, 3.104120885248734]",1.7968809364832534
2024-04-25,63,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[3.5965880289946144, 3.6253143657357794, 3.496953673210893, 3.0382447935596524, 3.0173327885742944, 3.176271105809671]",1.7315492073525158
2024-04-26,63,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[3.606680867413112, 3.603860064022669, 3.446090838773309, 2.948300676480309, 2.941797102171147, 3.1347869100756984]",1.7630805901772926
2024-04-29,63,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[3.9816694224891975, 4.0038077028907875, 3.853644949871488, 3.305090078216654, 3.23906652979485, 3.353637502981579]",1.403847302292574
2024-04-30,63,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[3.8519103977394646, 3.8404795683756325, 3.666940964695779, 3.109592536925817, 3.074898687266254, 3.2414665814707107]",1.6074518772543904
2024-05-01,63,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[3.7809683989892937, 3.7848140317749746, 3.6308661278708163, 3.1127038526429285, 3.082441096569727, 3.243651500447159]",1.58742583195085
2024-05-02,63,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[3.9418281800841397, 3.934962403869406, 3.7640100081722867, 3.197680982769868, 3.148595055387473, 3.29499208903439]",1.4363218801137396
2024-05-03,63,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[4.175728713646739, 4.193095564289283, 4.035848396788115, 3.4490347414843927, 3.355724830670602, 3.4389714365860033]",1.1569327194224777
2024-05-06,63,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[4.051576650050111, 4.090707888442638, 3.9596161752638874, 3.426576479393928, 3.3429105221425424, 3.4259300191998756]",1.2171137109178365
2024-05-07,63,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[4.131057761511734, 4.17672879345643, 4.049289937945339, 3.508530801058663, 3.414347307552957, 3.482763811453509]",1.129546931170228
2024-05-08,63,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[4.111869103250119, 4.148100345159705, 4.015009167497074, 3.472862999440426, 3.385344048306707, 3.463142394624552]",1.1672786569535696
2024-05-09,63,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[4.090346658657239, 4.085818182831485, 3.918470145765274, 3.337393319465913, 3.267825843578642, 3.3845102195818724]",1.2376059383532625
2024-05-10,63,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[4.001545127624339, 4.020264426326024, 3.879622374866347, 3.347310035586014, 3.2839016452676417, 3.3973196780015487]",1.301672785388014
2024-05-13,63,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[4.03438102911464, 4.040828796318944, 3.88857376633241, 3.336286219565289, 3.272359471235994, 3.3906954680213435]",1.2861458749018966
2024-05-14,63,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[4.130479140348835, 4.1534760181177734, 4.012586053236502, 3.458605513080983, 3.3744809355737484, 3.463086480938526]",1.1612143097839387
2024-05-15,63,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[4.218775068401002, 4.231743669549063, 4.079137559733786, 3.4988771965751457, 3.4048473978239415, 3.484087087432002]",1.0420886700808434
2024-05-16,63,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[4.1920304186333395, 4.198564044887002, 4.040367778000203, 3.4565852997869655, 3.3709562304992016, 3.4654842725473975]",1.1043353259409818
2024-05-17,63,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[4.215407018701919, 4.230837176741555, 4.081830421409682, 3.506123258168899, 3.4123224381960773, 3.491872697584681]",1.0886011648661975
2024-05-20,63,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[4.217625303738942, 4.231744662207656, 4.082507083711167, 3.507414790688736, 3.414119300533764, 3.4946554425105525]",1.1003222361015303
2024-05-21,63,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[4.244514796853732, 4.258679422388186, 4.108436465637402, 3.5286712919699177, 3.4328186681333492, 3.510792950938371]",1.062681067346507
2024-05-22,63,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[4.294911350238779, 4.294858161376964, 4.1249945819073845, 3.5086492376228997, 3.413122638709063, 3.504032316682224]",1.0732386189104477
2024-05-23,63,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[4.249062157305733, 4.223466743126568, 4.03200943765431, 3.396769742680887, 3.319487162031238, 3.4436254145231904]",1.189263223779679
2024-05-24,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[4.22900791373025, 4.19370103863365, 3.997533361314388, 3.364437555957499, 3.2911895754300833, 3.419409310726114]",1.2191202073680028
2024-05-27,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[4.158791262438245, 4.1299250838144514, 3.943160838341311, 3.334097114099708, 3.272393222055461, 3.412178337894902]",1.2599090235593204
2024-05-28,63,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[4.121864824773436, 4.073788969245127, 3.8727048416230216, 3.254734732567189, 3.201690641611069, 3.3562245645929254]",1.3448319042645387
2024-05-29,63,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[4.2315374369185115, 4.190582825672322, 3.9895510097965947, 3.3550505764856386, 3.2832092260057193, 3.4131983277888613]",1.2794784328887254
2024-05-30,63,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[4.258259965871062, 4.2208191650651, 4.0225183634848936, 3.387957530048212, 3.3087155433165374, 3.4275526527423947]",1.2173627965786336
2024-05-31,63,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[4.376674465929885, 4.353767545538181, 4.162089288318261, 3.515811862074889, 3.4099845944385945, 3.49165721422385]",1.0783358382460566
2024-06-03,63,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[4.296970970197746, 4.263236680305457, 4.06593687053344, 3.427714319490212, 3.340508562623756, 3.4485345638249565]",1.1095163388374052
2024-06-04,63,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[4.409760484355683, 4.399102815544804, 4.216319455047477, 3.5768779438451945, 3.467402516535775, 3.5428916394715007]",0.9379408575332608
2024-06-05,63,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[4.423491963926209, 4.4040813345271665, 4.21476945697574, 3.5681299821021217, 3.4584951263682657, 3.534181308693701]",0.9094751379011324
2024-06-06,63,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[4.4865883421712445, 4.472123533559449, 4.282745018043327, 3.624821812648924, 3.503367913299109, 3.56458192683082]",0.8459619089078544
2024-06-07,63,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[4.202616459682938, 4.159212897224748, 3.9601489309330744, 3.3419994434702978, 3.2655755613085766, 3.381958469902821]",1.2197480395795903
2024-06-10,63,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[4.222890381652147, 4.184217759077109, 3.9879779497180365, 3.3699525461727626, 3.282194305504238, 3.3808009462008326]",1.203661018612479
2024-06-11,63,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[4.3178647510051, 4.290692026407522, 4.098294049149398, 3.467771051792372, 3.36280534811576, 3.4396751761441884]",1.078816266230943
2024-06-12,63,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[4.292996722831385, 4.259678989715282, 4.063081799281498, 3.434044727906928, 3.3355057858861255, 3.4211074984701213]",1.0539307459847769
2024-06-13,63,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[4.3055525452203085, 4.283101452825214, 4.094505577873695, 3.473668897241309, 3.3653925664655566, 3.4339124304886437]",0.9806444216475456
2024-06-14,63,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[4.231838606550738, 4.202130821127681, 4.0116324758207025, 3.402987951373547, 3.3046417623013715, 3.3837081491867593]",1.0388433722732002
2024-06-17,63,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[4.149691700630072, 4.115980340380951, 3.926089727442112, 3.334983383832845, 3.2513296261709037, 3.3474424866424455]",1.1624137891501116
2024-06-18,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[4.08997189022654, 4.049147153713782, 3.8570042258834225, 3.2765804394469455, 3.204205967301939, 3.3134575655542458]",1.1766054596455209
2024-06-19,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[4.095543592336708, 4.054029579785418, 3.8604450828732224, 3.2791206444069254, 3.2066372042924076, 3.315646008124935]",1.1730963146967304
2024-06-20,63,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[4.113679816766267, 4.083644290417537, 3.9015985277528014, 3.3332722223157667, 3.2528446515861726, 3.34605054594211]",1.1498183242032245
2024-06-21,63,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[4.093440312465076, 4.0635280074561795, 3.8812605691130004, 3.315865596010724, 3.2357168026999896, 3.3283040871532608]",1.165314104183628
2024-06-24,63,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[4.134002351957248, 4.102212116218906, 3.9159002712395754, 3.340882217018974, 3.2587766865909584, 3.3510348237901315]",1.1411985888640344
2024-06-25,63,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[4.106105441703438, 4.059713750793852, 3.860232066578945, 3.276598303313156, 3.2078083137896787, 3.32196120988712]",1.176263485655635
2024-06-26,63,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[4.113079441786204, 4.066226862423322, 3.86567560194403, 3.2812334754144805, 3.212019780677571, 3.325451465770988]",1.2160522286639008
2024-06-27,63,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[4.007750896942222, 3.9789883997803077, 3.804276512241457, 3.271645418023244, 3.2116619732893503, 3.3256428260782624]",1.2350056622741927
2024-06-28,63,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[4.03938577040895, 4.012966601318697, 3.8387655688201328, 3.302363980437807, 3.2350969184701244, 3.3388201053120814]",1.2237668425387014
2024-07-01,63,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[4.064131397436808, 4.035821284025393, 3.858976453024046, 3.316977879424345, 3.2535989131354666, 3.3655315556010836]",1.2574937528921428
2024-07-02,63,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[4.009993433680191, 3.9783704808783207, 3.802211767612797, 3.272937175909148, 3.220853454045509, 3.3460579564353514]",1.2715959552397804
2024-07-03,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[3.9848656166279754, 3.9428664128940705, 3.7593686069273464, 3.2281377614117956, 3.1824548255627714, 3.3165076021624964]",1.270966529068924
2024-07-04,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[4.013546639755079, 3.9573519882066357, 3.75904040688225, 3.207634093244028, 3.1657825039018213, 3.309984333553306]",1.2711100057428133
2024-07-05,63,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[4.005286612815789, 3.9484165082826332, 3.7501719273359178, 3.2019462438779627, 3.1624129409876383, 3.3089221751841995]",1.21547393191931
2024-07-08,63,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[3.9246858006913947, 3.858081421180711, 3.6554952712438085, 3.118889614021324, 3.0925543438487746, 3.2543157402550906]",1.297662968126483
2024-07-09,63,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[3.708654333626423, 3.629788991544818, 3.4289517301826304, 2.934236662569314, 2.941464749596866, 3.140700227374634]",1.491033884184219
2024-07-10,63,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[3.718294841540672, 3.63783480953267, 3.4350393994067288, 2.9388493374735214, 2.945927261704173, 3.1449629379002886]",1.4798485687403244
2024-07-11,63,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[3.7439925655088055, 3.6649971120342992, 3.461647105942408, 2.9627307942546683, 2.9713583179509255, 3.173889970572029]",1.3685640222894773
2024-07-12,63,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[3.913417737630669, 3.851201072554021, 3.65442807053802, 3.134256346617862, 3.1164632726173664, 3.2869943392227436]",1.1788731934698864
2024-07-15,63,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[3.906223615994281, 3.834954128282676, 3.6300117694358267, 3.102886359698235, 3.0924097141386517, 3.2759953160987965]",1.2095865160585888
2024-07-16,63,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[3.9920755100058716, 3.931794268401979, 3.7326381506770576, 3.198952946347461, 3.1727791644142274, 3.33535289851602]",1.1027345102728972
2024-07-17,63,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[4.020272386041976, 3.951296671769547, 3.7432393906093058, 3.1968301522588414, 3.1697603444529667, 3.3334174225579845]",1.08586393871823
2024-07-18,63,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[3.9690278132274335, 3.9031775803417457, 3.701292591373505, 3.173229948379291, 3.1521667870854544, 3.319590006058404]",1.1419192122556945
2024-07-19,63,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[3.963628363957028, 3.8968892201549084, 3.6922776891648903, 3.1607597426862655, 3.145182317732783, 3.323221638699278]",1.174673504600808
2024-07-22,63,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[3.867778104871782, 3.7934532508381027, 3.5892424073972404, 3.078743101954321, 3.076372292967472, 3.2670698248804575]",1.2662235028484374
2024-07-23,63,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[3.9132322766464642, 3.84430655574865, 3.643346843393933, 3.1308064899441064, 3.1203271496892473, 3.300088339403112]",1.197982057529081
2024-07-24,63,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[3.9735508354433957, 3.9023675954567776, 3.6950315349158362, 3.16611295845024, 3.1454944184216624, 3.3148903944549604]",1.1420920438095217
2024-07-25,63,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[4.0908469496727395, 4.033501544985576, 3.833530862207483, 3.294725845690232, 3.2514809431152782, 3.390185560893753]",1.029288048905823
2024-07-26,63,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[4.017143976447159, 3.9510192272093194, 3.7475456217944516, 3.220135591744752, 3.1863960829781774, 3.334887878292071]",1.0588119369223452
2024-07-29,63,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[3.9876424371009866, 3.9290272146947807, 3.734048284020149, 3.222003925994308, 3.1832675770022103, 3.319573108740935]",1.069072908741105
2024-07-30,63,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[4.171581148908929, 4.1135823541875265, 3.9087185185960003, 3.355593161745518, 3.298645855428317, 3.4204612368508456]",0.9019029540471442
2024-07-31,63,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[4.195840249258616, 4.14203989899321, 3.9386993547575786, 3.3837470170316157, 3.3270384581699486, 3.4512918617845276]",0.8335571933340838
2024-08-01,63,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[4.141827037269255, 4.06577648889323, 3.8470649089790108, 3.2877846044531847, 3.244581067571988, 3.387720475071466]",0.8142075696269776
2024-08-02,63,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[4.161310828130489, 4.093411447900026, 3.8808220151921473, 3.326266421927505, 3.2752369462125492, 3.4051666351968866]",0.5796309509067329
2024-08-05,63,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[4.112239927422538, 4.0502313685441225, 3.8459931682690023, 3.311801670315743, 3.26654118903273, 3.399904160144062]",0.6205480860453004
2024-08-06,63,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[4.178896903803929, 4.11600383344984, 3.9067611949706844, 3.3565196725275457, 3.30381745465525, 3.430916942459956]",0.649513999688799
2024-08-07,63,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[4.229372963899634, 4.16257034739249, 3.94630998389186, 3.380196068007394, 3.3232254365814997, 3.448208089075261]",0.641686185191977
2024-08-08,63,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[4.322444349329244, 4.277613847205066, 4.075037010408582, 3.507810580991572, 3.4345124948711923, 3.5379222862948225]",0.5591099051499204
2024-08-09,63,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[4.293338224706817, 4.240297377100609, 4.031573950494161, 3.464764812221202, 3.3968674087852677, 3.507227075674148]",0.5859885251696324
2024-08-12,63,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[4.308165018023923, 4.255613644215877, 4.04681613780356, 3.4794169836794064, 3.4089634578471144, 3.515516581631607]",0.5459180294664184
2024-08-13,63,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[4.337984894466975, 4.2918773720459376, 4.087245106699253, 3.5197494930155564, 3.4452518011896, 3.5469912116135633]",0.4568166868281859
2024-08-14,63,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[4.34316976637594, 4.296874509489596, 4.091865426301086, 3.5244840201518173, 3.4489476354554784, 3.549216041294132]",0.4575737668219916
2024-08-15,63,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[4.369276343690629, 4.310383559893766, 4.092506838330925, 3.5082444010826626, 3.4328623870374253, 3.5368198915545905]",0.5433177630683336
2024-08-16,63,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[4.337863810060297, 4.285273603468371, 4.074863721277589, 3.505381176803608, 3.4329096772593815, 3.538142327890025]",0.5325942805401214
2024-08-19,63,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[4.388583480635265, 4.352556031020301, 4.15433120891483, 3.589355890786127, 3.5053517344286407, 3.594010042886784]",0.4459686018880087
2024-08-20,63,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[4.422866261011144, 4.388906224323531, 4.191746140262348, 3.624319007124691, 3.5321242939111115, 3.609079071508471]",0.3734931669764505
2024-08-21,63,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[4.450218731000975, 4.41935327233681, 4.2224838110454925, 3.6501220782562465, 3.5537239673193057, 3.6265386399561566]",0.2979265833475024
2024-08-22,63,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[4.443278791098716, 4.412733773726637, 4.216681853886483, 3.648070533667669, 3.553340403460765, 3.6277962964141652]",0.3613497246242609
2024-08-23,63,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[4.41589105188619, 4.377116010252378, 4.175797425896881, 3.608279904158693, 3.5196473003440003, 3.6022546525377517]",0.3368356091540179
2024-08-26,63,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[4.460181049224044, 4.420991345493087, 4.2180569626582685, 3.642813074527838, 3.5482985060547105, 3.624174021820338]",0.3059141733702857
2024-08-27,63,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[4.418347196410773, 4.360001374952798, 4.142240582915144, 3.5605782216759154, 3.4770010254588035, 3.568930471626084]",0.3571501878267471
2024-08-28,63,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[4.456139882585895, 4.404553365706507, 4.189630419441151, 3.6047877887401136, 3.5118274138216017, 3.5907659858060583]",0.3120491906497789
2024-08-29,63,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[4.463193080689155, 4.413093302728873, 4.199003747943908, 3.6148283879683376, 3.5170628613559725, 3.588105839407972]",0.3307854633176301
2024-08-30,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[4.500662408578712, 4.454552154091084, 4.241482635994771, 3.6522082103121463, 3.5472812693359903, 3.609461255688644]",0.3140586776664418
2024-09-02,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[4.455896409083964, 4.405535984312008, 4.190345289634075, 3.6068227514161095, 3.508958179408393, 3.5801018079251445]",0.3570565963700509
2024-09-03,63,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[4.468555610113784, 4.405457425400983, 4.17808854909716, 3.581330605565509, 3.486709861582345, 3.56551918657105]",0.3123897936115281
2024-09-04,63,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[4.52167197096547, 4.453549087272533, 4.219336837973162, 3.608328099396989, 3.5097778045886048, 3.5865700308053574]",0.2017943614996472
2024-09-05,63,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[4.57815444668021, 4.514420426928991, 4.28030086766849, 3.660034466904956, 3.5543735688180846, 3.624015625024051]",0.1713530674597133
2024-09-06,63,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[4.5781158539944755, 4.5202584340742815, 4.291743111612002, 3.6792823157747847, 3.572329262722115, 3.6385763723855327]",0.2010673382757687
2024-09-09,63,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[4.548559301613267, 4.496256883185033, 4.274669225345324, 3.6770331252300705, 3.5746975427009477, 3.644871690267099]",0.1961186697018238
2024-09-10,63,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[4.547063446434363, 4.507910771978711, 4.29825954818613, 3.7148461779029183, 3.6078636489165072, 3.668350376165974]",0.2290575887930759
2024-09-11,63,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[4.549305387282284, 4.504420406615299, 4.289696204503311, 3.702267944646994, 3.597553482483168, 3.662248662265554]",0.2246734166669071
2024-09-12,63,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[4.594725004414859, 4.540242207477975, 4.31405682840663, 3.7069614794653676, 3.599256246793148, 3.6641184657865393]",0.2018648128309619
2024-09-13,63,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[4.527988107852877, 4.4657324255707005, 4.23701021461459, 3.6411738665267994, 3.5447531271391832, 3.6226213187621443]",0.1977658926824749
2024-09-16,63,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[4.526901528992694, 4.467284337367744, 4.241758077837142, 3.65175917537063, 3.5544567838478978, 3.6294543366135246]",0.1957223056802846
2024-09-17,63,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[4.529599134174016, 4.464421682454467, 4.233213582494964, 3.6371396001096263, 3.540085306719674, 3.616392548178024]",0.1783375207529595
2024-09-18,63,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.54923252179267, 4.485249027510669, 4.2530987031539595, 3.6532138342782012, 3.5533774191925573, 3.6268109599952725]",0.1547329078876843
2024-09-19,63,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.562429920399582, 4.496584377865807, 4.262116194606181, 3.6587227396644115, 3.557707115824814, 3.6299730449707175]",0.1604545770984854
2024-09-20,63,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.5816494790033, 4.520281198573493, 4.287457724134155, 3.681343923867825, 3.5745558793244583, 3.6391148731343486]",0.1721457289603806
2024-09-23,63,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.662289457549081, 4.609492039576465, 4.379181515414061, 3.7608434900965566, 3.640223584442173, 3.6884464551627145]",0.2031674528029099
2024-09-24,63,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.665171342173554, 4.612072326766873, 4.3812908103284895, 3.7631699973154387, 3.6422115279884615, 3.689665043878154]",0.220651379391259
2024-09-25,63,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.612828152028801, 4.568171814478982, 4.3488837314063, 3.7555972647109677, 3.6422063422305504, 3.695195734880568]",0.2044725443195717
2024-09-26,63,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.568213283988613, 4.521179605154561, 4.302602115541803, 3.7196098926195553, 3.6132405803067598, 3.6735127255997337]",0.1591510306723887
2024-09-27,63,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.535092878516922, 4.479732773956416, 4.256258978096284, 3.6757695240168418, 3.576172139522705, 3.6451733475316965]",0.1662778649239379
