eval_date,horizon,true_yields,forecast_yields,mae
2024-04-05,21,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[4.867011000357859, 4.711882583228203, 4.4156035876962445, 3.733863517749142, 3.652082597799599, 3.760045210819473]",0.6649185837249131
2024-04-08,21,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[4.862209187896855, 4.7148084260552725, 4.424651397651853, 3.7526231348764227, 3.6638836518274447, 3.7555144443145956]",0.6877182928962592
2024-04-09,21,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[4.815368703737006, 4.673446611481719, 4.395880363705874, 3.7631594887989417, 3.6832242650039837, 3.7775222389010654]",0.656899721395235
2024-04-10,21,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[4.857034525111973, 4.723833220228759, 4.447455918881852, 3.805985253789063, 3.71962567498074, 3.808463015975134]",0.7679337318387467
2024-04-11,21,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[4.886629420973666, 4.759053808597929, 4.478675907509855, 3.8217729639648663, 3.730878078765004, 3.8198421562541816]",0.7405246106557497
2024-04-12,21,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[4.9253957703831155, 4.836646969919526, 4.599026200196291, 3.986535240260376, 3.8813326504785914, 3.940568208811786]",0.5850824933250525
2024-04-15,21,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[4.898952078863042, 4.802057935782713, 4.547306702881583, 3.922218471290884, 3.822660196145427, 3.8932601796396655]",0.6939240725661143
2024-04-16,21,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[4.907347726388398, 4.808749933782591, 4.553857402226267, 3.9274871274536736, 3.8247318481741326, 3.891651929556086]",0.7160290054031418
2024-04-17,21,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[4.92934958216944, 4.84165050551142, 4.603631638396097, 3.993760833256358, 3.8885704651353654, 3.9494560622486024]",0.6272634855471195
2024-04-18,21,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[4.933237079676546, 4.844949200680395, 4.606110289828067, 3.99660103655342, 3.891356507451819, 3.9521286033157415]",0.6592695470823352
2024-04-19,21,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[4.967769384031029, 4.868268447753425, 4.607008768064141, 3.961364825686534, 3.855596576890372, 3.923972214702796]",0.6526699638119505
2024-04-22,21,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[4.936591291377015, 4.8446962416274895, 4.597028743090659, 3.9807895704702627, 3.8799539214583882, 3.9491523854237656]",0.6452979744254033
2024-04-23,21,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[4.946067105813592, 4.874071818963782, 4.655855290340366, 4.06929571657827, 3.9558210827966542, 4.001972476516243]",0.5794860848318488
2024-04-24,21,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[4.967698325238548, 4.889835374504869, 4.664302357202375, 4.069930612494075, 3.9463199931286406, 3.9756812092342946]",0.5977053546995331
2024-04-25,21,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[4.970612309237451, 4.904602127423873, 4.688074427068175, 4.095966601773042, 3.9686900163360987, 3.9973973005917958]",0.6191095362615942
2024-04-26,21,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[4.9626007715636264, 4.900404116453956, 4.687593389551051, 4.104420455033393, 3.9798386713965614, 4.010777261952648]",0.6023942223414607
2024-04-29,21,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[4.9521582031872295, 4.87675213289069, 4.653448565963682, 4.057425947403669, 3.9385836034178086, 3.982582097882728]",0.6165082415423655
2024-04-30,21,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[4.996621750782271, 4.916470965825567, 4.691220966451512, 4.084309029292067, 3.958385963212992, 3.99205869396284]",0.6318221050787919
2024-05-01,21,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[4.988954644281893, 4.884693669522126, 4.627154974862188, 3.9839518748997307, 3.869001920261206, 3.92666587929504]",0.6465961728129691
2024-05-02,21,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[4.992385348497423, 4.903561131196255, 4.643988459621999, 4.007652270653436, 3.88283524776104, 3.924629396849969]",0.590824690903313
2024-05-03,21,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[4.990870968139731, 4.896345086663237, 4.6279726175660825, 3.979663616421493, 3.8472372191525483, 3.8788083521883205]",0.5615170233114314
2024-05-06,21,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.011061525520126, 4.921469208874354, 4.65679359310574, 4.005403483267296, 3.864912039389693, 3.885726008252823]",0.5424390235983281
2024-05-07,21,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[4.969660983438389, 4.87681057475905, 4.609502896381644, 3.955079417795083, 3.821617645479201, 3.8578028502621255]",0.574920938647418
2024-05-08,21,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.00581171448084, 4.900694130043114, 4.613148336238789, 3.9305523875072197, 3.8005943623157274, 3.848166146586366]",0.5835054871379908
2024-05-09,21,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.072590927751827, 4.960097802923384, 4.666846706484225, 3.9660002495982583, 3.8315302018849327, 3.8760285785257222]",0.522817588805275
2024-05-10,21,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.104537534311997, 5.006325812741769, 4.7248630107336345, 4.030068357593321, 3.8900138461214384, 3.9267771520253785]",0.5095690477454101
2024-05-13,21,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.095458357698904, 5.00356205281616, 4.732741043946863, 4.059426205406307, 3.9192408653032595, 3.950193242603729]",0.4865630387041296
2024-05-14,21,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.068799553815498, 4.9876220754774145, 4.733394487086801, 4.096533512841601, 3.9645472936286383, 3.999687695211179]",0.4515692303231448
2024-05-15,21,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.045865789657794, 4.97748736961691, 4.741888643086758, 4.138494714951134, 4.002471214168262, 4.022853423921787]",0.3734898074328923
2024-05-16,21,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.0629142941914225, 4.989866878340184, 4.745505312892967, 4.133537834714267, 4.001078492181421, 4.027043716983478]",0.3983422451160436
2024-05-17,21,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.107138259142302, 5.0263496803253, 4.767363733194753, 4.119447760856709, 3.9830829512280674, 4.013329929349229]",0.4088812809839397
2024-05-20,21,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.065987449811066, 4.971549031948715, 4.703240558674192, 4.055152740663581, 3.9306706201758, 3.980143979620326]",0.4738759365177199
2024-05-21,21,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.065972041616256, 4.970170271821016, 4.704721040789141, 4.067030341952609, 3.9418824222728137, 3.986432087872108]",0.4539652989460094
2024-05-22,21,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.067206331215392, 4.964948292381409, 4.68837914404072, 4.031131712749628, 3.9055108953637867, 3.9544717085816568]",0.4947253192779013
2024-05-23,21,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.076195793834607, 4.981156073876776, 4.705469390626184, 4.047832854863087, 3.9203480139824745, 3.96760467114969]",0.5168988669445302
2024-05-24,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.086939221749559, 4.990528336564891, 4.711796872341948, 4.047441499700872, 3.9183466542229146, 3.964895283524509]",0.5150086886492179
2024-05-27,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.0777616333075075, 4.989630302167939, 4.712899048113586, 4.0454511235324135, 3.9092293699874157, 3.9478734472505783]",0.5211925126067601
2024-05-28,21,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.125973822215187, 5.05029303094214, 4.782930057757606, 4.113773454926077, 3.962442067075202, 3.978681134739417]",0.4893177387240616
2024-05-29,21,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.127539613346682, 5.051758224084603, 4.783928777236313, 4.114650747104899, 3.9632328012568165, 3.9798079939215]",0.519846973841531
2024-05-30,21,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.083333255735946, 5.020222124517127, 4.7804676635716685, 4.166606626761973, 4.028583907137591, 4.052293200205971]",0.4664155370116208
2024-05-31,21,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.052923091285345, 4.988428750800049, 4.750554396025432, 4.145354082740272, 4.016988568922553, 4.053965628106677]",0.4619642470199452
2024-06-03,21,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.048873979640068, 4.9697982026708365, 4.718938000389816, 4.1050922725912775, 3.9851513736680753, 4.034736944257378]",0.439568204463758
2024-06-04,21,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.030718189301821, 4.956790938615857, 4.709270146097223, 4.10658200369579, 3.980711980964139, 4.018753639761364]",0.4061955169273009
2024-06-05,21,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.031067257342919, 4.966958585151677, 4.735802776312572, 4.156154404065258, 4.0326042074781245, 4.07038150271235]",0.3445052111561832
2024-06-06,21,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.017798049055833, 4.969457908864423, 4.755687456640927, 4.204519544931837, 4.075853853404566, 4.099549741136807]",0.314522240994268
2024-06-07,21,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.045338323134997, 4.974196392328493, 4.7329976377145195, 4.149215760456865, 4.022925890145807, 4.0538241868920135]",0.4419169682212174
2024-06-10,21,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.06420994854649, 5.046482046259166, 4.864780075719054, 4.342490868519817, 4.2015041223108, 4.199279721538871]",0.3218755361843004
2024-06-11,21,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.0247300201327265, 5.002691056437312, 4.826504110848924, 4.326741040201544, 4.19426122540474, 4.199384172347924]",0.3126147291044716
2024-06-12,21,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.03047512549747, 4.992466396811956, 4.802136290718126, 4.286924056067673, 4.156760986093548, 4.1680879246052935]",0.2821915367009888
2024-06-13,21,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[4.986251651417839, 4.950901032910578, 4.763920757424293, 4.272647383504909, 4.159401943388151, 4.189558439900688]",0.2528864652422571
2024-06-14,21,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[4.968591525905316, 4.945844122923814, 4.772576997812088, 4.303475941598736, 4.189452071109949, 4.215114639155726]",0.2341956633009706
2024-06-17,21,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.0151652873692765, 4.985195250393767, 4.802017360702794, 4.308710753601284, 4.185019341838615, 4.201680253336125]",0.2670352921263563
2024-06-18,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[4.990073917745743, 4.968374530227138, 4.798906809574069, 4.335493107516278, 4.214274349875746, 4.22731163222919]",0.2216981528817028
2024-06-19,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.005590702437785, 4.982906084676943, 4.806660410430212, 4.332333716778074, 4.2081544172647, 4.219149157842318]",0.2158675850949946
2024-06-20,21,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[4.998132214975014, 4.983947731184424, 4.805765301707778, 4.329728720180494, 4.202811951966041, 4.21030576612454]",0.2332180523102849
2024-06-21,21,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.010623367528286, 4.969017742768505, 4.768647061392755, 4.274845648275534, 4.159799669727787, 4.186609577942463]",0.2567428220607784
2024-06-24,21,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.009478318536171, 4.971798707186513, 4.777569294756576, 4.284766742198439, 4.171911330393929, 4.205822175816028]",0.2547755718520572
2024-06-25,21,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[4.996745338622116, 4.974376064197891, 4.802095641487125, 4.337029869566548, 4.221286522414581, 4.246184657995769]",0.2241085369512513
2024-06-26,21,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.012440099224231, 4.994997170533423, 4.827553351004495, 4.360815382503111, 4.238298560812831, 4.254082329335015]",0.2453021844311493
2024-06-27,21,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.077950697700183, 5.055799407528168, 4.8608568663900975, 4.34923488106448, 4.217397774734361, 4.227607378500796]",0.2035254990136522
2024-06-28,21,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.081875065732865, 5.072080758954655, 4.8961252254664505, 4.404544318448356, 4.270933313862907, 4.274779748460543]",0.184943594845704
2024-07-01,21,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.095691153197451, 5.068742095877368, 4.871641598591844, 4.35290839647897, 4.221791464877922, 4.235022143438752]",0.2657005245896157
2024-07-02,21,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.094009919285801, 5.045724359348343, 4.823491759241673, 4.281992811350216, 4.158300951624546, 4.185774113893477]",0.2784510142093239
2024-07-03,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.103657971906767, 5.0470072286040875, 4.808299289132772, 4.239493038781143, 4.111761584646661, 4.140013711986215]",0.2649611958237259
2024-07-04,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.104803408414277, 5.05528871403755, 4.819287921627738, 4.255150563683955, 4.122050400310082, 4.142009559454028]",0.2569015720787286
2024-07-05,21,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.146214151125596, 5.080818897531948, 4.828707401222189, 4.228249748442725, 4.095650129842706, 4.119619695804663]",0.195123329338362
2024-07-08,21,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.14159712547429, 5.083664841591275, 4.841243870886471, 4.2618037118950065, 4.127489753351474, 4.144593115638592]",0.1816012635271489
2024-07-09,21,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.154426572531448, 5.088926308501984, 4.838622046405253, 4.2473066759557465, 4.112272933199277, 4.130403295839767]",0.193007027927754
2024-07-10,21,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.177064783186415, 5.1206896955358925, 4.879294873930089, 4.288066011236319, 4.14991035760743, 4.164728027809915]",0.1533743751156566
2024-07-11,21,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.174110577421669, 5.13395972215701, 4.902037325353271, 4.321781725047835, 4.174665608656929, 4.177044114111491]",0.0865492657768872
2024-07-12,21,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.191947355552385, 5.14949121553036, 4.907715502109999, 4.298492137786609, 4.1474875522927945, 4.151287190076516]",0.085161571838357
2024-07-15,21,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.187716115968718, 5.118606576518662, 4.855489079643649, 4.222148143763755, 4.077220645318602, 4.09451721565541]",0.0925467304030839
2024-07-16,21,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.194186349491638, 5.147717777547175, 4.908670224922017, 4.304361035101915, 4.148351362368474, 4.144579309991898]",0.0924831975602826
2024-07-17,21,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.196163551946544, 5.142229358357571, 4.9013575325294205, 4.303449480085521, 4.155210799386436, 4.159619900326928]",0.0953341668950558
2024-07-18,21,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.198039158355846, 5.1525248838051665, 4.909634480518508, 4.308726384245235, 4.157710691588758, 4.158830981096619]",0.0861127555158113
2024-07-19,21,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.190628103111181, 5.149641863653514, 4.914200307371885, 4.321416285845525, 4.166149803207673, 4.161202984584309]",0.0850489075126798
2024-07-22,21,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.208156919589122, 5.172236972374594, 4.939556801171648, 4.348283355305292, 4.189742717379721, 4.178335078946896]",0.0848089838243414
2024-07-23,21,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.208048407037426, 5.190201408351792, 4.981765189182721, 4.418317221675223, 4.253921603244702, 4.230507132132308]",0.1075411777635202
2024-07-24,21,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.2262656377799805, 5.208712279235051, 4.999781789601632, 4.428196092841878, 4.259723202093479, 4.230633466097457]",0.124919043315767
2024-07-25,21,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.227315393594769, 5.209711009744919, 5.000654044226972, 4.429336262636738, 4.260840467273885, 4.231620230253074]",0.1152676933391118
2024-07-26,21,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.156858294233869, 5.141264363759994, 4.9451606162015365, 4.413610260629762, 4.261366023161642, 4.2499775563094015]",0.146998633051413
2024-07-29,21,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.151891312411082, 5.130214374977246, 4.9328441444505415, 4.41567341900725, 4.274488085520654, 4.273585522972361]",0.1674142474270798
2024-07-30,21,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.158234556053065, 5.130191482252442, 4.924843384717993, 4.395903527600181, 4.25148270896269, 4.249091472030441]",0.1621491758342994
2024-07-31,21,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.178805048221488, 5.142507909398535, 4.924287847469723, 4.368162350618427, 4.221808491214613, 4.222916158657039]",0.1801462848561417
2024-08-01,21,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.1367033418452515, 5.081801051004306, 4.870900299441761, 4.333352626416679, 4.190108839342797, 4.1927612834127554]",0.2353701262955079
2024-08-02,21,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.162908861503036, 5.096517777513055, 4.870770298417783, 4.305190305634868, 4.156374207756203, 4.156267222112897]",0.3970351583219617
2024-08-05,21,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.1760428345873395, 5.098274544976036, 4.857140897926596, 4.271604986767892, 4.123310796627827, 4.126996148599438]",0.3818807567184082
2024-08-06,21,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.155758893581357, 5.0800074571845295, 4.845019568659622, 4.263609198655979, 4.115371629866403, 4.119389710975143]",0.29293977862672
2024-08-07,21,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.182393533814666, 5.13055175637984, 4.921462529273167, 4.376545923856936, 4.226610480117736, 4.221150468955082]",0.338987937461349
2024-08-08,21,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.198137675552203, 5.120700655076812, 4.88359757498387, 4.312205093351102, 4.177808662266127, 4.1965537064795635]",0.2771213361008784
2024-08-09,21,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.215166508361917, 5.142387490208892, 4.909850562872285, 4.31034496923484, 4.162485327706485, 4.169837174591946]",0.281623169375422
2024-08-12,21,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.227855548097173, 5.141421001706858, 4.887485779700634, 4.251718558578133, 4.102276289239436, 4.114004432814047]",0.2731750856569894
2024-08-13,21,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.203938268078717, 5.1086472257454645, 4.848323349256046, 4.218582998037235, 4.070638977979628, 4.083730811917707]",0.2993308491428938
2024-08-14,21,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.210438555749821, 5.1209003071447174, 4.864368488617281, 4.2296911517738005, 4.073010402779403, 4.07497506676977]",0.2987511435558585
2024-08-15,21,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.217146450666441, 5.143098441436558, 4.901216483957496, 4.2941461423333696, 4.136396547920378, 4.132724988348077]",0.260072692221573
2024-08-16,21,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.227739746750348, 5.145392664849894, 4.8905789167979465, 4.249550295625488, 4.088654997512038, 4.086395442264131]",0.2538054283831916
2024-08-19,21,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.228626699417985, 5.146140982946278, 4.891294536483059, 4.250425143626435, 4.089452724811052, 4.087069510249839]",0.2659593664497796
2024-08-20,21,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.221331392146929, 5.140629332632861, 4.890640855818263, 4.259180340576413, 4.1015590932914465, 4.102406126005354]",0.3071807260295682
2024-08-21,21,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.211889719414905, 5.1340376568196024, 4.888409551605134, 4.26018589814541, 4.102264131866383, 4.102238276885245]",0.3475409659844782
2024-08-22,21,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.224415833071493, 5.145563848879828, 4.8977577301418185, 4.270708112680937, 4.111183100981655, 4.108470879633153]",0.2998779732076497
2024-08-23,21,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.224793922199972, 5.152286359547219, 4.906601708820404, 4.273809539350696, 4.108806505594579, 4.100385312886837]",0.3495159173332936
2024-08-26,21,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.155725352173519, 5.095922721608035, 4.881339449928346, 4.306890619041663, 4.153083325267683, 4.149929753781982]",0.360240086242365
2024-08-27,21,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.17056186102565, 5.099629301881055, 4.870723508907213, 4.2813314417646575, 4.1291336025168635, 4.130329828158388]",0.3550976370337544
2024-08-28,21,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.107812356773237, 5.035405927771358, 4.815985532315005, 4.265026998514644, 4.129880525250286, 4.1470916308952885]",0.3459297096622241
2024-08-29,21,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.156521753352393, 5.07207141762812, 4.8253736150632385, 4.265192514786936, 4.143678500046517, 4.1792522819636195]",0.3315077626893396
2024-08-30,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.1519509013865905, 5.0629072399151545, 4.811474362933766, 4.248179391324037, 4.124961456725986, 4.159034849004371]",0.2974343997527873
2024-09-02,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.1753131013124305, 5.076917505286149, 4.808537881489679, 4.218176428504671, 4.08982351715218, 4.121312790825382]",0.2782425036576049
2024-09-03,21,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.176734114364671, 5.078315096034098, 4.809824332743055, 4.219754920984021, 4.091295104848312, 4.1225764716561475]",0.3275053019834938
2024-09-04,21,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.123185902243913, 5.019890836671346, 4.743830597423749, 4.1501627525358495, 4.023906120682317, 4.059150134591711]",0.3539590899435096
2024-09-05,21,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.13434881149793, 5.031917367010915, 4.761807121050225, 4.171110336378737, 4.042827817933774, 4.0752830772163415]",0.379766151348677
2024-09-06,21,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.183007864553036, 5.065046675000186, 4.772925431045303, 4.132086916707976, 4.007580627639785, 4.052647585326635]",0.4222158500454869
2024-09-09,21,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.184327167065348, 5.069431409841252, 4.784550351680978, 4.157209919556676, 4.028846218339372, 4.0664595738396105]",0.4418041067205394
2024-09-10,21,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.10344479502518, 4.961199092056312, 4.667484944721908, 4.053324751045292, 3.9440855724836235, 4.003539685296021]",0.4088464734380557
2024-09-11,21,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.082402479081725, 4.9286705338072, 4.625328741164492, 4.011975727870894, 3.9103832030771977, 3.979139646104058]",0.3471825621570193
2024-09-12,21,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.062622665971167, 4.898311166680833, 4.586094878692591, 3.9875164903443663, 3.900063357544034, 3.984347846096989]",0.3281594008883302
2024-09-13,21,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.079974026232307, 4.922609075869815, 4.6139880144043675, 4.003772011732438, 3.903622119861908, 3.9735577218106917]",0.4029204949852545
2024-09-16,21,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.08173797483666, 4.922518742679882, 4.610583495830359, 3.9902508535605543, 3.8898412076240683, 3.9612518216744936]",0.4210306827010029
2024-09-17,21,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.0638116224762255, 4.91477888299063, 4.618153814250284, 4.02883347864528, 3.929650454066497, 3.9981471741217076]",0.4205625710917706
2024-09-18,21,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.067596570322647, 4.919513767494594, 4.623172507513153, 4.0460794597343535, 3.9511123411692712, 4.02299563212918]",0.4467450463938663
2024-09-19,21,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.070719837843027, 4.92466903130922, 4.631513543391487, 4.056465455737749, 3.961019800100157, 4.03211543779859]",0.4660838510300384
2024-09-20,21,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.050258215260411, 4.8983042135364006, 4.599197305859587, 4.02456451504332, 3.9347574886905377, 4.012523604441539]",0.4582675571386325
2024-09-23,21,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.936595074935528, 4.79223845275636, 4.511574652358439, 3.980180427143091, 3.905070713720996, 3.9946663710572294]",0.393387615328607
2024-09-24,21,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.953324821771956, 4.8182448535227085, 4.544655871742284, 4.0153818194591535, 3.9321832793961304, 4.01182948101017]",0.4492700211504002
2024-09-25,21,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.9435752227428935, 4.8058961368295385, 4.523522901189653, 3.9822754320194234, 3.8945338391584796, 3.9701443643728114]",0.3966579827187997
2024-09-26,21,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.9785250690561185, 4.827205328764785, 4.539206003377992, 3.9911808471636747, 3.9020678316477664, 3.9775113923586063]",0.3859494120614906
2024-09-27,21,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.983100492997014, 4.8238217976806865, 4.531429413034701, 3.9721378213065535, 3.884471205729064, 3.963176907265016]",0.4146896063355059
2024-09-30,21,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.962438883457608, 4.78799016443531, 4.486129593338697, 3.928348681709173, 3.8453162467163744, 3.9294881092367433]",0.3132852798156508
2024-10-01,21,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.89083851424117, 4.6968943537344146, 4.375864017999301, 3.8114049600450817, 3.740247911944486, 3.839098841061679]",0.2590580998376885
2024-10-02,21,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.6501849158793265, 4.405481027246491, 4.068463679921903, 3.5670279051293794, 3.5401999514216884, 3.6807582463183612]",0.0549715831130662
2024-10-03,21,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.662427331014677, 4.414639199552538, 4.078545026391641, 3.5818748849410205, 3.551087592673554, 3.6862378854046516]",0.065259421985046
2024-10-04,21,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.841930393033724, 4.581780707135982, 4.198839688385144, 3.5992035767153046, 3.563286767045734, 3.7078929641838623]",0.1674146839732767
