observation_date,GBF1,GBF3,GBF5,GBF10
1977-04-21,5.9515,7.1971,7.6117,7.8053
1977-04-22,6.0621,7.2893,7.6252,7.7469
1977-04-25,6.0835,7.2881,7.6366,7.772
1977-04-26,6.0209,7.2312,7.6212,7.7957
1977-04-27,6.0415,7.2452,7.6097,7.7601
1977-04-28,6.0439,7.2806,7.6716,7.8423
1977-04-29,6.1601,7.3645,7.713,7.8486
1977-05-02,6.1757,7.3538,7.7208,7.8778
1977-05-03,6.1591,7.3447,7.73,7.9043
1977-05-04,6.1451,7.3209,7.7287,7.9298
1977-05-05,6.1881,7.377,7.7635,7.9382
1977-05-06,6.2726,7.4135,7.7664,7.9161
1977-05-09,6.2715,7.3848,7.7508,7.919
1977-05-10,6.2832,7.38,7.76,7.9472
1977-05-11,6.3103,7.3688,7.7726,7.9829
1977-05-12,6.2983,7.3301,7.7395,7.9821
1977-05-13,6.2599,7.2933,7.7067,7.9544
1977-05-16,6.2398,7.2824,7.6921,7.9317
1977-05-17,6.2406,7.2727,7.6676,7.89
1977-05-18,6.2272,7.2606,7.6657,7.9018
1977-05-19,6.3184,7.3398,7.7079,7.8991
1977-05-20,6.3557,7.3252,7.6844,7.8781
1977-05-23,6.3292,7.2803,7.6572,7.8801
1977-05-24,6.2656,7.2052,7.6293,7.9281
1977-05-25,6.2176,7.19,7.6148,7.9029
1977-05-26,6.2294,7.2199,7.6484,7.935
1977-05-27,6.1904,7.1888,7.6339,7.9444
1977-05-30,6.1904,7.1888,7.6339,7.9444
1977-05-31,6.1736,7.1843,7.6353,7.9503
1977-06-01,6.16,7.1829,7.65,7.9471
1977-06-02,6.1762,7.1777,7.6363,7.9687
1977-06-03,6.1691,7.1854,7.6252,7.9194
1977-06-06,6.1717,7.1901,7.6305,7.9247
1977-06-07,6.1639,7.1868,7.6249,7.9139
1977-06-08,6.1451,7.1675,7.6286,7.9556
1977-06-09,6.1465,7.1678,7.6196,7.9314
1977-06-10,6.1226,7.122,7.5458,7.8213
1977-06-13,6.0842,7.0594,7.5157,7.8568
1977-06-14,6.0332,6.9807,7.4501,7.8312
1977-06-15,6.0618,7.0069,7.4733,7.8499
1977-06-16,6.0773,7.0204,7.483,7.8535
1977-06-17,6.0588,7.0045,7.4818,7.8801
1977-06-20,6.0668,7.0273,7.5209,7.9441
1977-06-21,6.0622,7.0086,7.501,7.9307
1977-06-22,6.0503,6.9924,7.4839,7.9146
1977-06-23,6.0521,7.0121,7.5066,7.9319
1977-06-24,6.0199,6.9661,7.4403,7.832
1977-06-27,6.0021,6.955,7.4404,7.8509
1977-06-28,5.9863,6.9272,7.4164,7.8429
1977-06-29,6.0097,6.9778,7.4502,7.8256
1977-06-30,6.0267,7.0109,7.4716,7.8161
1977-07-01,6.0504,7.0502,7.5,7.818
1977-07-04,6.0504,7.0502,7.5,7.818
1977-07-05,6.0723,7.0768,7.5243,7.8363
1977-07-06,6.0871,7.0824,7.5446,7.8865
1977-07-07,6.0976,7.0893,7.5492,7.8886
1977-07-08,6.1361,7.1246,7.5581,7.8537
1977-07-11,6.1723,7.1288,7.5425,7.8189
1977-07-12,6.159,7.0934,7.5176,7.8213
1977-07-13,6.134,7.0478,7.488,7.8312
1977-07-14,6.134,7.0478,7.488,7.8312
1977-07-15,6.1956,7.0981,7.5105,7.8084
1977-07-18,6.232,7.1349,7.5287,7.795
1977-07-19,6.2211,7.1041,7.5109,7.8081
1977-07-20,6.2552,7.1298,7.5116,7.7702
1977-07-21,6.2985,7.1553,7.4946,7.6951
1977-07-22,6.2946,7.1465,7.4837,7.6829
1977-07-25,6.2518,7.125,7.487,7.715
1977-07-26,6.2394,7.1186,7.4811,7.7077
1977-07-27,6.3166,7.1991,7.5354,7.724
1977-07-28,6.4192,7.236,7.5643,7.7622
1977-07-29,6.468,7.2597,7.5427,7.6881
1977-08-01,6.4651,7.2584,7.5394,7.682
1977-08-02,6.5007,7.2612,7.5517,7.715
1977-08-03,6.4752,7.2243,7.5216,7.6979
1977-08-04,6.476,7.2324,7.5412,7.7315
1977-08-05,6.4969,7.2465,7.5144,7.6521
1977-08-08,6.4813,7.2381,7.5098,7.6502
1977-08-09,6.5196,7.2624,7.534,7.678
1977-08-10,6.5468,7.2665,7.5346,7.6801
1977-08-11,6.5946,7.3042,7.5241,7.6176
1977-08-12,6.6291,7.2827,7.5034,7.6084
1977-08-15,6.6552,7.2948,7.5071,7.6059
1977-08-16,6.6949,7.2903,7.4715,7.5468
1977-08-17,6.6645,7.2541,7.4317,7.5044
1977-08-18,6.6183,7.2066,7.4422,7.5836
1977-08-19,6.6018,7.2032,7.439,7.5765
1977-08-22,6.5966,7.2076,7.4468,7.5859
1977-08-23,6.5833,7.1919,7.4131,7.5294
1977-08-24,6.5653,7.1832,7.4151,7.5425
1977-08-25,6.531,7.1515,7.4068,7.566
1977-08-26,6.5104,7.1277,7.3542,7.4748
1977-08-29,6.4731,7.0866,7.3503,7.525
1977-08-30,6.4947,7.1009,7.3564,7.5211
1977-08-31,6.4949,7.1218,7.3798,7.5407
1977-09-01,6.5053,7.1279,7.3838,7.543
1977-09-02,6.4767,7.0798,7.3528,7.5476
1977-09-05,6.4767,7.0798,7.3528,7.5476
1977-09-06,6.4357,7.0371,7.3468,7.6131
1977-09-07,6.4589,7.07,7.3706,7.6123
1977-09-08,6.4737,7.0797,7.3829,7.6328
1977-09-09,6.6362,7.1865,7.4454,7.6404
1977-09-12,6.6665,7.1742,7.4127,7.5921
1977-09-13,6.6598,7.153,7.3901,7.5742
1977-09-14,6.6274,7.1208,7.379,7.6063
1977-09-15,6.6156,7.1159,7.3753,7.6005
1977-09-16,6.5979,7.1158,7.3863,7.6239
1977-09-19,6.5861,7.1229,7.3926,7.6161
1977-09-20,6.6007,7.1497,7.4062,7.5977
1977-09-21,6.6156,7.1631,7.4134,7.5946
1977-09-22,6.6747,7.2,7.4209,7.5628
1977-09-23,6.7095,7.1689,7.3964,7.5812
1977-09-26,6.7399,7.2163,7.4244,7.5656
1977-09-27,6.6807,7.1583,7.4121,7.6406
1977-09-28,6.6997,7.1693,7.4042,7.5978
1977-09-29,6.7103,7.186,7.4045,7.5635
1977-09-30,6.7203,7.2053,7.4141,7.5527
1977-10-03,6.7537,7.1999,7.4348,7.6434
1977-10-04,6.7406,7.1839,7.4407,7.6621
1977-10-05,6.7442,7.1763,7.4413,7.6625
1977-10-06,6.7621,7.2382,7.4912,7.6283
1977-10-07,6.8252,7.254,7.5161,7.7051
1977-10-10,6.8252,7.254,7.5161,7.7051
1977-10-11,6.9228,7.3017,7.5173,7.7322
1977-10-12,6.9857,7.321,7.5183,7.7257
1977-10-13,7.0312,7.3283,7.5039,7.6895
1977-10-14,7.0376,7.3179,7.4842,7.6611
1977-10-17,7.0827,7.358,7.4536,7.5008
1977-10-18,7.107,7.3909,7.4824,7.5233
1977-10-19,7.1219,7.3993,7.465,7.4849
1977-10-20,7.1227,7.4054,7.4662,7.4824
1977-10-21,7.1478,7.4198,7.4692,7.4799
1977-10-24,7.1481,7.4382,7.479,7.4857
1977-10-25,7.1369,7.468,7.5225,7.5331
1977-10-26,7.1257,7.4684,7.5236,7.5341
1977-10-27,7.0904,7.4658,7.5376,7.5543
1977-10-28,7.0791,7.4561,7.5276,7.5441
1977-10-31,7.0963,7.4656,7.5329,7.5477
1977-11-01,7.1452,7.5097,7.5937,7.6183
1977-11-02,7.1447,7.5179,7.6102,7.6397
1977-11-03,7.1081,7.4945,7.6336,7.7056
1977-11-04,7.0886,7.4667,7.6135,7.698
1977-11-07,7.072,7.449,7.6003,7.6913
1977-11-08,7.072,7.449,7.6003,7.6913
1977-11-09,7.0336,7.4292,7.5883,7.6844
1977-11-10,7.0169,7.4024,7.5691,7.6804
1977-11-11,7.0169,7.4024,7.5691,7.6804
1977-11-14,6.9479,7.3476,7.5508,7.7223
1977-11-15,6.9498,7.3614,7.5631,7.7242
1977-11-16,6.9438,7.3659,7.5602,7.7023
1977-11-17,6.9548,7.3796,7.5543,7.6633
1977-11-18,6.9555,7.3694,7.5429,7.6538
1977-11-21,6.9611,7.3737,7.5462,7.656
1977-11-22,6.971,7.3783,7.5354,7.625
1977-11-23,6.9647,7.3756,7.5262,7.6063
1977-11-24,6.9647,7.3756,7.5262,7.6063
1977-11-25,6.9697,7.3878,7.5276,7.5934
1977-11-28,6.9741,7.3975,7.5338,7.5947
1977-11-29,6.9737,7.4101,7.553,7.6184
1977-11-30,6.9795,7.4,7.5284,7.5819
1977-12-01,6.9912,7.439,7.579,7.6392
1977-12-02,7.0183,7.4788,7.6068,7.654
1977-12-05,7.0233,7.4868,7.6232,7.6774
1977-12-06,7.0357,7.5164,7.6511,7.6962
1977-12-07,7.0434,7.5224,7.6617,7.7108
1977-12-08,7.0575,7.53,7.6647,7.7098
1977-12-09,7.0474,7.5165,7.6597,7.7178
1977-12-12,7.0511,7.5283,7.6714,7.7174
1977-12-13,7.0529,7.5294,7.6818,7.7487
1977-12-14,7.0584,7.5454,7.6952,7.7583
1977-12-15,7.0511,7.5442,7.7024,7.7727
1977-12-16,7.049,7.5436,7.7034,7.7751
1977-12-19,7.0432,7.5563,7.7346,7.8227
1977-12-20,7.0504,7.5944,7.7905,7.8924
1977-12-21,7.0588,7.59,7.7781,7.8736
1977-12-22,7.1015,7.644,7.801,7.8446
1977-12-23,7.1375,7.6553,7.7904,7.836
1977-12-26,7.1375,7.6553,7.7904,7.836
1977-12-27,7.1463,7.6748,7.8182,7.8677
1977-12-28,7.1471,7.6844,7.8573,7.9298
1977-12-29,7.16,7.7006,7.8831,7.9665
1977-12-30,7.1426,7.664,7.8434,7.9309
1978-01-02,7.1426,7.664,7.8434,7.9309
1978-01-03,7.1177,7.7331,7.8829,7.9141
1978-01-04,7.1301,7.7098,7.8867,7.9406
1978-01-05,7.1419,7.7137,7.8818,7.9317
1978-01-06,7.1755,7.7209,7.9164,8.0171
1978-01-09,7.4863,7.902,8.0001,8.0295
1978-01-10,7.4812,7.884,8.0065,8.0573
1978-01-11,7.496,7.8892,8.0077,8.0563
1978-01-12,7.4817,7.8918,8.0228,8.069
1978-01-13,7.4737,7.8569,7.9786,8.032
1978-01-16,7.4402,7.8379,8.0017,8.104
1978-01-17,7.4308,7.8505,7.9945,8.0646
1978-01-18,7.439,7.8587,7.9859,8.0384
1978-01-19,7.4438,7.8637,7.9814,8.0254
1978-01-20,7.4438,7.8637,7.9814,8.0254
1978-01-23,7.4366,7.8772,7.9815,8.013
1978-01-24,7.4339,7.8913,8.0001,8.0332
1978-01-25,7.4506,7.9204,8.0186,8.0441
1978-01-26,7.422,7.8914,8.0056,8.0412
1978-01-27,7.4189,7.8774,7.9897,8.0251
1978-01-30,7.3851,7.8527,7.993,8.0502
1978-01-31,7.3509,7.8181,7.9766,8.0526
1978-02-01,7.3594,7.8376,7.9893,8.0558
1978-02-02,7.3639,7.8445,7.9951,8.0601
1978-02-03,7.3698,7.8515,8.0014,8.0655
1978-02-06,7.3817,7.8648,8.0316,8.1134
1978-02-07,7.3806,7.8613,8.0279,8.1101
1978-02-08,7.3812,7.8623,8.0308,8.1149
1978-02-09,7.3883,7.8718,8.0365,8.1157
1978-02-10,7.4077,7.8921,8.0368,8.0955
1978-02-13,7.4077,7.8921,8.0368,8.0955
1978-02-14,7.4446,7.9321,8.0636,8.1104
1978-02-15,7.4918,7.9696,8.0793,8.1112
1978-02-16,7.5059,7.9856,8.1071,8.147
1978-02-17,7.5107,7.9745,8.0738,8.1002
1978-02-20,7.5107,7.9745,8.0738,8.1002
1978-02-21,7.5055,7.9818,8.0943,8.1282
1978-02-22,7.5101,7.9868,8.0998,8.134
1978-02-23,7.5219,7.9865,8.0746,8.0949
1978-02-24,7.4839,7.9536,8.0627,8.0949
1978-02-27,7.4757,7.945,8.0408,8.0649
1978-02-28,7.466,7.9466,8.0519,8.0808
1978-03-01,7.4692,7.9643,8.0719,8.101
1978-03-02,7.4795,7.9589,8.0576,8.0827
1978-03-03,7.4804,7.9589,8.0591,8.0851
1978-03-06,7.4788,7.9609,8.0638,8.091
1978-03-07,7.4675,7.9519,8.0445,8.066
1978-03-08,7.4675,7.9503,8.0356,8.0537
1978-03-09,7.4627,7.9495,8.0369,8.0557
1978-03-10,7.4488,7.9232,8.0035,8.0197
1978-03-13,7.437,7.911,7.994,8.0114
1978-03-14,7.4385,7.9129,7.9969,8.0147
1978-03-15,7.4409,7.9087,7.9885,8.0048
1978-03-16,7.4411,7.9072,7.9867,8.0028
1978-03-17,7.4443,7.9036,7.9801,7.9952
1978-03-20,7.4286,7.8777,7.9535,7.9687
1978-03-21,7.4289,7.882,7.9569,7.9716
1978-03-22,7.4425,7.9023,7.975,7.9885
1978-03-23,7.4916,7.9375,7.999,8.0088
1978-03-24,7.4916,7.9375,7.999,8.0088
1978-03-27,7.5207,7.9968,8.0789,8.0957
1978-03-28,7.5479,8.011,8.0815,8.094
1978-03-29,7.5467,8.0116,8.0836,8.0967
1978-03-30,7.5622,8.0134,8.0764,8.0866
1978-03-31,7.6185,8.0222,8.0698,8.0761
1978-04-03,7.6312,8.0172,8.0589,8.0639
1978-04-04,7.6378,8.0085,8.0436,8.0473
1978-04-05,7.662,8.0216,8.0531,8.0561
1978-04-06,7.6665,8.0318,8.0675,8.0714
1978-04-07,7.6655,8.0189,8.0511,8.0543
1978-04-10,7.6587,8.0236,8.0634,8.0683
1978-04-11,7.6475,8.0337,8.0825,8.0895
1978-04-12,7.6372,8.0415,8.0923,8.0995
1978-04-13,7.647,8.0312,8.0697,8.0739
1978-04-14,7.5988,8.0113,8.0542,8.0591
1978-04-17,7.5947,7.9784,8.0112,8.0143
1978-04-18,7.6117,7.9721,7.998,8
1978-04-19,7.7618,8.0273,8.0356,8.0359
1978-04-20,7.7706,8.0421,8.0521,8.0525
1978-04-21,7.7924,8.0565,8.0654,8.0657
1978-04-24,7.7976,8.0704,8.0807,8.0811
1978-04-25,7.803,8.0671,8.0761,8.0765
1978-04-26,7.8312,8.0815,8.0894,8.0896
1978-04-27,7.8892,8.0722,8.0752,8.0752
1978-04-28,7.8465,8.0855,8.0923,8.0925
1978-05-01,7.9564,8.0449,8.0452,8.0452
1978-05-02,7.9477,8.0484,8.0488,8.0488
1978-05-03,7.9512,8.0541,8.0545,8.0545
1978-05-04,7.9351,8.0494,8.0501,8.0501
1978-05-05,7.9956,8.1132,8.114,8.114
1978-05-08,8.0208,8.1495,8.1506,8.1506
1978-05-09,8.0246,8.1313,8.1318,8.1318
1978-05-10,8.0233,8.1268,8.1273,8.1273
1978-05-11,8.014,8.1363,8.1372,8.1373
1978-05-12,8.0367,8.1563,8.1573,8.1573
1978-05-15,8.0217,8.1432,8.1441,8.1441
1978-05-16,8.006,8.1321,8.1333,8.1333
1978-05-17,8.0161,8.1188,8.1193,8.1193
1978-05-18,8.0619,8.1657,8.1662,8.1662
1978-05-19,8.0958,8.1495,8.1496,8.1496
1978-05-22,8.1087,8.1401,8.1401,8.1401
1978-05-23,8.1131,8.1272,8.1272,8.1272
1978-05-24,8.1345,8.1566,8.1566,8.1566
1978-05-25,8.1321,8.1787,8.1787,8.1787
1978-05-26,8.1457,8.1853,8.1854,8.1854
1978-05-29,8.1457,8.1853,8.1854,8.1854
1978-05-30,8.1457,8.1853,8.1854,8.1854
1978-05-31,8.1445,8.1891,8.1892,8.1892
1978-06-01,8.1436,8.1881,8.1882,8.1882
1978-06-02,8.1338,8.1763,8.1763,8.1763
1978-06-05,8.0968,8.1703,8.1705,8.1705
1978-06-06,8.0819,8.1695,8.17,8.17
1978-06-07,8.0379,8.1914,8.1947,8.1948
1978-06-08,8.0474,8.1994,8.2027,8.2027
1978-06-09,8.0706,8.2167,8.2198,8.2199
1978-06-12,8.0756,8.2129,8.2154,8.2154
1978-06-13,8.08,8.2157,8.2182,8.2182
1978-06-14,8.0855,8.2134,8.2154,8.2154
1978-06-15,8.0894,8.2167,8.2187,8.2188
1978-06-16,8.1514,8.2296,8.23,8.23
1978-06-19,8.2063,8.2488,8.2488,8.2488
1978-06-20,8.2498,8.2852,8.2852,8.2852
1978-06-21,8.3425,8.3448,8.3434,8.3434
1978-06-22,8.3364,8.3398,8.3392,8.3392
1978-06-23,8.4064,8.3735,8.3687,8.3686
1978-06-26,8.4455,8.3923,8.3899,8.3899
1978-06-27,8.465,8.3787,8.3715,8.3713
1978-06-28,8.4462,8.3556,8.3496,8.3495
1978-06-29,8.4302,8.354,8.3497,8.3496
1978-06-30,8.4511,8.4019,8.3989,8.3989
1978-07-03,8.4181,8.3826,8.3769,8.3767
1978-07-04,8.4181,8.3826,8.3769,8.3767
1978-07-05,8.4287,8.4086,8.4062,8.4062
1978-07-06,8.4477,8.4075,8.4059,8.4059
1978-07-07,8.4511,8.4391,8.4378,8.4378
1978-07-10,8.4916,8.4692,8.4679,8.4679
1978-07-11,8.4746,8.4643,8.464,8.464
1978-07-12,8.467,8.4602,8.4601,8.4601
1978-07-13,8.477,8.4738,8.4737,8.4737
1978-07-14,8.4726,8.4569,8.4567,8.4567
1978-07-17,8.4578,8.4327,8.4327,8.4327
1978-07-18,8.4451,8.4257,8.4257,8.4257
1978-07-19,8.4577,8.4171,8.417,8.417
1978-07-20,8.4745,8.4505,8.4504,8.4504
1978-07-21,8.5073,8.4615,8.4608,8.4608
1978-07-24,8.5091,8.4651,8.4648,8.4648
1978-07-25,8.5023,8.4618,8.4614,8.4614
1978-07-26,8.49,8.4332,8.4329,8.4329
1978-07-27,8.4493,8.3679,8.3676,8.3676
1978-07-28,8.4116,8.3092,8.3086,8.3086
1978-07-31,8.4096,8.3252,8.3247,8.3247
1978-08-01,8.4205,8.306,8.3051,8.3051
1978-08-02,8.394,8.2088,8.2063,8.2063
1978-08-03,8.3103,8.1613,8.1596,8.1596
1978-08-04,8.2147,8.1254,8.1251,8.1251
1978-08-07,8.174,8.1188,8.1186,8.1186
1978-08-08,8.1348,8.096,8.096,8.096
1978-08-09,8.1124,8.0829,8.0829,8.0829
1978-08-10,8.1731,8.1776,8.1776,8.1776
1978-08-11,8.1713,8.153,8.153,8.153
1978-08-14,8.1688,8.1744,8.1744,8.1744
1978-08-15,8.1852,8.193,8.193,8.193
1978-08-16,8.4029,8.2851,8.2801,8.28
1978-08-17,8.3798,8.2365,8.2322,8.2322
1978-08-18,8.411,8.217,8.2102,8.2101
1978-08-21,8.3897,8.1454,8.1407,8.1406
1978-08-22,8.3758,8.15,8.1459,8.1459
1978-08-23,8.3396,8.0897,8.0825,8.0824
1978-08-24,8.3303,8.1095,8.1041,8.1041
1978-08-25,8.319,8.1131,8.107,8.1069
1978-08-28,8.3209,8.109,8.1023,8.1022
1978-08-29,8.334,8.1281,8.1232,8.1231
1978-08-30,8.3268,8.182,8.1791,8.1791
1978-08-31,8.3113,8.1748,8.1658,8.1655
1978-09-01,8.2972,8.1626,8.1561,8.1559
1978-09-04,8.2972,8.1626,8.1561,8.1559
1978-09-05,8.3009,8.1312,8.1284,8.1284
1978-09-06,8.2566,8.1165,8.116,8.116
1978-09-07,8.2495,8.1146,8.1141,8.1141
1978-09-08,8.2377,8.1044,8.1041,8.1041
1978-09-11,8.1627,8.0785,8.0784,8.0784
1978-09-12,8.1995,8.0679,8.0678,8.0678
1978-09-13,8.1991,8.0653,8.0651,8.0651
1978-09-14,8.2055,8.0734,8.0732,8.0732
1978-09-15,8.193,8.0862,8.0861,8.0861
1978-09-18,8.1887,8.1047,8.1047,8.1047
1978-09-19,8.2303,8.1205,8.1204,8.1204
1978-09-20,8.2747,8.155,8.1549,8.1549
1978-09-21,8.3297,8.176,8.1758,8.1758
1978-09-22,8.3659,8.209,8.2089,8.2089
1978-09-25,8.3919,8.22,8.2197,8.2197
1978-09-26,8.3949,8.2003,8.1999,8.1999
1978-09-27,8.3676,8.2052,8.205,8.205
1978-09-28,8.3601,8.1938,8.1935,8.1935
1978-09-29,8.3384,8.2048,8.2046,8.2046
1978-10-02,8.3491,8.2328,8.2327,8.2327
1978-10-03,8.3207,8.2226,8.2226,8.2226
1978-10-04,8.3185,8.2247,8.2247,8.2247
1978-10-05,8.3112,8.2272,8.2272,8.2272
1978-10-06,8.31,8.2171,8.2171,8.2171
1978-10-09,8.31,8.2171,8.2171,8.2171
1978-10-10,8.295,8.2204,8.2204,8.2204
1978-10-11,8.3069,8.2128,8.2127,8.2127
1978-10-12,8.3123,8.1875,8.1874,8.1874
1978-10-13,8.3067,8.1822,8.1822,8.1822
1978-10-16,8.3166,8.2536,8.2536,8.2536
1978-10-17,8.3907,8.2326,8.2325,8.2325
1978-10-18,8.4765,8.2413,8.241,8.241
1978-10-19,8.4991,8.2518,8.2514,8.2514
1978-10-20,8.5184,8.2723,8.272,8.272
1978-10-23,8.5275,8.2632,8.2629,8.2629
1978-10-24,8.5214,8.2518,8.2515,8.2515
1978-10-25,8.5439,8.2826,8.2824,8.2824
1978-10-26,8.5732,8.3487,8.3485,8.3485
1978-10-27,8.6378,8.4448,8.4447,8.4447
1978-10-30,8.9939,8.5349,8.5292,8.5292
1978-10-31,9.251,8.5773,8.5671,8.567
1978-11-01,9.1592,8.2741,8.2564,8.2562
1978-11-02,9.1905,8.2727,8.2579,8.2577
1978-11-03,9.222,8.2615,8.2508,8.2507
1978-11-06,9.1597,8.281,8.269,8.2689
1978-11-07,9.1597,8.281,8.269,8.2689
1978-11-08,9.1829,8.283,8.2682,8.2681
1978-11-09,9.2249,8.3032,8.2865,8.2863
1978-11-10,9.1921,8.2831,8.2703,8.2702
1978-11-13,9.1603,8.2743,8.2629,8.2628
1978-11-14,9.1585,8.2585,8.2473,8.2472
1978-11-15,9.096,8.2061,8.1967,8.1966
1978-11-16,8.983,8.1985,8.195,8.195
1978-11-17,8.9376,8.2127,8.2094,8.2094
1978-11-20,8.9305,8.2249,8.2218,8.2218
1978-11-21,8.9673,8.2546,8.2505,8.2504
1978-11-22,8.9982,8.2624,8.2559,8.2559
1978-11-23,8.9982,8.2624,8.2559,8.2559
1978-11-24,9.0638,8.3577,8.3493,8.3492
1978-11-27,9.1684,8.3342,8.3193,8.3191
1978-11-28,9.2262,8.3273,8.305,8.3047
1978-11-29,9.2352,8.3344,8.306,8.3055
1978-11-30,9.226,8.3367,8.3137,8.3134
1978-12-01,9.2013,8.29,8.2675,8.2672
1978-12-04,9.2208,8.3255,8.306,8.3058
1978-12-05,9.2365,8.3407,8.3211,8.3209
1978-12-06,9.2538,8.343,8.321,8.3207
1978-12-07,9.2612,8.3744,8.3541,8.3539
1978-12-08,9.2596,8.3798,8.3563,8.3559
1978-12-11,9.2931,8.3826,8.3574,8.357
1978-12-12,9.3097,8.3913,8.3718,8.3716
1978-12-13,9.3661,8.464,8.4446,8.4444
1978-12-14,9.3924,8.4516,8.4254,8.425
1978-12-15,9.4231,8.4809,8.4545,8.4541
1978-12-18,9.7106,8.5601,8.5102,8.509
1978-12-19,9.7577,8.5666,8.5024,8.5004
1978-12-20,9.792,8.5978,8.5436,8.5422
1978-12-21,9.8148,8.6034,8.5452,8.5436
1978-12-22,9.7826,8.581,8.5158,8.5137
1978-12-25,9.7826,8.581,8.5158,8.5137
1978-12-26,9.8031,8.5764,8.508,8.5057
1978-12-27,9.83,8.5573,8.4864,8.4841
1978-12-28,9.8303,8.6001,8.533,8.5308
1978-12-29,9.8138,8.5927,8.5277,8.5256
1979-01-01,9.8138,8.5927,8.5277,8.5256
1979-01-02,9.8823,8.6037,8.5325,8.5301
1979-01-03,9.9061,8.5842,8.5216,8.5198
1979-01-04,9.8486,8.5507,8.4949,8.4935
1979-01-05,9.8485,8.5518,8.4915,8.4899
1979-01-08,9.8789,8.5894,8.5325,8.5311
1979-01-09,9.9194,8.6001,8.5302,8.528
1979-01-10,9.9126,8.6026,8.536,8.5341
1979-01-11,9.8951,8.61,8.544,8.5421
1979-01-12,9.8831,8.5885,8.5298,8.5283
1979-01-15,9.8451,8.6059,8.5442,8.5424
1979-01-16,9.817,8.6136,8.5558,8.5542
1979-01-17,9.8065,8.6248,8.5701,8.5686
1979-01-18,9.7899,8.6304,8.5758,8.5742
1979-01-19,9.7634,8.6077,8.5498,8.5481
1979-01-22,9.7247,8.578,8.5155,8.5135
1979-01-23,9.7049,8.5458,8.4857,8.4839
1979-01-24,9.6773,8.5201,8.4689,8.4675
1979-01-25,9.5497,8.425,8.3715,8.37
1979-01-26,9.4722,8.3884,8.3492,8.3484
1979-01-29,9.4288,8.403,8.37,8.3694
1979-01-30,9.3719,8.385,8.3619,8.3616
1979-01-31,9.3307,8.3867,8.3689,8.3687
1979-02-01,9.2677,8.3733,8.3599,8.3598
1979-02-02,9.074,8.289,8.2818,8.2818
1979-02-05,9.1168,8.377,8.3682,8.3682
1979-02-06,9.1163,8.4492,8.4431,8.443
1979-02-07,9.1859,8.5373,8.531,8.531
1979-02-08,9.2448,8.5654,8.556,8.5559
1979-02-09,9.252,8.5831,8.5718,8.5717
1979-02-12,9.252,8.5831,8.5718,8.5717
1979-02-13,9.2684,8.5922,8.5827,8.5826
1979-02-14,9.2624,8.5896,8.579,8.5789
1979-02-15,9.2448,8.5923,8.5857,8.5857
1979-02-16,9.2349,8.5861,8.579,8.579
1979-02-19,9.2349,8.5861,8.579,8.579
1979-02-20,9.2362,8.6097,8.6013,8.6012
1979-02-21,9.2736,8.6324,8.6235,8.6234
1979-02-22,9.4569,8.6927,8.6726,8.6723
1979-02-23,9.4549,8.7028,8.6799,8.6795
1979-02-26,9.4635,8.6924,8.6745,8.6743
1979-02-27,9.4679,8.6909,8.6735,8.6733
1979-02-28,9.4694,8.6772,8.6608,8.6606
1979-03-01,9.4706,8.6782,8.6609,8.6607
1979-03-02,9.4507,8.6752,8.6604,8.6603
1979-03-05,9.4518,8.6105,8.591,8.5908
1979-03-06,9.4294,8.6247,8.6067,8.6065
1979-03-07,9.4242,8.6039,8.5809,8.5805
1979-03-08,9.372,8.6021,8.5819,8.5815
1979-03-09,9.377,8.6306,8.6097,8.6094
1979-03-12,9.4049,8.6095,8.5857,8.5853
1979-03-13,9.3867,8.615,8.5943,8.5939
1979-03-14,9.3814,8.6315,8.6073,8.6068
1979-03-15,9.376,8.6357,8.6114,8.6109
1979-03-16,9.3795,8.635,8.6101,8.6095
1979-03-19,9.3718,8.6225,8.5958,8.5953
1979-03-20,9.3705,8.6352,8.6085,8.6079
1979-03-21,9.3708,8.6399,8.6164,8.6159
1979-03-22,9.366,8.6357,8.6096,8.609
1979-03-23,9.3625,8.6374,8.6114,8.6108
1979-03-26,9.3515,8.6523,8.6201,8.6191
1979-03-27,9.358,8.6385,8.603,8.6019
1979-03-28,9.3535,8.6238,8.5834,8.582
1979-03-29,9.3442,8.6206,8.576,8.5742
1979-03-30,9.3403,8.6736,8.6246,8.6222
1979-04-02,9.3654,8.6822,8.6225,8.619
1979-04-03,9.3435,8.674,8.6091,8.6047
1979-04-04,9.3382,8.668,8.5998,8.595
1979-04-05,9.3097,8.6441,8.5787,8.5742
1979-04-06,9.3135,8.688,8.6163,8.6101
1979-04-09,9.3686,8.706,8.6311,8.6248
1979-04-10,9.3584,8.7374,8.6691,8.6632
1979-04-11,9.3685,8.7661,8.6957,8.6891
1979-04-12,9.3578,8.782,8.7057,8.696
1979-04-13,9.3578,8.782,8.7057,8.696
1979-04-16,9.3703,8.7646,8.6894,8.6811
1979-04-17,9.3411,8.7342,8.6701,8.6646
1979-04-18,9.3494,8.7146,8.6651,8.6625
1979-04-19,9.3569,8.7184,8.6861,8.6851
1979-04-20,9.3808,8.7543,8.7297,8.7291
1979-04-23,9.4073,8.778,8.7521,8.7515
1979-04-24,9.4343,8.7895,8.7591,8.7583
1979-04-25,9.4526,8.7744,8.7421,8.7412
1979-04-26,9.4347,8.8041,8.7765,8.7758
