observation_date,GSCI
03/03/1980,731.12
04/03/1980,733.35
05/03/1980,734.36
06/03/1980,720.59
07/03/1980,712.34
10/03/1980,687.49
11/03/1980,692.62
12/03/1980,686.84
13/03/1980,677.97
14/03/1980,675.97
17/03/1980,662.29
18/03/1980,671.95
19/03/1980,680.37
20/03/1980,673.71
21/03/1980,671.72
24/03/1980,658.07
25/03/1980,654.02
26/03/1980,653.82
27/03/1980,633.35
28/03/1980,625.33
31/03/1980,620.39
01/04/1980,610.17
02/04/1980,608.95
03/04/1980,623.07
04/04/1980,623.07
07/04/1980,635.11
08/04/1980,628.53
09/04/1980,637.46
10/04/1980,642.08
11/04/1980,649.22
14/04/1980,641.32
15/04/1980,643.2
16/04/1980,647.17
17/04/1980,638.95
18/04/1980,630.39
21/04/1980,636.08
22/04/1980,642.87
23/04/1980,646.76
24/04/1980,654.13
25/04/1980,659.7
28/04/1980,647.68
29/04/1980,649.02
30/04/1980,643.38
01/05/1980,646.79
02/05/1980,649.06
05/05/1980,660.68
06/05/1980,654.33
07/05/1980,673.64
08/05/1980,679
09/05/1980,688.44
12/05/1980,687.16
13/05/1980,684.66
14/05/1980,689.05
15/05/1980,680.4
16/05/1980,679.06
19/05/1980,681.48
20/05/1980,665.12
21/05/1980,668.14
22/05/1980,683.17
23/05/1980,688.76
26/05/1980,688.76
27/05/1980,696.4
28/05/1980,686.03
29/05/1980,680.53
30/05/1980,682.5
02/06/1980,669.92
03/06/1980,662.74
04/06/1980,672.39
05/06/1980,660.55
06/06/1980,670.03
09/06/1980,675.95
10/06/1980,674.43
11/06/1980,685.46
12/06/1980,690.08
13/06/1980,697.45
16/06/1980,690.97
17/06/1980,694.09
18/06/1980,696.52
19/06/1980,695.89
20/06/1980,701.18
23/06/1980,714.13
24/06/1980,712.07
25/06/1980,718.87
26/06/1980,711.18
27/06/1980,716.69
30/06/1980,720.92
01/07/1980,724.76
02/07/1980,735.53
03/07/1980,736.27
04/07/1980,736.27
07/07/1980,732.33
08/07/1980,727.16
09/07/1980,717.03
10/07/1980,716.44
11/07/1980,716.19
14/07/1980,728.35
15/07/1980,718.36
16/07/1980,718.73
17/07/1980,723.24
18/07/1980,723.55
21/07/1980,721.49
22/07/1980,730.06
23/07/1980,741.53
24/07/1980,740.81
25/07/1980,749.29
28/07/1980,749.56
29/07/1980,754.05
30/07/1980,742.76
31/07/1980,755.15
01/08/1980,758.95
04/08/1980,763.68
05/08/1980,762.91
06/08/1980,764.6
07/08/1980,762.29
08/08/1980,774.03
11/08/1980,763.2
12/08/1980,772.03
13/08/1980,772.74
14/08/1980,772.6
15/08/1980,762.39
18/08/1980,757.92
19/08/1980,756.73
20/08/1980,765.31
21/08/1980,763.56
22/08/1980,757.95
25/08/1980,752.34
26/08/1980,765.11
27/08/1980,760.32
28/08/1980,759.42
29/08/1980,767.3
01/09/1980,767.3
02/09/1980,774.28
03/09/1980,776.22
04/09/1980,776.63
05/09/1980,776.55
08/09/1980,789.95
09/09/1980,788.47
10/09/1980,789.97
11/09/1980,796.8
12/09/1980,793.88
15/09/1980,800.82
16/09/1980,807.44
17/09/1980,808.87
18/09/1980,814.16
19/09/1980,822.38
22/09/1980,822.26
23/09/1980,816.57
24/09/1980,817.65
25/09/1980,819.56
26/09/1980,801.92
29/09/1980,798.51
30/09/1980,810.18
01/10/1980,815.81
02/10/1980,802.9
03/10/1980,808.5
06/10/1980,823.18
07/10/1980,822.23
08/10/1980,825.49
09/10/1980,836.94
10/10/1980,838.05
13/10/1980,847.54
14/10/1980,843.2
15/10/1980,838.24
16/10/1980,839.6
17/10/1980,841.08
20/10/1980,845.58
21/10/1980,846.68
22/10/1980,853.52
23/10/1980,846.98
24/10/1980,846.81
27/10/1980,835.59
28/10/1980,842.78
29/10/1980,841.41
30/10/1980,842.58
31/10/1980,835.6
03/11/1980,848.46
04/11/1980,848.46
05/11/1980,851.1
06/11/1980,836.77
07/11/1980,833.45
10/11/1980,815.82
11/11/1980,813.02
12/11/1980,822.39
13/11/1980,811.98
14/11/1980,818.88
17/11/1980,821.52
18/11/1980,831.89
19/11/1980,832.89
20/11/1980,844.28
21/11/1980,837.62
24/11/1980,816.77
25/11/1980,818.87
26/11/1980,819.96
27/11/1980,819.96
28/11/1980,824
01/12/1980,802.59
02/12/1980,806.59
03/12/1980,801.12
04/12/1980,793.03
05/12/1980,784.51
08/12/1980,774.19
09/12/1980,759.57
10/12/1980,751.85
11/12/1980,722.83
12/12/1980,735.38
15/12/1980,759.85
16/12/1980,759.38
17/12/1980,765.34
18/12/1980,762.84
19/12/1980,770.94
22/12/1980,773.09
23/12/1980,773.86
24/12/1980,764.72
25/12/1980,764.72
26/12/1980,764.72
29/12/1980,756.51
30/12/1980,748.31
31/12/1980,762.66
01/01/1981,762.66
02/01/1981,764.66
05/01/1981,775.46
06/01/1981,780.5
07/01/1981,773.26
08/01/1981,761.4
09/01/1981,756.16
12/01/1981,753.41
13/01/1981,755.95
14/01/1981,759.52
15/01/1981,750.45
16/01/1981,746.13
19/01/1981,740.3
20/01/1981,743.66
21/01/1981,738.92
22/01/1981,731.4
23/01/1981,728.61
26/01/1981,729.13
27/01/1981,722.14
28/01/1981,719.89
29/01/1981,709.26
30/01/1981,714.2
02/02/1981,704.36
03/02/1981,716.96
04/02/1981,709.79
05/02/1981,715.91
06/02/1981,731.92
09/02/1981,724.19
10/02/1981,722.46
11/02/1981,722.75
12/02/1981,714.86
13/02/1981,717.13
16/02/1981,717.13
17/02/1981,717.74
18/02/1981,715.02
19/02/1981,724.62
20/02/1981,716.23
23/02/1981,713.42
24/02/1981,713.03
25/02/1981,705.13
26/02/1981,700.12
27/02/1981,693.47
02/03/1981,675.38
03/03/1981,683.83
04/03/1981,669.36
05/03/1981,671.49
06/03/1981,678.02
09/03/1981,678.79
10/03/1981,671.83
11/03/1981,661.01
12/03/1981,671.06
13/03/1981,666.62
16/03/1981,662.57
17/03/1981,675.67
18/03/1981,669.33
19/03/1981,669.39
20/03/1981,665.72
23/03/1981,677.08
24/03/1981,687.98
25/03/1981,684.29
26/03/1981,689.28
27/03/1981,686.43
30/03/1981,682.29
31/03/1981,692.3
01/04/1981,688.17
02/04/1981,688.37
03/04/1981,684.34
06/04/1981,689.51
07/04/1981,693.91
08/04/1981,694.3
09/04/1981,695.3
10/04/1981,690.33
13/04/1981,686.74
14/04/1981,685.38
15/04/1981,680.63
16/04/1981,684.99
17/04/1981,684.99
20/04/1981,688.1
21/04/1981,696.38
22/04/1981,691.79
23/04/1981,692.44
24/04/1981,691.63
27/04/1981,694.54
28/04/1981,686.89
29/04/1981,684.36
30/04/1981,682.85
01/05/1981,683.75
04/05/1981,669.43
05/05/1981,666.66
06/05/1981,669.63
07/05/1981,671.82
08/05/1981,677.02
11/05/1981,667.96
12/05/1981,656.35
13/05/1981,657
14/05/1981,659.31
15/05/1981,652.36
18/05/1981,659.69
19/05/1981,659.59
20/05/1981,664.39
21/05/1981,660.69
22/05/1981,665.12
25/05/1981,665.12
26/05/1981,672.48
27/05/1981,677.71
28/05/1981,680.46
29/05/1981,686.55
01/06/1981,681.8
02/06/1981,681.05
03/06/1981,667.67
04/06/1981,670.36
05/06/1981,677.64
08/06/1981,681.52
09/06/1981,678.92
10/06/1981,685.16
11/06/1981,678.11
12/06/1981,680.21
15/06/1981,680.53
16/06/1981,675.15
17/06/1981,675.79
18/06/1981,680.89
19/06/1981,677.45
22/06/1981,672.32
23/06/1981,671.49
24/06/1981,666.43
25/06/1981,662.11
26/06/1981,654.58
29/06/1981,646.75
30/06/1981,642.93
01/07/1981,648.57
02/07/1981,649.34
03/07/1981,649.34
06/07/1981,661.63
07/07/1981,659.78
08/07/1981,656.1
09/07/1981,659.94
10/07/1981,665.84
13/07/1981,669.36
14/07/1981,661.52
15/07/1981,660.6
16/07/1981,662.17
17/07/1981,662.64
20/07/1981,655.33
21/07/1981,653.93
22/07/1981,653.03
23/07/1981,658.93
24/07/1981,662.1
27/07/1981,658.1
28/07/1981,663.46
29/07/1981,669.6
30/07/1981,664.73
31/07/1981,672.16
03/08/1981,664.64
04/08/1981,662.77
05/08/1981,663.73
06/08/1981,665.53
07/08/1981,663.57
10/08/1981,661.54
11/08/1981,664.39
12/08/1981,668.28
13/08/1981,664.19
14/08/1981,666.68
17/08/1981,667.23
18/08/1981,667.33
19/08/1981,670.65
20/08/1981,664.05
21/08/1981,659.87
24/08/1981,646.02
25/08/1981,643.68
26/08/1981,650.8
27/08/1981,654.72
28/08/1981,655.19
31/08/1981,650.09
01/09/1981,653.19
02/09/1981,653.75
03/09/1981,658.32
04/09/1981,655.04
07/09/1981,655.04
08/09/1981,652.98
09/09/1981,660.54
10/09/1981,665.19
11/09/1981,665.73
14/09/1981,670.09
15/09/1981,670.53
16/09/1981,662.75
17/09/1981,660.35
18/09/1981,661.84
21/09/1981,664.66
22/09/1981,660.34
23/09/1981,660.62
24/09/1981,660.6
25/09/1981,650.18
28/09/1981,649.93
29/09/1981,651.84
30/09/1981,649.26
01/10/1981,647.27
02/10/1981,656.06
05/10/1981,655.46
06/10/1981,654.91
07/10/1981,651.05
08/10/1981,649.78
09/10/1981,649.56
12/10/1981,651.08
13/10/1981,660.76
14/10/1981,654.55
15/10/1981,652.33
16/10/1981,653.34
19/10/1981,652.56
20/10/1981,643.55
21/10/1981,644.54
22/10/1981,645.18
23/10/1981,646.08
26/10/1981,642.04
27/10/1981,646.72
28/10/1981,649.94
29/10/1981,651.92
30/10/1981,651.22
02/11/1981,648.7
03/11/1981,647.79
04/11/1981,648.9
05/11/1981,650.43
06/11/1981,647.59
09/11/1981,649.11
10/11/1981,646.02
11/11/1981,644.1
12/11/1981,646.28
13/11/1981,648.56
16/11/1981,641.16
17/11/1981,637.74
18/11/1981,632
19/11/1981,629.22
20/11/1981,622.81
23/11/1981,613.15
24/11/1981,613.08
25/11/1981,616.13
26/11/1981,616.13
27/11/1981,617.84
30/11/1981,621.87
01/12/1981,622.91
02/12/1981,623.97
03/12/1981,619.3
04/12/1981,617.1
07/12/1981,604.29
08/12/1981,599.17
09/12/1981,598.17
10/12/1981,589.41
11/12/1981,587.25
14/12/1981,587.09
15/12/1981,576.82
16/12/1981,582.33
17/12/1981,589.38
18/12/1981,585.33
21/12/1981,579.88
22/12/1981,581.2
23/12/1981,585.94
24/12/1981,594.79
25/12/1981,594.79
28/12/1981,599.41
29/12/1981,589.88
30/12/1981,588.22
31/12/1981,587.18
01/01/1982,587.18
04/01/1982,593.61
05/01/1982,594.98
06/01/1982,607.05
07/01/1982,606.64
08/01/1982,610.67
11/01/1982,608.5
12/01/1982,611.65
13/01/1982,612.09
14/01/1982,618.74
15/01/1982,621.3
18/01/1982,617.1
19/01/1982,613.22
20/01/1982,618.66
21/01/1982,621.57
22/01/1982,619.95
25/01/1982,615.35
26/01/1982,620.55
27/01/1982,624.29
28/01/1982,625.92
29/01/1982,634.12
01/02/1982,635.5
02/02/1982,634.07
03/02/1982,640.23
04/02/1982,637.73
05/02/1982,638.73
08/02/1982,629.9
09/02/1982,634.17
10/02/1982,629.87
11/02/1982,627.93
12/02/1982,626.91
15/02/1982,626.91
16/02/1982,632.05
17/02/1982,632.78
18/02/1982,632.28
19/02/1982,627.56
22/02/1982,632.79
23/02/1982,627.96
24/02/1982,627.52
25/02/1982,625.08
26/02/1982,619.87
01/03/1982,622.86
02/03/1982,629.52
03/03/1982,626.67
04/03/1982,630.97
05/03/1982,629.63
08/03/1982,626.27
09/03/1982,630.13
10/03/1982,628.63
11/03/1982,628.96
12/03/1982,625.89
15/03/1982,625.51
16/03/1982,623.27
17/03/1982,631.77
18/03/1982,632.43
19/03/1982,628.8
22/03/1982,640.62
23/03/1982,641.24
24/03/1982,640.64
25/03/1982,636.37
26/03/1982,638.9
29/03/1982,640.99
30/03/1982,642.86
31/03/1982,642.99
01/04/1982,648.72
02/04/1982,650.11
05/04/1982,654.76
06/04/1982,653.1
07/04/1982,648.05
08/04/1982,651.79
09/04/1982,651.79
12/04/1982,655.02
13/04/1982,656.54
14/04/1982,659.42
15/04/1982,656.64
16/04/1982,657.27
19/04/1982,652.91
20/04/1982,660.9
21/04/1982,662.48
22/04/1982,661.42
23/04/1982,667.68
26/04/1982,670.57
27/04/1982,666.51
28/04/1982,661.54
29/04/1982,665.18
30/04/1982,666.17
03/05/1982,664.51
04/05/1982,663.71
05/05/1982,663.92
06/05/1982,666.95
07/05/1982,668.28
10/05/1982,668.62
11/05/1982,671.59
12/05/1982,669.21
13/05/1982,665.4
14/05/1982,669.53
17/05/1982,674.67
18/05/1982,671.26
19/05/1982,670.79
20/05/1982,668.16
21/05/1982,669.29
24/05/1982,665.84
25/05/1982,669.26
26/05/1982,671.29
27/05/1982,671.28
28/05/1982,667.68
31/05/1982,667.68
01/06/1982,654.01
02/06/1982,647.91
03/06/1982,648.19
04/06/1982,645.31
07/06/1982,644.17
08/06/1982,637.82
09/06/1982,635.49
10/06/1982,642.05
11/06/1982,646.42
14/06/1982,632.69
15/06/1982,638.58
16/06/1982,633.87
17/06/1982,623.62
18/06/1982,628.96
21/06/1982,640.16
22/06/1982,644.15
23/06/1982,649.56
24/06/1982,645.17
25/06/1982,649.79
28/06/1982,647.86
29/06/1982,650.01
30/06/1982,647.59
01/07/1982,654.07
02/07/1982,651.02
05/07/1982,651.02
06/07/1982,645.46
07/07/1982,636.66
08/07/1982,641.98
09/07/1982,653.95
12/07/1982,659.83
13/07/1982,664.53
14/07/1982,667.16
15/07/1982,668.78
16/07/1982,670.81
19/07/1982,663.81
20/07/1982,670.34
21/07/1982,669.68
22/07/1982,667.02
23/07/1982,665.49
26/07/1982,665.48
27/07/1982,660.47
28/07/1982,653.65
29/07/1982,657.3
30/07/1982,661.66
02/08/1982,667.14
03/08/1982,667.68
04/08/1982,667.73
05/08/1982,667.05
06/08/1982,668.8
09/08/1982,660.67
10/08/1982,655.1
11/08/1982,659.54
12/08/1982,662.91
13/08/1982,667.24
16/08/1982,661.75
17/08/1982,662.22
18/08/1982,672.25
19/08/1982,673.88
20/08/1982,667.86
23/08/1982,670.63
24/08/1982,675.85
25/08/1982,679.71
26/08/1982,675.04
27/08/1982,665.67
30/08/1982,663.02
31/08/1982,660.17
01/09/1982,663.08
02/09/1982,674.68
03/09/1982,674.07
06/09/1982,674.07
07/09/1982,669.78
08/09/1982,671.55
09/09/1982,666.66
10/09/1982,654.1
13/09/1982,654.66
14/09/1982,649.65
15/09/1982,653.67
16/09/1982,655.47
17/09/1982,645.21
20/09/1982,645.08
21/09/1982,645.53
22/09/1982,649.6
23/09/1982,659.15
24/09/1982,664.59
27/09/1982,662.73
28/09/1982,657.8
29/09/1982,644.66
30/09/1982,640.87
01/10/1982,631.85
04/10/1982,627.03
05/10/1982,629.66
06/10/1982,628.57
07/10/1982,643.95
08/10/1982,645.1
11/10/1982,655
12/10/1982,657.37
13/10/1982,655.07
14/10/1982,652.81
15/10/1982,653.96
18/10/1982,651.53
19/10/1982,648.92
20/10/1982,646.15
21/10/1982,643.88
22/10/1982,647.46
25/10/1982,640.09
26/10/1982,642.04
27/10/1982,636.99
28/10/1982,635.28
29/10/1982,637.15
01/11/1982,636.27
02/11/1982,636.67
03/11/1982,646.16
04/11/1982,645.71
05/11/1982,652
08/11/1982,650.12
09/11/1982,652.24
10/11/1982,653.32
11/11/1982,658.88
12/11/1982,661.01
15/11/1982,659.43
16/11/1982,662.85
17/11/1982,655.61
18/11/1982,657.65
19/11/1982,651.54
22/11/1982,648.69
23/11/1982,650.5
24/11/1982,652.3
25/11/1982,652.3
26/11/1982,651.1
29/11/1982,654.93
30/11/1982,662.58
01/12/1982,661.75
02/12/1982,651.48
03/12/1982,648.3
06/12/1982,645.14
07/12/1982,651.1
08/12/1982,644.69
09/12/1982,653.15
10/12/1982,645.65
13/12/1982,646.69
14/12/1982,643.81
15/12/1982,649.39
16/12/1982,650.17
17/12/1982,654.52
20/12/1982,655.68
21/12/1982,658.57
22/12/1982,654.63
23/12/1982,659.65
24/12/1982,659.65
27/12/1982,664.81
28/12/1982,663.59
29/12/1982,660.55
30/12/1982,653.98
31/12/1982,655.05
03/01/1983,657.98
04/01/1983,657.88
05/01/1983,664.95
06/01/1983,667.58
07/01/1983,670.61
10/01/1983,672.84
11/01/1983,670.17
12/01/1983,673.4
13/01/1983,676.7
14/01/1983,681.07
17/01/1983,682.98
18/01/1983,681.66
19/01/1983,677.7
20/01/1983,683.63
21/01/1983,678.86
24/01/1983,675.21
25/01/1983,668.37
26/01/1983,662.97
27/01/1983,663.57
28/01/1983,660.3
31/01/1983,659.62
01/02/1983,665.59
02/02/1983,666
03/02/1983,664.05
04/02/1983,669.72
07/02/1983,671.99
08/02/1983,663.97
09/02/1983,666.41
10/02/1983,673.79
11/02/1983,675.25
14/02/1983,679.54
15/02/1983,679.84
16/02/1983,673.9
17/02/1983,670.19
18/02/1983,672.4
21/02/1983,672.4
22/02/1983,659.98
23/02/1983,667.17
24/02/1983,669.56
25/02/1983,664.73
28/02/1983,652.08
01/03/1983,660.47
02/03/1983,664.96
03/03/1983,664.02
04/03/1983,658.18
07/03/1983,659.25
08/03/1983,657.05
09/03/1983,661.88
10/03/1983,658.84
11/03/1983,659.64
14/03/1983,670.2
15/03/1983,671.48
16/03/1983,672.27
17/03/1983,674.32
18/03/1983,676.23
21/03/1983,679.32
22/03/1983,681.28
23/03/1983,685.41
24/03/1983,690.87
25/03/1983,688.43
28/03/1983,692.23
29/03/1983,694.69
30/03/1983,695.17
31/03/1983,696.02
01/04/1983,696.02
04/04/1983,702.21
05/04/1983,705.96
06/04/1983,706.96
07/04/1983,711.42
08/04/1983,713.83
11/04/1983,713.36
12/04/1983,715.5
13/04/1983,714.22
14/04/1983,708.18
15/04/1983,701.53
18/04/1983,706.49
19/04/1983,705.28
20/04/1983,706.33
21/04/1983,702.82
22/04/1983,708.87
25/04/1983,711.77
26/04/1983,711.4
27/04/1983,707.2
28/04/1983,702.25
29/04/1983,702.84
02/05/1983,696.18
03/05/1983,698.21
04/05/1983,698.38
05/05/1983,700.14
06/05/1983,702.98
09/05/1983,699.6
10/05/1983,702.39
11/05/1983,696.63
12/05/1983,693.11
13/05/1983,694.14
16/05/1983,705.92
17/05/1983,708.87
18/05/1983,707.26
19/05/1983,709.02
20/05/1983,710.08
23/05/1983,709.32
24/05/1983,705.39
25/05/1983,706.01
26/05/1983,710.24
27/05/1983,706.59
30/05/1983,706.59
31/05/1983,706.54
01/06/1983,700.31
02/06/1983,705.54
03/06/1983,706.94
06/06/1983,701.22
07/06/1983,706.63
08/06/1983,707.68
09/06/1983,711.06
10/06/1983,710.75
13/06/1983,714.18
14/06/1983,709.44
15/06/1983,710.88
16/06/1983,712.57
17/06/1983,710.85
20/06/1983,714.79
21/06/1983,714.67
22/06/1983,712.58
23/06/1983,717.41
24/06/1983,724.19
27/06/1983,723.44
28/06/1983,717.64
29/06/1983,718.42
30/06/1983,715.59
01/07/1983,713.52
04/07/1983,713.52
05/07/1983,712.07
06/07/1983,710.03
07/07/1983,716.72
08/07/1983,714.56
11/07/1983,715.96
12/07/1983,715.65
13/07/1983,716.72
14/07/1983,716.03
15/07/1983,715.64
18/07/1983,714.3
19/07/1983,715.77
20/07/1983,729.19
21/07/1983,725.8
22/07/1983,733.44
25/07/1983,736.68
26/07/1983,736.34
27/07/1983,737.77
28/07/1983,743.16
29/07/1983,740.79
01/08/1983,750.84
02/08/1983,751.4
03/08/1983,754.33
04/08/1983,753.33
05/08/1983,760.2
08/08/1983,756.85
09/08/1983,751.32
10/08/1983,762.1
11/08/1983,760.43
12/08/1983,761.82
15/08/1983,774.84
16/08/1983,767.61
17/08/1983,766.1
18/08/1983,762.67
19/08/1983,761.5
22/08/1983,765.31
23/08/1983,765.63
24/08/1983,763.26
25/08/1983,761.6
26/08/1983,762.14
29/08/1983,755.3
30/08/1983,753.49
31/08/1983,753.78
01/09/1983,750.04
02/09/1983,748.38
05/09/1983,748.38
06/09/1983,752.3
07/09/1983,752.47
08/09/1983,753.42
09/09/1983,757.6
12/09/1983,755.62
13/09/1983,748.75
14/09/1983,746.9
15/09/1983,746.05
16/09/1983,749.24
19/09/1983,752.89
20/09/1983,749.2
21/09/1983,756.25
22/09/1983,755.15
23/09/1983,750.94
26/09/1983,748.63
27/09/1983,751.63
28/09/1983,743.1
29/09/1983,737.27
30/09/1983,733.3
03/10/1983,724.35
04/10/1983,729.15
05/10/1983,734.88
06/10/1983,734.95
07/10/1983,733.47
10/10/1983,736.45
11/10/1983,733.35
12/10/1983,729.45
13/10/1983,736.16
14/10/1983,736.7
17/10/1983,739.98
18/10/1983,738.35
19/10/1983,736.18
20/10/1983,730.52
21/10/1983,730.73
24/10/1983,728.18
25/10/1983,730.02
26/10/1983,722.04
27/10/1983,726.61
28/10/1983,727.2
31/10/1983,724.35
01/11/1983,727.95
02/11/1983,730.16
03/11/1983,732.71
04/11/1983,737.51
07/11/1983,737.39
08/11/1983,739.53
09/11/1983,738.73
10/11/1983,736.26
11/11/1983,731.66
14/11/1983,732.2
15/11/1983,729.9
16/11/1983,723.72
17/11/1983,721.13
18/11/1983,721.32
21/11/1983,720.77
22/11/1983,721.24
23/11/1983,723.26
24/11/1983,723.26
25/11/1983,723.26
28/11/1983,732.69
29/11/1983,731.77
30/11/1983,724.98
01/12/1983,729.01
02/12/1983,727.09
05/12/1983,725.21
06/12/1983,729.66
07/12/1983,730.42
08/12/1983,732.12
09/12/1983,733.81
12/12/1983,735.37
13/12/1983,730.3
14/12/1983,731
15/12/1983,726.54
16/12/1983,724.87
19/12/1983,731.46
20/12/1983,739.16
21/12/1983,740.03
22/12/1983,746.36
23/12/1983,756.59
26/12/1983,756.59
27/12/1983,770.8
28/12/1983,766.32
29/12/1983,759.93
30/12/1983,761.53
02/01/1984,761.53
03/01/1984,747.23
04/01/1984,750.79
05/01/1984,753.6
06/01/1984,752.09
09/01/1984,755.27
10/01/1984,761.81
11/01/1984,763.98
12/01/1984,769.16
13/01/1984,771.29
16/01/1984,770.56
17/01/1984,773.51
18/01/1984,774.68
19/01/1984,774.45
20/01/1984,770.13
23/01/1984,766.74
24/01/1984,770.69
25/01/1984,769.12
26/01/1984,769.78
27/01/1984,781.46
30/01/1984,776.07
31/01/1984,769.52
01/02/1984,782.03
02/02/1984,774.45
03/02/1984,769.34
06/02/1984,764.59
07/02/1984,764.12
08/02/1984,767.16
09/02/1984,758.99
10/02/1984,752.96
13/02/1984,744.4
14/02/1984,744.84
15/02/1984,749.65
16/02/1984,749.95
17/02/1984,754.72
20/02/1984,754.72
21/02/1984,754.84
22/02/1984,759.44
23/02/1984,758.73
24/02/1984,765.05
27/02/1984,774.77
28/02/1984,768.4
29/02/1984,773.2
01/03/1984,775.86
02/03/1984,782.14
05/03/1984,789.54
06/03/1984,792.33
07/03/1984,787.43
08/03/1984,791.68
09/03/1984,796.58
12/03/1984,793.26
13/03/1984,793.75
14/03/1984,789.81
15/03/1984,791.94
16/03/1984,787.75
19/03/1984,790.75
20/03/1984,789.3
21/03/1984,792.66
22/03/1984,800.77
23/03/1984,804.8
26/03/1984,808.56
27/03/1984,807.96
28/03/1984,807.72
29/03/1984,810.57
30/03/1984,811.16
02/04/1984,814.84
03/04/1984,818.28
04/04/1984,820.57
05/04/1984,811.66
06/04/1984,810.68
09/04/1984,811.97
10/04/1984,811.89
11/04/1984,811.75
12/04/1984,804.09
13/04/1984,807.47
16/04/1984,809.39
17/04/1984,808.85
18/04/1984,811.35
19/04/1984,813.06
20/04/1984,813.06
23/04/1984,819.42
24/04/1984,815.58
25/04/1984,808.28
26/04/1984,804.57
27/04/1984,803.03
30/04/1984,802.04
01/05/1984,804.01
02/05/1984,810.56
03/05/1984,810.57
04/05/1984,813.49
07/05/1984,810.67
08/05/1984,811.94
09/05/1984,816.33
10/05/1984,818.52
11/05/1984,816.66
14/05/1984,818.4
15/05/1984,815.91
16/05/1984,826.37
17/05/1984,828.43
18/05/1984,836.2
21/05/1984,839.23
22/05/1984,836.09
23/05/1984,832.93
24/05/1984,833.82
25/05/1984,832.69
28/05/1984,832.69
29/05/1984,827.21
30/05/1984,827.39
31/05/1984,825.33
01/06/1984,823.25
04/06/1984,823.59
05/06/1984,823.35
06/06/1984,821.55
07/06/1984,817.02
08/06/1984,812.4
11/06/1984,808.15
12/06/1984,806.22
13/06/1984,807.88
14/06/1984,806.93
15/06/1984,807.03
18/06/1984,809.01
19/06/1984,813.52
20/06/1984,811.65
21/06/1984,806.41
22/06/1984,801.12
25/06/1984,804.07
26/06/1984,797.07
27/06/1984,797.35
28/06/1984,800.38
29/06/1984,806.68
02/07/1984,799.02
03/07/1984,794.87
04/07/1984,794.87
05/07/1984,789.69
06/07/1984,790.94
09/07/1984,793.69
10/07/1984,791.77
11/07/1984,786.39
12/07/1984,787.16
13/07/1984,785.96
16/07/1984,786.21
17/07/1984,784.25
18/07/1984,782.21
19/07/1984,780.41
20/07/1984,777.3
23/07/1984,769.61
24/07/1984,762.25
25/07/1984,758.03
26/07/1984,753.61
27/07/1984,750.06
30/07/1984,751.5
31/07/1984,752.5
01/08/1984,763.8
02/08/1984,774.56
03/08/1984,777.14
06/08/1984,779.29
07/08/1984,779.05
08/08/1984,776.86
09/08/1984,783.07
10/08/1984,779.28
13/08/1984,777.4
14/08/1984,782.27
15/08/1984,780.86
16/08/1984,784.93
17/08/1984,778.39
20/08/1984,773.46
21/08/1984,778.16
22/08/1984,784.31
23/08/1984,782.72
24/08/1984,788.38
27/08/1984,790.01
28/08/1984,789.34
29/08/1984,785.69
30/08/1984,784.02
31/08/1984,784.8
03/09/1984,784.8
04/09/1984,783.14
05/09/1984,781.32
06/09/1984,786.03
07/09/1984,780.63
10/09/1984,786.69
11/09/1984,785.37
12/09/1984,785.76
13/09/1984,782.33
14/09/1984,781.36
17/09/1984,777.43
18/09/1984,779.96
19/09/1984,783.95
20/09/1984,782.71
21/09/1984,781.86
24/09/1984,780.19
25/09/1984,781.88
26/09/1984,781.39
27/09/1984,781.13
28/09/1984,778.64
01/10/1984,782.09
02/10/1984,782.61
03/10/1984,782.7
04/10/1984,783.01
05/10/1984,779.51
08/10/1984,779.21
09/10/1984,781.07
10/10/1984,780.8
11/10/1984,780.69
12/10/1984,777.91
15/10/1984,776.68
16/10/1984,776.16
17/10/1984,768.08
18/10/1984,762.69
19/10/1984,761.04
22/10/1984,768.54
23/10/1984,771.31
24/10/1984,776.67
25/10/1984,777.53
26/10/1984,779.56
29/10/1984,774.38
30/10/1984,774.2
31/10/1984,782.2
01/11/1984,788.77
02/11/1984,784.89
05/11/1984,785.58
06/11/1984,788.61
07/11/1984,790.31
08/11/1984,793.6
09/11/1984,791.93
12/11/1984,791.24
13/11/1984,791.03
14/11/1984,791.24
15/11/1984,791.54
16/11/1984,794.41
19/11/1984,790.65
20/11/1984,792.41
21/11/1984,793.74
22/11/1984,793.74
23/11/1984,792.67
26/11/1984,783.86
27/11/1984,782.83
28/11/1984,783.27
29/11/1984,784.95
30/11/1984,785.17
03/12/1984,782.38
04/12/1984,784.05
05/12/1984,786.67
06/12/1984,786.65
