observation_date,OIL
28/12/1981,
29/12/1981,
30/12/1981,
31/12/1981,
01/01/1982,
04/01/1982,
05/01/1982,
06/01/1982,
07/01/1982,
08/01/1982,
11/01/1982,
12/01/1982,
13/01/1982,
14/01/1982,
15/01/1982,
18/01/1982,
19/01/1982,
20/01/1982,
21/01/1982,
22/01/1982,
25/01/1982,
26/01/1982,
27/01/1982,
28/01/1982,
29/01/1982,
01/02/1982,
02/02/1982,
03/02/1982,
04/02/1982,
05/02/1982,
08/02/1982,
09/02/1982,
10/02/1982,
11/02/1982,
12/02/1982,
15/02/1982,
16/02/1982,
17/02/1982,
18/02/1982,
19/02/1982,
22/02/1982,
23/02/1982,
24/02/1982,
25/02/1982,
26/02/1982,
01/03/1982,
02/03/1982,
03/03/1982,
04/03/1982,
05/03/1982,
08/03/1982,
09/03/1982,
10/03/1982,
11/03/1982,
12/03/1982,
15/03/1982,
16/03/1982,
17/03/1982,
18/03/1982,
19/03/1982,
22/03/1982,
23/03/1982,
24/03/1982,
25/03/1982,
26/03/1982,
29/03/1982,
30/03/1982,
31/03/1982,
01/04/1982,
02/04/1982,
05/04/1982,
06/04/1982,
07/04/1982,
08/04/1982,
09/04/1982,
12/04/1982,
13/04/1982,
14/04/1982,
15/04/1982,
16/04/1982,
19/04/1982,
20/04/1982,
21/04/1982,
22/04/1982,
23/04/1982,
26/04/1982,
27/04/1982,
28/04/1982,
29/04/1982,
30/04/1982,
03/05/1982,
04/05/1982,
05/05/1982,
06/05/1982,
07/05/1982,
10/05/1982,
11/05/1982,
12/05/1982,
13/05/1982,
14/05/1982,
17/05/1982,
18/05/1982,
19/05/1982,
20/05/1982,
21/05/1982,
24/05/1982,
25/05/1982,
26/05/1982,
27/05/1982,
28/05/1982,
31/05/1982,
01/06/1982,
02/06/1982,
03/06/1982,
04/06/1982,
07/06/1982,
08/06/1982,
09/06/1982,
10/06/1982,
11/06/1982,
14/06/1982,
15/06/1982,
16/06/1982,
17/06/1982,
18/06/1982,
21/06/1982,
22/06/1982,
23/06/1982,
24/06/1982,
25/06/1982,
28/06/1982,
29/06/1982,
30/06/1982,
01/07/1982,
02/07/1982,
05/07/1982,
06/07/1982,
07/07/1982,
08/07/1982,
09/07/1982,
12/07/1982,
13/07/1982,
14/07/1982,
15/07/1982,
16/07/1982,
19/07/1982,
20/07/1982,
21/07/1982,
22/07/1982,
23/07/1982,
26/07/1982,
27/07/1982,
28/07/1982,
29/07/1982,
30/07/1982,
02/08/1982,
03/08/1982,
04/08/1982,
05/08/1982,
06/08/1982,
09/08/1982,
10/08/1982,
11/08/1982,
12/08/1982,
13/08/1982,
16/08/1982,
17/08/1982,
18/08/1982,
19/08/1982,
20/08/1982,
23/08/1982,
24/08/1982,
25/08/1982,
26/08/1982,
27/08/1982,
30/08/1982,
31/08/1982,
01/09/1982,
02/09/1982,
03/09/1982,
06/09/1982,
07/09/1982,
08/09/1982,
09/09/1982,
10/09/1982,
13/09/1982,
14/09/1982,
15/09/1982,
16/09/1982,
17/09/1982,
20/09/1982,
21/09/1982,
22/09/1982,
23/09/1982,
24/09/1982,
27/09/1982,
28/09/1982,
29/09/1982,
30/09/1982,
01/10/1982,
04/10/1982,
05/10/1982,
06/10/1982,
07/10/1982,
08/10/1982,
11/10/1982,
12/10/1982,
13/10/1982,
14/10/1982,
15/10/1982,
18/10/1982,
19/10/1982,
20/10/1982,
21/10/1982,
22/10/1982,
25/10/1982,
26/10/1982,
27/10/1982,
28/10/1982,
29/10/1982,
01/11/1982,
02/11/1982,
03/11/1982,
04/11/1982,
05/11/1982,
08/11/1982,
09/11/1982,
10/11/1982,
11/11/1982,
12/11/1982,
15/11/1982,
16/11/1982,
17/11/1982,
18/11/1982,
19/11/1982,
22/11/1982,
23/11/1982,
24/11/1982,
25/11/1982,
26/11/1982,
29/11/1982,
30/11/1982,
01/12/1982,
02/12/1982,
03/12/1982,
06/12/1982,
07/12/1982,
08/12/1982,
09/12/1982,
10/12/1982,
13/12/1982,
14/12/1982,
15/12/1982,
16/12/1982,
17/12/1982,
20/12/1982,
21/12/1982,
22/12/1982,
23/12/1982,
24/12/1982,
27/12/1982,
28/12/1982,
29/12/1982,
30/12/1982,
31/12/1982,
03/01/1983,
04/01/1983,
05/01/1983,
06/01/1983,
07/01/1983,
10/01/1983,31.35
11/01/1983,31.2
12/01/1983,31.1
13/01/1983,31.1
14/01/1983,31.1
17/01/1983,31.05
18/01/1983,31.1
19/01/1983,31.3
20/01/1983,32.75
21/01/1983,31.9
24/01/1983,30.3
25/01/1983,29.15
26/01/1983,29.7
27/01/1983,29.65
28/01/1983,30.1
31/01/1983,29.4
01/02/1983,29
02/02/1983,29.05
03/02/1983,29.1
04/02/1983,29.35
07/02/1983,29.35
08/02/1983,29.6
09/02/1983,29.6
10/02/1983,29.65
11/02/1983,29.65
14/02/1983,29.75
15/02/1983,29.65
16/02/1983,29.65
17/02/1983,29.45
18/02/1983,29.1
21/02/1983,29.1
22/02/1983,27
23/02/1983,27.8
24/02/1983,28.6
25/02/1983,28.4
28/02/1983,28.25
01/03/1983,28.5
02/03/1983,28.8
03/03/1983,28.7
04/03/1983,28.6
07/03/1983,28.65
08/03/1983,28.2
09/03/1983,28.2
10/03/1983,28.9
11/03/1983,28.4
14/03/1983,29.25
15/03/1983,29
16/03/1983,28.85
17/03/1983,28.7
18/03/1983,28.4
21/03/1983,28.4
22/03/1983,28.45
23/03/1983,28.45
24/03/1983,28.5
25/03/1983,28.5
28/03/1983,29.2
29/03/1983,29.6
30/03/1983,29.6
31/03/1983,29.6
01/04/1983,29.6
04/04/1983,29.65
05/04/1983,29.85
06/04/1983,30
07/04/1983,30.15
08/04/1983,30.45
11/04/1983,30.35
12/04/1983,30.7
13/04/1983,30.75
14/04/1983,30.75
15/04/1983,30.55
18/04/1983,30.65
19/04/1983,30.65
20/04/1983,30.6
21/04/1983,30.5
22/04/1983,30.55
25/04/1983,30.85
26/04/1983,30.8
27/04/1983,30.8
28/04/1983,30.75
29/04/1983,30.8
02/05/1983,30.7
03/05/1983,30.6
04/05/1983,30.65
05/05/1983,30.25
06/05/1983,30.25
09/05/1983,30.15
10/05/1983,30.05
11/05/1983,30
12/05/1983,29.85
13/05/1983,29.8
16/05/1983,30
17/05/1983,30.05
18/05/1983,29.7
19/05/1983,29.85
20/05/1983,30.35
23/05/1983,30.35
24/05/1983,30.05
25/05/1983,30.1
26/05/1983,30.4
27/05/1983,30.35
30/05/1983,30.35
31/05/1983,30.3
01/06/1983,30.35
02/06/1983,30.4
03/06/1983,30.4
06/06/1983,30.35
07/06/1983,30.6
08/06/1983,30.65
09/06/1983,30.6
10/06/1983,30.75
13/06/1983,31.05
14/06/1983,31.2
15/06/1983,31.3
16/06/1983,31.55
17/06/1983,31.6
20/06/1983,31.55
21/06/1983,31.5
22/06/1983,31.5
23/06/1983,31.3
24/06/1983,31.1
27/06/1983,31.15
28/06/1983,31.2
29/06/1983,31.25
30/06/1983,31.35
01/07/1983,31.35
04/07/1983,31.35
05/07/1983,31.3
06/07/1983,31.3
07/07/1983,31.4
08/07/1983,31.5
11/07/1983,31.6
12/07/1983,31.7
13/07/1983,31.8
14/07/1983,31.85
15/07/1983,31.8
18/07/1983,31.75
19/07/1983,31.65
20/07/1983,31.65
21/07/1983,31.6
22/07/1983,31.6
25/07/1983,31.45
26/07/1983,31.5
27/07/1983,31.75
28/07/1983,31.85
29/07/1983,31.95
01/08/1983,32
02/08/1983,32.25
03/08/1983,32.15
04/08/1983,32.25
05/08/1983,32.1
08/08/1983,32.1
09/08/1983,32
10/08/1983,32.15
11/08/1983,32
12/08/1983,31.9
15/08/1983,32
16/08/1983,31.95
17/08/1983,31.9
18/08/1983,31.85
19/08/1983,31.75
22/08/1983,31.65
23/08/1983,31.65
24/08/1983,31.7
25/08/1983,31.7
26/08/1983,31.8
29/08/1983,31.7
30/08/1983,31.7
31/08/1983,31.65
01/09/1983,31.65
02/09/1983,31.65
05/09/1983,31.65
06/09/1983,31.4
07/09/1983,31.4
08/09/1983,31.3
09/09/1983,31.3
12/09/1983,31.2
13/09/1983,31.15
14/09/1983,31.25
15/09/1983,31.4
16/09/1983,31.4
19/09/1983,31.45
20/09/1983,31.4
21/09/1983,31.4
22/09/1983,31.35
23/09/1983,31.35
26/09/1983,31.3
27/09/1983,31.15
28/09/1983,30.9
29/09/1983,30.65
30/09/1983,30.45
03/10/1983,30
04/10/1983,30.15
05/10/1983,30.55
06/10/1983,30.25
07/10/1983,30.55
10/10/1983,30.85
11/10/1983,30.7
12/10/1983,30.45
13/10/1983,30.75
14/10/1983,30.6
17/10/1983,30.5
18/10/1983,30.6
19/10/1983,30.55
20/10/1983,30.5
21/10/1983,30.55
24/10/1983,30.45
25/10/1983,30.45
26/10/1983,30.25
27/10/1983,30.25
28/10/1983,30.25
31/10/1983,30.25
01/11/1983,30.35
02/11/1983,30.45
03/11/1983,30.45
04/11/1983,30.35
07/11/1983,30.4
08/11/1983,30.35
09/11/1983,30.4
10/11/1983,30.25
11/11/1983,30.15
14/11/1983,30.1
15/11/1983,30.15
16/11/1983,30.15
17/11/1983,29.3
18/11/1983,29.32
21/11/1983,29.5
22/11/1983,29.5
23/11/1983,29.5
24/11/1983,29.5
25/11/1983,29.5
28/11/1983,29.87
29/11/1983,29.7
30/11/1983,29.62
01/12/1983,29.35
02/12/1983,29.57
05/12/1983,29.4
06/12/1983,29.4
07/12/1983,29.37
08/12/1983,29.3
09/12/1983,29.4
12/12/1983,29.4
13/12/1983,29.4
14/12/1983,29.4
15/12/1983,29.22
16/12/1983,28.55
19/12/1983,28.62
20/12/1983,28.67
21/12/1983,28.6
22/12/1983,29.07
23/12/1983,29.07
26/12/1983,29.07
27/12/1983,30.12
28/12/1983,30
29/12/1983,29.8
30/12/1983,29.65
02/01/1984,29.65
03/01/1984,29.4
04/01/1984,29.55
05/01/1984,29.55
06/01/1984,29.2
09/01/1984,29.3
10/01/1984,29.3
11/01/1984,29.5
12/01/1984,29.55
13/01/1984,29.55
16/01/1984,29.75
17/01/1984,29.9
18/01/1984,29.7
19/01/1984,29.75
20/01/1984,29.9
23/01/1984,29.75
24/01/1984,29.75
25/01/1984,29.7
26/01/1984,29.95
27/01/1984,30.15
30/01/1984,29.97
31/01/1984,30.27
01/02/1984,30.25
02/02/1984,30.2
03/02/1984,30.2
06/02/1984,30.2
07/02/1984,30.2
08/02/1984,29.95
09/02/1984,29.95
10/02/1984,29.75
13/02/1984,29.6
14/02/1984,29.6
15/02/1984,29.65
16/02/1984,29.85
17/02/1984,30.12
20/02/1984,30.12
21/02/1984,30.2
22/02/1984,30.25
23/02/1984,30.4
24/02/1984,30.3
27/02/1984,30.2
28/02/1984,30.62
29/02/1984,30.62
01/03/1984,30.72
02/03/1984,30.65
05/03/1984,30.75
06/03/1984,30.75
07/03/1984,30.72
08/03/1984,30.72
09/03/1984,30.92
12/03/1984,30.87
13/03/1984,30.87
14/03/1984,30.77
15/03/1984,30.72
16/03/1984,30.62
19/03/1984,30.6
20/03/1984,30.7
21/03/1984,30.75
22/03/1984,30.7
23/03/1984,30.65
26/03/1984,30.65
27/03/1984,30.65
28/03/1984,30.8
29/03/1984,30.8
30/03/1984,30.8
02/04/1984,30.75
03/04/1984,30.8
04/04/1984,30.8
05/04/1984,30.8
06/04/1984,30.75
09/04/1984,30.75
10/04/1984,30.75
11/04/1984,30.8
12/04/1984,30.75
13/04/1984,30.65
16/04/1984,30.65
17/04/1984,30.6
18/04/1984,30.55
19/04/1984,30.5
20/04/1984,30.5
23/04/1984,30.5
24/04/1984,30.45
25/04/1984,30.4
26/04/1984,30.45
27/04/1984,30.4
30/04/1984,30.25
01/05/1984,30.25
02/05/1984,30.17
03/05/1984,30.15
04/05/1984,30.15
07/05/1984,30.25
08/05/1984,30.2
09/05/1984,30.3
10/05/1984,30.35
11/05/1984,30.35
14/05/1984,30.55
15/05/1984,30.65
16/05/1984,31
17/05/1984,30.75
18/05/1984,30.75
21/05/1984,30.75
22/05/1984,30.45
23/05/1984,30.5
24/05/1984,30.5
25/05/1984,30.6
28/05/1984,30.6
29/05/1984,30.85
30/05/1984,30.75
31/05/1984,30.85
01/06/1984,30.75
04/06/1984,30.7
05/06/1984,30.75
06/06/1984,30.55
07/06/1984,30.45
08/06/1984,30.4
11/06/1984,30.2
12/06/1984,30.2
13/06/1984,30.1
14/06/1984,30.15
15/06/1984,30.05
18/06/1984,29.8
19/06/1984,29.7
20/06/1984,29.6
21/06/1984,29.25
22/06/1984,29.15
25/06/1984,29.55
26/06/1984,29.35
27/06/1984,29.3
28/06/1984,29.55
29/06/1984,29.75
02/07/1984,29.6
03/07/1984,29.45
04/07/1984,29.45
05/07/1984,29.6
06/07/1984,29.65
09/07/1984,29.5
10/07/1984,29.4
11/07/1984,29.35
12/07/1984,29.1
13/07/1984,29
16/07/1984,28.9
17/07/1984,29
18/07/1984,28.75
19/07/1984,28.65
20/07/1984,28.45
23/07/1984,28.3
24/07/1984,28.2
25/07/1984,28.05
26/07/1984,27.85
27/07/1984,27.7
30/07/1984,27.65
31/07/1984,27.65
01/08/1984,28.05
02/08/1984,29.1
03/08/1984,28.85
06/08/1984,28.95
07/08/1984,29.3
08/08/1984,29.35
09/08/1984,29.35
10/08/1984,29.15
13/08/1984,29.05
14/08/1984,29.25
15/08/1984,29.2
16/08/1984,29.05
17/08/1984,29.1
20/08/1984,29.1
21/08/1984,29.3
22/08/1984,29.6
23/08/1984,29.5
24/08/1984,29.5
27/08/1984,29.85
28/08/1984,29.75
29/08/1984,29.8
30/08/1984,29.3
31/08/1984,29.3
03/09/1984,29.3
04/09/1984,29.1
05/09/1984,28.9
06/09/1984,29.25
07/09/1984,29.25
10/09/1984,29.25
11/09/1984,29.5
12/09/1984,29.4
13/09/1984,29.35
14/09/1984,29.3
17/09/1984,29.2
18/09/1984,29.25
19/09/1984,29.35
20/09/1984,29.3
21/09/1984,29.25
24/09/1984,29.25
25/09/1984,29.15
26/09/1984,29.6
27/09/1984,29.6
28/09/1984,29.65
01/10/1984,29.65
02/10/1984,29.6
03/10/1984,29.5
04/10/1984,29.45
05/10/1984,29.4
08/10/1984,29.35
09/10/1984,29.4
10/10/1984,29.35
11/10/1984,29.3
12/10/1984,29.1
15/10/1984,28.75
16/10/1984,28.65
17/10/1984,27.9
18/10/1984,27.55
19/10/1984,27.7
22/10/1984,28.35
23/10/1984,28.1
24/10/1984,28.4
25/10/1984,28.5
26/10/1984,28.6
29/10/1984,28.4
30/10/1984,28.1
31/10/1984,28.5
01/11/1984,28.7
02/11/1984,28.6
05/11/1984,28.5
06/11/1984,28.7
07/11/1984,28.7
08/11/1984,28.65
09/11/1984,28.55
12/11/1984,28.45
13/11/1984,28.45
14/11/1984,28.45
15/11/1984,28.4
16/11/1984,28.05
19/11/1984,27.85
20/11/1984,27.75
21/11/1984,27.6
22/11/1984,27.6
23/11/1984,27.6
26/11/1984,27.15
27/11/1984,27.3
28/11/1984,27.3
29/11/1984,27.5
30/11/1984,27.3
03/12/1984,27.3
04/12/1984,27.5
05/12/1984,27.65
06/12/1984,27.7
07/12/1984,27.5
10/12/1984,27.45
11/12/1984,27.25
12/12/1984,26.7
13/12/1984,26.7
14/12/1984,26.4
17/12/1984,26.6
18/12/1984,26.5
19/12/1984,26.05
20/12/1984,26.2
21/12/1984,26.2
24/12/1984,26.2
25/12/1984,26.2
26/12/1984,26.8
27/12/1984,26.35
28/12/1984,26.35
31/12/1984,26.4
01/01/1985,26.4
02/01/1985,26
03/01/1985,25.8
04/01/1985,25.2
07/01/1985,25.55
08/01/1985,25.5
09/01/1985,25.45
10/01/1985,25.75
11/01/1985,25.75
14/01/1985,26.1
15/01/1985,25.9
16/01/1985,25.6
17/01/1985,25.7
18/01/1985,25.7
21/01/1985,25.9
22/01/1985,25.5
23/01/1985,25.3
24/01/1985,25.25
25/01/1985,25.55
28/01/1985,25.2
29/01/1985,25.4
30/01/1985,25.65
31/01/1985,26.35
01/02/1985,26.75
04/02/1985,26.5
05/02/1985,26.75
06/02/1985,27.1
07/02/1985,27.25
08/02/1985,27.6
11/02/1985,28.05
12/02/1985,27.4
13/02/1985,27.8
14/02/1985,27.85
15/02/1985,27.8
18/02/1985,27.8
19/02/1985,27.75
20/02/1985,27.7
21/02/1985,27.6
22/02/1985,28
25/02/1985,28
26/02/1985,28
27/02/1985,28
28/02/1985,28
01/03/1985,27.2
04/03/1985,27.75
05/03/1985,27.55
06/03/1985,27.75
07/03/1985,28
08/03/1985,27.75
11/03/1985,27.6
12/03/1985,27.9
13/03/1985,28.1
14/03/1985,28.15
15/03/1985,28.3
18/03/1985,28.85
19/03/1985,28.8
20/03/1985,29
21/03/1985,29.3
22/03/1985,29.7
25/03/1985,28.1
26/03/1985,28.45
27/03/1985,28.2
28/03/1985,28.25
29/03/1985,28.3
01/04/1985,28.7
02/04/1985,28.8
03/04/1985,28.8
04/04/1985,28.9
05/04/1985,28.9
08/04/1985,29.05
09/04/1985,29.05
10/04/1985,29.25
11/04/1985,28.9
12/04/1985,28.65
15/04/1985,29.15
16/04/1985,29.05
17/04/1985,28.95
18/04/1985,29
19/04/1985,29.3
22/04/1985,29.6
23/04/1985,29.5
24/04/1985,29.25
25/04/1985,27.85
26/04/1985,27.9
29/04/1985,27.65
30/04/1985,27.6
01/05/1985,27.35
02/05/1985,27.35
03/05/1985,27.3
06/05/1985,27.2
07/05/1985,27.3
08/05/1985,27.15
09/05/1985,27.6
10/05/1985,27.4
13/05/1985,27.6
14/05/1985,27.65
15/05/1985,27.75
16/05/1985,27.9
17/05/1985,27.8
20/05/1985,27.9
21/05/1985,28
22/05/1985,27.95
23/05/1985,27.8
24/05/1985,27.75
27/05/1985,27.75
28/05/1985,27.55
29/05/1985,27.65
30/05/1985,27.9
31/05/1985,27.85
03/06/1985,27.5
04/06/1985,27.45
05/06/1985,27
06/06/1985,27.1
07/06/1985,26.9
10/06/1985,26.8
11/06/1985,26.95
12/06/1985,27
13/06/1985,27.4
14/06/1985,27.3
17/06/1985,27.25
18/06/1985,27.2
19/06/1985,27.3
20/06/1985,27.2
21/06/1985,27.4
24/06/1985,27.5
25/06/1985,26.75
26/06/1985,26.9
27/06/1985,27.1
28/06/1985,26.7
01/07/1985,26.7
02/07/1985,26.9
03/07/1985,26.9
04/07/1985,26.9
05/07/1985,26.9
08/07/1985,27
09/07/1985,27.45
10/07/1985,27.5
11/07/1985,27.35
12/07/1985,27.1
15/07/1985,27.25
16/07/1985,27.35
17/07/1985,27.5
18/07/1985,27.5
19/07/1985,27.4
22/07/1985,27.7
23/07/1985,27.85
24/07/1985,28
25/07/1985,27.3
26/07/1985,27.3
29/07/1985,27.35
30/07/1985,27.35
31/07/1985,27.15
01/08/1985,27.2
02/08/1985,27.25
05/08/1985,27.3
06/08/1985,27.25
07/08/1985,27.25
08/08/1985,27.3
09/08/1985,27.4
12/08/1985,27.55
13/08/1985,27.6
14/08/1985,27.7
15/08/1985,28
16/08/1985,28
19/08/1985,28
20/08/1985,28.1
21/08/1985,28.2
22/08/1985,28.2
23/08/1985,28
26/08/1985,28.1
27/08/1985,28.1
28/08/1985,28.1
29/08/1985,27.95
30/08/1985,28.05
02/09/1985,28.05
03/09/1985,28.3
04/09/1985,28.25
05/09/1985,28
06/09/1985,27.75
09/09/1985,27.65
10/09/1985,27.9
11/09/1985,27.9
12/09/1985,28.05
13/09/1985,28
16/09/1985,27.9
17/09/1985,28.1
18/09/1985,28.1
19/09/1985,28.2
20/09/1985,28.7
23/09/1985,28.7
24/09/1985,28.98
25/09/1985,28.4
26/09/1985,28.9
27/09/1985,28.9
30/09/1985,29.1
01/10/1985,29.05
02/10/1985,29.25
03/10/1985,29.3
04/10/1985,29.05
07/10/1985,29.15
08/10/1985,29.25
09/10/1985,29
10/10/1985,28.65
11/10/1985,28.75
14/10/1985,29
15/10/1985,29.35
16/10/1985,29.35
17/10/1985,29.55
18/10/1985,29.52
21/10/1985,29.95
22/10/1985,30.3
23/10/1985,30.35
24/10/1985,30.05
25/10/1985,30.05
28/10/1985,30.15
29/10/1985,30.2
30/10/1985,30.1
31/10/1985,30.4
01/11/1985,30.35
04/11/1985,30.2
05/11/1985,29.95
06/11/1985,30.35
07/11/1985,30.4
08/11/1985,30.45
11/11/1985,30.7
12/11/1985,30.8
13/11/1985,31.05
14/11/1985,31.35
15/11/1985,30.95
18/11/1985,30.9
19/11/1985,31.3
20/11/1985,31.7
21/11/1985,31.8
22/11/1985,31.7
25/11/1985,31
26/11/1985,30.75
27/11/1985,29.75
28/11/1985,29.72
29/11/1985,29.75
02/12/1985,29.75
03/12/1985,29.05
04/12/1985,28.64
05/12/1985,28.88
06/12/1985,28.74
09/12/1985,27.52
10/12/1985,27.2
11/12/1985,26.8
12/12/1985,27.25
13/12/1985,27.37
16/12/1985,27.27
17/12/1985,26.42
18/12/1985,25.79
19/12/1985,26.65
20/12/1985,26.4
23/12/1985,26.4
24/12/1985,26.4
25/12/1985,26.4
26/12/1985,26.2
27/12/1985,26.2
30/12/1985,26.65
31/12/1985,26.3
01/01/1986,26.3
02/01/1986,25.55
03/01/1986,26
06/01/1986,26.55
07/01/1986,26.2
08/01/1986,25.95
09/01/1986,25.9
10/01/1986,25.8
13/01/1986,25.1
14/01/1986,24.95
15/01/1986,25.15
16/01/1986,24.05
17/01/1986,23.5
20/01/1986,21.25
21/01/1986,20.5
22/01/1986,20.3
23/01/1986,19.65
24/01/1986,19.35
27/01/1986,20.8
28/01/1986,20.15
29/01/1986,19.6
30/01/1986,19.65
31/01/1986,18.85
03/02/1986,17.35
04/02/1986,15.45
05/02/1986,16.15
06/02/1986,16.45
07/02/1986,17.65
10/02/1986,16.75
11/02/1986,16.55
12/02/1986,15.75
13/02/1986,16.5
14/02/1986,16
17/02/1986,16
18/02/1986,14.8
19/02/1986,15.1
20/02/1986,14.2
21/02/1986,13.6
24/02/1986,14.75
25/02/1986,14.55
26/02/1986,14.6
27/02/1986,13.95
28/02/1986,13.25
03/03/1986,12.25
04/03/1986,12
05/03/1986,12.1
06/03/1986,13.2
07/03/1986,12.3
10/03/1986,12.85
11/03/1986,13.1
12/03/1986,14
13/03/1986,12.65
14/03/1986,12.7
17/03/1986,13.2
18/03/1986,13.75
19/03/1986,13.3
20/03/1986,12.8
21/03/1986,13.95
24/03/1986,13.95
25/03/1986,12.25
26/03/1986,12
27/03/1986,12
28/03/1986,12
31/03/1986,10.4
01/04/1986,11.3
02/04/1986,11.5
03/04/1986,11.75
04/04/1986,12.75
07/04/1986,14.35
08/04/1986,12.45
09/04/1986,13
10/04/1986,13.5
11/04/1986,13.6
14/04/1986,13
15/04/1986,12.7
16/04/1986,11.4
17/04/1986,11.8
18/04/1986,11.9
21/04/1986,12.55
22/04/1986,13.2
23/04/1986,13.88
24/04/1986,13.88
25/04/1986,14.05
28/04/1986,13.35
29/04/1986,13.5
30/04/1986,13.35
01/05/1986,13.8
02/05/1986,14.75
05/05/1986,14.35
06/05/1986,14.3
07/05/1986,15.2
08/05/1986,15.75
09/05/1986,15.85
12/05/1986,15.75
13/05/1986,15.9
14/05/1986,15.5
15/05/1986,15.7
16/05/1986,16.15
19/05/1986,17.15
20/05/1986,16.05
21/05/1986,15.68
22/05/1986,16.15
23/05/1986,17.5
26/05/1986,17.5
27/05/1986,16.5
28/05/1986,14.85
29/05/1986,14.55
30/05/1986,14.3
02/06/1986,13.8
03/06/1986,13.9
04/06/1986,13.1
05/06/1986,13.25
06/06/1986,12.75
09/06/1986,12.65
10/06/1986,12.55
11/06/1986,13.5
12/06/1986,13.65
13/06/1986,13.8
16/06/1986,13.65
17/06/1986,13.75
18/06/1986,13.65
19/06/1986,13.75
20/06/1986,14.7
23/06/1986,14.05
24/06/1986,13.75
25/06/1986,13.25
26/06/1986,13.15
27/06/1986,13.4
30/06/1986,12.8
01/07/1986,12.4
02/07/1986,12
03/07/1986,12
04/07/1986,12
07/07/1986,11.2
08/07/1986,11.2
09/07/1986,10.75
10/07/1986,11.25
11/07/1986,11.15
14/07/1986,11.05
15/07/1986,12.1
16/07/1986,12.6
17/07/1986,12.4
18/07/1986,12.85
21/07/1986,13.1
22/07/1986,11.05
23/07/1986,10.85
24/07/1986,10.85
25/07/1986,10.9
28/07/1986,12.85
29/07/1986,11.4
30/07/1986,11.7
31/07/1986,11.15
01/08/1986,11.55
04/08/1986,13.3
05/08/1986,15
06/08/1986,15
07/08/1986,15.3
08/08/1986,14.85
11/08/1986,14.9
12/08/1986,15.35
13/08/1986,15.3
14/08/1986,15.4
15/08/1986,15.8
18/08/1986,15.6
19/08/1986,14.85
20/08/1986,15.25
21/08/1986,15.2
22/08/1986,15.43
25/08/1986,15.5
26/08/1986,15.85
27/08/1986,15.8
28/08/1986,15.8
29/08/1986,15.9
01/09/1986,15.9
02/09/1986,16.45
03/09/1986,16.15
04/09/1986,16.2
05/09/1986,16.35
08/09/1986,15.6
09/09/1986,15.25
10/09/1986,14.9
11/09/1986,15
12/09/1986,15.05
15/09/1986,14.35
16/09/1986,13.95
17/09/1986,14
18/09/1986,14.55
19/09/1986,14.5
22/09/1986,14
23/09/1986,14.23
24/09/1986,14.3
25/09/1986,14.25
26/09/1986,14.45
29/09/1986,14.9
30/09/1986,14.75
01/10/1986,15.15
02/10/1986,15.35
03/10/1986,14.85
06/10/1986,14.8
07/10/1986,15.4
08/10/1986,15.4
09/10/1986,15.1
10/10/1986,14.95
13/10/1986,14.35
14/10/1986,14.6
15/10/1986,14.85
16/10/1986,14.55
17/10/1986,14.8
20/10/1986,15.13
21/10/1986,15.2
22/10/1986,14.83
23/10/1986,14.78
24/10/1986,14.93
27/10/1986,14.4
28/10/1986,14.15
29/10/1986,13.7
30/10/1986,15.05
31/10/1986,15.3
03/11/1986,14.7
04/11/1986,14.95
05/11/1986,14.95
06/11/1986,15.1
07/11/1986,15.15
10/11/1986,15.35
11/11/1986,15.4
12/11/1986,15.3
13/11/1986,15.5
14/11/1986,15.65
17/11/1986,15.6
18/11/1986,15.6
19/11/1986,15.5
20/11/1986,15.1
21/11/1986,15.23
24/11/1986,14.7
25/11/1986,14.95
26/11/1986,15
27/11/1986,15
28/11/1986,15
01/12/1986,15.3
02/12/1986,15.2
03/12/1986,15.1
04/12/1986,15.2
05/12/1986,15.15
08/12/1986,15.05
09/12/1986,15
10/12/1986,15.15
11/12/1986,15.5
12/12/1986,16.1
15/12/1986,16.35
16/12/1986,16.1
17/12/1986,15.85
18/12/1986,16.05
19/12/1986,16.2
22/12/1986,16.9
23/12/1986,16.9
24/12/1986,17.25
25/12/1986,17.25
26/12/1986,17.25
29/12/1986,17.65
30/12/1986,17.65
31/12/1986,17.95
01/01/1987,17.95
02/01/1987,18.15
05/01/1987,17.95
06/01/1987,18.2
07/01/1987,18.25
08/01/1987,18.55
09/01/1987,18.75
12/01/1987,19
13/01/1987,18.9
14/01/1987,19.15
15/01/1987,19.15
16/01/1987,19.1
19/01/1987,18.7
20/01/1987,18.7
21/01/1987,18.6
22/01/1987,18.75
23/01/1987,18.75
26/01/1987,18.65
27/01/1987,18.45
28/01/1987,18.6
29/01/1987,18.65
30/01/1987,18.75
02/02/1987,18.45
03/02/1987,18.35
04/02/1987,18.25
05/02/1987,18.6
06/02/1987,18.45
09/02/1987,18.35
10/02/1987,18.45
11/02/1987,18.05
12/02/1987,18
13/02/1987,17.85
16/02/1987,17.85
17/02/1987,17.8
18/02/1987,17.4
19/02/1987,17.45
20/02/1987,17.75
23/02/1987,17
24/02/1987,16.7
25/02/1987,16.4
26/02/1987,16.8
27/02/1987,16.6
02/03/1987,16.4
03/03/1987,17.35
04/03/1987,17.5
05/03/1987,17.75
06/03/1987,18.15
09/03/1987,18.1
10/03/1987,18.1
