eval_date,horizon,true_yields,forecast_yields,mae
2024-04-11,5,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.423339862755136, 5.232961910883175, 4.9233850792593445, 4.291651962393812, 4.118512408467908, 4.129439350998959]",0.3034515708736108
2024-04-12,5,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.444845493242166, 5.261982592607337, 4.963151705541751, 4.34065053563655, 4.1559381398217, 4.134995850866352]",0.2297392803806907
2024-04-15,5,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.445009470036884, 5.262199129603228, 4.963445448263378, 4.341030669010519, 4.156262909890476, 4.135141410670877]",0.2911518270874398
2024-04-16,5,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.407498552933537, 5.245700642789512, 4.9812590392074645, 4.430097585880823, 4.266229995995538, 4.2469602409771605]",0.272042323702661
2024-04-17,5,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.381342212159424, 5.221236799515698, 4.960322786356235, 4.4230369959370455, 4.27038911275828, 4.26755540656368]",0.2410194477849394
2024-04-18,5,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.37206338373141, 5.206647840528101, 4.938049721962675, 4.3932710217678, 4.247664056823662, 4.2654082041695]",0.2928159618361419
2024-04-19,5,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.3671995127316965, 5.200585278300801, 4.929459332737477, 4.3745396270599475, 4.220618728555775, 4.22609423100584]",0.2969172149347437
2024-04-22,5,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.379099339149323, 5.222363213087601, 4.967072885434541, 4.442510167982961, 4.294734649589428, 4.294795705427282]",0.243237339888144
2024-04-23,5,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.379977838636773, 5.234090676063648, 4.995461858594378, 4.496458600799164, 4.346312594505879, 4.3248513137566]",0.2004745196072595
2024-04-24,5,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.379952612243999, 5.221540452800737, 4.963320484878233, 4.431020892956506, 4.279171572411459, 4.274974500719038]",0.2583365806650046
2024-04-25,5,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.404592485481917, 5.287113667319428, 5.092490743943741, 4.664433818985873, 4.512790031650872, 4.443015025958564]",0.1559273711099341
2024-04-26,5,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.388665288953249, 5.271001366041058, 5.076617479500246, 4.653698786532577, 4.508628831383262, 4.450379363996483]",0.1518348139321874
2024-04-29,5,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.387638593209933, 5.258517172978205, 5.046123365104466, 4.591803307606387, 4.444070130891817, 4.399726094035187]",0.1720202226956673
2024-04-30,5,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.366035981101078, 5.247335656347548, 5.053041179752054, 4.6455876208884295, 4.521731809710928, 4.501383098975247]",0.1824807755374527
2024-05-01,5,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.364122770186065, 5.253091959386529, 5.070903338878541, 4.685004494989387, 4.563558472224044, 4.534972579771675]",0.1147243974272929
2024-05-02,5,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.380034030081343, 5.2606749094608745, 5.064488945297124, 4.64611247796034, 4.511417539040288, 4.473617844193757]",0.0939423756610457
2024-05-03,5,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.379033688146382, 5.268552412470853, 5.086465295465068, 4.693952516894722, 4.563117145859464, 4.517610148488268]",0.0684380691933586
2024-05-06,5,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.378229254458045, 5.265698046746007, 5.08025940741139, 4.680751593449469, 4.547826025191109, 4.502050901822799]",0.0644069686413226
2024-05-07,5,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.361478833076584, 5.25245520168938, 5.072550898986561, 4.682877945732854, 4.551027542615032, 4.501439235980679]",0.0814766317626734
2024-05-08,5,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.374329302791676, 5.251861617762003, 5.051592579985005, 4.63325266702483, 4.507863385405935, 4.490963540571135]",0.0557160154105359
2024-05-09,5,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.382734225102624, 5.259769672507311, 5.059173067976169, 4.64430157078653, 4.524457996266295, 4.517829900596826]",0.0758187503439247
2024-05-10,5,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.38826183309988, 5.276175064276539, 5.0924775563840186, 4.705292707413906, 4.585485937393006, 4.561400483383596]",0.0825441124050117
2024-05-13,5,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.389293582868184, 5.278404571748005, 5.09599299946756, 4.705733662149072, 4.578754394528407, 4.540489924372088]",0.0768811378276363
2024-05-14,5,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.405963464975769, 5.28901388516766, 5.096628999077771, 4.685000608091098, 4.551034865946864, 4.510599653169445]",0.0758381296643679
2024-05-15,5,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.4111426877251905, 5.305479250620008, 5.1307863774703595, 4.74957248659364, 4.6176239097909795, 4.562455862655635]",0.1456361163609026
2024-05-16,5,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.415649665559939, 5.295483781010131, 5.098131549217508, 4.678629178575945, 4.545018597974596, 4.510370278865113]",0.0924588432713459
2024-05-17,5,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.412973331588023, 5.278127969439397, 5.058188062528286, 4.603639736248781, 4.4726950601384745, 4.466243204776236]",0.057214772934631
2024-05-20,5,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.416119299530416, 5.268777852712514, 5.028803359880487, 4.535830388881661, 4.397085612915261, 4.397438743031026]",0.0843241238414392
2024-05-21,5,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.422844598141888, 5.277208356877836, 5.039480142089121, 4.5465564065508275, 4.4027882129015286, 4.391815408163285]",0.0632178125459191
2024-05-22,5,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.424920691944451, 5.2762176985418545, 5.033622954722042, 4.531804947389541, 4.386750449710986, 4.378520215653874]",0.0913605070062083
2024-05-23,5,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.422234431053251, 5.278882577749504, 5.044498065585031, 4.555202982042721, 4.408880792422685, 4.3898667048806805]",0.1167390743776879
2024-05-24,5,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.43202872305108, 5.282585089192014, 5.038451283713772, 4.530610461852208, 4.380703867287378, 4.3653796784854375]",0.1300401494030184
2024-05-27,5,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.446997937785597, 5.3041698731956055, 5.0704107734780415, 4.580442934775231, 4.431771471769949, 4.40790144092331]",0.094717594678711
2024-05-28,5,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.440599242757717, 5.301265487311774, 5.072426466706791, 4.585936228263756, 4.430928439687183, 4.3906085624672535]",0.1213725954675875
2024-05-29,5,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.444350038932835, 5.299329055679422, 5.0613777431795155, 4.5574621186565, 4.398977558384116, 4.361879816270899]",0.169437278149452
2024-05-30,5,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.442660051559287, 5.27812637215418, 5.00962963293079, 4.45358207426711, 4.292139696246167, 4.281418288306103]",0.195407314089394
2024-05-31,5,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.448593883389451, 5.297444671723129, 5.049091779848298, 4.5201926776122185, 4.350686969512031, 4.304636670803662]",0.1348922245185349
2024-06-03,5,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.447260446395969, 5.298318210471463, 5.05404409792737, 4.5376876525744025, 4.376306274191204, 4.3405768118502825]",0.0743010844315512
2024-06-04,5,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.448977880055031, 5.303376888787361, 5.064374967206152, 4.557390163540914, 4.3970366651577795, 4.357681162385582]",0.0458963758392885
2024-06-05,5,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.449450303865991, 5.302560076838856, 5.061075693566107, 4.545701009277907, 4.379355784417073, 4.331843552391076]",0.0506357119691836
2024-06-06,5,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.452901246919222, 5.312370983885065, 5.080670375162541, 4.580453346679955, 4.412922400822081, 4.353141458665084]",0.0653192250875623
2024-06-07,5,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.462828237333244, 5.332995754578387, 5.1176733398695085, 4.6421149208890355, 4.471608137686412, 4.38951448901182]",0.0394135660007363
2024-06-10,5,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.466136473344186, 5.3384694180818535, 5.126160490916365, 4.652379093564348, 4.47750258704977, 4.384458190616068]",0.0449419889260176
2024-06-11,5,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.466349578358388, 5.338701856894812, 5.126422897906932, 4.652689988761611, 4.47781270250936, 4.384735834537085]",0.0507154205956254
2024-06-12,5,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.448276786146481, 5.322786235789689, 5.115403821682457, 4.663621782576817, 4.508044123971831, 4.444454520927853]",0.1066089306429788
2024-06-13,5,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.432913433579881, 5.314059999108596, 5.118137810895879, 4.695489944590226, 4.5542818851507345, 4.50454399911971]",0.1709133678446785
2024-06-14,5,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.436698687302056, 5.3098235701122976, 5.100870412225583, 4.651744988699271, 4.503406708775718, 4.45441123024678]",0.155651847088833
2024-06-17,5,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.445028123592461, 5.309458816926342, 5.086702501438397, 4.612291330683718, 4.460223607505357, 4.418861867193318]",0.0983645605708652
2024-06-18,5,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.473980944876561, 5.320935879003415, 5.069918470519797, 4.539184730889787, 4.373177950594203, 4.336156988165949]",0.0756140625416941
2024-06-19,5,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.477732987323884, 5.314855684311027, 5.04774379998295, 4.483253394924534, 4.306979958761735, 4.268260863530221]",0.0480269575997717
2024-06-20,5,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.468871092623795, 5.2995518626454885, 5.022352008845985, 4.440611406835498, 4.2633153608646746, 4.233225396447536]",0.0347839322443953
2024-06-21,5,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.467796316084872, 5.296687280366169, 5.0166187418720005, 4.429383716481581, 4.250981147733909, 4.221884097482197]",0.0377747833298786
2024-06-24,5,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.480998929992018, 5.334575815840706, 5.093642348259773, 4.577595005277226, 4.4090695011797, 4.35708123423288]",0.0707547744328849
2024-06-25,5,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.470856340721902, 5.318206521572883, 5.06899789771618, 4.551996599773483, 4.4009071756060285, 4.388726857619293]",0.0855949788313066
2024-06-26,5,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.48705639861983, 5.328464664633492, 5.068599764655813, 4.5212930212068105, 4.352389667545228, 4.319355365425584]",0.0246034088339497
2024-06-27,5,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.484401264585494, 5.3122053224973795, 5.030728514424832, 4.443712629823179, 4.2688056382934985, 4.2474292764367565]",0.0371195589898099
2024-06-28,5,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.474198283327737, 5.291608865509895, 4.99363583587225, 4.37644293890836, 4.19713718521409, 4.18498837858945]",0.0986647520963697
2024-07-01,5,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.479340552144564, 5.297071492699974, 4.998739892890556, 4.373241543072767, 4.183246792598567, 4.152326342416443]",0.1624524147443763
2024-07-02,5,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.492877042888874, 5.32191236025961, 5.041550667475881, 4.449171599472577, 4.264309818865597, 4.223948625880633]",0.0853306618224295
2024-07-03,5,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.480751417786471, 5.302646018146429, 5.0107976069283495, 4.396054099715961, 4.206257799394805, 4.168970115040068]",0.0826709630934764
2024-07-04,5,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.480891966803025, 5.302799435224364, 5.010971076133342, 4.396260971619946, 4.206465477023841, 4.169158442919751]",0.0825394273136302
2024-07-05,5,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.479553544245565, 5.303768913605548, 5.015930928404014, 4.411408533974145, 4.226676520797251, 4.194300167852762]",0.0342500743271108
2024-07-08,5,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.47101980015339, 5.297066599477925, 5.012105243505007, 4.412579032876735, 4.228245550325939, 4.19360006677598]",0.0277986433258813
2024-07-09,5,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.4789662158293, 5.305541918524082, 5.0212455049215405, 4.421395989355764, 4.235107565865402, 4.196271378683204]",0.0357811411723193
2024-07-10,5,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.477593509772482, 5.303915079459773, 5.018852012526757, 4.41439477003539, 4.223463121003158, 4.177106119567473]",0.0343926620507043
2024-07-11,5,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.4723788888363725, 5.308869715366433, 5.040626479544147, 4.472933061357292, 4.294788365292588, 4.2538910758653925]",0.1089145977103707
2024-07-12,5,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.461433516279247, 5.293081442008287, 5.017369788247552, 4.4379383303176665, 4.260466811821198, 4.22851941743912]",0.1114682176855118
2024-07-15,5,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.435485965466279, 5.271123865203761, 5.003150760231812, 4.450278303681909, 4.292046035728314, 4.286530799139889]",0.1064359549086607
2024-07-16,5,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.424008161045444, 5.267176810610521, 5.012875088490318, 4.500176376272272, 4.366589806141215, 4.391037437252736]",0.1656412262869363
2024-07-17,5,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.423344907189357, 5.260230574397436, 4.995738369684517, 4.462471793088272, 4.323500523999816, 4.348871302300828]",0.1495779427135852
2024-07-18,5,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.429494227509486, 5.2574257156949145, 4.978290957763913, 4.414438068918137, 4.2662995416454805, 4.290435603186438]",0.0945659432832324
2024-07-19,5,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.429796455471277, 5.257745845189109, 4.978638607387568, 4.41482818629785, 4.266686090848842, 4.2907872253653085]",0.0681482499362332
2024-07-22,5,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.418921151651137, 5.231569967105323, 4.928443874950894, 4.323039869243769, 4.171740259623541, 4.215092447389931]",0.0246067396119687
2024-07-23,5,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.417262279326742, 5.233147967074817, 4.934872857171697, 4.335815325748694, 4.1823089560696545, 4.216678791388093]",0.0411214323339187
2024-07-24,5,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.426278439926644, 5.23740339603541, 4.932230273948026, 4.326360021362846, 4.179054701017093, 4.23168309877814]",0.063273955585313
2024-07-25,5,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.422292158626681, 5.236886144661606, 4.936631786841507, 4.334579113950863, 4.181411267068432, 4.21843973219903]",0.0605601231583431
2024-07-26,5,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.370669833790729, 5.169630031402477, 4.845796504032093, 4.211499748121571, 4.067125367963305, 4.1443525695841865]",0.0249615308899294
2024-07-29,5,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.3514550085629775, 5.145086429375704, 4.813408314932258, 4.170170309867314, 4.031194884054168, 4.126225673292807]",0.0332126682965479
2024-07-30,5,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.337945226525211, 5.13098066855072, 4.79966708225586, 4.168657509112167, 4.04579029175075, 4.169292083104017]",0.0257468451911438
2024-07-31,5,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.348415958509174, 5.140049758426576, 4.805328907547645, 4.157652525891818, 4.019427558224274, 4.118957501853613]",0.045500048905792
2024-08-01,5,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.351011032838797, 5.138896387217359, 4.79833923049505, 4.1409843205800865, 4.0025851525239196, 4.107854984748262]",0.1196081737876467
2024-08-02,5,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.347358226292036, 5.142757291413061, 4.814173666072447, 4.179145668562411, 4.044525600601674, 4.144147831915839]",0.3420180474762446
2024-08-05,5,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.345142084385622, 5.146188089732896, 4.826992804631653, 4.212894793935214, 4.0859791109986885, 4.189664406538316]",0.3510961869085242
2024-08-06,5,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.346398731673016, 5.1492130519041766, 4.83279708565121, 4.22354251437859, 4.097034406659395, 4.198567674591959]",0.2762589108097244
2024-08-07,5,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.323481467350451, 5.1239709103084605, 4.804401406796528, 4.194110787839672, 4.073315985589645, 4.1883515121326615]",0.2334448558860859
2024-08-08,5,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.2966095009736955, 5.091402490248543, 4.764357456365891, 4.154205344625318, 4.0505470139275594, 4.204024745342874]",0.1896545915894148
2024-08-09,5,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.2964382245014825, 5.097183195842895, 4.778810907851877, 4.177694803642904, 4.066891570386072, 4.198580061121573]",0.2054537190573066
2024-08-12,5,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.290248050997381, 5.0828635150374915, 4.751269202324866, 4.1231503004683745, 4.0049225316440555, 4.1370244380756]",0.1964969894255013
2024-08-13,5,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.308637589598503, 5.097905368217617, 4.760501836259605, 4.11738108392945, 3.991545743759575, 4.116046656768275]",0.2407905165560032
2024-08-14,5,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.296931669904856, 5.084081437202445, 4.743406390575183, 4.0950961553142635, 3.9694896755281937, 4.09779281574292]",0.2221558007430251
2024-08-15,5,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.2900562528831365, 5.06727864345394, 4.7109770585787585, 4.035226846604252, 3.907040677054526, 4.046927434521483]",0.1078990678883039
2024-08-16,5,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.235001584476937, 4.995219161776076, 4.612971918388076, 3.89896837188435, 3.7766178705802433, 3.9538599920859108]",0.0570329011142611
2024-08-19,5,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.068310750185059, 4.803558003092828, 4.384402458326565, 3.626913164170502, 3.5280010924374348, 3.7854917952415787]",0.1772204560910053
2024-08-20,5,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.11248330450004, 4.842273847255341, 4.413853727187393, 3.6340889909144027, 3.525328751667792, 3.774788646955778]",0.1178637885865419
2024-08-21,5,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.159522884225146, 4.894694521506735, 4.475464086803224, 3.7182359149715998, 3.619855208866274, 3.8783752169227257]",0.061921795692699
2024-08-22,5,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.144554568937641, 4.887263435581025, 4.480733838517615, 3.7532504781700995, 3.667272936890448, 3.9348364422076867]",0.075538143524348
2024-08-23,5,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.156917864459217, 4.906955465309381, 4.511591391088465, 3.80041830390976, 3.7117192516927298, 3.9628307401737386]",0.0904477261826824
2024-08-26,5,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.169787422251895, 4.9222785031285365, 4.529275525827421, 3.808896625358189, 3.702097092797569, 3.918343222606609]",0.0735172579110715
2024-08-27,5,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.16819682110844, 4.913478742764106, 4.509076429318238, 3.768222278341475, 3.658906390921546, 3.882466231663932]",0.0593567450096276
2024-08-28,5,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.133367427668801, 4.869572187928234, 4.45151494495997, 3.6923167240003414, 3.588548551699216, 3.8362033535501086]",0.0402511166855449
2024-08-29,5,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.153423376194056, 4.890434357357146, 4.4727357765525095, 3.70606848918285, 3.5911438467556818, 3.818446060031284]",0.0556813936242971
2024-08-30,5,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.192839122037048, 4.949627067174498, 4.562090614903089, 3.839771843638002, 3.7178950098857015, 3.901470014744678]",0.0541792331365941
2024-09-02,5,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.176121630397167, 4.9312243981818265, 4.541022023122689, 3.8139035261432888, 3.69142262090203, 3.8766801539886666]",0.0519875903599903
2024-09-03,5,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.160024795632163, 4.917899719641603, 4.531555552228582, 3.806715966302565, 3.6786456635952236, 3.8498921533512567]",0.0741140432478448
2024-09-04,5,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.131718461793808, 4.883364112989289, 4.487614844242152, 3.74982114130347, 3.625129786179076, 3.812180285294412]",0.1127319513690985
2024-09-05,5,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.085695425594685, 4.831214997846288, 4.426746702920308, 3.681861897153702, 3.5671137381936218, 3.7810130713108405]",0.0887091636383459
2024-09-06,5,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.119975562395791, 4.874631908734372, 4.484327685204866, 3.7623755466173194, 3.6472801033199627, 3.8458702390225117]",0.1790849867505399
2024-09-09,5,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.079373181210703, 4.824277564859797, 4.419449265791625, 3.679344204814378, 3.5720312651997603, 3.7996200047288275]",0.1325581873639475
2024-09-10,5,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.075296825366454, 4.823834077870369, 4.4246201875249405, 3.6934484388731184, 3.5857806618778305, 3.806912125676016]",0.1883153861981214
2024-09-11,5,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.051608155642, 4.79801917474613, 4.396387841155606, 3.669239270222328, 3.57262254777799, 3.816052629344078]",0.1517855512673553
2024-09-12,5,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.041468291844405, 4.788461634360495, 4.387877495574176, 3.6637293125376695, 3.568894002102021, 3.814428629848626]",0.1419871304297636
2024-09-13,5,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.055747078720397, 4.806456173123432, 4.411624870741484, 3.6967239130881575, 3.601654714358407, 3.8408051395501293]",0.2221686482636677
2024-09-16,5,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.045150874454243, 4.8022027235097475, 4.417818124578615, 3.7253772913265104, 3.6377325061320644, 3.8793471262454493]",0.2629381077077715
2024-09-17,5,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.045494968300119, 4.802632742690364, 4.418373825165582, 3.726068530884346, 3.6383265661495736, 3.879636819062139]",0.2467555753753539
2024-09-18,5,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.00257818084396, 4.758893566570475, 4.372995387138043, 3.674744671038344, 3.5824849085387385, 3.8174038208804726]",0.2098500891683386
2024-09-19,5,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.953268312230903, 4.695712236158627, 4.289082585790048, 3.564243457646647, 3.4821545563171084, 3.7567861697840335]",0.1461563675488584
2024-09-20,5,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.934636211574873, 4.679736942043653, 4.2767203063188415, 3.553163548021489, 3.4646609693877846, 3.7240595449619542]",0.1509227489348531
2024-09-23,5,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.883642163798644, 4.618515633409267, 4.201306321078771, 3.4697822898135233, 3.4024165803702076, 3.7143871200036855]",0.1361463546832109
2024-09-24,5,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.878783833454204, 4.6177092581943215, 4.206161000483449, 3.4781986826898343, 3.4029335745259326, 3.6948865382740133]",0.1538387770036437
2024-09-25,5,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.8374426688206045, 4.565994237057094, 4.138973343635905, 3.3914624714890946, 3.324197219161678, 3.646521649277284]",0.1733714849309243
2024-09-26,5,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.8963215826089, 4.623081335609519, 4.192197163227143, 3.4286256374569843, 3.347875705387317, 3.650055720815395]",0.190840502964311
2024-09-27,5,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.851830715690118, 4.5863156263985605, 4.168358546643563, 3.434310327136493, 3.3651439611521043, 3.674665001729726]",0.1570642664523198
2024-09-30,5,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.7589900238946035, 4.497974111796765, 4.088228658944598, 3.3786482691120296, 3.3247528874443377, 3.653108568325256]",0.1447805116257238
2024-10-01,5,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.728300078092545, 4.471227532389139, 4.06746233888894, 3.3663643846193816, 3.31066050375792, 3.62957610992299]",0.1167314918450552
2024-10-02,5,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.729088346993308, 4.478785920356382, 4.085404484434938, 3.4001117707231403, 3.3427590015656774, 3.6479542444662143]",0.1270756225049324
2024-10-03,5,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.64255729000078, 4.410920324107542, 4.047890528736315, 3.4245293929698066, 3.3841446776208977, 3.6882561609652225]",0.1165538885478583
2024-10-04,5,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.599848007726688, 4.371557530053076, 4.014965235400778, 3.41331513789419, 3.388405061424299, 3.7135555746250866]",0.2513922421459804
2024-10-07,5,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.563234876379638, 4.340209779249766, 3.992113241238827, 3.407228357411647, 3.38627830665279, 3.7097114757727248]",0.3068706605491013
2024-10-08,5,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.531908065774311, 4.316251397938348, 3.9801505627818887, 3.4198631381522375, 3.405786286326289, 3.7290902401483237]",0.2961583848131003
2024-10-09,5,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.498162812978758, 4.281380130815805, 3.944044927715319, 3.386376664594499, 3.3787248658599016, 3.7148157278161307]",0.3510824783699312
2024-10-10,5,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.494238873990749, 4.28468575286383, 3.959107498892581, 3.42543807541814, 3.424371659647009, 3.7600654145393344]",0.3253487874413928
