eval_date,horizon,true_yields,forecast_yields,mae
2024-04-08,21,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.038376980072829, 4.827993713627015, 4.490190615958234, 3.8379272904110504, 3.7003365957242047, 3.804198581624289]",0.6001627037637296
2024-04-09,21,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.024432589025807, 4.8190295771391005, 4.489532383205038, 3.856004589088049, 3.725532840512212, 3.833531815722056]",0.5503227008846229
2024-04-10,21,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.045651994100592, 4.843368105647765, 4.518414473524599, 3.889607364559503, 3.7553742153739225, 3.851925329969036]",0.6776097528040971
2024-04-11,21,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.052054766207565, 4.849962900726636, 4.525208606080477, 3.8958359308176647, 3.760367725228766, 3.8545002155754733]",0.6670116425605697
2024-04-12,21,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.096979309783675, 4.91800593288209, 4.628833795282917, 4.05475211601933, 3.915199865048331, 3.965121632645458]",0.5168512247230332
2024-04-15,21,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.074894528001527, 4.888877711218052, 4.589054154426887, 4.000143429954696, 3.8641986503075554, 3.931626053075468]",0.616867578835969
2024-04-16,21,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.086778373008232, 4.898872775487723, 4.595758778236716, 3.9982470564267336, 3.85784961851119, 3.920714507953293]",0.6419631483960188
2024-04-17,21,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.096414197300395, 4.917197362725577, 4.627594233681702, 4.0523307946001355, 3.9121189110361123, 3.9613062200401297]",0.5671730467693247
2024-04-18,21,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.09840334837228, 4.919389734372189, 4.630046391584231, 4.054704483498565, 3.9137950793619987, 3.961463782374052]",0.6003661967394474
2024-04-19,21,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.103924277735764, 4.917487653090473, 4.616576193997029, 4.021955760734881, 3.8805698515826967, 3.939380548540777]",0.6033509523863965
2024-04-22,21,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.085190775586465, 4.904998754855912, 4.6142505454901634, 4.0404453071189845, 3.9048483395411635, 3.963488106308386]",0.5911296951831542
2024-04-23,21,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.12731425851814, 4.95551969234029, 4.676968739555614, 4.115498451353101, 3.969336154368827, 3.996406177058786]",0.5231594211342069
2024-04-24,21,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.1670517182402085, 4.990525620603803, 4.703634141651729, 4.119576653884693, 3.961039926926911, 3.974596553245557]",0.5305958975745165
2024-04-25,21,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.188068669464845, 5.013216558485564, 4.7286798465271165, 4.146264371660476, 3.9846640662114203, 3.9902922354330586]",0.5481357087029198
2024-04-26,21,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.1621709638692925, 4.992358834262704, 4.716136889210268, 4.15171500076217, 3.996186072851243, 4.004065898016093]",0.5395610568380382
2024-04-29,21,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.151103143378904, 4.973254603107407, 4.684688585825831, 4.101312173525559, 3.947514278504194, 3.971294303652536]",0.5551388186675947
2024-04-30,21,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.166162171275468, 4.989563296578315, 4.702520341129881, 4.117868430969342, 3.958851870607715, 3.971706210698009]",0.5872212797902118
2024-05-01,21,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.1174960767961934, 4.929026707904604, 4.624215363903805, 4.016518083253218, 3.8658625765087544, 3.9121158177343514]",0.6157942289831788
2024-05-02,21,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.193782526889529, 5.003686672024473, 4.695551383037558, 4.075223300686723, 3.914610426871453, 3.9464772391319545]",0.5117780752263851
2024-05-03,21,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.202933733950534, 5.007496741659067, 4.690302053055001, 4.048265684029108, 3.8781249965541518, 3.902321985047994]",0.4767591342840241
2024-05-06,21,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.221199298005845, 5.02713273449552, 4.711515149694764, 4.06708788701008, 3.89006138826963, 3.9002908788416657]",0.4637854439470825
2024-05-07,21,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.205395015943347, 5.004769421962215, 4.679267143280547, 4.021394766616859, 3.848154345407435, 3.875414301219109]",0.4842675009284147
2024-05-08,21,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.187647884861231, 4.983510008466322, 4.652982845975945, 3.990768174430512, 3.822904170147949, 3.865003499754168]",0.5161972360606457
2024-05-09,21,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.208482453438325, 5.004372079526821, 4.673677773875401, 4.009297584088438, 3.8388135341128313, 3.876393809828975]",0.4831604608548681
2024-05-10,21,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.228032580877235, 5.032420756907307, 4.714872663230294, 4.071520010217647, 3.9003575313354024, 3.9230910008806017]",0.4782842427585854
2024-05-13,21,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.229021096859532, 5.0387978572879835, 4.729703119069, 4.100938799795625, 3.9308178161741854, 3.946650967116792]",0.4506783906161472
2024-05-14,21,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.2071785550498815, 5.027206604523134, 4.7349077029017135, 4.141502921938463, 3.9822785613223024, 4.000210818781625]",0.4111191392471467
2024-05-15,21,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.2170037402359215, 5.04467077048553, 4.763981473491342, 4.187272917692128, 4.024854936880484, 4.02502916930462]",0.3178644986516625
2024-05-16,21,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.204985682523214, 5.0335924230173745, 4.754801073793618, 4.18515059381443, 4.028204904743244, 4.036211688070719]",0.3511756056729001
2024-05-17,21,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.220525529993344, 5.042573139691985, 4.75325039878881, 4.163267616525025, 4.002036178365017, 4.0132877737747625]",0.3791765604768426
2024-05-20,21,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.183473612048481, 4.997979514513809, 4.697536914560062, 4.0947125306882555, 3.9409026693119475, 3.9769765136021893]",0.4430697075458761
2024-05-21,21,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.191700229399924, 5.007229380768151, 4.708236206302765, 4.106522468414588, 3.950965290481326, 3.982406817606037]",0.418823267837868
2024-05-22,21,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.180808023795754, 4.9912493670859615, 4.684250891092168, 4.068509694531923, 3.9116721497628597, 3.9491215854380775]",0.4657313813822093
2024-05-23,21,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.186878145851505, 5.000400993799101, 4.698257675633847, 4.0910830457309375, 3.935103759206154, 3.9690558068486808]",0.4865367621549623
2024-05-24,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.191777483295498, 5.004194596855265, 4.700227707759707, 4.08911209796541, 3.931808624528475, 3.9652800452033934]",0.4879332407320421
2024-05-27,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.207166297309722, 5.018316573077006, 4.711804484323733, 4.091317073254086, 3.926804272897226, 3.9500033581544467]",0.4840979901639636
2024-05-28,21,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.2517684245262775, 5.0687657136770765, 4.770412469925381, 4.154956896731391, 3.9789188915607294, 3.9730167163389765]",0.4586934812066947
2024-05-29,21,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.252582554007432, 5.069772586030057, 4.771700711381062, 4.156543287968185, 3.980280399249071, 3.9736837072455993]",0.4892394590197655
2024-05-30,21,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.1994186216588725, 5.032767254761203, 4.76115966304149, 4.201629452434083, 4.042415460254116, 4.038910733123254]",0.4422831357878303
2024-05-31,21,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.156783283270755, 4.991876515516334, 4.723792392194196, 4.177364357138976, 4.028308255176165, 4.039342191009071]",0.4437555009490837
2024-06-03,21,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.131742295210312, 4.962810356634417, 4.689005758924786, 4.138008013060011, 3.9955900759124616, 4.024444395362914]",0.4263998508158495
2024-06-04,21,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.14708243862101, 4.977449964712821, 4.701957009652829, 4.142784566495496, 3.99287291522532, 4.0100570858131155]",0.3779660032465681
2024-06-05,21,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.147628345257212, 4.985620058763442, 4.722365741418119, 4.186797104516872, 4.041831940819311, 4.055184344810978]",0.3200954107356777
2024-06-06,21,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.159149865704294, 5.005805844220168, 4.755760815849872, 4.239571099330432, 4.091501453568049, 4.0855967049491175]",0.2787690360630114
2024-06-07,21,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.158654408648296, 4.995566039902248, 4.73032391295771, 4.188705626867596, 4.039868373955983, 4.048347290518006]",0.4114223911916936
2024-06-10,21,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.188063839912806, 5.057181603077274, 4.841744039031784, 4.379658770262365, 4.228071213950268, 4.179980355195313]",0.2958833630950317
2024-06-11,21,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.16058032507392, 5.0299665679941, 4.815459480233231, 4.35952607480543, 4.2143487982980785, 4.1767735856116355]",0.2822241946639341
2024-06-12,21,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.166930764430936, 5.027240823986941, 4.798474747398471, 4.31774916657747, 4.170559192196518, 4.144164990277791]",0.2508133858553121
2024-06-13,21,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.0869510298824565, 4.956636996319054, 4.744184970942444, 4.305944958050994, 4.180612105505209, 4.176446294746283]",0.2315372740922598
2024-06-14,21,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.0794108101120035, 4.95564498642505, 4.753537519074015, 4.333792591294791, 4.21062472023254, 4.199609643313128]",0.2062299549247456
2024-06-17,21,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.131662273755131, 5.000739943788557, 4.786523266793964, 4.338004251316667, 4.202436483699863, 4.181770282752474]",0.2431439163155574
2024-06-18,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.121493336927843, 4.998048706943649, 4.795687190885191, 4.36873847062511, 4.236170314173432, 4.208583229213143]",0.1868797918719386
2024-06-19,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.1288134361993825, 5.0038190126099025, 4.798907045026286, 4.366492813500354, 4.232136839216169, 4.203992515837145]",0.1859730562684601
2024-06-20,21,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.116330264190554, 4.994533130811018, 4.7946521779226785, 4.3710563856790285, 4.23750886225264, 4.205595596077734]",0.2017205971777245
2024-06-21,21,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.10719597034951, 4.974980006910232, 4.759427823865046, 4.314797824075267, 4.187642908364766, 4.183428537331814]",0.2304211548505609
2024-06-24,21,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.097535914283783, 4.9653084252109405, 4.75016830824762, 4.310089009646154, 4.188302084720422, 4.193274230288038]",0.240887004600507
2024-06-25,21,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.103227628328402, 4.979783729771508, 4.7782274908769296, 4.359846301190594, 4.237317535120985, 4.226875474864017]",0.2007869733079273
2024-06-26,21,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.1270941663904495, 5.004539529457105, 4.803851509315905, 4.382266205056034, 4.253332261072408, 4.230518561225012]",0.2263996279138479
2024-06-27,21,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.159766534235896, 5.032062177510033, 4.8228608183034805, 4.382703414769333, 4.247347043039129, 4.22185888043613]",0.190566855284333
2024-06-28,21,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.159323729442769, 5.040871564579948, 4.846158441712289, 4.430770498289729, 4.296875735769526, 4.25898187532801]",0.1795030258129547
2024-07-01,21,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.1679431643753055, 5.037914299444984, 4.825152366304829, 4.379618012369039, 4.244886093536472, 4.224208380327155]",0.260046280607036
2024-07-02,21,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.157302440727103, 5.015863404239551, 4.785657092176098, 4.314082800600697, 4.1828304978840665, 4.186473298722287]",0.2696317442750328
2024-07-03,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.176926460389498, 5.025333257811054, 4.778827611748271, 4.2758224895812225, 4.1379887994739235, 4.146746023408629]",0.2497258929312337
2024-07-04,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.196165698618556, 5.045741793973021, 4.80065607346523, 4.296402239637706, 4.153620756204579, 4.152044358957013]",0.2325615131906494
2024-07-05,21,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.2002685236356765, 5.047483969109227, 4.7986519874746625, 4.28754936459507, 4.143774960277188, 4.14430492265545]",0.1746610453754543
2024-07-08,21,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.204940855355901, 5.0563193633654375, 4.8138213821995395, 4.311892820934556, 4.166465892934509, 4.157468318199164]",0.1631818945018156
2024-07-09,21,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.218378266754423, 5.064786117257673, 4.814345152419195, 4.297412478770207, 4.149211415430908, 4.143481865098595]",0.1737307840448331
2024-07-10,21,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.230984740171374, 5.082463398237855, 4.839955424176559, 4.336518016985478, 4.1890242225280705, 4.176335355508272]",0.1407864737320653
2024-07-11,21,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.24333894821916, 5.0975635843368625, 4.858833251147566, 4.357183134879285, 4.203601744824226, 4.176093129129365]",0.0991593278117598
2024-07-12,21,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.25175624474549, 5.101493909156481, 4.85556484144574, 4.340065261810423, 4.183621768719552, 4.158451893319018]",0.0910700236438743
2024-07-15,21,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.244577453772079, 5.079274783934315, 4.8098896884469236, 4.255147582078967, 4.097526675061859, 4.094570498382861]",0.0948847470801548
2024-07-16,21,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.274771131587697, 5.11972345390384, 4.865580991523376, 4.32960192158181, 4.163414681523147, 4.129311004049903]",0.0857986675144822
2024-07-17,21,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.260195081484423, 5.106950304445338, 4.8561884074898005, 4.330972921242309, 4.172028900805596, 4.147392038455286]",0.0924421341921098
2024-07-18,21,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.262194857554055, 5.111598777787183, 4.865005034498189, 4.347098785833003, 4.188829039143037, 4.161077660752389]",0.0860102605634335
2024-07-19,21,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.274376346564124, 5.122793634319303, 4.874231864796846, 4.349178120400645, 4.185471094974792, 4.150022539064449]",0.0786147600374011
2024-07-22,21,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.2838423502501985, 5.1371910352588595, 4.896156618499576, 4.382229468128376, 4.216868921222682, 4.1706536118256]",0.082261335085996
2024-07-23,21,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.303552514389902, 5.16515101559754, 4.936650162847236, 4.440707673949204, 4.271843467569363, 4.2063567820316745]",0.0990234987244478
2024-07-24,21,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.316115761408216, 5.179400666384954, 4.953177879897844, 4.457886514566671, 4.284760358189273, 4.209278525937606]",0.1135049664871687
2024-07-25,21,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.316910381951608, 5.180262463115741, 4.954142754351066, 4.459008699130147, 4.285866748253071, 4.210249743893346]",0.103599268795598
2024-07-26,21,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.265936171600814, 5.131391964082539, 4.909939991869971, 4.435068149503854, 4.279405934468819, 4.230254119473455]",0.1278900099387908
2024-07-29,21,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.224939712739281, 5.096190811602597, 4.8847673287526385, 4.435566737656572, 4.292723806907163, 4.256131791095383]",0.1563431900116464
2024-07-30,21,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.243117225044121, 5.107693490595124, 4.8854071264169905, 4.413963404918856, 4.2649399070948375, 4.228542912672818]",0.1470071059107094
2024-07-31,21,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.254665476552806, 5.112423652881089, 4.879337761863772, 4.388331772592158, 4.236696681356497, 4.206820866825311]",0.1673496588673069
2024-08-01,21,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.2959317889559285, 5.13972040511873, 4.883997940087789, 4.347484146719491, 4.184137763566935, 4.156760279332709]",0.2160281243116209
2024-08-02,21,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.3099862239826185, 5.146328895522683, 4.878361264746153, 4.315678193535744, 4.14384734022492, 4.113972042180365]",0.3813623266987473
2024-08-05,21,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.299159283574184, 5.130846958159762, 4.855622259316963, 4.280821217655884, 4.108658333664465, 4.085713496866542]",0.3587504970149053
2024-08-06,21,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.298825943931475, 5.129271030858992, 4.8520413838502385, 4.273283698403675, 4.100186060209063, 4.077646127410161]",0.2706003928001091
2024-08-07,21,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.313271487376074, 5.162075555854056, 4.913882582708355, 4.387341145447239, 4.2207379519131045, 4.1797200859642984]",0.3150809724184965
2024-08-08,21,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.268497817845824, 5.112945835625633, 4.859278976317683, 4.335427787614197, 4.184957737247105, 4.178509589346934]",0.2621036847176214
2024-08-09,21,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.312284540723094, 5.151579726937126, 4.888654101845612, 4.338334139303285, 4.172195640141943, 4.147286828459678]",0.2659609826607585
2024-08-12,21,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.309111148964364, 5.1383729962853915, 4.859557602785353, 4.280477537912034, 4.110527839541495, 4.095270026094932]",0.2575158089424738
2024-08-13,21,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.297331957094352, 5.1192603197866, 4.828825747276996, 4.228669606247776, 4.055869817013222, 4.047555972908828]",0.275474917689845
2024-08-14,21,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.316750860097513, 5.139077956444218, 4.848496723434478, 4.241194891228009, 4.058831862816174, 4.033542813955799]",0.2740655646301942
2024-08-15,21,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.333881207838628, 5.164026385378912, 4.885842577622197, 4.301120852491435, 4.121926726256407, 4.089457691978566]",0.2330821709814816
2024-08-16,21,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.323071605928728, 5.148448100126458, 4.86256801915596, 4.262641883392707, 4.079837025362528, 4.048881890314873]",0.2282175520706329
2024-08-19,21,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.323644474564124, 5.149068013770198, 4.863260069815991, 4.263443562353184, 4.080627010709689, 4.049576131552831]",0.2449365437943361
2024-08-20,21,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.318851118647836, 5.145824615316445, 4.862767622684911, 4.270550045978632, 4.092021297143668, 4.065797098885859]",0.2909686331095585
2024-08-21,21,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.313115003075615, 5.141580255736601, 4.860853737547517, 4.272571188222862, 4.094209393223861, 4.0658676492222705]",0.339699537838121
2024-08-22,21,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.3236842273938665, 5.152430118412953, 4.871979567584563, 4.282706827711993, 4.102348242009346, 4.0701441855439615]",0.2888821947761139
2024-08-23,21,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.32845953709452, 5.157207786943787, 4.876431234556619, 4.283652911389545, 4.09917857978588, 4.0599414712077255]",0.3474785868296793
2024-08-26,21,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.316747646823765, 5.152693287476702, 4.8839216748071195, 4.318234254876742, 4.1440652177647745, 4.110836027050864]",0.3627496847999944
2024-08-27,21,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.302534779775483, 5.135300771625998, 4.861691734143583, 4.2890009520615395, 4.116098256947788, 4.090153118862082]",0.3541299355694121
2024-08-28,21,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.254646970465807, 5.090740368727816, 4.823689900242225, 4.274266972484553, 4.118720441170621, 4.1170585098115415]",0.3415205271504271
2024-08-29,21,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.205157312814792, 5.047505102739609, 4.79191730619052, 4.277013896883881, 4.1432892873710365, 4.168823273106707]",0.3138985922461603
2024-08-30,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.2121541942157315, 5.049799882384113, 4.786556754086939, 4.2559526981131315, 4.117837345653709, 4.14344581606738]",0.2792911150868338
2024-09-02,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.228136013916306, 5.0589711844994225, 4.784536702044137, 4.2300906272572885, 4.084325039593668, 4.107837034549935]",0.2673161003101261
2024-09-03,21,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.229265921468277, 5.060161010493716, 4.785817095944508, 4.231496707584842, 4.085699887326708, 4.109062033193321]",0.3235837760018953
2024-09-04,21,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.211825894762345, 5.032005482485933, 4.740908868042718, 4.158188799585629, 4.011035901386268, 4.049340848972934]",0.3488842992059711
2024-09-05,21,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.21801564995555, 5.040518157926548, 4.752842758841307, 4.174037436266172, 4.024551040852853, 4.055129232155968]",0.3825157126663996
2024-09-06,21,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.211682385691557, 5.030780497226211, 4.738292239578171, 4.155892376360202, 4.012337327215922, 4.058528886456734]",0.4212522854214662
2024-09-09,21,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.2220939651917, 5.043677587995324, 4.754601956386558, 4.173748582597999, 4.02459983826066, 4.057234696546928]",0.439326104496528
2024-09-10,21,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.147477766718395, 4.959369707852987, 4.6560431137515526, 4.059101888671077, 3.919976389842464, 3.9853397076865615]",0.4078847624205061
2024-09-11,21,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.117038356195144, 4.925774706061099, 4.6179918439535355, 4.017770442436564, 3.884203357567505, 3.9641423788574306]",0.3394868475118797
2024-09-12,21,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.079284390033318, 4.888302238913488, 4.582123147970777, 3.995043204968524, 3.8760397569616667, 3.980398514948006]",0.3251985422992966
2024-09-13,21,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.112968798598861, 4.920517755729639, 4.610948269217853, 4.008322902918322, 3.875476412188906, 3.9585585957640976]",0.4011321224029465
2024-09-16,21,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.111855491691315, 4.916885811745382, 4.60340535101237, 3.9943889759180626, 3.861556871274205, 3.948720247647941]",0.4178021248815458
2024-09-17,21,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.112924057034749, 4.923167103289385, 4.6179938499390385, 4.024471590304352, 3.894266619294157, 3.9775210220773483]",0.420057373656505
2024-09-18,21,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.105856422298154, 4.920283032153705, 4.622114289306501, 4.044621254620708, 3.920737262138539, 4.008048995120976]",0.4452768759397638
2024-09-19,21,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.109146761253568, 4.924841157177782, 4.6286580831443835, 4.054563475975813, 3.930884895079384, 4.01650549942074]",0.4640999786752783
2024-09-20,21,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.078422723161672, 4.893241412264798, 4.596135992174839, 4.0244791301938845, 3.90626711413758, 4.002634475602333]",0.4551968079225177
2024-09-23,21,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.020181139046256, 4.8324746654683475, 4.532725751233718, 3.9682703940075688, 3.8660233074711225, 3.9937241907861027]",0.4088999080021859
2024-09-24,21,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.0407225097200685, 4.856725723237226, 4.562189525768137, 4.001312991420598, 3.8922064400042364, 4.002217114280846]",0.4625623840718516
2024-09-25,21,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.0399367579667835, 4.850502484173195, 4.547038881608894, 3.9672092479905547, 3.8520911996213263, 3.960592727374654]",0.4128952164559011
2024-09-26,21,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.065034690064971, 4.872928663149332, 4.564777993449248, 3.9724345327484007, 3.8506108753253314, 3.951963179563224]",0.3962916557167512
2024-09-27,21,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[5.052682292636098, 4.859529240561916, 4.549770442561489, 3.954958780435926, 3.833362165228039, 3.9367886160339434]",0.4195152562429021
2024-09-30,21,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.038176555558919, 4.838981623432898, 4.519739788752196, 3.9085197837033965, 3.785695204609544, 3.8967557310737497]",0.3213114478551171
2024-10-01,21,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.956929098934252, 4.7487573791427975, 4.41619501256516, 3.7887873903958944, 3.6737389050546283, 3.8125385583443028]",0.266157724072839
2024-10-02,21,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.732826721009166, 4.515473483432294, 4.170600787866438, 3.5406330178957326, 3.4499427439359813, 3.6451317506733965]",0.1074099192657087
2024-10-03,21,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.778935214687591, 4.55738667961019, 4.2053109098218755, 3.5573631338226948, 3.4581004337065275, 3.645405778113735]",0.1501272430794499
2024-10-04,21,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.8218153210604315, 4.601661011272389, 4.2524329374747465, 3.615295330618939, 3.5245482100338226, 3.7241516536517247]",0.1769856792505133
2024-10-07,21,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.80450314502584, 4.589552975882861, 4.24918962028133, 3.633604930265177, 3.5526117414013942, 3.7604918469837525]",0.1694228704232845
