eval_date,horizon,true_yields,forecast_yields,mae
2024-04-12,1,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.439592475564327, 5.283511728306572, 5.028902884137786, 4.50242202031107, 4.350445459899406, 4.342276005537473]",0.1221415710405611
2024-04-15,1,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.464726059221924, 5.352067879004098, 5.16499056487202, 4.749805664610619, 4.598884124437739, 4.522578317074634]",0.0393967731611422
2024-04-16,1,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.452400646194912, 5.339455936331446, 5.15246298124017, 4.742188946388473, 4.597876976599593, 4.533321103761607]",0.0661824503122704
2024-04-17,1,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.448503628081074, 5.323396929411183, 5.11728454606513, 4.673655733760789, 4.526490269918094, 4.476649546239547]",0.0673365577540304
2024-04-18,1,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.44626660953568, 5.33204798128562, 5.144808975941697, 4.749752715853948, 4.627072717842722, 4.60151376091312]",0.0464228731045353
2024-04-19,1,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.446474363877325, 5.3402384460673025, 5.165596136828798, 4.7929373024062745, 4.672721537267774, 4.6385139364794]",0.0176648707612456
2024-04-22,1,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.450184677861925, 5.335181274213455, 5.145838947766246, 4.739367431251712, 4.605646639632094, 4.562495182843843]",0.0469425336924289
2024-04-23,1,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.452651738677471, 5.3469410991189035, 5.172361933406461, 4.7930202249147325, 4.663406591085657, 4.612302402553272]",0.0244669652531149
2024-04-24,1,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.449042452980795, 5.3411061591063, 5.162894444481035, 4.7760248598094135, 4.644220125341748, 4.592958504294076]",0.0236989507783551
2024-04-25,1,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.431103270188666, 5.326741110215728, 5.15417233837255, 4.777362475471594, 4.646698128022967, 4.591627515252346]",0.0687158604126914
2024-04-26,1,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.450438884094409, 5.331828306107828, 5.137648110084045, 4.730155137513704, 4.605985706601345, 4.58495681705062]",0.0698311730913413
2024-04-29,1,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.464563350808062, 5.345350850513677, 5.150683878904043, 4.74643451990104, 4.627860355977585, 4.617357064163357]",0.0394794468913932
2024-04-30,1,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.470668632616826, 5.3629196640710335, 5.18607951249898, 4.811196631869766, 4.692882720998682, 4.664360266674152]",0.0438716394173689
2024-05-01,1,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.464135326264829, 5.357593559817466, 5.182033764696324, 4.803884716821359, 4.678145509049613, 4.634997072926148]",0.0269225500913599
2024-05-02,1,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.47536331831863, 5.362454856664763, 5.176432620370103, 4.775991050426396, 4.643095204745238, 4.59797846543367]",0.0410676337715455
2024-05-03,1,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.482795182147528, 5.38175489374611, 5.214341038280258, 4.845924895425494, 4.715199982793136, 4.654675584981465]",0.1268636316469617
2024-05-06,1,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.48524842299905, 5.368861183872714, 5.1774568133664545, 4.7683983648374895, 4.635769075326746, 4.596710650833335]",0.0891203572483934
2024-05-07,1,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.484331353224787, 5.352354511062069, 5.136930084366305, 4.690312521668113, 4.5601155569288805, 4.550320553400903]",0.0582759264211532
2024-05-08,1,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.481731702869269, 5.336553571609331, 5.099970018334536, 4.612824242694908, 4.474463040569788, 4.47198694658606]",0.0309889805124411
2024-05-09,1,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.484653244664853, 5.341296542639983, 5.107136993898102, 4.620306106355359, 4.476886524492632, 4.462837589458813]",0.0243749880722619
2024-05-10,1,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.48596598346642, 5.339332531208692, 5.099973161954978, 4.603638403245629, 4.458843783198429, 4.447724102190264]",0.0560756669447379
2024-05-13,1,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.481237973953271, 5.340271648151624, 5.109621466744845, 4.626699729009572, 4.480739087616165, 4.458500254673511]",0.040900964626259
2024-05-14,1,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.489599240128336, 5.342207930266838, 5.101271904365768, 4.598754963013248, 4.448972761939001, 4.430555464456742]",0.0413060360144563
2024-05-15,1,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.5054968398764155, 5.365164647904653, 5.135305033818093, 4.651924598916839, 4.503536767394402, 4.476131191210305]",0.089538297218567
2024-05-16,1,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.493474114399379, 5.356792306592419, 5.132087510364732, 4.652499581469737, 4.497679441490999, 4.453408709454337]",0.0570595084311274
2024-05-17,1,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.4956098993993905, 5.352882986490975, 5.118495357258589, 4.620416025213094, 4.461936081577416, 4.421151297910602]",0.0262891600584896
2024-05-20,1,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.494964528357091, 5.331454136850796, 5.064505726943404, 4.510621786912399, 4.348666112195459, 4.335419897944153]",0.0923828112518134
2024-05-21,1,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.494033389977255, 5.344726175707132, 5.099203505002962, 4.5746582743820055, 4.4047667866962446, 4.3550908192513775]",0.0459313048229221
2024-05-22,1,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.496741893303267, 5.349808770478329, 5.1086451484425295, 4.5972878672993325, 4.435779057464609, 4.396595993723766]",0.04810417598245
2024-05-23,1,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.498483509082283, 5.355089125491339, 5.119512636564266, 4.61811622712479, 4.457737415184136, 4.414784624350019]",0.0688739133946224
2024-05-24,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.495407979313693, 5.35059560358557, 5.112322873386206, 4.602062390388244, 4.43551973905301, 4.384323648992158]",0.0834306206514177
2024-05-27,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.497251448820577, 5.359192449071599, 5.131325234620882, 4.637336212730333, 4.469740997244069, 4.405869968766788]",0.0639644310644843
2024-05-28,1,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.504525700347717, 5.377835700231233, 5.167400643037691, 4.6998979050109355, 4.52946889623082, 4.442446663103387]",0.0529126487889416
2024-05-29,1,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.505141502970244, 5.3807236360916875, 5.173464929907882, 4.70797982568887, 4.533145144167488, 4.434938900742983]",0.0824815110618888
2024-05-30,1,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.505185535508538, 5.380771732223831, 5.173519339787974, 4.708044586762588, 4.533209928768527, 4.4349971805308375]",0.04744046123913
2024-05-31,1,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.497185646863905, 5.375068571217937, 5.172973948806485, 4.7302784119093735, 4.575298397503905, 4.507296046311339]",0.0312373149902371
2024-06-03,1,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.490002505709599, 5.374846633653775, 5.18475327044545, 4.772416763677486, 4.632276234321807, 4.578406125570491]",0.10383387577531
2024-06-04,1,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.489025064821874, 5.365436052281634, 5.161650062516854, 4.721549708529669, 4.5739974135550785, 4.521051574590503]",0.113964607014766
2024-06-05,1,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.495986866861856, 5.363143273614644, 5.144655691766789, 4.67754667377287, 4.525915430008013, 4.480909000972648]",0.1116494426739699
2024-06-06,1,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.52069759700301, 5.369318858634799, 5.120872393534457, 4.594190618251643, 4.427967664365831, 4.38789364338539]",0.0684901291958547
2024-06-07,1,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.521177020816968, 5.359223605450383, 5.0934865384051475, 4.530703412911565, 4.353678018187204, 4.312186605988696]",0.0769831399789954
2024-06-10,1,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.512807627324201, 5.343899595572501, 5.067262099405282, 4.485753690994344, 4.30750451037599, 4.275124400961376]",0.109608012561051
2024-06-11,1,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.511534241633564, 5.3406727786127455, 5.060908812409176, 4.47345131349783, 4.294050284533673, 4.262849220235542]",0.0844222248462447
2024-06-12,1,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.524908907301249, 5.3806000422568445, 5.142950846795945, 4.632281560805801, 4.463759425000352, 4.408371612117353]",0.0704787323795907
2024-06-13,1,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.525118662588549, 5.374176011427646, 5.12765377344394, 4.615362237941019, 4.4647059167687, 4.450515655647892]",0.1195887096362908
2024-06-14,1,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.5327453481003, 5.3755456221915985, 5.1178246273151, 4.573862354692603, 4.404731019417604, 4.369065322325735]",0.1006290490071567
2024-06-17,1,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.529903367954774, 5.358042158598407, 5.077013131526318, 4.490079722847573, 4.314271969898008, 4.2908180694484415]",0.0183097323881544
2024-06-18,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.5200600924638765, 5.336903452142465, 5.037940438290731, 4.418145099674975, 4.237479349399967, 4.2239214068205175]",0.020585526629376
2024-06-19,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.521115102704805, 5.338182950479627, 5.03868431484972, 4.410040050674919, 4.218333998296076, 4.185558833022259]",0.0300524925637006
2024-06-20,1,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.533675107906233, 5.363089952336745, 5.083227769974239, 4.490854941785629, 4.3048695703740325, 4.261978122459036]",0.0258433367023243
2024-06-21,1,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.52118457197682, 5.342738302754142, 5.050238776011388, 4.433332817896513, 4.2420177317916945, 4.202685142998714]",0.030028633420728
2024-06-24,1,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.521212954661796, 5.342769349303488, 5.050273990175481, 4.433375123172638, 4.242060410493126, 4.202724168938447]",0.0333349854297691
2024-06-25,1,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.5208559672001485, 5.344977131724843, 5.056889326044629, 4.451025007265328, 4.265000901282393, 4.230569522582682]",0.0192641567601799
2024-06-26,1,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.51156569235915, 5.337616897824014, 5.052564452301452, 4.452006261048638, 4.266450116835233, 4.22970936149285]",0.0555364338094941
2024-06-27,1,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.518773840708925, 5.345422918404332, 5.061144084968622, 4.4604543617203465, 4.272962532455392, 4.231952876323828]",0.0294728444727338
2024-06-28,1,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.515667611776651, 5.341955223334385, 5.056730036396278, 4.451021415557465, 4.258724276656957, 4.210089859269755]",0.0618428745384302
2024-07-01,1,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.512433541850621, 5.349836082696616, 5.082959461884158, 4.517056416301134, 4.338293424580275, 4.294871706981115]",0.0715694082345539
2024-07-02,1,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.502407297386089, 5.3344755165720406, 5.059352014688768, 4.480300148802767, 4.302021152216489, 4.268017729465514]",0.0630401226067517
2024-07-03,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.482929501738858, 5.3192927852211325, 5.052425320089381, 4.50117253003375, 4.342677113067915, 4.335544112573527]",0.0207279278558741
2024-07-04,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.483063309992849, 5.327490059529783, 5.075189082298655, 4.566185021705966, 4.433179914838371, 4.45659427410518]",0.0611202572352063
2024-07-05,1,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.4799260811356305, 5.317569073620983, 5.054275012113882, 4.523166165764478, 4.38446720652237, 4.409083280881581]",0.0905581121328264
2024-07-08,1,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.48292132467483, 5.310945065431309, 5.0319389559870595, 4.468164610963091, 4.319843249291765, 4.343518463401001]",0.0509069231477393
2024-07-09,1,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.482983722672636, 5.311011255300185, 5.032010997683353, 4.468245888434598, 4.319924052636986, 4.3435923496421625]",0.0476242926282585
2024-07-10,1,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.473860912377001, 5.2852463519551325, 4.980101259692138, 4.370882027190378, 4.218875355233198, 4.263054802681641]",0.0226168526040855
2024-07-11,1,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.469950150543708, 5.28482266174568, 4.984920206390418, 4.382715790979904, 4.2285401528082724, 4.263398814070453]",0.0707246294230725
2024-07-12,1,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.483417570657298, 5.293191610217844, 4.9858733398314, 4.376069968902566, 4.228180262749547, 4.281986435249032]",0.1031198646012812
2024-07-15,1,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.4752626990143005, 5.288741161084149, 4.986699788322025, 4.381232611662954, 4.227386804651575, 4.265054096404231]",0.0873961935232056
2024-07-16,1,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.4303955824336025, 5.226543871940804, 4.898258315101587, 4.255913933187713, 4.110486182606391, 4.190443318012761]",0.0231589099002086
2024-07-17,1,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.414511759307387, 5.204724584725746, 4.8676471116643185, 4.214766024334827, 4.074675064307264, 4.173306774327873]",0.0168597717668581
2024-07-18,1,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.4082131081890505, 5.197675958065216, 4.86076112056341, 4.220114333088285, 4.096597334267577, 4.224743535846705]",0.0188173204666644
2024-07-19,1,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.411837228839881, 5.199822607657967, 4.859344663385318, 4.201432877515657, 4.062082973236154, 4.165567946315873]",0.054985283841525
2024-07-22,1,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.41555261107684, 5.199434018958759, 4.852561792333807, 4.184006365016148, 4.0444104846140325, 4.154085385199854]",0.0699915571334265
2024-07-23,1,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.410546521130216, 5.202629267702626, 4.868825979917158, 4.224636831406243, 4.089161314824371, 4.192663933844922]",0.0317135255448688
2024-07-24,1,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.409828908060323, 5.208038176251332, 4.88440106884116, 4.262711839728332, 4.135351703567533, 4.242846888921615]",0.0279141345878439
2024-07-25,1,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.410497951431221, 5.210624095807502, 4.890002044079628, 4.273587006394498, 4.1466966292853, 4.25190671127031]",0.0249168359546397
2024-07-26,1,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.389975298133978, 5.187375468663692, 4.862981389654932, 4.244558737696286, 4.123438118340523, 4.242892896413731]",0.040203651483857
2024-07-29,1,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.37257437682633, 5.1634430663875, 4.830303451374222, 4.21018416321315, 4.10653732757431, 4.266355333643737]",0.0445604720985981
2024-07-30,1,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.366222141281834, 5.1636448996917785, 4.840106568252005, 4.230482999045291, 4.119608033434226, 4.256524909004021]",0.0606908780242479
2024-07-31,1,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.358464749341268, 5.146918869367529, 4.808819082695494, 4.1696755275518385, 4.050926176572883, 4.188839712440965]",0.0644524365479069
2024-08-01,1,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.374866868155007, 5.159733734607448, 4.815430868166082, 4.160444754485879, 4.033816339220412, 4.1640510593729285]",0.1413906040012927
2024-08-02,1,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.363476220739983, 5.145900925216525, 4.797821603675745, 4.136806490787921, 4.010388876382986, 4.1449170707015135]",0.3298851979174455
2024-08-05,1,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.359014841656852, 5.130335472803011, 4.764768804995977, 4.072969772380815, 3.9435594893068044, 4.090861214256132]",0.2752515992332652
2024-08-06,1,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.312153387845189, 5.06406872729196, 4.66877878638598, 3.932101374160374, 3.8079147574508685, 3.995392924431024]",0.1076838636458362
2024-08-07,1,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.1641926263038425, 4.886393604001582, 4.446795804991658, 3.6542437259885756, 3.553111263029604, 3.827822655677241]",0.1345733866679162
2024-08-08,1,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.2079091486379525, 4.924215883436237, 4.474643395216368, 3.65837855042182, 3.5470170533742893, 3.8137518678778672]",0.1473473501725777
2024-08-09,1,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.255376707255363, 4.9783873593371375, 4.540105867046584, 3.7502371452415404, 3.6498370645185343, 3.924495191881043]",0.0719620664688276
2024-08-12,1,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.24105148045777, 4.972370739369245, 4.5480513513378735, 3.7905607858138137, 3.7033517512284733, 3.98715657966557]",0.0629788623556902
2024-08-13,1,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.248393190509493, 4.9881219520185995, 4.576666647230972, 3.8384453278251707, 3.748762401459136, 4.0147973889714]",0.0980667544992975
2024-08-14,1,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.252531914509616, 4.995147257569872, 4.586691945431146, 3.8400055743101027, 3.731799832952933, 3.961550587931688]",0.0853947947577303
2024-08-15,1,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.253154038006065, 4.987530196162375, 4.566036717267836, 3.7958418109099306, 3.6846337967432494, 3.9225273696035186]",0.0662340408416224
2024-08-16,1,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.2240220779830215, 4.947772235959725, 4.510210390858687, 3.717652008222978, 3.6118959527893955, 3.8762155700624565]",0.0871087576401849
2024-08-19,1,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.239686957223575, 4.964511288522729, 4.527693034796588, 3.7280136927934917, 3.6107107287523617, 3.8535793549240642]",0.0718651687633942
2024-08-20,1,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.266885756346451, 5.014467946396351, 4.612503435060817, 3.8654059544956865, 3.7419183000147536, 3.9375693724050955]",0.0791632086710423
2024-08-21,1,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.250448290725327, 4.995904648185108, 4.590596303898371, 3.8376485309092088, 3.7136385409788657, 3.9118214758682255]",0.1015268681857418
2024-08-22,1,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.231160350836542, 4.979437249868497, 4.578049959444473, 3.827372991888533, 3.697619926991771, 3.8814514223733387]",0.0445885576244217
2024-08-23,1,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.206657240561637, 4.947526836440544, 4.534919360743144, 3.768450060112304, 3.642259675138324, 3.8441063602808727]",0.0543476169794839
2024-08-26,1,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.166160302389478, 4.899623932064567, 4.476328584093059, 3.699718400971833, 3.583710491911158, 3.8148761155233815]",0.0503732235387736
2024-08-27,1,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.195722215918215, 4.939839451436575, 4.533084340477803, 3.783477415919659, 3.6673733440141616, 3.8812155857232877]",0.0665446536088787
2024-08-28,1,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.162043923974474, 4.894495778455971, 4.470238399401993, 3.697548605096247, 3.589150445340329, 3.8349423128883533]",0.0418414817597599
2024-08-29,1,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.155729492206058, 4.892296941187745, 4.474410346686424, 3.71195113155665, 3.6032801829238976, 3.8419774065454]",0.0489615124403605
2024-08-30,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.136217490314756, 4.87014699576276, 4.44909921887168, 3.6899063899982156, 3.592924278490374, 3.8558335660436747]",0.0723450830436499
2024-09-02,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.125981736299303, 4.860480787222968, 4.44046111412178, 3.684244246149521, 3.5890529923417605, 3.8541035389862404]",0.0760996355203312
2024-09-03,1,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.138311242691346, 4.8771326776150845, 4.4638407649240746, 3.7187612902922735, 3.6237438930898387, 3.882129554546748]",0.0537144285020749
2024-09-04,1,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.126967420541438, 4.872867557864493, 4.4712137639931475, 3.7509798291604053, 3.6639897137760524, 3.924683856144122]",0.1344612167327969
2024-09-05,1,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.127033029418887, 4.872951823094273, 4.471325400421639, 3.751121777192086, 3.6641115968271416, 3.924741421652419]",0.147869831628112
2024-09-06,1,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.082120720526428, 4.8268084180189605, 4.422864038973201, 3.695208708700453, 3.603133145033466, 3.8570946934156956]",0.1504980472692247
2024-09-09,1,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.04200470960753, 4.770470472465028, 4.342135397031198, 3.581827456149201, 3.4998190863751546, 3.79710205378524]",0.0882249593663819
2024-09-10,1,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.019776245029407, 4.750820840527523, 4.325950733906392, 3.566440055145166, 3.477681782262986, 3.7592830621897635]",0.1167333715004038
2024-09-11,1,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[4.979738222973747, 4.698809990107325, 4.257109107769607, 3.4859734505959157, 3.4192664285937235, 3.75781282301539]",0.0755134566176861
2024-09-12,1,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[4.969716218070012, 4.693432297118791, 4.258290085454565, 3.491982726737524, 3.417095718031018, 3.734191247587613]",0.0668474034662439
2024-09-13,1,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[4.935792727614412, 4.6469183466534965, 4.192915278895886, 3.402007326564606, 3.3358039071110377, 3.6880088013515695]",0.0690397442684828
2024-09-16,1,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[4.991065097839473, 4.700695614398515, 4.243264771729614, 3.4367802622689525, 3.3567754117068302, 3.6878170158193013]",0.0988078917248377
2024-09-17,1,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[4.945187590803797, 4.663651238685671, 4.220906977437337, 3.447172798440145, 3.3792322370826158, 3.716651340961259]",0.0799361551262849
2024-09-18,1,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.85415501813778, 4.5767466337947456, 4.141668248138966, 3.3917866313255116, 3.339502049834344, 3.6970112106690216]",0.0857116680404358
2024-09-19,1,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.820516036026591, 4.547120302005737, 4.118119545329145, 3.3767873571332947, 3.322566345303264, 3.6703053471269005]",0.1026828056330024
2024-09-20,1,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.816923404993556, 4.551366732543452, 4.134405754063027, 3.4115502456784954, 3.355626199434448, 3.6878306784291333]",0.1029481280096598
2024-09-23,1,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.726049874330452, 4.48086994789662, 4.0969350663349235, 3.440536171470969, 3.4017845044329302, 3.7304979216487175]",0.0718393818348965
2024-09-24,1,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.686077207317449, 4.4441720725725045, 4.066634150413478, 3.432518416829135, 3.410125584493585, 3.7615036207167076]",0.0605981058437535
2024-09-25,1,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.647700997749172, 4.411310421814646, 4.04266307878381, 3.4260289432174704, 3.407693280025887, 3.7571185457336567]",0.0759052889787116
2024-09-26,1,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.614597337388627, 4.38627571146316, 4.030750063386242, 3.4408980019911173, 3.4299086224634725, 3.7788843627350692]",0.0621229083785193
2024-09-27,1,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.582978405306291, 4.352632013520103, 3.9945033082408794, 3.405276423009271, 3.401053121880774, 3.7648457720180826]",0.0654455239304548
2024-09-30,1,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.577694140131391, 4.355544860467276, 4.010722904034373, 3.4484546227832005, 3.45140261309255, 3.8142404465321977]",0.0786445190153589
2024-10-01,1,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.587548616997356, 4.378183438390955, 4.051895084929006, 3.508029955886557, 3.494453642674352, 3.808479125387329]",0.0547542388581706
2024-10-02,1,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.570589882957356, 4.352485981943129, 4.0129091371337084, 3.4498640555096793, 3.4398472905558393, 3.774027054384952]",0.0643491452971255
2024-10-03,1,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.612251814787075, 4.4042587724725815, 4.07996553439824, 3.538138240252777, 3.522861716842269, 3.8317734022851964]",0.0598665221172508
2024-10-04,1,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.599045200916912, 4.384734344791782, 4.049844894386853, 3.483615667784318, 3.4585645176635653, 3.7609579252033227]",0.212206241542208
2024-10-07,1,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.587389212687012, 4.378255316610696, 4.052314229138693, 3.5089095091192917, 3.495183648819232, 3.8085812077547354]",0.2348944793117233
2024-10-08,1,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.584844487449249, 4.391443772033565, 4.089996749149521, 3.587189738765552, 3.574165109359684, 3.8634197723925787]",0.178156728474975
2024-10-09,1,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.646913873881661, 4.487840076206107, 4.238381609894208, 3.8086740281208082, 3.7790391522999736, 3.984636915889137]",0.0700324160200531
2024-10-10,1,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.669036466230816, 4.5140311023014, 4.271181672671804, 3.8549029124836256, 3.8288842744847025, 4.034105394026617]",0.0597139546245738
2024-10-11,1,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.651658704202027, 4.493472579803777, 4.246592310178024, 3.8319174563220066, 3.817256617500119, 4.046998707446308]",0.0520389007518902
