eval_date,horizon,true_yields,forecast_yields,mae
2024-04-01,63,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[3.766561480336713, 3.6469017187772215, 3.4554066530849346, 3.0912072832432944, 3.020906425505058, 3.093569144641942]",1.4942412157351397
2024-04-02,63,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[3.7195696925700554, 3.60616038872524, 3.4248590741206857, 3.0817178273473553, 3.0174731920404314, 3.0904120396668913]",1.51496796425489
2024-04-03,63,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[3.7289711195592767, 3.614900576693241, 3.432612929523447, 3.0882246523752315, 3.0244887773923725, 3.099361552529094]",1.495240065321223
2024-04-04,63,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[3.8342631729359558, 3.7032146306269413, 3.493782513757589, 3.097995749991032, 3.0246088753059595, 3.11034425797509]",1.4226317999012386
2024-04-05,63,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[4.101032517285978, 3.962767920353434, 3.739537149025349, 3.2978142704189333, 3.1920901944606324, 3.2342195845520707]",1.267089727317267
2024-04-08,63,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[3.9621221704301286, 3.836445005023623, 3.63405392070124, 3.238052453175757, 3.1484084555682688, 3.1977270489262004]",1.3805318243624634
2024-04-09,63,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[4.153071401725333, 4.0215540776309915, 3.808197524702456, 3.377172216297587, 3.263880886145302, 3.282218775434049]",1.1906508530107136
2024-04-10,63,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[4.041589415965586, 3.9204469850540398, 3.724328857527162, 3.3316466918215615, 3.232380604515037, 3.257961865660682]",1.4102742632426557
2024-04-11,63,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[3.9841618475639544, 3.879329083509159, 3.708945538197578, 3.362002473813931, 3.2677457853908756, 3.275613526882225]",1.4103669574403794
2024-04-12,63,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[3.744984555008413, 3.6501930280821098, 3.497759900882736, 3.2014162790988645, 3.1365440426411695, 3.1784244394840107]",1.5451129591337829
2024-04-15,63,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[3.4442151568444124, 3.35678764934995, 3.218786727705505, 2.9730558234241897, 2.945561096601245, 3.0394174741438063]",1.8453626786551487
2024-04-16,63,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[3.4659441083855524, 3.3689394899489367, 3.21609598983079, 2.946371035056776, 2.9192917023092284, 3.0292828264757192]",1.877345807998833
2024-04-17,63,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[3.664293371446762, 3.5563446263321463, 3.3848163420794615, 3.0693126839517317, 3.0211894493960267, 3.1128669158747697]",1.6935294351531835
2024-04-18,63,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[3.781451031974457, 3.6729352398021664, 3.499573844096236, 3.1724843376490206, 3.1124715864898413, 3.1847563427671597]",1.6260546028701863
2024-04-19,63,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[3.515009742685342, 3.4190488139079727, 3.2677989946910677, 3.000435055381774, 2.973012992196955, 3.0807377590069236]",1.8073261070216609
2024-04-22,63,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[3.625034611382258, 3.5153719294144548, 3.342069501327672, 3.0316680225810417, 2.99463193614666, 3.108005602168106]",1.7405363994966347
2024-04-23,63,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[3.5953899147456436, 3.4801811999509753, 3.298866957474421, 2.9807851704159294, 2.951273296871263, 3.0864301860282755]",1.7645122124189154
2024-04-24,63,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[3.558563089055001, 3.4487167193005974, 3.276077164638657, 2.97530876265339, 2.950110466714487, 3.0839976654337087]",1.80120435536736
2024-04-25,63,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[3.687081073278726, 3.5782645748394217, 3.405978938819521, 3.094559164059754, 3.053808150157198, 3.1594742194074987]",1.72680564657298
2024-04-26,63,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[3.7034615355783367, 3.5786975918341755, 3.3819085103777, 3.0327914512721734, 2.9953771082940226, 3.1324274806350862]",1.739222720334751
2024-04-29,63,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[4.116513439697522, 3.9874078742369266, 3.779641400191042, 3.374389460619671, 3.284119303057986, 3.337890407781905]",1.3800063524024913
2024-04-30,63,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[4.018771023229623, 3.8747021721968093, 3.6449800042411598, 3.2153881072498103, 3.141177497072141, 3.2464770851706333]",1.548084018473304
2024-05-01,63,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[3.9507556034919395, 3.81651586054765, 3.602737752155349, 3.205344109891801, 3.139582944968857, 3.243482104691016]",1.5335969373755642
2024-05-02,63,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[4.0919615235199736, 3.947315386660034, 3.716115666878099, 3.2788686988071016, 3.1974061466990644, 3.291249996084993]",1.3961804302251226
2024-05-03,63,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[4.393448040835538, 4.246088070860336, 4.007430662591858, 3.5287465915351333, 3.406804308296262, 3.4358841293102396]",1.0952663660951056
2024-05-06,63,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[4.298155663517822, 4.165683397365735, 3.9510896472517536, 3.5202578369800515, 3.410038805998912, 3.435161922868855]",1.136602121002812
2024-05-07,63,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[4.370662031833496, 4.240169652209467, 4.027882538579902, 3.5938965389073045, 3.474081031030467, 3.479625505301537]",1.058947117022971
2024-05-08,63,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[4.308459252421215, 4.176252461032229, 3.9620943706121294, 3.5321857406231705, 3.4222576683097783, 3.4474501265703568]",1.1252167300718536
2024-05-09,63,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[4.282795073259558, 4.129263181076811, 3.8825061365224203, 3.4039706169330266, 3.300593365489688, 3.37132102878307]",1.1899250996559043
2024-05-10,63,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[4.274585675026114, 4.131603085674709, 3.9013145982176165, 3.4504793622158614, 3.3481336949684124, 3.403632042256576]",1.2050419236067849
2024-05-13,63,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[4.305561620075539, 4.155315222545335, 3.9134775181993273, 3.4413357591917677, 3.3356622860189984, 3.397176492701562]",1.188578516877912
2024-05-14,63,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[4.436001041376013, 4.289088730082857, 4.050952987435198, 3.5715571046062706, 3.447446621851139, 3.4721023725555993]",1.048808523682154
2024-05-15,63,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[4.468984052286384, 4.316112736927735, 4.06849201787287, 3.57150661710597, 3.4445368233282725, 3.4739070000736647]",0.9710767920675172
2024-05-16,63,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[4.454211373975042, 4.299831697498306, 4.05007861265247, 3.5515009498350167, 3.427159518632558, 3.463448086870193]",1.0172949600894023
2024-05-17,63,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[4.49004129456908, 4.337895894302878, 4.091205353598307, 3.5939631716964766, 3.464529356118355, 3.488522058309779]",1.0006404785675207
2024-05-20,63,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[4.493953341394666, 4.341339516337578, 4.093933884787543, 3.5956339466731584, 3.4663561876247098, 3.491369882331116]",1.0112355401418718
2024-05-21,63,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[4.473847987046088, 4.324788550576068, 4.083162994122041, 3.5966599982498164, 3.470617571132875, 3.495432018129609]",1.0025818134572504
2024-05-22,63,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[4.536193031089996, 4.381575405052804, 4.130636596899354, 3.6227606774184165, 3.4882302646856003, 3.5075003960832785]",0.9855172714617584
2024-05-23,63,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[4.447639913104684, 4.286161337186786, 4.02567305218687, 3.5121505141501954, 3.391446052618457, 3.445379961542667]",1.1152581948683902
2024-05-24,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[4.375511923371526, 4.2099942419925505, 3.9440994772674594, 3.429547011002371, 3.3196710367184314, 3.3986043945818083]",1.1887619858443088
2024-05-27,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[4.316067482212813, 4.157529426510066, 3.9032609310444624, 3.4148151558386126, 3.3147398211320303, 3.399169942035667]",1.217402873537725
2024-05-28,63,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[4.2733508242128675, 4.103964819776075, 3.833295393207971, 3.3220516242911824, 3.227580328509391, 3.3390537101790407]",1.3084505499705783
2024-05-29,63,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[4.347805844508869, 4.180477536645051, 3.912335303837773, 3.3991971360662148, 3.2963740440525515, 3.3902692401607557]",1.2689234824547972
2024-05-30,63,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[4.414722166743309, 4.2439336002168, 3.9695165661832617, 3.437993555626049, 3.3239333004557303, 3.4042098645422976]",1.189281824372092
2024-05-31,63,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[4.548675037753235, 4.379071892397761, 4.104770020231846, 3.557874245527872, 3.422264064893682, 3.463826376723217]",1.050586393745398
2024-06-03,63,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[4.465048693581027, 4.293947779115031, 4.018423171008066, 3.4794761467192625, 3.3576453057179143, 3.425153622781509]",1.0767175468461982
2024-06-04,63,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[4.588325342326695, 4.425919353901484, 4.162576707306117, 3.6316362150907926, 3.49328052718115, 3.5185617629016543]",0.9032833485486844
2024-06-05,63,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[4.558205234298019, 4.392447032510421, 4.124354949609122, 3.5897647674862467, 3.457120294505559, 3.4975548891723967]",0.9067588054030392
2024-06-06,63,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[4.623943810696061, 4.458844650839917, 4.190935719635286, 3.6490678906320397, 3.5059298604956926, 3.5273811035396045]",0.8423161606935666
2024-06-07,63,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[4.370907461618551, 4.194488204031408, 3.9117214451751234, 3.3701041909526293, 3.2609911592141434, 3.3587860787540365]",1.193833576709018
2024-06-10,63,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[4.399896390601788, 4.223196775034605, 3.939265679485199, 3.3891718232239025, 3.2709591972707788, 3.353664541533531]",1.1789742654750326
2024-06-11,63,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[4.5076742384377395, 4.33403189745308, 4.053471064642415, 3.4964660394936375, 3.3610431997833845, 3.409431168356122]",1.0479803986389369
2024-06-12,63,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[4.485169393632334, 4.308536004238828, 4.023845422563124, 3.4647341917553893, 3.335755417622905, 3.3999666680260616]",1.0186654836935596
2024-06-13,63,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[4.516105852834211, 4.3423621906239385, 4.061695951449741, 3.5049869448796014, 3.3702129677643393, 3.4198723163369675]",0.9374606293518672
2024-06-14,63,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[4.440315981668694, 4.264022300897313, 3.980116138168102, 3.42460355669778, 3.298830323394904, 3.3679691449636424]",0.9990237590349276
2024-06-17,63,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[4.382034209547941, 4.204314402600115, 3.919069925013569, 3.3692717364121494, 3.254445585489665, 3.3445778293352357]",1.1043810519335542
2024-06-18,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[4.323100592932733, 4.142499161568709, 3.8535996539155075, 3.305219675859052, 3.2006423221710447, 3.312919678844084]",1.1186698191181448
2024-06-19,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[4.328886212376475, 4.148178066564824, 3.8590775176381467, 3.3100503811352486, 3.2050325104607293, 3.316729390116381]",1.113674320284699
2024-06-20,63,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[4.374237622473561, 4.195216651427132, 3.908176297014359, 3.357468728651771, 3.245453912230331, 3.342483323764615]",1.0844939107397051
2024-06-21,63,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[4.35567829127351, 4.178047374906638, 3.892953529037157, 3.343515126521781, 3.2288457890185263, 3.3191026824653624]",1.098642867796171
2024-06-24,63,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[4.391601072512061, 4.2129647432312645, 3.9261283638944136, 3.3722073861096336, 3.2552801499682626, 3.3433001549036447]",1.074753021563453
2024-06-25,63,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[4.320600564025018, 4.141062344933228, 3.8538568916093565, 3.308633726523506, 3.2045881835227, 3.316061361405907]",1.124199487996714
2024-06-26,63,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[4.3257374397497435, 4.146062332099242, 3.858612888512566, 3.3127076027906917, 3.2082704773637065, 3.31929535290746]",1.1648856510960983
2024-06-27,63,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[4.333863817524179, 4.153760257373039, 3.8658796168358407, 3.321380866393201, 3.2198689607718167, 3.3365798818590497]",1.129777766540479
2024-06-28,63,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[4.373528690102541, 4.192688943801495, 3.9031026011157843, 3.35074361614444, 3.242212793638198, 3.3481218893647595]",1.1166002443054637
2024-07-01,63,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[4.3866394458363445, 4.206801899498756, 3.91889546528472, 3.370396968180327, 3.263404500947731, 3.370326757151722]",1.1539224938500665
2024-07-02,63,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[4.3271257828832335, 4.1484163487980155, 3.863147625934942, 3.3269489350270387, 3.23101093190472, 3.35499604292849]",1.1680590554205932
2024-07-03,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[4.289603671491392, 4.107436801044849, 3.817203188634724, 3.2765332490334695, 3.1856570938468787, 3.3238559911822048]",1.173285000794414
2024-07-04,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[4.255294175900754, 4.072942464464885, 3.782856561406844, 3.246348344500661, 3.160900718329253, 3.30866867408261]",1.2021648435524992
2024-07-05,63,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[4.243638028417438, 4.0623533566961605, 3.774135596887851, 3.2425849838651546, 3.1597683795518625, 3.310311219566295]",1.146201405835873
2024-07-08,63,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[4.166399502471104, 3.9820881157274037, 3.6899319174570175, 3.158812367673548, 3.0855199120478827, 3.2572039318765995]",1.2250073754577409
2024-07-09,63,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[3.9582086644966257, 3.7736374145303957, 3.4833463084343776, 2.975732495696983, 2.930764260471014, 3.151241559655504]",1.4095115494525166
2024-07-10,63,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[3.968919211199343, 3.784060562880074, 3.4932206171172075, 2.9837850328053515, 2.9375379727468878, 3.1562940720657586]",1.3960304218642297
2024-07-11,63,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[3.968154346981916, 3.787233622189032, 3.50282128471914, 3.0067094914223254, 2.9643444588819077, 3.183388059721923]",1.296224789347293
2024-07-12,63,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[4.1663810542782125, 3.98634850042472, 3.701251210489347, 3.1854062720203533, 3.1172664696164283, 3.290859000511989]",1.0970812487764916
2024-07-15,63,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[4.113244375830607, 3.9348061913474885, 3.652794546954373, 3.1474917852912982, 3.086957078369427, 3.2709703388212246]",1.1489559472309303
2024-07-16,63,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[4.215476630271471, 4.038633703719002, 3.7580876384501423, 3.2460577432454967, 3.172884997654044, 3.3327444529968706]",1.036019138943829
2024-07-17,63,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[4.229262748070581, 4.049312738638159, 3.763747074600545, 3.241757167995726, 3.166169195231194, 3.326908099911183]",1.0254738292587688
2024-07-18,63,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[4.189304943741763, 4.011739347245815, 3.7304185116207305, 3.2202553540144363, 3.1514239090761658, 3.319861803276963]",1.0744993551706878
2024-07-19,63,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[4.170711895817852, 3.994222757886733, 3.7148413382730787, 3.2102630862639376, 3.1447698258115455, 3.3171751918526535]",1.1130026506823667
2024-07-22,63,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[4.087899541235004, 3.909565648268498, 3.628141902878777, 3.1276410175040046, 3.072423582292923, 3.265350196625108]",1.1964963518659475
2024-07-23,63,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[4.143106691572333, 3.9660153269292784, 3.685952750017689, 3.1825518297096447, 3.120232958686541, 3.2990298133432163]",1.1238517716235494
2024-07-24,63,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[4.199374732676792, 4.019214508078171, 3.7336256146000766, 3.2143319138901902, 3.142530421184115, 3.3100748093730354]",1.0718080000329369
2024-07-25,63,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[4.338527893038294, 4.160140944160108, 3.8757461200735284, 3.3443403928801416, 3.253059048001319, 3.384477823963172]",0.9522846296472396
2024-07-26,63,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[4.273954223732071, 4.092253082924795, 3.803278935504193, 3.2695031389635596, 3.18531949243378, 3.3341983535018667]",0.9752487954899558
2024-07-29,63,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[4.292873954946595, 4.110743937215549, 3.8204454701692816, 3.2785686532853235, 3.186168165494336, 3.321704309581233]",0.9632492515512804
2024-07-30,63,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[4.4200250597108335, 4.2409316787061, 3.9544195161644105, 3.410352178902369, 3.306335807158189, 3.417142331471225]",0.8217989046478125
2024-07-31,63,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[4.412881415334753, 4.239490541232962, 3.9622595511584127, 3.4372025542249, 3.338475070776928, 3.4491297517633237]",0.76676018591812
2024-08-01,63,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[4.336557461002464, 4.156609793650993, 3.8699333738587876, 3.3360789553894574, 3.2465782086368167, 3.3835518142340537]",0.7551150655379045
2024-08-02,63,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[4.388740731335764, 4.211136285747845, 3.9274935707545033, 3.3931418724417983, 3.296076022065764, 3.4163551498686164]",0.4978427279642849
2024-08-05,63,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[4.369452227113099, 4.194079700414554, 3.9142031798215013, 3.3887152199751553, 3.2953874999521275, 3.418456131229238]",0.5216176735823873
2024-08-06,63,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[4.4079745343626096, 4.23342677973514, 3.954418424559435, 3.426628829756341, 3.3281458467716756, 3.4410814288217795]",0.5663873593321698
2024-08-07,63,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[4.4178336322588905, 4.2433601728187025, 3.964399957605184, 3.4360827911755836, 3.336760085400768, 3.4481418479687522]",0.5822369187953532
2024-08-08,63,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[4.510143287986427, 4.344771681247323, 4.07919957860981, 3.5660386086178284, 3.457358267687018, 3.538098365207479]",0.5023983684406857
2024-08-09,63,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[4.471948160386771, 4.303999575170567, 4.034817153182839, 3.519284690423503, 3.4155036513840944, 3.508761821459583]",0.5326141579987737
2024-08-12,63,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[4.4972497699017895, 4.328272072566331, 4.057166223789553, 3.535556179165286, 3.4277184330483323, 3.5157057135282916]",0.4880552680000694
2024-08-13,63,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[4.520852439025856, 4.355934590425251, 4.090922541866915, 3.5773732613332916, 3.4668857053489357, 3.543808431291266]",0.4023705051180808
2024-08-14,63,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[4.528080613044938, 4.3635476601964305, 4.099006451094725, 3.585082830826615, 3.473009628489771, 3.546604311106621]",0.4007780842068165
2024-08-15,63,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[4.520235369781755, 4.3520668835224905, 4.081966474003556, 3.5597349293652307, 3.4487574898148114, 3.5300791609906463]",0.5028599487535849
2024-08-16,63,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[4.497447699566482, 4.332985187592775, 4.068930739966257, 3.559205694832656, 3.4518435325958507, 3.533370711745372]",0.4877027389501012
2024-08-19,63,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[4.5847409508179355, 4.422814657146563, 4.161795817842268, 3.648891236935297, 3.530245148653023, 3.5884156515369536]",0.3871827561779932
2024-08-20,63,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[4.653457613184583, 4.487923982406055, 4.220466143831095, 3.68948723134623, 3.5604061746689224, 3.6065649989408644]",0.2986156426037085
2024-08-21,63,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[4.6820726377684485, 4.517161567129711, 4.250378216292095, 3.717866199112159, 3.5851331804654527, 3.6240521235336765]",0.2222226792830763
2024-08-22,63,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[4.653312559303666, 4.491660352542959, 4.230303209274121, 3.7099569898387235, 3.5817722163362786, 3.6232102112843085]",0.2966307435699906
2024-08-23,63,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[4.626915665936192, 4.462004647592239, 4.195833788594505, 3.669845272094168, 3.5447579632877444, 3.596734875083198]",0.2706512979019924
2024-08-26,63,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[4.66120621256521, 4.496499670928817, 4.230253286993095, 3.7005969934988054, 3.57060157451894, 3.6138666213861907]",0.2461626066848236
2024-08-27,63,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[4.576131103442658, 4.407623379713671, 4.136297601030578, 3.6057638294654852, 3.4860666194277874, 3.5530422473288783]",0.3175125365984903
2024-08-28,63,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[4.656116126039723, 4.484691827590949, 4.208103520355698, 3.6623543739014015, 3.533514719658859, 3.589573590753593]",0.2492743069499629
2024-08-29,63,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[4.683535032763912, 4.510187386148348, 4.230102085914085, 3.6740358026420195, 3.538835092788633, 3.5871277881924493]",0.2593628019250921
2024-08-30,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[4.723008986210322, 4.550062023147686, 4.270084778043051, 3.7095587175136036, 3.5679369822788574, 3.604617896725416]",0.2441217693468439
2024-09-02,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[4.682771796115296, 4.507653894927016, 4.224745896100586, 3.6634012559847617, 3.527289006003151, 3.576876135104656]",0.2845436692940887
2024-09-03,63,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[4.645506410001867, 4.469361273351203, 4.185287869533795, 3.625913779634234, 3.495172039693852, 3.55558593302598]",0.2638621157931781
2024-09-04,63,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[4.66974852390392, 4.493060742672761, 4.2079187727069485, 3.644761025389833, 3.511201608917367, 3.5676772189313937]",0.1741923597095739
2024-09-05,63,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[4.710831585061562, 4.53695173848726, 4.255874609006401, 3.6966958098950293, 3.5594329120629693, 3.605060795078667]",0.1515265353894853
2024-09-06,63,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[4.723442438886499, 4.551738945774539, 4.27397529739834, 3.719616040132287, 3.581516846366195, 3.6222110990516834]",0.1796192833640169
2024-09-09,63,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[4.692937306985953, 4.52644704800826, 4.257307063350926, 3.7218056862785938, 3.59027461137204, 3.6337898527465216]",0.176035525543471
2024-09-10,63,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[4.728684082813597, 4.565508669394749, 4.301129642271593, 3.769923940333089, 3.633550124696411, 3.6634554541323507]",0.2023110682041828
2024-09-11,63,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[4.701587736258806, 4.539412834684585, 4.27695017463785, 3.7521473447403197, 3.6202967146700513, 3.6563156937706127]",0.2024515594792403
2024-09-12,63,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[4.718544423173897, 4.5528697432579985, 4.284743936972288, 3.7486249775398925, 3.613939825737883, 3.6507546358510563]",0.1858566563278517
2024-09-13,63,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[4.653554669861877, 4.485883488714955, 4.215312881705946, 3.681109048821391, 3.554617638955607, 3.6086421310392343]",0.1804932133111463
2024-09-16,63,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[4.669525748239338, 4.50227632133093, 4.232181689000711, 3.697142086818128, 3.5684143824210475, 3.617940227995049]",0.1763326434457615
2024-09-17,63,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[4.658910761089834, 4.489871373629758, 4.217003990074064, 3.677494010932087, 3.548860478148904, 3.601430144565265]",0.1605243666450328
2024-09-18,63,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.666727255060821, 4.499221701898223, 4.228717597605368, 3.6929028583161854, 3.56402985275413, 3.6137200672389387]",0.1393302140796168
2024-09-19,63,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.674014672661557, 4.5058957791509995, 4.2343659486692315, 3.6962138345352815, 3.5664289244794265, 3.6155495756099674]",0.1488900397605689
2024-09-20,63,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.709117898573887, 4.5401275222151325, 4.266772802285113, 3.7213854371778687, 3.5857172752349924, 3.6261936096609126]",0.1614485881130511
2024-09-23,63,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.7933705582663455, 4.625689827770111, 4.353433005152114, 3.801401406126445, 3.6540434268716866, 3.6724454354598657]",0.215915464787806
2024-09-24,63,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.796507675135252, 4.6292219588487535, 4.357528236048877, 3.8059633612750563, 3.6579753535882924, 3.674665114624127]",0.2454219117120172
2024-09-25,63,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.73500264659299, 4.576739532745092, 4.319898427523398, 3.8001993265615512, 3.6626742831434322, 3.6827014824261415]",0.2086354556900536
2024-09-26,63,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.672908941836564, 4.517347242319417, 4.265362584902025, 3.759566199419162, 3.630286227351726, 3.660044113164987]",0.1466015331651299
2024-09-27,63,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.624857929013763, 4.468492290170363, 4.215743521963534, 3.7130654351156682, 3.589835819426689, 3.631221923992737]",0.1535095356116257
