eval_date,horizon,forecast_yields,true_yields
2024-11-26,252,"[5.5822, 4.977399999999999, 3.814, 3.201, 3.155, 3.5290000000000004]","[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]"
2024-11-27,252,"[5.37405, 4.974, 3.98, 3.276, 3.072, 3.4273000000000007]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-28,252,"[5.2947, 4.835, 3.727, 3.1630000000000003, 3.0840000000000005, 3.4690000000000003]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-29,252,"[5.258100000000001, 4.728, 3.466, 2.912, 2.898, 3.331]","[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]"
2024-12-02,252,"[5.6408, 4.581499999999999, 3.139, 2.573, 2.746, 3.209]","[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]"
2024-12-03,252,"[5.8074, 4.8307, 3.571, 2.777, 2.652, 3.064]","[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]"
2024-12-04,252,"[5.614, 4.7620000000000005, 3.484, 2.7810000000000006, 2.642, 3.096]","[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]"
2024-12-05,252,"[5.6618, 4.725, 3.304, 2.6705000000000005, 2.685, 3.1434]","[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]"
2024-12-06,252,"[5.577500000000001, 4.7055, 3.353, 2.6579999999999995, 2.575, 3.0153]","[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]"
2024-12-09,252,"[5.5941, 4.638599999999999, 3.164, 2.56, 2.624, 3.105]","[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]"
2024-12-10,252,"[5.5026, 4.836399999999999, 3.4880000000000004, 2.784, 2.651, 3.055]","[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]"
2024-12-11,252,"[5.5842, 4.643999999999999, 3.112, 2.5250000000000004, 2.625, 3.1236]","[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]"
2024-12-12,252,"[5.365, 4.851, 3.553, 2.894, 2.677, 3.0624]","[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]"
2024-12-13,252,"[5.297000000000001, 4.715, 3.294, 2.681, 2.577, 3.023]","[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]"
2024-12-16,252,"[5.41448, 4.8681, 3.5760000000000005, 2.8509999999999995, 2.616, 3.013]","[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]"
2024-12-17,252,"[5.28763, 4.715, 3.319, 2.7139999999999995, 2.642, 3.1183]","[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]"
2024-12-18,252,"[5.3581, 4.7832, 3.351, 2.707, 2.68, 3.1515]","[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]"
2024-12-19,252,"[5.42262, 4.898000000000001, 3.639, 2.9445, 2.731, 3.143]","[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]"
2024-12-20,252,"[5.422140000000001, 5.0928, 3.874, 3.056, 2.73, 3.087]","[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]"
2024-12-23,252,"[5.2888, 5.0626, 3.8617, 3.1194999999999995, 2.872, 3.2517000000000005]","[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]"
2024-12-24,252,"[5.231, 4.957, 3.692, 3.013, 2.866, 3.3]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
2024-12-25,252,"[5.103, 4.8882, 3.683, 2.9750000000000005, 2.718, 3.159]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
2024-12-26,252,"[4.962, 4.6926000000000005, 3.447, 2.874, 2.75, 3.2505]","[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]"
2024-12-27,252,"[5.0874, 4.6836, 3.3660000000000005, 2.8309999999999995, 2.7830000000000004, 3.2885]","[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]"
2024-12-30,252,"[5.2223, 4.8538, 3.396, 2.7905, 2.704, 3.1997]","[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]"
2024-12-31,252,"[5.479080000000001, 5.0280000000000005, 3.713, 2.907, 2.726, 3.183]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-01,252,"[5.5881, 5.11078, 3.798000000000001, 2.924, 2.726, 3.179]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-02,252,"[5.3201, 4.8443, 3.5170000000000003, 2.8649999999999998, 2.774, 3.305400000000001]","[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]"
2025-01-03,252,"[5.2141, 4.9898, 3.776, 3.063, 2.774, 3.2339999999999995]","[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]"
2025-01-06,252,"[5.0997, 4.8492, 3.5729999999999995, 2.975, 2.79, 3.3163]","[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]"
2025-01-07,252,"[5.1714, 4.9706, 3.776, 3.127, 2.914, 3.3710000000000004]","[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]"
2025-01-08,252,"[5.2201, 4.9834, 3.704, 3.055, 2.7410000000000005, 3.2316000000000003]","[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]"
2025-01-09,252,"[5.1646, 4.904, 3.579, 2.994, 2.7989999999999995, 3.3133]","[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]"
2025-01-10,252,"[5.177300000000001, 4.9955, 3.984, 3.269, 2.9555, 3.4354]","[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]"
2025-01-13,252,"[5.2277000000000005, 4.852, 3.77, 3.076, 2.844, 3.3685]","[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]"
2025-01-14,252,"[5.47308, 5.002000000000001, 3.9846, 3.2164, 2.956, 3.4170000000000003]","[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]"
2025-01-15,252,"[5.814, 5.1184, 3.8796, 2.9929999999999994, 2.806, 3.2577]","[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]"
2025-01-16,252,"[6.243, 5.5457, 4.327999999999999, 3.261, 2.9290000000000003, 3.262]","[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]"
2025-01-17,252,"[5.5758, 4.8687, 3.567, 2.7375, 2.646, 3.2004]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-20,252,"[5.6057, 4.680000000000001, 3.3469999999999995, 2.603, 2.623, 3.1376]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-21,252,"[5.667999999999999, 4.8135, 3.699, 2.9525, 2.771, 3.1790000000000003]","[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]"
2025-01-22,252,"[6.0147, 5.0735, 3.9603, 3.254, 3.067, 3.4615]","[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]"
2025-01-23,252,"[5.37872, 4.6275, 3.5010000000000003, 2.851, 2.712, 3.1945]","[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]"
2025-01-24,252,"[5.942699999999999, 5.1573, 4.0336, 3.1917, 2.9839999999999995, 3.3127]","[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]"
2025-01-27,252,"[5.46142, 4.594, 3.3920000000000003, 2.954, 2.7670000000000003, 3.2750000000000004]","[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]"
2025-01-28,252,"[5.7808, 5.041399999999999, 3.880500000000001, 3.236, 3.0329999999999995, 3.437]","[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]"
2025-01-29,252,"[6.010999999999999, 5.1972, 4.0067, 3.233, 3.073, 3.4757]","[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]"
2025-01-30,252,"[5.9185, 5.284660000000001, 4.2283, 3.4780000000000006, 3.136, 3.499]","[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]"
2025-01-31,252,"[5.8624, 5.198099999999999, 4.003500000000001, 3.326, 3.087, 3.5117]","[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]"
2025-02-03,252,"[6.0203, 5.213, 4.0286, 3.3110000000000004, 3.12, 3.5200000000000005]","[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]"
2025-02-04,252,"[5.972, 5.316122999999999, 4.284700000000001, 3.5154, 3.161, 3.498]","[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]"
2025-02-05,252,"[6.1690000000000005, 4.9509, 3.756, 3.1869999999999994, 3.095, 3.5803]","[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]"
2025-02-06,252,"[6.470000000000001, 4.9472000000000005, 3.767, 3.131, 3.0940000000000003, 3.5853999999999995]","[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]"
2025-02-07,252,"[6.742000000000001, 5.367030000000001, 4.289000000000001, 3.449, 3.3015, 3.662]","[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]"
2025-02-10,252,"[6.44, 5.6589, 4.678699999999999, 3.6887, 3.289, 3.5414000000000003]","[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]"
2025-02-11,252,"[6.183, 5.318814000000001, 4.1987, 3.3840000000000003, 3.059, 3.4314]","[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]"
2025-02-12,252,"[6.2737, 5.5319, 4.547000000000001, 3.5440000000000005, 3.209, 3.4490000000000003]","[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]"
2025-02-13,252,"[5.7386, 5.4205, 4.1257, 3.4130000000000003, 3.149, 3.5249999999999995]","[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]"
2025-02-14,252,"[5.6293, 5.081899999999999, 3.827, 3.2220000000000004, 3.16, 3.5243999999999995]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-17,252,"[5.6008, 5.4012, 4.1164, 3.439, 3.215, 3.5454]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-18,252,"[4.9813, 4.8699, 3.6270000000000007, 3.2220000000000004, 3.069, 3.5264000000000006]","[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]"
2025-02-19,252,"[5.5798000000000005, 5.242900000000001, 4.0254, 3.3839999999999995, 3.136, 3.46]","[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]"
2025-02-20,252,"[5.4342, 5.116, 3.7840000000000007, 3.205, 3.11, 3.4615]","[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]"
2025-02-21,252,"[5.39413, 4.865399999999999, 3.629, 3.2470000000000003, 3.1870000000000003, 3.487]","[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]"
2025-02-24,252,"[5.2185, 4.996, 3.599, 3.1980000000000004, 3.0540000000000003, 3.4445]","[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]"
2025-02-25,252,"[5.1585, 5.0107, 3.619, 3.199, 3.0737, 3.47]","[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]"
2025-02-26,252,"[5.339700000000001, 5.0766, 3.683, 3.205, 3.0250000000000004, 3.4275999999999995]","[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]"
2025-02-27,252,"[5.4851730000000005, 5.1364, 3.657, 3.228, 3.1515000000000004, 3.5490000000000004]","[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]"
2025-02-28,252,"[5.440880000000001, 5.1095, 3.642, 3.234, 3.2637000000000005, 3.634300000000001]","[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]"
2025-03-03,252,"[5.5533600000000005, 5.1425, 3.683, 3.3, 3.3164, 3.685]","[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]"
2025-03-04,252,"[5.54537, 5.1482, 3.715, 3.349, 3.34, 3.6865]","[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]"
2025-03-05,252,"[5.495080000000001, 5.1175, 3.709, 3.3409999999999997, 3.3654, 3.7067]","[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]"
