eval_date,horizon,forecast_yields,true_yields
2024-12-26,63,"[2.7990000000000004, 3.9647, 4.04555, 3.4128000000000003, 3.2765, 3.498]","[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]"
2024-12-27,63,"[2.771, 3.9435, 4.0227, 3.3387, 3.1948, 3.4265000000000003]","[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]"
2024-12-30,63,"[2.7900000000000005, 3.8876, 3.9903, 3.3219, 3.2036, 3.4565]","[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]"
2024-12-31,63,"[2.869, 3.878, 3.9988, 3.348, 3.2238, 3.4853]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-01,63,"[2.6830000000000003, 4.0225, 4.209125, 3.5448, 3.3898, 3.6008]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-02,63,"[2.604, 4.0894, 4.2681, 3.5738000000000003, 3.4225, 3.643]","[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]"
2025-01-03,63,"[2.668, 4.091600000000001, 4.25065, 3.5304, 3.4047, 3.6408]","[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]"
2025-01-06,63,"[2.761, 4.0918, 4.249285, 3.5204, 3.4203, 3.6389]","[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]"
2025-01-07,63,"[2.883, 4.1487, 4.26932, 3.5238, 3.4298, 3.6754]","[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]"
2025-01-08,63,"[2.9730000000000008, 4.189, 4.251399999999999, 3.5104, 3.4161, 3.6774]","[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]"
2025-01-09,63,"[3.067, 4.229900000000001, 4.26685, 3.5243, 3.4279, 3.6838]","[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]"
2025-01-10,63,"[3.1640000000000006, 4.2069, 4.2478, 3.5416, 3.4198, 3.6382]","[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]"
2025-01-13,63,"[3.22, 4.2023, 4.2189, 3.5268, 3.409, 3.633]","[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]"
2025-01-14,63,"[2.8320000000000003, 4.1875, 4.23803, 3.5658000000000003, 3.4637, 3.7038]","[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]"
2025-01-15,63,"[2.8690000000000007, 4.1558, 4.192018, 3.5302, 3.441, 3.695]","[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]"
2025-01-16,63,"[2.9160000000000004, 4.110399999999999, 4.16065, 3.5762, 3.5095, 3.7890000000000006]","[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]"
2025-01-17,63,"[3.016, 4.106199999999999, 4.14125, 3.5935, 3.521, 3.793]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-20,63,"[2.7660000000000005, 4.0933, 4.1069, 3.6218, 3.5625, 3.838]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-21,63,"[2.7960000000000003, 4.066700000000001, 4.0515, 3.6106, 3.5486000000000004, 3.818]","[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]"
2025-01-22,63,"[2.8260000000000005, 4.080299999999999, 4.038, 3.6262, 3.5888000000000004, 3.868]","[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]"
2025-01-23,63,"[2.899, 4.004, 4.0105, 3.6725, 3.639, 3.9074]","[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]"
2025-01-24,63,"[2.958, 3.9517, 3.9773, 3.64, 3.6268, 3.9048]","[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]"
2025-01-27,63,"[3.027, 3.9478, 3.969, 3.6996, 3.6605, 3.9167]","[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]"
2025-01-28,63,"[3.031, 3.926, 3.9433, 3.6676, 3.6634, 3.9026]","[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]"
2025-01-29,63,"[2.9530000000000003, 3.891, 3.9077, 3.7042, 3.716, 3.9838]","[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]"
2025-01-30,63,"[2.9410000000000003, 3.895, 3.9114, 3.6532, 3.6944, 3.945]","[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]"
2025-01-31,63,"[2.9479999999999995, 3.8446, 3.8804, 3.6415, 3.6676, 3.8855]","[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]"
2025-02-03,63,"[2.997, 3.8475, 3.8986, 3.717, 3.765, 4.0355]","[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]"
2025-02-04,63,"[3.103, 3.859, 3.886, 3.65, 3.666, 3.9218]","[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]"
2025-02-05,63,"[3.069, 3.8477, 3.8954, 3.6766, 3.675, 3.8974]","[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]"
2025-02-06,63,"[3.143, 3.8717, 3.9181, 3.6834, 3.679, 3.8962]","[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]"
2025-02-07,63,"[3.033, 3.8543, 3.9335, 3.76, 3.7678, 4.005]","[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]"
2025-02-10,63,"[3.077, 3.8307, 3.8906, 3.7246, 3.7497, 4.0132]","[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]"
2025-02-11,63,"[2.744, 3.777, 3.8817, 3.7507, 3.75, 3.9915]","[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]"
2025-02-12,63,"[2.7379999999999995, 3.758000000000001, 3.8786, 3.7319999999999993, 3.739, 3.9937]","[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]"
2025-02-13,63,"[2.734, 3.7667, 3.891, 3.7295, 3.737, 4.0003]","[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]"
2025-02-14,63,"[2.7140000000000004, 3.702700000000001, 3.862, 3.7, 3.6914, 3.9588]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-17,63,"[2.737, 3.6983000000000006, 3.9012, 3.708, 3.7063, 3.963]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-18,63,"[2.571, 3.7117, 3.9178, 3.7463, 3.7214, 3.9798]","[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]"
2025-02-19,63,"[2.534, 3.685, 3.9425, 3.739, 3.6916, 3.9342]","[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]"
2025-02-20,63,"[2.6140000000000003, 3.73, 3.945, 3.624, 3.547, 3.7776]","[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]"
2025-02-21,63,"[2.7030000000000003, 3.7444, 3.977, 3.615, 3.532, 3.796]","[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]"
2025-02-24,63,"[2.85, 3.7513, 3.9718, 3.5894, 3.4826000000000006, 3.7495]","[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]"
2025-02-25,63,"[2.975, 3.754, 3.971, 3.596, 3.486, 3.7476]","[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]"
2025-02-26,63,"[2.882, 3.696, 3.9174, 3.529, 3.4294, 3.6727]","[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]"
2025-02-27,63,"[2.6975, 3.698, 3.8918, 3.5236, 3.4443, 3.6714]","[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]"
2025-02-28,63,"[2.5620000000000003, 3.6085, 3.833, 3.5216, 3.455, 3.694]","[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]"
2025-03-03,63,"[2.591, 3.5084, 3.769000000000001, 3.483, 3.4196000000000004, 3.6534]","[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]"
2025-03-04,63,"[2.726, 3.4874, 3.7779, 3.5125999999999995, 3.4387000000000003, 3.6436]","[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]"
2025-03-05,63,"[2.854, 3.4557, 3.7547000000000006, 3.4763, 3.4074, 3.6256]","[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]"
