eval_date,horizon,forecast_yields,true_yields
2024-12-04,21,"[4.8172, 4.779599999999999, 4.348249999999999, 4.0095, 4.0444, 4.144299999999999]","[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]"
2024-12-05,21,"[4.827999999999999, 4.7977, 4.39997, 4.10295, 4.1519, 4.29976]","[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]"
2024-12-06,21,"[4.808, 4.797700000000001, 4.3914, 4.03326, 4.0506, 4.1896]","[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]"
2024-12-09,21,"[4.8118, 4.8621, 4.4284, 4.07795, 4.075200000000001, 4.175]","[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]"
2024-12-10,21,"[4.8054, 4.836, 4.4424, 4.084899999999999, 4.07976, 4.1784]","[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]"
2024-12-11,21,"[4.7997, 4.8677, 4.47595, 4.1891, 4.1946, 4.3022]","[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]"
2024-12-12,21,"[4.780799999999999, 4.828200000000001, 4.42566, 4.15076, 4.1776, 4.317500000000001]","[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]"
2024-12-13,21,"[4.73366, 4.989599999999999, 4.4321, 4.1457, 4.1589, 4.2845]","[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]"
2024-12-16,21,"[4.742699999999999, 4.863, 4.44626, 4.1654, 4.1749, 4.30683]","[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]"
2024-12-17,21,"[4.6978, 4.873600000000001, 4.4544, 4.13153, 4.1407, 4.2934]","[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]"
2024-12-18,21,"[4.898, 5.042000000000001, 4.4778, 4.114, 4.1095, 4.2567]","[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]"
2024-12-19,21,"[4.8141, 4.988300000000001, 4.49354, 4.1455, 4.147, 4.2837000000000005]","[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]"
2024-12-20,21,"[4.628075, 4.9534, 4.49754, 4.158799999999999, 4.132, 4.2839]","[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]"
2024-12-23,21,"[4.7866, 5.1944, 4.557, 4.1911000000000005, 4.1497, 4.271100000000001]","[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]"
2024-12-24,21,"[4.7021500000000005, 5.013, 4.514, 4.1069, 4.0341, 4.1418]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
2024-12-25,21,"[4.8174, 5.0613, 4.5352, 4.10417, 4.0402, 4.1728]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
2024-12-26,21,"[4.779599999999999, 4.959, 4.5016, 4.07356, 3.987260000000001, 4.1311]","[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]"
2024-12-27,21,"[4.786499999999999, 4.9263, 4.5053, 4.07845, 3.99477, 4.1397]","[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]"
2024-12-30,21,"[4.7917000000000005, 4.941, 4.4777, 4.0065, 3.9361, 4.074199999999999]","[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]"
2024-12-31,21,"[4.6859, 4.7977, 4.4733, 4.039140000000001, 3.9853, 4.0964]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-01,21,"[4.657, 4.6844, 4.4429, 4.0732, 4.02095, 4.1349]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-02,21,"[4.635, 4.6627, 4.4622, 4.05008, 3.98125, 4.0899600000000005]","[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]"
2025-01-03,21,"[4.6154, 4.695, 4.5366, 4.0861, 3.9932, 4.0741]","[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]"
2025-01-06,21,"[4.5726, 4.6925, 4.528600000000001, 4.051449, 3.964, 4.06144]","[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]"
2025-01-07,21,"[4.6798, 4.8066, 4.5071, 4.05494, 3.98266, 4.10106]","[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]"
2025-01-08,21,"[4.5559, 4.878299999999999, 4.4654, 4.007, 3.9761, 4.1079]","[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]"
2025-01-09,21,"[4.4541, 4.9025, 4.4698, 4.021199999999999, 4.0101, 4.1438]","[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]"
2025-01-10,21,"[4.4747, 5.0556, 4.505, 4.0522, 4.042999999999999, 4.1916]","[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]"
2025-01-13,21,"[4.492999999999999, 5.0627, 4.4932, 4.1111, 4.1123, 4.2751]","[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]"
2025-01-14,21,"[4.39876, 5.027, 4.486800000000001, 4.10995, 4.0981, 4.2684]","[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]"
2025-01-15,21,"[4.42025, 5.186, 4.5542, 4.10776, 4.106, 4.2814000000000005]","[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]"
2025-01-16,21,"[4.43574, 5.2067, 4.608, 4.251729999999999, 4.2599, 4.38184]","[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]"
2025-01-17,21,"[4.3855, 5.094, 4.5627, 4.258, 4.288399999999999, 4.4481]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-20,21,"[4.3744, 5.087, 4.5603, 4.2336, 4.2312, 4.39964]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-21,21,"[4.363675000000001, 5.0705, 4.568, 4.2754, 4.3077000000000005, 4.4877]","[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]"
2025-01-22,21,"[4.4040930000000005, 5.002, 4.5652, 4.29384, 4.316599999999999, 4.50437]","[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]"
2025-01-23,21,"[4.43665, 4.915, 4.585500000000001, 4.33687, 4.34864, 4.5095]","[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]"
2025-01-24,21,"[4.4118, 4.9384, 4.6157, 4.346881, 4.3478, 4.4964]","[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]"
2025-01-27,21,"[4.37866, 4.8867, 4.607200000000001, 4.371024, 4.3845, 4.53815]","[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]"
2025-01-28,21,"[4.373538, 4.849, 4.5711, 4.28707, 4.2919, 4.46986]","[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]"
2025-01-29,21,"[4.41172, 4.7454, 4.5520000000000005, 4.28292, 4.31768, 4.5015]","[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]"
2025-01-30,21,"[4.5193, 4.7644, 4.627800000000001, 4.2978, 4.3216, 4.49144]","[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]"
2025-01-31,21,"[4.5674, 4.7866, 4.5806, 4.30291, 4.32104, 4.4854]","[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]"
2025-02-03,21,"[4.4832, 4.8022, 4.5194, 4.307580000000001, 4.33694, 4.510459999999999]","[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]"
2025-02-04,21,"[4.36857, 4.756, 4.4845, 4.2523, 4.3136, 4.517]","[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]"
2025-02-05,21,"[4.510599999999999, 4.888, 4.5145, 4.26494, 4.35056, 4.56197]","[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]"
2025-02-06,21,"[4.38558, 4.784, 4.4805, 4.25885, 4.34514, 4.5689]","[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]"
2025-02-07,21,"[4.4148, 4.8665, 4.5106, 4.252199999999999, 4.3404, 4.56324]","[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]"
2025-02-10,21,"[4.32695, 5.025399999999999, 4.6094, 4.37125, 4.4479, 4.6503]","[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]"
2025-02-11,21,"[4.2821, 4.946, 4.591, 4.40437, 4.473400000000001, 4.6841]","[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]"
2025-02-12,21,"[4.35567, 4.8125, 4.5584, 4.42143, 4.49216, 4.6871]","[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]"
2025-02-13,21,"[4.4383, 4.8293, 4.596500000000001, 4.326435, 4.36254, 4.5581000000000005]","[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]"
2025-02-14,21,"[4.5028, 4.846, 4.6356, 4.30717, 4.3187, 4.513]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-17,21,"[4.6708, 4.811, 4.5586, 4.35557, 4.38188, 4.5356000000000005]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-18,21,"[4.5401, 4.851, 4.5628, 4.34428, 4.35802, 4.51607]","[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]"
2025-02-19,21,"[4.4253, 4.934, 4.6412, 4.327349, 4.311, 4.4689000000000005]","[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]"
2025-02-20,21,"[4.532, 4.841, 4.631600000000001, 4.37195, 4.375649999999999, 4.5168]","[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]"
2025-02-21,21,"[4.599600000000001, 4.7866, 4.577, 4.37965, 4.40236, 4.571400000000001]","[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]"
2025-02-24,21,"[4.468699999999999, 4.8315, 4.53, 4.326223, 4.35206, 4.53607]","[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]"
2025-02-25,21,"[4.36007, 4.8813, 4.513, 4.20901, 4.2156, 4.424650000000001]","[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]"
2025-02-26,21,"[4.499099999999999, 4.774, 4.4364, 4.22913, 4.2526, 4.4607]","[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]"
2025-02-27,21,"[4.4829, 4.834999999999999, 4.4035, 4.1906, 4.22964, 4.43257]","[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]"
2025-02-28,21,"[4.36354, 4.67, 4.393, 4.1826, 4.2009, 4.4075]","[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]"
2025-03-03,21,"[4.350339999999999, 4.84, 4.4603, 4.19194, 4.235600000000001, 4.4713]","[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]"
2025-03-04,21,"[4.42215, 4.879, 4.4864, 4.20413, 4.234699999999999, 4.44625]","[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]"
2025-03-05,21,"[4.4767, 4.777299999999999, 4.46, 4.21033, 4.2188, 4.430339999999999]","[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]"
