eval_date,horizon,forecast_yields,true_yields
2024-11-25,5,"[4.5151, 4.43069, 4.31663, 4.22736, 4.255850000000001, 4.4013]","[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]"
2024-11-26,5,"[4.51075, 4.42806, 4.32209, 4.2142100000000005, 4.2237, 4.37]","[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]"
2024-11-27,5,"[4.5200000000000005, 4.42145, 4.3399600000000005, 4.23047, 4.25058, 4.38815]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-28,5,"[4.52404, 4.42797, 4.35103, 4.26817, 4.267469999999999, 4.40498]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-29,5,"[4.52087, 4.445, 4.38436, 4.2865, 4.26597, 4.3837]","[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]"
2024-12-02,5,"[4.5003, 4.4604756, 4.34588, 4.17996, 4.13817, 4.24546]","[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]"
2024-12-03,5,"[4.491300000000001, 4.42964, 4.34372, 4.1826, 4.13901, 4.274719999999999]","[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]"
2024-12-04,5,"[4.4941, 4.40118, 4.31327, 4.14353, 4.079420000000001, 4.22517]","[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]"
2024-12-05,5,"[4.5034, 4.392799999999999, 4.31025, 4.13957, 4.07472, 4.22142]","[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]"
2024-12-06,5,"[4.48894, 4.38747, 4.27388, 4.0709, 4.01597, 4.1533]","[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]"
2024-12-09,5,"[4.42833, 4.40678, 4.28393, 4.08652, 4.05134, 4.16675]","[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]"
2024-12-10,5,"[4.40205, 4.38225, 4.263023, 4.11087, 4.083220000000001, 4.205970000000001]","[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]"
2024-12-11,5,"[4.376799999999999, 4.378581, 4.232462000000001, 4.07299, 4.04516, 4.168900000000001]","[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]"
2024-12-12,5,"[4.3488, 4.36106, 4.226155, 4.08222, 4.04704, 4.15372]","[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]"
2024-12-13,5,"[4.30367, 4.30268, 4.1707, 4.01951, 3.99588, 4.129460000000001]","[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]"
2024-12-16,5,"[4.33736, 4.2894, 4.13893, 4.03955, 4.020840000000001, 4.170030000000001]","[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]"
2024-12-17,5,"[4.31686, 4.29244, 4.11276, 3.99907, 4.01426, 4.17322]","[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]"
2024-12-18,5,"[4.222, 4.275, 4.1056, 3.99076, 4.03643, 4.20357]","[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]"
2024-12-19,5,"[4.2123, 4.25785, 4.0832, 4.015549999999999, 4.06464, 4.24633]","[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]"
2024-12-20,5,"[4.1856, 4.2781, 4.1080000000000005, 4.0802, 4.12695, 4.317360000000001]","[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]"
2024-12-23,5,"[4.1532, 4.31764, 4.1625000000000005, 4.109, 4.14606, 4.3195]","[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]"
2024-12-24,5,"[4.1575, 4.34675, 4.1305, 4.0896, 4.14434, 4.3277]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
2024-12-25,5,"[4.200200000000001, 4.33177, 4.1791, 4.235099999999999, 4.3022, 4.4435]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
2024-12-26,5,"[4.124899999999999, 4.31795, 4.16354, 4.2172, 4.31367, 4.4972]","[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]"
2024-12-27,5,"[4.024, 4.2422, 4.1595, 4.1825, 4.2516, 4.4472]","[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]"
2024-12-30,5,"[4.048500000000001, 4.2324, 4.18285, 4.2354, 4.33307, 4.52353]","[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]"
2024-12-31,5,"[4.042800000000001, 4.23506, 4.1616, 4.204400000000001, 4.298299999999999, 4.514]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-01,5,"[4.0067, 4.284535, 4.13844, 4.2138, 4.31245, 4.53397]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-02,5,"[4.0226, 4.31805, 4.10775, 4.2188, 4.31294, 4.52382]","[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]"
2025-01-03,5,"[4.0021, 4.2562, 4.0738, 4.228800000000001, 4.3402, 4.55802]","[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]"
2025-01-06,5,"[4.0440000000000005, 4.1869, 4.0784, 4.1646, 4.26435, 4.487839999999999]","[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]"
2025-01-07,5,"[4.0245, 4.18925, 4.0691, 4.1461, 4.28155, 4.53108]","[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]"
2025-01-08,5,"[4.0367, 4.1921, 4.057300000000001, 4.15086, 4.28314, 4.52818]","[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]"
2025-01-09,5,"[4.0993, 4.1734, 4.0648, 4.1823, 4.29, 4.51638]","[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]"
2025-01-10,5,"[4.1159, 4.1819, 4.08466, 4.207800000000001, 4.3117, 4.534199999999999]","[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]"
2025-01-13,5,"[4.1521, 4.209210000000001, 4.1126, 4.2121, 4.34535, 4.5716600000000005]","[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]"
2025-01-14,5,"[4.1717, 4.205970000000001, 4.130120000000001, 4.2381400000000005, 4.38334, 4.62358]","[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]"
2025-01-15,5,"[4.164199999999999, 4.22119, 4.134200000000001, 4.215599999999999, 4.3691, 4.62154]","[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]"
2025-01-16,5,"[4.1464, 4.1969, 4.099600000000001, 4.2113, 4.37595, 4.63117]","[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]"
2025-01-17,5,"[4.2245, 4.247109999999999, 4.19028, 4.3666, 4.5068, 4.71522]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-20,5,"[4.2355, 4.29425, 4.23353, 4.43452, 4.561780000000001, 4.75823]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-21,5,"[4.215800000000001, 4.28179, 4.21409, 4.40614, 4.54462, 4.7537]","[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]"
2025-01-22,5,"[4.2127, 4.26376, 4.182200000000001, 4.2938, 4.41146, 4.63801]","[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]"
2025-01-23,5,"[4.22464, 4.261787, 4.163539999999999, 4.24978, 4.35594, 4.59006]","[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]"
2025-01-24,5,"[4.2556, 4.2727640000000005, 4.18232, 4.27882, 4.3746, 4.579070000000001]","[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]"
2025-01-27,5,"[4.255, 4.2769140000000005, 4.18815, 4.2782, 4.3729, 4.57732]","[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]"
2025-01-28,5,"[4.2851, 4.286035, 4.200875, 4.28877, 4.362830000000001, 4.542660000000001]","[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]"
2025-01-29,5,"[4.2898000000000005, 4.283754, 4.194682, 4.31278, 4.40583, 4.58482]","[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]"
2025-01-30,5,"[4.2758, 4.277393, 4.177852, 4.320139999999999, 4.42278, 4.6338]","[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]"
2025-01-31,5,"[4.24545, 4.26624, 4.173513, 4.28947, 4.394419999999999, 4.6107]","[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]"
2025-02-03,5,"[4.1856, 4.2734, 4.126918, 4.19682, 4.2827, 4.51105]","[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]"
2025-02-04,5,"[4.19983, 4.24987, 4.11014, 4.17316, 4.25993, 4.50685]","[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]"
2025-02-05,5,"[4.202299999999999, 4.24342, 4.11604, 4.17045, 4.2577, 4.49016]","[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]"
2025-02-06,5,"[4.1797, 4.206099999999999, 4.08566, 4.128550000000001, 4.204, 4.4479]","[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]"
2025-02-07,5,"[4.2035, 4.23047, 4.09773, 4.15715, 4.252000000000001, 4.5039]","[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]"
2025-02-10,5,"[4.2338, 4.2413, 4.1344, 4.1726, 4.2445, 4.4634]","[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]"
2025-02-11,5,"[4.238, 4.24832, 4.14075, 4.1605, 4.222, 4.459639999999999]","[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]"
2025-02-12,5,"[4.24583, 4.241899999999999, 4.14084, 4.111750000000001, 4.1615, 4.375]","[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]"
2025-02-13,5,"[4.24283, 4.25166, 4.146000000000001, 4.15, 4.1952, 4.38567]","[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]"
2025-02-14,5,"[4.170999999999999, 4.298158, 4.1994, 4.24097, 4.2598, 4.42567]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-17,5,"[4.1784, 4.320239999999999, 4.24768, 4.254, 4.27753, 4.4565]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-18,5,"[4.1819, 4.27753, 4.2056, 4.21713, 4.298, 4.48434]","[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]"
2025-02-19,5,"[4.1865, 4.2953600000000005, 4.25297, 4.30912, 4.411300000000001, 4.56687]","[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]"
2025-02-20,5,"[4.1744, 4.29948, 4.241079999999999, 4.260599999999999, 4.332599999999999, 4.47615]","[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]"
2025-02-21,5,"[4.1641, 4.29035, 4.203530000000001, 4.2134, 4.27543, 4.42844]","[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]"
2025-02-24,5,"[4.1254, 4.2668, 4.1926000000000005, 4.21917, 4.28035, 4.43118]","[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]"
2025-02-25,5,"[4.1132, 4.27524, 4.18226, 4.29857, 4.35822, 4.513199999999999]","[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]"
2025-02-26,5,"[4.058, 4.2525, 4.16318, 4.28302, 4.33844, 4.499560000000001]","[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]"
2025-02-27,5,"[4.0746, 4.23826, 4.1754500000000005, 4.26007, 4.31133, 4.47168]","[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]"
2025-02-28,5,"[4.0444, 4.1722, 4.1245, 4.184026, 4.236759999999999, 4.40094]","[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]"
2025-03-03,5,"[4.033, 4.1529, 4.1149, 4.155886, 4.2016800000000005, 4.384790000000001]","[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]"
2025-03-04,5,"[4.029, 4.1227, 4.06968, 4.04999, 4.0798000000000005, 4.2844]","[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]"
2025-03-05,5,"[3.9645, 4.1268, 4.0486, 4.01531, 4.0199, 4.23119]","[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]"
