eval_date,horizon,forecast_yields,true_yields
2024-11-12,1,"[4.627608, 4.417288, 4.321007000000001, 4.180816, 4.20421, 4.300876]","[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]"
2024-11-13,1,"[4.627103, 4.44671, 4.3805784, 4.2905455, 4.323975, 4.430852]","[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]"
2024-11-14,1,"[4.59571, 4.396279000000001, 4.310218, 4.250255, 4.303893, 4.4407157]","[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]"
2024-11-15,1,"[4.602790000000001, 4.425678, 4.3596874, 4.30002885, 4.32394, 4.430424599999999]","[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]"
2024-11-18,1,"[4.594342999999999, 4.435327, 4.3395322, 4.26992836, 4.303635, 4.430621]","[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]"
2024-11-19,1,"[4.62231, 4.435304, 4.329404, 4.2497848, 4.283792, 4.4204349]","[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]"
2024-11-20,1,"[4.615506, 4.4352160000000005, 4.3394807, 4.23994636, 4.25358, 4.3907815]","[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]"
2024-11-21,1,"[4.6160250000000005, 4.43543, 4.369544, 4.26005084, 4.28369, 4.410846]","[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]"
2024-11-22,1,"[4.62092, 4.445647, 4.3896305, 4.30004995, 4.30404, 4.4303293]","[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]"
2024-11-25,1,"[4.623114, 4.45513, 4.419462, 4.320049, 4.303782, 4.410567400000001]","[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]"
2024-11-26,1,"[4.612626, 4.454766, 4.3691255, 4.2098016, 4.173708, 4.2704723]","[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]"
2024-11-27,1,"[4.604423000000001, 4.444606, 4.369, 4.2096862, 4.173525, 4.3006638]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-28,1,"[4.59399, 4.42467, 4.338915, 4.1695756, 4.113542000000001, 4.250583]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-29,1,"[4.593636999999999, 4.424704999999999, 4.338892, 4.169503, 4.113508, 4.2505016]","[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]"
2024-12-02,1,"[4.57365, 4.414667, 4.298863, 4.099487399999999, 4.053447, 4.1804861]","[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]"
2024-12-03,1,"[4.502928, 4.42457, 4.298945, 4.109539600000001, 4.08354, 4.1904056]","[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]"
2024-12-04,1,"[4.4827330000000005, 4.394373000000001, 4.268979, 4.1295584, 4.113555000000001, 4.230386]","[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]"
2024-12-05,1,"[4.463557, 4.374232, 4.2290790000000005, 4.0896352, 4.073468, 4.1905174]","[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]"
2024-12-06,1,"[4.454568, 4.37427, 4.2292166, 4.099753199999999, 4.0734330000000005, 4.1706557]","[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]"
2024-12-09,1,"[4.414682, 4.33436, 4.1893577, 4.0498435, 4.033551, 4.1506895]","[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]"
2024-12-10,1,"[4.418163, 4.334484, 4.1998354, 4.0902716, 4.073513, 4.201147]","[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]"
2024-12-11,1,"[4.408431, 4.344876999999999, 4.2201146, 4.080509, 4.093714, 4.221227]","[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]"
2024-12-12,1,"[4.37441, 4.314858, 4.20993336, 4.0902913, 4.13395, 4.2607997]","[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]"
2024-12-13,1,"[4.34638, 4.304742999999999, 4.22006515, 4.1404592, 4.183824, 4.321017]","[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]"
2024-12-16,1,"[4.337662, 4.31494, 4.240188, 4.210618, 4.25383, 4.401159000000001]","[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]"
2024-12-17,1,"[4.36123, 4.2949, 4.2397957, 4.220177, 4.254105, 4.3904768]","[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]"
2024-12-18,1,"[4.372493, 4.294506999999999, 4.2497067, 4.2202087, 4.26389, 4.40061]","[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]"
2024-12-19,1,"[4.356382, 4.29455, 4.29990994, 4.3504945, 4.403770000000001, 4.501005]","[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]"
2024-12-20,1,"[4.344735999999999, 4.284793, 4.279885800000001, 4.350396, 4.433955999999999, 4.5708307]","[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]"
2024-12-23,1,"[4.334667, 4.284728, 4.26992007, 4.3203762, 4.373967, 4.5208035]","[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]"
2024-12-24,1,"[4.352325, 4.294705, 4.2598013, 4.3602176, 4.444013, 4.590596]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
2024-12-25,1,"[4.3918800000000005, 4.294568, 4.2397, 4.3601408, 4.433967, 4.590532]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
2024-12-26,1,"[4.394114, 4.29443, 4.2397921, 4.3602859, 4.433885, 4.5907734]","[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]"
2024-12-27,1,"[4.345438, 4.304552999999999, 4.229928650000001, 4.350426799999999, 4.42394, 4.580934]","[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]"
2024-12-30,1,"[4.305715999999999, 4.28473, 4.20007683, 4.3605054, 4.454017, 4.620966]","[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]"
2024-12-31,1,"[4.362348, 4.24483, 4.1699498, 4.2902933, 4.37411, 4.550636]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-01,1,"[4.364267, 4.2346330000000005, 4.15998677, 4.2703908, 4.38399, 4.580815]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]"
2025-01-02,1,"[4.368851, 4.23474, 4.1602149, 4.270727, 4.383925, 4.581238]","[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]"
2025-01-03,1,"[4.365670000000001, 4.245228, 4.1706037, 4.291221, 4.383967, 4.571682]","[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]"
2025-01-06,1,"[4.34513, 4.245975, 4.1809184, 4.321318000000001, 4.41417, 4.601617]","[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]"
2025-01-07,1,"[4.34387, 4.2357700000000005, 4.1704737, 4.300657999999999, 4.424417, 4.6207477]","[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]"
2025-01-08,1,"[4.3501008, 4.23552, 4.190671, 4.330948, 4.464055, 4.671197]","[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]"
2025-01-09,1,"[4.347448, 4.245686, 4.1905956, 4.310826, 4.454173, 4.671013]","[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]"
2025-01-10,1,"[4.3493157, 4.235650000000001, 4.160631, 4.310859, 4.46409, 4.681117]","[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]"
2025-01-13,1,"[4.353137, 4.265872, 4.2505064, 4.4606247, 4.594355999999999, 4.770601999999999]","[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]"
2025-01-14,1,"[4.36075, 4.295193, 4.2401327, 4.4903297, 4.614135, 4.790407]","[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]"
2025-01-15,1,"[4.353896000000001, 4.284663, 4.220076, 4.4604523, 4.593895, 4.780734300000001]","[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]"
2025-01-16,1,"[4.3500631, 4.254705, 4.190294000000001, 4.3408235, 4.453754, 4.661293000000001]","[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]"
2025-01-17,1,"[4.3389805, 4.255235, 4.1803576, 4.290774, 4.393949999999999, 4.611205]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-20,1,"[4.341368, 4.275544, 4.2106104, 4.330922, 4.423937, 4.611343000000001]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]"
2025-01-21,1,"[4.341401, 4.27571, 4.2105693, 4.3308636, 4.424005, 4.6113230000000005]","[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]"
2025-01-22,1,"[4.35374, 4.275510000000001, 4.2101905, 4.330391, 4.4042200000000005, 4.570604]","[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]"
2025-01-23,1,"[4.355983, 4.275132, 4.2001596, 4.3404346, 4.433873999999999, 4.600818299999999]","[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]"
2025-01-24,1,"[4.3653200000000005, 4.265113, 4.1804041, 4.350872, 4.45364, 4.651508000000001]","[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]"
2025-01-27,1,"[4.35914, 4.245773, 4.170702, 4.331105, 4.433757, 4.631697]","[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]"
2025-01-28,1,"[4.317696000000001, 4.246025, 4.1308264, 4.240811, 4.324260000000001, 4.530978]","[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]"
2025-01-29,1,"[4.308915, 4.25571, 4.1407086, 4.250743, 4.333967, 4.551000999999999]","[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]"
2025-01-30,1,"[4.32231, 4.265796, 4.170958, 4.271234, 4.353561, 4.551665]","[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]"
2025-01-31,1,"[4.30298, 4.266019999999999, 4.16061, 4.24071, 4.313838, 4.521218999999999]","[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]"
2025-02-03,1,"[4.306190999999999, 4.275440000000001, 4.17003463, 4.270244, 4.363933, 4.58062]","[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]"
2025-02-04,1,"[4.336595, 4.275113, 4.1997857000000005, 4.2800853000000005, 4.353649, 4.5406585]","[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]"
2025-02-05,1,"[4.328653, 4.265102, 4.1797773, 4.2500988, 4.313445, 4.520826]","[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]"
2025-02-06,1,"[4.327534, 4.26512, 4.1697306, 4.1899777, 4.243515, 4.4306647]","[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]"
2025-02-07,1,"[4.335724, 4.27494, 4.1895525000000005, 4.2298704, 4.283603, 4.450537]","[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]"
2025-02-10,1,"[4.34549, 4.294904, 4.2494226, 4.3098055, 4.34354, 4.490531]","[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]"
2025-02-11,1,"[4.345228, 4.304873, 4.2393954, 4.2997785, 4.343506, 4.5104632]","[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]"
2025-02-12,1,"[4.347375, 4.30491, 4.2495236, 4.2798409, 4.373258, 4.540739]","[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]"
2025-02-13,1,"[4.351316, 4.325007, 4.299742999999999, 4.3700466, 4.483185000000001, 4.621162]","[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]"
2025-02-14,1,"[4.3397844, 4.325102, 4.269753499999999, 4.309994799999999, 4.393496, 4.521059999999999]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-17,1,"[4.338898, 4.315033000000001, 4.2298087, 4.259979, 4.333548, 4.4709356]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]"
2025-02-18,1,"[4.338151, 4.314892, 4.2297668, 4.2599233, 4.333468, 4.4708826]","[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]"
2025-02-19,1,"[4.347904, 4.33478, 4.2401508, 4.3304451, 4.403187, 4.551667999999999]","[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]"
2025-02-20,1,"[4.347248, 4.335087, 4.2202701, 4.300532, 4.373456, 4.5319]","[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]"
2025-02-21,1,"[4.329983, 4.325262, 4.2002018, 4.2703352, 4.343675, 4.501179]","[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]"
2025-02-24,1,"[4.3185210000000005, 4.295148, 4.150036, 4.190184400000001, 4.263496, 4.42098]","[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]"
2025-02-25,1,"[4.30836, 4.295102, 4.1499039, 4.1701354, 4.233382000000001, 4.4010240000000005]","[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]"
2025-02-26,1,"[4.297736, 4.275087, 4.1197844, 4.0800898, 4.12334, 4.301035]","[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]"
2025-02-27,1,"[4.30313, 4.275087, 4.119407, 4.03977, 4.063613999999999, 4.25044]","[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]"
2025-02-28,1,"[4.3121100000000006, 4.274892, 4.1291302, 4.0496805, 4.093572, 4.2902475]","[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]"
2025-03-03,1,"[4.312200000000001, 4.24467, 4.079028, 3.98969, 4.033483, 4.2402067]","[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]"
2025-03-04,1,"[4.341279999999999, 4.304659999999999, 4.058952, 3.9296576, 3.973633, 4.1599946]","[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]"
2025-03-05,1,"[4.33304, 4.274247, 4.039007, 3.9398208, 4.013298, 4.2203445]","[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]"
