eval_date,horizon,true_yields,forecast_yields,mae
2024-12-06,1,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]",0.075
2024-12-09,1,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]",0.0216666666666666
2024-12-10,1,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]",0.0299999999999999
2024-12-11,1,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]",0.0549999999999997
2024-12-12,1,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]",0.0666666666666665
2024-12-13,1,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]",0.0983333333333334
2024-12-16,1,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]",0.0733333333333334
2024-12-17,1,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]",0.0516666666666667
2024-12-18,1,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]",0.0816666666666667
2024-12-19,1,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]",0.0933333333333334
2024-12-20,1,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]",0.0666666666666665
2024-12-23,1,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]",0.0300000000000001
2024-12-24,1,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]",0.0216666666666667
2024-12-25,1,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]",0.0449999999999999
2024-12-26,1,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]",0.0150000000000001
2024-12-27,1,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]",0.0316666666666668
2024-12-30,1,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]",0.0533333333333333
2024-12-31,1,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]",0.0466666666666667
2025-01-01,1,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]",0.0583333333333335
2025-01-02,1,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]",0.0066666666666666
2025-01-03,1,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]",0.0266666666666666
2025-01-06,1,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]",0.0233333333333334
2025-01-07,1,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]",0.0433333333333334
2025-01-08,1,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]",0.0233333333333335
2025-01-09,1,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]",0.0199999999999998
2025-01-10,1,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]",0.0766666666666665
2025-01-13,1,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]",0.0966666666666668
2025-01-14,1,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]",0.0833333333333334
2025-01-15,1,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]",0.0749999999999998
2025-01-16,1,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]",0.1216666666666668
2025-01-17,1,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]",0.0849999999999999
2025-01-20,1,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]",0.0233333333333332
2025-01-21,1,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]",0.0266666666666669
2025-01-22,1,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]",0.01
2025-01-23,1,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]",0.0250000000000002
2025-01-24,1,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]",0.0283333333333333
2025-01-27,1,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]",0.0699999999999998
2025-01-28,1,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]",0.0700000000000001
2025-01-29,1,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]",0.0466666666666667
2025-01-30,1,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]",0.0150000000000002
2025-01-31,1,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]",0.0216666666666667
2025-02-03,1,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]",0.0150000000000002
2025-02-04,1,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]",0.0099999999999999
2025-02-05,1,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]",0.0633333333333334
2025-02-06,1,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]",0.0366666666666664
2025-02-07,1,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]",0.0399999999999998
2025-02-10,1,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]",0.0699999999999998
2025-02-11,1,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]",0.0549999999999997
2025-02-12,1,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]",0.0683333333333335
2025-02-13,1,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]",0.0216666666666665
2025-02-14,1,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]",0.0283333333333334
2025-02-17,1,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]",0.0833333333333333
2025-02-18,1,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]",0.0166666666666667
2025-02-19,1,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]",0.0283333333333334
2025-02-20,1,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]",0.0166666666666666
2025-02-21,1,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]",0.0933333333333332
2025-02-24,1,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]",0.0899999999999998
2025-02-25,1,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]",0.1283333333333332
2025-02-26,1,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]",0.0966666666666668
2025-02-27,1,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]",0.0700000000000002
2025-02-28,1,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]",0.055
2025-03-03,1,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]",0.0699999999999998
2025-03-04,1,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]",0.0616666666666666
2025-03-05,1,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]",0.0349999999999998
