eval_date,horizon,true_yields,forecast_yields,mae
2024-12-06,5,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]",0.1999999999999997
2024-12-09,5,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]",0.1716666666666667
2024-12-10,5,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]",0.1516666666666668
2024-12-11,5,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]",0.1650000000000001
2024-12-12,5,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]",0.1633333333333334
2024-12-13,5,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]",0.1299999999999999
2024-12-16,5,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]",0.125
2024-12-17,5,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]",0.1166666666666668
2024-12-18,5,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]",0.1883333333333331
2024-12-19,5,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]",0.2116666666666664
2024-12-20,5,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]",0.2133333333333335
2024-12-23,5,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]",0.2216666666666665
2024-12-24,5,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]",0.1883333333333331
2024-12-25,5,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]",0.1983333333333331
2024-12-26,5,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]",0.1983333333333334
2024-12-27,5,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]",0.2283333333333333
2024-12-30,5,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]",0.1699999999999999
2024-12-31,5,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]",0.1749999999999998
2025-01-01,5,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]",0.1483333333333333
2025-01-02,5,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]",0.1200000000000001
2025-01-03,5,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]",0.1
2025-01-06,5,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]",0.1050000000000001
2025-01-07,5,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]",0.1216666666666665
2025-01-08,5,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]",0.0716666666666666
2025-01-09,5,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]",0.0583333333333332
2025-01-10,5,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]",0.1116666666666666
2025-01-13,5,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]",0.0883333333333332
2025-01-14,5,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]",0.0866666666666667
2025-01-15,5,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]",0.0416666666666669
2025-01-16,5,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]",0.0383333333333334
2025-01-17,5,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]",0.02
2025-01-20,5,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]",0.0416666666666668
2025-01-21,5,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]",0.0316666666666667
2025-01-22,5,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]",0.0383333333333332
2025-01-23,5,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]",0.0399999999999998
2025-01-24,5,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]",0.0133333333333331
2025-01-27,5,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]",0.0549999999999997
2025-01-28,5,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]",0.0733333333333334
2025-01-29,5,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]",0.0566666666666667
2025-01-30,5,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]",0.0766666666666665
2025-01-31,5,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]",0.1250000000000001
2025-02-03,5,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]",0.1350000000000001
2025-02-04,5,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]",0.1400000000000002
2025-02-05,5,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]",0.1066666666666666
2025-02-06,5,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]",0.06
2025-02-07,5,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]",0.0483333333333333
2025-02-10,5,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]",0.0466666666666667
2025-02-11,5,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]",0.0316666666666667
2025-02-12,5,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]",0.0433333333333335
2025-02-13,5,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]",0.066666666666667
2025-02-14,5,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]",0.0783333333333334
2025-02-17,5,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]",0.0466666666666667
2025-02-18,5,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]",0.0600000000000002
2025-02-19,5,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]",0.0366666666666667
2025-02-20,5,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]",0.0349999999999999
2025-02-21,5,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]",0.0649999999999999
2025-02-24,5,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]",0.0783333333333331
2025-02-25,5,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]",0.1133333333333332
2025-02-26,5,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]",0.0983333333333336
2025-02-27,5,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]",0.1016666666666668
2025-02-28,5,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]",0.188333333333333
2025-03-03,5,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]",0.2116666666666666
2025-03-04,5,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]",0.2116666666666666
2025-03-05,5,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]",0.2283333333333335
