eval_date,horizon,true_yields,forecast_yields,mae
2024-12-12,63,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]",0.5400000000000005
2024-12-13,63,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]",0.5449999999999999
2024-12-16,63,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]",0.5416666666666666
2024-12-17,63,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]",0.5483333333333337
2024-12-18,63,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]",0.5750000000000002
2024-12-19,63,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]",0.5983333333333335
2024-12-20,63,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]",0.5616666666666666
2024-12-23,63,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]",0.5599999999999999
2024-12-24,63,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]",0.5466666666666665
2024-12-25,63,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]",0.5499999999999999
2024-12-26,63,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]",0.5583333333333335
2024-12-27,63,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]",0.585
2024-12-30,63,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]",0.5716666666666664
2024-12-31,63,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]",0.6716666666666669
2025-01-01,63,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]",0.6633333333333334
2025-01-02,63,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]",0.6333333333333334
2025-01-03,63,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]",0.6583333333333335
2025-01-06,63,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]",0.685
2025-01-07,63,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]",0.6483333333333333
2025-01-08,63,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]",0.6699999999999999
2025-01-09,63,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]",0.6699999999999999
2025-01-10,63,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]",0.6099999999999999
2025-01-13,63,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]",0.5899999999999997
2025-01-14,63,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]",0.61
2025-01-15,63,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]",0.6816666666666666
2025-01-16,63,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]",0.6983333333333334
2025-01-17,63,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]",0.6616666666666666
2025-01-20,63,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]",0.7066666666666667
2025-01-21,63,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]",0.668333333333333
2025-01-22,63,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]",0.6216666666666666
2025-01-23,63,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]",0.6050000000000003
2025-01-24,63,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]",0.6200000000000001
2025-01-27,63,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]",0.645
2025-01-28,63,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]",0.65
2025-01-29,63,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]",0.6316666666666668
2025-01-30,63,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]",0.6633333333333332
2025-01-31,63,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]",0.6516666666666667
2025-02-03,63,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]",0.625
2025-02-04,63,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]",0.605
2025-02-05,63,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]",0.6366666666666667
2025-02-06,63,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]",0.6266666666666665
2025-02-07,63,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]",0.6016666666666669
2025-02-10,63,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]",0.6016666666666667
2025-02-11,63,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]",0.6166666666666667
2025-02-12,63,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]",0.6083333333333334
2025-02-13,63,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]",0.6283333333333335
2025-02-14,63,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]",0.6466666666666666
2025-02-17,63,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]",0.6666666666666665
2025-02-18,63,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]",0.6566666666666666
2025-02-19,63,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]",0.6383333333333335
2025-02-20,63,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]",0.6349999999999999
2025-02-21,63,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]",0.6466666666666664
2025-02-24,63,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]",0.6366666666666666
2025-02-25,63,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]",0.6466666666666665
2025-02-26,63,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]",0.6583333333333335
2025-02-27,63,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]",0.745
2025-02-28,63,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]",0.7899999999999999
2025-03-03,63,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]",0.7783333333333332
2025-03-04,63,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]",0.7166666666666668
2025-03-05,63,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]",0.6400000000000002
