eval_date,horizon,true_yields,forecast_yields,mae
2024-12-09,21,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]",0.4916666666666666
2024-12-10,21,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]",0.4799999999999997
2024-12-11,21,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]",0.5083333333333331
2024-12-12,21,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]",0.5483333333333333
2024-12-13,21,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]",0.5683333333333334
2024-12-16,21,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]",0.5266666666666665
2024-12-17,21,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]",0.5149999999999999
2024-12-18,21,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]",0.58
2024-12-19,21,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]",0.5783333333333334
2024-12-20,21,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]",0.5616666666666666
2024-12-23,21,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]",0.5583333333333335
2024-12-24,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]",0.5233333333333333
2024-12-25,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]",0.5516666666666665
2024-12-26,21,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]",0.5133333333333335
2024-12-27,21,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]",0.5616666666666669
2024-12-30,21,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]",0.4933333333333334
2024-12-31,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]",0.4533333333333332
2025-01-01,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]",0.3683333333333333
2025-01-02,21,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]",0.3566666666666666
2025-01-03,21,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]",0.3666666666666668
2025-01-06,21,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]",0.3616666666666667
2025-01-07,21,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]",0.3699999999999999
2025-01-08,21,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]",0.3666666666666669
2025-01-09,21,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]",0.3733333333333333
2025-01-10,21,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]",0.4433333333333333
2025-01-13,21,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]",0.4550000000000002
2025-01-14,21,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]",0.4166666666666667
2025-01-15,21,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]",0.3666666666666669
2025-01-16,21,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]",0.3050000000000001
2025-01-17,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]",0.2966666666666666
2025-01-20,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]",0.2816666666666667
2025-01-21,21,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]",0.2700000000000002
2025-01-22,21,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]",0.2816666666666664
2025-01-23,21,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]",0.2666666666666668
2025-01-24,21,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]",0.2649999999999999
2025-01-27,21,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]",0.2016666666666669
2025-01-28,21,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]",0.2016666666666665
2025-01-29,21,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]",0.1600000000000001
2025-01-30,21,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]",0.1750000000000001
2025-01-31,21,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]",0.2033333333333331
2025-02-03,21,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]",0.1366666666666665
2025-02-04,21,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]",0.1666666666666668
2025-02-05,21,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]",0.1300000000000002
2025-02-06,21,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]",0.1400000000000001
2025-02-07,21,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]",0.11
2025-02-10,21,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]",0.0949999999999999
2025-02-11,21,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]",0.1116666666666668
2025-02-12,21,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]",0.1450000000000003
2025-02-13,21,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]",0.1216666666666665
2025-02-14,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]",0.1149999999999999
2025-02-17,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]",0.1083333333333332
2025-02-18,21,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]",0.1333333333333334
2025-02-19,21,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]",0.1366666666666668
2025-02-20,21,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]",0.1749999999999999
2025-02-21,21,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]",0.1483333333333333
2025-02-24,21,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]",0.1466666666666666
2025-02-25,21,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]",0.1366666666666664
2025-02-26,21,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]",0.1216666666666665
2025-02-27,21,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]",0.1133333333333331
2025-02-28,21,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]",0.1233333333333332
2025-03-03,21,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]",0.1083333333333335
2025-03-04,21,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]",0.1133333333333333
2025-03-05,21,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]",0.0766666666666668
