eval_date,horizon,true_yields,forecast_yields,mae
2024-12-20,252,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[0.2, 0.43, 0.75, 1.43, 1.66, 1.81]",3.305
2024-12-23,252,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[0.19, 0.43, 0.75, 1.38, 1.61, 1.78]",3.3616666666666664
2024-12-24,252,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[0.22, 0.49, 0.78, 1.39, 1.62, 1.79]",3.3383333333333334
2024-12-25,252,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[0.19, 0.48, 0.78, 1.39, 1.63, 1.81]",3.34
2024-12-26,252,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[0.19, 0.45, 0.76, 1.38, 1.6, 1.78]",3.346666666666667
2024-12-27,252,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[0.2, 0.48, 0.78, 1.42, 1.66, 1.82]",3.311666666666667
2024-12-30,252,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[0.23, 0.56, 0.89, 1.55, 1.78, 1.93]",3.1766666666666663
2024-12-31,252,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[0.27, 0.58, 0.88, 1.54, 1.76, 1.92]",3.1750000000000003
2025-01-01,252,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[0.25, 0.59, 0.91, 1.59, 1.81, 1.96]",3.148333333333333
2025-01-02,252,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[0.26, 0.57, 0.91, 1.61, 1.82, 1.94]",3.151666666666667
2025-01-03,252,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[0.4, 0.74, 1.14, 1.82, 1.96, 2.03]",3.0016666666666665
2025-01-06,252,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[0.36, 0.71, 1.07, 1.71, 1.84, 1.92]",3.0816666666666666
2025-01-07,252,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[0.43, 0.76, 1.13, 1.8, 1.9, 1.98]",3.0400000000000005
2025-01-08,252,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[0.4, 0.72, 1.11, 1.8, 1.94, 2.05]",3.033333333333333
2025-01-09,252,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[0.38, 0.67, 1.09, 1.75, 1.9, 2.03]",3.063333333333333
2025-01-10,252,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[0.36, 0.65, 1.05, 1.7, 1.85, 1.97]",3.186666666666667
2025-01-13,252,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]",3.225
2025-01-14,252,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]",3.208333333333333
2025-01-15,252,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[0.37, 0.73, 1.17, 1.74, 1.85, 1.94]",3.075
2025-01-16,252,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[0.34, 0.74, 1.16, 1.78, 1.89, 1.99]",3.028333333333333
2025-01-17,252,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[0.32, 0.65, 1.08, 1.73, 1.84, 1.96]",3.1016666666666666
2025-01-20,252,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[0.33, 0.71, 1.13, 1.76, 1.86, 1.97]",3.0716666666666668
2025-01-21,252,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[0.35, 0.69, 1.01, 1.62, 1.71, 1.83]",3.156666666666668
2025-01-22,252,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[0.32, 0.6, 0.91, 1.47, 1.56, 1.72]",3.271666666666667
2025-01-23,252,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[0.34, 0.68, 1.06, 1.67, 1.74, 1.86]",3.151666666666666
2025-01-24,252,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[0.38, 0.69, 1.08, 1.69, 1.74, 1.86]",3.12
2025-01-27,252,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[0.34, 0.69, 1.05, 1.62, 1.65, 1.74]",3.116666666666667
2025-01-28,252,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[0.38, 0.75, 1.07, 1.68, 1.71, 1.78]",3.078333333333333
2025-01-29,252,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[0.36, 0.72, 1.12, 1.78, 1.8, 1.86]",3.046666666666667
2025-01-30,252,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[0.38, 0.75, 1.15, 1.83, 1.87, 1.94]",2.98
2025-01-31,252,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[0.39, 0.75, 1.19, 1.88, 1.92, 1.98]",2.976666666666667
2025-02-03,252,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[0.4, 0.78, 1.22, 1.91, 1.96, 2.0]",2.953333333333333
2025-02-04,252,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[0.45, 0.86, 1.28, 2.04, 2.1, 2.14]",2.8316666666666666
2025-02-05,252,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[0.46, 0.86, 1.28, 2.04, 2.1, 2.15]",2.79
2025-02-06,252,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[0.44, 0.86, 1.35, 2.14, 2.18, 2.19]",2.768333333333333
2025-02-07,252,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[0.4, 0.81, 1.3, 2.14, 2.17, 2.2]",2.8366666666666664
2025-02-10,252,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[0.42, 0.83, 1.29, 2.15, 2.14, 2.14]",2.8466666666666662
2025-02-11,252,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[0.54, 0.95, 1.4, 2.34, 2.33, 2.32]",2.703333333333333
2025-02-12,252,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[0.51, 0.96, 1.59, 2.38, 2.39, 2.38]",2.706666666666667
2025-02-13,252,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[0.5, 0.93, 1.52, 2.32, 2.34, 2.32]",2.705
2025-02-14,252,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[0.52, 0.96, 1.55, 2.35, 2.37, 2.34]",2.643333333333333
2025-02-17,252,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[0.55, 1.01, 1.67, 2.51, 2.55, 2.48]",2.53
2025-02-18,252,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[0.59, 1.08, 1.69, 2.55, 2.54, 2.46]",2.5483333333333333
2025-02-19,252,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[0.55, 1.06, 1.67, 2.54, 2.49, 2.41]",2.563333333333334
2025-02-20,252,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[0.55, 1.04, 1.64, 2.49, 2.44, 2.35]",2.5766666666666667
2025-02-21,252,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[0.52, 1.06, 1.63, 2.45, 2.42, 2.32]",2.54
2025-02-24,252,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[0.53, 1.09, 1.72, 2.61, 2.55, 2.39]",2.445
2025-02-25,252,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[0.66, 1.14, 1.72, 2.61, 2.56, 2.42]",2.348333333333333
2025-02-26,252,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[0.65, 1.13, 1.77, 2.69, 2.69, 2.54]",2.265
2025-02-27,252,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[0.67, 1.15, 1.79, 2.67, 2.7, 2.61]",2.2616666666666667
2025-02-28,252,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[0.68, 1.15, 1.78, 2.66, 2.7, 2.66]",2.2133333333333334
2025-03-03,252,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[0.7, 1.19, 1.81, 2.73, 2.76, 2.72]",2.145
2025-03-04,252,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[0.77, 1.23, 1.85, 2.73, 2.79, 2.79]",2.1116666666666664
2025-03-05,252,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[0.74, 1.2, 1.77, 2.58, 2.66, 2.72]",2.235
