eval_date,horizon,true_yields,forecast_yields,mae
2024-03-25,252,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[0.6543011643661543, 0.8016762375583139, 0.8852152573004115, 1.0188892799250524, 1.1453742521942907, 1.455595880665705]",3.788157987998345
2024-03-26,252,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[0.6505045834881119, 0.8028628450581883, 0.8879350886367342, 1.0084160880955293, 1.140125952058071, 1.455916243248038]",3.7857065332358872
2024-03-27,252,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[0.6515126531706006, 0.8019560905834063, 0.8888912194743006, 1.0188157275211938, 1.1504782580540796, 1.4648680970123424]",3.7605796590306793
2024-03-28,252,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[0.651525608935144, 0.8006366071050627, 0.8875645468461648, 1.0160345462484295, 1.144532656141201, 1.4654387348397089]",3.785711216647381
2024-03-29,252,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[0.6519669836922142, 0.8122822143132047, 0.905497936171056, 1.0347365422007515, 1.1629028058592445, 1.4739303371910135]",3.773113863428752
2024-04-01,252,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[0.6741887086798778, 0.8325432998603243, 0.9342675578287829, 1.074306986946923, 1.1944416257606987, 1.4899650126356607]",3.806714468047955
2024-04-02,252,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[0.6471742402476761, 0.8310441145319548, 0.9353377278760094, 1.0848506262765276, 1.2004689548191523, 1.4926940257613657]",3.806405051747885
2024-04-03,252,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[0.6417866741674747, 0.8361395003270837, 0.9555540464304384, 1.0893689866926652, 1.2057755135937338, 1.490847256805039]",3.7900880036639273
2024-04-04,252,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[0.6413079545655714, 0.8388843997473427, 0.9574362726248473, 1.0787151728421083, 1.2002737144477362, 1.4909769029830642]",3.765400930464888
2024-04-05,252,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[0.6533783623433989, 0.8597076912757693, 0.9674570502679949, 1.0751836136272819, 1.1989764845039286, 1.4924585809748872]",3.813806369501123
2024-04-08,252,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[0.6654203872010664, 0.8551059561003546, 0.9517411886663246, 1.0619822419423968, 1.1832647219680097, 1.4817320375516607]",3.850125577761698
2024-04-09,252,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[0.6685008954986491, 0.8463590892295876, 0.9412878085342471, 1.0642675934027974, 1.1879459307565134, 1.4870515088918168]",3.809097862281065
2024-04-10,252,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[0.6636605084156618, 0.8447406316281111, 0.9565453875935267, 1.095698202902427, 1.2108575412609597, 1.4957071669341016]",3.9504650935442025
2024-04-11,252,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[0.6542379330148068, 0.8344030552319514, 0.9617707740128776, 1.0972632927073631, 1.2070651759193276, 1.4885875062804224]",3.949445377138875
2024-04-12,252,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[0.651039072440359, 0.8391017496974749, 0.9621892341848404, 1.0961057343966993, 1.2034895737315796, 1.4858706414143528]",3.907033999022449
2024-04-15,252,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[0.6670644153989497, 0.8349432536072442, 0.9581530946635674, 1.1263284401359637, 1.2280715544969791, 1.4971333601031764]",3.956384313599019
2024-04-16,252,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[0.656855485115835, 0.833947596461925, 0.9543107291567725, 1.1321775314430078, 1.2431806684688496, 1.5095378136158242]",3.979998362622964
2024-04-17,252,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[0.6658709251131975, 0.853481200784087, 0.9783402743198972, 1.1554532909508037, 1.2599617753136303, 1.5241805285046879]",3.922118667502283
2024-04-18,252,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[0.6847215095073227, 0.8718666756379084, 0.9940311558684292, 1.1793931836533806, 1.2834953430654499, 1.5368308110173412]",3.938276886875028
2024-04-19,252,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[0.7082106024673028, 0.8721758872724665, 0.9788239699001521, 1.164529663291507, 1.2671312294436385, 1.5255750389219795]",3.930592268117158
2024-04-22,252,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[0.7135490153279958, 0.8660614692340411, 0.9858673096557203, 1.1872688251144168, 1.2898749306614115, 1.5387966183378088]",3.913096971944768
2024-04-23,252,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[0.7102296009846415, 0.8672861666573481, 0.9752657093806536, 1.1646886265062073, 1.2723648800032805, 1.532017639645923]",3.909691229470324
2024-04-24,252,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[0.6942764741737953, 0.8586551226002291, 0.9683396493087966, 1.1716793011466453, 1.2836563595928492, 1.5422666852238607]",3.93018773465897
2024-04-25,252,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[0.698946972434568, 0.851792151190344, 0.9821035266947695, 1.1952474164373013, 1.303497795278272, 1.5546752184647523]",3.958956153249999
2024-04-26,252,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[0.6945975608300988, 0.8565479372187133, 0.9887374807273733, 1.211060805245527, 1.316121704391315, 1.5651211925981694]",3.937968886498135
2024-04-29,252,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[0.6867944621065161, 0.8581895369401749, 0.9824352439682387, 1.1971346815954202, 1.3028847456904962, 1.5570099681299372]",3.929258560261536
2024-04-30,252,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[0.6834652120809113, 0.854427136883704, 0.9956374663705272, 1.2334294908545518, 1.3338017304516483, 1.574831469776365]",3.959067915597049
2024-05-01,252,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[0.6789872405235331, 0.853881522762528, 0.9966476605749732, 1.2436746263206764, 1.3482330665030804, 1.5808788715919921]",3.909616168620536
2024-05-02,252,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[0.6785127396284075, 0.8517985501999467, 0.9979182044175425, 1.2485677053518285, 1.3546525071519986, 1.5841811239581562]",3.864061528215353
2024-05-03,252,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[0.6743603915424042, 0.8359096401288142, 0.9779955251959314, 1.231831657287858, 1.3442438353383732, 1.5814534209614348]",3.8240342549241984
2024-05-06,252,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[0.6661981273119749, 0.833606817546241, 0.9753063169126062, 1.2322839406077033, 1.3456117407161188, 1.5834224059666475]",3.827261775156451
2024-05-07,252,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[0.6781597305280376, 0.8356433553898506, 0.9682722166026747, 1.2166963439285867, 1.3304246579581092, 1.5726892327558868]",3.823019077139476
2024-05-08,252,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[0.6851840479610813, 0.8557745624550996, 0.9814724470589252, 1.2131696853344929, 1.3198318205419808, 1.5655628929600072]",3.829834090614736
2024-05-09,252,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[0.6921671282349788, 0.8517474775032974, 0.972747705258914, 1.212324153082766, 1.3216162355530254, 1.5663812791841967]",3.815502670197137
2024-05-10,252,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[0.7029773411024376, 0.8546751663513605, 0.9735075557316379, 1.215382389290604, 1.3245254721336588, 1.5662692423708748]",3.8504438055032377
2024-05-13,252,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[0.7039446728026958, 0.8573794716652978, 0.97173914707208, 1.2081232334917047, 1.3175070043648045, 1.562846761592145]",3.8430766181685456
2024-05-14,252,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[0.7033296573287268, 0.8560733469980879, 0.9564859051486652, 1.2141610313400626, 1.3263021887330169, 1.5706288011846743]",3.822169844877795
2024-05-15,252,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[0.705731096887617, 0.8606083724231245, 0.967639684053076, 1.2211667914634574, 1.3314341192122834, 1.5748284605066076]",3.751431912575639
2024-05-16,252,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[0.7278022361133148, 0.8678963830853803, 0.9740147954210695, 1.2269139235416717, 1.3363141871457191, 1.5796692179622096]",3.772898209455106
2024-05-17,252,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[0.7340105094141248, 0.8514993623684344, 0.9227192533594561, 1.174488224947388, 1.301582731353558, 1.56812112260857]",3.819596465991412
2024-05-20,252,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[0.7297098643250843, 0.8050664396071819, 0.8580003300499182, 1.0954307620018022, 1.24234468361189, 1.532591984656191]",3.881142655957989
2024-05-21,252,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[0.7320276807010484, 0.7770764964464493, 0.8088256050885562, 1.0951515461538766, 1.2400731330917436, 1.5295969186504212]",3.879541436644651
2024-05-22,252,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[0.7229220848236104, 0.7956581158883552, 0.8514390202735758, 1.1571119930147584, 1.2915462763901102, 1.556547174885312]",3.867462555787379
2024-05-23,252,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[0.7186229505849561, 0.8066892403358228, 0.8645755568466589, 1.165767488316108, 1.3030805668546919, 1.5668671315377307]",3.8957328442540047
2024-05-24,252,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[0.7122097876366419, 0.8016915757228809, 0.8718955634714969, 1.1701158442092248, 1.3133049516806912, 1.5763184800526597]",3.8940772995377344
2024-05-27,252,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[0.7100274831762108, 0.8025513542676685, 0.8807186666973943, 1.181803263322142, 1.3225531600372478, 1.5832014946589141]",3.8881907629734034
2024-05-28,252,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[0.7176807311874678, 0.7786482053193491, 0.876216347093495, 1.1896328929269795, 1.3224805274012668, 1.5801226666472121]",3.9142031049040384
2024-05-29,252,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[0.7148253870399663, 0.7829977877341765, 0.8999738545695948, 1.2284440979061495, 1.362073530491853, 1.6087129138784544]",3.923828738063301
2024-05-30,252,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[0.7155916819926159, 0.7919471490969062, 0.9311239458157515, 1.2821727086455108, 1.405952383221928, 1.6336217067946994]",3.861598404072098
2024-05-31,252,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[0.7150544501372824, 0.7873427334180199, 0.9319830272395643, 1.288099835123847, 1.4070439915209971, 1.6357586071892358]",3.835786225895175
2024-06-03,252,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[0.7139308678702838, 0.7880613637581317, 0.9380198302215788, 1.2933226652892522, 1.4123751991717624, 1.6370534935221606]",3.786206096694472
2024-06-04,252,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[0.7126430656328113, 0.7911843593082228, 0.9436127982027127, 1.304021518995152, 1.4205764114017625, 1.6444127880774873]",3.737258176396976
2024-06-05,252,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[0.7192578357396125, 0.8048724421255051, 0.9597469429204746, 1.336884124214593, 1.4524400159703215, 1.6670057216881575]",3.686632152890223
2024-06-06,252,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[0.7194886959585405, 0.8132554353210193, 0.9769164599881359, 1.3731632803914249, 1.4868146767293953, 1.688702603973181]",3.6586098079397176
2024-06-07,252,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[0.7229137073969678, 0.8170222038639192, 0.9874092124020535, 1.4015299350922275, 1.512955076623978, 1.7041857708394599]",3.7473306822969
2024-06-10,252,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[0.7216088700952423, 0.8226590350625845, 0.9997635858786051, 1.4186017117074239, 1.5273364512925331, 1.7136457748250062]",3.741064095189768
2024-06-11,252,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[0.7096676253873258, 0.8093469108027935, 0.9891063646103523, 1.4180354262875032, 1.5354712688900365, 1.722916379504298]",3.710909337419615
2024-06-12,252,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[0.7189700827289003, 0.8159199585466533, 0.9984654305198393, 1.398429623160384, 1.5220397754686328, 1.7178836363557546]",3.659715248869972
2024-06-13,252,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[0.7267785387737927, 0.8287392163792711, 1.0072279913438573, 1.4041316188220967, 1.5181339746481584, 1.7133643005880397]",3.606937393240797
2024-06-14,252,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[0.7339712222094454, 0.8275029894449448, 0.9937282472269785, 1.3898673244456115, 1.5080534078789394, 1.7063115481630913]",3.601760876771831
2024-06-17,252,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[0.6924601559110417, 0.8007890667989583, 0.9921177577648086, 1.4053800602215558, 1.5293769058178677, 1.725290603462535]",3.659097575003872
2024-06-18,252,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[0.6885589870421549, 0.8101133446961641, 0.9797956537265454, 1.4246353854916416, 1.548413960343788, 1.7357314957332388]",3.610458528827745
2024-06-19,252,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[0.6596152084468954, 0.7767140064313205, 0.9448821036387154, 1.4092272665495504, 1.5504485668317833, 1.7461014530684005]",3.627168565838889
2024-06-20,252,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[0.6554473404330343, 0.787353933033199, 0.9627252194664842, 1.409536663826219, 1.5473609225556775, 1.744142748658531]",3.6372388620044753
2024-06-21,252,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[0.6671176048806008, 0.7981959950288676, 0.991315181027316, 1.4359052943402262, 1.564972936165242, 1.7556051183760681]",3.6161479783636135
2024-06-24,252,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[0.6439795042356162, 0.7839502853131673, 0.9943631430138964, 1.4381374058634135, 1.5687047372230098, 1.7568508879561224]",3.627335672732462
2024-06-25,252,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[0.6487850701104203, 0.7771746927198849, 0.9872210439513092, 1.433450579715198, 1.5607846091210353, 1.755908353827864]",3.621112608425715
2024-06-26,252,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[0.6516286908866941, 0.7955006139879839, 1.0012475314996818, 1.4361572803336757, 1.5616903087563652, 1.757277347102836]",3.659416371238794
2024-06-27,252,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[0.6587190390929114, 0.8106434323585247, 1.0262150430604249, 1.484171142470689, 1.60155862902453, 1.7773914159442914]",3.608550216341438
2024-06-28,252,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[0.6600996694447109, 0.8237392063345272, 1.0573939282961824, 1.5206108982308097, 1.627418875756827, 1.7909506324378084]",3.6049644649165216
2024-07-01,252,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[0.6437064092738974, 0.8113505128876718, 1.0499557786272125, 1.5179208087946234, 1.6305738327035941, 1.7923520826663655]",3.665690095841106
2024-07-02,252,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[0.6585093112626472, 0.8306035965404628, 1.0683534845043545, 1.5236635013618431, 1.6389871917345709, 1.7965044769265381]",3.623896406278264
2024-07-03,252,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[0.6786368604137178, 0.8562794353469526, 1.0976915344974132, 1.5477383479607578, 1.6545249639807165, 1.8022428493442013]",3.56714766807604
2024-07-04,252,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[0.6841950341670281, 0.8676598040079044, 1.1153028205714466, 1.5601437684096127, 1.663485523054692, 1.8085454234165455]",3.556777937728796
2024-07-05,252,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[0.6901008969782355, 0.8719900490960891, 1.110099656460399, 1.5644873353562756, 1.6680528293907515, 1.8120653629065204]",3.4922006449686216
2024-07-08,252,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[0.6692474060157994, 0.8692476676204779, 1.1159113805991199, 1.5642267833759904, 1.6692160818980537, 1.81256635593153]",3.4982640540931715
2024-07-09,252,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[0.6743634020834373, 0.8637049710309521, 1.0816755829870066, 1.521977402786817, 1.6481169407424006, 1.8102747198943479]",3.521647830079173
2024-07-10,252,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[0.6821335989544174, 0.872610228008319, 1.0807700084098801, 1.5236575133537935, 1.650181490282966, 1.8126545790063149]",3.512998763664051
2024-07-11,252,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[0.6901549067981759, 0.8805807691565468, 1.0912822746034703, 1.5379288195543501, 1.6576076100789634, 1.8138093156573858]",3.419772717358518
2024-07-12,252,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[0.6790741852326041, 0.8566272713398763, 1.0408749621313103, 1.4818494527849033, 1.623819504332012, 1.8032075296087022]",3.424091182428432
2024-07-15,252,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[0.667061021249157, 0.8514856663438091, 1.0509606389500885, 1.5057747816474325, 1.644560178361604, 1.8139821192129548]",3.4276959323724925
2024-07-16,252,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[0.667836476066247, 0.8570505342628109, 1.0508339785109493, 1.504853530007337, 1.64534730262149, 1.818143091056564]",3.4059891812457668
2024-07-17,252,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[0.6812134487441718, 0.8748455419975114, 1.0776443557932194, 1.5209060767681704, 1.6538223324485741, 1.822953120708818]",3.383102520589923
2024-07-18,252,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[0.6933728077907759, 0.8920014675155323, 1.087259252246095, 1.5283788959930567, 1.6547999076461388, 1.8214918668325246]",3.3987826336626465
2024-07-19,252,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[0.6992247516504324, 0.8897564985893083, 1.1010732847122915, 1.5393272014308277, 1.6675692421169992, 1.8301499092479427]",3.4171498520420323
2024-07-22,252,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[0.6834105651251705, 0.8941068294369396, 1.1236216540731465, 1.5581667701885906, 1.6823314850493214, 1.8368386736085922]",3.41525400375304
2024-07-23,252,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[0.6944508214769762, 0.9077681200353718, 1.1302933840450469, 1.5662139145104876, 1.6897554222656908, 1.8427530641269114]",3.384794212256585
2024-07-24,252,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[0.707470023103269, 0.9103577707048235, 1.1298433588516845, 1.5464883729547956, 1.6757148647563511, 1.8395752518907855]",3.373425059623049
2024-07-25,252,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[0.7171238274057872, 0.9291997005726953, 1.1527626079570341, 1.5639280164328928, 1.6858961664283685, 1.8457268722696734]",3.362560468155591
2024-07-26,252,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[0.7218535980713056, 0.9329964880755564, 1.1660591140746148, 1.5647364345090227, 1.6798193271904498, 1.8409158355287722]",3.317269867091712
2024-07-29,252,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[0.7001513181204141, 0.9274368076069957, 1.1570289129943028, 1.556270675708919, 1.676492833099033, 1.8404570610431117]",3.3220270652378705
2024-07-30,252,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[0.71903741097124, 0.9450710127122195, 1.1789832227357195, 1.5741685542574624, 1.6852867892767893, 1.8441822999676862]",3.288878451679814
2024-07-31,252,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[0.7259911207588127, 0.9462216578029452, 1.1823180659906245, 1.5795910178230814, 1.6948118609412868, 1.8427752343883719]",3.2447151737158126
2024-08-01,252,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[0.7344855332140274, 0.9796802455295655, 1.2144231945224337, 1.6056631358896125, 1.7167025960637277, 1.858452769051348]",3.125098754288214
2024-08-02,252,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[0.7381721975838647, 0.9889853033605966, 1.2163482686595752, 1.6072085424985723, 1.7146629983302895, 1.8625750793999483]",2.915341268361192
2024-08-05,252,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[0.7228341432273504, 0.970146183253445, 1.1969254186749265, 1.5997047735483072, 1.7066883366838272, 1.8575131999774055]",2.9426979907724564
2024-08-06,252,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[0.7346820951911579, 0.9900566864615667, 1.1962722070117444, 1.6074073996618559, 1.715910062809343, 1.8646837600330257]",3.0134979648052176
2024-08-07,252,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[0.7489959122479622, 0.9979516135411372, 1.2066545638852544, 1.6168028683006352, 1.7164743316663065, 1.864854812320469]",3.03137764967304
2024-08-08,252,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[0.7562254078821022, 1.0046920812692077, 1.2098939913892877, 1.5999989393717544, 1.7008486431818195, 1.852011064186891]",3.064388312119823
2024-08-09,252,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[0.7709158882007066, 1.0185245380356893, 1.2277090908377337, 1.6250420431781958, 1.7218785517997546, 1.8651592764560572]",3.03679510191531
2024-08-12,252,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[0.7788664856853087, 1.0294513913378989, 1.2392236358318416, 1.6346885348519042, 1.7299139505881205, 1.8711035491899006]",3.001125408752504
2024-08-13,252,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[0.7651097229468088, 1.0214055734292267, 1.2096281057346498, 1.6149962300487144, 1.7081317688082094, 1.854067908475043]",2.966110115092892
2024-08-14,252,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[0.7683229752341445, 1.0318030818394617, 1.234459923719795, 1.6418009391966808, 1.731702285827659, 1.8713929248523367]",2.9534196448883208
2024-08-15,252,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[0.779462160374456, 1.0392022413195678, 1.2473310747126178, 1.64143875274159, 1.735889823808344, 1.874112168892203]",3.032093963025204
2024-08-16,252,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[0.7836495339066727, 1.0269448325449075, 1.2390487282960303, 1.6338094915143753, 1.7315435418769587, 1.8737757053687778]",3.0135380277487127
2024-08-19,252,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[0.7700425617112754, 1.0246487003357267, 1.2414887095779883, 1.6443479399787975, 1.7324942976136892, 1.8718049299937498]",2.995862143464796
2024-08-20,252,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[0.7566496050081691, 0.9814085385839582, 1.1819454040336081, 1.61127124435015, 1.7148957727659742, 1.8704078195204357]",2.982236935956284
2024-08-21,252,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[0.775629725866503, 0.9923196380206063, 1.1887363424880528, 1.6126609579198812, 1.721445390467747, 1.880007141558411]",2.9232001339464664
2024-08-22,252,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[0.7875067476024802, 0.9991984211711766, 1.187092844171428, 1.607091920194386, 1.7160604467782086, 1.8796568521277146]",2.982232127992434
2024-08-23,252,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[0.8033666949016373, 1.014737128168857, 1.2139524531034085, 1.6276107467006913, 1.7340607330703928, 1.8859912864449804]",2.906713492935005
2024-08-26,252,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[0.7731171949174711, 1.0005394239870622, 1.200304731944655, 1.6096968574406327, 1.7229939381056012, 1.8834180709234967]",2.92665496378018
2024-08-27,252,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[0.7908088299729128, 1.0190945491199135, 1.2235809676565605, 1.6106041094572983, 1.7176506238730664, 1.8750926693151084]",2.905528041767524
2024-08-28,252,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[0.8123597773398917, 1.036111043770757, 1.2232541396113952, 1.6168517387812797, 1.735392622111503, 1.897965138128082]",2.8846775900428487
2024-08-29,252,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[0.8390987644920387, 1.0540148568891665, 1.2461644364524016, 1.5928371301106223, 1.704010394843933, 1.8663336290053154]",2.9129234647010875
2024-08-30,252,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[0.8661420489778191, 1.0776937538181293, 1.2394306668393074, 1.5766283094353573, 1.700484943217874, 1.8770341432092392]",2.9254310224170457
2024-09-02,252,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[0.8347261737367748, 1.0589664665622964, 1.2467049710090816, 1.5370612495746192, 1.6538198860458353, 1.8399585773057248]",2.953127112627611
2024-09-03,252,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[0.8530829681363983, 1.0856115698111584, 1.260432587547459, 1.544422438731111, 1.6474944288701456, 1.8275440187535341]",2.8902353313583653
2024-09-04,252,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[0.8513049962608707, 1.1146988375877556, 1.3355282628605223, 1.6424898425204384, 1.7388657700734773, 1.8902192934532804]",2.7561488328739423
2024-09-05,252,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[0.8735573484380552, 1.1286342792262332, 1.354276793377646, 1.6264686067796863, 1.7272707293476475, 1.8864869166192562]",2.7288842210352464
2024-09-06,252,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[0.8946266125517277, 1.1275941203207318, 1.345820095365363, 1.6223916678120713, 1.7169765129255075, 1.8789797688059402]",2.682268537036443
2024-09-09,252,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[0.8697910734896441, 1.126901394209598, 1.3749270556653088, 1.6761060840930952, 1.7714432599891201, 1.9201226766631245]",2.6501180759816854
2024-09-10,252,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[0.8796203388281949, 1.1382677013125184, 1.341881051265828, 1.703122427046845, 1.79932075744818, 1.9395014952357181]",2.57971437147712
2024-09-11,252,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[0.8915813149612422, 1.1476183284513701, 1.362905270063187, 1.6928314367332717, 1.7805833731510898, 1.9192130808516983]",2.61587786596469
2024-09-12,252,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[0.9037893312191869, 1.1517441259121057, 1.364506863122953, 1.690699820808904, 1.7714533244340065, 1.9154673642050923]",2.608723195049625
2024-09-13,252,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[0.9188021224192802, 1.1504820587960225, 1.365272075673117, 1.6751755189571895, 1.75703804205991, 1.910722285592006]",2.5504179827504125
2024-09-16,252,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[0.9310270109418652, 1.1682113175295359, 1.38254899633288, 1.6926903562862838, 1.7718809658340415, 1.9218924820078334]",2.51029147851126
2024-09-17,252,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[0.8798692053179884, 1.1583331665171137, 1.3859456930156635, 1.7149447940723512, 1.7855186723055079, 1.9233569548031157]",2.5303385856613767
