eval_date,horizon,true_yields,forecast_yields,mae
2024-04-03,63,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.149094169929714, 5.160700373218558, 4.995345765561895, 4.39696506010382, 4.20162837461751, 4.118769480861377]",0.1562494626178545
2024-04-04,63,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.137756629780164, 5.14627398976997, 4.953904672344564, 4.307687553659256, 4.120792249254681, 4.05530363500048]",0.1797135450318143
2024-04-05,63,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.140170351964866, 5.140971732664683, 4.961744666221929, 4.302164299751955, 4.1049202978060855, 4.017529126159985]",0.2437499209050826
2024-04-08,63,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.15438297626062, 5.157235635037078, 4.999337216337621, 4.364764320760008, 4.166713185723637, 4.077296292878891]",0.2300450621670239
2024-04-09,63,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.149849368557247, 5.151904801299828, 4.98667312182066, 4.351466917658133, 4.142326549484598, 4.0388949054567576]",0.2048140559537961
2024-04-10,63,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.146262793249901, 5.158911770859889, 4.994493820295528, 4.401260377916348, 4.18809914126302, 4.086521711736239]",0.3324083974465126
2024-04-11,63,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.156575687230557, 5.177242612549685, 5.040168477207767, 4.494564714505441, 4.272280704330873, 4.149930768080374]",0.274872839349217
2024-04-12,63,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.151887329568311, 5.163620248653216, 5.034788414538836, 4.508069347660611, 4.308785778883221, 4.189434732097166]",0.2205690247664398
2024-04-15,63,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.147124358925733, 5.150896461848634, 5.014944742629499, 4.496995520348252, 4.328077217033625, 4.223506950880498]",0.2814091247222931
2024-04-16,63,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.135216064706827, 5.139064466088544, 4.994879922432237, 4.444794704151191, 4.275418732640508, 4.197795047890065]",0.3371385103484378
2024-04-17,63,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.136358107651451, 5.154341339993412, 5.00371971334082, 4.418414860245874, 4.246425803476246, 4.168856694138993]",0.3069805801922006
2024-04-18,63,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.1394944928410755, 5.164374750068484, 4.9990908264110505, 4.4371054904706035, 4.263305986137727, 4.171996688296763]",0.3341052942957159
2024-04-19,63,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.148699115516061, 5.1660876087140775, 5.014127605430355, 4.485016749780782, 4.306312912285376, 4.235544024333009]",0.2907019973233897
2024-04-22,63,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.149794455680354, 5.152101749923246, 4.985455475304314, 4.425205106703173, 4.245769589030831, 4.191490390204358]",0.3183638721922873
2024-04-23,63,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.152888825576042, 5.154763943869348, 4.987988704976569, 4.392683148436286, 4.232226531525704, 4.193465344779859]",0.3109972501393652
2024-04-24,63,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.161062340869904, 5.141635778623639, 5.003041994410049, 4.413189194060962, 4.255221475816692, 4.210466062967168]",0.319230525541931
2024-04-25,63,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.156996401110931, 5.14957651292589, 5.02639563714793, 4.4348434969707675, 4.267503973108411, 4.209984947118749]",0.3491165052695535
2024-04-26,63,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.143661026836822, 5.128907184089435, 4.976503346365244, 4.340951884746513, 4.179154292453516, 4.163085765872722]",0.3879560832726245
2024-04-29,63,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.123958247170303, 5.122967180221351, 4.985266469799608, 4.354818774623978, 4.16510273853665, 4.107826722317999]",0.3833433112216851
2024-04-30,63,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.118579410273023, 5.085957128577419, 4.9195875018913595, 4.240073483057767, 4.059261956039538, 4.0513589585491925]",0.4925302602686168
2024-05-01,63,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.143139133307292, 5.102342050541564, 4.950674140758165, 4.3105469138694374, 4.131546516407152, 4.107294855745462]",0.4024093982284878
2024-05-02,63,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.136766076613785, 5.103732255602344, 4.950929325176086, 4.255887202273428, 4.08713151959189, 4.062681806833479]",0.3838119689848314
2024-05-03,63,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.132329525070724, 5.098586159904313, 4.959649255134473, 4.263946824746761, 4.074982895868896, 4.012445686034731]",0.341343275540017
2024-05-06,63,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.133131994077342, 5.099934234171372, 4.9979849594180195, 4.350390862652729, 4.167322625702234, 4.090021497819813]",0.2935356376930818
2024-05-07,63,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.127603845117287, 5.101268437759004, 4.991911386241391, 4.372332936477348, 4.169957111154194, 4.087742273197504]",0.2815306683422118
2024-05-08,63,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.144954433286964, 5.1176683319941505, 4.985788076443477, 4.372245328762618, 4.177530484587963, 4.1005054383460235]",0.2835513177631341
2024-05-09,63,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.124714112800385, 5.065831509511554, 4.888968710569676, 4.200074445196652, 4.016846270796618, 3.988086493997215]",0.3709130761879832
2024-05-10,63,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.1337508414255275, 5.0670513788413505, 4.912781886682595, 4.287991334975718, 4.085407181331247, 4.046384436224288]",0.3677721567532123
2024-05-13,63,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.120697581092887, 5.045272861491222, 4.884472469357879, 4.222935401304211, 4.02472196237767, 3.9974221946114037]",0.3974129216274544
2024-05-14,63,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.114935751992011, 5.0540987095352925, 4.893140619515787, 4.259696593846506, 4.038935620742478, 3.9925577025709096]",0.3677725002995027
2024-05-15,63,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.148041943698546, 5.08781295453462, 4.902810149993114, 4.246131529091388, 4.034277836118148, 3.981567634995847]",0.2948929919280562
2024-05-16,63,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.1413319893714196, 5.082343249984897, 4.8962328260472505, 4.232467472565391, 4.013432835768176, 3.976521891535003]",0.3346116224546439
2024-05-17,63,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.148362688994955, 5.080598987297577, 4.913515644989066, 4.2476729475942765, 4.034405784316833, 3.9821448542477533]",0.3438831820932564
2024-05-20,63,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.150983435083905, 5.081759340543901, 4.912562908059236, 4.2484468759557, 4.033842730042437, 3.9831359919128047]",0.356544786400336
2024-05-21,63,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.15258993081824, 5.105852802665722, 4.921212476125771, 4.285086240168892, 4.067981979020958, 4.014089836689946]",0.3188644557517451
2024-05-22,63,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.116914049603837, 5.107030787861817, 4.899310866345603, 4.234218270195165, 3.9941316778785536, 3.9664701630339727]",0.3769873641801751
2024-05-23,63,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.103406131212871, 5.085170560293706, 4.877239835212376, 4.15517919902162, 3.934714133407127, 3.940443595090465]",0.4506410909603056
2024-05-24,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.089784337201289, 5.055386429057661, 4.809212243177445, 4.091564874034439, 3.8915281573184206, 3.9072301838018237]",0.4942156292348205
2024-05-27,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.09117862380591, 5.056435579675163, 4.841162269348088, 4.153932856530513, 3.9589394420760007, 3.9768518083056623]",0.4552499033764438
2024-05-28,63,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.076448404137738, 5.018523667128304, 4.754722200176182, 4.027515548511354, 3.8405337162136046, 3.886024718127514]",0.5577052909508838
2024-05-29,63,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.10046748944117, 5.082504502665888, 4.794735566918202, 4.094256302776925, 3.9068366414054836, 3.928673385313562]",0.5387543519131281
2024-05-30,63,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.095241617834711, 5.051536416831226, 4.76497159365532, 4.042534910071699, 3.8420974655117313, 3.8625316494990334]",0.5451810577660468
2024-05-31,63,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.0965803580211, 5.061279649228159, 4.774532052134376, 4.042012271234762, 3.825816540771715, 3.8166191209613807]",0.5271933346080844
2024-06-03,63,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.090307255061237, 5.045722309754095, 4.757603829972289, 4.028131404108629, 3.8199239630470645, 3.8365413766352505]",0.486961643570239
2024-06-04,63,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.091603959661675, 5.071012509581947, 4.821119778402329, 4.13109970563224, 3.9105494991349197, 3.8929411156940654]",0.3869455719821373
2024-06-05,63,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.115671579532833, 5.079777368598135, 4.82971854977022, 4.109116092934136, 3.918114571439846, 3.893613581918259]",0.3523313759677616
2024-06-06,63,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.109387396000949, 5.089518735583451, 4.830499050775897, 4.110636087384627, 3.9031985646964173, 3.8730356892283866]",0.3489540793883787
2024-06-07,63,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.094452414392785, 5.026879674694107, 4.671940637915921, 3.9243322523060984, 3.73478238346854, 3.7631548392109258]",0.5690762996686037
2024-06-10,63,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.089016689320266, 5.011059552678809, 4.64027609878679, 3.854044122717534, 3.6598699431369037, 3.6798551966882744]",0.6193130661119038
2024-06-11,63,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.096920752948073, 5.028625604616187, 4.681048804703893, 3.8857120659258073, 3.6667314954367116, 3.671042060456157]",0.5699865359855284
2024-06-12,63,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.114395096788049, 5.052100630400114, 4.681629487225342, 3.8998576721996616, 3.6876074269288823, 3.695067160086412]",0.4998904210619233
2024-06-13,63,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.090703121835942, 5.04513864564936, 4.665214378335743, 3.901045053602804, 3.6878287777530248, 3.6811026600116517]",0.4614945604685792
2024-06-14,63,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.100526732646688, 5.030253453366455, 4.625326718583076, 3.830534206301185, 3.6268209775572777, 3.6299201058032913]",0.487769634290338
2024-06-17,63,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.085355086488589, 5.014332440839495, 4.5924437794505835, 3.8307870066094023, 3.63546348237193, 3.654722613717239]",0.5478159317537935
2024-06-18,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.100899095558612, 5.014187321171679, 4.578320492277998, 3.8160562740587225, 3.6383475028388728, 3.666088142151944]",0.506016861990362
2024-06-19,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.103030694472902, 5.015943979086753, 4.577076961758949, 3.81464115514699, 3.635890461108137, 3.6644686213743762]",0.5064913545086488
2024-06-20,63,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.111862911386365, 4.992897087363165, 4.585688367556016, 3.8236146982328285, 3.6538746232363843, 3.660380754211488]",0.5169469263356256
2024-06-21,63,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.102383247641472, 4.975823618613271, 4.553398188758445, 3.761044537652001, 3.5710134765697576, 3.589660709829205]",0.5594460368226414
2024-06-24,63,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.111191399472874, 4.9924780398914095, 4.577506082647883, 3.800177935937046, 3.609349322813406, 3.6267928286195605]",0.5387507317696367
2024-06-25,63,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.0726519410370425, 4.976309833755869, 4.5525246817183564, 3.79328730118951, 3.617997237341047, 3.6599740229378943]",0.5362091636700468
2024-06-26,63,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.0756441277157025, 4.9770136016161, 4.553785241946083, 3.79432086835654, 3.619042553453572, 3.6602677189759887]",0.5799876479893357
2024-06-27,63,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.122037811281052, 4.96264213341219, 4.562387120881937, 3.856790208994966, 3.687049775568826, 3.7102969940990027]",0.518132659293671
2024-06-28,63,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.1395140014475125, 4.971326157987132, 4.57098277620516, 3.8412909948041465, 3.6628953495341996, 3.678879012781027]",0.5408519512068038
2024-07-01,63,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.140624778033951, 4.971999736670316, 4.604040040025293, 3.8962901920880286, 3.715287870961764, 3.7373303098477075]",0.5624045120621567
2024-07-02,63,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.133023587190253, 4.963703730557262, 4.595441350100616, 3.9207733106953704, 3.7563814608681554, 3.784103551635158]",0.517762168158864
2024-07-03,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.149499588569649, 4.964351343854664, 4.579511875203025, 3.8741431375798587, 3.719446294030271, 3.756171363008777]",0.4994793996256262
2024-07-04,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.135153751382315, 4.965933077042449, 4.581635912373133, 3.8612487624923544, 3.726264442116445, 3.7737607363415604]",0.4993338863752907
2024-07-05,63,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.128465891443056, 4.958521660555883, 4.5811762969046725, 3.8676393054602256, 3.741460860358639, 3.787488034349453]",0.4342079918213452
2024-07-08,63,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.128500823087091, 4.949218694180294, 4.523128416665356, 3.8046964691640675, 3.6729422141684163, 3.7447351402384803]",0.4777963737493827
2024-07-09,63,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.12274736510711, 4.903050840942695, 4.441217923729209, 3.7258617438280854, 3.6299579800274597, 3.735196111514525]",0.5286613391418192
2024-07-10,63,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.12275145660791, 4.901779936977869, 4.44072799373623, 3.7260550803984427, 3.6317980554606115, 3.7382486999866202]",0.5231064628053862
2024-07-11,63,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.124722899214675, 4.919469090636897, 4.484184584972362, 3.8057197474793276, 3.713590487300264, 3.8177747793247927]",0.3874230685119468
2024-07-12,63,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.140238098044326, 4.936220430414718, 4.566922161825145, 3.8861434170153273, 3.7688750049320787, 3.8405075259816916]",0.3151822269644522
2024-07-15,63,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.126652801671662, 4.937707279475733, 4.568132626219255, 3.9028796340888565, 3.802198996060741, 3.8853451757348085]",0.3128472477914906
2024-07-16,63,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.127603237946056, 4.945432200285917, 4.6004089549617655, 3.9388714142003067, 3.827192460139087, 3.8839185776972704]",0.2760955257949327
2024-07-17,63,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.137329774107087, 4.955944321181563, 4.592595438152432, 3.9052615112241904, 3.786390602778887, 3.8570445242475055]",0.2825723047180559
2024-07-18,63,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.129481428906231, 4.947476231512745, 4.57655260488208, 3.9202275283145167, 3.80538096244968, 3.8759599197888988]",0.3024868873576417
2024-07-19,63,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.123565707155915, 4.9570496737072, 4.593297704593523, 3.946456245632418, 3.8113452144251525, 3.909587118887363]",0.3147830559330715
2024-07-22,63,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.1234850854475535, 4.933229418841499, 4.536005783325722, 3.8944675509150395, 3.7776178145942216, 3.8886090813838368]",0.3527642109153545
2024-07-23,63,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.124374041963566, 4.933746684698962, 4.552811966120932, 3.9182257251404624, 3.8023124583833736, 3.898166647077235]",0.3183937461025781
2024-07-24,63,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.110520732031326, 4.933339945950567, 4.537463788217192, 3.8807884772039634, 3.7553425824808637, 3.850715279312481]",0.3303048658006014
2024-07-25,63,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.111370887901064, 4.934763909696827, 4.571575961755011, 3.9133112585551917, 3.7760675233858514, 3.8332703992262855]",0.3216066765799614
2024-07-26,63,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.111236550094107, 4.926198071047731, 4.512365362678677, 3.8399717479481383, 3.704828809413867, 3.780398107587918]",0.3225002252049269
2024-07-29,63,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.112066001850174, 4.9012599019898415, 4.471089931026622, 3.767662656466469, 3.618072927029126, 3.6909637499099563]",0.3714808052879685
2024-07-30,63,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.120763128898889, 4.959599369080893, 4.579492439919086, 3.912230609970444, 3.7697553631227527, 3.8187387253661362]",0.2532367272736334
2024-07-31,63,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.113699182435884, 4.9844019857137045, 4.628040153712341, 4.0122263215278124, 3.874162604029839, 3.918904884047374]",0.1514274780888408
2024-08-01,63,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.128292035765525, 4.968702739750171, 4.586559802563178, 3.9113179623499557, 3.7984354440824397, 3.8615309268840217]",0.1008601814341182
2024-08-02,63,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.1212224703779885, 4.9682622931894, 4.5950686573149016, 3.9237332347328113, 3.8186587428393053, 3.8628874367225365]",0.1678979824034943
2024-08-05,63,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.128901203934527, 4.974974892250797, 4.596242969054629, 3.973960517326801, 3.869241019457719, 3.9137717531513863]",0.1982149912178008
2024-08-06,63,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.129690024319737, 4.991635156598939, 4.620228602690403, 3.997334297006436, 3.888175466236261, 3.931333791535981]",0.1342911627584009
2024-08-07,63,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.124563459695505, 5.0021230959237375, 4.627829898282872, 3.996658692237702, 3.878359653808632, 3.927909304150587]",0.1187497627344751
2024-08-08,63,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.139128791719603, 5.041915689903092, 4.727027244305692, 4.139345159128097, 4.005529616315124, 4.021254025889032]",0.1609904906369056
2024-08-09,63,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.1250994557107825, 5.034395799025515, 4.686053125091665, 4.09453228572257, 3.9626477163481546, 3.993295939969735]",0.1426375684078097
2024-08-12,63,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.125845330302862, 5.026849010991397, 4.678287640427866, 4.078704479959707, 3.9402138316628053, 3.9738942784584266]",0.15701731853289
2024-08-13,63,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.1344916074149065, 5.03540031084694, 4.7180903845873265, 4.132471439974658, 3.994222598873364, 4.0202005181020715]",0.239315607494909
2024-08-14,63,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.136221998841233, 5.035896488393313, 4.718439358165944, 4.133768487239651, 3.998773066587573, 4.02660189207549]",0.2362095489367898
2024-08-15,63,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.135965854622708, 5.044437873702856, 4.710715000660204, 4.097429043465055, 3.9711206761595967, 4.006270276193944]",0.1440011692598245
2024-08-16,63,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.137679181673701, 5.0459029632898895, 4.720043909545423, 4.137239994843929, 4.009786053306901, 4.042881084254429]",0.1846958039278118
2024-08-19,63,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.145322967907456, 5.04541752548203, 4.751609456147894, 4.18220999537687, 4.029795362350801, 4.04610721709979]",0.2116360980916547
2024-08-20,63,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.153948064311394, 5.0458945676946065, 4.736816516994486, 4.156785868481698, 4.001157823716422, 4.000437282638828]",0.2261906658691078
2024-08-21,63,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.163570621233706, 5.062458299176421, 4.760302776790024, 4.177435693169265, 4.005953179134259, 4.016155064480281]",0.2781223985860905
2024-08-22,63,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.147450176905892, 5.054886928317449, 4.76064658418737, 4.190495447144839, 4.022031819923812, 4.03253079496295]",0.2338568996050881
2024-08-23,63,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.148139009591969, 5.039215499242811, 4.736866781874767, 4.145027920142094, 3.9780115487962817, 4.006082813651814]",0.256177592352633
2024-08-26,63,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.1478246242387, 5.031577065378811, 4.744286283857817, 4.1367824914880975, 3.976374123163322, 3.9889957510799503]",0.2433651817882164
2024-08-27,63,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.125614595842642, 5.006731693528058, 4.68896363777443, 4.055801453973055, 3.912651527599075, 3.9493367912707527]",0.212978418050455
2024-08-28,63,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.173847765733165, 5.088641856616789, 4.72156454337971, 4.111835340829673, 3.9442717502017333, 3.973203073512077]",0.2426114664678028
2024-08-29,63,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.16761012634662, 5.074018096344354, 4.689489230466293, 4.056103306825958, 3.8816966627010943, 3.9041519438888668]",0.1829748523133244
2024-08-30,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.167280016464604, 5.07348366941339, 4.697860099982927, 4.0562957543643785, 3.876365601589164, 3.8899668626797093]",0.1661263743675912
2024-09-02,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.167938114370354, 5.065867582198862, 4.681917507825924, 4.023244340661907, 3.834020857314191, 3.8691999208860457]",0.152985375457414
2024-09-03,63,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.160642422681839, 5.066294476203182, 4.6740582028190385, 4.002316320643537, 3.8294281530201233, 3.872177251584441]",0.1839386635980806
2024-09-04,63,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.17715427943422, 5.074772141522091, 4.700453641877039, 4.0101262162133615, 3.8454879038139422, 3.881626396087285]",0.2642186700132498
2024-09-05,63,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.178803092164099, 5.09127958640977, 4.740157265749424, 4.060574761968051, 3.8938588867418114, 3.9230830337405624]",0.3196261044622862
2024-09-06,63,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.179440447632753, 5.091706978123566, 4.748483578135395, 4.091777898648164, 3.923345333810479, 3.9441900220727035]",0.3831573764038434
2024-09-09,63,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.18006984350022, 5.100162962515768, 4.771890517831098, 4.158874118273376, 3.9955964874775587, 4.015030672402593]",0.4302707670001021
2024-09-10,63,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.180691334748989, 5.099585484275892, 4.781141379777158, 4.198015683308821, 4.026500229163369, 4.030526668854103]",0.5060767966880552
2024-09-11,63,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.181304975640712, 5.1090286380321634, 4.788466878108866, 4.206643139535517, 4.0502412550555595, 4.051860564553522]",0.4829242418210567
2024-09-12,63,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.179905822749711, 5.109443135048124, 4.788746990526906, 4.1709752221296705, 4.018109638638804, 4.029715986055479]",0.4744827991914493
2024-09-13,63,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.172536852718359, 5.085702200034816, 4.747944940841531, 4.125460652272995, 3.9730988313690845, 4.009193675538661]",0.5056561921292412
2024-09-16,63,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.1810752986745285, 5.086085294439421, 4.748191064710286, 4.133079796568629, 3.9806035434091482, 4.011655455519955]",0.5351150755536614
2024-09-17,63,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.1657027546469845, 5.069329906445487, 4.724269174243213, 4.0882844349222, 3.93723115191764, 3.9764936990794726]",0.4885518535424996
2024-09-18,63,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.16926390131003, 5.086812152896281, 4.741536789964094, 4.108918667729803, 3.9573206201772275, 3.9966029502562077]",0.5184091803889405
2024-09-19,63,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.167833059794921, 5.087176925425376, 4.741768069364328, 4.101584614741675, 3.948343131825484, 3.9881699090756375]",0.5258126183712368
2024-09-20,63,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.160373776834848, 5.087535642760994, 4.733940137395021, 4.085776381958262, 3.9175550682498756, 3.9581983866973003]",0.5288965656493836
2024-09-23,63,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.168901308405508, 5.104000511195674, 4.765338960903851, 4.11568358955458, 3.9404735671119293, 3.9577409552469676]",0.5486898154030849
2024-09-24,63,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.1694285759265455, 5.104358620839594, 4.765563574416646, 4.112793146287649, 3.9367278316524397, 3.960032478697581]",0.5781507046367423
2024-09-25,63,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.153916003149015, 5.088579776436713, 4.7897749063323385, 4.196698019098422, 4.0322725333491505, 4.054824676039274]",0.5960109857341521
2024-09-26,63,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.137354110083857, 5.07274440801274, 4.782006737890876, 4.1957476233430615, 4.039546644649766, 4.0772146923192185]",0.5674357027165867
2024-09-27,63,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[5.138815898445074, 5.064964354713554, 4.766207587705259, 4.178182680974527, 4.040423127187358, 4.082870078133639]",0.6002439545265686
2024-09-30,63,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.131230625221036, 5.056188872820997, 4.742320439018702, 4.161519839501127, 4.009093367618048, 4.045613228991581]",0.514327728861915
2024-10-01,63,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[5.146797131410928, 5.072674778619102, 4.783519792453369, 4.219921850772953, 4.063456680234154, 4.098603768460701]",0.5974956669918676
2024-10-02,63,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[5.14824968098129, 5.08204835733072, 4.79969748341432, 4.264404570146999, 4.100702175716279, 4.120767023331359]",0.602644881820161
