eval_date,horizon,true_yields,forecast_yields,mae
2024-04-12,1,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.425251250392734, 5.33548264939142, 5.02551382513433, 4.514408581419591, 4.364372545878272, 4.354990768637934]",0.10999672985762
2024-04-15,1,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.445172509798513, 5.395284306439763, 5.184911039141108, 4.763076433305508, 4.603015012383266, 4.543905001459406]",0.0325043981056964
2024-04-16,1,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.44517973978607, 5.375356596120376, 5.164988922110892, 4.7630520000421805, 4.602915821594002, 4.553742505503499]",0.0507940691404966
2024-04-17,1,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.445186847095345, 5.355409866963756, 5.125120485066852, 4.693440716235296, 4.533383364955353, 4.494143355889462]",0.053885893965656
2024-04-18,1,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.445211825472196, 5.375364705494647, 5.155011429483739, 4.772938043297424, 4.642627649060474, 4.623233827202974]",0.0276020866647574
2024-04-19,1,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.445218745811054, 5.385353259627623, 5.174938682360953, 4.822592254457324, 4.682280576296868, 4.662839818453021]",0.0153465543549146
2024-04-22,1,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.445225545780236, 5.375391047168272, 5.155015946455789, 4.76296693227209, 4.612776083249031, 4.583466214430973]",0.0292682203673466
2024-04-23,1,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.455198226064772, 5.385361253590096, 5.174942872877124, 4.822613985807148, 4.672408897785902, 4.633211861457511]",0.0288357650670601
2024-04-24,1,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.445220851973456, 5.385346886780553, 5.165001787050581, 4.802704621782489, 4.6524910111555275, 4.613293212390033]",0.0177221491238988
2024-04-25,1,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.415327891530714, 5.3853506076934625, 5.155041190001902, 4.802703348954513, 4.652494850294796, 4.613309787734212]",0.0526287206317334
2024-04-26,1,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.4452507786632225, 5.38537255628519, 5.13509842777751, 4.753018684688987, 4.622752768061146, 4.60349590655266]",0.052501812995214
2024-04-29,1,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.4552231137716, 5.395342261711374, 5.165006770294491, 4.7728744104505925, 4.632662426137539, 4.643160432754821]",0.0220829463220707
2024-04-30,1,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.465195296462408, 5.405311769884669, 5.204836665017774, 4.842563761480479, 4.692376418556304, 4.692925767551898]",0.0238387415125133
2024-05-01,1,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.455235407738847, 5.395349244034593, 5.204858001828791, 4.832568420170393, 4.672345852802193, 4.662979572556802]",0.0254085319878594
2024-05-02,1,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.4452750956806835, 5.425249807876549, 5.194897897251164, 4.792830342429923, 4.642578885309664, 4.623302337937135]",0.0422640291872918
2024-05-03,1,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.455247080229513, 5.435218710647826, 5.244705334680481, 4.862379172781037, 4.712041821180055, 4.682784479678393]",0.1337294331995506
2024-05-06,1,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.455270883347637, 5.425256583180439, 5.204861617732874, 4.782827376258913, 4.632530294755611, 4.623145623206434]",0.0873153964136513
2024-05-07,1,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.4552765551600935, 5.415294095784276, 5.155052254304314, 4.70326041549162, 4.562935770852119, 4.573371794464473]",0.0541984810094825
2024-05-08,1,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.44531565733461, 5.405331256264361, 5.115201840653286, 4.623727972662513, 4.473583339255499, 4.49396286467052]",0.0118004664167084
2024-05-09,1,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.445321002421702, 5.4153185194313345, 5.115202516490597, 4.633716992118187, 4.47368486530202, 4.484135292119166]",0.0160553583430682
2024-05-10,1,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.445326234890965, 5.405355449075766, 5.12522249145629, 4.593955099094986, 4.473658716597395, 4.464270027882112]",0.0387019968337476
2024-05-13,1,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.445349323499357, 5.405376637377252, 5.12522325094443, 4.623954428245684, 4.493792132524678, 4.47436011125791]",0.0186573526917815
2024-05-14,1,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.455320956232824, 5.405379295360813, 5.1152607611657555, 4.594157998954796, 4.4639968791821705, 4.444439019015754]",0.0200134601529791
2024-05-15,1,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.465310506776419, 5.425313536132357, 5.165093299839919, 4.64398016271874, 4.513669825960403, 4.493961880236724]",0.0895548686107603
2024-05-16,1,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.445382232524667, 5.425316108246779, 5.155131494970594, 4.653947626267273, 4.493817272079198, 4.474222970381658]",0.0511755399034726
2024-05-17,1,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.435402309437738, 5.425318569718359, 5.155132006158919, 4.614068025136045, 4.453984679626208, 4.444369898266355]",0.0179118115780244
2024-05-20,1,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.445391594863862, 5.395404404943152, 5.095335400289073, 4.504701375089412, 4.344686636445708, 4.354959074250014]",0.0682535856864632
2024-05-21,1,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.445396176074429, 5.405372381784305, 5.1252242525990015, 4.574357428567109, 4.394399731168758, 4.374824226822517]",0.0234043004973133
2024-05-22,1,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.455385375995581, 5.405392880587085, 5.135205746261886, 4.594249216985581, 4.434211934409397, 4.414704940455732]",0.0252701095493163
2024-05-23,1,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.445405140699082, 5.425326336173506, 5.145149276581968, 4.61411670463119, 4.454045295618709, 4.434475302193136]",0.0469136573504015
2024-05-24,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.445391485802368, 5.415362486170475, 5.135186724945467, 4.604167294132234, 4.424199029671968, 4.404663841485058]",0.0635048562987384
2024-05-27,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.4454135480909205, 5.425329918645573, 5.155091542693771, 4.633977749194577, 4.463908041811203, 4.42445268956392]",0.0436377516666725
2024-05-28,1,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.4553843835777265, 5.4352782854736645, 5.19497599192619, 4.703606366710556, 4.5136470442389856, 4.464279550553531]",0.0322308247444458
2024-05-29,1,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.455388400033662, 5.435279840767796, 5.204917210802436, 4.7035534926708324, 4.523505995552475, 4.454250899399167]",0.0622773070515373
2024-05-30,1,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.455392308792035, 5.435281283674094, 5.204916697992409, 4.7035491901187925, 4.523504113394101, 4.454255665432003]",0.0355827839882617
2024-05-31,1,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.455396110158148, 5.425336034973656, 5.204896282563558, 4.743236125728665, 4.553175157503594, 4.533547092464789]",0.0241324305126857
2024-06-03,1,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.45539980442633, 5.425318503490934, 5.214876001807148, 4.782965234930456, 4.622642258963768, 4.602940655198654]",0.1222238083274382
2024-06-04,1,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.455421438622069, 5.415372795895809, 5.18497264738297, 4.733153635637789, 4.562903337355841, 4.543284373442923]",0.1307108918488772
2024-06-05,1,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.455424984896105, 5.41535506956222, 5.175029968762641, 4.6835432755131645, 4.513368651477991, 4.503761019474871]",0.1326054999824638
2024-06-06,1,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.5152071051456435, 5.385476828083483, 5.135182301870321, 4.61398308157462, 4.414046132023733, 4.404435475109476]",0.0763884873012126
2024-06-07,1,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.515210830237594, 5.375511302840682, 5.105294674553513, 4.5444524456440885, 4.344559157964339, 4.3250191528131126]",0.0699920726577785
2024-06-10,1,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.505267043444375, 5.365527249299101, 5.075405708952611, 4.494649929379431, 4.30467928348319, 4.285145417395821]",0.1032208946742452
2024-06-11,1,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.50525207563147, 5.355561221299089, 5.075385752951651, 4.484676676422006, 4.284748323523824, 4.275071166282945]",0.0782174639815023
2024-06-12,1,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.515221231680098, 5.395425025567025, 5.165056008041906, 4.6437701651568375, 4.453699773246149, 4.42410994970353]",0.0778803588992575
2024-06-13,1,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.515224499774325, 5.395443854846032, 5.155073790819586, 4.613815949278643, 4.47332579956384, 4.463513198239487]",0.1293995154203187
2024-06-14,1,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.515227654053453, 5.385478184698304, 5.165052086966005, 4.564071508588, 4.403752918103873, 4.384165899682334]",0.1079580420153281
2024-06-17,1,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.505264792069234, 5.375493837756571, 5.125186215548678, 4.474611667597768, 4.314440344036958, 4.304853229608778]",0.01818491529514
2024-06-18,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.505267649575432, 5.355561516961993, 5.065412897613174, 4.414890071785736, 4.234855234551029, 4.235208720804453]",0.0132927749113253
2024-06-19,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.505270395362135, 5.355561175590709, 5.065410638174523, 4.404958309346559, 4.214991484057765, 4.195510578691015]",0.0198063682502607
2024-06-20,1,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.515238861455087, 5.385476624881716, 5.105273335588974, 4.494449357726533, 4.294510629709159, 4.275000000749522]",0.0233248016851651
2024-06-21,1,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.495309471562567, 5.3655261182679235, 5.085329095881911, 4.424810305864689, 4.234830012196832, 4.21527317008017]",0.0184321676344813
2024-06-24,1,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.495311820484249, 5.36552548897091, 5.085326451630573, 4.424823820482883, 4.23484447704941, 4.2152922951893075]",0.0214792743654445
2024-06-25,1,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.495332577300943, 5.365524755863997, 5.095303791150642, 4.444682749518747, 4.254734256592305, 4.245149996587802]",0.0066175889912772
2024-06-26,1,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.485368517697356, 5.3555581038445, 5.095282150326085, 4.4446314262732916, 4.254635713470729, 4.245054942181822]",0.0465781910343694
2024-06-27,1,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.495318266821029, 5.365541342008188, 5.095279126356734, 4.454521193774962, 4.264492404662405, 4.2449568339549515]",0.0219350083466943
2024-06-28,1,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.485354034241434, 5.365540381873258, 5.095275982938665, 4.444569608224167, 4.244588914573105, 4.2250555632763955]",0.0569927188299481
2024-07-01,1,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.49532185544528, 5.3555552124325345, 5.125153913041182, 4.524106963293846, 4.314161077916881, 4.314454524095002]",0.0686996651246999
2024-07-02,1,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.485357439575584, 5.345606531500471, 5.095288062309664, 4.484425441633414, 4.284470000442972, 4.284749135820197]",0.0602323987480324
2024-07-03,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.475411120148965, 5.325673178051874, 5.085342769029401, 4.5143301650159104, 4.324318258287294, 4.35448505459812]",0.0217679272094981
2024-07-04,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.465446091840598, 5.365534433876489, 5.095281167995217, 4.573984965283049, 4.433615127849911, 4.473704193117468]",0.0627789660469223
2024-07-05,1,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.465429118446783, 5.355549039654505, 5.065395472900092, 4.534306843058067, 4.384020437244728, 4.424130006591855]",0.0931384863160051
2024-07-08,1,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.46543023908567, 5.355565844362794, 5.035508782136066, 4.474602789126235, 4.32438179809712, 4.354567380719676]",0.0533428055879266
2024-07-09,1,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.465449603941559, 5.355564149140525, 5.035523478793362, 4.474615736054367, 4.32442061167461, 4.354589338330957]",0.0466938196558966
2024-07-10,1,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.455484054185573, 5.335613014675001, 4.975732586406735, 4.385081482085451, 4.215026859164963, 4.274936049674354]",0.0132524912214712
2024-07-11,1,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.455484898762484, 5.325645469605465, 4.985690767630007, 4.394975151509444, 4.224866893027576, 4.274859092226609]",0.078587045460264
2024-07-12,1,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.455503876779084, 5.335627159842168, 5.015552386532176, 4.365160080204545, 4.234836482952244, 4.2947201588390715]",0.111900024191548
2024-07-15,1,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.4555045929412405, 5.325641356403445, 5.005587643043839, 4.375094031668684, 4.234871707724422, 4.2748714856572745]",0.095261802906484
2024-07-16,1,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.435553653112579, 5.245909796676353, 4.9059507393300485, 4.255785566616134, 4.12554548917006, 4.195315005138967]",0.0306767083406902
2024-07-17,1,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.425569197568606, 5.225974302489224, 4.86609874135363, 4.216003386595241, 4.095765900078736, 4.1754818925542425]",0.0153010700873365
2024-07-18,1,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.425569365134933, 5.225989237185015, 4.846186919111262, 4.225925575019855, 4.125530732469679, 4.225128170672777]",0.0128313011152318
2024-07-19,1,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.425569433555873, 5.2259698471000355, 4.846168112549337, 4.206050059768033, 4.085816295049553, 4.165597756747056]",0.0458047492050187
2024-07-22,1,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.425587473448549, 5.225984634535558, 4.846181054423813, 4.186206656898695, 4.06600887861443, 4.155782986584682]",0.0607080525823788
2024-07-23,1,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.425569389886887, 5.22598221384115, 4.856140000774664, 4.235903106312488, 4.1057518382985245, 4.195507216570075]",0.0250882405536022
2024-07-24,1,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.425569160346541, 5.235928700350565, 4.866098455727409, 4.275575693780992, 4.155322545856446, 4.245110120167472]",0.0372307393157465
2024-07-25,1,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.425568831077654, 5.235925982212651, 4.87607280160941, 4.285489701336023, 4.165205249023588, 4.2549900238367915]",0.0338787569037556
2024-07-26,1,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.405617082964957, 5.216008081113698, 4.846168719098421, 4.255661767816729, 4.145330376321178, 4.24507412175762]",0.0506433581787673
2024-07-29,1,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.395667581928969, 5.1861058607525745, 4.816280550426421, 4.235809813444158, 4.115542692361543, 4.274888545146762]",0.0438266467004149
2024-07-30,1,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.38569996974749, 5.18610318441207, 4.82623897415721, 4.255682735590615, 4.125466792618417, 4.264901065192601]",0.065448797037237
2024-07-31,1,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.37573215975968, 5.176117243925777, 4.7864046305278585, 4.196035866323377, 4.0559267616384584, 4.195453519908656]",0.0690343104274078
2024-08-01,1,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.405631480288465, 5.176114374282809, 4.786401927696162, 4.186090419591226, 4.045986925675831, 4.165642621107897]",0.1509779581070649
2024-08-02,1,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.395663905432595, 5.156195154745808, 4.776437594920197, 4.156312910915034, 4.026183862183293, 4.145870235852747]",0.339443944008279
2024-08-05,1,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.405629368269667, 5.136259012346531, 4.726625878079442, 4.096636016057212, 3.9665564128647612, 4.086182822405644]",0.2846482516705428
2024-08-06,1,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.365743416404587, 5.076437896031647, 4.617022589011771, 3.9574568505903436, 3.83736948773739, 3.986708740431171]",0.1084564967011518
2024-08-07,1,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.286018250569727, 4.877075166597574, 4.3280667578895775, 3.698964426042733, 3.618789260947188, 3.79789425502296]",0.1221986471550402
2024-08-08,1,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.345838935194282, 4.906981738775526, 4.338027769229045, 3.7089175106185133, 3.6187960463110063, 3.7779916568290446]",0.1375207022385244
2024-08-09,1,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.3358357563116865, 4.99667999619894, 4.457597870260772, 3.7586358439275256, 3.7280836477079804, 3.897211317422121]",0.0479378467990578
2024-08-12,1,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.335834180409236, 4.986710256510705, 4.447637064604366, 3.8083526240854737, 3.7877143046307187, 3.956880290304951]",0.0279548050240601
2024-08-13,1,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.335832514630361, 5.006643131099178, 4.4775284479310935, 3.8580875935742034, 3.827486254405411, 3.986737857115543]",0.0870526331259649
2024-08-14,1,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.325863777093291, 5.016608039991783, 4.497455519413046, 3.8581043216008575, 3.79773052834691, 3.937092399560531]",0.0721424310010698
2024-08-15,1,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.325861947426216, 5.0166056622941415, 4.467570369537057, 3.818339417591163, 3.7480175096066093, 3.897254696255354]",0.0393917328815763
2024-08-16,1,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.315875829150736, 4.9667529290384484, 4.397835139815511, 3.748781354815817, 3.678498844949189, 3.8475910811639618]",0.0691108035110562
2024-08-19,1,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.315873761568541, 4.996666241954437, 4.417773382538155, 3.758745675319064, 3.668589468242565, 3.8277043401779376]",0.0477324422227304
2024-08-20,1,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.335804705405492, 5.036514426291696, 4.517393299174387, 3.8979397908728304, 3.78787027633373, 3.9172664932578445]",0.0804648318893299
2024-08-21,1,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.325835943114115, 5.016594244238401, 4.487511102606042, 3.8681471226193267, 3.7680352450692913, 3.887528243453467]",0.1072753168501071
2024-08-22,1,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.3059175826629925, 4.996658883644307, 4.47756268523119, 3.8582249866279983, 3.748181227462807, 3.8577191934456865]",0.0298043620306013
2024-08-23,1,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.285981457333486, 4.966771209658684, 4.42775860434289, 3.7985956120343647, 3.6985429311957083, 3.818019351309658]",0.0459448609791318
2024-08-26,1,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.25607759727043, 4.916920709435594, 4.358031687482059, 3.7389785291822104, 3.638933701149922, 3.7882027027200684]",0.0164752810286272
2024-08-27,1,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.276009353136017, 4.9567851788244255, 4.427764377466104, 3.818481952779806, 3.718401979276382, 3.8577715661635]",0.0642024012743723
2024-08-28,1,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.246105541877845, 4.916916969861958, 4.35804169034837, 3.7290496002159372, 3.6488530573659848, 3.8080268712503877]",0.0241427679538279
2024-08-29,1,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.236135881340351, 4.906962241163868, 4.3779686290669355, 3.7390153007371816, 3.65880898703286, 3.817981320454383]",0.0182206475354764
2024-08-30,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.226166159065006, 4.887027309748657, 4.3381316228806845, 3.719169811919488, 3.65883848065439, 3.827978200680574]",0.0441701221968687
2024-09-02,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.206228922644403, 4.8670925584095, 4.358066702225412, 3.7191920913307266, 3.6290613116547084, 3.837911970243684]",0.0454077405819275
2024-09-03,1,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.2162100033721845, 4.887024364338933, 4.377992482770786, 3.7589583531439237, 3.658885699259637, 3.8677926582178817]",0.0344772601838909
2024-09-04,1,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.206240177547597, 4.887036218349581, 4.377989313897612, 3.788788686139103, 3.7085754616819147, 3.9075937971415895]",0.1277039424595663
2024-09-05,1,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.206237646801345, 4.887034855507011, 4.377994866148287, 3.78880406608026, 3.708586426809013, 3.9075957708964864]",0.1510422720404002
2024-09-06,1,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.18631635751661, 4.797322581280343, 4.348131761532303, 3.7292347318055894, 3.6490244852219718, 3.837990193305696]",0.1446700184437522
2024-09-09,1,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.176330633655899, 4.737521386141367, 4.228632748748765, 3.6299082664563516, 3.5596541068008367, 3.7683813200771743]",0.0767380769800656
2024-09-10,1,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.146425496053215, 4.72755534284569, 4.2087185059401975, 3.6100650851752083, 3.539806623472998, 3.728596730742096]",0.1135279640382342
2024-09-11,1,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.126487698928715, 4.687688697888961, 4.0991857350270235, 3.54054432919029, 3.5001052266221047, 3.718713390804396]",0.04816270210492
2024-09-12,1,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.106564777536617, 4.6777235407269, 4.119114559155014, 3.5405695026545745, 3.490193256566689, 3.6988388479713006]",0.0312595671928823
2024-09-13,1,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.056706913751169, 4.647824969539598, 4.069334664656495, 3.42139986787657, 3.430621682269357, 3.649169225682292]",0.0361198120684828
2024-09-16,1,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.096576577621033, 4.717591657193969, 4.119138480799027, 3.4512416619977837, 3.4505132021456264, 3.6491787387580854]",0.0923733864192541
2024-09-17,1,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.0567171222297045, 4.677728482054422, 4.089285820487965, 3.47110318917064, 3.4703872392947637, 3.67902967949147]",0.0690419221214941
2024-09-18,1,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.966996953826575, 4.598008505810982, 3.999681427736788, 3.4214643569048557, 3.4306847016341453, 3.6591444853932664]",0.0705655572403463
2024-09-19,1,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.95702689638826, 4.548170275716958, 3.959869558181536, 3.4215217715006174, 3.410860109861913, 3.62932183996621]",0.0838938348263358
2024-09-20,1,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.94705695223893, 4.548174926263064, 3.9897625635588283, 3.451349709245799, 3.440674507771117, 3.649209878724259]",0.0856267243866079
2024-09-23,1,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.837391568110224, 4.498355258949183, 3.9499529998349243, 3.491112771532049, 3.470499115806066, 3.698867860555357]",0.0612409370108261
2024-09-24,1,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.79751212470475, 4.458488106976287, 3.930061013561179, 3.471288217745712, 3.490377580998782, 3.72870569580007]",0.0531702246977732
2024-09-25,1,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.747651413839087, 4.42860243871907, 3.9201267359263317, 3.4614091801282876, 3.480475729485805, 3.7287003715811124]",0.0476325512148804
2024-09-26,1,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.717742181631752, 4.398705107843088, 3.9101936436839466, 3.471354149750181, 3.510280562171714, 3.7486011280502076]",0.0426696343031317
2024-09-27,1,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.687833149143627, 4.3588544684971104, 3.8803503241477086, 3.441649498587779, 3.470612119513733, 3.7386591100809268]",0.0209027608850983
2024-09-30,1,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.687835248919806, 4.35886389849742, 3.8903281815643904, 3.4913018466516235, 3.52025864103818, 3.7883726069512877]",0.0538399293962154
2024-10-01,1,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.677857669620533, 4.378804884673682, 3.960040909463992, 3.541010853281122, 3.5500621759309534, 3.7883198637920303]",0.0267301695868743
2024-10-02,1,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.677869675806842, 4.34891780383392, 3.9003389835902125, 3.49145309680077, 3.5004960132160394, 3.748538409722219]",0.038731002838333
2024-10-03,1,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.727729500167332, 4.378823446923496, 3.9799957530729295, 3.580763496668875, 3.5798780675581496, 3.808176541981473]",0.0362898479682334
2024-10-04,1,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.7077724763575635, 4.358898382377474, 3.960112595488676, 3.5212802969799064, 3.5104690758002803, 3.738633917323674]",0.2021388759454045
2024-10-07,1,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.687846122501161, 4.3589137471424655, 3.9700892733486692, 3.541106729350992, 3.5501601117145136, 3.7883715930620077]",0.2239187371466985
2024-10-08,1,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.67787935450686, 4.368888582615793, 4.019878892583268, 3.6205450206447254, 3.6196446643934745, 3.8479599974584477]",0.1675339146329052
2024-10-09,1,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.727725329102202, 4.4486090545868855, 4.199043692446941, 3.8389149770730113, 3.808175537497184, 3.9770554740874253]",0.0517459892010584
2024-10-10,1,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.767599755267662, 4.448611438594144, 4.23887085862082, 3.888561748178783, 3.857803088981133, 4.026769187387042]",0.0269747745174912
2024-10-11,1,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.747665082927437, 4.4386634607812825, 4.209027402412777, 3.858807327763757, 3.8578190233522243, 4.036693475896607]",0.0203873088456428
