eval_date,horizon,true_yields,forecast_yields,mae
2024-04-10,21,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.332288579531898, 5.166909810308473, 4.776511745808665, 4.160193938352087, 4.0499492435708735, 4.084628029829724]",0.3999197754330466
2024-04-11,21,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.324022305768799, 5.177091167937104, 4.78564512514043, 4.159914016823442, 4.039943494290111, 4.08328954516842]",0.3950157241452821
2024-04-12,21,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.342078016662532, 5.223472572163146, 4.8982898738835505, 4.332719388116056, 4.2004894012918905, 4.205983200302356]",0.2461612579300783
2024-04-15,21,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.324192015832986, 5.2143410054625825, 4.851466776402134, 4.278212801147533, 4.146754080169525, 4.170405857016496]",0.3441045773281241
2024-04-16,21,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.324449699116877, 5.205199700445565, 4.842248034281001, 4.259685665124986, 4.1194859722775945, 4.144326568065545]",0.3857673934480718
2024-04-17,21,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.333964802524203, 5.2146806929619824, 4.888615003842757, 4.323786590027757, 4.1836660161225625, 4.1993444101120545]",0.3043237474014473
2024-04-18,21,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.334578604310044, 5.214848309378917, 4.8887283827319035, 4.32425658186431, 4.185407840719254, 4.201814000424328]",0.3383943800952071
2024-04-19,21,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.334473795081491, 5.224325510830061, 4.879524620991489, 4.279215651147247, 4.149935883255336, 4.175368094382928]",0.3428594073852412
2024-04-22,21,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.335081441220335, 5.224843828577928, 4.889286793460136, 4.32553338459695, 4.195807541712127, 4.2204479840607405]",0.3114998377286306
2024-04-23,21,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.344233729476388, 5.22465600519009, 4.9262735689922525, 4.380042957192431, 4.222078596664815, 4.227851377722326]",0.275810627460283
2024-04-24,21,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.35374086822913, 5.224816592597927, 4.908120925544276, 4.345404543997672, 4.18004575242509, 4.1668649912742985]",0.3201677209886012
2024-04-25,21,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.363609048121479, 5.243594549613089, 4.935787557107792, 4.371942800520321, 4.188062048336683, 4.185301995839609]",0.3419503334101712
2024-04-26,21,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.344966566342511, 5.234444539469173, 4.935898438092919, 4.389350947263818, 4.212804191970809, 4.210165308634725]",0.322061668037674
2024-04-29,21,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.345203531621575, 5.215965254224661, 4.908094778341203, 4.334596948396719, 4.158626877221801, 4.175172830649226]",0.337056629924136
2024-04-30,21,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.345077274255805, 5.206790944827209, 4.917156548356385, 4.325191069946079, 4.157960974188287, 4.156162471859033]",0.3869434527612005
2024-05-01,21,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.317832858900605, 5.178593299186483, 4.85236097489062, 4.225742008315612, 4.077605094982193, 4.103682342939279]",0.4006972367975347
2024-05-02,21,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.3736641338562166, 5.272201699944096, 4.88972611226254, 4.290711910871241, 4.114564009678393, 4.131460472805136]",0.3046119434303962
2024-05-03,21,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.364996835036116, 5.254102960137379, 4.852524257523319, 4.225805002252709, 4.040825994319841, 4.049035259107954]",0.3004516152704471
2024-05-06,21,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.3648646683296555, 5.253896408712025, 4.861935336761116, 4.225852318795848, 4.032553098359797, 4.031152382396324]",0.3049576311075392
2024-05-07,21,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.365090406254288, 5.244730328288205, 4.8433619107184835, 4.188288972390864, 3.985200741189283, 4.010720229309012]",0.3171012353083107
2024-05-08,21,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.356039869754855, 5.2448724493508205, 4.834108918096128, 4.161591475048926, 3.977215571412607, 4.011855442515473]",0.3357193789701986
2024-05-09,21,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.374798559703671, 5.254325462744262, 4.862841657539834, 4.170775648830857, 3.995779540201206, 4.021680817985711]",0.3049663854990763
2024-05-10,21,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.375383280364318, 5.273081405568143, 4.909165912377411, 4.233595483029163, 4.057763426673772, 4.074818679414056]",0.3026986354288561
2024-05-13,21,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.3756014878318545, 5.273223458699235, 4.918559504206469, 4.270391641353971, 4.0938850069698915, 4.101519046113484]",0.2744699758041826
2024-05-14,21,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.37581680598228, 5.282668028348378, 4.94619291253578, 4.352013657983338, 4.183649614371187, 4.190744350598187]",0.2048191050301415
2024-05-15,21,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.376029254133352, 5.282444711737806, 4.955925727925948, 4.398064787507396, 4.220320784896392, 4.2090887358704965]",0.1213543329881015
2024-05-16,21,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.376238851319481, 5.292247827174794, 4.9649498595510435, 4.407558848669153, 4.248037263823683, 4.235866007151154]",0.1375168903851153
2024-05-17,21,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.375718643318753, 5.292384973043788, 4.9650363141465546, 4.3627896267005415, 4.204679018673479, 4.202575333116135]",0.177802681833458
2024-05-20,21,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.366641753341767, 5.26458965225911, 4.918280686650423, 4.308021683025312, 4.15011928791567, 4.176062261942874]",0.227714112477474
2024-05-21,21,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.376116660235505, 5.264715529906718, 4.918354827845034, 4.3171267839773115, 4.15917804499432, 4.177001286255686]",0.2079178111309042
2024-05-22,21,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.357745804186447, 5.245843506972954, 4.890500795184513, 4.262637272895271, 4.105260731758871, 4.132449549750261]",0.2642603898752805
2024-05-23,21,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.359023711773716, 5.264952927246139, 4.909528662962315, 4.289153147532403, 4.131547315775878, 4.158760492986687]",0.2811722902871437
2024-05-24,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.358492414351349, 5.265072056279195, 4.909597352241024, 4.280096760054667, 4.121847909757793, 4.1492854527528875]",0.287601342427181
2024-05-27,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.3493827743768305, 5.265188952289364, 4.900355515703692, 4.261573342477695, 4.085157848918195, 4.112922221594756]",0.3059032241065778
2024-05-28,21,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.358853944157018, 5.2839278985373355, 4.937271089032084, 4.297861172088056, 4.112551479382141, 4.112720923829521]",0.307802248828974
2024-05-29,21,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.359032193463891, 5.284044366791489, 4.937336682877471, 4.296703058288777, 4.1110401681238855, 4.113593944367855]",0.3397082643477717
2024-05-30,21,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.340610513567579, 5.265527693561193, 4.96526160677369, 4.3971867478061615, 4.228353028922026, 4.230648896472988]",0.2504019188160605
2024-05-31,21,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.321808393774554, 5.246990409146046, 4.956041425982287, 4.396779211563442, 4.237312478260113, 4.257842156181766]",0.2272043208486319
2024-06-03,21,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.322325493428616, 5.2377650314486965, 4.937521807030938, 4.3714065296247355, 4.231509750337082, 4.26003802271836]",0.1899055609019283
2024-06-04,21,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.313170224203382, 5.228177497688, 4.909681629406648, 4.35254653100109, 4.19460327046544, 4.214671801244419]",0.1711915076651702
2024-06-05,21,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.331585885502186, 5.246923818283828, 4.956547161898641, 4.424588350223175, 4.265020144531551, 4.2845890930919435]",0.0917909244114459
2024-06-06,21,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.332099746165515, 5.256701581563534, 4.975170429100118, 4.47887237450666, 4.3103101611963295, 4.3116894129189625]",0.0748592404632441
2024-06-07,21,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.332252737828479, 5.247113575031545, 4.938073002880533, 4.40697861568401, 4.256664532270605, 4.258857314521651]",0.1983433702971961
2024-06-10,21,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.350653982308204, 5.303073308923152, 5.085839456403605, 4.63037275330299, 4.469650006632378, 4.427227462234168]",0.0673214228002472
2024-06-11,21,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.35080583762651, 5.284553013297243, 5.067428888869504, 4.6299194273733715, 4.467765591007806, 4.434070695504648]",0.0898279956820946
2024-06-12,21,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.350955228912582, 5.265650115433228, 5.030115855528437, 4.567693276220118, 4.407039281635215, 4.382031154741198]",0.1033404187870471
2024-06-13,21,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.35146493800227, 5.284729503962844, 5.057909532298094, 4.637722200277377, 4.502119092632698, 4.49404750829242]",0.1632974711565478
2024-06-14,21,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.351610544797779, 5.294496534830715, 5.076441219655471, 4.680893216546783, 4.535331420476259, 4.526344118806042]",0.1904838159760101
2024-06-17,21,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.351753735070769, 5.285272754859614, 5.058018196696861, 4.628356457733096, 4.475130469622293, 4.4587002031722065]",0.1345237406500584
2024-06-18,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.36120061526246, 5.294670820589973, 5.076543625285343, 4.6813552963349, 4.527871932136995, 4.503633883039865]",0.1750743417289975
2024-06-19,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.351671428553809, 5.294388829212579, 5.06774097573862, 4.663196803655332, 4.509551204045919, 4.485290944382883]",0.1690396197631876
2024-06-20,21,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.323860873128918, 5.29447054314242, 5.058549511791487, 4.6631942160345305, 4.509647237841435, 4.485625145817608]",0.1652642786051247
2024-06-21,21,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.352286958837244, 5.294918642425699, 5.039727365727346, 4.619475447823762, 4.484729347413366, 4.4792557077496955]",0.1477545893327557
2024-06-24,21,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.361727009352272, 5.3043069122250746, 5.067868769479935, 4.63664366787203, 4.492981331752835, 4.512670852802543]",0.1497321935616879
2024-06-25,21,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.371164084203845, 5.313691340600501, 5.104434393251626, 4.7004237597638046, 4.547275883249552, 4.557983846098823]",0.1758770762599099
2024-06-26,21,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.361987297964154, 5.304461279819211, 5.104869014831556, 4.690573476907633, 4.52680655983631, 4.5291554508077265]",0.1325363158227913
2024-06-27,21,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.352801974203651, 5.332440892966481, 5.095687564014387, 4.655787243592252, 4.501410742077944, 4.495523182169146]",0.1236317894424704
2024-06-28,21,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.3622350976622535, 5.341813540539411, 5.141793048393775, 4.716865428838048, 4.560877916697785, 4.545372201404387]",0.1324145063685254
2024-07-01,21,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.362720958746549, 5.332591527030466, 5.104971282256615, 4.645813128351245, 4.490579008145786, 4.492555209891912]",0.0464343571447569
2024-07-02,21,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.362841547926902, 5.323362273539795, 5.058847860040066, 4.574469824504365, 4.428653251643351, 4.447113653940909]",0.040864174763644
2024-07-03,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.353644398837915, 5.314125936942797, 5.0218930585183195, 4.503791995856854, 4.3514369787972225, 4.378785676779859]",0.040725209522484
2024-07-04,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.3537584045163396, 5.323867256122514, 5.021916315809633, 4.513564758896768, 4.353398788743103, 4.372151591985451]",0.0399288605294724
2024-07-05,21,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.353870158324392, 5.314626273513961, 5.032309076335167, 4.478320401223639, 4.352920138901611, 4.354833899500819]",0.0799811806871471
2024-07-08,21,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.354341577871519, 5.315058959663922, 5.03233391542765, 4.508221088416136, 4.3754092025504185, 4.366544093997013]",0.0838512938092956
2024-07-09,21,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.363767712271887, 5.3151196244816, 5.0231047796053065, 4.482276475599815, 4.349476805694824, 4.338189919377037]",0.0640267739205825
2024-07-10,21,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.373554753024225, 5.333786348284233, 5.069709202633808, 4.528687535259332, 4.393022680277059, 4.378847224855947]",0.0917497063810256
2024-07-11,21,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.355023517815946, 5.333845448416887, 5.0604938445529335, 4.538043497039781, 4.375950160225413, 4.3639520935547305]",0.1678769209956332
2024-07-12,21,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.345443156788772, 5.3339023650179875, 5.0605141044375905, 4.5005269061247635, 4.33934351958226, 4.336907577802069]",0.1759585526959832
2024-07-15,21,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.355224839553388, 5.305663773892341, 5.004658922393386, 4.403161974361224, 4.243270274816406, 4.258596575883285]",0.103354446965542
2024-07-16,21,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.355323516759613, 5.31501830108275, 5.032413752089289, 4.466293002716094, 4.287582869752423, 4.27594040997881]",0.1503208031432922
2024-07-17,21,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.365103491159692, 5.315437061233541, 5.042040858879586, 4.484152247482336, 4.323837965802481, 4.3135084793826]",0.1739788536034751
2024-07-18,21,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.355516949431178, 5.334088640790261, 5.050913708998816, 4.501543331700772, 4.340582557055475, 4.329031817644457]",0.1651071844597667
2024-07-19,21,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.355248636472817, 5.324832078908052, 5.041683687351794, 4.492574529075054, 4.313672036960682, 4.302786204235693]",0.1250499833430761
2024-07-22,21,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.35569926173333, 5.334176018982526, 5.059772718578219, 4.518831911536531, 4.347956234086832, 4.31866999335209]",0.135617935800478
2024-07-23,21,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.3651096955638975, 5.343138081961734, 5.09742589048855, 4.581441511786609, 4.392771739994787, 4.355203292941135]",0.1808118036014863
2024-07-24,21,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.365197171380794, 5.343177279946349, 5.106254489830404, 4.580446344326821, 4.400058756431641, 4.3447132801994455]",0.1932421632256441
2024-07-25,21,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.36528250417174, 5.343214273430211, 5.106255567436024, 4.58038565795565, 4.4000456739295615, 4.344821555913556]",0.186573370748877
2024-07-26,21,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.36536570100667, 5.334330412451132, 5.105862231679702, 4.614240361931025, 4.423669652233623, 4.410960036509756]",0.2456161656330948
2024-07-29,21,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.365446768750885, 5.333987375359889, 5.1154549064901165, 4.648908818540005, 4.483234644170354, 4.469118916663785]",0.2858763154122108
2024-07-30,21,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.365888703827039, 5.325094250316198, 5.087432510194104, 4.602751698926912, 4.428520244003113, 4.415964287860167]",0.2689790479122422
2024-07-31,21,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.365966794409025, 5.3247474416211364, 5.078596870599405, 4.56044547977707, 4.387618884006203, 4.385234909618146]",0.291779465202156
2024-08-01,21,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.4215354406344165, 5.297228213006517, 5.041694906156852, 4.499186546505669, 4.30100301208873, 4.298569073586388]",0.333202865329762
2024-08-02,21,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.421617474987107, 5.287938126907551, 5.013984012323277, 4.438498053293812, 4.241121424513537, 4.230090860580357]",0.5022083254342734
2024-08-05,21,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.412764077779771, 5.278277031735083, 4.98624653305764, 4.392508424025957, 4.203619209910549, 4.192693957873156]",0.4593515390636928
2024-08-06,21,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.412470510203365, 5.268976904094812, 4.985862212036362, 4.3830828054188915, 4.185051420337797, 4.18133842276091]",0.3711303791420229
2024-08-07,21,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.421848163969848, 5.3062124007883025, 5.069187592269237, 4.525072955584923, 4.334325746015752, 4.312353837011972]",0.4381667826066722
2024-08-08,21,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.421921135488346, 5.30659755446561, 5.059569224235578, 4.496102797950609, 4.347180495015139, 4.3408754041892355]",0.4103744352240863
2024-08-09,21,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.421991852809883, 5.29730470988285, 5.069133998198904, 4.451229857657915, 4.285657773347767, 4.273664536352773]",0.3914971213750154
2024-08-12,21,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.412755183969955, 5.287638263144746, 5.031871329572719, 4.3719702894592825, 4.2091598856635, 4.2071264561856605]",0.3717535679993107
2024-08-13,21,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.412819965035178, 5.269024517877214, 4.976475507647514, 4.317576393950158, 4.137460349014383, 4.144243709047742]",0.3812667404286978
2024-08-14,21,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.41288253742634, 5.269026185916718, 4.97644263080403, 4.308947588634092, 4.120169136651593, 4.110196214274218]",0.3662773822844984
2024-08-15,21,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.4222467119562685, 5.297307596193629, 5.013666675187219, 4.38885280230221, 4.190674076387006, 4.180120247942621]",0.3304780183281589
2024-08-16,21,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.403692278810592, 5.278330303317343, 4.994817923101294, 4.326080428361194, 4.137061950074942, 4.12562548605617]",0.3159347282869225
2024-08-19,21,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.403746949928393, 5.278326477238086, 4.994777965760517, 4.326362625098309, 4.137361123392415, 4.126008186614463]",0.3344305546720305
2024-08-20,21,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.4041710644916146, 5.278320649382216, 5.0043239550510865, 4.343606257453175, 4.155196346701937, 4.1531769833272065]",0.3881325427345393
2024-08-21,21,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.394910335862971, 5.269008370149336, 5.003909028017089, 4.342654910650411, 4.1533692576684444, 4.151397505751467]",0.4342082346832863
2024-08-22,21,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.403899105771689, 5.278669771511871, 5.003862056283653, 4.350537565910724, 4.160646807038518, 4.1495660671236605]",0.3795302289400192
2024-08-23,21,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.394634950624868, 5.278659542566039, 5.003812870882454, 4.341533763230885, 4.142611224402279, 4.131563442383445]",0.4288026323483282
2024-08-26,21,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.40398654003341, 5.268977580057283, 5.031358863501014, 4.412380819466029, 4.204184187246915, 4.209748381460508]",0.4634393952941928
2024-08-27,21,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.394718730708304, 5.2600242150562595, 5.00407729406174, 4.378652332400896, 4.1801917355743035, 4.185492780473288]",0.4555261813791316
2024-08-28,21,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.385813830604203, 5.241389755976836, 4.995189206991642, 4.4067212052031275, 4.217127264824239, 4.250140930581834]",0.4777303656969801
2024-08-29,21,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.376533687530391, 5.278577254819238, 5.003967656076288, 4.459896212666187, 4.313287016838623, 4.35476289206599]",0.5011707866661196
2024-08-30,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.376201094592691, 5.268891305941819, 4.976294562422427, 4.4262334467365045, 4.271228326823254, 4.313096584461315]",0.4569908868296684
2024-09-02,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.376231420280227, 5.269235931494347, 4.948601760928131, 4.372177464586063, 4.218407347279183, 4.251763053262345]",0.4244028296383828
2024-09-03,21,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.376627490291794, 5.2692115632452925, 4.9489046726826516, 4.3724498564040575, 4.219164390311038, 4.252199634848261]",0.4797596012971825
2024-09-04,21,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.3673369282654955, 5.250222624868383, 4.893160501056554, 4.291766948798665, 4.121245720915185, 4.179210981388769]",0.4988239508821753
2024-09-05,21,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.3673617499185635, 5.240892909384739, 4.902329252100795, 4.299726520479739, 4.128215205598521, 4.177785444178365]",0.524385180276787
2024-09-06,21,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.36775002716297, 5.250523796975599, 4.929555381837069, 4.273412851562661, 4.137611390696125, 4.195078540968277]",0.5789886648671166
2024-09-09,21,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.367772305063749, 5.24083028348376, 4.92028419620539, 4.2821370719784015, 4.138300081377064, 4.178066335022002]",0.5812317121883944
2024-09-10,21,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.348785682061639, 5.166300682446527, 4.827655211012888, 4.175887157455183, 4.041646872830375, 4.106904984537914]",0.5645300983907543
2024-09-11,21,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.339116396879845, 5.147623461084221, 4.790666025640043, 4.140247331964949, 4.015993450894568, 4.090184538902422]",0.5056385342276747
2024-09-12,21,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.3391278602389365, 5.1479305920061496, 4.772457129080647, 4.148748036509005, 4.041428686751873, 4.133262301284321]",0.5221591009784887
2024-09-13,21,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.339137398133062, 5.14755367670409, 4.7721004435243035, 4.131236313309213, 4.007058025462483, 4.082468895655107]",0.566592458798043
2024-09-16,21,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.339506820311966, 5.14785790499404, 4.7723686210616, 4.114331988350181, 3.990818474724842, 4.076036907236684]",0.5851534527798855
2024-09-17,21,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.339153029537911, 5.147819335549326, 4.781553371120856, 4.15834989929926, 4.025778581665556, 4.110633370639672]",0.5888812646354302
2024-09-18,21,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.339156790667771, 5.156749282971718, 4.790728777237619, 4.191977771747011, 4.067460721105173, 4.152894419741312]",0.6248279605784338
2024-09-19,21,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.33915862190544, 5.156705188319918, 4.800216646286158, 4.200331253176091, 4.075240162181687, 4.1606055265730975]",0.6420428997403985
2024-09-20,21,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.320156288656454, 5.138378289560846, 4.772182078444212, 4.173775561576114, 4.057742542182439, 4.152269088628821]",0.6407506415081476
2024-09-23,21,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.3111869800923674, 5.110377992949893, 4.744460076388408, 4.156708304920495, 4.031936689229718, 4.178628181728471]",0.6288830375515586
2024-09-24,21,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.301855310326097, 5.110334681078665, 4.75363553261992, 4.174230999865903, 4.040487350063581, 4.168953696752469]",0.6615829284511058
2024-09-25,21,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.292519686211588, 5.100639271142599, 4.716992848493417, 4.12125772758591, 3.979571818474954, 4.109767381661434]",0.5967914555949835
2024-09-26,21,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.320478504215215, 5.100592421537519, 4.716954198088526, 4.1123738861421035, 3.9707947814923275, 4.08352379954406]",0.5674529318366254
2024-09-27,21,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[5.311147729211024, 5.082239015564642, 4.707691662846979, 4.086763968905256, 3.9546277608916194, 4.067940294351256]",0.5900684052951296
2024-09-30,21,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.320453813607129, 5.06354906986383, 4.6615158486427015, 4.03322676660632, 3.902015274761023, 4.014197393257956]",0.4891596944564931
2024-10-01,21,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[5.282791661289844, 5.007206515144082, 4.559567956600573, 3.909520522891552, 3.788093460032673, 3.924705103050119]",0.4453142031681405
2024-10-02,21,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[5.2083928857679505, 4.820190027759487, 4.290739161185674, 3.6794375912853923, 3.5960910693502917, 3.758140600929174]",0.2527850224032701
2024-10-03,21,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[5.264742902442926, 4.848296207853513, 4.299964024372222, 3.6885226032712564, 3.5962448069713884, 3.7401108208262817]",0.2575283516903745
2024-10-04,21,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[5.2547007091318765, 4.9321705068676165, 4.411265645190848, 3.732957582389734, 3.6922448579925673, 3.844756177323255]",0.2630297072474639
2024-10-07,21,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[5.254678170354242, 4.922797378066296, 4.4020717121010895, 3.7773645661474258, 3.744978986104604, 3.898197469038073]",0.2465010398719208
2024-10-08,21,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[5.254653925652696, 4.941443082902879, 4.429885808151117, 3.8221116919860156, 3.780481331653556, 3.9253608920825043]",0.2430048168307692
2024-10-09,21,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[5.245300104562201, 4.950740991808082, 4.448423580286125, 3.822454232807104, 3.7552618199513783, 3.882339189418055]",0.265734905746645
2024-10-10,21,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[5.245272717601514, 4.9507044548963535, 4.420760553069894, 3.787142173500817, 3.7109904605206774, 3.845659908943876]",0.2888241971003986
