observation_date,CS
08/07/2002,1.76
09/07/2002,1.78
10/07/2002,1.85
11/07/2002,1.84
12/07/2002,1.86
15/07/2002,1.85
16/07/2002,1.84
17/07/2002,1.84
18/07/2002,1.88
19/07/2002,1.89
22/07/2002,1.94
23/07/2002,1.97
24/07/2002,1.97
25/07/2002,2.03
26/07/2002,2.08
29/07/2002,1.96
30/07/2002,1.97
31/07/2002,2.02
01/08/2002,2.05
02/08/2002,2.12
05/08/2002,2.14
06/08/2002,2.06
07/08/2002,2.1
08/08/2002,2.08
09/08/2002,2.13
12/08/2002,2.13
13/08/2002,2.18
14/08/2002,2.17
15/08/2002,2.12
16/08/2002,2.05
19/08/2002,2.06
20/08/2002,2.12
21/08/2002,2.11
22/08/2002,2.07
23/08/2002,2.08
26/08/2002,2.1
27/08/2002,2.09
28/08/2002,2.12
29/08/2002,2.15
30/08/2002,2.14
02/09/2002,2.14
03/09/2002,2.22
04/09/2002,2.21
05/09/2002,2.28
06/09/2002,2.21
09/09/2002,2.2
10/09/2002,2.23
11/09/2002,2.17
12/09/2002,2.21
13/09/2002,2.23
16/09/2002,2.23
17/09/2002,2.26
18/09/2002,2.27
19/09/2002,2.32
20/09/2002,2.32
23/09/2002,2.37
24/09/2002,2.35
25/09/2002,2.38
26/09/2002,2.35
27/09/2002,2.42
30/09/2002,2.46
01/10/2002,2.43
02/10/2002,2.43
03/10/2002,2.45
04/10/2002,2.45
07/10/2002,2.49
08/10/2002,2.51
09/10/2002,2.5
10/10/2002,2.46
11/10/2002,2.4
14/10/2002,2.4
15/10/2002,2.28
16/10/2002,2.33
17/10/2002,2.29
18/10/2002,2.31
21/10/2002,2.26
22/10/2002,2.25
23/10/2002,2.27
24/10/2002,2.32
25/10/2002,2.34
28/10/2002,2.37
29/10/2002,2.42
30/10/2002,2.41
31/10/2002,2.41
01/11/2002,2.34
04/11/2002,2.31
05/11/2002,2.31
06/11/2002,2.31
07/11/2002,2.37
08/11/2002,2.32
11/11/2002,2.32
12/11/2002,2.33
13/11/2002,2.33
14/11/2002,2.24
15/11/2002,2.23
18/11/2002,2.23
19/11/2002,2.24
20/11/2002,2.21
21/11/2002,2.21
22/11/2002,2.18
25/11/2002,2.18
26/11/2002,2.22
27/11/2002,2.17
28/11/2002,2.17
29/11/2002,2.17
02/12/2002,2.16
03/12/2002,2.15
04/12/2002,2.13
05/12/2002,2.14
06/12/2002,2.19
09/12/2002,2.18
10/12/2002,2.16
11/12/2002,2.14
12/12/2002,2.15
13/12/2002,2.15
16/12/2002,2.12
17/12/2002,2.15
18/12/2002,2.19
19/12/2002,2.22
20/12/2002,2.2
23/12/2002,2.2
24/12/2002,2.21
25/12/2002,2.21
26/12/2002,2.22
27/12/2002,2.25
30/12/2002,2.25
31/12/2002,2.26
01/01/2003,2.26
02/01/2003,2.16
03/01/2003,2.18
06/01/2003,2.14
07/01/2003,2.18
08/01/2003,2.18
09/01/2003,2.11
10/01/2003,2.12
13/01/2003,2.11
14/01/2003,2.13
15/01/2003,2.12
16/01/2003,2.11
17/01/2003,2.13
20/01/2003,2.13
21/01/2003,2.12
22/01/2003,2.15
23/01/2003,2.14
24/01/2003,2.15
27/01/2003,2.14
28/01/2003,2.12
29/01/2003,2.03
30/01/2003,2.06
31/01/2003,2.04
03/02/2003,2.02
04/02/2003,2.02
05/02/2003,1.98
06/02/2003,1.99
07/02/2003,2
10/02/2003,2
11/02/2003,1.99
12/02/2003,2.04
13/02/2003,2.05
14/02/2003,2.04
17/02/2003,2.04
18/02/2003,2.04
19/02/2003,2.07
20/02/2003,2.08
21/02/2003,2.07
24/02/2003,2.09
25/02/2003,2.11
26/02/2003,2.11
27/02/2003,2.1
28/02/2003,2.12
03/03/2003,2.15
04/03/2003,2.17
05/03/2003,2.18
06/03/2003,2.16
07/03/2003,2.19
10/03/2003,2.22
11/03/2003,2.2
12/03/2003,2.18
13/03/2003,2.11
14/03/2003,2.12
17/03/2003,2.09
18/03/2003,2.04
19/03/2003,2
20/03/2003,2.02
21/03/2003,1.96
24/03/2003,2.02
25/03/2003,2.02
26/03/2003,1.98
27/03/2003,1.96
28/03/2003,1.95
31/03/2003,1.94
01/04/2003,1.93
02/04/2003,1.9
03/04/2003,1.9
04/04/2003,1.87
07/04/2003,1.84
08/04/2003,1.85
09/04/2003,1.85
10/04/2003,1.85
11/04/2003,1.82
14/04/2003,1.81
15/04/2003,1.83
16/04/2003,1.82
17/04/2003,1.78
18/04/2003,1.78
21/04/2003,1.74
22/04/2003,1.72
23/04/2003,1.68
24/04/2003,1.69
25/04/2003,1.69
28/04/2003,1.65
29/04/2003,1.65
30/04/2003,1.64
01/05/2003,1.66
02/05/2003,1.6
05/05/2003,1.6
06/05/2003,1.63
07/05/2003,1.68
08/05/2003,1.65
09/05/2003,1.67
12/05/2003,1.69
13/05/2003,1.68
14/05/2003,1.67
15/05/2003,1.64
16/05/2003,1.67
19/05/2003,1.66
20/05/2003,1.65
21/05/2003,1.59
22/05/2003,1.64
23/05/2003,1.6
26/05/2003,1.6
27/05/2003,1.63
28/05/2003,1.65
29/05/2003,1.69
30/05/2003,1.67
02/06/2003,1.65
03/06/2003,1.67
04/06/2003,1.64
05/06/2003,1.64
06/06/2003,1.6
09/06/2003,1.64
10/06/2003,1.65
11/06/2003,1.63
12/06/2003,1.63
13/06/2003,1.63
16/06/2003,1.63
17/06/2003,1.62
18/06/2003,1.52
19/06/2003,1.66
20/06/2003,1.65
23/06/2003,1.67
24/06/2003,1.65
25/06/2003,1.65
26/06/2003,1.6
27/06/2003,1.61
30/06/2003,1.62
01/07/2003,1.63
02/07/2003,1.61
03/07/2003,1.6
04/07/2003,1.6
07/07/2003,1.58
08/07/2003,1.57
09/07/2003,1.57
10/07/2003,1.6
11/07/2003,1.62
14/07/2003,1.62
15/07/2003,1.57
16/07/2003,1.5
17/07/2003,1.49
18/07/2003,1.46
21/07/2003,1.43
22/07/2003,1.42
23/07/2003,1.46
24/07/2003,1.43
25/07/2003,1.44
28/07/2003,1.45
29/07/2003,1.42
30/07/2003,1.44
31/07/2003,1.46
01/08/2003,1.43
04/08/2003,1.48
05/08/2003,1.47
06/08/2003,1.48
07/08/2003,1.48
08/08/2003,1.53
11/08/2003,1.46
12/08/2003,1.48
13/08/2003,1.42
14/08/2003,1.46
15/08/2003,1.42
18/08/2003,1.45
19/08/2003,1.46
20/08/2003,1.44
21/08/2003,1.38
22/08/2003,1.37
25/08/2003,1.38
26/08/2003,1.38
27/08/2003,1.37
28/08/2003,1.4
29/08/2003,1.38
01/09/2003,1.38
02/09/2003,1.32
03/09/2003,1.34
04/09/2003,1.39
05/09/2003,1.45
08/09/2003,1.41
09/09/2003,1.45
10/09/2003,1.47
11/09/2003,1.4
12/09/2003,1.49
15/09/2003,1.48
16/09/2003,1.51
17/09/2003,1.51
18/09/2003,1.5
19/09/2003,1.48
22/09/2003,1.47
23/09/2003,1.4
24/09/2003,1.41
25/09/2003,1.42
26/09/2003,1.45
29/09/2003,1.46
30/09/2003,1.47
01/10/2003,1.47
02/10/2003,1.45
03/10/2003,1.43
06/10/2003,1.43
07/10/2003,1.42
08/10/2003,1.44
09/10/2003,1.44
10/10/2003,1.43
13/10/2003,1.43
14/10/2003,1.43
15/10/2003,1.41
16/10/2003,1.38
17/10/2003,1.38
20/10/2003,1.36
21/10/2003,1.38
22/10/2003,1.41
23/10/2003,1.39
24/10/2003,1.4
27/10/2003,1.38
28/10/2003,1.4
29/10/2003,1.39
30/10/2003,1.38
31/10/2003,1.36
03/11/2003,1.32
04/11/2003,1.35
05/11/2003,1.34
06/11/2003,1.32
07/11/2003,1.31
10/11/2003,1.32
11/11/2003,1.32
12/11/2003,1.31
13/11/2003,1.34
14/11/2003,1.37
17/11/2003,1.39
18/11/2003,1.38
19/11/2003,1.37
20/11/2003,1.39
21/11/2003,1.38
24/11/2003,1.37
25/11/2003,1.37
26/11/2003,1.34
27/11/2003,1.34
28/11/2003,1.3
01/12/2003,1.28
02/12/2003,1.29
03/12/2003,1.32
04/12/2003,1.32
05/12/2003,1.36
08/12/2003,1.37
09/12/2003,1.39
10/12/2003,1.39
11/12/2003,1.38
12/12/2003,1.37
15/12/2003,1.37
16/12/2003,1.38
17/12/2003,1.38
18/12/2003,1.35
19/12/2003,1.35
22/12/2003,1.35
23/12/2003,1.32
24/12/2003,1.36
25/12/2003,1.36
26/12/2003,1.35
29/12/2003,1.35
30/12/2003,1.35
31/12/2003,1.36
01/01/2004,1.36
02/01/2004,1.35
05/01/2004,1.29
06/01/2004,1.34
07/01/2004,1.34
08/01/2004,1.36
09/01/2004,1.41
12/01/2004,1.41
13/01/2004,1.44
14/01/2004,1.42
15/01/2004,1.42
16/01/2004,1.39
19/01/2004,1.39
20/01/2004,1.4
21/01/2004,1.42
22/01/2004,1.42
23/01/2004,1.4
26/01/2004,1.4
27/01/2004,1.4
28/01/2004,1.37
29/01/2004,1.36
30/01/2004,1.37
02/02/2004,1.37
03/02/2004,1.39
04/02/2004,1.38
05/02/2004,1.35
06/02/2004,1.39
09/02/2004,1.4
10/02/2004,1.39
11/02/2004,1.43
12/02/2004,1.43
13/02/2004,1.45
16/02/2004,1.45
17/02/2004,1.45
18/02/2004,1.44
19/02/2004,1.42
20/02/2004,1.43
23/02/2004,1.44
24/02/2004,1.43
25/02/2004,1.44
26/02/2004,1.44
27/02/2004,1.44
01/03/2004,1.43
02/03/2004,1.42
03/03/2004,1.41
04/03/2004,1.41
05/03/2004,1.47
08/03/2004,1.51
09/03/2004,1.51
10/03/2004,1.52
11/03/2004,1.53
12/03/2004,1.51
15/03/2004,1.5
16/03/2004,1.57
17/03/2004,1.56
18/03/2004,1.52
19/03/2004,1.51
22/03/2004,1.5
23/03/2004,1.53
24/03/2004,1.53
25/03/2004,1.53
26/03/2004,1.51
29/03/2004,1.49
30/03/2004,1.5
31/03/2004,1.51
01/04/2004,1.49
02/04/2004,1.4
05/04/2004,1.38
06/04/2004,1.41
07/04/2004,1.4
08/04/2004,1.41
09/04/2004,1.41
12/04/2004,1.39
13/04/2004,1.38
14/04/2004,1.36
15/04/2004,1.38
16/04/2004,1.4
19/04/2004,1.4
20/04/2004,1.39
21/04/2004,1.37
22/04/2004,1.38
23/04/2004,1.36
26/04/2004,1.35
27/04/2004,1.37
28/04/2004,1.35
29/04/2004,1.34
30/04/2004,1.34
03/05/2004,1.34
04/05/2004,1.36
05/05/2004,1.3
06/05/2004,1.35
07/05/2004,1.27
10/05/2004,1.31
11/05/2004,1.29
12/05/2004,1.3
13/05/2004,1.33
14/05/2004,1.33
17/05/2004,1.36
18/05/2004,1.34
19/05/2004,1.33
20/05/2004,1.33
21/05/2004,1.32
24/05/2004,1.31
25/05/2004,1.3
26/05/2004,1.33
27/05/2004,1.33
28/05/2004,1.31
31/05/2004,1.31
01/06/2004,1.31
02/06/2004,1.3
03/06/2004,1.32
04/06/2004,1.29
07/06/2004,1.29
08/06/2004,1.28
09/06/2004,1.28
10/06/2004,1.27
11/06/2004,1.27
14/06/2004,1.25
15/06/2004,1.28
16/06/2004,1.28
17/06/2004,1.25
18/06/2004,1.26
21/06/2004,1.28
22/06/2004,1.27
23/06/2004,1.27
24/06/2004,1.29
25/06/2004,1.29
28/06/2004,1.27
29/06/2004,1.28
30/06/2004,1.29
01/07/2004,1.32
02/07/2004,1.33
05/07/2004,1.33
06/07/2004,1.34
07/07/2004,1.33
08/07/2004,1.34
09/07/2004,1.34
12/07/2004,1.35
13/07/2004,1.34
14/07/2004,1.33
15/07/2004,1.33
16/07/2004,1.35
19/07/2004,1.35
20/07/2004,1.31
21/07/2004,1.31
22/07/2004,1.32
23/07/2004,1.32
26/07/2004,1.31
27/07/2004,1.29
28/07/2004,1.3
29/07/2004,1.3
30/07/2004,1.31
02/08/2004,1.31
03/08/2004,1.32
04/08/2004,1.32
05/08/2004,1.32
06/08/2004,1.4
09/08/2004,1.37
10/08/2004,1.35
11/08/2004,1.37
12/08/2004,1.39
13/08/2004,1.39
16/08/2004,1.38
17/08/2004,1.39
18/08/2004,1.39
19/08/2004,1.38
20/08/2004,1.37
23/08/2004,1.37
24/08/2004,1.37
25/08/2004,1.37
26/08/2004,1.38
27/08/2004,1.37
30/08/2004,1.38
31/08/2004,1.38
01/09/2004,1.38
02/09/2004,1.35
03/09/2004,1.33
06/09/2004,1.33
07/09/2004,1.31
08/09/2004,1.33
09/09/2004,1.33
10/09/2004,1.34
13/09/2004,1.34
14/09/2004,1.34
15/09/2004,1.33
16/09/2004,1.35
17/09/2004,1.33
20/09/2004,1.35
21/09/2004,1.34
22/09/2004,1.33
23/09/2004,1.33
24/09/2004,1.31
27/09/2004,1.31
28/09/2004,1.33
29/09/2004,1.31
30/09/2004,1.33
01/10/2004,1.32
04/10/2004,1.33
05/10/2004,1.34
06/10/2004,1.34
07/10/2004,1.34
08/10/2004,1.35
11/10/2004,1.35
12/10/2004,1.36
13/10/2004,1.38
14/10/2004,1.4
15/10/2004,1.4
18/10/2004,1.4
19/10/2004,1.37
20/10/2004,1.42
21/10/2004,1.41
22/10/2004,1.39
25/10/2004,1.4
26/10/2004,1.38
27/10/2004,1.36
28/10/2004,1.37
29/10/2004,1.36
01/11/2004,1.39
02/11/2004,1.4
03/11/2004,1.39
04/11/2004,1.36
05/11/2004,1.35
08/11/2004,1.37
09/11/2004,1.4
10/11/2004,1.37
11/11/2004,1.37
12/11/2004,1.33
15/11/2004,1.32
16/11/2004,1.31
17/11/2004,1.32
18/11/2004,1.31
19/11/2004,1.28
22/11/2004,1.26
23/11/2004,1.26
24/11/2004,1.25
25/11/2004,1.25
26/11/2004,1.26
29/11/2004,1.24
30/11/2004,1.26
01/12/2004,1.25
02/12/2004,1.25
03/12/2004,1.27
06/12/2004,1.27
07/12/2004,1.27
08/12/2004,1.23
09/12/2004,1.23
10/12/2004,1.25
13/12/2004,1.26
14/12/2004,1.25
15/12/2004,1.21
16/12/2004,1.22
17/12/2004,1.25
20/12/2004,1.23
21/12/2004,1.24
22/12/2004,1.24
23/12/2004,1.24
24/12/2004,1.24
27/12/2004,1.24
28/12/2004,1.22
29/12/2004,1.22
30/12/2004,1.22
31/12/2004,1.19
03/01/2005,1.2
04/01/2005,1.2
05/01/2005,1.18
06/01/2005,1.19
07/01/2005,1.18
10/01/2005,1.16
11/01/2005,1.16
12/01/2005,1.15
13/01/2005,1.15
14/01/2005,1.13
17/01/2005,1.13
18/01/2005,1.11
19/01/2005,1.1
20/01/2005,1.12
21/01/2005,1.13
24/01/2005,1.11
25/01/2005,1.12
26/01/2005,1.09
27/01/2005,1.08
28/01/2005,1.08
31/01/2005,1.08
01/02/2005,1.07
02/02/2005,1.06
03/02/2005,1.03
04/02/2005,1.05
07/02/2005,1.02
08/02/2005,1
09/02/2005,1.03
10/02/2005,1.06
11/02/2005,1.06
14/02/2005,1.03
15/02/2005,1.04
16/02/2005,1.03
17/02/2005,1.04
18/02/2005,1.05
21/02/2005,1.05
22/02/2005,1.04
23/02/2005,1.03
24/02/2005,1.01
25/02/2005,1.01
28/02/2005,0.99
01/03/2005,0.97
02/03/2005,0.99
03/03/2005,0.98
04/03/2005,0.94
07/03/2005,0.92
08/03/2005,0.92
09/03/2005,0.91
10/03/2005,0.89
11/03/2005,0.86
14/03/2005,0.87
15/03/2005,0.88
16/03/2005,0.88
17/03/2005,0.9
18/03/2005,0.91
21/03/2005,0.91
22/03/2005,0.87
23/03/2005,0.88
24/03/2005,0.87
25/03/2005,0.87
28/03/2005,0.88
29/03/2005,0.88
30/03/2005,0.88
31/03/2005,0.9
01/04/2005,0.9
04/04/2005,0.91
05/04/2005,0.94
06/04/2005,0.97
07/04/2005,0.99
08/04/2005,0.97
11/04/2005,0.97
12/04/2005,0.96
13/04/2005,0.99
14/04/2005,1.02
15/04/2005,1.03
18/04/2005,1.01
19/04/2005,1.02
20/04/2005,1.04
21/04/2005,1.01
22/04/2005,1.01
25/04/2005,0.99
26/04/2005,0.98
27/04/2005,0.99
28/04/2005,1.01
29/04/2005,1
02/05/2005,1
03/05/2005,1
04/05/2005,1.08
05/05/2005,1.09
06/05/2005,1.01
09/05/2005,0.98
10/05/2005,1
11/05/2005,0.99
12/05/2005,0.99
13/05/2005,1.01
16/05/2005,1
17/05/2005,0.99
18/05/2005,1
19/05/2005,1
20/05/2005,0.97
23/05/2005,0.99
24/05/2005,1
25/05/2005,1.01
26/05/2005,1.02
27/05/2005,1.02
30/05/2005,1.02
31/05/2005,1.02
01/06/2005,1.02
02/06/2005,1.01
03/06/2005,0.97
06/06/2005,0.96
07/06/2005,0.95
08/06/2005,0.94
09/06/2005,0.94
10/06/2005,0.94
13/06/2005,0.95
14/06/2005,0.97
15/06/2005,0.97
16/06/2005,0.95
17/06/2005,0.95
20/06/2005,0.95
21/06/2005,0.94
22/06/2005,0.97
23/06/2005,0.97
24/06/2005,0.97
27/06/2005,0.96
28/06/2005,0.94
29/06/2005,0.97
30/06/2005,0.97
01/07/2005,0.93
04/07/2005,0.93
05/07/2005,0.94
06/07/2005,0.94
07/07/2005,0.94
08/07/2005,0.94
11/07/2005,0.88
12/07/2005,0.88
13/07/2005,0.88
14/07/2005,0.88
15/07/2005,0.87
18/07/2005,0.9
19/07/2005,0.89
20/07/2005,0.88
21/07/2005,0.85
22/07/2005,0.84
25/07/2005,0.85
26/07/2005,0.85
27/07/2005,0.84
28/07/2005,0.81
29/07/2005,0.8
01/08/2005,0.81
02/08/2005,0.83
03/08/2005,0.84
04/08/2005,0.83
05/08/2005,0.81
08/08/2005,0.81
09/08/2005,0.79
10/08/2005,0.81
11/08/2005,0.84
12/08/2005,0.83
15/08/2005,0.84
16/08/2005,0.84
17/08/2005,0.84
18/08/2005,0.86
19/08/2005,0.85
22/08/2005,0.85
23/08/2005,0.85
24/08/2005,0.85
25/08/2005,0.83
26/08/2005,0.83
29/08/2005,0.81
30/08/2005,0.8
31/08/2005,0.89
01/09/2005,0.92
02/09/2005,0.92
05/09/2005,0.92
06/09/2005,0.91
07/09/2005,0.92
08/09/2005,0.92
09/09/2005,0.91
12/09/2005,0.92
13/09/2005,0.93
14/09/2005,0.93
15/09/2005,0.94
16/09/2005,0.96
19/09/2005,0.96
20/09/2005,0.93
21/09/2005,0.95
22/09/2005,0.94
23/09/2005,0.93
26/09/2005,0.93
27/09/2005,0.94
28/09/2005,0.91
29/09/2005,0.92
30/09/2005,0.88
03/10/2005,0.88
04/10/2005,0.87
05/10/2005,0.87
06/10/2005,0.9
07/10/2005,0.9
10/10/2005,0.9
11/10/2005,0.88
12/10/2005,0.89
13/10/2005,0.91
14/10/2005,0.91
17/10/2005,0.89
18/10/2005,0.88
19/10/2005,0.89
20/10/2005,0.89
21/10/2005,0.89
24/10/2005,0.88
25/10/2005,0.84
26/10/2005,0.87
27/10/2005,0.87
28/10/2005,0.86
31/10/2005,0.86
01/11/2005,0.86
02/11/2005,0.87
03/11/2005,0.87
04/11/2005,0.87
07/11/2005,0.86
08/11/2005,0.87
09/11/2005,0.86
10/11/2005,0.88
11/11/2005,0.88
14/11/2005,0.87
15/11/2005,0.86
16/11/2005,0.86
17/11/2005,0.87
18/11/2005,0.87
21/11/2005,0.88
22/11/2005,0.91
23/11/2005,0.92
24/11/2005,0.92
25/11/2005,0.91
28/11/2005,0.89
29/11/2005,0.89
30/11/2005,0.93
01/12/2005,0.93
02/12/2005,0.92
05/12/2005,0.91
06/12/2005,0.92
07/12/2005,0.92
08/12/2005,0.92
09/12/2005,0.92
12/12/2005,0.9
13/12/2005,0.92
14/12/2005,0.93
15/12/2005,0.92
16/12/2005,0.91
19/12/2005,0.9
20/12/2005,0.9
21/12/2005,0.89
22/12/2005,0.88
23/12/2005,0.88
26/12/2005,0.88
27/12/2005,0.87
28/12/2005,0.87
29/12/2005,0.87
30/12/2005,0.87
02/01/2006,0.87
03/01/2006,0.89
04/01/2006,0.89
05/01/2006,0.9
06/01/2006,0.9
09/01/2006,0.9
10/01/2006,0.88
11/01/2006,0.88
12/01/2006,0.87
13/01/2006,0.87
16/01/2006,0.87
17/01/2006,0.87
18/01/2006,0.89
19/01/2006,0.88
20/01/2006,0.87
23/01/2006,0.88
24/01/2006,0.87
25/01/2006,0.87
26/01/2006,0.87
27/01/2006,0.86
30/01/2006,0.87
31/01/2006,0.86
01/02/2006,0.84
02/02/2006,0.83
03/02/2006,0.78
06/02/2006,0.75
07/02/2006,0.77
08/02/2006,0.8
09/02/2006,0.78
10/02/2006,0.77
13/02/2006,0.79
14/02/2006,0.78
15/02/2006,0.78
16/02/2006,0.8
17/02/2006,0.78
20/02/2006,0.78
21/02/2006,0.77
22/02/2006,0.77
23/02/2006,0.76
24/02/2006,0.74
27/02/2006,0.75
28/02/2006,0.76
01/03/2006,0.77
02/03/2006,0.77
03/03/2006,0.78
06/03/2006,0.79
07/03/2006,0.78
08/03/2006,0.8
09/03/2006,0.78
10/03/2006,0.78
13/03/2006,0.8
14/03/2006,0.8
15/03/2006,0.82
16/03/2006,0.84
17/03/2006,0.83
20/03/2006,0.83
21/03/2006,0.82
22/03/2006,0.8
23/03/2006,0.81
24/03/2006,0.8
27/03/2006,0.81
28/03/2006,0.79
29/03/2006,0.81
30/03/2006,0.81
31/03/2006,0.81
03/04/2006,0.8
04/04/2006,0.82
05/04/2006,0.84
06/04/2006,0.84
07/04/2006,0.85
10/04/2006,0.85
11/04/2006,0.86
12/04/2006,0.86
13/04/2006,0.84
14/04/2006,0.84
17/04/2006,0.85
18/04/2006,0.86
19/04/2006,0.87
20/04/2006,0.88
21/04/2006,0.87
24/04/2006,0.85
25/04/2006,0.86
26/04/2006,0.83
27/04/2006,0.87
28/04/2006,0.88
01/05/2006,0.86
02/05/2006,0.86
03/05/2006,0.85
04/05/2006,0.84
05/05/2006,0.84
08/05/2006,0.83
09/05/2006,0.82
10/05/2006,0.8
11/05/2006,0.83
12/05/2006,0.85
15/05/2006,0.86
16/05/2006,0.86
17/05/2006,0.86
18/05/2006,0.84
19/05/2006,0.83
22/05/2006,0.84
23/05/2006,0.83
24/05/2006,0.85
25/05/2006,0.85
26/05/2006,0.84
29/05/2006,0.84
30/05/2006,0.84
31/05/2006,0.83
01/06/2006,0.83
02/06/2006,0.83
05/06/2006,0.83
06/06/2006,0.81
07/06/2006,0.81
08/06/2006,0.81
09/06/2006,0.78
12/06/2006,0.8
13/06/2006,0.82
14/06/2006,0.77
15/06/2006,0.77
16/06/2006,0.77
19/06/2006,0.78
20/06/2006,0.78
21/06/2006,0.76
22/06/2006,0.76
23/06/2006,0.76
26/06/2006,0.76
27/06/2006,0.76
28/06/2006,0.76
29/06/2006,0.76
30/06/2006,0.76
03/07/2006,0.77
04/07/2006,0.77
05/07/2006,0.76
06/07/2006,0.76
07/07/2006,0.75
10/07/2006,0.76
11/07/2006,0.76
12/07/2006,0.75
13/07/2006,0.75
14/07/2006,0.76
17/07/2006,0.75
18/07/2006,0.75
19/07/2006,0.76
20/07/2006,0.75
21/07/2006,0.75
24/07/2006,0.76
25/07/2006,0.78
26/07/2006,0.78
27/07/2006,0.76
28/07/2006,0.79
31/07/2006,0.8
01/08/2006,0.8
02/08/2006,0.81
03/08/2006,0.79
04/08/2006,0.8
07/08/2006,0.79
08/08/2006,0.81
09/08/2006,0.84
10/08/2006,0.85
11/08/2006,0.83
14/08/2006,0.79
15/08/2006,0.79
16/08/2006,0.8
17/08/2006,0.8
18/08/2006,0.8
21/08/2006,0.81
22/08/2006,0.8
23/08/2006,0.8
24/08/2006,0.8
25/08/2006,0.81
28/08/2006,0.81
29/08/2006,0.81
30/08/2006,0.81
31/08/2006,0.8
01/09/2006,0.8
04/09/2006,0.8
05/09/2006,0.81
06/09/2006,0.8
07/09/2006,0.79
08/09/2006,0.79
11/09/2006,0.8
12/09/2006,0.79
13/09/2006,0.79
14/09/2006,0.79
15/09/2006,0.78
18/09/2006,0.78
19/09/2006,0.78
20/09/2006,0.78
21/09/2006,0.79
22/09/2006,0.8
25/09/2006,0.8
26/09/2006,0.78
27/09/2006,0.78
28/09/2006,0.79
29/09/2006,0.78
02/10/2006,0.79
03/10/2006,0.78
04/10/2006,0.8
05/10/2006,0.8
06/10/2006,0.79
09/10/2006,0.79
10/10/2006,0.78
11/10/2006,0.78
12/10/2006,0.77
13/10/2006,0.78
16/10/2006,0.78
17/10/2006,0.78
18/10/2006,0.77
19/10/2006,0.77
20/10/2006,0.76
23/10/2006,0.77
24/10/2006,0.78
25/10/2006,0.79
26/10/2006,0.78
27/10/2006,0.79
30/10/2006,0.78
31/10/2006,0.78
01/11/2006,0.78
02/11/2006,0.77
03/11/2006,0.74
06/11/2006,0.74
07/11/2006,0.75
08/11/2006,0.74
09/11/2006,0.77
10/11/2006,0.74
13/11/2006,0.73
14/11/2006,0.73
15/11/2006,0.73
16/11/2006,0.71
17/11/2006,0.72
20/11/2006,0.72
21/11/2006,0.72
22/11/2006,0.72
23/11/2006,0.72
24/11/2006,0.72
27/11/2006,0.72
28/11/2006,0.73
29/11/2006,0.73
30/11/2006,0.74
01/12/2006,0.75
04/12/2006,0.76
05/12/2006,0.76
06/12/2006,0.76
07/12/2006,0.75
08/12/2006,0.74
11/12/2006,0.75
12/12/2006,0.76
13/12/2006,0.75
14/12/2006,0.76
15/12/2006,0.76
18/12/2006,0.75
19/12/2006,0.77
20/12/2006,0.77
21/12/2006,0.78
22/12/2006,0.77
25/12/2006,0.77
26/12/2006,0.76
27/12/2006,0.76
28/12/2006,0.75
29/12/2006,0.75
01/01/2007,0.75
02/01/2007,0.66
03/01/2007,0.65
04/01/2007,0.66
05/01/2007,0.64
08/01/2007,0.63
09/01/2007,0.63
10/01/2007,0.63
11/01/2007,0.63
12/01/2007,0.64
15/01/2007,0.64
16/01/2007,0.64
17/01/2007,0.64
18/01/2007,0.65
19/01/2007,0.63
22/01/2007,0.64
23/01/2007,0.64
24/01/2007,0.65
25/01/2007,0.64
26/01/2007,0.65
29/01/2007,0.64
30/01/2007,0.65
31/01/2007,0.65
01/02/2007,0.64
02/02/2007,0.65
05/02/2007,0.65
06/02/2007,0.65
07/02/2007,0.66
08/02/2007,0.66
09/02/2007,0.65
12/02/2007,0.66
13/02/2007,0.65
14/02/2007,0.66
15/02/2007,0.68
16/02/2007,0.67
19/02/2007,0.67
20/02/2007,0.67
21/02/2007,0.67
22/02/2007,0.67
23/02/2007,0.67
26/02/2007,0.67
27/02/2007,0.7
28/02/2007,0.69
01/03/2007,0.7
02/03/2007,0.71
05/03/2007,0.73
06/03/2007,0.71
07/03/2007,0.72
08/03/2007,0.72
09/03/2007,0.71
12/03/2007,0.71
13/03/2007,0.74
14/03/2007,0.75
15/03/2007,0.74
16/03/2007,0.73
19/03/2007,0.72
20/03/2007,0.73
21/03/2007,0.75
22/03/2007,0.76
23/03/2007,0.76
26/03/2007,0.76
27/03/2007,0.77
28/03/2007,0.79
29/03/2007,0.77
30/03/2007,0.78
02/04/2007,0.77
03/04/2007,0.8
04/04/2007,0.81
05/04/2007,0.81
06/04/2007,0.78
09/04/2007,0.79
10/04/2007,0.79
11/04/2007,0.79
12/04/2007,0.79
13/04/2007,0.79
16/04/2007,0.74
17/04/2007,0.75
18/04/2007,0.75
19/04/2007,0.75
20/04/2007,0.75
23/04/2007,0.76
24/04/2007,0.76
25/04/2007,0.76
26/04/2007,0.77
27/04/2007,0.76
30/04/2007,0.77
01/05/2007,0.76
02/05/2007,0.75
03/05/2007,0.74
04/05/2007,0.74
07/05/2007,0.77
08/05/2007,0.79
09/05/2007,0.75
10/05/2007,0.76
11/05/2007,0.76
14/05/2007,0.75
15/05/2007,0.76
16/05/2007,0.75
17/05/2007,0.69
18/05/2007,0.68
21/05/2007,0.71
22/05/2007,0.71
23/05/2007,0.71
24/05/2007,0.7
