eval_date,horizon,true_yields,forecast_yields,mae
2007-03-20,21,"[5.06, 5.12, 4.94, 4.51, 4.47, 4.56]","[5.224657041291659, 5.167376887048823, 5.072169705886474, 4.8601219782414065, 4.782273356853866, 4.741574083007483]",0.19802884205495186
2007-03-21,21,"[5.05, 5.08, 4.89, 4.44, 4.43, 4.53]","[5.230744034900127, 5.172307488444583, 5.07512019296616, 4.858173354932116, 4.778028519045635, 4.73527009091873]",0.2382739468678919
2007-03-22,21,"[5.06, 5.08, 4.91, 4.51, 4.49, 4.6]","[5.239655580199377, 5.179219766036585, 5.078767839123196, 4.855042070195109, 4.772909354093267, 4.729975944350744]",0.20092842566637983
2007-03-23,21,"[5.08, 5.1, 4.93, 4.54, 4.52, 4.62]","[5.246484225944803, 5.186711014404704, 5.087219731571186, 4.8644482660118955, 4.781459635825047, 4.7359972008818785]",0.18538667910658577
2007-03-26,21,"[5.06, 5.09, 4.91, 4.5, 4.48, 4.6]","[5.2632895301037985, 5.203257197911924, 5.10352892391651, 4.881861508834433, 4.800939000960891, 4.759422632116325]",0.22871646564064715
2007-03-27,21,"[5.08, 5.09, 4.91, 4.51, 4.5, 4.62]","[5.248491942298988, 5.185191161659716, 5.0802339934401495, 4.848636765465161, 4.765815257193202, 4.726319899864929]",0.1907815033203577
2007-03-28,21,"[5.06, 5.08, 4.9, 4.49, 4.5, 4.62]","[5.25225616656096, 5.185268939278107, 5.074049857636888, 4.827372379349522, 4.737860842509255, 4.692877179567677]",0.1866142274837347
2007-03-29,21,"[5.05, 5.06, 4.9, 4.52, 4.53, 4.64]","[5.174247513384894, 5.102999347935591, 4.984969591968369, 4.725411098857165, 4.633499000149337, 4.5912782812148185]",0.10164137851342299
2007-03-30,21,"[5.04, 5.06, 4.9, 4.54, 4.54, 4.65]","[5.209848021920247, 5.136109295618878, 5.014076188335135, 4.746749538540506, 4.653154079679721, 4.612069764180015]",0.11964455998574541
2007-04-02,21,"[5.04, 5.09, 4.92, 4.53, 4.54, 4.65]","[5.207809571655391, 5.132176025656201, 5.007299513233561, 4.736218227979359, 4.643868281561828, 4.607963044197821]",0.10823476264808655
2007-04-03,21,"[5.05, 5.09, 4.93, 4.57, 4.56, 4.67]","[5.169661469122141, 5.092916645196165, 4.966593195495617, 4.695660439720298, 4.606795932259557, 4.578633322083292]",0.07049905995174743
2007-04-04,21,"[5.07, 5.08, 4.92, 4.55, 4.55, 4.66]","[5.1621175725571, 5.083939250977861, 4.955435684987007, 4.6813537174579665, 4.593069674391416, 4.568207286855695]",0.06628476891927597
2007-04-05,21,"[5.04, 5.07, 4.93, 4.57, 4.57, 4.68]","[5.197161608407405, 5.116559710806509, 4.9840803206678, 4.701585425354873, 4.610662718959209, 4.585197290833078]",0.08747541556045298
2007-04-06,21,"[5.05, 5.1, 4.98, 4.68, 4.67, 4.76]","[5.180921124716074, 5.098433044766388, 4.963097376326477, 4.676589772390451, 4.586584366585071, 4.5657235542488905]",0.07174883506646597
2007-04-09,21,"[5.02, 5.11, 4.98, 4.67, 4.66, 4.75]","[5.175592497512405, 5.093461390945607, 4.958771245045949, 4.6741410141660165, 4.585272283142782, 4.565777833149511]",0.07607512656576221
2007-04-10,21,"[5.03, 5.1, 4.97, 4.64, 4.63, 4.73]","[5.2178271269850995, 5.138631495104903, 5.008650033355371, 4.733070997629806, 4.646063669480459, 4.62502029698542]",0.07987050426170332
2007-04-11,21,"[5.04, 5.1, 4.97, 4.66, 4.66, 4.74]","[5.200603167597406, 5.121208036800995, 4.991049630106705, 4.716379370542965, 4.631031634355234, 4.613143988411944]",0.06917743038014897
2007-04-12,21,"[5.03, 5.1, 4.97, 4.66, 4.66, 4.74]","[5.163930908485703, 5.080592519502663, 4.944358808928708, 4.660192188931236, 4.575464259371583, 4.564986354359575]",0.07312019254240158
2007-04-13,21,"[5.02, 5.09, 4.98, 4.71, 4.68, 4.76]","[5.161375167168662, 5.078208524944528, 4.942470881524625, 4.661183373142219, 4.579318138677397, 4.573452787509305]",0.08779024356176457
2007-04-16,21,"[5.01, 5.09, 4.97, 4.68, 4.67, 4.74]","[5.171353844070269, 5.089028526038913, 4.9545823263827256, 4.675270143677248, 4.593213134242994, 4.585665179817901]",0.06893242231841452
2007-04-17,21,"[5.01, 5.07, 4.93, 4.61, 4.61, 4.69]","[5.1754581002806885, 5.093376036466597, 4.959390252013619, 4.681576098550692, 4.600550011380746, 4.594370966207985]",0.06581325162047753
2007-04-18,21,"[5.0, 5.04, 4.91, 4.57, 4.56, 4.66]","[5.186255128272659, 5.104875308472945, 4.972168258881121, 4.6981415974060505, 4.619462111120503, 4.616159744981443]",0.09079044319530594
2007-04-19,21,"[4.99, 5.04, 4.91, 4.58, 4.57, 4.68]","[5.171906052727426, 5.089755292574948, 4.955982384690318, 4.681397737375179, 4.604361490688091, 4.605107310651585]",0.08138260790072938
2007-04-20,21,"[4.99, 5.05, 4.91, 4.58, 4.57, 4.68]","[5.136137208849024, 5.0522872964210075, 4.916201613660567, 4.6407746457871335, 4.567814244405535, 4.578257897496443]",0.05322143713595887
2007-04-23,21,"[4.98, 5.04, 4.9, 4.55, 4.55, 4.66]","[5.151533132897089, 5.0693663198117385, 4.9363360120967945, 4.669886294632536, 4.602432422439012, 4.61956976654739]",0.07499740255496319
2007-04-24,21,"[4.98, 5.03, 4.88, 4.52, 4.51, 4.63]","[5.1690123371688195, 5.087022054652183, 4.954453376853307, 4.690448959508997, 4.62533507920381, 4.646184551096227]",0.10374272641389067
2007-04-25,21,"[4.97, 5.03, 4.9, 4.55, 4.55, 4.66]","[5.14727756854687, 5.064546416388777, 4.931098818207812, 4.668106588032057, 4.606386663935521, 4.63422592510886]",0.07386502166702957
2007-04-26,21,"[4.96, 5.04, 4.92, 4.6, 4.59, 4.69]","[5.153408912548089, 5.069797754879297, 4.935236129539058, 4.672700061456258, 4.614136997853321, 4.648785212326103]",0.062749107324987
2007-04-27,21,"[4.95, 5.03, 4.91, 4.61, 4.59, 4.71]","[5.138086702064511, 5.054535702487985, 4.9204304876177485, 4.661913687145456, 4.607882146699275, 4.650172823888305]",0.058779317021111645
2007-04-30,21,"[4.91, 5.03, 4.89, 4.54, 4.51, 4.63]","[5.129469247347636, 5.048197083451073, 4.9179975646007605, 4.66917349077228, 4.619711894504916, 4.666137157872515]",0.0901144064248635
2007-05-01,21,"[4.9, 5.01, 4.89, 4.56, 4.54, 4.64]","[5.123599651947555, 5.044616512562665, 4.918221578210343, 4.677870521768666, 4.6315189496660025, 4.679569001738065]",0.08923270264888276
2007-05-02,21,"[4.91, 5.02, 4.9, 4.57, 4.55, 4.65]","[5.131615924149378, 5.051679701881236, 4.923884395569312, 4.681962673553119, 4.636610173525259, 4.687901609037559]",0.08560907961931037
2007-05-03,21,"[4.9, 5.03, 4.93, 4.62, 4.59, 4.68]","[5.139338316817191, 5.060777053051233, 4.935158679773489, 4.697171985851707, 4.652334470407815, 4.702290878347386]",0.07284523070813664
2007-05-04,21,"[4.9, 5.03, 4.91, 4.59, 4.55, 4.65]","[5.135133610465605, 5.055647853393299, 4.9287670790316325, 4.690279038431878, 4.647608699307738, 4.702755439966719]",0.08836528676614508
2007-05-07,21,"[4.89, 5.03, 4.92, 4.58, 4.55, 4.64]","[5.125161478507041, 5.048743052758518, 4.92680727146519, 4.69804118739067, 4.657625513925429, 4.711682608919531]",0.09301018549439677
2007-05-08,21,"[4.9, 5.02, 4.91, 4.58, 4.54, 4.63]","[5.158140733618, 5.08458774583527, 4.96734254675224, 4.748415561653745, 4.710993446810033, 4.765548024068125]",0.14250467645623552
2007-05-09,21,"[4.88, 4.99, 4.9, 4.64, 4.58, 4.67]","[5.143422626974317, 5.071926919516915, 4.958098194559962, 4.746755210053217, 4.712091692570484, 4.768044116160083]",0.1233897933058296
2007-05-10,21,"[4.87, 4.95, 4.86, 4.6, 4.56, 4.65]","[5.1301010844298345, 5.059151749206188, 4.9461981835695905, 4.736526498097097, 4.7021937610158755, 4.757831111957809]",0.140333731379399
2007-05-11,21,"[4.87, 4.91, 4.85, 4.62, 4.58, 4.67]","[5.134157030711918, 5.064615696326444, 4.953841256254737, 4.747665261495257, 4.713234125208986, 4.766435635430415]",0.1466581675712931
2007-05-14,21,"[4.85, 4.94, 4.87, 4.65, 4.61, 4.69]","[5.128640911027158, 5.060072066164957, 4.950821532554568, 4.747260335463418, 4.71299607422781, 4.764916256584023]",0.12578452933698867
2007-05-15,21,"[4.83, 4.91, 4.85, 4.66, 4.63, 4.71]","[5.12802857331646, 5.062551597457952, 4.958141228723892, 4.76284176207121, 4.729047592553151, 4.776790746799445]",0.1379002501536847
2007-05-16,21,"[4.75, 4.86, 4.82, 4.66, 4.62, 4.71]","[5.115373771193388, 5.050967973586654, 4.948228887350194, 4.755732121557193, 4.722030989001851, 4.768207755621781]",0.1567569163851766
2007-05-17,21,"[4.81, 4.9, 4.86, 4.71, 4.68, 4.76]","[5.089134877898148, 5.023957479272147, 4.919921203112697, 4.724411569647446, 4.689478402318424, 4.734793758676694]",0.08535162892869448
2007-05-18,21,"[4.84, 4.98, 4.92, 4.75, 4.74, 4.81]","[5.069363515313519, 5.0026391736903655, 4.896076258698149, 4.695314848505792, 4.658835876639296, 4.704002736038783]",0.08629549485364407
2007-05-21,21,"[4.88, 5.01, 4.95, 4.74, 4.71, 4.79]","[5.070422973615513, 5.003234846259086, 4.8959505807021415, 4.6939997753123635, 4.657508749235175, 4.703402014161379]",0.07272116799089472
2007-05-22,21,"[4.93, 5.02, 4.96, 4.77, 4.76, 4.83]","[5.074624444793738, 5.007219253180929, 4.899554763520624, 4.696593382297058, 4.659564713359393, 4.704889354732763]",0.08613382961716172
2007-05-23,21,"[4.91, 5.01, 4.96, 4.79, 4.79, 4.86]","[5.063277393152394, 4.9953612533925575, 4.886909516184044, 4.682717224014269, 4.645768375602274, 4.6920522964741735]",0.1100781212475126
2007-05-24,21,"[4.91, 4.99, 4.94, 4.8, 4.79, 4.86]","[5.055425748738044, 4.985739080185775, 4.87444896887981, 4.664815185055712, 4.62676441155569, 4.674018050688832]",0.11660667539537088
2007-05-25,21,"[4.88, 4.97, 4.93, 4.81, 4.8, 4.86]","[5.064136136985607, 4.995492967752128, 4.8858637240181615, 4.679309290111335, 4.64175827687646, 4.6881847490467035]",0.11908551078084588
2007-05-28,21,"[4.88, 4.97, 4.93, 4.81, 4.8, 4.86]","[5.07332735384079, 5.006613335117951, 4.900080338281686, 4.699493063154985, 4.663187426312748, 4.708633696858147]",0.10975769405852913
2007-05-29,21,"[4.9, 5.0, 4.96, 4.83, 4.82, 4.88]","[5.062961585735275, 4.998207082974325, 4.895057559427866, 4.703071756816825, 4.671008560319436, 4.720544385376957]",0.11084537346997762
2007-05-30,21,"[4.85, 4.99, 4.96, 4.85, 4.83, 4.88]","[5.031243299440011, 4.966377623478103, 4.862938364078373, 4.669423068678427, 4.635898501744573, 4.683117522961028]",0.1455813697499179
2007-05-31,21,"[4.73, 4.96, 4.95, 4.88, 4.86, 4.9]","[5.027742834470939, 4.964582271241683, 4.863731413814895, 4.673910940928606, 4.639636041356696, 4.682827248496807]",0.17203657685260318
2007-06-01,21,"[4.79, 4.98, 4.98, 4.94, 4.92, 4.95]","[5.037058021810629, 4.974819898267993, 4.875264556090101, 4.6863269171933855, 4.650338082630974, 4.689116352310926]",0.19019870255287522
2007-06-04,21,"[4.81, 4.99, 4.99, 4.92, 4.91, 4.93]","[5.049891446500636, 4.989545043486824, 4.892894536444839, 4.708409280005226, 4.672001961832127, 4.707018621635172]",0.16833700051607492
2007-06-05,21,"[4.83, 4.99, 4.99, 4.97, 4.96, 4.98]","[5.037661503698527, 4.977981847650387, 4.882290885482575, 4.698690190456829, 4.661332867977846, 4.693653131514109]",0.197285430102797
2007-06-06,21,"[4.8, 4.95, 4.96, 4.94, 4.94, 4.97]","[5.041150413040096, 4.982427098255609, 4.887996271338979, 4.704426820236367, 4.66425643808463, 4.6902319736982525]",0.18944433465624635
2007-06-07,21,"[4.8, 4.97, 4.99, 5.03, 5.05, 5.11]","[5.036909490999785, 4.977898367008696, 4.882782142364417, 4.695942063123793, 4.652795948788242, 4.67415281038935]",0.2531891488904468
2007-06-08,21,"[4.77, 4.93, 4.96, 5.03, 5.06, 5.12]","[5.02679576789473, 4.971896942785848, 4.8834134398188125, 4.709640229693086, 4.669555418857598, 4.689517217031679]",0.252761067546567
2007-06-11,21,"[4.73, 4.96, 4.98, 5.03, 5.07, 5.14]","[4.990601784531714, 4.938150262059046, 4.853799992612211, 4.689784183180566, 4.65384312456139, 4.676940278748556]",0.271347323894991
2007-06-12,21,"[4.72, 4.97, 5.01, 5.13, 5.18, 5.26]","[4.973707080472541, 4.923741912416951, 4.843602139389895, 4.68961988884163, 4.658029888094226, 4.684553555693125]",0.334026616006119
2007-06-13,21,"[4.66, 4.94, 4.98, 5.1, 5.13, 5.2]","[4.976538875752715, 4.928069537606519, 4.85043329472702, 4.7021724053280325, 4.672830890659431, 4.700785484868633]",0.30204121042717996
2007-06-14,21,"[4.65, 4.93, 4.98, 5.13, 5.16, 5.23]","[4.953402355967673, 4.908309950742301, 4.8363511940470145, 4.701279388043201, 4.677333641097652, 4.709064597944632]",0.3168439306821454
2007-06-15,21,"[4.56, 4.87, 4.93, 5.07, 5.1, 5.16]","[4.898570347042378, 4.858889349015678, 4.795992948330797, 4.6816769321415075, 4.665933237479933, 4.702956580302851]",0.2938535499619353
2007-06-18,21,"[4.63, 4.93, 4.95, 5.05, 5.07, 5.15]","[4.927718324443411, 4.88847103276785, 4.826326139433015, 4.713941948878424, 4.6991701033516815, 4.737154714628582]",0.2637757308973098
2007-06-19,21,"[4.65, 4.91, 4.92, 4.98, 5.0, 5.09]","[4.972425982420327, 4.932576076921743, 4.869388039513901, 4.754330736050029, 4.7382215218004, 4.774892645827518]",0.1996948526917035
2007-06-20,21,"[4.74, 4.97, 4.97, 5.01, 5.05, 5.14]","[4.995648835321826, 4.954350695556561, 4.88851684621035, 4.765556120769034, 4.744499112980053, 4.775052523014742]",0.21127892279851412
2007-06-21,21,"[4.7, 4.96, 4.96, 5.01, 5.06, 5.16]","[5.025357588560041, 4.98270338957646, 4.914649632867513, 4.787031472064866, 4.764556467060291, 4.794872215893741]",0.21282519837501498
2007-06-22,21,"[4.73, 4.95, 4.94, 4.97, 5.02, 5.14]","[5.022515164402828, 4.981254251773359, 4.915620580692293, 4.7942708523911985, 4.774991084600524, 4.808519870479195]",0.18339450466882923
2007-06-25,21,"[4.82, 5.01, 4.96, 4.92, 4.97, 5.09]","[5.009949736340714, 4.970166210327208, 4.907068020517587, 4.792038256760642, 4.775763524667261, 4.812045048363989]",0.14714477928400438
2007-06-26,21,"[4.82, 5.01, 4.97, 4.95, 4.99, 5.1]","[4.989165475679284, 4.952405603568906, 4.894279500615023, 4.789871910365953, 4.777037091553132, 4.814323594182778]",0.1602079625655818
2007-06-27,21,"[4.77, 4.95, 4.93, 4.93, 4.97, 5.09]","[4.9826299781158205, 4.947117524112354, 4.891025469962134, 4.790816861244458, 4.779186434830035, 4.816520766474522]",0.14299382024871946
2007-06-28,21,"[4.78, 4.95, 4.95, 4.98, 5.02, 5.12]","[5.00112962119322, 4.965403929994209, 4.908908124587097, 4.807384739587658, 4.794848728562377, 4.830979867554338]",0.1607353484826599
2007-06-29,21,"[4.82, 4.93, 4.91, 4.89, 4.92, 5.03]","[4.988013966570911, 4.9552024975371145, 4.903290612112385, 4.80978703972379, 4.797966927856831, 4.830626976979262]",0.10025748457262636
2007-07-02,21,"[4.95, 5.02, 4.97, 4.86, 4.9, 5.0]","[4.941438029865829, 4.915776454432368, 4.875500596465744, 4.805823395804848, 4.800623916773596, 4.8330753775617]",0.08796037151598594
2007-07-03,21,"[4.95, 5.02, 4.98, 4.9, 4.95, 5.05]","[4.96448963727537, 4.9414303998726545, 4.905275940020008, 4.843059107945266, 4.838849175655514, 4.8687992410339485]",0.08617929545799645
2007-07-04,21,"[4.95, 5.02, 4.98, 4.9, 4.95, 5.05]","[4.964010229089024, 4.942523758154394, 4.908712591182499, 4.8494329374864495, 4.843979037852043, 4.8692713764473154]",0.08334842132772054
2007-07-05,21,"[4.95, 5.03, 5.02, 5.0, 5.05, 5.16]","[4.975272301570618, 4.95567708355128, 4.92489815019398, 4.871434469282348, 4.867161674771397, 4.891425082765012]",0.12911264016776677
2007-07-06,21,"[4.95, 5.01, 5.0, 5.02, 5.1, 5.19]","[4.939323591507299, 4.922462547642614, 4.896298239785221, 4.853702658964312, 4.854020599563461, 4.881720715101602]",0.15374527457258166
2007-07-09,21,"[4.97, 5.05, 5.03, 5.0, 5.07, 5.16]","[4.956609284733645, 4.942688636566768, 4.9219156725242055, 4.8955740350800285, 4.90618069246598, 4.946716908455248]",0.11838579502902095
2007-07-10,21,"[4.95, 5.03, 4.97, 4.87, 4.93, 5.03]","[4.913697205874896, 4.906060549929181, 4.8960285332187174, 4.896104142355337, 4.91894825498089, 4.970263470516307]",0.055184354639224185
2007-07-11,21,"[4.95, 5.04, 4.99, 4.9, 4.98, 5.09]","[4.897235864242808, 4.892847595057948, 4.888384537895714, 4.902293243003821, 4.931670976238247, 4.988912927044473]",0.07554022375410503
2007-07-12,21,"[4.97, 5.05, 5.02, 4.97, 5.03, 5.13]","[4.905159658367459, 4.905783783509238, 4.910111929702091, 4.947475500498769, 4.989407703985669, 5.060018171104117]",0.07534054213877599
2007-07-13,21,"[4.97, 5.05, 5.01, 4.95, 5.01, 5.11]","[4.846266749192092, 4.852189719754953, 4.8650723116338535, 4.919357639967525, 4.9653336286037595, 5.034315903844539]",0.10291067450054629
2007-07-16,21,"[4.98, 5.08, 5.01, 4.89, 4.95, 5.05]","[4.8289172437511745, 4.840055807255064, 4.861485541665445, 4.933780619876047, 4.985323647956888, 5.055413376346162]",0.10400984191790237
2007-07-17,21,"[4.96, 5.08, 5.02, 4.92, 4.98, 5.08]","[4.747004736520985, 4.7646592343143235, 4.79652990306231, 4.8887986174404325, 4.944335735916561, 5.0107521045455785]",0.1479866113666349
2007-07-18,21,"[4.96, 5.05, 4.98, 4.86, 4.91, 5.02]","[4.77738809381992, 4.790828216145993, 4.815649293108292, 4.891840037757856, 4.9410908587539675, 5.003558755585764]",0.11425108964197565
2007-07-19,21,"[4.98, 5.06, 5.0, 4.88, 4.94, 5.04]","[4.775096755306771, 4.783407296115407, 4.799529754330042, 4.854892813202483, 4.895017539962056, 4.950160965893294]",0.140315812531658
2007-07-20,21,"[4.97, 5.05, 4.96, 4.78, 4.85, 4.96]","[4.850663237087016, 4.853970751405313, 4.861638709411161, 4.897002270063581, 4.928594474243713, 4.977223351192488]",0.10442456626604857
2007-07-23,21,"[5.02, 5.1, 5.0, 4.81, 4.86, 4.97]","[4.847049301771057, 4.850974224619144, 4.859685239845739, 4.8975138178572895, 4.9301554076204654, 4.979582098504075]",0.12159042629098164
2007-07-24,21,"[5.02, 5.08, 4.97, 4.76, 4.82, 4.94]","[4.84421815555815, 4.845552227292172, 4.850447086650426, 4.883905870076865, 4.919145990396009, 4.977183626838872]",0.13166966963516602
2007-07-25,21,"[4.99, 5.05, 4.95, 4.74, 4.8, 4.92]","[4.893356932778358, 4.886864823440443, 4.878752893428367, 4.8832540758276135, 4.907874691207078, 4.960380528094111]",0.10375577424693905
2007-07-26,21,"[4.92, 4.96, 4.83, 4.54, 4.61, 4.79]","[4.919383918855011, 4.909967624874968, 4.897030558595015, 4.891082009018847, 4.9121684253913, 4.963348044050729]",0.15737958222098536
2007-07-27,21,"[4.85, 4.94, 4.82, 4.53, 4.6, 4.8]","[4.882531676829248, 4.874149576448196, 4.8631549951203805, 4.863415878021517, 4.888698395262973, 4.945378788728606]",0.1515050262524215
2007-07-30,21,"[4.96, 5.0, 4.87, 4.57, 4.64, 4.82]","[4.8955641219413994, 4.888156259656301, 4.878827186398838, 4.88318671506754, 4.910370040424444, 4.968727661535288]",0.1528985369714014
2007-07-31,21,"[4.96, 4.99, 4.85, 4.55, 4.6, 4.78]","[4.883378937555249, 4.8743996088820465, 4.862268405692704, 4.858785041242882, 4.881458719526608, 4.934645416692227]",0.15822983945285443
2007-08-01,21,"[4.89, 4.96, 4.82, 4.53, 4.6, 4.76]","[4.9649878300690204, 4.94545179922756, 4.915794602835977, 4.873450810377381, 4.882034711188304, 4.928160647476579]",0.1631628004532836
2007-08-02,21,"[4.89, 4.95, 4.83, 4.57, 4.62, 4.77]","[4.998217084765625, 4.9749681574845335, 4.93942514043765, 4.886377596040503, 4.893479755351672, 4.943055183281018]",0.16758715289350024
2007-08-03,21,"[4.85, 4.91, 4.76, 4.45, 4.52, 4.71]","[5.007741520666994, 4.982284361088234, 4.943324993958287, 4.884808552016709, 4.892080921910523, 4.945503723173819]",0.24262401213576115
2007-08-06,21,"[4.88, 4.92, 4.76, 4.45, 4.52, 4.72]","[5.0389909956574135, 5.015126896150772, 4.979199715858788, 4.930674345347948, 4.944909789358531, 5.007658925307608]",0.27776011128017686
2007-08-07,21,"[4.94, 4.98, 4.84, 4.55, 4.6, 4.77]","[5.026420067662121, 5.0056787949912955, 4.975427218174073, 4.94362912619055, 4.968164455980629, 5.043474936552352]",0.2137990999251702
2007-08-08,21,"[4.95, 5.01, 4.89, 4.64, 4.69, 4.84]","[5.036338610861525, 5.014161977730346, 4.98156337324865, 4.9448642226637824, 4.967932316378505, 5.043048766972717]",0.1613182113092543
2007-08-09,21,"[4.81, 4.86, 4.74, 4.51, 4.58, 4.79]","[4.991350387349016, 4.965404373652478, 4.926571111955256, 4.8762433672346095, 4.894569969460747, 4.967659583799335]",0.22196646557524025
2007-08-10,21,"[4.57, 4.8, 4.69, 4.51, 4.59, 4.81]","[5.013760849873306, 4.985850980953553, 4.943966649581317, 4.888638942019529, 4.90695718150058, 4.9831955810644875]",0.2920616974987957
2007-08-13,21,"[4.74, 4.9, 4.75, 4.49, 4.57, 4.78]","[5.044657926973536, 5.017115865573604, 4.9757923082066275, 4.921287525961796, 4.939474292026621, 5.014895742811149]",0.28053727692555547
2007-08-14,21,"[4.64, 4.81, 4.67, 4.42, 4.51, 4.73]","[5.039172298247142, 5.010765492850933, 4.968158572893605, 4.912092492939977, 4.931026080923596, 5.009115816587279]",0.34838845907375554
2007-08-15,21,"[4.21, 4.48, 4.41, 4.31, 4.41, 4.69]","[5.039493369550673, 5.007478159356457, 4.9588432442340835, 4.889095779111706, 4.902746330789232, 4.977625055342957]",0.5442136563975178
