eval_date,horizon,true_yields,forecast_yields,mae
2008-02-07,252,"[2.17, 2.13, 2.08, 2.21, 2.79, 3.74]","[5.620077986509662, 5.546830846686996, 5.4221274780442075, 5.119473645917324, 4.983008165184306, 4.867914677171887]",2.7399054665857303
2008-02-08,252,"[2.23, 2.12, 2.05, 2.1, 2.69, 3.64]","[5.629151831363563, 5.554473382175813, 5.427596724620776, 5.121835763017634, 4.985993548590537, 4.8742698597474075]",2.7938868515859556
2008-02-11,252,"[2.31, 2.13, 2.06, 2.1, 2.67, 3.62]","[5.63577703605289, 5.561427512233196, 5.434793800638404, 5.127014742743914, 4.9878270969181235, 4.869859988757613]",2.7877833628906905
2008-02-12,252,"[2.31, 2.12, 2.06, 2.13, 2.71, 3.66]","[5.635085596336962, 5.561238644763222, 5.435734910483962, 5.132954791979828, 4.99812859973456, 4.886800922820956]",2.7766572443532485
2008-02-13,252,"[2.28, 2.1, 2.03, 2.11, 2.71, 3.7]","[5.636178665735831, 5.560343338640124, 5.431471445099358, 5.120657099020274, 4.982339300489955, 4.868250895587879]",2.778206790762237
2008-02-14,252,"[2.31, 2.12, 2.05, 2.18, 2.81, 3.85]","[5.669138224726155, 5.589670299319672, 5.454361787234244, 5.125852201801861, 4.977619022358221, 4.85244702533259]",2.7248480934621235
2008-02-15,252,"[2.21, 2.07, 2.02, 2.15, 2.76, 3.76]","[5.596030305156875, 5.516655305329935, 5.381978002934571, 5.058890794408526, 4.916736012013854, 4.801795595827069]",2.7170143359451377
2008-02-18,252,"[2.21, 2.07, 2.02, 2.15, 2.76, 3.76]","[5.610310919164903, 5.5308501454511205, 5.396344783766675, 5.076290171703449, 4.937945329098996, 4.829650032765319]",2.7352318969917437
2008-02-19,252,"[2.28, 2.14, 2.11, 2.31, 2.93, 3.89]","[5.594778056836908, 5.515560340975398, 5.381725127053001, 5.06540535483773, 4.930713672357454, 4.828266102768308]",2.6094081091381334
2008-02-20,252,"[2.25, 2.17, 2.16, 2.43, 3.02, 3.93]","[5.542035675447828, 5.464802083061158, 5.334609592590555, 5.029308233657556, 4.901618440940615, 4.80793363582184]",2.5200512769199253
2008-02-21,252,"[2.2, 2.1, 2.05, 2.23, 2.8, 3.77]","[5.533541215635356, 5.456445581510912, 5.3264401539315, 5.021199549003648, 4.8931698787951605, 4.7986823979632485]",2.646579796139971
2008-02-22,252,"[2.2, 2.14, 2.08, 2.24, 2.81, 3.79]","[5.577852423259162, 5.498247571440044, 5.36376621535258, 5.045984836657451, 4.9107336560012715, 4.807954060964691]",2.6574231272791997
2008-02-25,252,"[2.2, 2.13, 2.13, 2.39, 2.98, 3.91]","[5.558435197777129, 5.478995126078969, 5.344863658158583, 5.028501853586695, 4.8944234768414185, 4.793381503386109]",2.559766802638151
2008-02-26,252,"[2.14, 2.09, 2.07, 2.32, 2.92, 3.88]","[5.542899252170494, 5.4648949537043165, 5.333172065027269, 5.0223611834038175, 4.890510485947271, 4.790960633147772]",2.6041330955668234
2008-02-27,252,"[1.98, 2.02, 2.02, 2.25, 2.89, 3.85]","[5.570150821837223, 5.493065096434505, 5.362694140318469, 5.053421191476272, 4.920635888892304, 4.818010338257824]",2.7013295795361
2008-02-28,252,"[1.9, 1.95, 1.92, 2.1, 2.73, 3.71]","[5.559551877414089, 5.48189510413897, 5.350639981744041, 5.0399453253650535, 4.907195303749423, 4.8055497629709985]",2.805796225897096
2008-02-29,252,"[1.85, 1.83, 1.77, 1.87, 2.5, 3.53]","[5.523702759335485, 5.444378259628278, 5.311039812949534, 5.001506876084739, 4.875087892072132, 4.7869411953719005]",2.9321094659070117
2008-03-03,252,"[1.7, 1.8, 1.74, 1.84, 2.48, 3.54]","[5.499570827309122, 5.422990751407401, 5.294330403321308, 4.996198152862911, 4.874963579857433, 4.791251016985738]",2.963217455290652
2008-03-04,252,"[1.66, 1.76, 1.72, 1.86, 2.53, 3.63]","[5.511714208542356, 5.435288197122201, 5.306545292802817, 5.005376291166183, 4.880123418423715, 4.789299887534645]",2.9613912159319864
2008-03-05,252,"[1.53, 1.75, 1.72, 1.91, 2.59, 3.7]","[5.517224117355706, 5.441415870604405, 5.3135216745537885, 5.012742507777045, 4.886105742807356, 4.791923674534435]",2.9604889312721223
2008-03-06,252,"[1.39, 1.61, 1.59, 1.77, 2.5, 3.62]","[5.5139115095784375, 5.438349547501456, 5.311110216398672, 5.013857912467803, 4.890620933087781, 4.801848657755183]",3.081616462798222
2008-03-07,252,"[1.45, 1.56, 1.55, 1.75, 2.45, 3.56]","[5.493240163911699, 5.417266088176319, 5.289674253223636, 4.994437926664405, 4.874791777358003, 4.792816022540744]",3.0903710386458005
2008-03-10,252,"[1.35, 1.45, 1.46, 1.67, 2.37, 3.46]","[5.435549815429247, 5.361041820718473, 5.236678700344277, 4.955304937722955, 4.847537811999007, 4.783488824472882]",3.1432669851144737
2008-03-11,252,"[1.48, 1.64, 1.67, 1.93, 2.61, 3.6]","[5.419450149648928, 5.347465667820495, 5.227726756799903, 4.960273072588171, 4.86130147421661, 4.808209828637355]",2.949071158285244
2008-03-12,252,"[1.48, 1.56, 1.58, 1.81, 2.49, 3.49]","[5.4362761153721975, 5.363254284511485, 5.241817560762517, 4.970804866130168, 4.870752995190832, 4.817487157869353]",3.0483988299727582
2008-03-13,252,"[1.35, 1.5, 1.54, 1.84, 2.53, 3.56]","[5.410130926435218, 5.337111279758852, 5.21603471001975, 4.948827773040849, 4.853229930059542, 4.807567577177367]",3.04215036608193
2008-03-14,252,"[1.18, 1.32, 1.37, 1.65, 2.37, 3.44]","[5.398652351266361, 5.325447801738234, 5.20458722963538, 4.942270285057096, 4.85295472356639, 4.818319646465029]",3.2020386729547483
2008-03-17,252,"[1.11, 1.31, 1.32, 1.52, 2.23, 3.34]","[5.365094315324072, 5.2934750116544995, 5.175623028972474, 4.923155219796541, 4.840659660948668, 4.815119153691048]",3.2638543983978834
2008-03-18,252,"[0.92, 1.32, 1.4, 1.74, 2.42, 3.48]","[5.345691204471992, 5.276925189679926, 5.163723054669743, 4.920830565955162, 4.84105560576967, 4.815565962254161]",3.1806319304667756
2008-03-19,252,"[0.61, 1.22, 1.33, 1.68, 2.36, 3.38]","[5.343272499276701, 5.275953100690415, 5.164973423018569, 4.925497461617602, 4.845416253806577, 4.8170735912084455]",3.2986977216030513
2008-03-20,252,"[0.63, 1.2, 1.33, 1.71, 2.36, 3.34]","[5.351787899906266, 5.28278823541528, 5.169230706771931, 4.925824381263602, 4.846143401798228, 4.821190593321377]",3.304494203079447
2008-03-21,252,"[0.63, 1.2, 1.33, 1.71, 2.36, 3.34]","[5.357574258465484, 5.289492702685726, 5.177232330439395, 4.934786967034851, 4.853496527915672, 4.824316190307578]",3.311149829474784
2008-03-24,252,"[1.24, 1.6, 1.68, 1.99, 2.64, 3.56]","[5.338211214140069, 5.269460175645224, 5.156650794100754, 4.917732182775517, 4.842570177617206, 4.824934845426107]",2.9399265649508126
2008-03-25,252,"[1.29, 1.56, 1.64, 1.93, 2.61, 3.51]","[5.322684141822033, 5.257009372536619, 5.1490436258351675, 4.91864215091412, 4.844296069739127, 4.8230994795678]",2.962462473402478
2008-03-26,252,"[1.29, 1.48, 1.56, 1.86, 2.55, 3.51]","[5.343510371866386, 5.278772613761726, 5.172144003628071, 4.942864666183383, 4.867041705815439, 4.84181357461712]",3.032691155978688
2008-03-27,252,"[1.3, 1.49, 1.57, 1.88, 2.61, 3.56]","[5.337092011876245, 5.272746305226422, 5.1666571951252065, 4.9376346856576285, 4.860944516369848, 4.833603830704267]",2.9997797574932696
2008-03-28,252,"[1.33, 1.5, 1.56, 1.8, 2.51, 3.47]","[5.330252539446998, 5.265306488045399, 5.158393390119387, 4.929000435499276, 4.853664976751025, 4.829604932022561]",3.032703793647441
2008-03-31,252,"[1.38, 1.51, 1.55, 1.79, 2.46, 3.45]","[5.333145225190918, 5.26882569582113, 5.162872236430865, 4.9349281109926935, 4.85942385882935, 4.834066430278851]",3.0422102595906346
2008-04-01,252,"[1.4, 1.53, 1.62, 1.94, 2.65, 3.57]","[5.32758417425696, 5.263743750374376, 5.158529808403318, 4.931754067959194, 4.856191595631675, 4.829963065813431]",2.942961077073159
2008-04-02,252,"[1.41, 1.56, 1.67, 2.05, 2.72, 3.6]","[5.331316704706981, 5.269467982128033, 5.167149810270672, 4.943329860476211, 4.865296904936397, 4.831641136605944]",2.8997003998540394
2008-04-03,252,"[1.4, 1.56, 1.68, 2.08, 2.75, 3.61]","[5.3268188126380425, 5.2648012043987995, 5.162238335492174, 4.938176792091572, 4.860363917681097, 4.827356038685985]",2.8832925168312777
2008-04-04,252,"[1.35, 1.53, 1.63, 1.98, 2.63, 3.5]","[5.307739575502706, 5.245180085312167, 5.141973482034848, 4.918642889321974, 4.843301410060917, 4.815387186984963]",2.942037438202929
2008-04-07,252,"[1.45, 1.61, 1.72, 2.1, 2.75, 3.57]","[5.287850044314702, 5.225141034612704, 5.121879695910289, 4.90005978712587, 4.82693443827927, 4.8030459508504935]",2.8274851585155543
2008-04-08,252,"[1.41, 1.58, 1.68, 2.06, 2.72, 3.58]","[5.276529281596275, 5.214276275346235, 5.111932761117025, 4.8935040532942065, 4.822994573414208, 4.802839251460087]",2.848679366038006
2008-04-09,252,"[1.31, 1.51, 1.6, 1.95, 2.59, 3.49]","[5.282388089056885, 5.219958135286653, 5.117295878057843, 4.897949733098971, 4.8268922347873335, 4.806085955212708]",2.950095004250065
2008-04-10,252,"[1.27, 1.49, 1.61, 2.02, 2.66, 3.55]","[5.269990585970632, 5.207860239776607, 5.105776339518416, 4.88839541714707, 4.8187484946515236, 4.799868766812878]",2.915106640646187
2008-04-11,252,"[1.19, 1.4, 1.52, 1.94, 2.57, 3.49]","[5.270445554322805, 5.207003503940669, 5.102919951858872, 4.882606641436026, 4.813431394665217, 4.797469924397155]",2.993979495103457
2008-04-14,252,"[1.08, 1.41, 1.53, 1.97, 2.6, 3.53]","[5.271791074950615, 5.209619103644764, 5.107510613227963, 4.890450634489595, 4.8213039071669215, 4.803345502231087]",2.9973368059518237
2008-04-15,252,"[1.1, 1.42, 1.56, 2.05, 2.68, 3.6]","[5.278685724953756, 5.217735057742235, 5.117358504727019, 4.901645106458471, 4.830437430123292, 4.8069920613732195]",2.9571423142296656
2008-04-16,252,"[1.12, 1.49, 1.65, 2.2, 2.82, 3.72]","[5.259767196973511, 5.199712394786367, 5.101138691631944, 4.89208435591518, 4.826011956789085, 4.8098941732007265]",2.8481014615494686
2008-04-17,252,"[1.23, 1.58, 1.77, 2.31, 2.9, 3.75]","[5.257195146172291, 5.197159342160735, 5.098302650355831, 4.885967901834184, 4.815994086306738, 4.793182502389432]",2.7513002715365356
2008-04-18,252,"[1.35, 1.68, 1.85, 2.35, 2.95, 3.77]","[5.258392514831703, 5.1996275911206675, 5.102624559171768, 4.89223875668448, 4.820762268599041, 4.7933373476920895]",2.686163839683291
2008-04-21,252,"[1.34, 1.68, 1.86, 2.37, 2.95, 3.75]","[5.275390086892422, 5.215978121574739, 5.117761117359275, 4.90350467107448, 4.829419633469154, 4.798581742012389]",2.6984392287304098
2008-04-22,252,"[1.27, 1.64, 1.84, 2.43, 2.96, 3.74]","[5.289994954480957, 5.231121920351597, 5.133491494469709, 4.917936593758937, 4.840723811136701, 4.803676041156429]",2.722824135892388
2008-04-23,252,"[1.26, 1.64, 1.83, 2.45, 2.98, 3.77]","[5.28842795867031, 5.229157233967485, 5.130882970873858, 4.914038812307981, 4.836499982978924, 4.799535897348181]",2.71142380935779
2008-04-24,252,"[1.26, 1.66, 1.91, 2.61, 3.15, 3.87]","[5.313581344181571, 5.253448750268439, 5.153471675327869, 4.930558010542838, 4.848473593424525, 4.805134293870097]",2.6407779446025565
2008-04-25,252,"[1.34, 1.73, 1.97, 2.64, 3.2, 3.91]","[5.319054843071726, 5.258721046148474, 5.158153531083236, 4.931767974575409, 4.846213867655334, 4.797272775832284]",2.5868640063944106
2008-04-28,252,"[1.43, 1.74, 1.95, 2.58, 3.14, 3.86]","[5.296800117794331, 5.23982944600612, 5.14474016871767, 4.92961466190692, 4.847236543797281, 4.798302909541765]",2.5927539746273474
2008-04-29,252,"[1.46, 1.74, 1.94, 2.55, 3.11, 3.85]","[5.258916796217898, 5.203750012192353, 5.111930196786245, 4.9063709815763765, 4.82982985611094, 4.787959762123306]",2.5747929341678533
2008-04-30,252,"[1.43, 1.64, 1.85, 2.49, 3.03, 3.77]","[5.234494903780792, 5.1809490005182255, 5.092032542423974, 4.89470253949718, 4.822976602706229, 4.786719676099083]",2.633645877504247
2008-05-01,252,"[1.45, 1.73, 1.94, 2.53, 3.06, 3.78]","[5.23189509162393, 5.178696286277241, 5.090387834099877, 4.894673865249856, 4.823807727664643, 4.788460195433776]",2.5863201667248874
2008-05-02,252,"[1.5, 1.72, 1.97, 2.64, 3.18, 3.89]","[5.199694651105531, 5.148787790604005, 5.064493926361462, 4.879449027727519, 4.814258094984569, 4.7849117015124865]",2.4985991987159286
2008-05-05,252,"[1.53, 1.76, 1.98, 2.62, 3.14, 3.88]","[5.147304871310563, 5.100799190503272, 5.023852073949515, 4.855434613941094, 4.796617349380882, 4.771067772749934]",2.4641793119725435
2008-05-06,252,"[1.63, 1.76, 1.96, 2.62, 3.15, 3.93]","[5.160733860698736, 5.112648222261936, 5.033294115100021, 4.861361669546732, 4.803132581757555, 4.781132294283667]",2.450383790608108
2008-05-07,252,"[1.67, 1.75, 1.94, 2.56, 3.09, 3.87]","[5.189457315667939, 5.13904629527154, 5.055945439504409, 4.876665155301783, 4.816753145429216, 4.7956239654880335]",2.49891521944382
2008-05-08,252,"[1.66, 1.74, 1.91, 2.47, 2.99, 3.79]","[5.229434423221264, 5.176414151193123, 5.088763802820653, 4.897559919771424, 4.831447837347547, 4.803932168523365]",2.5779253838128957
2008-05-09,252,"[1.69, 1.74, 1.91, 2.5, 2.98, 3.77]","[5.234476008047666, 5.179976139978045, 5.090235349440999, 4.897482975136923, 4.833964843452034, 4.813262464148624]",2.5765662967007152
2008-05-12,252,"[1.77, 1.87, 2.01, 2.54, 3.0, 3.78]","[5.212364657712962, 5.159218616706995, 5.071941875897227, 4.8864787862984285, 4.827469960831833, 4.812288462388262]",2.499960393305951
2008-05-13,252,"[1.83, 1.89, 2.08, 2.7, 3.17, 3.9]","[5.196748887408044, 5.144806709468401, 5.059568440087967, 4.8789613432139936, 4.822056743880691, 4.80853004561076]",2.3901120282783097
2008-05-14,252,"[1.82, 1.9, 2.11, 2.78, 3.22, 3.92]","[5.18128887421788, 5.1308627006732985, 5.048071630003236, 4.872303351085662, 4.8165527381577915, 4.802555184486388]",2.3502724131040424
2008-05-15,252,"[1.83, 1.9, 2.08, 2.7, 3.1, 3.83]","[5.1781459802563665, 5.127985635802406, 5.045645684791464, 4.870960303295004, 4.815686789610711, 4.802075914788478]",2.4000833847574046
2008-05-16,252,"[1.84, 1.91, 2.09, 2.71, 3.12, 3.85]","[5.193201826538728, 5.1420361849747165, 5.058026944622203, 4.879637559080509, 4.823018325697817, 4.80872827970907]",2.39744152010384
2008-05-19,252,"[1.82, 1.89, 2.07, 2.67, 3.09, 3.83]","[5.189089648354754, 5.140030267439782, 5.059142192779733, 4.8845053250266846, 4.826008051320341, 4.805118081671881]",2.4223155944321957
2008-05-20,252,"[1.86, 1.9, 2.05, 2.58, 3.02, 3.78]","[5.154945438644961, 5.110958404194145, 5.038079067971258, 4.877722777783225, 4.820848610869865, 4.794560998909785]",2.4345192163955396
2008-05-21,252,"[1.86, 1.9, 2.07, 2.68, 3.09, 3.81]","[5.172337694380455, 5.127207869872009, 5.052518859542398, 4.888888508602554, 4.831582234470911, 4.8063972554708085]",2.411488737056523
2008-05-22,252,"[1.86, 1.95, 2.15, 2.83, 3.24, 3.92]","[5.18251738442313, 5.136555468319224, 5.060420002420857, 4.89303386353988, 4.833805063446176, 4.806676817908689]",2.327168100009659
2008-05-23,252,"[1.86, 1.94, 2.11, 2.73, 3.15, 3.85]","[5.1808000611936675, 5.135124076781607, 5.059622170168761, 4.894980769744042, 4.838116927665317, 4.814567243325827]",2.380535208146537
2008-05-26,252,"[1.86, 1.94, 2.11, 2.73, 3.15, 3.85]","[5.145899536785367, 5.102267947914917, 5.030361339930972, 4.87538919564534, 4.823766367355631, 4.805874983321422]",2.357259895158941
2008-05-27,252,"[1.89, 1.94, 2.15, 2.82, 3.25, 3.93]","[5.109666438647498, 5.067261935874994, 4.998271860347894, 4.857183579371858, 4.818176889017276, 4.819856119876311]",2.2817361371893052
2008-05-28,252,"[1.89, 2.0, 2.21, 2.93, 3.36, 4.03]","[5.056322089611668, 5.0175049071310145, 4.954821963070982, 4.830683659946713, 4.8008537853215145, 4.812428144811283]",2.1754357583155293
2008-05-29,252,"[1.9, 1.93, 2.16, 2.94, 3.41, 4.08]","[5.0376460234375156, 5.000235398344956, 4.94002111687522, 4.822482851266537, 4.796197326686028, 4.811559595632774]",2.1646903853738384
2008-05-30,252,"[1.89, 2.01, 2.22, 2.93, 3.41, 4.06]","[4.994401368555719, 4.959702827222488, 4.904727133210718, 4.805012711784382, 4.791536222998445, 4.824406755958552]",2.126631169955051
2008-06-02,252,"[1.85, 1.99, 2.17, 2.82, 3.28, 3.98]","[4.982423050962589, 4.951030459851567, 4.900759743747171, 4.804869266696588, 4.786023651461183, 4.80439958929474]",2.1899176270023064
2008-06-03,252,"[1.85, 2.0, 2.14, 2.75, 3.21, 3.92]","[4.962622693305492, 4.933243801182444, 4.886409642210677, 4.798927358786288, 4.783936198397201, 4.805651783632066]",2.2167985795856944
2008-06-04,252,"[1.84, 1.99, 2.14, 2.78, 3.26, 3.98]","[4.924534104135748, 4.899756702016657, 4.860010912336664, 4.783598886592933, 4.767871224186005, 4.780917589395572]",2.1711149031105967
2008-06-05,252,"[1.85, 2.0, 2.15, 2.84, 3.34, 4.06]","[4.955733312669122, 4.927160502200666, 4.881317871120245, 4.793109725807071, 4.774865879665557, 4.7897279172039795]",2.146985868111107
2008-06-06,252,"[1.85, 2.0, 2.12, 2.73, 3.2, 3.94]","[4.9812685733538125, 4.950381542423566, 4.900515898275643, 4.80186086429565, 4.778268597346966, 4.7877234862804]",2.2266698269960057
2008-06-09,252,"[1.89, 2.12, 2.29, 3.03, 3.41, 4.02]","[5.032090924637696, 4.996682625184202, 4.939552973279547, 4.826833447251964, 4.800229249711313, 4.811822229427929]",2.1078685749154418
2008-06-10,252,"[2.02, 2.24, 2.53, 3.2, 3.54, 4.11]","[5.019111240007609, 4.985017720012073, 4.930114498591982, 4.822699932732639, 4.79839566781122, 4.811799046794269]",1.9545230176582986
2008-06-11,252,"[1.96, 2.18, 2.47, 3.16, 3.49, 4.1]","[4.997828704918557, 4.962918326366801, 4.90725761160715, 4.8032127412201815, 4.785291978575226, 4.810913362054616]",1.9845704541237545
2008-06-12,252,"[2.0, 2.28, 2.62, 3.35, 3.68, 4.23]","[5.057300452951986, 5.016698181828466, 4.951578844238784, 4.826484808413101, 4.800853925245564, 4.822474851023102]",1.885898510616834
2008-06-13,252,"[1.99, 2.3, 2.64, 3.38, 3.73, 4.27]","[5.0730796050046045, 5.032340770303273, 4.966825449533447, 4.839425721279054, 4.811499380819156, 4.829419866611361]",1.8737651322584827
2008-06-16,252,"[2.07, 2.42, 2.68, 3.33, 3.73, 4.25]","[5.031560307865515, 4.994053673002836, 4.9339457454601305, 4.818884782277253, 4.795788865992467, 4.816753281430125]",1.8184977760047214
2008-06-17,252,"[1.99, 2.33, 2.58, 3.25, 3.66, 4.23]","[5.040397999031472, 5.003587342197918, 4.944481890800626, 4.830353467992965, 4.806276679209816, 4.8244448980349555]",1.901590379544625
2008-06-18,252,"[1.93, 2.29, 2.53, 3.19, 3.57, 4.16]","[5.0617231446488065, 5.0223814901910036, 4.958991805110793, 4.834669516926369, 4.806186809714065, 4.820906723404182]",1.9724765816658698
2008-06-19,252,"[1.91, 2.29, 2.58, 3.28, 3.67, 4.22]","[5.136033372725013, 5.089159626201734, 5.013411255042654, 4.862916799377853, 4.826202934961927, 4.838996418916618]",1.9694534012043
2008-06-20,252,"[1.87, 2.23, 2.49, 3.17, 3.57, 4.16]","[5.134084050755459, 5.087044091621951, 5.011322088340913, 4.8634359786054295, 4.830274500427412, 4.849402788366161]",2.047593916352888
2008-06-23,252,"[1.87, 2.31, 2.57, 3.27, 3.65, 4.19]","[5.137339102024006, 5.089897895700448, 5.0135720671687745, 4.864872708352746, 4.8319536872181725, 4.852142331417215]",1.9882962986468937
2008-06-24,252,"[1.83, 2.25, 2.53, 3.14, 3.52, 4.1]","[5.13495750399396, 5.0885339652838475, 5.01432047681316, 4.873871252258165, 4.8475893791564895, 4.877474462539185]",2.077791173340801
2008-06-25,252,"[1.81, 2.22, 2.48, 3.11, 3.54, 4.12]","[5.102767334920746, 5.058575276806301, 4.988507980152588, 4.860976345293565, 4.843185222840344, 4.8839774817199455]",2.076331606955581
2008-06-26,252,"[1.74, 2.16, 2.39, 2.97, 3.44, 4.07]","[5.134266316619824, 5.088090704033357, 5.014351554764146, 4.875483256451988, 4.850315543785121, 4.881704173524965]",2.1790352581965666
2008-06-27,252,"[1.68, 2.12, 2.35, 2.92, 3.36, 3.99]","[5.118580598111624, 5.0719427710915514, 4.997177574403817, 4.853852262066169, 4.8248380020814485, 4.850401603292845]",2.2161321351745755
2008-06-30,252,"[1.9, 2.17, 2.36, 2.91, 3.34, 3.99]","[5.120098559956355, 5.0730975936983675, 4.9980813399806285, 4.85716682232746, 4.832060205231925, 4.864882529028904]",2.1792311750372737
2008-07-01,252,"[1.87, 2.13, 2.38, 2.9, 3.33, 4.01]","[5.151791955775711, 5.104614202177898, 5.028998495098293, 4.884174184324948, 4.855011882181463, 4.881192271728691]",2.2142971652145005
2008-07-02,252,"[1.82, 2.1, 2.35, 2.87, 3.31, 3.99]","[5.146441562543463, 5.099139385571625, 5.02334318229873, 4.8783385365092675, 4.849335626110608, 4.875988641198931]",2.2387644890387706
2008-07-03,252,"[1.84, 2.09, 2.3, 2.82, 3.28, 3.99]","[5.157688643508886, 5.108680828512511, 5.029884224050766, 4.8768035160233785, 4.843417473713559, 4.865331741679788]",2.2603010712481484
