eval_date,horizon,true_yields,forecast_yields,mae
2007-02-20,1,"[5.19, 5.16, 5.04, 4.71, 4.67, 4.68]","[5.184442608357547, 5.119724504612024, 5.013254431421905, 4.785388601547471, 4.711163776498507, 4.688633433001838]",0.03296071110939014
2007-02-21,1,"[5.18, 5.16, 5.05, 4.74, 4.68, 4.69]","[5.191035288506961, 5.124605204590448, 5.0153006544232355, 4.781214987986942, 4.704801517541712, 4.681290589617809]",0.025975890900687155
2007-02-22,1,"[5.19, 5.17, 5.07, 4.77, 4.72, 4.73]","[5.1988684777743845, 5.129721560377304, 5.016003189737045, 4.7729455668770475, 4.69411206428778, 4.670843827214117]",0.03185556717253105
2007-02-23,1,"[5.18, 5.17, 5.05, 4.71, 4.67, 4.68]","[5.20657357867645, 5.137374271240423, 5.023513935715082, 4.779677728038317, 4.700087795889816, 4.675612039803842]",0.0316398093075394
2007-02-26,1,"[5.19, 5.18, 5.05, 4.67, 4.62, 4.63]","[5.2243412454794615, 5.155878658526058, 5.0433279281580035, 4.803125267068836, 4.725598772155214, 4.703460552687316]",0.06288654178446092
2007-02-27,1,"[5.14, 5.1, 4.93, 4.5, 4.46, 4.5]","[5.207308019694907, 5.136223181827551, 5.019542622477054, 4.772068627877592, 4.693833480542879, 4.674708466406214]",0.14561406647103312
2007-02-28,1,"[5.16, 5.12, 4.96, 4.55, 4.52, 4.56]","[5.2078450167418255, 5.132227966481451, 5.008024483997272, 4.743881290586201, 4.659613977654995, 4.637486443273861]",0.08651319645593454
2007-03-01,1,"[5.15, 5.11, 4.95, 4.54, 4.5, 4.56]","[5.1277946011814945, 5.044494301554702, 4.908020990134666, 4.620768788127087, 4.532310906131291, 4.515401293806469]",0.04789475126350773
2007-03-02,1,"[5.12, 5.07, 4.9, 4.48, 4.46, 4.52]","[5.164707017762632, 5.077838449321045, 4.935606672513586, 4.6369820787636336, 4.545827818951033, 4.530060286278892]",0.05683705393180357
2007-03-05,1,"[5.1, 5.08, 4.89, 4.47, 4.45, 4.51]","[5.164009126961741, 5.07454331603687, 4.928354016559178, 4.623943294398305, 4.533746596622856, 4.5237977053638625]",0.05988457064484557
2007-03-06,1,"[5.14, 5.1, 4.92, 4.52, 4.48, 4.53]","[5.12872422337784, 5.036696640402723, 4.886748815370842, 4.578174979520714, 4.49073240355498, 4.489613355076316]",0.036187391474662135
2007-03-07,1,"[5.12, 5.09, 4.9, 4.48, 4.45, 4.5]","[5.122928562866356, 5.028610796025854, 4.875175888912415, 4.561527290244447, 4.474961067270011, 4.479027402321349]",0.036100472186865996
2007-03-08,1,"[5.1, 5.08, 4.91, 4.49, 4.45, 4.51]","[5.156859581953857, 5.060674371202159, 4.904237854000401, 4.584766085158161, 4.496939375954966, 4.5018607194036875]",0.03863201641012267
2007-03-09,1,"[5.1, 5.13, 4.98, 4.58, 4.55, 4.59]","[5.142966074601452, 5.0445176095103825, 4.884614925678835, 4.559914090001785, 4.472702637992391, 4.48232006750442]",0.07148279065227303
2007-03-12,1,"[5.09, 5.13, 4.96, 4.55, 4.5, 4.56]","[5.1397182669740475, 5.041058971916276, 4.880929009820233, 4.556759471053836, 4.4707989505900185, 4.482892408729533]",0.05513306616197052
2007-03-13,1,"[5.09, 5.1, 4.9, 4.45, 4.41, 4.5]","[5.183063065205863, 5.088126941396222, 4.933990169068586, 4.621524194524069, 4.538186628451616, 4.548763115216908]",0.08123337184513642
2007-03-14,1,"[5.06, 5.1, 4.91, 4.47, 4.44, 4.53]","[5.165843194554569, 5.071197638904961, 4.917662080788382, 4.607531382053972, 4.526065047890556, 4.5393693968906215]",0.06254557721218997
2007-03-15,1,"[5.05, 5.12, 4.93, 4.5, 4.46, 4.54]","[5.128102365142914, 5.029001425475781, 4.868510649308388, 4.54668208999985, 4.464781313646455, 4.484519711011733]",0.05625566383221958
2007-03-16,1,"[5.04, 5.13, 4.95, 4.51, 4.47, 4.55]","[5.130007348800724, 5.030386921135134, 4.869243940123024, 4.54774252171807, 4.467773126583362, 4.4916468253085196]",0.06144984289479242
2007-03-19,1,"[5.06, 5.13, 4.96, 4.54, 4.5, 4.58]","[5.140617235541569, 5.041790314044194, 4.881933712719031, 4.563023273897253, 4.483726167461596, 4.507470008790335]",0.05978671773727765
2007-03-20,1,"[5.06, 5.12, 4.94, 4.51, 4.47, 4.56]","[5.145794278443038, 5.047693122925756, 4.889065434446844, 4.573082407674653, 4.495053755768264, 4.519795032241482]",0.05622947537864572
2007-03-21,1,"[5.05, 5.08, 4.89, 4.44, 4.43, 4.53]","[5.157642211455819, 5.0609784564705205, 4.904759133103824, 4.594301961270207, 4.518466758721013, 4.544639073797795]",0.06647178031302303
2007-03-22,1,"[5.06, 5.08, 4.91, 4.51, 4.49, 4.6]","[5.143617718951397, 5.0464055545632975, 4.88944474563351, 4.578768687551043, 4.504311074569358, 4.53371945625146]",0.047854620770588475
2007-03-23,1,"[5.08, 5.1, 4.93, 4.54, 4.52, 4.62]","[5.109960439576878, 5.010525409150083, 4.850320351984225, 4.536213533169273, 4.464358533202664, 4.501792140592665]",0.06279174524632787
2007-03-26,1,"[5.06, 5.09, 4.91, 4.5, 4.48, 4.6]","[5.129044832578129, 5.0313422786723585, 4.874208291120546, 4.568554471440531, 4.501444419478946, 4.544191489888344]",0.051550277302726176
2007-03-27,1,"[5.08, 5.09, 4.91, 4.51, 4.5, 4.62]","[5.146480681822269, 5.049892753536893, 4.894739963433284, 4.594581649558325, 4.530591271971019, 4.576871148903128]",0.046691622913051546
2007-03-28,1,"[5.06, 5.08, 4.9, 4.49, 4.5, 4.62]","[5.125527381076264, 5.028227080550957, 4.872219457333328, 4.57293085766711, 4.512082535163659, 4.564876082139198]",0.049203025647258425
2007-03-29,1,"[5.05, 5.06, 4.9, 4.52, 4.53, 4.64]","[5.13300738785265, 5.035044415192737, 4.878210916359915, 4.579404533760408, 4.521096005520342, 4.579294576525129]",0.04312766800248902
2007-03-30,1,"[5.04, 5.06, 4.9, 4.54, 4.54, 4.65]","[5.120803050839083, 5.022656715156556, 4.865852705977138, 4.569928079674494, 4.515543492476905, 4.580739066425641]",0.04598985841288942
2007-04-02,1,"[5.04, 5.09, 4.92, 4.53, 4.54, 4.65]","[5.1152369094902905, 5.019228316725766, 4.8661360575941, 4.579813978116269, 4.530314064173957, 4.600408997774021]",0.05149390855645253
2007-04-03,1,"[5.05, 5.09, 4.93, 4.57, 4.56, 4.67]","[5.109417965748678, 5.015771000354871, 4.866657898017733, 4.589651712996063, 4.544033376880656, 4.616953892925421]",0.04760891842767645
2007-04-04,1,"[5.07, 5.08, 4.92, 4.55, 4.55, 4.66]","[5.116164897013709, 5.0223256931834275, 4.872993580773366, 4.596346427677248, 4.551721721494242, 4.626648878287005]",0.03871081565689997
2007-04-05,1,"[5.04, 5.07, 4.93, 4.57, 4.57, 4.68]","[5.1259860205045555, 5.033645350935285, 4.886723021096553, 4.61476076551841, 4.571161700388467, 4.645426939807072]",0.04101886242875367
2007-04-06,1,"[5.05, 5.1, 4.98, 4.68, 4.67, 4.76]","[5.122951003428306, 5.0299150140483775, 4.8819894083058015, 4.6090768763261964, 4.56643593485296, 4.643457458146332]",0.08867938529143975
2007-04-09,1,"[5.02, 5.11, 4.98, 4.67, 4.66, 4.75]","[5.116222932851506, 5.025690972919339, 4.881858117657094, 4.617477416998762, 4.577374766804081, 4.654698324308144]",0.08485388902734788
2007-04-10,1,"[5.03, 5.1, 4.97, 4.64, 4.63, 4.73]","[5.1510360047921715, 5.065999923070116, 4.931059942034897, 4.684446871278796, 4.648792297686288, 4.724860800478211]",0.04372575136233866
2007-04-11,1,"[5.04, 5.1, 4.97, 4.66, 4.66, 4.74]","[5.134852556867744, 5.053473783741761, 4.924523756966536, 4.690502061230382, 4.658707255924007, 4.735477214074861]",0.03719543456516009
2007-04-12,1,"[5.03, 5.1, 4.97, 4.66, 4.66, 4.74]","[5.1196757303039835, 5.039157990727854, 4.911560847150513, 4.6798929366291855, 4.648291200269049, 4.72400408260383]",0.042759091030320384
2007-04-13,1,"[5.02, 5.09, 4.98, 4.71, 4.68, 4.76]","[5.123752449680353, 5.044960801819463, 4.920039778283915, 4.692707289961942, 4.661043522912066, 4.7338703474948725]",0.04518845153468254
2007-04-16,1,"[5.01, 5.09, 4.97, 4.68, 4.67, 4.74]","[5.118488654378141, 5.041139146209085, 4.918487686328037, 4.69513618414601, 4.663841082143802, 4.734974776215838]",0.039197024604565055
2007-04-17,1,"[5.01, 5.07, 4.93, 4.61, 4.61, 4.69]","[5.117911599893615, 5.044258115091596, 4.927438915743167, 4.714456919484717, 4.684302084022122, 4.751430260300818]",0.06273397214441816
2007-04-18,1,"[5.0, 5.04, 4.91, 4.57, 4.56, 4.66]","[5.103161301309524, 5.031036502260337, 4.9166031247563255, 4.707628585935573, 4.677615553646463, 4.742523748918595]",0.07608263538435726
2007-04-19,1,"[4.99, 5.04, 4.91, 4.58, 4.57, 4.68]","[5.075077380468422, 5.001163054382288, 4.883773783081349, 4.668371971124406, 4.636158239501401, 4.700190163759649]",0.054143486231706874
2007-04-20,1,"[4.99, 5.05, 4.91, 4.58, 4.57, 4.68]","[5.055071728541203, 4.978583964701016, 4.85699186134454, 4.632857559640536, 4.598077176073193, 4.661870421083331]",0.04809336952100729
2007-04-23,1,"[4.98, 5.04, 4.9, 4.55, 4.55, 4.66]","[5.05796139690277, 4.980827461544484, 4.85819507641541, 4.6320280896584505, 4.596790742521038, 4.660844293779751]",0.05143366415035248
2007-04-24,1,"[4.98, 5.03, 4.88, 4.52, 4.51, 4.63]","[5.061836066377004, 4.984170984593166, 4.860663755380075, 4.632615620349617, 4.596756169676359, 4.660602721565053]",0.06282930633246557
2007-04-25,1,"[4.97, 5.03, 4.9, 4.55, 4.55, 4.66]","[5.051039758352766, 4.972221259914083, 4.846890760624037, 4.615572545566173, 4.579317318119463, 4.644345667118918]",0.050411989063560814
2007-04-26,1,"[4.96, 5.04, 4.92, 4.6, 4.59, 4.69]","[5.040210956211986, 4.958847775124693, 4.829422349425476, 4.590118392275139, 4.552086054430977, 4.618177862339557]",0.06192642043602392
2007-04-27,1,"[4.95, 5.03, 4.91, 4.61, 4.59, 4.71]","[5.050748023107496, 4.970147437911393, 4.8419520994665675, 4.605072334546527, 4.567608907952681, 4.633444086255637]",0.05542052616244838
2007-04-30,1,"[4.91, 5.03, 4.89, 4.54, 4.51, 4.63]","[5.061450756659125, 4.98372296129048, 4.860166100418138, 4.632467470252822, 4.597204528775345, 4.6621708635776065]",0.07323409292604666
2007-05-01,1,"[4.9, 5.01, 4.89, 4.56, 4.54, 4.64]","[5.05068557662758, 4.975734825147168, 4.856833340684019, 4.639836582049118, 4.608841805542132, 4.6766248848652365]",0.06723678054214662
2007-05-02,1,"[4.91, 5.02, 4.9, 4.57, 4.55, 4.65]","[5.015146623434989, 4.939002191171301, 4.818103233336567, 4.59654460867637, 4.563759996201454, 4.630408820043915]",0.0546561639601717
2007-05-03,1,"[4.9, 5.03, 4.93, 4.62, 4.59, 4.68]","[5.010875576297638, 4.936252839229366, 4.81767937443394, 4.599583476580318, 4.566323046287181, 4.629708317950682]",0.06855475363602508
2007-05-04,1,"[4.9, 5.03, 4.91, 4.59, 4.55, 4.65]","[5.018013658109453, 4.944512075046127, 4.827588659998721, 4.611369481905238, 4.576967876536947, 4.636598365641805]",0.05794198597749759
2007-05-07,1,"[4.89, 5.03, 4.92, 4.58, 4.55, 4.64]","[5.030665233209552, 4.960390918967979, 4.848518652032437, 4.640912582629746, 4.606989441069892, 4.662239120051681]",0.07031613432674266
2007-05-08,1,"[4.9, 5.02, 4.91, 4.58, 4.54, 4.63]","[5.016095326095042, 4.946295502629175, 4.835061032027138, 4.627604439459117, 4.592442617732013, 4.644812528928744]",0.06326639625976711
2007-05-09,1,"[4.88, 4.99, 4.9, 4.64, 4.58, 4.67]","[5.012914400329761, 4.9437824335066125, 4.833395831498122, 4.6256186912765, 4.588091111186679, 4.635344882632664]",0.05047727876709018
2007-05-10,1,"[4.87, 4.95, 4.86, 4.6, 4.56, 4.65]","[5.010270074425013, 4.941119726226467, 4.830517910898079, 4.620705723529755, 4.580847739773704, 4.624151037342786]",0.04100581054352359
2007-05-11,1,"[4.87, 4.91, 4.85, 4.62, 4.58, 4.67]","[5.00277178260773, 4.938367385327487, 4.835393003521803, 4.640370272110529, 4.60370441017797, 4.644815481350539]",0.04083422755856203
2007-05-14,1,"[4.85, 4.94, 4.87, 4.65, 4.61, 4.69]","[4.966868395840813, 4.9050924088029735, 4.8065066792348965, 4.621426004793864, 4.588580661965088, 4.631983342103154]",0.053879883156806585
2007-05-15,1,"[4.83, 4.91, 4.85, 4.66, 4.63, 4.71]","[4.9502725751193495, 4.892037081316596, 4.79930607676026, 4.627012088524913, 4.598603511522051, 4.6438812447136995]",0.0532387620469715
2007-05-16,1,"[4.75, 4.86, 4.82, 4.66, 4.62, 4.71]","[4.953608002519452, 4.8987879270755625, 4.8115764238723076, 4.650249760463782, 4.624518262341637, 4.668867142745273]",0.051036810809214884
2007-05-17,1,"[4.81, 4.9, 4.86, 4.71, 4.68, 4.76]","[4.931407953641029, 4.881347373427368, 4.801984553079215, 4.657614421523645, 4.637574606467045, 4.683978428138669]",0.06148476183418117
2007-05-18,1,"[4.84, 4.98, 4.92, 4.75, 4.74, 4.81]","[4.876743239766354, 4.833201480291344, 4.764654296311195, 4.6442086895552235, 4.632785000952628, 4.683404756035163]",0.11308150277013329
2007-05-21,1,"[4.88, 5.01, 4.95, 4.74, 4.71, 4.79]","[4.907092910880615, 4.867033622815456, 4.80405103895986, 4.694114202486127, 4.684630341326302, 4.7329540987151875]",0.07405160109628046
2007-05-22,1,"[4.93, 5.02, 4.96, 4.77, 4.76, 4.83]","[4.953288259562147, 4.915420975076036, 4.8558086014350454, 4.751076433779796, 4.741161030777283, 4.785217227706441]",0.052433998464590736
2007-05-23,1,"[4.91, 5.01, 4.96, 4.79, 4.79, 4.86]","[4.974802617132166, 4.935760062480919, 4.873930673857966, 4.7620402896962295, 4.747237140011734, 4.784838529071853]",0.06183265366891074
2007-05-24,1,"[4.91, 4.99, 4.94, 4.8, 4.79, 4.86]","[5.006002857129236, 4.96666690340209, 4.904257467736706, 4.790296920743185, 4.773941700165946, 4.809364879392357]",0.03857916428149203
2007-05-25,1,"[4.88, 4.97, 4.93, 4.81, 4.8, 4.86]","[5.00428156916704, 4.967288809457246, 4.90881219958137, 4.803932153859852, 4.791237545840912, 4.829138612050807]",0.03231204139614219
2007-05-28,1,"[4.88, 4.97, 4.93, 4.81, 4.8, 4.86]","[4.990529911008908, 4.955770898839013, 4.9010404494157935, 4.8047851349266475, 4.795543079991222, 4.8357429690051585]",0.03127456313851207
2007-05-29,1,"[4.9, 5.0, 4.96, 4.83, 4.82, 4.88]","[4.969984342868616, 4.938509193713628, 4.88920752800217, 4.804795389080549, 4.799648958397537, 4.841554606656725]",0.04771144450300128
2007-05-30,1,"[4.85, 4.99, 4.96, 4.85, 4.83, 4.88]","[4.962372530195087, 4.932843486550639, 4.886693870195505, 4.808605874092376, 4.805072700726219, 4.846599140113766]",0.057092909752763564
2007-05-31,1,"[4.73, 4.96, 4.95, 4.88, 4.86, 4.9]","[4.981984788438372, 4.953301059722538, 4.908394033061271, 4.831705089177384, 4.827292828344007, 4.865956380745954]",0.06922256623120315
2007-06-01,1,"[4.79, 4.98, 4.98, 4.94, 4.92, 4.95]","[4.9665435404154, 4.941406284614929, 4.902167150953923, 4.836191034361885, 4.833767055980073, 4.870114283130951]",0.09381628856227353
2007-06-04,1,"[4.81, 4.99, 4.99, 4.92, 4.91, 4.93]","[4.918410612845191, 4.901973946606905, 4.876902595086706, 4.840006567935063, 4.845740118877797, 4.882005995977878]",0.08363023139347374
2007-06-05,1,"[4.83, 4.99, 4.99, 4.97, 4.96, 4.98]","[4.939472912858355, 4.928868625101355, 4.913071440117976, 4.893292533658009, 4.90170903806385, 4.933163237809742]",0.07156133968457053
2007-06-06,1,"[4.8, 4.95, 4.96, 4.94, 4.94, 4.97]","[4.937521943851772, 4.929387553320685, 4.917336281278057, 4.902872663512428, 4.910159218285656, 4.93570546471406]",0.05034346045681456
2007-06-07,1,"[4.8, 4.97, 4.99, 5.03, 5.05, 5.11]","[4.948713739885751, 4.9445267180055215, 4.938752322652991, 4.935874650121625, 4.944978246826716, 4.96727000800096]",0.09455196571298963
2007-06-08,1,"[4.77, 4.93, 4.96, 5.03, 5.06, 5.12]","[4.912233422883418, 4.9115807120348425, 4.911637916735166, 4.921387173931454, 4.934758715521142, 4.958647158992198]",0.10070362427810246
2007-06-11,1,"[4.73, 4.96, 4.98, 5.03, 5.07, 5.14]","[4.933688163484686, 4.940070653418175, 4.951893269094532, 4.988453129395766, 5.012284729164832, 5.042706640368162]",0.07471329034053668
2007-06-12,1,"[4.72, 4.97, 5.01, 5.13, 5.18, 5.26]","[4.893816539045709, 4.907278936810119, 4.931046441528579, 4.995702663286308, 5.031368076838675, 5.070597676054437]",0.13130379075459833
2007-06-13,1,"[4.66, 4.94, 4.98, 5.1, 5.13, 5.2]","[4.878086290825117, 4.896365858577768, 4.9281845446460935, 5.011146682141701, 5.053913465818642, 5.097512707318522]",0.09682717205373177
2007-06-14,1,"[4.65, 4.93, 4.98, 5.13, 5.16, 5.23]","[4.89169841751689, 4.918612422163825, 4.96482895724039, 5.08024818150546, 5.135327622395544, 5.186048575211952]",0.06443877649995322
2007-06-15,1,"[4.56, 4.87, 4.93, 5.07, 5.1, 5.16]","[4.834182059284494, 4.8671256621737955, 4.923268548082236, 5.059990258098988, 5.122070437492076, 5.175036376581106]",0.05515073416710958
2007-06-18,1,"[4.63, 4.93, 4.95, 5.05, 5.07, 5.15]","[4.818331316702569, 4.857175512588061, 4.922929486228, 5.0794019765066825, 5.147048625013884, 5.2000177532618155]",0.07411577877814828
2007-06-19,1,"[4.65, 4.91, 4.92, 4.98, 5.0, 5.09]","[4.741043353940419, 4.78516289353945, 4.85947033160088, 5.033183221644495, 5.1053171494973055, 5.157453379261538]",0.08372731320057107
2007-06-20,1,"[4.74, 4.97, 4.97, 5.01, 5.05, 5.14]","[4.7664140904927494, 4.807707982864192, 4.877102952286246, 5.038056029976736, 5.1036546112390395, 5.1491802758518945]",0.062082345401663463
2007-06-21,1,"[4.7, 4.96, 4.96, 5.01, 5.06, 5.16]","[4.75725867464358, 4.793254109910082, 4.853810178976562, 4.994806064381886, 5.052802023642328, 5.093877142779382]",0.06978485915888995
2007-06-22,1,"[4.73, 4.95, 4.94, 4.97, 5.02, 5.14]","[4.827714409788216, 4.858564816782297, 4.910443621408536, 5.031055587110374, 5.080491595746927, 5.115234035789556]",0.06083651977752128
2007-06-25,1,"[4.82, 5.01, 4.96, 4.92, 4.97, 5.09]","[4.826339201934734, 4.856750111890153, 4.908019665442838, 5.0282961994192625, 5.078648666523267, 5.11566419183671]",0.07569641373016367
2007-06-26,1,"[4.82, 5.01, 4.97, 4.95, 4.99, 5.1]","[4.823183160219174, 4.849918877917543, 4.895469534245423, 5.006292404469781, 5.056515945425214, 5.099230698063772]",0.06022873331457168
2007-06-27,1,"[4.77, 4.95, 4.93, 4.93, 4.97, 5.09]","[4.867564595994204, 4.884552031187544, 4.91409654754541, 4.990928084272187, 5.030359761083561, 5.070344160603804]",0.053309950335532395
2007-06-28,1,"[4.78, 4.95, 4.95, 4.98, 5.02, 5.12]","[4.894890203763115, 4.907321386460077, 4.929445322702295, 4.991034447184634, 5.026177856904103, 5.066176847920708]",0.041526491794795284
2007-06-29,1,"[4.82, 4.93, 4.91, 4.89, 4.92, 5.03]","[4.862392566276731, 4.874175253815263, 4.895575760160478, 4.9585398281451765, 4.997227107535411, 5.044323141727626]",0.0454552716182007
2007-07-02,1,"[4.95, 5.02, 4.97, 4.86, 4.9, 5.0]","[4.8760519167893035, 4.889124368762837, 4.9127441310525795, 4.981287021936147, 5.022669753689934, 5.0722919827299355]",0.09638805695854928
2007-07-03,1,"[4.95, 5.02, 4.98, 4.9, 4.95, 5.05]","[4.855429216390994, 4.863774856330869, 4.879684136428859, 4.932284939052155, 4.969067577359242, 5.018446542273559]",0.07233629416451937
2007-07-04,1,"[4.95, 5.02, 4.98, 4.9, 4.95, 5.05]","[4.935615207700789, 4.93193971598709, 4.927936977899121, 4.936767950187822, 4.958070414760729, 5.000372642782293]",0.0414956367632097
2007-07-05,1,"[4.95, 5.03, 5.02, 5.0, 5.05, 5.16]","[4.973778247319459, 4.965598520995426, 4.9543821978590055, 4.949447252282752, 4.968036972803285, 5.012960834614208]",0.07222541146079713
2007-07-06,1,"[4.95, 5.01, 5.0, 5.02, 5.1, 5.19]","[4.983934800590698, 4.972860031729269, 4.957146653980635, 4.944848608954868, 4.96343497972364, 5.0130159979048985]",0.0837714213828978
2007-07-09,1,"[4.97, 5.05, 5.03, 5.0, 5.07, 5.16]","[5.01798621248826, 5.010075406111701, 4.9998710227707415, 5.001949521839281, 5.027958026423313, 5.085119242495858]",0.03948533942098805
2007-07-10,1,"[4.95, 5.03, 4.97, 4.87, 4.93, 5.03]","[5.007930318379557, 5.0041789216776875, 5.001280442601039, 5.022936825777232, 5.059497486256153, 5.127981333311888]",0.08257458077469708
2007-07-11,1,"[4.95, 5.04, 4.99, 4.9, 4.98, 5.09]","[5.01592270516782, 5.011073586616812, 5.006494734789184, 5.025623278392371, 5.062492146813506, 5.133270417023967]",0.06045494926167253
2007-07-12,1,"[4.97, 5.05, 5.02, 4.97, 5.03, 5.13]","[4.970550269215694, 4.958817686348064, 4.943090122946734, 4.939852348146411, 4.971017939921869, 5.043142422298245]",0.057438291592395
2007-07-13,1,"[4.97, 5.05, 5.01, 4.95, 5.01, 5.11]","[4.995344648002692, 4.98099702827436, 4.961137949350534, 4.950509857649425, 4.980805846346023, 5.0556570283226625]",0.037876108893089455
2007-07-16,1,"[4.98, 5.08, 5.01, 4.89, 4.95, 5.05]","[5.026144489483649, 5.012411571420825, 4.993586063678909, 4.985359848761087, 5.016639284999688, 5.092180025593737]",0.055721002289737864
2007-07-17,1,"[4.96, 5.08, 5.02, 4.92, 4.98, 5.08]","[5.021229586489829, 5.006560654975622, 4.986352944418189, 4.976510577356284, 5.008684910140572, 5.087261620790889]",0.04346218256396043
2007-07-18,1,"[4.96, 5.05, 4.98, 4.86, 4.91, 5.02]","[5.022424534270973, 5.0026763359980695, 4.974121193350662, 4.94648740552962, 4.972944370434967, 5.049937310394471]",0.04916601521355002
2007-07-19,1,"[4.98, 5.06, 5.0, 4.88, 4.94, 5.04]","[5.033585026940698, 5.013135427487467, 4.983440779790212, 4.953490766873496, 4.979323017056656, 5.056378717495214]",0.04103355351473059
