date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2025-02-12,-0.054347824,-1.862,-0.024774775,-0.682,-0.00921659,-0.4614,0.023419203,-0.538,0.041860465,-0.561,0.04288939,-0.4363
2025-02-13,-0.06263499,-1.896,-0.024774775,-0.6733,-0.013856813,-0.439,0.014117647,-0.5205,0.025700934,-0.543,0.022624435,-0.4197
2025-02-14,-0.060606062,-1.906,-0.027027028,-0.7373,-0.025345622,-0.478,0.004716981,-0.54,0.018823529,-0.5586,0.018223235,-0.4312
2025-02-17,-0.060606062,-1.883,-0.027027028,-0.7417,-0.032036614,-0.4688,0.0,-0.552,0.011682243,-0.5737,0.013605442,-0.447
2025-02-18,-0.06263499,-2.059,-0.0247191,-0.7383,-0.034168564,-0.4722,0.006976744,-0.5537,0.023255814,-0.5786,0.027088037,-0.4502
2025-02-19,-0.06263499,-2.096,-0.02690583,-0.775,-0.04524887,-0.4775,-0.0046296297,-0.581,0.01627907,-0.6084,0.027210884,-0.4758
2025-02-20,-0.06277056,-2.006,-0.029147983,-0.73,-0.0389016,-0.425,0.014251782,-0.586,0.040767387,-0.623,0.05386417,-0.4924
2025-02-21,-0.06290673,-1.907,-0.033707865,-0.7056,-0.05034325,-0.393,-0.004750594,-0.595,0.021582734,-0.638,0.027906977,-0.504
2025-02-24,-0.063043475,-1.75,-0.029345373,-0.6787,-0.043778803,-0.3682,0.0,-0.5806,0.02919708,-0.6274,0.03529412,-0.5005
2025-02-25,-0.06521739,-1.625,-0.033860046,-0.676,-0.050691243,-0.369,-0.021582734,-0.574,0.00243309,-0.624,0.011764706,-0.5024
2025-02-26,-0.058951966,-1.698,-0.03167421,-0.724,-0.041860465,-0.3826,-0.014634146,-0.571,0.002469136,-0.6206,0.016746411,-0.5073
2025-02-27,-0.042128604,-1.8125,-0.033860046,-0.732,-0.039534885,-0.4082,-0.01459854,-0.5864,0.0024509805,-0.6357,0.023866348,-0.5186
2025-02-28,-0.037861917,-1.928,-0.03409091,-0.7915,-0.044496488,-0.437,-0.033898305,-0.6084,-0.01946472,-0.655,0.0023640662,-0.536
2025-03-03,-0.026845638,-1.879,-0.015981736,-0.8716,-0.040189125,-0.461,-0.039119806,-0.607,-0.024570024,-0.6504,-0.0071599046,-0.5366
2025-03-04,-0.02690583,-1.734,-0.02283105,-0.8926,-0.04491726,-0.4521,-0.03902439,-0.5874,-0.014742015,-0.6313,0.0119904075,-0.5264
2025-03-05,-0.015837105,-1.566,-0.00921659,-0.8843,-0.031026253,-0.4353,-0.009876544,-0.5737,0.012406948,-0.6226,0.031325303,-0.5244
