date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2025-01-03,-0.0045871558,0.00567,0.0,-0.004772,0.0023980816,0.0006037,0.006993007,0.001221,0.006849315,0.003967,0.0065645515,0.001682
2025-01-06,0.0023041475,0.00513,-0.002352941,-0.004025,-0.0023923444,0.0009184,-0.0046296297,0.001318,0.0022675737,0.00417,0.004347826,0.001617
2025-01-07,0.0,-0.00613,0.0,-0.00423,0.004796163,0.0004737,0.006976744,0.000658,0.009049774,0.004417,0.010822511,0.0007477
2025-01-08,0.0,0.0001008,0.0023584906,-0.00448,0.0,0.000671,-0.0046189376,0.000948,-0.0022421526,0.004055,0.0,0.001197
2025-01-09,0.0,-0.002552,-0.002352941,-0.004314,-0.0071599046,0.0005956,0.0,0.000826,0.002247191,0.004173,0.0021413276,0.001013
2025-01-10,0.0022988506,-0.0006843,0.007075472,-0.00435,0.021634616,0.000631,0.034802783,0.000859,0.029147983,0.00409,0.01923077,0.001117
2025-01-13,0.0022935779,-0.006863,0.007025761,-0.004128,-0.002352941,0.0005064,0.0067264573,0.0006247,0.0043572984,0.004356,0.004192872,0.000602
2025-01-14,-0.0022883294,-0.00925,-0.0023255814,-0.004807,-0.004716981,0.0001327,-0.0066815144,0.0003297,-0.004338395,0.004135,-0.0020876827,0.000407
2025-01-15,-0.0022935779,-0.006104,-0.006993007,-0.005337,-0.0071090045,7.6e-05,-0.02690583,0.0004523,-0.03050109,0.003895,-0.025104603,0.0007343
2025-01-16,-0.0022988506,6.31e-05,0.0,-0.005295,-0.002386635,0.000294,-0.011520738,0.0008235,-0.013483146,0.003754,-0.010729614,0.001293
2025-01-17,0.0,-0.0010195,0.0046948357,-0.004765,0.0071770335,0.0003576,0.0093240095,0.000774,0.006833713,0.00395,0.0,0.001205
2025-01-20,0.0,0.001368,0.0,-0.004456,0.0,0.0006104,0.0,0.000922,0.0,0.003937,0.0,0.001343
2025-01-21,0.004608295,0.001401,0.0,-0.00429,0.0,0.0005693,0.0,0.0008636,-0.004524887,0.004005,-0.00867679,0.001323
2025-01-22,0.0,-0.00626,0.0,-0.00449,-0.002375297,0.0001905,0.0023094688,0.000391,0.006818182,0.00422,0.0065645515,0.000604
2025-01-23,0.0,-0.004017,-0.0023364485,-0.004868,-0.004761905,0.0001596,0.0023041475,0.0004346,0.004514673,0.003874,0.010869565,0.0008183
2025-01-24,-0.0022935779,0.00532,-0.0046838406,-0.004887,-0.0023923444,0.0004041,-0.004597701,0.000872,-0.004494382,0.00364,-0.0043010754,0.001508
2025-01-27,-0.0068965517,0.00914,0.0,-0.004227,-0.009592326,0.000702,-0.02078522,0.001105,-0.024830699,0.003757,-0.021598272,0.001697
2025-01-28,-0.0023148148,-0.002304,0.002352941,-0.003975,0.0024213076,0.0008264,0.0023584906,0.000811,0.0023148148,0.00426,0.004415011,0.000978
2025-01-29,0.0,-0.001085,0.0023474179,-0.00429,0.007246377,0.0007086,0.004705882,0.000743,0.0046189376,0.003967,0.0,0.001001
2025-01-30,-0.0023201855,0.01231,0.0,-0.004204,-0.0023980816,0.000958,-0.007025761,0.001234,-0.009195402,0.003561,-0.0065934067,0.001665
2025-01-31,0.0023255814,0.00298,0.0023419203,-0.00398,0.0024038462,0.00061,0.007075472,0.00071,0.011600928,0.003838,0.013274336,0.001219
2025-02-03,0.006960557,-0.003809,0.0,-0.00456,0.007194245,3.463e-05,0.0023419203,0.000244,-0.0022935779,0.003933,-0.008733625,0.00062
2025-02-04,-0.0023041475,-0.003405,-0.0023364485,-0.004887,-0.004761905,-0.0002143,-0.0070093456,8.53e-05,-0.009195402,0.003649,-0.004405286,0.0006585
2025-02-05,0.0,-0.001347,0.0,-0.004898,-0.0023923444,-0.0002227,-0.014117647,9.88e-05,-0.016241299,0.003445,-0.019911505,0.000826
2025-02-06,0.0023094688,-0.002466,0.0023419203,-0.00488,0.004796163,-0.0002694,0.00954654,-2.23e-05,0.009433962,0.003515,0.004514673,0.0006647
2025-02-07,0.0023041475,-0.004276,0.004672897,-0.00506,0.014319809,-0.0004475,0.01891253,-0.0001296,0.014018691,0.003603,0.008988764,0.000537
2025-02-10,0.0,-0.00451,0.0023255814,-0.005096,-0.002352941,-0.0005774,-0.0023201855,-0.0001945,0.0,0.00354,0.004454343,0.000531
2025-02-11,0.0,-0.004772,0.0,-0.005127,0.0023584906,-0.0006046,-0.004651163,-0.0002215,0.0069124424,0.003506,0.006651885,0.0004632
2025-02-12,0.0,-0.002625,0.004640371,-0.00509,0.011764706,-0.0004764,0.021028038,-0.0001591,0.025171624,0.003258,0.017621145,0.000739
2025-02-13,-0.0022988506,0.001316,0.0,-0.004993,-0.006976744,-0.000257,-0.013729977,4.66e-05,-0.020089285,0.003185,-0.021645023,0.001162
2025-02-14,0.0,-0.0002156,-0.0023094688,-0.004898,-0.009367681,-0.0002465,-0.011600928,-5.2e-06,-0.013667426,0.003496,-0.011061947,0.00106
2025-02-17,0.0,-0.001102,0.0,-0.004967,0.0,-0.0001913,0.0,-2.1e-05,0.0,0.003548,0.0,0.0009356
2025-02-18,0.0,-0.001849,0.0046296297,-0.005108,0.0023640662,-0.0002332,0.016431924,-7.67e-05,0.016166281,0.003468,0.017897092,0.0008826
2025-02-19,0.0,0.007904,0.0,-0.00522,-0.004716981,0.0001508,-0.0069284067,0.0004451,-0.006818182,0.003187,-0.0043956046,0.001668
2025-02-20,-0.0023041475,0.007248,-0.0023041475,-0.004913,-0.0047393367,0.0002701,-0.006976744,0.000532,-0.0068649887,0.003456,-0.0066225166,0.0019
2025-02-21,-0.0023094688,-1.7e-05,-0.0069284067,-0.004738,-0.011904762,0.0002018,-0.018735362,0.0003352,-0.01843318,0.003675,-0.017777778,0.001179
2025-02-24,-0.0023148148,-0.001479,0.0,-0.004852,0.0,3.6e-05,-0.00477327,0.0001844,-0.0070422534,0.003496,-0.004524887,0.00098
2025-02-25,-0.0023201855,-0.00164,-0.004651163,-0.004898,-0.0072289156,-9.61e-05,-0.021582734,0.0001354,-0.026004728,0.003382,-0.022727273,0.001024
2025-02-26,0.0023255814,-0.002264,0.0,-0.004913,0.0,-0.0002156,-0.009803922,8.98e-05,-0.014563107,0.00334,-0.011627907,0.001035
2025-02-27,0.0023201855,-0.00687,0.0,-0.004913,0.0024271845,-0.000593,0.0024752475,-0.00023,0.0073891627,0.003614,0.009411764,0.00044
2025-02-28,0.0,-0.00789,-0.0070093456,-0.005108,-0.012106538,-0.0008698,-0.014814815,-0.0003195,-0.014669927,0.003572,-0.011655011,0.0002475
2025-03-03,0.0069444445,-0.0078,0.014117647,-0.00533,-0.004901961,-0.000972,-0.015037594,-0.00031,-0.014888338,0.003483,-0.018867925,0.0002067
2025-03-04,-0.0022988506,-0.00872,-0.006960557,-0.00534,-0.0049261083,-0.001048,0.0025445293,-0.0003424,0.010075566,0.003633,0.014423077,-5.4e-06
2025-03-05,0.0023041475,-0.00696,0.004672897,-0.005753,0.004950495,-0.000993,0.017766498,-0.0001792,0.017456358,0.003298,0.014218009,0.0003445
