date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2025-01-20,0.0,0.0344,-0.0023310024,0.797,-0.014051522,0.2903,0.0023148148,-0.0864,0.011441648,-0.1388,0.019911505,-0.12036
2025-01-21,0.0,0.003675,-0.004651163,0.7705,-0.01173709,0.308,-0.006880734,-0.0846,-0.009009009,-0.1323,-0.0043572984,-0.1023
2025-01-22,-0.009090909,0.004093,-0.004651163,0.702,-0.009433962,0.3252,-0.0045871558,-0.06616,0.0,-0.1134,0.0021786492,-0.08563
2025-01-23,-0.009090909,0.03665,-0.006976744,0.615,-0.014150944,0.3455,-0.0022935779,-0.02313,0.004514673,-0.08136,0.013071896,-0.0805
2025-01-24,0.0,0.0618,-0.013921114,0.6284,-0.014184397,0.3857,-0.004597701,-0.003119,0.0022624435,-0.0722,0.01091703,-0.0836
2025-01-27,0.0023201855,0.06866,-0.0093240095,0.5967,-0.016666668,0.4072,-0.027522936,0.011024,-0.029213483,-0.0655,-0.019480519,-0.08185
2025-01-28,-0.013729977,0.003538,0.002352941,0.599,-0.007194245,0.4011,-0.0093240095,-0.00293,-0.009153318,-0.0781,0.0,-0.08014
2025-01-29,-0.013729977,0.04172,0.007075472,0.5054,0.0024038462,0.392,0.0,0.01292,-0.006849315,-0.06232,-0.0065502184,-0.0785
2025-01-30,-0.016018307,0.1493,0.007075472,0.5244,0.0,0.4678,-0.007025761,0.0278,-0.015981736,-0.0584,-0.013100437,-0.08856
2025-01-31,-0.01146789,0.2074,0.0070588235,0.5366,0.0,0.4106,-0.0046620048,0.01291,-0.00456621,-0.05896,0.0021881838,-0.0846
2025-02-03,0.0,0.1432,0.0070588235,0.5522,0.004784689,0.3394,-0.009259259,-0.01242,-0.013605442,-0.07306,-0.013043478,-0.08954
2025-02-04,-0.004597701,0.01857,0.007075472,0.516,0.0023980816,0.3145,-0.011627907,-0.0477,-0.024886878,-0.1064,-0.021645023,-0.103
2025-02-05,-0.004597701,0.1606,0.007075472,0.648,-0.00477327,0.3245,-0.032332562,-0.06506,-0.049327355,-0.10944,-0.051391862,-0.10803
2025-02-06,-0.0022988506,0.03558,0.0070588235,0.534,0.0,0.2905,-0.018561484,-0.05115,-0.03820225,-0.10486,-0.04710921,-0.1011
2025-02-07,0.0,0.0648,0.014150944,0.6265,0.021634616,0.3506,0.0,-0.0578,-0.02690583,-0.1196,-0.040598292,-0.11676
2025-02-10,-0.0022935779,-0.03305,0.009367681,0.7554,-0.002352941,0.3594,-0.03587444,-0.08875,-0.054466233,-0.1421,-0.054507338,-0.1197
2025-02-11,-0.004576659,-0.0879,0.0023255814,0.646,0.0023584906,0.351,-0.046770602,-0.08563,-0.05206074,-0.1366,-0.052192066,-0.1059
2025-02-12,-0.0022935779,-0.00433,0.0093240095,0.5225,0.018957347,0.3384,-0.020179372,-0.03857,-0.02396514,-0.09784,-0.033472802,-0.0929
2025-02-13,-0.0022988506,0.0883,0.016431924,0.5693,0.01909308,0.4065,-0.0069124424,-0.013565,-0.013483146,-0.08746,-0.030042918,-0.1019
2025-02-14,0.0,0.1628,0.014084507,0.586,0.011961723,0.4556,-0.006993007,0.01717,-0.013667426,-0.0713,-0.030368764,-0.097
2025-02-17,0.0,0.3308,0.009345794,0.531,0.004750594,0.3486,-0.016166281,0.02557,-0.020361992,-0.03812,-0.030368764,-0.0744
2025-02-18,0.0,0.2001,0.014018691,0.571,0.007125891,0.3528,0.0,0.01428,-0.004524887,-0.06198,-0.013015185,-0.09393
2025-02-19,-0.0045871558,0.0653,0.014018691,0.654,0.002375297,0.4312,-0.0069284067,-0.002651,-0.006818182,-0.089,-0.008752735,-0.1011
2025-02-20,-0.006880734,0.172,0.011682243,0.561,0.0,0.4316,-0.016129032,0.03195,-0.020316027,-0.05435,-0.02173913,-0.0832
2025-02-21,-0.0091743115,0.2396,0.007025761,0.5166,-0.0071770335,0.397,-0.03678161,0.02965,-0.04269663,-0.04764,-0.049462367,-0.0786
2025-02-24,-0.009195402,0.1187,0.011764706,0.5815,-0.004796163,0.36,-0.0369515,-0.003777,-0.045146726,-0.07794,-0.049676027,-0.09393
2025-02-25,-0.0046296297,0.04007,0.0070588235,0.6313,-0.0024213076,0.383,-0.03773585,-0.03099,-0.046296295,-0.1044,-0.050772626,-0.10535
2025-02-26,0.0,0.1891,0.0046948357,0.514,-0.004830918,0.2964,-0.049411766,-0.02087,-0.06235566,-0.0774,-0.06593407,-0.0893
2025-02-27,0.0023201855,0.1729,0.0023419203,0.565,-0.009592326,0.2335,-0.051522247,-0.0794,-0.059770115,-0.12036,-0.057142857,-0.11743
2025-02-28,0.004651163,0.06354,-0.0046838406,0.4,-0.01923077,0.233,-0.058962263,-0.0574,-0.064965196,-0.1091,-0.061946902,-0.1125
2025-03-03,0.009280742,0.04034,0.0070093456,0.56,-0.026378896,0.2903,-0.07962529,-0.07806,-0.08944954,-0.1244,-0.09170306,-0.1087
2025-03-04,0.0,0.08215,0.0,0.599,-0.03809524,0.2864,-0.07943925,-0.07587,-0.07816092,-0.1153,-0.07048458,-0.09375
2025-03-05,0.0046189376,0.1467,0.007025761,0.5073,-0.028708134,0.28,-0.056470588,-0.03967,-0.05336427,-0.0912,-0.053097345,-0.08966
