date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2024-12-11,-0.020134227,-0.0932,-0.01369863,-0.001419,-0.0047281324,0.002462,0.0,-0.01701,0.014742015,-0.02484,0.016706444,-0.0211
2024-12-12,-0.024663677,-0.1112,-0.015981736,-0.01894,-0.0023640662,-0.003845,0.009756098,-0.01778,0.027027028,-0.02296,0.035971224,-0.01628
2024-12-13,-0.018099548,-0.11633,-0.004608295,-0.03732,0.011933174,-0.0193,0.039506175,-0.03049,0.05459057,-0.03412,0.060240965,-0.02054
2024-12-16,-0.011312217,-0.08264,-0.00921659,-0.0506,0.00952381,-0.06107,0.03178484,-0.05045,0.044226043,-0.04916,0.045238096,-0.02997
2024-12-17,-0.006802721,-0.09314,-0.011494253,-0.05756,0.0071090045,-0.10724,0.034313727,-0.08093,0.041564792,-0.07574,0.04265403,-0.04678
2024-12-18,-0.00456621,-0.158,-0.0046296297,-0.045,0.021377672,-0.1044,0.06356968,-0.09924,0.065375306,-0.09357,0.056338027,-0.05643
2024-12-19,0.0,-0.1377,-0.004640371,-0.05215,0.014218009,-0.1368,0.050724637,-0.12445,0.059808612,-0.11536,0.05787037,-0.07367
2024-12-20,0.0,-0.1544,-0.0069444445,-0.0419,0.007075472,-0.132,0.026128266,-0.1298,0.028235294,-0.12305,0.027272727,-0.08264
2024-12-23,-0.0022883294,-0.2168,0.0,0.01764,0.004716981,-0.0775,0.033175357,-0.111,0.044705883,-0.10394,0.045558088,-0.0705
2024-12-24,0.00456621,-0.2225,0.0,0.04675,-0.002352941,-0.1195,0.033175357,-0.1304,0.039906103,-0.11566,0.043181818,-0.0723
2024-12-25,0.0091743115,-0.1598,0.0,0.03177,-0.013953488,-0.1209,0.0022988506,-0.1149,0.006818182,-0.0978,0.02,-0.0565
2024-12-26,0.0,-0.2251,0.0046620048,0.02795,-0.011682243,-0.11646,0.0,-0.1328,-0.0022573364,-0.11633,0.0021881838,-0.0728
2024-12-27,-0.0069124424,-0.316,0.0,-0.0478,-0.016393442,-0.1105,0.009259259,-0.1375,0.018306635,-0.1184,0.022123894,-0.0728
2024-12-30,0.0022935779,-0.3115,-0.011627907,-0.0676,-0.02112676,-0.07715,-0.016055046,-0.1246,-0.015765766,-0.10693,-0.008714597,-0.06647
2024-12-31,-0.006818182,-0.3572,-0.013953488,-0.06494,-0.018867925,-0.0784,-0.020642202,-0.1556,-0.0112866815,-0.1317,-0.0021786492,-0.076
2025-01-01,-0.006818182,-0.3933,-0.013953488,-0.015465,-0.018867925,-0.10156,-0.020642202,-0.1462,-0.0112866815,-0.11755,-0.0021786492,-0.05603
2025-01-02,0.0022988506,-0.3274,-0.013921114,0.00805,-0.014184397,-0.12225,-0.013793103,-0.1312,-0.009049774,-0.10706,-0.0021834061,-0.05618
2025-01-03,0.006960557,-0.3079,-0.0093240095,-0.0338,-0.004761905,-0.1262,-0.0091743115,-0.1312,-0.008988764,-0.1098,-0.0043290043,-0.06198
2025-01-06,-0.004576659,-0.326,-0.002352941,-0.0631,0.0,-0.0916,0.0023310024,-0.1254,0.011441648,-0.10565,0.015384615,-0.06216
2025-01-07,-0.004576659,-0.3455,0.0,-0.05075,0.0072115385,-0.0909,0.014051522,-0.1239,0.01826484,-0.09845,0.019650655,-0.04892
2025-01-08,-0.004576659,-0.3333,0.0023584906,-0.0479,0.0072115385,-0.1027,0.009367681,-0.11914,0.015981736,-0.09686,0.019650655,-0.05182
2025-01-09,-0.0022935779,-0.2607,-0.002352941,-0.0766,-0.0023980816,-0.1052,0.0046620048,-0.1077,0.01826484,-0.09,0.024070023,-0.05362
2025-01-10,0.004608295,-0.2241,0.004705882,-0.0681,0.016746411,-0.09534,0.032407407,-0.1122,0.040816326,-0.0983,0.036956523,-0.0658
2025-01-13,0.004597701,-0.1979,0.014150944,-0.03079,0.016786572,-0.0574,0.04418605,-0.0879,0.042986427,-0.07465,0.036796536,-0.04834
2025-01-14,0.0022988506,-0.1783,0.011792453,-0.03403,0.0071599046,-0.05988,0.030023094,-0.09186,0.029147983,-0.07666,0.023554605,-0.04642
2025-01-15,0.0,-0.1858,0.002352941,-0.02881,0.0,-0.0558,0.006960557,-0.0944,0.0,-0.0809,-0.0021413276,-0.04846
2025-01-16,-0.0022988506,-0.2036,0.004716981,-0.0431,0.0048076925,-0.0604,-0.004640371,-0.0987,-0.015695067,-0.08405,-0.014957265,-0.04883
2025-01-17,-0.0045871558,-0.1355,0.0023419203,-0.02289,-0.009411764,-0.05972,-0.029147983,-0.0934,-0.037037037,-0.0832,-0.033542976,-0.05478
2025-01-20,-0.0068649887,-0.1345,-0.004651163,-0.00575,-0.007075472,-0.00647,-0.035634745,-0.05548,-0.04121475,-0.04822,-0.03757829,-0.03177
2025-01-21,0.0,-0.1442,-0.0023310024,-0.00821,-0.0023696683,-0.00591,-0.029147983,-0.05386,-0.041394334,-0.04538,-0.043933053,-0.0263
2025-01-22,0.0022988506,-0.1373,0.0046948357,0.00376,0.002386635,-0.0078,0.0,-0.0462,-0.004494382,-0.03854,-0.012875536,-0.02199
2025-01-23,0.004608295,-0.11536,0.0023474179,0.001787,0.0,-0.01646,0.013986014,-0.04022,0.013667426,-0.03406,0.00867679,-0.01994
2025-01-24,0.0023041475,-0.0844,-0.0070093456,-0.007236,-0.009501188,-0.02768,0.0,-0.05118,0.0022624435,-0.0454,0.004338395,-0.03093
2025-01-27,-0.004608295,-0.085,-0.0070093456,-0.003086,-0.019002376,-0.02185,-0.02078522,-0.0518,-0.022624435,-0.0471,-0.01735358,-0.03268
2025-01-28,-0.01146789,-0.0749,-0.004672897,0.006035,-0.016627079,-0.009125,-0.01847575,-0.04123,-0.01590909,-0.03717,-0.0043763677,-0.02734
2025-01-29,-0.01146789,-0.0702,-0.0023364485,0.003754,-0.007142857,-0.005318,-0.016129032,-0.02722,-0.018058691,-0.02417,-0.010869565,-0.01518
2025-01-30,-0.013761468,-0.0842,0.0,0.007393,-0.004784689,-0.002148,-0.025287356,-0.02986,-0.031460673,-0.02722,-0.027956989,-0.0162
2025-01-31,-0.009195402,-0.10455,0.0070588235,0.01624,0.0,0.003513,-0.013856813,-0.04053,-0.015801355,-0.03558,-0.010799136,-0.0193
2025-02-03,0.0046296297,-0.1344,0.0070588235,0.0234,0.016949153,-0.003082,0.009433962,-0.04318,0.0069444445,-0.0373,0.0022075055,-0.01895
2025-02-04,0.004640371,-0.11017,0.0023474179,-0.01013,0.009661836,-0.02986,0.0,-0.07684,-0.0046189376,-0.07007,-0.0065934067,-0.04315
2025-02-05,0.004640371,-0.1077,0.0,-0.02658,0.0,-0.05396,-0.018735362,-0.09955,-0.025287356,-0.0923,-0.026373627,-0.05984
2025-02-06,0.009302326,-0.1203,0.0023419203,-0.0639,0.0072115385,-0.07434,-0.0023584906,-0.11145,-0.006960557,-0.106,-0.015486726,-0.0721
2025-02-07,0.009280742,-0.1065,0.004672897,-0.04953,0.019184653,-0.07227,0.009367681,-0.11285,-0.0045871558,-0.108,-0.019650655,-0.0761
2025-02-10,0.0023041475,-0.1062,0.0070093456,-0.0387,0.00952381,-0.0656,0.004672897,-0.1074,-0.0022988506,-0.1055,-0.0066079297,-0.0766
2025-02-11,0.0046189376,-0.092,0.009367681,-0.02168,0.016746411,-0.03925,0.0070588235,-0.0895,0.013921114,-0.088,0.0044247787,-0.06036
2025-02-12,0.0046189376,-0.08417,0.014051522,-0.0281,0.03117506,-0.02916,0.042959426,-0.07825,0.056603774,-0.0785,0.04288939,-0.055
2025-02-13,0.0,-0.09717,0.011682243,-0.02834,0.01909308,-0.044,0.01891253,-0.08,0.025700934,-0.0848,0.015730336,-0.06433
2025-02-14,-0.0022988506,-0.179,0.004651163,-0.001842,-0.004705882,-0.0506,-0.011600928,-0.06903,-0.0023041475,-0.0802,-0.004454343,-0.06433
2025-02-17,-0.0022988506,-0.1716,0.0023201855,0.01024,-0.0023584906,0.00768,-0.009302326,-0.046,-0.0023041475,-0.06247,-0.0088691795,-0.0535
2025-02-18,-0.0022988506,-0.1681,0.006960557,-0.03247,-0.002352941,-0.0444,0.011682243,-0.06287,0.0068649887,-0.072,0.002202643,-0.05566
2025-02-19,-0.0022988506,-0.1635,0.0023094688,-0.03464,-0.018604651,-0.04703,-0.016018307,-0.06088,-0.02455357,-0.0687,-0.019480519,-0.05313
2025-02-20,-0.0023041475,-0.1656,0.0,-0.03052,-0.016393442,-0.02892,-0.009280742,-0.0494,-0.011389522,-0.0574,-0.0044247787,-0.04385
2025-02-21,-0.004608295,-0.1759,-0.0046296297,-0.02965,-0.01891253,-0.02647,-0.016431924,-0.0466,-0.016166281,-0.05457,-0.011185682,-0.04156
2025-02-24,-0.0069124424,-0.2146,-0.0046296297,-0.0532,-0.01891253,-0.0374,-0.02112676,-0.04083,-0.023094688,-0.04965,-0.015659954,-0.03882
2025-02-25,-0.00921659,-0.2268,-0.013824885,-0.06476,-0.028301887,-0.05774,-0.05773672,-0.03143,-0.06363636,-0.04178,-0.054945055,-0.0368
2025-02-26,-0.0069124424,-0.282,-0.013824885,-0.0875,-0.023696683,-0.05682,-0.060465116,-0.01698,-0.070938215,-0.03156,-0.061810154,-0.03044
2025-02-27,-0.0023094688,-0.2554,-0.011547344,-0.09174,-0.016666668,-0.02455,-0.051522247,-0.00993,-0.057603687,-0.02867,-0.046666667,-0.02832
2025-02-28,0.0,-0.2756,-0.011627907,-0.1278,-0.01686747,-0.0255,-0.047732696,-0.005974,-0.05399061,-0.02324,-0.040723983,-0.01906
2025-03-03,0.009280742,-0.277,0.0023255814,-0.1471,-0.021686748,-0.0351,-0.05755396,-0.014114,-0.06146572,-0.02832,-0.054545455,-0.01521
2025-03-04,0.009302326,-0.271,0.0,-0.1573,-0.019417476,-0.05032,-0.034313727,-0.03001,-0.026699029,-0.0402,-0.018604651,-0.0156
2025-03-05,0.009280742,-0.3455,0.004672897,-0.1532,-0.014563107,-0.0714,-0.0074257427,-0.02469,0.0049261083,-0.0401,0.0070588235,-0.01881
